"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Mar-2018","EQ","261.05","262.40","255.50","260.25","256.00","256.50","259.23","367.70","250.00",8180373,"2,120,638,509.10",66375
"05-Mar-2018","EQ","263.30","263.30","260.00","264.00","260.05","260.25","260.87","367.70","250.00",6623613,"1,727,887,213.25",71775
"01-Mar-2018","EQ","264.20","266.10","262.85","265.05","263.65","264.00","263.84","367.70","250.00",7781553,"2,053,119,806.70",117805
"28-Feb-2018","EQ","265.00","266.30","263.05","266.40","264.90","265.05","264.89","367.70","250.00",13451146,"3,563,094,170.15",109063
"27-Feb-2018","EQ","268.00","268.20","265.50","266.55","266.60","266.40","266.25","367.70","250.00",7429924,"1,978,195,127.40",57606
"26-Feb-2018","EQ","268.55","269.50","266.00","269.05","266.05","266.55","267.63","367.70","250.00",8378818,"2,242,452,601.70",73749
"23-Feb-2018","EQ","267.45","270.00","266.10","267.10","268.70","269.05","268.63","367.70","250.00",6529253,"1,753,964,423.70",84763
"22-Feb-2018","EQ","267.20","269.00","265.45","268.20","267.05","267.10","267.14","367.70","250.00",19118686,"5,107,418,306.20",84590
"21-Feb-2018","EQ","264.00","268.95","263.45","263.25","268.05","268.20","267.23","367.70","250.00",10555155,"2,820,630,713.10",81624
"20-Feb-2018","EQ","264.00","265.80","262.15","264.10","263.85","263.25","263.65","367.70","250.00",9301017,"2,452,224,762.50",60656
"19-Feb-2018","EQ","266.00","267.80","262.50","266.45","263.60","264.10","264.81","367.70","250.00",6069585,"1,607,283,146.05",65593
"16-Feb-2018","EQ","269.85","270.75","265.60","268.10","266.15","266.45","267.53","367.70","250.00",6164187,"1,649,122,893.65",44559
"15-Feb-2018","EQ","266.50","269.90","264.80","266.50","268.00","268.10","267.87","367.70","250.00",11736246,"3,143,812,349.30",120288
"14-Feb-2018","EQ","270.00","271.00","265.10","269.85","265.70","266.50","268.33","367.70","250.00",11303222,"3,033,030,764.95",127975
"12-Feb-2018","EQ","272.45","273.85","269.30","271.35","270.00","269.85","270.82","367.70","250.00",6713679,"1,818,221,178.25",53879
"09-Feb-2018","EQ","271.00","272.50","267.80","274.10","271.50","271.35","270.18","367.70","250.00",14204123,"3,837,643,796.15",94584
"08-Feb-2018","EQ","275.70","276.90","272.65","275.15","273.90","274.10","274.87","367.70","250.00",9779911,"2,688,180,687.15",87155
"07-Feb-2018","EQ","278.00","278.75","274.00","273.50","275.20","275.15","275.53","367.70","250.00",12956103,"3,569,741,913.30",67020
"06-Feb-2018","EQ","269.95","277.30","268.15","279.25","274.75","273.50","273.27","367.70","250.00",15822723,"4,323,856,239.45",113591
"05-Feb-2018","EQ","273.55","281.70","271.85","275.35","279.80","279.25","278.26","367.70","250.00",19706340,"5,483,539,597.90",190487
"02-Feb-2018","EQ","274.40","285.65","270.80","275.30","274.50","275.35","278.35","367.70","250.00",35008302,"9,744,734,166.10",220209
"01-Feb-2018","EQ","272.00","290.30","267.40","271.40","275.50","275.30","279.20","367.70","250.00",59362154,"16,574,119,704.60",283270
"31-Jan-2018","EQ","273.90","276.00","269.85","275.20","271.35","271.40","272.88","367.70","250.00",18945945,"5,169,900,054.25",141071
"30-Jan-2018","EQ","275.00","276.45","271.95","275.65","275.75","275.20","274.41","367.70","250.00",13057276,"3,583,061,025.55",107090
"29-Jan-2018","EQ","281.15","283.30","275.00","281.25","275.20","275.65","277.08","367.70","250.00",9569723,"2,651,569,801.55",100959
"25-Jan-2018","EQ","281.00","283.20","278.60","281.45","280.70","281.25","280.80","367.70","250.00",13124518,"3,685,305,307.65",132581
"24-Jan-2018","EQ","276.65","282.00","276.05","276.60","280.55","281.45","279.68","367.70","250.00",17305234,"4,839,854,901.30",112197
"23-Jan-2018","EQ","274.00","277.25","273.55","273.65","276.80","276.60","275.57","367.70","250.00",18244388,"5,027,638,083.60",97311
"22-Jan-2018","EQ","275.00","275.50","271.70","274.55","272.70","273.65","272.84","367.70","250.00",8339156,"2,275,255,436.05",60237
"19-Jan-2018","EQ","276.00","277.50","271.10","273.40","274.00","274.55","274.46","367.70","247.10",25710521,"7,056,517,733.60",196232
"18-Jan-2018","EQ","268.00","275.25","266.65","266.05","274.00","273.40","272.79","367.70","247.10",26442702,"7,213,332,786.85",175662
"17-Jan-2018","EQ","262.00","267.00","259.55","261.70","266.40","266.05","263.83","367.70","247.10",16375659,"4,320,376,055.95",113452
"16-Jan-2018","EQ","268.20","268.70","260.80","267.60","262.60","261.70","263.52","367.70","247.10",12935712,"3,408,816,014.20",117895
"15-Jan-2018","EQ","268.00","271.10","267.00","267.55","267.75","267.60","268.71","367.70","247.10",10538330,"2,831,776,794.40",105293
"12-Jan-2018","EQ","270.25","271.35","266.15","269.80","267.15","267.55","268.58","367.70","242.10",8179762,"2,196,889,040.80",66960
"11-Jan-2018","EQ","269.50","271.00","268.10","269.40","269.95","269.80","269.82","367.70","242.10",11287447,"3,045,589,736.25",82350
"10-Jan-2018","EQ","273.45","274.00","269.05","270.55","269.45","269.40","271.34","367.70","242.10",16441299,"4,461,163,514.85",108628
"09-Jan-2018","EQ","265.50","272.00","264.75","265.60","270.25","270.55","269.50","367.70","242.10",25737663,"6,936,322,435.00",122424
"08-Jan-2018","EQ","264.00","266.80","263.25","262.90","265.75","265.60","265.52","367.70","242.10",14433239,"3,832,243,909.45",109978
"05-Jan-2018","EQ","261.90","263.50","261.90","261.55","263.00","262.90","262.50","367.70","238.60",9211954,"2,418,177,130.60",62706
"04-Jan-2018","EQ","260.95","262.75","260.60","261.15","261.75","261.55","261.69","367.70","238.60",9368913,"2,451,729,469.95",69338
"03-Jan-2018","EQ","261.30","262.65","260.60","260.75","260.95","261.15","261.82","367.70","238.60",11018996,"2,884,992,810.35",67791
"02-Jan-2018","EQ","262.60","264.20","260.45","262.30","260.70","260.75","261.84","367.70","238.60",5688384,"1,489,465,051.00",45209
"01-Jan-2018","EQ","263.25","266.30","261.25","263.25","261.80","262.30","263.26","367.70","238.60",10461011,"2,753,929,704.55",44043
"29-Dec-2017","EQ","262.50","264.00","262.25","261.85","263.25","263.25","263.25","367.70","222.00",6565616,"1,728,410,991.80",56777
"28-Dec-2017","EQ","263.40","264.05","261.05","262.15","261.85","261.85","262.27","367.70","222.00",15889965,"4,167,506,190.80",74141
"27-Dec-2017","EQ","264.20","264.30","261.65","264.15","262.30","262.15","262.96","367.70","222.00",6091016,"1,601,682,752.55",82067
"26-Dec-2017","EQ","263.25","265.00","262.65","263.10","263.75","264.15","264.04","367.70","222.00",9549857,"2,521,561,759.75",56341
"22-Dec-2017","EQ","263.50","264.20","262.15","263.05","262.50","263.10","263.40","367.70","222.00",6405364,"1,687,180,162.95",54750
"21-Dec-2017","EQ","265.90","265.90","261.60","263.30","263.05","263.05","262.91","367.70","222.00",6771408,"1,780,287,873.65",55591
"20-Dec-2017","EQ","264.70","264.70","262.70","264.25","263.15","263.30","263.54","367.70","222.00",7441512,"1,961,115,006.25",82720
"19-Dec-2017","EQ","263.40","265.40","263.10","263.20","264.20","264.25","264.01","367.70","222.00",5881181,"1,552,693,786.00",75183
"18-Dec-2017","EQ","265.50","265.50","259.05","264.60","263.35","263.20","263.29","367.70","222.00",9293059,"2,446,799,111.30",117822
"15-Dec-2017","EQ","266.00","267.05","263.45","264.25","264.10","264.60","265.17","367.70","222.00",12269517,"3,253,510,788.85",102769
"14-Dec-2017","EQ","260.90","266.15","257.55","259.00","264.25","264.25","261.32","367.70","222.00",8043427,"2,101,915,556.55",53976
"13-Dec-2017","EQ","259.60","262.40","257.60","261.55","259.45","259.00","260.16","367.70","222.00",8653465,"2,251,248,512.15",66393
"12-Dec-2017","EQ","264.50","265.20","260.50","266.25","261.20","261.55","261.85","367.70","222.00",9243049,"2,420,303,925.75",77246
"11-Dec-2017","EQ","264.65","267.50","263.30","262.20","266.00","266.25","265.86","367.70","222.00",17181015,"4,567,751,148.80",114738
"08-Dec-2017","EQ","253.75","263.20","253.40","253.35","262.50","262.20","258.56","367.70","222.00",13132943,"3,395,687,594.70",90031
"07-Dec-2017","EQ","250.00","254.10","250.00","251.60","253.70","253.35","252.33","367.70","222.00",5426456,"1,369,242,867.85",60488
"06-Dec-2017","EQ","253.25","253.25","250.85","253.85","251.35","251.60","251.96","367.70","222.00",8244499,"2,077,276,462.65",85408
"05-Dec-2017","EQ","255.00","255.35","252.50","255.10","252.90","253.85","254.16","367.70","222.00",8991412,"2,285,222,596.55",90276
"04-Dec-2017","EQ","256.00","256.30","253.55","255.20","254.75","255.10","254.87","367.70","222.00",6111791,"1,557,716,773.60",84003
"01-Dec-2017","EQ","256.95","259.60","254.65","256.05","255.10","255.20","257.11","367.70","222.00",6593537,"1,695,248,913.55",55457
"30-Nov-2017","EQ","257.90","258.20","254.65","258.05","255.90","256.05","256.13","367.70","222.00",22116235,"5,664,541,045.55",134587
"29-Nov-2017","EQ","258.00","258.70","257.00","257.00","258.10","258.05","257.83","367.70","222.00",8697821,"2,242,556,792.00",92845
"28-Nov-2017","EQ","259.10","259.20","256.00","259.25","257.00","257.00","256.98","367.70","222.00",17508901,"4,499,432,344.45",100436
"27-Nov-2017","EQ","260.00","260.50","257.30","260.75","259.05","259.25","258.68","367.70","222.00",4836535,"1,251,103,003.20",55974
"24-Nov-2017","EQ","258.50","261.45","258.05","258.15","260.65","260.75","259.73","367.70","222.00",7347756,"1,908,426,242.65",50057
"23-Nov-2017","EQ","258.35","260.70","256.40","258.15","258.55","258.15","258.33","367.70","222.00",7524346,"1,943,785,339.60",65283
"22-Nov-2017","EQ","256.00","258.65","255.60","255.80","258.50","258.15","257.59","367.70","222.00",8609960,"2,217,797,373.35",81327
"21-Nov-2017","EQ","259.50","259.50","255.20","259.20","255.50","255.80","257.75","367.70","222.00",16626216,"4,285,430,281.55",81436
"20-Nov-2017","EQ","258.60","260.70","257.25","258.00","259.05","259.20","259.06","367.70","222.00",7916268,"2,050,770,686.35",129212
"17-Nov-2017","EQ","256.50","259.00","256.00","255.10","258.60","258.00","257.86","367.70","222.00",9998498,"2,578,167,020.10",114419
"16-Nov-2017","EQ","254.70","255.60","252.40","253.30","255.00","255.10","254.40","367.70","222.00",9959845,"2,533,806,991.00",166483
"15-Nov-2017","EQ","257.00","257.35","250.40","256.55","253.85","253.30","252.41","367.70","222.00",17011726,"4,293,897,997.10",157072
"14-Nov-2017","EQ","258.50","260.85","256.00","258.30","256.25","256.55","258.03","367.70","222.00",8335504,"2,150,790,082.55",111993
"13-Nov-2017","EQ","263.00","263.30","258.00","261.70","258.60","258.30","260.35","367.70","222.00",7396182,"1,925,573,464.45",95927
"10-Nov-2017","EQ","260.55","265.20","259.40","260.05","262.20","261.70","262.17","367.70","222.00",16792035,"4,402,383,941.70",106410
"09-Nov-2017","EQ","266.40","266.50","259.30","265.40","261.00","260.05","261.44","367.70","222.00",20246351,"5,293,205,796.15",163309
"08-Nov-2017","EQ","265.35","266.50","264.70","265.30","265.30","265.40","265.68","367.70","222.00",5957114,"1,582,701,474.85",90269
"07-Nov-2017","EQ","265.70","267.70","263.65","264.90","265.10","265.30","265.48","367.70","222.00",9506715,"2,523,866,976.35",77660
"06-Nov-2017","EQ","266.25","267.90","264.30","265.40","265.00","264.90","265.58","367.70","222.00",9020725,"2,395,700,293.95",78360
"03-Nov-2017","EQ","267.00","267.90","264.90","265.65","265.65","265.40","265.91","367.70","222.00",5980143,"1,590,178,498.95",48289
"02-Nov-2017","EQ","269.70","269.95","265.30","269.85","265.80","265.65","267.20","367.70","222.00",9683859,"2,587,544,412.15",121280
"01-Nov-2017","EQ","267.00","271.20","266.30","265.70","269.70","269.85","269.37","367.70","222.00",7237682,"1,949,626,866.45",66743
"31-Oct-2017","EQ","266.05","266.95","263.90","265.15","265.85","265.70","265.13","367.70","222.00",8139444,"2,158,011,950.45",68011
"30-Oct-2017","EQ","269.00","270.60","263.45","269.35","265.20","265.15","265.97","367.70","222.00",17589111,"4,678,173,728.30",108181
"27-Oct-2017","EQ","270.60","276.00","267.45","268.40","269.30","269.35","272.44","367.70","222.00",22968176,"6,257,559,996.50",153012
"26-Oct-2017","EQ","270.80","270.80","267.15","269.25","268.00","268.40","268.64","367.70","222.00",9260157,"2,487,679,884.90",60707
"25-Oct-2017","EQ","268.40","271.50","268.20","267.00","269.10","269.25","269.43","367.70","222.00",5940597,"1,600,589,008.20",62557
"24-Oct-2017","EQ","268.45","268.45","266.10","267.05","267.10","267.00","267.30","367.70","222.00",8400196,"2,245,403,458.70",94164
"23-Oct-2017","EQ","270.00","272.75","265.80","269.65","266.80","267.05","268.73","367.70","222.00",9768072,"2,624,970,263.30",106812
"19-Oct-2017","EQ","271.00","271.30","269.00","270.35","269.35","269.65","269.91","367.70","222.00",1235750,"333,536,768.10",10947
"18-Oct-2017","EQ","268.00","270.75","267.10","267.25","269.95","270.35","268.52","367.70","222.00",7229879,"1,941,353,012.20",64209
"17-Oct-2017","EQ","268.00","268.70","265.95","267.50","267.25","267.25","267.47","367.70","222.00",10628854,"2,842,921,716.85",55945
"16-Oct-2017","EQ","266.00","269.95","265.50","265.95","267.85","267.50","267.87","367.70","222.00",9152244,"2,451,656,331.10",79020
"13-Oct-2017","EQ","266.25","267.60","264.20","267.00","266.10","265.95","265.26","367.70","222.00",12040762,"3,193,979,272.05",62368
"12-Oct-2017","EQ","265.55","269.20","264.00","265.40","267.05","267.00","267.15","367.70","222.00",9165813,"2,448,615,620.40",87409
"11-Oct-2017","EQ","266.50","267.75","264.45","266.20","265.05","265.40","265.22","367.70","222.00",7664687,"2,032,837,242.55",89004
"10-Oct-2017","EQ","267.10","267.90","265.15","268.00","265.95","266.20","266.78","367.70","222.00",5472538,"1,459,972,540.30",59627
"09-Oct-2017","EQ","268.00","269.15","266.40","266.15","268.10","268.00","267.76","367.70","222.00",6088623,"1,630,267,498.70",43287
"06-Oct-2017","EQ","265.80","267.50","264.65","265.25","266.40","266.15","265.97","367.70","222.00",7856190,"2,089,511,409.00",52879
"05-Oct-2017","EQ","267.40","269.40","264.40","267.40","264.70","265.25","266.94","367.70","222.00",6937298,"1,851,848,907.50",80123
"04-Oct-2017","EQ","264.10","268.50","263.15","261.40","267.00","267.40","266.63","367.70","222.00",10779322,"2,874,120,130.15",81928
"03-Oct-2017","EQ","262.50","262.75","258.50","258.30","261.20","261.40","261.23","367.70","222.00",11497927,"3,003,556,664.40",107806
"29-Sep-2017","EQ","262.80","262.90","257.45","261.55","257.90","258.30","260.72","367.70","222.00",12172012,"3,173,544,622.15",92874
"28-Sep-2017","EQ","260.40","263.40","259.10","258.50","260.30","261.55","261.67","367.70","222.00",21604711,"5,653,271,250.55",131648
"27-Sep-2017","EQ","265.10","265.50","256.80","262.45","259.45","258.50","261.52","367.70","222.00",17533620,"4,585,413,164.65",113930
"26-Sep-2017","EQ","263.30","263.75","261.05","262.25","261.20","262.45","262.63","367.70","222.00",9581360,"2,516,345,733.30",96943
"25-Sep-2017","EQ","268.50","269.65","260.90","268.45","262.25","262.25","263.85","367.70","222.00",17583222,"4,639,309,635.10",103975
"22-Sep-2017","EQ","269.50","270.95","267.05","269.55","267.85","268.45","269.20","367.70","222.00",6877525,"1,851,427,582.95",59968
"21-Sep-2017","EQ","272.00","272.40","267.10","271.55","269.00","269.55","269.81","367.70","222.00",7759828,"2,093,649,087.65",68941
"20-Sep-2017","EQ","269.40","272.00","267.75","267.85","271.70","271.55","270.72","367.70","222.00",9604767,"2,600,245,464.25",120409
"19-Sep-2017","EQ","268.00","270.00","264.10","267.00","267.70","267.85","265.36","367.70","222.00",33882424,"8,990,932,707.00",94744
"18-Sep-2017","EQ","271.00","271.70","266.25","269.30","267.40","267.00","268.76","367.70","222.00",10152294,"2,728,516,658.95",91214
"15-Sep-2017","EQ","272.00","272.75","268.20","272.00","269.00","269.30","270.06","367.70","222.00",13147594,"3,550,601,401.15",106652
"14-Sep-2017","EQ","272.30","272.50","270.40","271.50","272.00","272.00","271.41","367.70","222.00",7041114,"1,911,022,093.95",56956
"13-Sep-2017","EQ","277.40","277.50","270.95","277.65","271.60","271.50","272.90","367.70","222.00",12126147,"3,309,265,270.10",107527
"12-Sep-2017","EQ","275.50","278.25","274.60","273.60","277.40","277.65","276.51","367.70","222.00",11464781,"3,170,129,023.75",72118
"11-Sep-2017","EQ","272.40","274.40","271.50","272.35","273.80","273.60","273.33","367.70","222.00",9314031,"2,545,821,706.15",49336
"08-Sep-2017","EQ","271.15","273.30","270.00","270.40","271.40","272.35","271.60","367.70","222.00",9716093,"2,638,883,389.85",93638
"07-Sep-2017","EQ","277.00","277.55","269.55","275.70","271.00","270.40","273.09","367.70","222.00",19218142,"5,248,332,759.65",120795
"06-Sep-2017","EQ","280.50","281.00","275.25","282.85","275.60","275.70","276.67","367.70","222.00",14165258,"3,919,152,465.10",135384
"05-Sep-2017","EQ","282.65","283.90","281.60","283.10","282.00","282.85","282.82","367.70","222.00",7820187,"2,211,676,142.00",32758
"04-Sep-2017","EQ","283.45","283.85","282.00","283.60","282.80","283.10","282.96","367.70","222.00",8480587,"2,399,702,088.30",61072
"01-Sep-2017","EQ","282.20","284.35","280.70","282.25","283.90","283.60","283.31","367.70","222.00",7247857,"2,053,417,183.15",39278
"31-Aug-2017","EQ","283.00","283.15","280.40","282.00","282.50","282.25","281.69","367.70","222.00",11221831,"3,161,052,922.55",77430
"30-Aug-2017","EQ","281.15","282.90","280.60","280.25","282.40","282.00","281.56","367.70","222.00",6534233,"1,839,758,583.40",46318
"29-Aug-2017","EQ","282.35","282.90","279.40","282.45","281.00","280.25","280.78","367.70","222.00",6141239,"1,724,332,459.95",50080
"28-Aug-2017","EQ","282.10","283.00","279.30","281.45","282.90","282.45","280.88","367.70","222.00",9974428,"2,801,620,252.80",51190
"24-Aug-2017","EQ","282.00","283.50","281.10","282.55","281.50","281.45","282.11","367.70","222.00",10819303,"3,052,199,506.05",58038
"23-Aug-2017","EQ","283.50","285.60","281.60","282.90","281.95","282.55","283.55","367.70","222.00",8747634,"2,480,421,265.05",81183
"22-Aug-2017","EQ","282.00","285.00","280.35","281.60","283.00","282.90","283.68","367.70","222.00",11956919,"3,391,879,542.55",72293
"21-Aug-2017","EQ","282.35","285.00","280.95","281.85","282.45","281.60","282.88","367.70","222.00",13088154,"3,702,350,270.10",54743
"18-Aug-2017","EQ","279.25","284.00","276.80","280.00","281.05","281.85","281.65","367.70","222.00",14869905,"4,188,073,837.60",117503
"17-Aug-2017","EQ","281.85","282.90","277.90","279.20","279.70","280.00","280.55","367.70","222.00",13703999,"3,844,676,878.30",129985
"16-Aug-2017","EQ","272.00","281.75","271.35","271.25","279.20","279.20","277.34","367.70","222.00",18692336,"5,184,177,673.90",122922
"14-Aug-2017","EQ","274.40","274.40","270.50","271.50","271.25","271.25","271.47","367.70","222.00",9693041,"2,631,389,882.55",81588
"11-Aug-2017","EQ","271.00","274.45","270.10","273.10","271.20","271.50","272.06","367.70","222.00",14409594,"3,920,292,223.75",91452
"10-Aug-2017","EQ","272.65","274.65","270.75","272.85","273.80","273.10","272.98","367.70","222.00",9995867,"2,728,673,744.65",102482
"09-Aug-2017","EQ","274.00","275.40","270.40","274.15","272.55","272.85","272.65","367.70","222.00",9910187,"2,702,006,432.35",70201
"08-Aug-2017","EQ","280.10","281.40","273.50","279.85","273.85","274.15","276.02","367.70","222.00",12741118,"3,516,837,493.65",117461
"07-Aug-2017","EQ","281.60","283.00","279.45","280.75","279.50","279.85","280.86","367.70","222.00",8451267,"2,373,593,517.35",66298
"04-Aug-2017","EQ","280.40","284.40","279.65","281.40","280.80","280.75","281.43","367.70","222.00",11283020,"3,175,406,996.85",78050
"03-Aug-2017","EQ","285.00","285.40","280.65","285.45","280.90","281.40","283.07","367.70","222.00",10199231,"2,887,112,399.80",104856
"02-Aug-2017","EQ","289.80","289.90","284.30","287.85","284.85","285.45","286.24","367.70","222.00",9867353,"2,824,413,115.15",82892
"01-Aug-2017","EQ","285.30","288.55","285.00","285.25","287.75","287.85","286.75","367.70","222.00",13542016,"3,883,160,058.20",133496
"31-Jul-2017","EQ","289.50","290.30","284.50","291.55","285.25","285.25","286.58","367.70","222.00",21247233,"6,089,014,371.70",132459
"28-Jul-2017","EQ","294.30","294.75","287.15","288.55","290.35","291.55","290.47","367.70","222.00",18494629,"5,372,055,638.45",139598
"27-Jul-2017","EQ","294.70","295.40","286.75","293.65","291.70","288.55","291.58","367.70","222.00",18892800,"5,508,837,342.00",142759
"26-Jul-2017","EQ","292.00","294.25","291.50","291.40","293.40","293.65","293.02","367.70","222.00",9209593,"2,698,603,021.60",88098
"25-Jul-2017","EQ","295.00","295.15","290.85","293.25","291.50","291.40","292.04","367.70","222.00",9559657,"2,791,832,311.70",127952
"24-Jul-2017","EQ","290.00","295.35","288.10","288.90","293.15","293.25","293.22","367.70","222.00",17794337,"5,217,696,660.00",163424
"21-Jul-2017","EQ","291.50","291.75","286.55","289.50","288.50","288.90","288.88","367.70","222.00",13174402,"3,805,870,262.75",165530
"20-Jul-2017","EQ","294.00","294.90","288.40","291.45","290.00","289.50","290.93","367.70","222.00",15306864,"4,453,157,222.95",108392
"19-Jul-2017","EQ","287.80","292.90","286.20","284.55","291.95","291.45","289.94","367.70","222.00",39134264,"11,346,660,824.55",236758
"18-Jul-2017","EQ","292.65","292.65","276.40","325.15","284.70","284.55","284.65","367.70","222.00",149479681,"42,549,916,128.75",667965
"17-Jul-2017","EQ","335.00","335.00","320.70","337.15","323.25","325.15","327.62","367.70","222.00",20320210,"6,657,234,816.55",146553
"14-Jul-2017","EQ","339.95","339.95","334.80","338.75","337.75","337.15","336.10","367.70","222.00",5586611,"1,877,636,839.50",56860
"13-Jul-2017","EQ","332.00","339.50","331.00","328.85","339.25","338.75","337.11","367.70","222.00",17491942,"5,896,789,821.85",103161
"12-Jul-2017","EQ","328.40","333.60","327.40","330.40","329.80","328.85","329.19","367.70","222.00",10249263,"3,373,964,484.45",90432
"11-Jul-2017","EQ","335.00","335.05","330.00","333.30","330.20","330.40","331.28","367.70","222.00",8336685,"2,761,737,745.90",85756
"10-Jul-2017","EQ","341.00","367.70","331.00","334.30","333.00","333.30","333.45","367.70","222.00",1427399,"475,960,047.05",11885
"07-Jul-2017","EQ","338.00","338.20","333.05","337.10","334.50","334.30","334.92","354.80","222.00",9919790,"3,322,371,033.00",91378
"06-Jul-2017","EQ","334.30","338.75","331.30","331.05","337.10","337.10","336.17","354.80","222.00",13429462,"4,514,575,108.25",122886
"05-Jul-2017","EQ","337.25","337.85","330.25","337.25","331.65","331.05","332.97","354.80","222.00",11978317,"3,988,361,466.60",112629
"04-Jul-2017","EQ","342.80","343.45","336.25","342.50","337.95","337.25","338.75","354.80","222.00",11232007,"3,804,852,970.45",166512
"03-Jul-2017","EQ","346.00","354.80","340.30","323.65","342.80","342.50","344.04","354.80","222.00",47079622,"16,197,443,020.55",256499
"30-Jun-2017","EQ","310.25","324.70","310.25","311.60","323.00","323.65","319.24","371.70","222.00",23196959,"7,405,476,367.30",158703
"29-Jun-2017","EQ","309.10","313.25","308.60","308.35","310.10","311.60","311.36","371.70","222.00",9929212,"3,091,582,802.55",103758
"28-Jun-2017","EQ","311.60","311.60","307.10","312.35","308.80","308.35","309.54","371.70","222.00",7919072,"2,451,289,259.40",73681
"27-Jun-2017","EQ","311.75","316.50","311.00","311.00","311.00","312.35","314.35","371.70","222.00",9688675,"3,045,645,111.80",95422
"23-Jun-2017","EQ","310.00","312.90","308.60","311.30","311.00","311.00","310.55","371.70","222.00",7176861,"2,228,781,902.40",63470
"22-Jun-2017","EQ","308.65","314.20","308.20","308.95","311.05","311.30","311.69","371.70","222.00",8944754,"2,787,986,034.25",73644
"21-Jun-2017","EQ","309.40","311.00","307.20","308.70","309.25","308.95","309.27","371.70","222.00",8279767,"2,560,643,244.65",91461
"20-Jun-2017","EQ","312.00","312.20","308.10","310.90","309.20","308.70","309.84","371.70","222.00",8260929,"2,559,595,433.90",113970
"19-Jun-2017","EQ","309.00","311.85","308.10","306.80","310.55","310.90","310.30","371.70","222.00",6982651,"2,166,703,539.75",54015
"16-Jun-2017","EQ","302.50","309.60","302.50","301.90","305.85","306.80","307.05","371.70","222.00",12323676,"3,784,009,935.95",84898
