"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"28-Feb-2014","EQ","2,161.00","2,280.00","2,160.15","2,182.15","2,271.85","2,275.75","2,252.83","2,384.80","1,365.00",1994096,"4,492,354,811.15",97485
"26-Feb-2014","EQ","2,194.00","2,195.00","2,177.15","2,188.90","2,183.95","2,182.15","2,183.49","2,384.80","1,365.00",1929856,"4,213,822,325.45",56611
"25-Feb-2014","EQ","2,189.00","2,199.50","2,180.00","2,177.90","2,186.80","2,188.90","2,191.44","2,384.80","1,365.00",1652687,"3,621,772,652.95",57752
"24-Feb-2014","EQ","2,204.00","2,205.25","2,170.10","2,205.70","2,177.95","2,177.90","2,177.98","2,384.80","1,365.00",1225212,"2,668,490,675.60",56310
"21-Feb-2014","EQ","2,198.00","2,213.00","2,190.75","2,189.35","2,203.00","2,205.70","2,204.58","2,384.80","1,365.00",858930,"1,893,581,908.30",40864
"20-Feb-2014","EQ","2,206.00","2,222.00","2,182.80","2,197.95","2,188.20","2,189.35","2,204.13","2,384.80","1,365.00",793962,"1,749,999,183.45",41964
"19-Feb-2014","EQ","2,170.00","2,215.00","2,162.25","2,166.00","2,213.00","2,197.95","2,184.60","2,384.80","1,365.00",536459,"1,171,950,133.80",31535
"18-Feb-2014","EQ","2,165.00","2,191.00","2,155.85","2,165.40","2,161.10","2,166.00","2,175.97","2,384.80","1,365.00",763458,"1,661,258,480.20",32619
"17-Feb-2014","EQ","2,160.00","2,186.00","2,147.20","2,167.90","2,164.70","2,165.40","2,167.34","2,384.80","1,365.00",835197,"1,810,153,378.30",51337
"14-Feb-2014","EQ","2,137.90","2,184.75","2,128.10","2,133.75","2,163.50","2,167.90","2,163.59","2,384.80","1,365.00",955031,"2,066,292,460.05",60246
"13-Feb-2014","EQ","2,107.00","2,138.40","2,096.50","2,105.45","2,137.90","2,133.75","2,124.79","2,384.80","1,365.00",1047175,"2,225,023,029.30",57108
"12-Feb-2014","EQ","2,118.00","2,123.60","2,095.00","2,101.70","2,098.80","2,105.45","2,111.78","2,384.80","1,365.00",1537174,"3,246,170,087.70",66032
"11-Feb-2014","EQ","2,100.00","2,126.50","2,096.00","2,093.55","2,100.00","2,101.70","2,111.34","2,384.80","1,365.00",1784393,"3,767,467,654.45",74292
"10-Feb-2014","EQ","2,144.00","2,144.00","2,085.10","2,144.40","2,092.55","2,093.55","2,105.79","2,384.80","1,365.00",2009635,"4,231,876,293.60",97216
"07-Feb-2014","EQ","2,190.00","2,195.00","2,131.00","2,175.25","2,142.90","2,144.40","2,157.53","2,384.80","1,345.10",995456,"2,147,728,856.45",59579
"06-Feb-2014","EQ","2,180.00","2,189.90","2,145.00","2,194.40","2,169.60","2,175.25","2,169.33","2,384.80","1,345.10",961326,"2,085,435,565.55",69578
"05-Feb-2014","EQ","2,163.80","2,200.00","2,140.00","2,151.35","2,196.25","2,194.40","2,172.56","2,384.80","1,345.10",926825,"2,013,584,896.65",70158
"04-Feb-2014","EQ","2,174.00","2,175.00","2,112.05","2,194.45","2,162.00","2,151.35","2,142.57","2,384.80","1,345.10",1347083,"2,886,220,024.10",104256
"03-Feb-2014","EQ","2,222.00","2,244.25","2,190.80","2,241.05","2,192.70","2,194.45","2,205.35","2,384.80","1,345.10",681240,"1,502,375,512.80",42400
"31-Jan-2014","EQ","2,225.10","2,269.80","2,221.00","2,217.60","2,230.95","2,241.05","2,252.12","2,384.80","1,326.40",1087123,"2,448,326,371.30",50891
"30-Jan-2014","EQ","2,198.05","2,227.00","2,190.00","2,209.80","2,222.25","2,217.60","2,203.42","2,384.80","1,326.40",1112625,"2,451,582,604.00",55368
"29-Jan-2014","EQ","2,240.00","2,240.00","2,205.00","2,212.35","2,213.05","2,209.80","2,218.34","2,384.80","1,326.40",849038,"1,883,455,043.45",71191
"28-Jan-2014","EQ","2,232.00","2,247.85","2,196.10","2,229.60","2,215.00","2,212.35","2,218.54","2,384.80","1,326.40",1426083,"3,163,827,430.70",86501
"27-Jan-2014","EQ","2,226.00","2,259.50","2,220.10","2,248.70","2,237.00","2,229.60","2,238.52","2,384.80","1,326.40",1266474,"2,835,021,950.15",66877
"24-Jan-2014","EQ","2,244.00","2,283.25","2,235.00","2,252.45","2,249.00","2,248.70","2,265.00","2,384.80","1,298.40",925133,"2,095,426,383.45",47071
"23-Jan-2014","EQ","2,268.10","2,276.70","2,237.30","2,274.05","2,254.15","2,252.45","2,255.27","2,384.80","1,298.40",1145381,"2,583,139,546.30",76521
"22-Jan-2014","EQ","2,287.10","2,296.85","2,264.10","2,280.30","2,270.35","2,274.05","2,278.77","2,384.80","1,298.40",1192015,"2,716,333,487.25",46033
"21-Jan-2014","EQ","2,334.00","2,339.25","2,275.10","2,338.20","2,285.25","2,280.30","2,296.99","2,384.80","1,298.40",1566141,"3,597,417,846.30",80762
"20-Jan-2014","EQ","2,218.95","2,350.00","2,215.50","2,213.05","2,334.90","2,338.20","2,297.80","2,384.80","1,298.40",3005279,"6,905,529,095.90",117743
"17-Jan-2014","EQ","2,298.00","2,298.00","2,206.05","2,350.30","2,219.85","2,213.05","2,243.52","2,384.80","1,298.40",3782378,"8,485,841,479.05",175551
"16-Jan-2014","EQ","2,380.00","2,380.10","2,325.00","2,353.60","2,359.00","2,350.30","2,348.09","2,384.80","1,298.40",1498981,"3,519,743,197.80",71105
"15-Jan-2014","EQ","2,342.45","2,378.20","2,327.00","2,326.75","2,361.00","2,353.60","2,353.56","2,384.80","1,298.40",1524427,"3,587,831,226.70",96472
"14-Jan-2014","EQ","2,372.00","2,384.80","2,320.00","2,368.75","2,330.00","2,326.75","2,339.00","2,384.80","1,298.40",1487482,"3,479,222,656.95",80128
"13-Jan-2014","EQ","2,285.00","2,384.00","2,285.00","2,280.90","2,380.00","2,368.75","2,345.06","2,384.00","1,298.40",1907158,"4,472,403,152.65",98245
"10-Jan-2014","EQ","2,260.00","2,309.80","2,235.00","2,241.95","2,290.00","2,280.90","2,277.05","2,309.80","1,255.30",1684667,"3,836,071,888.90",114749
"09-Jan-2014","EQ","2,228.75","2,255.50","2,222.10","2,232.65","2,239.00","2,241.95","2,239.21","2,258.85","1,255.30",1291103,"2,891,057,118.30",65056
"08-Jan-2014","EQ","2,212.00","2,244.00","2,210.00","2,206.15","2,229.95","2,232.65","2,230.54","2,258.85","1,255.30",1275010,"2,843,954,798.30",98989
"07-Jan-2014","EQ","2,240.00","2,256.45","2,199.00","2,239.60","2,207.90","2,206.15","2,227.87","2,258.85","1,255.30",1448743,"3,227,613,039.35",62312
"06-Jan-2014","EQ","2,229.00","2,244.00","2,197.00","2,222.20","2,234.80","2,239.60","2,224.18","2,258.85","1,255.30",1155905,"2,570,940,803.45",75432
"03-Jan-2014","EQ","2,164.70","2,229.10","2,147.25","2,167.00","2,224.10","2,222.20","2,206.70","2,258.85","1,252.00",1309087,"2,888,756,659.20",84697
"02-Jan-2014","EQ","2,166.00","2,189.00","2,156.15","2,153.30","2,167.95","2,167.00","2,170.96","2,258.85","1,252.00",863474,"1,874,565,230.40",60050
"01-Jan-2014","EQ","2,180.10","2,184.50","2,151.10","2,172.05","2,153.70","2,153.30","2,159.55","2,258.85","1,252.00",264976,"572,228,100.10",15040
"31-Dec-2013","EQ","2,160.10","2,184.95","2,150.90","2,156.05","2,174.25","2,172.05","2,171.87","2,258.85","1,252.00",622888,"1,352,832,331.25",44582
"30-Dec-2013","EQ","2,170.00","2,175.25","2,146.70","2,160.65","2,159.00","2,156.05","2,159.98","2,258.85","1,252.00",834388,"1,802,265,192.95",48931
"27-Dec-2013","EQ","2,107.00","2,169.90","2,105.00","2,100.30","2,165.15","2,160.65","2,145.24","2,258.85","1,247.65",1239973,"2,660,041,977.05",66396
"26-Dec-2013","EQ","2,115.00","2,117.00","2,091.45","2,110.70","2,094.00","2,100.30","2,105.46","2,258.85","1,247.65",1148597,"2,418,320,068.15",36263
"24-Dec-2013","EQ","2,119.80","2,129.00","2,104.25","2,109.05","2,109.00","2,110.70","2,116.88","2,258.85","1,247.65",435078,"921,006,116.55",27757
"23-Dec-2013","EQ","2,129.95","2,143.45","2,097.95","2,120.55","2,113.30","2,109.05","2,115.38","2,258.85","1,247.65",660612,"1,397,442,498.25",42090
"20-Dec-2013","EQ","2,088.10","2,130.00","2,085.85","2,081.50","2,128.15","2,120.55","2,111.81","2,258.85","1,197.00",982906,"2,075,707,954.80",52833
"19-Dec-2013","EQ","2,075.95","2,110.00","2,062.65","2,055.80","2,086.10","2,081.50","2,086.33","2,258.85","1,197.00",1080993,"2,255,304,727.35",64976
"18-Dec-2013","EQ","2,040.00","2,071.00","2,038.00","2,045.35","2,055.50","2,055.80","2,059.13","2,258.85","1,197.00",793995,"1,634,942,318.85",37832
"17-Dec-2013","EQ","2,031.60","2,065.85","2,030.00","2,019.15","2,045.30","2,045.35","2,051.44","2,258.85","1,197.00",1497737,"3,072,515,890.50",67190
"16-Dec-2013","EQ","2,013.70","2,039.80","2,005.15","2,001.80","2,020.20","2,019.15","2,022.53","2,258.85","1,197.00",1429250,"2,890,696,370.40",70396
"13-Dec-2013","EQ","2,037.95","2,045.00","1,995.00","2,028.90","2,007.00","2,001.80","2,014.75","2,258.85","1,197.00",1731675,"3,488,885,380.40",80244
"12-Dec-2013","EQ","2,045.00","2,064.00","2,025.10","2,058.05","2,028.00","2,028.90","2,034.74","2,258.85","1,197.00",827982,"1,684,725,865.00",60023
"11-Dec-2013","EQ","2,079.00","2,086.85","2,043.00","2,082.75","2,056.00","2,058.05","2,059.29","2,258.85","1,197.00",778031,"1,602,195,303.30",39482
"10-Dec-2013","EQ","2,000.00","2,089.00","2,000.00","2,004.85","2,087.00","2,082.75","2,065.31","2,258.85","1,197.00",1826667,"3,772,632,310.45",90575
"09-Dec-2013","EQ","2,029.00","2,029.95","2,000.00","2,000.30","2,002.00","2,004.85","2,009.37","2,258.85","1,197.00",913170,"1,834,892,689.60",55413
"06-Dec-2013","EQ","1,991.00","2,010.00","1,991.00","1,987.15","2,001.00","2,000.30","2,001.33","2,258.85","1,197.00",723481,"1,447,922,164.75",31552
"05-Dec-2013","EQ","2,016.00","2,033.55","1,983.05","2,000.05","1,984.80","1,987.15","1,997.68","2,258.85","1,197.00",698595,"1,395,572,412.55",44162
"04-Dec-2013","EQ","2,019.90","2,031.60","1,993.65","2,020.80","2,003.50","2,000.05","2,013.69","2,258.85","1,197.00",759518,"1,529,436,662.75",58626
"03-Dec-2013","EQ","2,016.05","2,042.00","2,015.05","2,013.90","2,018.85","2,020.80","2,028.57","2,258.85","1,197.00",724592,"1,469,887,919.75",51921
"02-Dec-2013","EQ","1,995.00","2,021.00","1,995.00","2,004.35","2,020.00","2,013.90","2,010.51","2,258.85","1,197.00",626630,"1,259,845,905.85",47674
"29-Nov-2013","EQ","1,992.00","2,014.70","1,981.80","1,984.60","2,005.05","2,004.35","2,003.04","2,258.85","1,197.00",962406,"1,927,739,485.90",60652
"28-Nov-2013","EQ","1,993.10","1,996.55","1,970.00","1,986.45","1,986.90","1,984.60","1,982.81","2,258.85","1,197.00",1402861,"2,781,606,775.45",59078
"27-Nov-2013","EQ","2,009.00","2,013.70","1,975.00","1,993.70","1,979.80","1,986.45","1,993.94","2,258.85","1,197.00",1060489,"2,114,547,819.25",44126
"26-Nov-2013","EQ","2,003.10","2,016.45","1,987.00","2,013.25","1,991.00","1,993.70","1,995.56","2,258.85","1,197.00",1023706,"2,042,866,030.85",59796
"25-Nov-2013","EQ","2,008.00","2,026.85","1,993.10","2,000.85","2,012.00","2,013.25","2,009.59","2,258.85","1,197.00",975499,"1,960,352,639.50",40542
"22-Nov-2013","EQ","1,991.00","2,011.00","1,985.10","1,986.60","2,003.90","2,000.85","1,999.74","2,258.85","1,197.00",747247,"1,494,298,710.75",40236
"21-Nov-2013","EQ","2,023.20","2,034.70","1,980.00","2,023.60","1,989.95","1,986.60","2,003.37","2,258.85","1,197.00",1151441,"2,306,757,415.85",47136
"20-Nov-2013","EQ","2,046.85","2,049.90","2,017.00","2,029.90","2,026.00","2,023.60","2,036.62","2,258.85","1,197.00",829348,"1,689,063,122.45",49519
"19-Nov-2013","EQ","2,049.95","2,055.00","2,021.20","2,044.00","2,031.95","2,029.90","2,031.78","2,258.85","1,197.00",1038932,"2,110,881,725.00",58447
"18-Nov-2013","EQ","2,046.00","2,059.90","2,032.25","2,026.20","2,050.00","2,044.00","2,047.83","2,258.85","1,197.00",1415801,"2,899,315,848.45",83630
"14-Nov-2013","EQ","2,072.00","2,072.00","2,021.85","2,049.00","2,026.30","2,026.20","2,038.04","2,258.85","1,197.00",1064852,"2,170,216,049.65",66310
"13-Nov-2013","EQ","2,098.95","2,106.20","2,043.65","2,087.15","2,048.80","2,049.00","2,069.96","2,258.85","1,197.00",604169,"1,250,607,204.10",56535
"12-Nov-2013","EQ","2,096.85","2,121.70","2,079.00","2,094.65","2,080.00","2,087.15","2,099.09","2,258.85","1,197.00",500341,"1,050,262,378.35",28714
"11-Nov-2013","EQ","2,090.00","2,140.00","2,050.00","2,090.85","2,099.95","2,094.65","2,112.48","2,258.85","1,197.00",980569,"2,071,428,715.45",64388
"08-Nov-2013","EQ","2,130.00","2,131.75","2,071.20","2,121.95","2,088.70","2,090.85","2,097.67","2,258.85","1,197.00",804673,"1,687,935,805.75",53524
"07-Nov-2013","EQ","2,100.00","2,148.15","2,080.30","2,091.10","2,116.00","2,121.95","2,124.63","2,258.85","1,197.00",978474,"2,078,894,382.95",56720
"06-Nov-2013","EQ","2,063.00","2,103.55","2,059.05","2,042.00","2,093.10","2,091.10","2,085.16","2,258.85","1,197.00",833875,"1,738,759,010.30",54534
"05-Nov-2013","EQ","2,100.00","2,105.00","2,031.70","2,099.00","2,043.85","2,042.00","2,056.10","2,258.85","1,197.00",1130643,"2,324,713,877.10",96320
"03-Nov-2013","EQ","2,100.00","2,109.40","2,095.20","2,097.60","2,099.00","2,099.00","2,101.55","2,258.85","1,197.00",65452,"137,550,400.85",4785
"01-Nov-2013","EQ","2,110.00","2,141.95","2,091.10","2,112.05","2,096.00","2,097.60","2,109.00","2,258.85","1,197.00",673240,"1,419,865,963.70",51527
"31-Oct-2013","EQ","2,089.00","2,129.00","2,079.40","2,091.95","2,108.00","2,112.05","2,104.56","2,258.85","1,197.00",1761538,"3,707,257,489.90",63168
"30-Oct-2013","EQ","2,070.25","2,100.00","2,070.25","2,069.80","2,094.70","2,091.95","2,089.52","2,258.85","1,197.00",1057437,"2,209,536,847.80",83706
"29-Oct-2013","EQ","2,065.00","2,085.80","2,047.90","2,063.95","2,073.85","2,069.80","2,064.94","2,258.85","1,197.00",914538,"1,888,467,150.20",62189
"28-Oct-2013","EQ","2,068.00","2,089.80","2,052.55","2,067.75","2,066.00","2,063.95","2,066.78","2,258.85","1,197.00",901971,"1,864,175,717.60",49308
"25-Oct-2013","EQ","1,995.00","2,072.00","1,995.00","2,008.70","2,065.00","2,067.75","2,047.38","2,258.85","1,197.00",1263701,"2,587,280,559.70",82647
"24-Oct-2013","EQ","2,042.00","2,082.35","2,001.85","2,061.15","2,007.95","2,008.70","2,036.67","2,258.85","1,197.00",1808879,"3,684,082,884.40",98629
"23-Oct-2013","EQ","2,088.50","2,103.00","2,046.15","2,089.35","2,054.00","2,061.15","2,063.92","2,258.85","1,197.00",1227748,"2,533,977,446.65",101044
"22-Oct-2013","EQ","2,088.00","2,107.65","2,076.85","2,071.65","2,088.00","2,089.35","2,092.15","2,258.85","1,197.00",1022307,"2,138,821,606.00",63902
"21-Oct-2013","EQ","2,125.00","2,127.95","2,050.00","2,120.65","2,076.80","2,071.65","2,070.29","2,258.85","1,197.00",1842686,"3,814,899,754.10",99433
"18-Oct-2013","EQ","2,104.80","2,133.80","2,061.55","2,108.45","2,119.00","2,120.65","2,104.69","2,258.85","1,197.00",2673083,"5,626,011,914.00",134214
"17-Oct-2013","EQ","2,230.00","2,230.00","2,095.70","2,215.40","2,099.00","2,108.45","2,147.19","2,258.85","1,197.00",3343607,"7,179,348,604.65",163438
"15-Oct-2013","EQ","2,235.00","2,258.85","2,201.00","2,212.75","2,216.00","2,215.40","2,229.93","2,258.85","1,197.00",2332546,"5,201,407,364.95",116297
"14-Oct-2013","EQ","2,127.50","2,225.00","2,125.00","2,122.05","2,218.50","2,212.75","2,191.16","2,225.00","1,197.00",2187230,"4,792,579,889.45",86986
"11-Oct-2013","EQ","2,103.00","2,138.00","2,082.40","2,080.00","2,128.00","2,122.05","2,116.89","2,138.00","1,197.00",1142224,"2,417,967,294.50",61370
"10-Oct-2013","EQ","2,088.00","2,098.00","2,067.25","2,090.85","2,088.00","2,080.00","2,079.70","2,098.00","1,197.00",582160,"1,210,718,758.40",44874
"09-Oct-2013","EQ","2,055.50","2,097.65","2,045.10","2,061.45","2,090.55","2,090.85","2,070.95","2,098.00","1,197.00",887929,"1,838,859,976.40",47321
"08-Oct-2013","EQ","2,083.00","2,098.00","2,056.55","2,089.75","2,066.05","2,061.45","2,074.71","2,098.00","1,197.00",914053,"1,896,391,653.10",57959
"07-Oct-2013","EQ","2,035.00","2,097.70","2,025.30","2,033.60","2,095.75","2,089.75","2,063.72","2,097.70","1,197.00",996939,"2,057,400,993.00",45082
"04-Oct-2013","EQ","2,032.00","2,069.00","2,026.95","2,024.60","2,038.60","2,033.60","2,051.44","2,078.80","1,055.00",967016,"1,983,778,144.65",59054
"03-Oct-2013","EQ","1,971.80","2,036.90","1,960.40","1,949.05","2,024.00","2,024.60","2,019.83","2,078.80","1,055.00",2336177,"4,718,669,789.25",122244
"01-Oct-2013","EQ","1,932.00","1,954.85","1,916.70","1,927.80","1,950.00","1,949.05","1,943.81","2,078.80","1,055.00",795997,"1,547,266,400.60",54197
"30-Sep-2013","EQ","1,954.00","1,961.85","1,920.00","1,948.10","1,922.50","1,927.80","1,943.10","2,078.80","1,055.00",993675,"1,930,809,918.05",67852
"27-Sep-2013","EQ","1,943.10","1,961.95","1,937.45","1,942.90","1,945.10","1,948.10","1,951.23","2,078.80","1,055.00",892333,"1,741,150,833.70",34615
"26-Sep-2013","EQ","1,954.80","1,974.10","1,935.10","1,959.05","1,942.95","1,942.90","1,950.49","2,078.80","1,055.00",2459852,"4,797,910,480.05",72636
"25-Sep-2013","EQ","1,941.50","1,970.95","1,920.20","1,939.50","1,953.25","1,959.05","1,942.25","2,078.80","1,055.00",2166929,"4,208,725,174.90",86708
"24-Sep-2013","EQ","1,955.00","1,977.90","1,926.00","1,955.10","1,941.00","1,939.50","1,950.27","2,078.80","1,055.00",2470150,"4,817,462,527.70",79928
"23-Sep-2013","EQ","1,950.00","1,977.20","1,940.00","1,950.30","1,957.00","1,955.10","1,962.53","2,078.80","1,055.00",1494379,"2,932,761,811.35",84091
"20-Sep-2013","EQ","1,950.00","1,989.90","1,941.00","1,966.30","1,952.30","1,950.30","1,965.31","2,078.80","1,055.00",1795929,"3,529,564,199.55",54886
"19-Sep-2013","EQ","1,948.00","1,990.00","1,926.50","1,954.50","1,958.00","1,966.30","1,966.26","2,078.80","1,055.00",1953620,"3,841,323,426.45",80968
"18-Sep-2013","EQ","1,942.05","1,964.80","1,937.90","1,947.45","1,951.00","1,954.50","1,952.86","2,078.80","1,055.00",1054909,"2,060,092,549.05",58922
"17-Sep-2013","EQ","1,900.00","1,952.55","1,897.10","1,902.55","1,944.30","1,947.45","1,929.34","2,078.80","1,055.00",1663908,"3,210,240,796.75",74729
"16-Sep-2013","EQ","1,950.00","1,985.00","1,894.05","1,953.75","1,895.60","1,902.55","1,918.02","2,078.80","1,055.00",1230253,"2,359,654,428.35",72613
"13-Sep-2013","EQ","1,965.00","1,990.00","1,946.55","1,967.90","1,961.70","1,953.75","1,963.44","2,078.80","1,055.00",1048160,"2,058,001,744.15",67633
"12-Sep-2013","EQ","1,995.00","1,998.55","1,945.80","1,993.80","1,969.00","1,967.90","1,962.49","2,078.80","1,055.00",952784,"1,869,829,459.40",62862
"11-Sep-2013","EQ","2,008.00","2,018.00","1,983.50","1,987.90","1,987.95","1,993.80","1,999.16","2,078.80","1,055.00",1504247,"3,007,223,331.55",66161
"10-Sep-2013","EQ","1,986.00","2,016.70","1,981.00","1,988.80","1,989.95","1,987.90","1,994.45","2,078.80","1,055.00",2150486,"4,289,031,303.45",111927
"06-Sep-2013","EQ","2,009.00","2,025.00","1,975.00","1,990.75","1,980.00","1,988.80","1,998.04","2,078.80","1,055.00",1379798,"2,756,885,414.30",74017
"05-Sep-2013","EQ","2,069.00","2,069.00","1,981.05","2,069.10","1,994.00","1,990.75","2,007.11","2,078.80","1,055.00",1963746,"3,941,460,846.30",88625
"04-Sep-2013","EQ","2,000.00","2,078.80","1,993.95","2,001.10","2,075.00","2,069.10","2,054.78","2,078.80","1,055.00",1313258,"2,698,457,160.05",65829
"03-Sep-2013","EQ","2,050.10","2,067.00","1,986.15","2,056.85","1,989.45","2,001.10","2,034.58","2,069.00","1,055.00",1177532,"2,395,778,757.20",78795
"02-Sep-2013","EQ","2,020.00","2,069.00","2,017.50","2,033.20","2,057.00","2,056.85","2,046.97","2,069.00","1,055.00",1077017,"2,204,626,811.30",54670
"30-Aug-2013","EQ","1,939.00","2,050.00","1,930.00","1,947.10","2,030.00","2,033.20","2,006.33","2,050.00","1,055.00",2641471,"5,299,666,523.30",131925
"29-Aug-2013","EQ","1,901.00","1,970.00","1,878.30","1,907.90","1,930.00","1,947.10","1,940.16","1,970.00","1,055.00",2952591,"5,728,510,576.10",154394
"28-Aug-2013","EQ","1,828.00","1,946.10","1,828.00","1,838.80","1,900.00","1,907.90","1,905.52","1,946.10","1,055.00",2222342,"4,234,709,917.05",100549
"27-Aug-2013","EQ","1,839.00","1,878.85","1,830.00","1,842.00","1,838.00","1,838.80","1,858.39","1,890.90","1,055.00",972642,"1,807,546,676.95",49621
"26-Aug-2013","EQ","1,823.10","1,878.60","1,814.00","1,829.45","1,850.05","1,842.00","1,854.16","1,890.90","1,055.00",1331619,"2,469,028,622.40",71382
"23-Aug-2013","EQ","1,794.00","1,838.00","1,784.30","1,778.95","1,822.00","1,829.45","1,815.50","1,890.90","1,055.00",2016442,"3,660,840,930.90",77530
"22-Aug-2013","EQ","1,705.00","1,797.15","1,695.20","1,717.80","1,774.00","1,778.95","1,734.32","1,890.90","1,055.00",2130494,"3,694,948,693.85",103483
"21-Aug-2013","EQ","1,740.10","1,743.70","1,701.15","1,736.40","1,720.00","1,717.80","1,719.42","1,890.90","1,055.00",1811997,"3,115,584,652.40",93068
