"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"19-Mar-2020","EQ","149.90","149.90","120.05","149.90","122.50","124.05","128.16","333.45","120.05",22843722,"2,927,653,745.15",132208
"18-Mar-2020","EQ","194.40","202.55","148.00","194.40","150.70","149.90","166.98","333.45","148.00",16818285,"2,808,329,919.85",193085
"17-Mar-2020","EQ","209.90","214.50","190.70","209.40","193.55","194.40","198.62","333.45","176.35",7162959,"1,422,715,828.60",60369
"16-Mar-2020","EQ","219.80","220.90","203.00","227.25","207.80","209.40","212.15","333.45","176.35",6990095,"1,482,943,541.60",51728
"13-Mar-2020","EQ","221.00","241.70","208.05","221.30","228.75","227.25","229.98","333.45","176.35",10869358,"2,499,737,701.90",133396
"12-Mar-2020","EQ","207.00","224.50","207.00","224.75","222.00","221.30","219.45","333.45","176.35",8429211,"1,849,829,393.35",71332
"11-Mar-2020","EQ","209.00","226.70","207.00","211.00","224.95","224.75","221.87","333.45","176.35",9057714,"2,009,661,738.80",96380
"09-Mar-2020","EQ","196.00","215.00","195.30","203.70","209.50","211.00","205.75","333.45","176.35",6976203,"1,435,363,926.30",64834
"06-Mar-2020","EQ","209.70","209.70","201.00","214.70","202.70","203.70","205.29","333.45","176.35",3489700,"716,395,074.05",33385
"05-Mar-2020","EQ","222.70","223.75","211.60","221.05","215.40","214.70","214.57","333.45","176.35",6312226,"1,354,441,689.15",46391
"04-Mar-2020","EQ","219.35","223.00","215.80","219.35","220.45","221.05","219.99","333.45","176.35",4051461,"891,287,090.50",45080
"03-Mar-2020","EQ","220.00","225.00","213.05","216.85","218.55","219.35","218.16","333.45","176.35",4885039,"1,065,713,806.75",48079
"02-Mar-2020","EQ","216.00","226.25","210.20","214.45","216.90","216.85","219.72","333.45","176.35",5593236,"1,228,924,799.90",48650
"28-Feb-2020","EQ","217.00","218.00","211.15","223.10","216.00","214.45","214.40","333.45","176.35",5003761,"1,072,792,572.55",54228
"27-Feb-2020","EQ","218.75","225.40","215.20","218.75","221.10","223.10","220.34","333.45","176.35",8207359,"1,808,409,110.60",74678
"26-Feb-2020","EQ","216.30","221.40","211.00","216.30","216.60","218.75","215.36","333.45","176.35",7463028,"1,607,239,545.00",68784
"25-Feb-2020","EQ","219.50","221.90","207.75","215.95","217.45","216.30","215.27","333.45","176.35",12279734,"2,643,422,647.55",113822
"24-Feb-2020","EQ","242.00","242.00","207.50","226.20","216.40","215.95","221.78","333.45","176.35",19291593,"4,278,529,232.85",150243
"20-Feb-2020","EQ","225.50","231.00","224.60","225.10","225.30","226.20","228.18","333.45","176.35",10358700,"2,363,697,856.95",56157
"19-Feb-2020","EQ","215.00","228.20","212.25","210.00","224.70","225.10","222.91","333.45","176.35",22582088,"5,033,868,910.70",139242
"18-Feb-2020","EQ","235.40","235.40","200.70","235.00","208.35","210.00","214.02","333.45","176.35",23923588,"5,120,134,300.25",170175
"17-Feb-2020","EQ","234.85","239.95","232.00","235.45","235.10","235.00","236.23","333.45","176.35",4423991,"1,045,081,743.10",36314
"14-Feb-2020","EQ","246.00","251.00","227.70","244.85","231.50","235.45","234.50","333.45","176.35",15878119,"3,723,381,016.95",124720
"13-Feb-2020","EQ","247.50","247.70","242.05","243.35","245.45","244.85","244.27","333.45","176.35",1929975,"471,439,784.05",18156
"12-Feb-2020","EQ","248.00","248.00","242.20","248.80","245.15","243.35","244.60","333.45","176.35",2183986,"534,209,581.90",25634
"11-Feb-2020","EQ","243.00","249.00","241.20","239.80","248.00","248.80","246.43","333.45","176.35",3205776,"790,003,716.50",28415
"10-Feb-2020","EQ","245.55","252.75","238.30","247.80","239.40","239.80","245.60","333.45","176.35",4269585,"1,048,609,779.85",39043
"07-Feb-2020","EQ","245.00","249.00","242.40","244.85","247.45","247.80","246.50","335.00","176.35",2361756,"582,172,502.55",25130
"06-Feb-2020","EQ","246.00","251.00","240.60","246.05","245.00","244.85","246.80","335.00","176.35",3801748,"938,254,416.95",41920
"05-Feb-2020","EQ","242.00","251.00","240.00","240.05","245.00","246.05","246.04","335.00","176.35",5424629,"1,334,665,818.80",55477
"04-Feb-2020","EQ","234.50","242.50","231.00","229.30","242.30","240.05","236.52","335.00","176.35",7292340,"1,724,755,777.10",66399
"03-Feb-2020","EQ","243.30","248.00","222.45","247.15","232.05","229.30","232.39","335.00","176.35",13622443,"3,165,700,304.95",119535
"01-Feb-2020","EQ","245.25","250.60","240.00","248.30","247.35","247.15","246.97","335.00","176.35",2382537,"588,417,153.55",20110
"31-Jan-2020","EQ","247.00","253.80","243.70","246.15","248.10","248.30","248.71","335.00","176.35",5811965,"1,445,469,919.25",45760
"30-Jan-2020","EQ","245.20","249.50","241.20","245.20","245.75","246.15","245.88","335.00","176.35",5037540,"1,238,653,569.80",44874
"29-Jan-2020","EQ","240.90","246.90","238.35","237.60","245.55","245.20","243.59","335.00","176.35",5089013,"1,239,650,179.75",51691
"28-Jan-2020","EQ","242.00","243.95","232.65","241.85","239.00","237.60","237.10","335.00","176.35",3982125,"944,158,999.10",49093
"27-Jan-2020","EQ","243.00","243.50","239.00","244.30","242.00","241.85","241.28","335.00","176.35",2599568,"627,213,716.75",25643
"24-Jan-2020","EQ","240.00","245.90","238.50","242.20","244.70","244.30","242.45","335.00","176.35",3975793,"963,948,047.60",39299
"23-Jan-2020","EQ","239.20","243.75","235.45","241.00","241.20","242.20","240.25","335.00","176.35",4466738,"1,073,149,133.45",41242
"22-Jan-2020","EQ","244.85","245.00","235.50","240.50","240.35","241.00","239.63","335.00","176.35",9193629,"2,203,051,596.20",83475
"21-Jan-2020","EQ","224.40","243.55","224.40","221.85","241.00","240.50","235.70","335.00","176.35",24634362,"5,806,258,483.35",180054
"20-Jan-2020","EQ","219.00","227.90","218.25","218.25","221.75","221.85","223.47","335.00","176.35",13282147,"2,968,194,877.60",99448
"17-Jan-2020","EQ","218.75","228.60","210.25","243.05","216.00","218.25","221.60","335.00","176.35",28282727,"6,267,571,758.50",181822
"16-Jan-2020","EQ","247.05","249.15","240.95","247.05","242.00","243.05","244.55","335.00","176.35",2911756,"712,084,066.00",32960
"15-Jan-2020","EQ","248.20","252.15","245.50","247.90","247.05","247.05","248.12","335.00","176.35",3494541,"867,071,002.65",47144
"14-Jan-2020","EQ","246.50","249.20","245.65","246.45","248.15","247.90","247.37","335.00","176.35",2707073,"669,639,257.10",35232
"13-Jan-2020","EQ","251.45","252.80","243.60","249.45","246.50","246.45","246.63","335.00","176.35",5355328,"1,320,778,499.65",38203
"10-Jan-2020","EQ","251.00","256.90","248.70","250.60","249.50","249.45","253.76","335.00","176.35",7865194,"1,995,882,990.15",60387
"09-Jan-2020","EQ","240.00","252.50","239.85","236.30","249.15","250.60","247.38","335.00","176.35",9394608,"2,324,066,253.90",77595
"08-Jan-2020","EQ","238.05","238.50","233.20","238.25","236.60","236.30","235.78","335.00","176.35",4677084,"1,102,755,421.90",40300
"07-Jan-2020","EQ","242.50","246.90","237.15","242.75","238.35","238.25","240.39","335.00","176.35",4818126,"1,158,243,353.75",44409
"06-Jan-2020","EQ","247.10","247.70","242.00","248.15","242.60","242.75","244.14","335.00","176.35",2717925,"663,565,355.55",31426
"03-Jan-2020","EQ","254.20","255.85","243.70","253.65","247.10","248.15","250.83","335.00","176.35",3954085,"991,783,984.00",42251
"02-Jan-2020","EQ","257.00","257.50","252.70","254.45","254.10","253.65","254.52","335.00","176.35",2877511,"732,384,979.45",29538
"01-Jan-2020","EQ","254.00","258.45","252.90","252.50","255.30","254.45","255.46","335.00","176.35",5109979,"1,305,378,569.40",33505
"31-Dec-2019","EQ","255.50","260.65","251.25","255.30","252.50","252.50","256.87","335.00","176.35",6661439,"1,711,093,634.95",42156
"30-Dec-2019","EQ","255.45","258.70","254.00","255.70","256.00","255.30","256.66","335.00","176.35",3041224,"780,551,203.75",27452
"27-Dec-2019","EQ","254.90","258.95","252.70","256.20","254.10","255.70","256.85","335.00","176.35",3880157,"996,610,267.80",29364
"26-Dec-2019","EQ","255.00","260.45","251.65","255.30","254.35","256.20","255.29","335.00","176.35",7148144,"1,824,820,940.00",54759
"24-Dec-2019","EQ","255.00","257.80","252.50","254.60","256.00","255.30","255.62","335.00","176.35",5122180,"1,309,329,646.45",41385
"23-Dec-2019","EQ","252.80","255.90","249.00","253.25","255.00","254.60","252.91","335.00","176.35",6088785,"1,539,887,403.40",51209
"20-Dec-2019","EQ","251.85","262.90","251.15","251.80","253.00","253.25","258.53","335.00","176.35",17280490,"4,467,475,986.85",121894
"19-Dec-2019","EQ","249.00","254.30","247.50","250.30","251.85","251.80","250.77","335.00","176.35",8182741,"2,051,970,996.80",76264
"18-Dec-2019","EQ","251.00","253.00","246.40","248.20","249.95","250.30","249.89","335.00","176.35",6687638,"1,671,206,936.35",65448
"17-Dec-2019","EQ","249.00","251.40","244.65","248.25","248.50","248.20","248.14","335.00","176.35",9029823,"2,240,699,772.65",74382
"16-Dec-2019","EQ","256.50","259.90","246.15","252.40","247.90","248.25","253.70","335.00","176.35",10418127,"2,643,078,108.70",101977
"13-Dec-2019","EQ","253.75","256.45","246.05","252.20","253.00","252.40","250.05","335.00","176.35",7635565,"1,909,273,640.50",66151
"12-Dec-2019","EQ","256.10","259.50","248.60","254.60","252.00","252.20","252.41","335.00","176.35",7644969,"1,929,676,506.30",73637
"11-Dec-2019","EQ","256.00","262.60","252.30","254.10","254.40","254.60","257.25","335.00","176.35",13423416,"3,453,200,834.00",125822
"10-Dec-2019","EQ","259.00","259.00","252.15","260.40","255.40","254.10","255.18","335.00","176.35",7836507,"1,999,743,196.90",70305
"09-Dec-2019","EQ","258.00","262.00","252.50","259.70","260.45","260.40","258.68","335.00","176.35",12122619,"3,135,835,532.85",92670
"06-Dec-2019","EQ","247.60","262.00","247.55","246.05","259.00","259.70","256.86","335.00","176.35",29550642,"7,590,455,576.50",228584
"05-Dec-2019","EQ","252.70","256.80","244.10","248.95","245.60","246.05","248.37","335.00","176.35",13085258,"3,249,922,381.30",104492
"04-Dec-2019","EQ","250.00","261.00","242.50","248.45","247.40","248.95","251.26","335.00","176.35",35960053,"9,035,251,321.00",239726
"03-Dec-2019","EQ","269.65","269.65","237.10","265.50","250.00","248.45","247.79","335.00","176.35",36918534,"9,147,861,212.05",222585
"02-Dec-2019","EQ","284.30","296.50","260.45","276.30","267.55","265.50","279.03","335.00","176.35",26310842,"7,341,591,566.75",184534
"29-Nov-2019","EQ","250.00","283.80","238.00","256.60","273.80","276.30","272.85","335.00","176.35",52305477,"14,271,684,045.20",342024
"28-Nov-2019","EQ","227.00","261.00","227.00","225.30","257.25","256.60","245.46","335.00","176.35",44381478,"10,894,067,418.90",239967
"27-Nov-2019","EQ","235.00","240.40","223.25","232.65","225.20","225.30","230.05","335.00","176.35",11954026,"2,750,002,214.80",74492
"26-Nov-2019","EQ","244.00","244.05","231.00","250.15","233.85","232.65","234.86","335.00","176.35",15371490,"3,610,112,167.40",97018
"25-Nov-2019","EQ","233.30","251.95","232.60","232.00","249.10","250.15","244.71","335.00","176.35",18326933,"4,484,809,549.05",106206
"22-Nov-2019","EQ","242.00","243.00","227.40","241.90","232.05","232.00","231.61","335.00","176.35",18160133,"4,206,064,008.35",103299
"21-Nov-2019","EQ","243.95","245.65","231.30","240.90","239.60","241.90","237.81","335.00","176.35",14777175,"3,514,199,688.55",107993
"20-Nov-2019","EQ","257.10","260.30","237.50","250.55","242.60","240.90","244.98","335.00","176.35",24039955,"5,889,275,705.00",150562
"19-Nov-2019","EQ","227.95","259.85","227.70","226.80","251.65","250.55","242.55","335.00","176.35",25783702,"6,253,935,134.30",175725
"18-Nov-2019","EQ","226.00","233.75","221.95","227.15","228.50","226.80","228.51","335.00","176.35",16131688,"3,686,194,570.35",104862
"15-Nov-2019","EQ","203.95","234.00","203.05","208.65","228.90","227.15","221.03","335.00","176.35",20249326,"4,475,745,254.45",139771
"14-Nov-2019","EQ","205.00","211.25","198.75","218.20","209.60","208.65","204.24","335.00","176.35",13453599,"2,747,731,017.75",130538
"13-Nov-2019","EQ","221.90","221.90","216.05","220.55","218.20","218.20","218.80","335.00","176.35",4721406,"1,033,047,486.55",52647
"11-Nov-2019","EQ","218.30","222.00","213.50","218.30","221.30","220.55","218.09","335.00","176.35",7179974,"1,565,911,268.35",83004
"08-Nov-2019","EQ","229.00","229.00","216.00","229.45","218.15","218.30","221.03","335.00","176.35",8452515,"1,868,289,512.15",76049
"07-Nov-2019","EQ","223.00","230.95","222.50","221.15","229.00","229.45","227.46","335.00","176.35",10721436,"2,438,686,185.50",100828
"06-Nov-2019","EQ","222.00","223.95","216.20","222.15","222.15","221.15","220.14","335.00","176.35",13269159,"2,921,104,837.30",122644
"05-Nov-2019","EQ","217.80","224.25","212.40","214.85","222.00","222.15","218.92","335.00","176.35",9851993,"2,156,764,702.05",101574
"04-Nov-2019","EQ","207.45","217.60","207.45","202.45","215.00","214.85","213.85","335.00","176.35",16966469,"3,628,238,374.95",137111
"01-Nov-2019","EQ","190.00","204.30","189.70","189.70","202.65","202.45","200.08","335.00","176.35",23457512,"4,693,392,053.90",122517
"31-Oct-2019","EQ","183.00","193.00","177.60","183.20","189.95","189.70","184.31","335.00","176.35",25419009,"4,685,048,980.75",181405
"30-Oct-2019","EQ","193.15","199.85","176.35","193.15","183.00","183.20","191.46","335.00","176.35",35136167,"6,727,274,735.10",219499
"29-Oct-2019","EQ","211.50","214.40","190.85","212.25","193.10","193.15","196.94","335.00","190.85",25065956,"4,936,506,240.70",185150
"27-Oct-2019","EQ","214.00","217.30","210.30","217.00","212.20","212.25","213.46","335.00","210.30",852389,"181,951,552.50",8119
"25-Oct-2019","EQ","238.00","238.00","212.95","237.55","217.20","217.00","220.15","335.00","212.95",21536622,"4,741,391,030.90",147414
"24-Oct-2019","EQ","255.00","258.30","234.40","259.35","238.90","237.55","246.49","335.00","234.40",14258378,"3,514,568,511.60",144121
"23-Oct-2019","EQ","256.80","260.70","252.40","258.80","259.15","259.35","258.63","335.00","238.70",2203222,"569,813,372.85",46362
"22-Oct-2019","EQ","266.00","266.00","256.25","261.60","258.40","258.80","259.48","335.00","238.70",3366265,"873,481,804.35",73159
"18-Oct-2019","EQ","256.80","263.00","254.00","256.95","261.55","261.60","260.02","335.00","238.70",3004253,"781,154,685.85",71277
"17-Oct-2019","EQ","255.00","257.95","253.55","257.10","255.60","256.95","255.85","335.00","238.70",2696714,"689,955,828.90",32802
"16-Oct-2019","EQ","256.40","258.25","251.85","256.95","257.40","257.10","254.69","335.00","238.70",2770291,"705,565,072.15",34346
"15-Oct-2019","EQ","258.50","260.40","255.25","259.45","256.15","256.95","257.62","335.00","238.70",1842773,"474,729,442.30",41538
"14-Oct-2019","EQ","259.00","261.45","255.60","258.15","258.40","259.45","258.87","335.00","238.70",2030766,"525,696,552.35",32977
"11-Oct-2019","EQ","256.65","259.60","252.35","256.90","258.35","258.15","256.55","335.00","238.70",1556248,"399,250,441.00",33536
"10-Oct-2019","EQ","257.40","265.60","251.55","255.85","257.25","256.90","258.18","335.00","238.70",3932579,"1,015,327,244.30",45141
"09-Oct-2019","EQ","246.85","261.00","244.50","246.05","259.20","255.85","250.78","335.00","238.70",2574081,"645,525,216.65",38103
"07-Oct-2019","EQ","246.00","247.95","244.65","245.70","246.00","246.05","246.33","335.00","238.70",951115,"234,284,976.35",21454
"04-Oct-2019","EQ","248.25","249.00","245.05","248.25","246.00","245.70","246.21","335.00","238.70",1485553,"365,760,806.35",34631
"03-Oct-2019","EQ","249.90","250.55","245.70","249.00","247.80","248.25","247.92","335.00","238.70",1812820,"449,435,382.65",69675
"01-Oct-2019","EQ","257.80","258.95","244.75","257.30","249.60","249.00","253.69","335.00","238.70",2430598,"616,608,972.85",43322
"30-Sep-2019","EQ","255.95","259.70","250.45","256.60","258.30","257.30","254.82","335.00","238.70",2066415,"526,562,634.10",35990
"27-Sep-2019","EQ","258.00","259.20","252.30","258.55","256.50","256.60","255.04","335.00","238.70",2152148,"548,880,588.30",37938
"26-Sep-2019","EQ","258.00","261.45","256.30","257.35","257.70","258.55","258.47","335.00","238.70",3657682,"945,386,667.60",64579
"25-Sep-2019","EQ","256.75","259.35","251.55","257.65","258.35","257.35","256.07","335.00","238.70",4004448,"1,025,421,943.45",61063
"24-Sep-2019","EQ","262.00","268.75","254.65","263.80","257.30","257.65","258.33","335.00","238.70",2774080,"716,622,907.25",67513
"23-Sep-2019","EQ","260.80","273.00","259.50","259.15","269.00","263.80","266.30","335.00","238.70",4244471,"1,130,322,766.55",133306
"20-Sep-2019","EQ","250.45","263.25","249.10","249.40","258.80","259.15","256.43","335.00","238.70",6225273,"1,596,348,759.05",89772
"19-Sep-2019","EQ","253.10","253.70","247.05","253.50","249.10","249.40","249.27","335.00","238.70",4111416,"1,024,868,348.60",43535
"18-Sep-2019","EQ","251.30","255.75","249.25","250.20","254.70","253.50","251.75","335.00","238.70",2615368,"658,417,270.90",38293
"17-Sep-2019","EQ","251.95","251.95","247.00","251.95","251.75","250.20","249.22","335.00","238.70",5647217,"1,407,376,650.55",37865
"16-Sep-2019","EQ","252.05","254.60","248.75","254.40","251.55","251.95","250.74","335.00","238.70",1991658,"499,387,320.10",48589
"13-Sep-2019","EQ","250.75","255.45","249.30","250.75","254.00","254.40","252.54","335.00","238.70",1268239,"320,285,474.85",24894
"12-Sep-2019","EQ","252.80","252.80","248.70","253.20","251.00","250.75","250.12","335.00","238.70",3142907,"786,092,566.75",28220
"11-Sep-2019","EQ","252.70","254.80","249.85","252.95","251.50","253.20","252.75","335.00","238.70",1822217,"460,565,617.25",39914
"09-Sep-2019","EQ","251.50","253.90","247.60","250.35","252.65","252.95","250.76","335.00","238.70",847672,"212,558,346.00",23442
"06-Sep-2019","EQ","249.50","251.85","245.00","248.20","250.50","250.35","249.12","335.00","238.70",1416878,"352,972,875.15",30699
"05-Sep-2019","EQ","248.10","249.70","247.10","248.05","248.00","248.20","248.09","335.00","238.70",1817635,"450,945,017.85",39327
"04-Sep-2019","EQ","249.45","252.45","246.25","248.25","248.00","248.05","248.91","335.00","238.70",1825938,"454,497,541.00",48866
"03-Sep-2019","EQ","248.80","256.35","246.70","250.45","248.10","248.25","251.40","335.00","238.70",2517752,"632,971,334.75",62600
"30-Aug-2019","EQ","257.85","257.85","247.35","258.45","250.10","250.45","251.10","335.00","238.70",2422188,"608,222,071.40",44078
"29-Aug-2019","EQ","246.35","264.35","245.35","248.80","257.40","258.45","253.83","335.00","238.70",2754757,"699,248,665.90",41085
"28-Aug-2019","EQ","245.95","250.50","244.40","245.05","250.45","248.80","247.54","335.00","238.70",1090082,"269,840,258.50",38951
"27-Aug-2019","EQ","245.70","247.95","242.85","245.45","245.00","245.05","245.36","335.00","238.70",2151969,"527,997,526.25",48310
"26-Aug-2019","EQ","247.70","250.10","242.15","246.95","245.20","245.45","244.83","335.00","238.70",922855,"225,944,233.55",19790
"23-Aug-2019","EQ","246.55","248.40","241.15","246.55","247.55","246.95","244.80","335.00","238.70",2095868,"513,077,047.10",79689
"22-Aug-2019","EQ","246.10","248.75","244.25","248.25","245.90","246.55","246.61","335.00","238.70",1636043,"403,462,904.55",72719
"21-Aug-2019","EQ","254.05","255.75","246.70","255.55","249.00","248.25","249.54","335.00","238.70",1594454,"397,874,586.60",51692
"20-Aug-2019","EQ","253.05","258.50","252.40","255.30","255.75","255.55","256.15","335.00","238.70",1988944,"509,460,536.00",25972
"19-Aug-2019","EQ","251.55","259.50","250.05","249.20","252.50","255.30","257.08","335.00","238.70",3545851,"911,584,026.70",37952
"16-Aug-2019","EQ","249.00","251.00","243.50","248.85","249.00","249.20","247.30","335.00","238.70",2114865,"523,008,986.35",36868
"14-Aug-2019","EQ","246.70","252.00","246.20","246.65","248.20","248.85","248.77","335.00","238.70",1684846,"419,137,423.55",38024
"13-Aug-2019","EQ","250.00","253.45","243.80","252.05","246.70","246.65","247.98","335.00","238.70",3187220,"790,357,580.95",57334
"09-Aug-2019","EQ","250.25","255.00","248.20","250.25","252.70","252.05","252.15","335.00","238.70",1850151,"466,508,554.50",31062
"08-Aug-2019","EQ","246.50","253.55","246.05","245.55","249.95","250.25","250.95","335.00","238.70",2356514,"591,359,345.40",51009
"07-Aug-2019","EQ","246.80","249.85","241.00","246.10","245.50","245.55","245.92","335.00","238.70",3169188,"779,365,608.35",50015
"06-Aug-2019","EQ","244.00","248.50","243.00","245.35","245.60","246.10","245.86","335.00","238.70",2094531,"514,968,605.55",49886
"05-Aug-2019","EQ","249.00","250.85","242.15","251.40","246.00","245.35","245.69","335.00","238.70",3104706,"762,808,906.70",43488
"02-Aug-2019","EQ","249.00","254.30","245.30","250.95","251.00","251.40","249.05","335.00","238.70",2137582,"532,367,696.15",32669
"01-Aug-2019","EQ","245.75","253.95","244.00","245.75","250.50","250.95","251.35","335.00","238.70",5097970,"1,281,374,895.45",68207
"31-Jul-2019","EQ","249.00","250.00","238.70","249.55","244.25","245.75","244.16","335.00","238.70",2619952,"639,693,050.10",33537
"30-Jul-2019","EQ","257.00","259.50","245.10","256.50","248.00","249.55","250.36","335.00","242.25",2919377,"730,884,326.70",35004
"29-Jul-2019","EQ","269.50","270.05","255.05","270.20","256.50","256.50","259.53","335.00","242.25",2740198,"711,164,663.15",50694
"26-Jul-2019","EQ","263.95","271.80","263.10","261.90","270.90","270.20","268.22","335.00","242.25",1960464,"525,842,246.20",23702
"25-Jul-2019","EQ","269.60","279.85","259.30","264.15","262.60","261.90","270.98","335.00","242.25",8454229,"2,290,959,610.10",97379
"24-Jul-2019","EQ","261.30","266.70","260.60","261.80","263.00","264.15","264.32","335.00","242.25",2286092,"604,255,277.55",34567
"23-Jul-2019","EQ","262.00","265.60","258.05","264.05","263.35","261.80","261.26","335.00","242.25",1800133,"470,296,740.75",33520
"22-Jul-2019","EQ","259.60","268.30","258.55","259.50","262.40","264.05","264.53","335.00","242.25",2207103,"583,848,871.35",23808
"19-Jul-2019","EQ","264.00","266.85","257.20","263.15","258.85","259.50","260.63","335.00","242.25",1446163,"376,908,844.55",41399
"18-Jul-2019","EQ","264.00","264.75","261.50","264.00","263.25","263.15","263.15","335.00","242.25",1411051,"371,312,076.60",21749
"17-Jul-2019","EQ","263.00","265.90","262.00","263.70","263.50","264.00","264.09","335.00","242.25",894401,"236,200,468.95",10992
"16-Jul-2019","EQ","261.60","264.70","261.30","262.25","263.50","263.70","262.86","335.00","242.25",837648,"220,186,006.90",25806
"15-Jul-2019","EQ","262.70","263.60","261.25","262.95","262.30","262.25","262.35","335.00","242.25",2159610,"566,574,949.45",19542
"12-Jul-2019","EQ","264.00","268.45","262.00","264.90","262.70","262.95","264.28","335.00","242.25",1566615,"414,017,822.70",23669
"11-Jul-2019","EQ","255.05","265.80","255.00","259.95","265.00","264.90","262.30","335.00","242.25",2562327,"672,099,080.95",43745
"10-Jul-2019","EQ","260.10","260.95","258.15","260.70","260.00","259.95","259.17","335.00","242.25",1725974,"447,317,530.25",55901
"09-Jul-2019","EQ","261.25","261.50","256.05","262.50","260.10","260.70","259.03","335.00","242.25",1181573,"306,058,320.45",24044
"08-Jul-2019","EQ","262.00","265.00","261.20","261.00","262.55","262.50","262.82","335.00","242.25",2642383,"694,461,148.70",32899
"05-Jul-2019","EQ","263.20","268.85","259.20","263.10","261.65","261.00","265.51","335.00","242.25",2412436,"640,524,446.75",30071
"04-Jul-2019","EQ","266.25","266.50","261.75","265.65","262.75","263.10","263.35","335.00","242.25",1645218,"433,265,660.30",32141
"03-Jul-2019","EQ","266.10","266.75","261.40","265.90","266.20","265.65","264.92","335.00","242.25",1521436,"403,058,761.60",21174
"02-Jul-2019","EQ","267.00","267.65","264.15","265.65","266.00","265.90","265.75","335.00","242.25",1048924,"278,749,932.15",19110
"01-Jul-2019","EQ","269.00","269.00","263.55","267.05","265.50","265.65","265.63","335.00","242.25",1697283,"450,843,089.20",29201
"28-Jun-2019","EQ","274.90","274.90","265.90","274.80","266.30","267.05","268.54","335.00","242.25",3262265,"876,054,799.70",46005
"27-Jun-2019","EQ","272.50","278.45","271.55","271.20","275.60","274.80","275.74","335.00","242.25",4700008,"1,295,982,142.15",79052
"26-Jun-2019","EQ","269.00","272.00","267.50","269.80","271.65","271.20","270.24","335.00","242.25",1494735,"403,944,285.65",33803
"25-Jun-2019","EQ","272.00","272.55","266.00","272.80","269.30","269.80","268.19","335.00","242.25",2009198,"538,854,707.60",31119
"24-Jun-2019","EQ","275.00","275.95","271.50","275.35","271.65","272.80","273.59","335.00","242.25",581858,"159,187,685.55",13963
"21-Jun-2019","EQ","276.40","278.05","271.40","279.05","275.30","275.35","274.63","335.00","242.25",2133362,"585,881,820.40",37100
"20-Jun-2019","EQ","269.15","280.25","269.15","272.10","279.30","279.05","276.44","335.00","242.25",1333171,"368,541,500.25",18994
"19-Jun-2019","EQ","269.40","273.00","267.00","270.10","271.55","272.10","269.56","335.00","242.25",1549176,"417,598,323.20",28286
"18-Jun-2019","EQ","272.50","273.15","265.15","272.15","269.65","270.10","269.06","335.00","242.25",1356266,"364,911,917.50",23212
"17-Jun-2019","EQ","274.50","280.00","270.80","275.05","271.00","272.15","275.68","335.00","242.25",2898233,"798,997,129.85",33084
"14-Jun-2019","EQ","270.65","276.00","270.10","271.35","275.50","275.05","274.33","335.00","242.25",1801435,"494,194,885.40",24994
"13-Jun-2019","EQ","274.05","274.55","269.15","273.25","270.65","271.35","271.46","335.00","242.25",1588110,"431,109,157.25",33115
"12-Jun-2019","EQ","282.00","282.40","272.05","283.15","274.15","273.25","276.17","335.00","242.25",2151888,"594,279,440.10",26483
"11-Jun-2019","EQ","283.60","288.50","279.10","281.95","282.95","283.15","284.95","335.00","242.25",2412856,"687,554,077.65",29257
