"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Jun-2011","EQ","257.25","268.80","257.25","261.60","268.50","267.10","265.65","309.40","195.20",580231,"154,139,447.25",15175
"02-Jun-2011","EQ","261.95","262.80","255.10","264.70","261.75","261.60","261.15","309.40","195.20",265398,"69,307,926.20",4096
"01-Jun-2011","EQ","264.05","266.30","262.40","264.05","263.65","264.70","264.76","309.40","187.55",330414,"87,480,918.60",3530
"31-May-2011","EQ","261.50","264.50","258.35","259.75","264.40","264.05","262.47","309.40","179.00",428936,"112,581,827.05",
"30-May-2011","EQ","260.00","265.00","258.25","259.65","259.70","259.75","260.99","309.40","179.00",322318,"84,123,060.85",
"27-May-2011","EQ","254.00","260.70","251.05","250.95","259.00","259.65","256.79","309.40","176.50",700829,"179,969,304.75",
"26-May-2011","EQ","246.85","254.50","245.50","245.05","252.70","250.95","248.92","309.40","176.50",1288645,"320,768,683.15",
"25-May-2011","EQ","244.45","246.85","243.10","244.95","245.00","245.05","245.09","309.40","176.50",528268,"129,475,627.50",
"24-May-2011","EQ","249.00","249.00","240.20","241.30","245.00","244.95","245.64","309.40","176.50",761674,"187,095,355.50",
"23-May-2011","EQ","245.40","247.45","239.65","249.45","240.85","241.30","242.86","309.40","176.50",340282,"82,642,152.60",
"20-May-2011","EQ","243.00","250.60","240.15","242.30","249.60","249.45","247.51","309.40","174.10",575481,"142,438,042.25",
"19-May-2011","EQ","241.75","243.65","239.00","241.50","242.80","242.30","241.71","309.40","174.10",422952,"102,233,368.30",
"18-May-2011","EQ","242.85","243.15","237.05","240.75","241.00","241.50","240.26","309.40","174.10",503229,"120,906,281.60",
"17-May-2011","EQ","244.20","247.80","235.70","244.85","240.70","240.75","240.98","309.40","174.10",690099,"166,303,506.25",
"16-May-2011","EQ","248.45","251.50","244.00","252.55","244.50","244.85","246.78","309.40","174.10",264678,"65,317,675.15",
"13-May-2011","EQ","246.25","254.40","245.45","246.75","253.00","252.55","251.71","309.40","174.10",469984,"118,298,753.40",
"12-May-2011","EQ","249.95","254.80","245.20","251.55","246.05","246.75","250.42","309.40","174.10",543809,"136,182,625.65",
"11-May-2011","EQ","248.00","254.00","248.00","252.95","250.50","251.55","252.17","309.40","174.10",456797,"115,188,717.30",
"10-May-2011","EQ","247.00","254.50","247.00","254.45","252.80","252.95","252.63","309.40","174.10",250135,"63,191,638.10",
"09-May-2011","EQ","255.00","259.75","245.05","250.95","253.50","254.45","253.79","309.40","174.10",728486,"184,884,103.90",
"06-May-2011","EQ","200.00","252.55","200.00","236.40","251.90","250.95","246.21","309.40","174.10",591200,"145,556,975.20",
"05-May-2011","EQ","240.00","245.00","234.10","238.65","236.45","236.40","240.42","309.40","174.10",677284,"162,831,736.30",
"04-May-2011","EQ","242.00","244.40","234.45","242.30","238.00","238.65","238.79","309.40","174.10",956575,"228,422,275.30",
"03-May-2011","EQ","253.00","260.90","240.50","253.80","242.60","242.30","249.18","309.40","174.10",1266530,"315,599,714.40",
"02-May-2011","EQ","261.05","261.80","251.55","259.80","254.15","253.80","255.36","309.40","174.10",390282,"99,662,066.10",
"29-Apr-2011","EQ","267.80","269.05","258.95","267.00","259.05","259.80","262.65","309.40","174.10",514841,"135,223,376.20",
"28-Apr-2011","EQ","267.20","269.90","261.35","266.10","269.00","267.00","265.74","309.40","174.10",937339,"249,090,968.70",
"27-Apr-2011","EQ","271.20","272.00","265.00","270.65","265.65","266.10","267.97","309.40","174.10",477831,"128,044,913.45",
"26-Apr-2011","EQ","275.00","277.35","268.30","275.50","269.50","270.65","271.23","309.40","174.10",484751,"131,480,584.45",
"25-Apr-2011","EQ","276.90","279.35","274.05","274.90","275.50","275.50","276.75","309.40","174.10",297306,"82,280,488.10",
"21-Apr-2011","EQ","283.00","283.00","273.15","279.00","275.45","274.90","277.19","309.40","172.20",686480,"190,284,151.20",
"20-Apr-2011","EQ","278.75","281.80","276.10","275.85","279.10","279.00","278.73","309.40","172.20",600261,"167,312,894.90",
"19-Apr-2011","EQ","274.60","279.95","270.75","274.55","275.65","275.85","275.16","309.40","172.20",1092697,"300,661,932.45",
"18-Apr-2011","EQ","283.90","286.80","273.20","279.95","273.70","274.55","280.12","309.40","172.20",2693715,"754,562,685.75",
"15-Apr-2011","EQ","281.95","283.40","275.10","279.90","280.90","279.95","279.51","309.40","172.20",580531,"162,262,805.05",
"13-Apr-2011","EQ","274.00","282.90","274.00","274.30","280.65","279.90","280.57","309.40","172.20",962955,"270,171,543.05",
"11-Apr-2011","EQ","269.25","276.60","268.95","271.90","275.15","274.30","273.68","309.40","172.20",488276,"133,630,886.05",
"08-Apr-2011","EQ","274.55","276.00","270.30","274.15","272.05","271.90","272.33","309.40","172.20",305384,"83,165,123.85",
"07-Apr-2011","EQ","271.00","276.80","269.00","270.35","274.00","274.15","274.31","309.40","172.20",552778,"151,634,881.40",
"06-Apr-2011","EQ","272.00","274.00","269.15","271.80","270.60","270.35","271.03","309.40","172.20",408191,"110,630,790.45",
"05-Apr-2011","EQ","274.40","274.90","265.40","272.10","271.50","271.80","271.07","309.40","172.20",658013,"178,369,142.20",
"04-Apr-2011","EQ","266.80","275.50","265.00","265.55","271.25","272.10","270.57","309.40","172.20",902956,"244,311,994.15",
"01-Apr-2011","EQ","262.15","268.50","259.50","263.60","265.60","265.55","264.03","309.40","167.20",822583,"217,190,544.40",
"31-Mar-2011","EQ","279.00","280.50","261.65","276.20","263.20","263.60","267.98","309.40","167.20",1664819,"446,130,580.15",
"30-Mar-2011","EQ","267.90","279.50","267.10","266.85","277.25","276.20","275.09","309.40","167.20",971609,"267,279,263.30",
"29-Mar-2011","EQ","265.05","268.40","263.50","264.70","267.00","266.85","266.20","309.40","167.20",501734,"133,560,596.95",
"28-Mar-2011","EQ","261.70","265.60","258.95","262.25","265.10","264.70","263.51","309.40","167.20",997086,"262,738,039.15",
"25-Mar-2011","EQ","259.90","263.60","255.65","257.70","261.00","262.25","260.52","309.40","165.00",981224,"255,623,928.25",
"24-Mar-2011","EQ","255.80","259.95","254.60","253.80","257.70","257.70","257.35","309.40","165.00",820342,"211,118,298.05",
"23-Mar-2011","EQ","244.90","255.90","244.90","244.50","253.35","253.80","253.11","309.40","165.00",1474435,"373,199,711.75",
"22-Mar-2011","EQ","245.40","246.50","243.25","244.60","244.20","244.50","244.80","309.40","165.00",181207,"44,359,971.25",
"21-Mar-2011","EQ","245.90","246.40","241.50","243.25","244.75","244.60","243.92","309.40","165.00",269800,"65,810,398.50",
"18-Mar-2011","EQ","245.95","248.45","242.50","245.15","243.30","243.25","244.68","309.40","158.00",220362,"53,918,913.30",
"17-Mar-2011","EQ","246.30","250.00","243.10","247.60","245.00","245.15","246.49","309.40","158.00",579485,"142,834,461.05",
"16-Mar-2011","EQ","248.20","249.80","245.20","244.50","247.90","247.60","248.04","309.40","158.00",396069,"98,241,105.85",
"15-Mar-2011","EQ","240.50","249.75","235.60","245.10","243.50","244.50","245.24","309.40","158.00",1058233,"259,518,799.05",
"14-Mar-2011","EQ","240.50","245.85","238.05","240.30","245.30","245.10","243.00","309.40","158.00",536450,"130,359,552.35",
"11-Mar-2011","EQ","241.95","244.45","238.05","243.35","241.00","240.30","241.13","309.40","154.60",584464,"140,933,551.95",
"10-Mar-2011","EQ","245.00","245.00","237.70","244.50","243.30","243.35","241.31","309.40","154.60",540707,"130,477,763.20",
"09-Mar-2011","EQ","248.40","252.25","243.10","248.40","243.50","244.50","248.40","309.40","154.60",767541,"190,659,173.60",
"08-Mar-2011","EQ","243.00","250.00","241.55","241.50","247.90","248.40","246.86","309.40","154.60",1763967,"435,457,971.25",
"07-Mar-2011","EQ","240.00","244.50","233.50","238.80","241.30","241.50","239.70","309.40","154.60",2025215,"485,439,160.80",
"04-Mar-2011","EQ","235.50","240.00","234.00","232.35","239.95","238.80","237.94","309.40","149.60",1020680,"242,856,823.55",
"03-Mar-2011","EQ","242.00","242.00","227.10","232.70","233.95","232.35","230.90","309.40","149.60",1018472,"235,166,815.30",
"01-Mar-2011","EQ","222.10","236.35","222.10","219.15","232.50","232.70","231.66","309.40","149.60",2052510,"475,485,145.35",
"28-Feb-2011","EQ","218.00","226.40","211.30","215.60","222.50","219.15","219.39","309.40","149.60",3916068,"859,163,061.25",
"25-Feb-2011","EQ","237.85","237.85","213.00","223.70","215.20","215.60","217.36","309.40","146.15",810019,"176,065,374.60",
"24-Feb-2011","EQ","229.50","229.80","219.50","229.60","224.15","223.70","224.27","309.40","146.15",2094033,"469,639,042.40",
"23-Feb-2011","EQ","234.00","237.85","227.15","234.05","228.60","229.60","233.03","309.40","146.15",1828302,"426,052,859.50",
"22-Feb-2011","EQ","227.70","238.00","227.70","229.55","233.80","234.05","234.29","309.40","146.15",2997052,"702,175,123.95",
"21-Feb-2011","EQ","228.70","231.45","221.50","226.55","229.40","229.55","226.91","309.40","146.15",1048187,"237,841,726.25",
"18-Feb-2011","EQ","232.00","237.90","224.50","229.90","226.50","226.55","231.05","309.40","146.15",1476916,"341,244,424.80",
"17-Feb-2011","EQ","225.30","233.45","223.00","224.15","230.00","229.90","230.46","309.40","146.15",1217741,"280,637,091.70",
"16-Feb-2011","EQ","223.50","226.00","221.20","223.75","224.45","224.15","224.08","309.40","146.15",353469,"79,205,891.95",
"15-Feb-2011","EQ","221.90","228.00","218.25","219.55","223.00","223.75","224.17","309.40","146.15",1466917,"328,843,029.50",
"14-Feb-2011","EQ","216.55","224.00","214.40","212.20","221.10","219.55","218.77","309.40","146.15",3397719,"743,305,838.80",
"11-Feb-2011","EQ","214.60","214.60","203.55","216.00","212.00","212.20","208.73","309.40","144.00",3038741,"634,290,158.35",
"10-Feb-2011","EQ","210.00","224.00","208.20","209.65","215.70","216.00","216.48","309.40","144.00",1070249,"231,692,721.50",
"09-Feb-2011","EQ","216.05","221.00","205.50","219.15","211.90","209.65","216.26","309.40","144.00",786352,"170,058,907.50",
"08-Feb-2011","EQ","224.00","224.50","216.15","222.65","219.40","219.15","221.73","309.40","144.00",923522,"204,767,923.45",
"07-Feb-2011","EQ","221.00","224.85","218.05","220.45","224.00","222.65","221.97","309.40","144.00",366845,"81,429,356.90",
"04-Feb-2011","EQ","226.15","228.70","218.50","224.15","219.25","220.45","224.69","309.40","143.35",626100,"140,676,827.45",
"03-Feb-2011","EQ","225.30","227.00","220.25","223.30","224.55","224.15","224.18","309.40","143.35",840972,"188,530,681.10",
"02-Feb-2011","EQ","221.25","228.50","220.00","218.65","223.00","223.30","225.87","309.40","143.35",714030,"161,275,591.80",
"01-Feb-2011","EQ","225.55","225.70","216.60","223.90","216.70","218.65","221.11","309.40","143.35",464432,"102,688,601.95",
"31-Jan-2011","EQ","210.10","226.00","205.00","215.60","222.05","223.90","217.59","309.40","143.35",1385513,"301,476,598.30",
"28-Jan-2011","EQ","221.85","221.85","209.50","221.85","217.15","215.60","214.32","309.40","136.75",1297005,"277,979,461.60",
"27-Jan-2011","EQ","232.50","234.50","220.20","231.70","221.45","221.85","225.77","309.40","136.75",1481664,"334,520,429.80",
"25-Jan-2011","EQ","240.80","242.95","229.00","238.70","231.70","231.70","236.93","309.40","136.75",1818378,"430,837,069.85",
"24-Jan-2011","EQ","234.65","240.75","232.95","232.05","238.00","238.70","237.04","309.40","136.75",2680475,"635,383,260.65",
"21-Jan-2011","EQ","239.00","240.50","230.50","240.30","231.25","232.05","234.89","309.40","136.75",2351567,"552,353,890.30",
"20-Jan-2011","EQ","232.00","241.70","229.25","234.00","240.70","240.30","236.89","309.40","136.75",2301902,"545,303,147.10",
"19-Jan-2011","EQ","239.40","239.95","232.25","236.90","233.50","234.00","235.42","309.40","136.75",1928722,"454,063,540.30",
"18-Jan-2011","EQ","230.10","239.85","224.35","226.80","238.00","236.90","232.56","309.40","136.75",1652965,"384,407,603.65",
"17-Jan-2011","EQ","230.10","235.00","223.25","228.70","226.95","226.80","228.03","309.40","136.75",2324429,"530,039,331.35",
"14-Jan-2011","EQ","233.50","239.60","226.10","234.00","227.00","228.70","234.93","309.40","135.95",810005,"190,293,142.45",
"13-Jan-2011","EQ","242.50","244.00","231.55","242.80","233.00","234.00","236.29","309.40","135.95",660533,"156,077,954.30",
"12-Jan-2011","EQ","235.10","244.65","232.00","233.45","243.10","242.80","237.77","309.40","135.95",1168829,"277,916,673.55",
"11-Jan-2011","EQ","222.00","236.00","221.20","223.55","235.00","233.45","231.00","309.40","135.95",1436442,"331,812,959.25",
"10-Jan-2011","EQ","231.60","237.80","220.75","230.25","224.20","223.55","227.48","309.40","135.95",1623523,"369,322,501.75",
"07-Jan-2011","EQ","250.00","250.50","226.00","243.90","232.50","230.25","233.26","309.40","135.95",1942697,"453,156,431.35",
"06-Jan-2011","EQ","248.00","252.80","243.10","249.05","244.75","243.90","244.82","309.40","135.95",493824,"120,899,844.45",
"05-Jan-2011","EQ","255.75","255.75","245.00","255.75","248.55","249.05","248.76","309.40","135.95",810698,"201,666,072.80",
"04-Jan-2011","EQ","265.00","266.45","254.55","264.65","255.10","255.75","258.05","309.40","135.95",607282,"156,707,436.25",
"03-Jan-2011","EQ","265.90","269.85","264.00","264.85","264.35","264.65","266.37","309.40","135.95",386120,"102,851,138.05",
"31-Dec-2010","EQ","266.50","270.80","263.10","262.45","263.55","264.85","267.23","309.40","135.95",659898,"176,343,350.50",
"30-Dec-2010","EQ","254.90","266.90","253.50","253.15","265.50","262.45","258.95","309.40","135.95",892299,"231,064,263.75",
"29-Dec-2010","EQ","252.40","254.70","252.05","251.85","253.30","253.15","253.45","309.40","135.95",420442,"106,560,822.15",
"28-Dec-2010","EQ","251.95","254.90","248.15","251.95","251.55","251.85","251.96","309.40","135.95",678891,"171,055,801.70",
"27-Dec-2010","EQ","252.25","253.35","250.10","250.50","251.95","251.95","251.77","309.40","135.95",435459,"109,637,230.85",
"24-Dec-2010","EQ","252.40","254.00","250.00","249.30","250.30","250.50","251.73","309.40","132.25",438935,"110,494,574.80",
"23-Dec-2010","EQ","252.05","252.50","246.50","250.60","249.25","249.30","249.57","309.40","132.25",352117,"87,879,124.70",
"22-Dec-2010","EQ","248.60","255.20","247.00","248.00","250.70","250.60","251.55","309.40","132.25",1137030,"286,023,208.40",
"21-Dec-2010","EQ","245.00","251.70","244.50","244.45","248.00","248.00","249.03","309.40","132.25",1380278,"343,725,729.00",
"20-Dec-2010","EQ","251.85","254.00","241.25","250.50","242.25","244.45","245.84","309.40","132.25",1517050,"372,952,944.90",
"16-Dec-2010","EQ","257.00","257.40","240.00","255.65","250.50","250.50","249.97","309.40","132.25",3543643,"885,805,115.30",
"15-Dec-2010","EQ","268.50","268.50","253.10","268.20","255.05","255.65","258.74","309.40","132.25",1140070,"294,981,829.90",
"14-Dec-2010","EQ","267.40","270.50","262.50","264.85","266.65","268.20","266.68","309.40","132.25",671958,"179,194,912.75",
"13-Dec-2010","EQ","261.80","268.50","258.40","260.10","264.55","264.85","262.74","309.40","132.25",1105302,"290,402,480.60",
"10-Dec-2010","EQ","260.00","274.95","247.30","256.90","260.00","260.10","266.09","309.40","130.10",1897667,"504,952,414.85",
"09-Dec-2010","EQ","278.00","279.90","252.00","277.60","260.50","256.90","262.56","309.40","130.10",2410883,"633,012,255.65",
"08-Dec-2010","EQ","286.75","287.85","274.80","287.35","276.50","277.60","279.64","309.40","130.10",1755156,"490,811,332.50",
"07-Dec-2010","EQ","285.50","292.00","277.10","289.05","288.20","287.35","282.76","309.40","130.10",1730824,"489,400,067.45",
"06-Dec-2010","EQ","292.50","297.95","287.20","291.30","287.50","289.05","291.93","309.40","130.10",569298,"166,195,535.45",
"03-Dec-2010","EQ","297.00","298.05","288.10","297.15","292.30","291.30","292.74","309.40","115.10",848292,"248,326,606.75",
"02-Dec-2010","EQ","307.00","309.40","295.10","303.00","297.30","297.15","300.91","309.40","115.10",1832049,"551,290,403.45",
"01-Dec-2010","EQ","293.85","305.00","283.00","292.35","304.00","303.00","299.00","307.45","115.10",5507777,"1,646,829,343.45",
"30-Nov-2010","EQ","294.00","299.95","285.00","294.35","286.00","292.35","292.90","307.45","115.10",18302097,"5,360,696,609.15",
"29-Nov-2010","EQ","285.05","295.50","274.95","284.70","295.00","294.35","289.43","307.45","115.10",3915499,"1,133,246,167.55",
"26-Nov-2010","EQ","288.00","292.45","275.00","287.10","282.00","284.70","284.49","307.45","110.00",3358642,"955,502,903.35",
"25-Nov-2010","EQ","282.00","295.95","282.00","280.85","284.50","287.10","289.82","307.45","110.00",4656666,"1,349,617,306.15",
"24-Nov-2010","EQ","288.00","293.00","277.60","288.85","282.00","280.85","287.45","307.45","110.00",2288760,"657,915,436.30",
"23-Nov-2010","EQ","279.45","293.50","273.05","279.65","288.45","288.85","285.36","307.45","110.00",2987244,"852,445,124.95",
"22-Nov-2010","EQ","267.20","282.70","264.55","265.15","281.00","279.65","277.21","307.45","110.00",1751947,"485,660,198.60",
"19-Nov-2010","EQ","275.00","275.00","263.15","274.30","265.05","265.15","267.15","307.45","110.00",2330130,"622,495,478.05",
"18-Nov-2010","EQ","284.00","288.00","268.05","283.00","274.45","274.30","275.42","307.45","110.00",3313277,"912,549,968.20",
"16-Nov-2010","EQ","296.80","301.20","278.50","293.30","284.60","283.00","288.64","307.45","110.00",2716033,"783,968,696.10",
"15-Nov-2010","EQ","283.00","297.00","280.00","284.05","296.25","293.30","287.85","307.45","110.00",1210904,"348,560,589.05",
"12-Nov-2010","EQ","295.00","297.50","275.00","295.45","284.50","284.05","287.27","307.45","110.00",2708623,"778,117,918.30",
"11-Nov-2010","EQ","287.50","307.45","286.00","285.55","295.60","295.45","299.23","307.45","110.00",6565144,"1,964,482,495.65",
"10-Nov-2010","EQ","289.00","295.50","283.00","288.05","283.65","285.55","290.47","295.50","110.00",1554536,"451,549,461.15",
"09-Nov-2010","EQ","281.00","291.85","279.80","280.90","288.90","288.05","286.19","293.30","110.00",2792018,"799,036,854.90",
"08-Nov-2010","EQ","281.00","282.75","274.00","279.95","280.00","280.90","279.54","293.30","110.00",593612,"165,938,379.50",
"05-Nov-2010","EQ","283.70","283.70","279.00","280.15","280.00","279.95","280.59","293.30","109.05",131445,"36,881,794.50",
"04-Nov-2010","EQ","279.90","285.00","278.00","279.90","280.10","280.15","280.73","293.30","109.05",1155819,"324,477,785.70",
"03-Nov-2010","EQ","279.10","283.90","277.40","276.30","280.00","279.90","280.79","293.30","109.05",1099671,"308,774,935.35",
"02-Nov-2010","EQ","287.00","288.00","274.65","285.95","276.60","276.30","279.97","293.30","109.05",2088247,"584,643,321.90",
"01-Nov-2010","EQ","268.40","293.30","266.35","263.60","283.20","285.95","281.82","293.30","109.05",2250710,"634,288,882.55",
"29-Oct-2010","EQ","270.00","275.00","261.00","270.45","266.70","263.60","268.17","288.00","109.05",1653421,"443,394,903.25",
"28-Oct-2010","EQ","271.60","275.50","268.30","270.85","271.00","270.45","271.44","288.00","109.05",1078267,"292,681,458.80",
"27-Oct-2010","EQ","270.10","274.00","269.00","270.65","271.00","270.85","271.71","288.00","109.05",306277,"83,218,288.80",
"26-Oct-2010","EQ","275.00","275.85","266.25","274.80","271.00","270.65","269.31","288.00","109.05",1099941,"296,220,128.55",
"25-Oct-2010","EQ","277.00","278.00","273.60","274.50","274.10","274.80","276.44","288.00","109.05",618952,"171,103,982.10",
"22-Oct-2010","EQ","268.00","275.40","266.00","264.80","274.00","274.50","271.56","288.00","109.05",1437758,"390,439,665.50",
"21-Oct-2010","EQ","265.70","268.00","263.25","263.10","264.10","264.80","265.34","288.00","109.05",485415,"128,802,079.20",
"20-Oct-2010","EQ","266.15","268.45","259.25","265.10","263.30","263.10","262.67","288.00","109.05",1101559,"289,345,620.75",
"19-Oct-2010","EQ","262.00","274.00","261.55","261.45","265.25","265.10","264.34","288.00","109.05",3933103,"1,039,675,389.25",
"18-Oct-2010","EQ","268.75","268.75","256.00","267.90","261.50","261.45","260.93","288.00","109.05",3772046,"984,248,666.00",
"15-Oct-2010","EQ","271.90","272.90","266.00","270.60","268.15","267.90","269.10","288.00","109.05",624795,"168,130,602.80",
"14-Oct-2010","EQ","270.50","273.10","269.00","269.20","269.80","270.60","271.07","288.00","109.05",961009,"260,496,739.05",
"13-Oct-2010","EQ","274.00","274.00","265.00","270.05","270.25","269.20","267.64","288.00","109.05",2374642,"635,553,680.55",
"12-Oct-2010","EQ","277.00","282.70","264.35","274.80","269.05","270.05","270.76","288.00","109.05",2213935,"599,453,579.05",
"11-Oct-2010","EQ","284.00","287.80","272.75","280.25","273.75","274.80","280.61","288.00","109.05",2446729,"686,580,509.25",
"08-Oct-2010","EQ","280.00","285.00","272.00","278.40","281.00","280.25","277.96","288.00","108.50",1427257,"396,720,662.20",
"07-Oct-2010","EQ","279.00","280.40","273.00","273.80","280.40","278.40","276.37","288.00","108.50",1131898,"312,827,838.35",
"06-Oct-2010","EQ","280.00","288.00","272.20","278.80","275.00","273.80","280.55","288.00","108.50",3500158,"981,983,024.10",
"05-Oct-2010","EQ","270.80","281.30","267.50","268.85","276.00","278.80","275.30","281.30","108.50",1599236,"440,262,344.35",
"04-Oct-2010","EQ","265.65","273.85","261.25","264.60","269.60","268.85","264.90","275.00","108.50",2466491,"653,384,237.15",
"01-Oct-2010","EQ","265.90","267.55","260.55","265.90","264.60","264.60","264.09","275.00","108.50",1573470,"415,544,518.60",
"30-Sep-2010","EQ","269.10","269.10","260.00","266.95","265.80","265.90","265.12","275.00","108.50",920900,"244,153,187.55",
"29-Sep-2010","EQ","268.60","270.00","265.50","266.60","267.40","266.95","268.29","275.00","108.50",745272,"199,952,194.70",
"28-Sep-2010","EQ","262.20","267.75","259.90","261.15","264.00","266.60","264.99","275.00","108.50",1564108,"414,470,086.45",
"27-Sep-2010","EQ","258.90","262.50","253.50","256.25","260.75","261.15","259.74","275.00","108.50",735272,"190,982,080.10",
"24-Sep-2010","EQ","255.00","264.00","249.55","254.60","254.50","256.25","254.01","275.00","107.05",1664623,"422,839,127.65",
"23-Sep-2010","EQ","265.00","265.00","250.70","263.55","254.50","254.60","255.32","275.00","107.05",873621,"223,050,220.05",
"22-Sep-2010","EQ","267.00","269.90","262.00","265.85","263.75","263.55","265.52","275.00","107.05",1640474,"435,578,013.35",
"21-Sep-2010","EQ","270.95","273.90","264.00","265.65","265.60","265.85","268.57","275.00","107.05",1353269,"363,447,688.75",
"20-Sep-2010","EQ","265.25","275.00","262.00","262.80","268.50","265.65","270.09","275.00","107.05",1300471,"351,248,630.80",
"17-Sep-2010","EQ","250.00","265.00","248.10","246.80","264.50","262.80","258.35","265.00","101.50",2491314,"643,638,521.90",
"16-Sep-2010","EQ","242.00","254.90","241.50","240.45","247.60","246.80","248.66","254.90","101.50",1529255,"380,262,498.75",
"15-Sep-2010","EQ","239.00","243.00","237.00","238.60","240.35","240.45","239.98","243.35","101.50",603133,"144,738,896.00",
"14-Sep-2010","EQ","236.00","240.30","235.50","236.20","240.00","238.60","238.39","243.35","101.50",284598,"67,844,450.70",
"13-Sep-2010","EQ","242.45","243.35","235.60","238.40","236.30","236.20","239.20","243.35","101.50",562702,"134,600,570.40",
"09-Sep-2010","EQ","242.40","242.40","235.50","240.00","238.50","238.40","238.63","242.40","98.00",389254,"92,887,870.30",
"08-Sep-2010","EQ","232.35","241.00","232.35","233.60","240.00","240.00","239.06","241.00","98.00",897952,"214,662,047.20",
"07-Sep-2010","EQ","235.30","235.95","232.10","235.30","234.50","233.60","233.50","237.00","98.00",260465,"60,819,272.70",
"06-Sep-2010","EQ","235.00","236.70","233.50","233.25","235.70","235.30","234.95","237.00","98.00",315114,"74,037,470.00",
"03-Sep-2010","EQ","228.00","235.00","228.00","226.65","233.20","233.25","231.58","237.00","97.10",2348096,"543,764,376.15",
"02-Sep-2010","EQ","230.10","231.50","225.25","228.90","226.15","226.65","229.09","237.00","97.10",312541,"71,601,081.85",
"01-Sep-2010","EQ","223.95","229.70","223.25","221.65","228.95","228.90","227.51","237.00","97.10",651322,"148,183,098.95",
"31-Aug-2010","EQ","229.35","230.00","219.20","229.35","221.35","221.65","222.39","237.00","97.10",365852,"81,360,719.60",
"30-Aug-2010","EQ","230.85","233.00","226.00","228.75","229.50","229.35","229.33","237.00","97.10",288613,"66,188,816.30",
"27-Aug-2010","EQ","228.00","232.10","226.70","226.25","228.00","228.75","229.33","237.00","96.00",762123,"174,776,377.55",
"26-Aug-2010","EQ","219.00","237.00","218.00","217.80","228.00","226.25","227.20","237.00","96.00",3411859,"775,187,690.50",
"25-Aug-2010","EQ","225.00","225.00","214.95","221.80","219.40","217.80","219.88","232.30","96.00",266740,"58,651,990.05",
"24-Aug-2010","EQ","228.50","228.50","220.50","227.60","222.00","221.80","223.11","232.30","96.00",401521,"89,583,900.55",
"23-Aug-2010","EQ","223.00","229.00","222.30","222.95","228.50","227.60","226.28","232.30","96.00",240698,"54,465,979.35",
"20-Aug-2010","EQ","227.40","229.00","222.00","229.60","222.00","222.95","225.34","232.30","89.50",663381,"149,486,634.45",
"19-Aug-2010","EQ","228.00","232.30","226.00","228.05","229.00","229.60","229.66","232.30","89.50",449594,"103,255,942.40",
"18-Aug-2010","EQ","220.05","229.00","219.20","219.15","228.45","228.05","226.08","229.00","89.50",935060,"211,396,399.50",
"17-Aug-2010","EQ","220.50","222.80","218.20","220.00","219.60","219.15","220.29","226.50","89.50",274492,"60,467,860.65",
"16-Aug-2010","EQ","224.00","225.00","218.55","223.75","220.50","220.00","220.86","226.50","89.50",238109,"52,589,889.70",
"13-Aug-2010","EQ","224.50","226.50","222.15","222.80","223.50","223.75","224.78","226.50","79.50",589278,"132,455,478.20",
"12-Aug-2010","EQ","216.10","224.00","215.30","219.05","223.85","222.80","220.28","225.40","79.50",444585,"97,932,080.35",
"11-Aug-2010","EQ","219.15","220.90","217.50","219.15","219.40","219.05","219.59","225.40","79.50",440741,"96,784,198.00",
"10-Aug-2010","EQ","214.60","221.80","214.60","214.20","219.00","219.15","219.17","225.40","79.50",1234125,"270,477,087.20",
"09-Aug-2010","EQ","208.70","216.75","206.60","206.10","212.60","214.20","213.51","225.40","79.50",1214862,"259,379,234.40",
"06-Aug-2010","EQ","209.00","209.10","205.35","209.10","205.80","206.10","206.90","225.40","79.50",260154,"53,825,743.40",
"05-Aug-2010","EQ","208.85","210.75","207.10","207.85","209.75","209.10","209.18","225.40","79.50",310712,"64,995,410.80",
"04-Aug-2010","EQ","212.00","213.25","205.35","211.20","208.00","207.85","208.78","225.40","79.50",434869,"90,789,858.30",
"03-Aug-2010","EQ","207.50","212.80","206.40","205.20","211.20","211.20","210.27","225.40","79.50",856328,"180,057,820.10",
"02-Aug-2010","EQ","205.60","208.30","204.35","204.25","205.50","205.20","205.78","225.40","79.50",270978,"55,761,518.30",
"30-Jul-2010","EQ","202.20","209.10","202.00","202.70","204.60","204.25","206.36","225.40","79.50",617208,"127,365,705.95",
"29-Jul-2010","EQ","205.00","205.80","202.00","204.50","202.70","202.70","202.99","225.40","79.50",517502,"105,048,563.15",
"28-Jul-2010","EQ","206.90","206.90","204.15","205.30","204.60","204.50","205.20","225.40","79.50",253054,"51,926,155.90",
"27-Jul-2010","EQ","209.60","210.50","204.10","208.75","205.50","205.30","206.37","225.40","79.50",525922,"108,536,387.40",
"26-Jul-2010","EQ","214.60","214.80","208.00","212.05","208.75","208.75","211.01","225.40","79.50",334180,"70,516,856.15",
"23-Jul-2010","EQ","207.40","214.00","206.50","205.55","212.85","212.05","210.53","225.40","79.50",846528,"178,221,716.75",
"22-Jul-2010","EQ","207.40","207.40","203.10","207.40","205.00","205.55","205.12","225.40","79.50",497497,"102,046,810.40",
