"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Mar-2010","EQ","360.30","363.30","358.00","359.20","358.15","359.40","360.37","388.90","87.10",380219,"137,020,045.35",
"05-Mar-2010","EQ","363.00","367.00","357.00","362.30","358.85","359.20","361.09","388.90","86.65",400291,"144,540,758.00",
"04-Mar-2010","EQ","385.00","385.00","359.00","364.30","362.00","362.30","362.35","388.90","86.65",286888,"103,952,893.25",
"03-Mar-2010","EQ","366.00","370.90","363.05","364.85","364.45","364.30","366.02","388.90","86.65",860745,"315,053,152.85",
"02-Mar-2010","EQ","367.10","370.95","362.05","367.10","364.50","364.85","366.75","388.90","86.65",656434,"240,744,103.90",
"26-Feb-2010","EQ","364.10","369.90","358.70","367.70","365.90","367.10","365.51","388.90","86.65",1027923,"375,719,194.80",
"25-Feb-2010","EQ","366.70","370.00","359.25","365.45","369.00","367.70","364.58","388.90","86.65",806925,"294,187,381.20",
"24-Feb-2010","EQ","360.00","369.90","360.00","363.05","366.45","365.45","366.38","388.90","86.65",682450,"250,034,699.65",
"23-Feb-2010","EQ","362.00","367.75","360.00","364.15","364.50","363.05","364.38","388.90","86.65",474945,"173,061,253.65",
"22-Feb-2010","EQ","367.00","371.75","362.00","362.90","364.10","364.15","365.45","388.90","86.65",914413,"334,174,672.75",
"19-Feb-2010","EQ","359.10","368.80","355.05","360.70","362.90","362.90","364.85","388.90","86.65",1198170,"437,147,613.80",
"18-Feb-2010","EQ","364.80","364.80","357.10","361.80","360.00","360.70","359.88","388.90","86.65",436827,"157,203,407.55",
"17-Feb-2010","EQ","362.00","364.00","358.00","360.70","361.50","361.80","361.30","388.90","86.65",402201,"145,313,620.30",
"16-Feb-2010","EQ","362.55","365.10","355.00","361.40","362.00","360.70","361.59","388.90","86.65",1021864,"369,496,076.65",
"15-Feb-2010","EQ","352.00","364.90","352.00","348.85","360.65","361.40","359.94","388.90","86.65",2064098,"742,955,928.10",
"11-Feb-2010","EQ","349.00","354.00","347.20","348.10","350.00","348.85","350.43","388.90","86.65",410074,"143,701,976.70",
"10-Feb-2010","EQ","347.00","352.75","346.05","346.75","347.00","348.10","349.77","388.90","86.65",948024,"331,592,742.65",
"09-Feb-2010","EQ","344.00","350.00","340.00","341.60","345.75","346.75","347.23","388.90","86.65",771804,"267,994,554.45",
"08-Feb-2010","EQ","342.00","345.45","332.90","339.45","340.35","341.60","340.00","388.90","86.65",470394,"159,932,371.20",
"06-Feb-2010","EQ","341.00","342.00","337.15","337.15","342.00","339.45","339.17","388.90","86.65",86050,"29,185,260.50",
"05-Feb-2010","EQ","317.55","342.90","317.55","337.15","338.00","337.15","336.59","388.90","86.65",1068463,"359,634,008.30",
"04-Feb-2010","EQ","340.55","347.75","333.15","348.95","337.00","337.15","341.66","388.90","86.65",862927,"294,824,551.60",
"03-Feb-2010","EQ","346.95","350.70","343.25","342.15","347.00","348.95","347.79","388.90","86.65",556915,"193,692,086.30",
"02-Feb-2010","EQ","353.00","359.00","337.00","347.70","343.70","342.15","349.20","388.90","86.65",1317103,"459,930,308.65",
"01-Feb-2010","EQ","344.00","354.00","336.15","346.80","348.55","347.70","348.02","388.90","86.65",737490,"256,661,948.05",
"29-Jan-2010","EQ","332.15","354.00","318.90","347.35","350.00","346.80","335.25","388.90","86.65",1965223,"658,847,389.65",
"28-Jan-2010","EQ","335.00","353.00","334.10","330.20","345.65","347.35","347.06","388.90","86.65",2535317,"879,896,204.65",
"27-Jan-2010","EQ","354.00","361.20","325.15","361.20","331.80","330.20","343.17","388.90","86.65",1546653,"530,762,523.25",
"25-Jan-2010","EQ","378.15","378.15","356.40","382.65","358.25","361.20","362.11","388.90","86.65",2116291,"766,324,188.10",
"22-Jan-2010","EQ","368.75","388.90","355.05","370.50","383.70","382.65","373.96","388.90","86.65",1894439,"708,445,485.35",
"21-Jan-2010","EQ","381.40","386.80","366.55","381.00","370.00","370.50","378.61","388.00","86.65",1055745,"399,716,991.55",
"20-Jan-2010","EQ","378.35","384.90","374.25","376.80","380.55","381.00","380.76","388.00","86.65",2694075,"1,025,800,095.20",
"19-Jan-2010","EQ","377.00","379.90","370.00","376.55","376.00","376.80","374.63","388.00","86.65",815335,"305,446,897.60",
"18-Jan-2010","EQ","367.00","378.00","367.00","369.40","376.00","376.55","374.42","388.00","86.65",760554,"284,769,550.35",
"15-Jan-2010","EQ","371.50","373.90","366.15","370.10","369.90","369.40","370.37","388.00","86.65",687333,"254,564,874.70",
"14-Jan-2010","EQ","379.90","383.75","365.60","377.95","370.00","370.10","372.17","388.00","86.65",1940811,"722,311,813.50",
"13-Jan-2010","EQ","367.85","379.00","360.10","367.85","378.50","377.95","372.06","388.00","86.65",2016126,"750,129,284.45",
"12-Jan-2010","EQ","357.00","373.80","355.00","355.25","367.45","367.85","368.40","388.00","86.65",2262867,"833,644,171.75",
"11-Jan-2010","EQ","351.80","361.50","351.80","351.75","356.55","355.25","357.24","388.00","86.65",1435583,"512,844,555.60",
"08-Jan-2010","EQ","363.00","363.00","349.25","360.15","351.70","351.75","352.34","388.00","86.65",1560373,"549,774,463.80",
"07-Jan-2010","EQ","371.90","371.90","359.20","368.00","361.00","360.15","362.19","388.00","86.65",916485,"331,946,055.90",
"06-Jan-2010","EQ","380.10","382.90","365.00","379.45","367.90","368.00","374.83","388.00","86.65",998080,"374,114,020.95",
"05-Jan-2010","EQ","372.50","381.00","370.55","371.10","379.45","379.45","376.54","388.00","86.65",1259474,"474,241,084.15",
"04-Jan-2010","EQ","374.25","375.00","368.05","371.30","371.95","371.10","371.38","388.00","86.65",408037,"151,536,104.50",
"31-Dec-2009","EQ","372.00","374.90","370.00","371.65","371.05","371.30","371.83","388.00","86.65",911294,"338,846,782.80",
"30-Dec-2009","EQ","365.25","375.40","365.25","372.60","370.80","371.65","372.84","388.00","86.65",567978,"211,763,791.15",
"29-Dec-2009","EQ","375.00","377.00","370.10","374.90","373.00","372.60","372.99","388.00","86.65",612939,"228,622,694.75",
"24-Dec-2009","EQ","371.90","377.00","368.60","371.30","373.30","374.90","373.67","388.00","86.65",1191996,"445,417,301.55",
"23-Dec-2009","EQ","361.00","373.80","361.00","359.60","371.50","371.30","369.00","388.00","86.65",1358057,"501,127,805.80",
"22-Dec-2009","EQ","356.00","361.25","350.85","356.20","360.15","359.60","356.51","388.00","86.65",827203,"294,906,875.80",
"21-Dec-2009","EQ","366.00","371.70","354.00","365.30","354.00","356.20","364.67","388.00","86.65",1318339,"480,758,789.90",
"18-Dec-2009","EQ","360.00","367.60","358.25","358.10","365.40","365.30","364.34","388.00","86.65",2179197,"793,969,237.20",
"17-Dec-2009","EQ","388.00","388.00","342.50","344.25","359.00","358.10","354.35","388.00","86.65",2251868,"797,955,769.60",
"16-Dec-2009","EQ","337.90","346.00","332.75","338.90","345.45","344.25","339.59","358.50","86.65",764140,"259,497,300.25",
"15-Dec-2009","EQ","342.00","347.35","336.10","342.65","336.10","338.90","343.20","358.50","86.65",832322,"285,655,689.45",
"14-Dec-2009","EQ","348.00","351.00","340.55","347.50","341.60","342.65","345.37","358.50","86.65",660894,"228,252,003.00",
"11-Dec-2009","EQ","352.80","355.00","346.15","350.15","346.60","347.50","350.51","358.50","86.65",1575606,"552,263,097.10",
"10-Dec-2009","EQ","358.50","358.50","347.20","355.45","348.45","350.15","353.66","358.50","86.65",1263133,"446,723,278.65",
"09-Dec-2009","EQ","354.00","358.20","346.40","349.05","354.10","355.45","355.13","358.20","86.65",2547430,"904,667,796.15",
"08-Dec-2009","EQ","347.00","350.00","344.00","345.95","349.20","349.05","348.35","355.95","86.65",1599260,"557,095,634.80",
"07-Dec-2009","EQ","332.30","347.80","332.30","339.90","345.00","345.95","344.21","355.95","86.65",1496275,"515,038,656.40",
"04-Dec-2009","EQ","330.15","341.70","330.15","335.25","340.25","339.90","338.68","355.95","86.65",1181255,"400,063,818.55",
"03-Dec-2009","EQ","327.90","337.50","323.30","329.45","336.00","335.25","334.74","355.95","86.65",830299,"277,930,607.85",
"02-Dec-2009","EQ","333.30","340.90","327.10","340.60","329.75","329.45","332.18","355.95","86.65",1059780,"352,032,479.70",
"01-Dec-2009","EQ","339.95","344.90","337.20","337.10","338.75","340.60","340.11","355.95","86.65",698167,"237,455,944.15",
"30-Nov-2009","EQ","325.15","342.50","325.15","330.95","341.00","337.10","335.99","355.95","86.65",608419,"204,421,753.95",
"27-Nov-2009","EQ","337.70","337.70","320.00","336.70","330.25","330.95","327.03","355.95","86.65",548015,"179,217,545.35",
"26-Nov-2009","EQ","336.35","355.95","331.25","342.60","337.70","336.70","338.70","355.95","86.65",1089394,"368,978,699.50",
"25-Nov-2009","EQ","332.35","347.95","332.35","339.70","343.00","342.60","340.63","352.20","86.65",1106556,"376,927,050.05",
"24-Nov-2009","EQ","347.50","348.80","334.65","343.60","337.80","339.70","341.02","352.20","86.65",1367608,"466,381,078.35",
"23-Nov-2009","EQ","323.50","345.00","323.50","326.10","345.00","343.60","337.10","352.20","86.65",1754865,"591,560,164.10",
"20-Nov-2009","EQ","321.15","329.75","320.00","328.15","325.30","326.10","324.66","352.20","86.65",910074,"295,469,004.10",
"19-Nov-2009","EQ","340.00","344.00","320.10","339.75","332.00","328.15","329.69","352.20","86.65",951678,"313,756,288.30",
"18-Nov-2009","EQ","336.90","344.60","333.15","337.00","338.40","339.75","341.35","352.20","86.65",900867,"307,513,027.65",
"17-Nov-2009","EQ","301.10","338.95","301.10","332.65","336.10","337.00","334.51","352.20","86.65",753114,"251,922,916.00",
"16-Nov-2009","EQ","336.70","339.90","329.15","336.70","332.85","332.65","332.82","352.20","86.65",777982,"258,930,088.25",
"13-Nov-2009","EQ","335.90","342.95","335.00","333.35","335.65","336.70","339.37","352.20","86.65",1376186,"467,038,725.95",
"12-Nov-2009","EQ","319.50","337.50","318.00","322.75","337.50","333.35","328.20","352.20","86.65",1762211,"578,364,853.55",
"11-Nov-2009","EQ","308.00","323.90","304.15","305.40","321.55","322.75","316.87","352.20","86.65",945323,"299,545,404.60",
"10-Nov-2009","EQ","332.00","332.00","303.05","312.05","305.75","305.40","311.57","352.20","86.65",762014,"237,418,074.00",
"09-Nov-2009","EQ","300.30","315.35","300.30","305.25","313.35","312.05","308.65","352.20","86.65",731829,"225,877,029.05",
"06-Nov-2009","EQ","304.00","313.00","303.55","301.55","307.90","305.25","307.61","352.20","86.65",847791,"260,786,639.00",
"05-Nov-2009","EQ","288.00","305.00","280.10","287.80","303.00","301.55","291.18","352.20","86.65",1221758,"355,745,881.15",
"04-Nov-2009","EQ","288.00","294.50","282.10","282.30","290.50","287.80","289.44","352.20","86.65",1747137,"505,688,556.45",
"03-Nov-2009","EQ","302.50","309.90","275.00","306.25","286.00","282.30","296.56","352.20","86.65",1493850,"443,019,165.20",
"30-Oct-2009","EQ","317.70","319.45","303.35","310.40","305.80","306.25","311.58","352.20","86.65",1160235,"361,501,756.80",
"29-Oct-2009","EQ","310.00","329.50","304.40","313.35","305.00","310.40","316.87","352.20","86.65",2547304,"807,154,486.20",
"28-Oct-2009","EQ","316.00","325.90","310.00","320.00","313.50","313.35","317.61","352.20","86.65",1331837,"422,999,201.05",
"27-Oct-2009","EQ","322.15","329.90","318.00","327.80","318.00","320.00","323.81","352.20","86.65",711944,"230,535,849.60",
"26-Oct-2009","EQ","328.00","332.90","321.05","326.20","327.55","327.80","328.79","352.20","86.65",585431,"192,482,527.75",
"23-Oct-2009","EQ","321.15","335.50","321.15","327.15","326.00","326.20","330.11","352.20","86.65",906595,"299,277,895.80",
"22-Oct-2009","EQ","323.00","331.10","320.10","321.40","328.50","327.15","327.72","352.20","86.65",1975263,"647,335,821.05",
"21-Oct-2009","EQ","312.00","327.45","312.00","311.40","321.05","321.40","322.84","352.20","86.65",2689902,"868,400,042.55",
"20-Oct-2009","EQ","304.50","314.90","301.50","301.75","312.25","311.40","310.50","352.20","86.65",1438285,"446,586,441.45",
"17-Oct-2009","EQ","296.05","305.60","296.05","301.20","301.45","301.75","302.73","352.20","86.65",134103,"40,597,070.50",
"16-Oct-2009","EQ","303.00","305.95","299.30","301.60","302.15","301.20","302.60","352.20","86.65",510621,"154,513,325.80",
"15-Oct-2009","EQ","304.00","307.55","300.00","304.40","301.50","301.60","301.74","352.20","86.65",635329,"191,702,273.30",
"14-Oct-2009","EQ","305.00","309.00","302.60","302.05","305.00","304.40","305.89","352.20","86.65",773502,"236,605,796.60",
"12-Oct-2009","EQ","290.05","304.00","290.05","297.20","301.00","302.05","300.82","352.20","86.65",1622929,"488,207,843.80",
"09-Oct-2009","EQ","302.00","309.50","295.15","298.40","296.25","297.20","302.83","352.20","86.65",1975659,"598,279,806.65",
"08-Oct-2009","EQ","303.90","312.00","296.00","309.20","297.00","298.40","303.18","352.20","86.65",1807884,"548,118,552.00",
"07-Oct-2009","EQ","322.65","323.00","305.30","316.95","307.50","309.20","313.25","352.20","86.65",1414836,"443,204,373.65",
"06-Oct-2009","EQ","338.00","338.90","310.35","334.90","317.00","316.95","317.91","352.20","86.65",2734292,"869,256,726.85",
"05-Oct-2009","EQ","332.00","340.65","331.20","336.40","332.25","334.90","335.37","352.20","86.65",914104,"306,559,693.60",
"01-Oct-2009","EQ","342.00","345.80","335.00","340.80","337.90","336.40","340.72","352.20","86.65",1166837,"397,562,866.00",
"30-Sep-2009","EQ","338.00","344.00","335.15","335.10","341.50","340.80","340.42","352.20","86.65",793134,"270,000,766.30",
"29-Sep-2009","EQ","344.00","344.95","334.05","335.45","335.10","335.10","340.10","352.20","86.65",965481,"328,358,687.95",
"25-Sep-2009","EQ","344.00","344.00","333.20","346.90","334.60","335.45","337.53","352.20","86.65",782109,"263,989,090.65",
"24-Sep-2009","EQ","329.00","349.00","320.00","333.20","345.00","346.90","337.85","352.20","86.65",3479262,"1,175,474,267.30",
"23-Sep-2009","EQ","345.00","345.00","331.00","342.95","333.15","333.20","336.72","352.20","86.65",592672,"199,566,509.30",
"22-Sep-2009","EQ","335.05","346.80","332.00","339.05","344.00","342.95","339.29","352.20","86.65",1033148,"350,531,843.00",
"18-Sep-2009","EQ","343.50","348.80","333.00","342.65","340.00","339.05","340.46","352.20","86.65",1867369,"635,767,300.15",
"17-Sep-2009","EQ","329.95","352.20","324.55","321.55","340.00","342.65","341.52","352.20","86.65",6191435,"2,114,491,786.85",
"16-Sep-2009","EQ","316.50","325.50","315.20","314.25","322.40","321.55","321.47","325.50","86.65",1441294,"463,337,778.80",
"15-Sep-2009","EQ","313.55","316.50","313.15","312.95","314.35","314.25","315.05","319.90","86.65",468470,"147,591,981.10",
"14-Sep-2009","EQ","310.00","316.00","307.00","312.90","314.50","312.95","313.88","319.90","86.65",673746,"211,473,456.20",
"11-Sep-2009","EQ","312.00","315.00","309.10","309.45","312.80","312.90","312.29","319.90","86.65",774847,"241,978,667.15",
"10-Sep-2009","EQ","310.20","316.00","308.15","308.70","309.90","309.45","312.41","319.90","86.65",1235480,"385,974,614.20",
"09-Sep-2009","EQ","309.00","313.40","306.00","307.65","308.30","308.70","309.34","319.90","86.65",753346,"233,040,208.00",
"08-Sep-2009","EQ","310.00","318.00","306.30","310.65","309.80","307.65","312.81","319.90","86.65",1095215,"342,592,027.10",
"07-Sep-2009","EQ","306.40","312.75","306.40","304.90","309.90","310.65","310.43","319.90","86.65",1045951,"324,691,035.80",
"04-Sep-2009","EQ","300.00","308.00","300.00","302.65","304.00","304.90","304.91","319.90","86.65",916005,"279,297,532.20",
"03-Sep-2009","EQ","307.00","312.00","300.20","309.10","302.75","302.65","305.09","319.90","86.65",1223004,"373,125,637.10",
"02-Sep-2009","EQ","294.00","312.95","293.75","297.60","309.65","309.10","306.01","319.90","86.65",2286001,"699,530,269.50",
"01-Sep-2009","EQ","299.00","305.00","290.00","300.00","297.00","297.60","298.89","319.90","86.65",1348349,"403,012,684.90",
"31-Aug-2009","EQ","300.00","306.45","295.65","306.45","300.05","300.00","299.64","319.90","86.65",1162308,"348,273,685.50",
"28-Aug-2009","EQ","310.00","315.00","304.00","312.90","306.00","306.45","307.72","319.90","86.65",1433116,"441,004,453.60",
"27-Aug-2009","EQ","290.00","314.95","290.00","301.80","312.10","312.90","309.25","319.90","86.65",3531461,"1,092,095,528.40",
"26-Aug-2009","EQ","308.00","315.00","299.05","307.20","299.95","301.80","307.86","319.90","86.65",3275441,"1,008,384,363.05",
"25-Aug-2009","EQ","295.80","319.90","292.00","290.00","307.45","307.20","306.37","319.90","86.65",5550580,"1,700,539,500.25",
"24-Aug-2009","EQ","285.00","293.80","281.00","279.50","288.60","290.00","289.01","293.80","86.65",2429697,"702,198,608.20",
"21-Aug-2009","EQ","255.00","282.50","250.40","254.75","278.85","279.50","271.21","284.95","86.65",3740362,"1,014,436,876.80",
"20-Aug-2009","EQ","253.05","258.65","251.60","249.75","256.00","254.75","254.33","284.95","86.65",860792,"218,924,509.40",
"19-Aug-2009","EQ","260.00","262.90","246.95","257.40","251.00","249.75","253.05","284.95","86.65",1153741,"291,952,972.55",
"18-Aug-2009","EQ","261.00","266.00","251.00","260.40","258.10","257.40","258.57","284.95","86.65",1853321,"479,214,118.30",
"17-Aug-2009","EQ","270.20","273.90","257.75","270.10","260.15","260.40","266.97","284.95","86.65",1608205,"429,341,075.90",
"14-Aug-2009","EQ","282.95","282.95","267.25","282.75","268.50","270.10","271.51","284.95","86.65",2170120,"589,218,402.40",
"13-Aug-2009","EQ","264.95","284.95","260.20","262.35","284.00","282.75","275.69","284.95","86.65",2782010,"766,983,640.85",
"12-Aug-2009","EQ","257.00","266.70","246.05","259.85","258.50","262.35","254.53","266.70","86.65",1593332,"405,556,310.95",
"11-Aug-2009","EQ","249.70","261.90","246.50","245.25","259.80","259.85","255.10","263.00","86.65",1524565,"388,920,094.60",
"10-Aug-2009","EQ","246.10","251.90","242.10","244.35","245.50","245.25","245.73","263.00","86.65",863929,"212,289,556.00",
"07-Aug-2009","EQ","245.00","252.70","240.10","244.55","244.95","244.35","246.30","263.00","86.65",1189739,"293,036,663.90",
"06-Aug-2009","EQ","256.70","259.60","239.10","255.25","245.00","244.55","252.79","263.00","86.65",1536783,"388,478,504.60",
"05-Aug-2009","EQ","252.00","256.90","244.00","252.45","255.20","255.25","251.51","263.00","86.65",1257899,"316,374,121.80",
"04-Aug-2009","EQ","259.70","259.70","249.20","254.40","249.20","252.45","253.21","263.00","86.65",1260075,"319,068,344.10",
"03-Aug-2009","EQ","242.00","256.00","242.00","241.00","255.50","254.40","249.13","263.00","86.65",1088711,"271,225,849.30",
"31-Jul-2009","EQ","247.25","257.00","238.55","245.95","240.00","241.00","247.45","263.00","86.65",1615788,"399,830,537.50",
"30-Jul-2009","EQ","234.00","248.90","232.00","235.60","244.45","245.95","240.83","263.00","86.65",1772739,"426,936,904.20",
"29-Jul-2009","EQ","242.40","250.00","234.00","241.55","235.25","235.60","240.51","263.00","86.65",1478054,"355,486,621.05",
"28-Jul-2009","EQ","241.30","246.00","233.75","238.90","243.00","241.55","239.69","263.00","86.65",1330427,"318,889,829.10",
"27-Jul-2009","EQ","220.65","248.50","220.65","234.50","238.40","238.90","242.29","263.00","86.65",1221856,"296,042,953.50",
"24-Jul-2009","EQ","230.00","238.00","220.00","224.85","235.00","234.50","230.73","263.00","86.65",1126349,"259,878,650.00",
"23-Jul-2009","EQ","224.80","226.20","216.50","216.15","224.85","224.85","224.03","263.00","86.65",909958,"203,859,400.05",
"22-Jul-2009","EQ","236.00","236.00","214.20","229.50","217.55","216.15","222.54","263.00","86.65",982933,"218,737,774.20",
"21-Jul-2009","EQ","239.90","239.90","226.70","233.75","229.75","229.50","230.23","263.00","86.65",1486544,"342,245,959.75",
"20-Jul-2009","EQ","224.00","238.90","211.00","215.45","234.00","233.75","231.07","263.00","86.65",3663423,"846,511,445.10",
"17-Jul-2009","EQ","198.00","218.80","195.10","194.25","216.90","215.45","208.19","263.00","86.65",2096998,"436,566,404.35",
"16-Jul-2009","EQ","199.90","202.80","187.00","194.90","195.45","194.25","198.85","263.00","86.65",828064,"164,661,230.45",
"15-Jul-2009","EQ","192.25","197.90","192.25","190.55","195.95","194.90","194.72","263.00","86.65",2010466,"391,475,513.90",
"14-Jul-2009","EQ","183.05","194.50","183.05","182.70","193.75","190.55","187.69","263.00","86.65",674560,"126,607,536.65",
"13-Jul-2009","EQ","170.10","186.00","170.10","176.70","185.80","182.70","180.59","263.00","86.65",768330,"138,755,933.15",
"10-Jul-2009","EQ","173.25","189.60","173.25","177.05","175.00","176.70","184.86","263.00","86.65",1897945,"350,851,100.25",
"09-Jul-2009","EQ","162.25","179.50","162.25","168.60","178.00","177.05","171.22","263.00","86.65",951472,"162,913,603.25",
"08-Jul-2009","EQ","177.25","186.45","167.30","183.95","168.20","168.60","172.74","263.00","86.65",1132322,"195,593,267.30",
"07-Jul-2009","EQ","190.00","193.90","181.10","187.45","185.20","183.95","188.62","263.00","86.65",898611,"169,495,086.30",
"06-Jul-2009","EQ","198.70","198.70","185.00","191.35","186.00","187.45","190.22","263.00","86.65",886107,"168,559,248.25",
"03-Jul-2009","EQ","187.50","194.00","187.50","191.05","190.50","191.35","190.85","264.00","86.65",433565,"82,746,524.00",
"02-Jul-2009","EQ","188.10","192.10","186.60","190.00","191.25","191.05","189.40","264.00","86.65",489766,"92,763,447.60",
"01-Jul-2009","EQ","186.00","192.80","184.50","185.95","190.90","190.00","189.69","264.00","86.65",553492,"104,992,725.50",
"30-Jun-2009","EQ","193.50","194.45","184.35","191.70","185.45","185.95","189.28","264.00","86.65",572142,"108,294,487.20",
"29-Jun-2009","EQ","195.00","196.60","188.60","191.80","190.65","191.70","193.36","264.00","86.65",675130,"130,543,657.10",
"26-Jun-2009","EQ","187.80","193.95","185.25","186.40","193.00","191.80","189.11","285.15","86.65",704089,"133,150,730.00",
"25-Jun-2009","EQ","195.50","199.80","183.00","191.10","186.45","186.40","191.05","285.15","86.65",2019041,"385,732,222.45",
"24-Jun-2009","EQ","192.00","194.00","187.50","190.80","192.10","191.10","190.71","285.15","86.65",1027700,"195,995,179.25",
"23-Jun-2009","EQ","184.00","193.00","178.00","185.35","190.00","190.80","188.19","285.15","86.65",851788,"160,298,469.35",
"22-Jun-2009","EQ","192.00","199.45","182.50","192.00","184.00","185.35","189.14","285.15","86.65",877119,"165,900,413.45",
"19-Jun-2009","EQ","194.80","194.80","185.55","188.85","192.25","192.00","190.79","299.00","86.65",662247,"126,348,855.80",
"18-Jun-2009","EQ","196.05","205.00","185.75","196.05","189.00","188.85","194.66","299.00","86.65",1159439,"225,701,472.15",
"17-Jun-2009","EQ","207.00","211.00","192.05","208.95","195.05","196.05","202.87","299.00","86.65",1110607,"225,308,723.85",
"16-Jun-2009","EQ","195.00","211.00","194.00","200.55","209.10","208.95","204.98","299.00","86.65",2095864,"429,620,680.85",
"15-Jun-2009","EQ","195.10","203.50","190.10","196.80","201.00","200.55","199.68","299.00","86.65",1428196,"285,175,822.05",
"12-Jun-2009","EQ","198.40","206.15","191.00","196.65","196.00","196.80","198.31","306.95","86.65",1435873,"284,744,910.90",
"11-Jun-2009","EQ","205.20","207.65","195.05","203.80","196.50","196.65","198.50","306.95","86.65",1321814,"262,380,721.60",
"10-Jun-2009","EQ","196.25","212.95","196.10","194.35","204.00","203.80","205.57","306.95","86.65",3152422,"648,036,916.50",
"09-Jun-2009","EQ","168.70","196.70","167.20","172.50","194.10","194.35","186.47","306.95","86.65",3140659,"585,626,319.10",
"08-Jun-2009","EQ","175.10","181.35","170.05","174.95","172.00","172.50","176.21","306.95","86.65",1090897,"192,224,764.00",
"05-Jun-2009","EQ","175.95","177.90","172.00","174.10","175.00","174.95","175.15","319.00","86.65",910840,"159,534,583.20",
"04-Jun-2009","EQ","172.65","176.70","171.25","172.65","174.30","174.10","174.39","319.00","86.65",965656,"168,401,015.50",
"03-Jun-2009","EQ","182.70","182.70","169.55","178.50","172.95","172.65","174.92","319.00","86.65",1783060,"311,895,698.45",
"02-Jun-2009","EQ","173.00","180.95","165.05","170.80","177.60","178.50","174.92","319.00","86.65",2134377,"373,353,391.40",
"01-Jun-2009","EQ","172.00","176.90","169.30","166.90","170.95","170.80","172.67","319.00","86.65",1248247,"215,535,215.10",
"29-May-2009","EQ","177.20","179.00","165.00","174.55","167.00","166.90","171.68","324.30","86.65",1719187,"295,155,670.60",
"28-May-2009","EQ","177.00","179.90","171.10","174.95","176.00","174.55","175.06","324.30","86.65",1636079,"286,418,642.35",
"27-May-2009","EQ","163.90","176.00","162.70","160.30","176.00","174.95","170.27","324.30","86.65",1937488,"329,904,762.50",
"26-May-2009","EQ","164.30","169.00","157.00","163.90","158.75","160.30","164.16","324.30","86.65",760033,"124,763,395.00",
