"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-Jan-2020","EQ","204.40","211.00","203.25","197.40","203.25","204.65","205.51","216.25","172.50",27752535,"5,703,379,690.05",162397
"17-Jan-2020","EQ","195.95","197.85","193.65","196.45","197.30","197.40","196.38","216.25","172.50",2642843,"518,993,397.50",29672
"16-Jan-2020","EQ","194.10","197.70","194.10","194.25","196.00","196.45","196.59","216.25","172.50",4810695,"945,711,307.30",31171
"15-Jan-2020","EQ","195.40","195.80","192.90","195.25","194.30","194.25","194.08","216.25","172.50",4001958,"776,701,589.70",28478
"14-Jan-2020","EQ","194.80","196.35","194.25","194.80","195.30","195.25","195.17","216.25","172.50",3371803,"658,091,399.40",35338
"13-Jan-2020","EQ","192.40","195.00","191.80","192.15","195.00","194.80","193.67","216.25","172.50",15571488,"3,015,705,661.70",31280
"10-Jan-2020","EQ","193.70","193.70","191.00","192.95","192.40","192.15","192.34","216.25","172.50",2316735,"445,603,442.75",22092
"09-Jan-2020","EQ","191.95","193.40","191.15","190.55","192.50","192.95","192.53","216.25","172.50",4339607,"835,504,371.10",43492
"08-Jan-2020","EQ","190.30","190.95","188.85","191.70","190.60","190.55","189.98","216.25","172.50",5316615,"1,010,056,590.30",29676
"07-Jan-2020","EQ","193.15","194.50","191.15","193.10","191.30","191.70","192.89","216.25","172.50",7888340,"1,521,602,532.85",36312
"06-Jan-2020","EQ","192.00","193.95","188.00","193.00","192.60","193.10","191.21","216.25","172.50",4137352,"791,102,523.60",59715
"03-Jan-2020","EQ","194.25","194.80","191.25","195.10","192.95","193.00","193.03","216.25","172.50",4139027,"798,938,115.05",38139
"02-Jan-2020","EQ","195.55","196.70","194.35","195.50","195.20","195.10","195.15","216.25","172.50",3191453,"622,796,824.75",26046
"01-Jan-2020","EQ","190.55","195.90","190.25","190.25","195.45","195.50","193.78","216.25","172.50",7661462,"1,484,612,697.80",27168
"31-Dec-2019","EQ","189.50","192.25","189.25","190.30","190.60","190.25","191.31","216.25","172.50",6698096,"1,281,397,930.30",50739
"30-Dec-2019","EQ","189.00","191.50","188.70","189.05","189.80","190.30","190.23","216.25","172.50",3895518,"741,033,276.75",39694
"27-Dec-2019","EQ","185.50","189.50","185.50","184.85","188.95","189.05","188.62","216.25","172.50",4006659,"755,738,203.20",41577
"26-Dec-2019","EQ","187.30","187.50","184.05","187.15","185.35","184.85","185.75","216.25","172.50",2207894,"410,107,733.85",30268
"24-Dec-2019","EQ","186.45","187.40","185.50","185.80","186.55","187.15","186.74","216.25","172.50",2108755,"393,792,024.75",25022
"23-Dec-2019","EQ","185.65","187.50","184.75","186.10","186.00","185.80","185.90","216.25","172.50",9587858,"1,782,377,172.40",42841
"20-Dec-2019","EQ","185.65","187.45","185.10","186.40","185.65","186.10","186.38","216.25","172.50",5451180,"1,016,009,234.90",49608
"19-Dec-2019","EQ","187.10","187.15","184.90","187.20","186.00","186.40","186.09","216.25","172.50",3234039,"601,818,236.30",40878
"18-Dec-2019","EQ","187.05","189.00","186.15","188.05","186.75","187.20","187.50","216.25","172.50",5680887,"1,065,163,269.85",53542
"17-Dec-2019","EQ","187.35","188.85","185.60","186.95","188.00","188.05","187.71","216.25","172.50",10070797,"1,890,438,365.75",76461
"16-Dec-2019","EQ","186.20","187.90","185.45","185.70","186.45","186.95","186.95","216.25","172.50",4769674,"891,674,139.90",50931
"13-Dec-2019","EQ","185.70","187.55","185.00","184.75","186.20","185.70","186.24","216.25","172.50",7305323,"1,360,518,206.05",38655
"12-Dec-2019","EQ","182.75","188.35","181.05","181.75","184.55","184.75","183.69","216.25","172.50",35714953,"6,560,376,829.50",78698
"11-Dec-2019","EQ","183.00","183.30","178.30","182.75","182.00","181.75","180.91","216.25","172.50",22058390,"3,990,515,338.00",90355
"10-Dec-2019","EQ","187.95","187.95","182.20","187.95","182.75","182.75","185.04","216.25","172.50",5941734,"1,099,484,754.55",56904
"09-Dec-2019","EQ","187.00","188.85","185.55","186.60","188.30","187.95","186.97","216.25","172.50",3071128,"574,209,847.85",30000
"06-Dec-2019","EQ","187.45","188.15","185.85","187.30","186.25","186.60","186.98","216.25","172.50",3030791,"566,683,085.25",23650
"05-Dec-2019","EQ","188.50","188.90","186.50","188.40","186.55","187.30","187.88","216.25","172.50",2570587,"482,972,951.30",17795
"04-Dec-2019","EQ","189.45","190.00","187.70","189.40","188.50","188.40","188.50","216.25","172.50",5800026,"1,093,294,300.15",25574
"03-Dec-2019","EQ","192.10","192.10","189.10","191.40","189.85","189.40","190.76","216.25","172.50",4191445,"799,572,815.70",33101
"02-Dec-2019","EQ","195.00","195.00","190.40","193.30","191.90","191.40","191.46","216.25","172.50",11225852,"2,149,340,784.80",37133
"29-Nov-2019","EQ","195.40","195.90","192.10","196.15","193.60","193.30","194.76","216.25","172.50",9870291,"1,922,340,996.55",35288
"28-Nov-2019","EQ","196.20","197.75","194.20","195.10","196.50","196.15","195.31","216.25","172.50",3782357,"738,741,830.00",30334
"27-Nov-2019","EQ","194.95","196.00","194.10","194.40","195.25","195.10","195.06","216.25","172.50",6837583,"1,333,755,831.65",28071
"26-Nov-2019","EQ","199.05","199.40","193.90","198.60","195.30","194.40","195.07","216.25","172.50",12146653,"2,369,502,939.85",43037
"25-Nov-2019","EQ","199.00","200.40","197.80","198.75","199.05","198.60","199.21","216.25","172.50",3672627,"731,614,732.40",30190
"22-Nov-2019","EQ","196.00","201.20","196.00","196.30","199.00","198.75","199.44","216.25","172.50",9112398,"1,817,411,838.85",50430
"21-Nov-2019","EQ","195.80","196.95","194.00","196.10","196.00","196.30","195.20","216.25","172.50",6810693,"1,329,425,476.50",40487
"20-Nov-2019","EQ","195.95","197.15","194.00","195.45","196.15","196.10","195.82","216.25","172.50",5398646,"1,057,167,485.15",65261
"19-Nov-2019","EQ","191.00","196.00","190.20","190.65","195.95","195.45","193.72","216.25","172.50",12498147,"2,421,093,326.20",68072
"18-Nov-2019","EQ","187.70","191.00","186.65","187.65","190.75","190.65","188.55","216.25","172.50",6618623,"1,247,944,598.70",61940
"15-Nov-2019","EQ","188.00","188.90","186.75","188.00","187.35","187.65","187.87","216.25","172.50",10269025,"1,929,252,890.45",46897
"14-Nov-2019","EQ","190.00","190.15","186.90","189.25","188.55","188.00","188.08","216.25","172.50",10901461,"2,050,380,071.45",48941
"13-Nov-2019","EQ","192.00","194.35","188.30","191.75","189.10","189.25","190.97","216.25","172.50",5319551,"1,015,889,651.30",51447
"11-Nov-2019","EQ","191.65","193.10","190.35","191.65","191.80","191.75","192.08","216.25","172.50",5675095,"1,090,081,598.25",45429
"08-Nov-2019","EQ","195.25","195.40","190.85","194.20","191.40","191.65","192.29","216.25","172.50",6616268,"1,272,270,619.75",69195
"07-Nov-2019","EQ","196.00","196.85","193.65","195.10","194.70","194.20","194.75","216.25","172.50",8717658,"1,697,733,628.90",58399
"06-Nov-2019","EQ","195.40","196.50","194.70","195.40","195.10","195.10","195.63","216.25","172.50",5165670,"1,010,579,205.90",57726
"05-Nov-2019","EQ","194.75","196.50","193.90","194.75","195.30","195.40","195.52","216.25","172.50",4586524,"896,759,997.05",61085
"04-Nov-2019","EQ","197.90","198.65","194.05","197.30","195.25","194.75","195.91","216.25","172.50",8536355,"1,672,348,564.60",60074
"01-Nov-2019","EQ","198.45","198.85","196.75","198.35","197.85","197.30","197.65","216.25","172.50",4952073,"978,787,741.30",57382
"31-Oct-2019","EQ","200.30","200.90","197.85","199.95","198.45","198.35","198.89","216.25","172.50",8765202,"1,743,307,697.60",68071
"30-Oct-2019","EQ","203.85","203.85","199.30","201.05","200.00","199.95","200.16","216.25","172.50",3610721,"722,725,180.50",46252
"29-Oct-2019","EQ","202.25","202.90","199.50","202.35","201.00","201.05","201.02","216.25","172.50",3343473,"672,118,282.60",57810
"27-Oct-2019","EQ","204.00","204.30","201.00","202.95","202.75","202.35","202.72","216.25","172.50",218485,"44,290,999.10",1770
"25-Oct-2019","EQ","205.40","205.40","201.15","204.10","203.00","202.95","202.91","216.25","172.50",2246410,"455,813,722.20",46306
"24-Oct-2019","EQ","206.40","207.25","203.60","206.25","203.65","204.10","204.78","216.25","172.50",3053353,"625,251,846.40",47855
"23-Oct-2019","EQ","205.00","207.00","202.30","205.05","206.30","206.25","204.89","216.25","172.50",3249895,"665,872,659.25",35978
"22-Oct-2019","EQ","201.00","207.55","201.00","202.55","204.70","205.05","204.50","216.25","172.50",6004825,"1,227,960,035.85",66491
"18-Oct-2019","EQ","197.70","203.25","197.00","197.70","202.50","202.55","200.67","216.25","172.50",4947441,"992,812,054.25",48921
"17-Oct-2019","EQ","198.75","199.75","196.50","198.55","197.40","197.70","197.51","216.25","172.50",4443652,"877,661,835.00",39395
"16-Oct-2019","EQ","201.00","201.25","196.65","201.25","198.60","198.55","198.34","216.25","172.50",3751225,"744,009,535.25",37431
"15-Oct-2019","EQ","198.40","202.00","198.30","198.40","200.85","201.25","200.63","216.25","172.50",2819926,"565,755,834.55",24514
"14-Oct-2019","EQ","201.00","202.30","197.70","201.00","199.00","198.40","199.74","216.25","172.50",6278901,"1,254,162,361.90",33354
"11-Oct-2019","EQ","199.05","204.25","198.90","199.10","200.75","201.00","201.75","216.25","172.50",5916128,"1,193,571,121.80",41481
"10-Oct-2019","EQ","197.90","199.60","196.50","197.70","199.20","199.10","197.77","216.25","172.50",3927919,"776,806,429.15",50288
"09-Oct-2019","EQ","197.50","198.90","195.40","196.50","198.45","197.70","197.08","216.25","172.50",4783649,"942,772,798.50",35755
"07-Oct-2019","EQ","196.70","197.40","194.40","196.55","196.80","196.50","195.95","216.25","172.50",6556499,"1,284,763,540.45",44683
"04-Oct-2019","EQ","199.05","199.80","195.60","199.10","196.25","196.55","197.30","216.25","172.50",10936177,"2,157,737,774.15",104592
"03-Oct-2019","EQ","196.70","200.00","194.50","196.50","199.70","199.10","197.75","216.25","172.50",5306011,"1,049,267,139.05",86240
"01-Oct-2019","EQ","199.50","202.65","196.00","199.05","196.70","196.50","198.78","216.25","172.50",4294378,"853,621,550.50",56800
"30-Sep-2019","EQ","197.00","200.00","195.65","198.10","199.50","199.05","197.95","216.25","172.50",5125123,"1,014,496,694.70",43089
"27-Sep-2019","EQ","197.80","199.75","196.05","199.25","197.70","198.10","197.93","216.25","172.50",5644381,"1,117,193,728.50",70328
"26-Sep-2019","EQ","199.95","201.40","197.10","198.75","198.85","199.25","198.83","216.25","172.50",8902619,"1,770,122,806.65",70370
"25-Sep-2019","EQ","193.50","203.40","193.10","190.45","197.75","198.75","199.34","216.25","172.50",27137978,"5,409,592,642.90",159539
"24-Sep-2019","EQ","187.90","191.95","185.00","188.30","191.95","190.45","187.56","216.25","172.50",10256859,"1,923,788,110.20",106102
"23-Sep-2019","EQ","197.00","198.25","186.40","196.20","187.65","188.30","191.83","216.25","172.50",13829833,"2,653,033,581.60",139956
"20-Sep-2019","EQ","200.20","208.90","195.40","201.15","195.75","196.20","199.96","216.25","172.50",29170781,"5,833,097,492.90",158426
"19-Sep-2019","EQ","202.75","202.75","199.10","202.05","200.65","201.15","200.74","216.25","172.50",3547547,"712,150,103.70",37541
"18-Sep-2019","EQ","200.50","203.00","198.25","200.45","202.80","202.05","200.98","216.25","172.50",4053843,"814,733,968.10",49390
"17-Sep-2019","EQ","202.40","202.70","199.35","202.15","200.60","200.45","201.04","216.25","172.50",3275983,"658,603,404.45",36046
"16-Sep-2019","EQ","201.00","204.00","200.85","202.65","202.00","202.15","202.38","216.25","172.50",3392447,"686,555,634.75",45696
"13-Sep-2019","EQ","199.50","203.00","199.05","199.65","202.50","202.65","201.22","216.25","172.50",4063241,"817,616,544.65",50398
"12-Sep-2019","EQ","202.00","202.00","197.65","201.40","199.30","199.65","200.05","216.25","172.50",6477884,"1,295,927,515.85",42118
"11-Sep-2019","EQ","203.00","203.90","199.80","202.90","200.00","201.40","202.11","216.25","172.50",4344370,"878,031,991.80",61567
"09-Sep-2019","EQ","203.25","204.85","201.80","203.50","203.10","202.90","203.38","216.25","172.50",2682726,"545,618,850.35",39984
"06-Sep-2019","EQ","200.35","204.35","200.05","199.35","203.70","203.50","202.54","216.25","172.50",7752900,"1,570,298,562.45",67773
"05-Sep-2019","EQ","199.00","203.30","197.35","196.90","199.40","199.35","200.18","216.25","172.50",7987079,"1,598,826,904.05",76241
"04-Sep-2019","EQ","197.45","199.00","195.30","197.05","196.85","196.90","196.90","216.25","172.50",4818246,"948,731,476.60",49997
"03-Sep-2019","EQ","201.40","202.40","196.05","200.50","196.70","197.05","198.74","216.25","172.50",5340832,"1,061,452,506.05",45199
"30-Aug-2019","EQ","205.35","207.20","194.00","204.80","201.45","200.50","200.04","216.25","172.50",8792427,"1,758,805,707.35",53455
"29-Aug-2019","EQ","205.75","206.80","203.65","205.75","205.65","204.80","204.94","216.25","172.50",4871802,"998,411,614.35",45937
"28-Aug-2019","EQ","207.95","211.25","204.35","206.55","205.65","205.75","207.77","216.25","172.50",8863308,"1,841,498,850.25",80404
"27-Aug-2019","EQ","203.05","209.40","203.05","202.90","206.75","206.55","206.49","216.25","172.50",10590764,"2,186,864,173.25",138042
"26-Aug-2019","EQ","202.35","203.50","199.15","201.50","201.65","202.90","200.96","216.25","172.50",4413917,"887,037,794.45",41353
"23-Aug-2019","EQ","202.05","204.60","200.70","202.75","201.80","201.50","202.05","216.25","172.50",4281349,"865,048,022.35",62883
"22-Aug-2019","EQ","204.50","205.55","200.80","204.90","202.85","202.75","203.34","216.25","172.50",2845805,"578,675,326.75",50616
"21-Aug-2019","EQ","206.65","207.60","204.30","206.05","204.75","204.90","205.66","216.25","172.50",3177771,"653,525,046.70",26039
"20-Aug-2019","EQ","207.00","210.90","205.65","207.05","205.95","206.05","207.79","216.25","172.50",4900309,"1,018,224,775.65",36817
"19-Aug-2019","EQ","209.15","210.00","206.15","211.15","207.05","207.05","207.56","216.25","172.50",4556305,"945,712,893.45",37219
"16-Aug-2019","EQ","204.10","214.25","202.30","205.15","211.20","211.15","208.43","216.25","172.50",6690715,"1,394,538,591.90",65163
"14-Aug-2019","EQ","201.05","206.20","197.75","202.00","203.55","205.15","202.28","216.25","172.50",4513588,"912,988,385.25",48546
"13-Aug-2019","EQ","200.45","205.40","196.75","202.00","202.00","202.00","201.92","216.25","172.50",4251427,"858,454,117.45",37606
"09-Aug-2019","EQ","203.50","208.85","201.25","202.70","201.40","202.00","204.92","216.25","172.50",5161460,"1,057,704,863.05",58582
"08-Aug-2019","EQ","198.05","208.65","197.05","198.85","202.70","202.70","200.47","216.25","172.50",3709823,"743,710,230.85",41202
"07-Aug-2019","EQ","199.00","200.95","197.10","198.10","198.10","198.85","199.15","216.25","172.50",5306006,"1,056,697,558.00",55331
"06-Aug-2019","EQ","200.60","202.55","196.25","201.15","197.70","198.10","198.97","216.25","172.50",6663703,"1,325,862,990.55",61033
"05-Aug-2019","EQ","210.00","210.00","196.85","210.55","200.65","201.15","201.26","216.25","172.50",10160651,"2,044,958,268.45",96465
"02-Aug-2019","EQ","212.95","213.95","208.35","214.00","210.15","210.55","211.48","216.25","172.50",11735881,"2,481,919,192.75",131246
"01-Aug-2019","EQ","211.95","216.25","209.80","210.80","214.65","214.00","214.42","216.25","172.50",15226320,"3,264,761,333.40",153150
"31-Jul-2019","EQ","207.50","213.95","206.95","208.25","212.00","210.80","210.82","214.40","172.50",14754319,"3,110,516,622.30",127924
"30-Jul-2019","EQ","207.80","209.80","206.70","207.90","207.70","208.25","208.34","214.40","172.50",5653129,"1,177,778,720.60",73418
"29-Jul-2019","EQ","212.35","212.50","206.55","211.55","208.00","207.90","209.87","214.40","172.50",3346287,"702,300,773.95",68065
"26-Jul-2019","EQ","213.15","214.00","210.25","213.15","212.00","211.55","211.82","214.40","172.50",6159906,"1,304,787,997.80",58338
"25-Jul-2019","EQ","210.00","214.40","209.85","209.80","213.00","213.15","212.75","214.40","172.50",15798251,"3,361,069,545.80",93563
"24-Jul-2019","EQ","209.65","213.00","208.55","210.45","209.70","209.80","210.67","213.00","172.50",10227035,"2,154,509,791.95",89122
"23-Jul-2019","EQ","204.70","211.00","204.20","204.10","210.00","210.45","209.07","212.00","172.50",7901332,"1,651,892,067.45",67885
"22-Jul-2019","EQ","206.00","207.20","202.60","205.70","203.70","204.10","204.97","212.00","172.50",5097271,"1,044,793,097.05",70732
"19-Jul-2019","EQ","205.80","207.65","202.80","205.35","206.40","205.70","205.55","212.00","172.50",6113900,"1,256,709,816.55",73825
"18-Jul-2019","EQ","208.90","208.90","205.00","208.00","205.50","205.35","206.38","212.00","172.50",4736048,"977,409,404.75",51433
"17-Jul-2019","EQ","208.80","210.55","206.45","208.90","208.90","208.00","207.86","212.00","172.50",3593737,"746,996,760.95",41641
"16-Jul-2019","EQ","204.80","209.40","204.30","204.95","208.40","208.90","207.10","212.00","172.50",3727954,"772,061,018.65",32606
"15-Jul-2019","EQ","205.65","206.75","202.90","206.70","205.15","204.95","204.57","212.00","172.50",3744078,"765,936,781.80",28546
"12-Jul-2019","EQ","208.60","209.85","204.40","208.60","205.00","206.70","207.09","212.00","172.50",3571367,"739,593,965.70",24205
"11-Jul-2019","EQ","206.40","209.15","206.10","205.30","208.10","208.60","207.75","212.00","172.50",4392151,"912,456,431.55",35338
"10-Jul-2019","EQ","204.70","206.45","203.10","204.75","205.50","205.30","204.88","212.00","172.50",7129858,"1,460,783,064.05",49126
"09-Jul-2019","EQ","201.95","205.20","199.60","201.25","204.50","204.75","203.41","212.00","172.50",3867555,"786,713,128.00",45582
"08-Jul-2019","EQ","205.00","206.35","200.35","205.85","200.70","201.25","202.33","212.00","172.50",5033331,"1,018,388,855.40",41012
"05-Jul-2019","EQ","210.05","212.00","204.20","210.20","205.15","205.85","208.12","212.00","172.50",7045834,"1,466,377,725.25",48104
"04-Jul-2019","EQ","209.00","210.80","207.70","208.95","210.15","210.20","209.01","210.95","172.50",6932278,"1,448,944,950.75",40651
"03-Jul-2019","EQ","208.20","209.65","206.70","207.35","208.75","208.95","208.95","210.95","172.50",7702871,"1,609,512,859.10",36497
"02-Jul-2019","EQ","207.40","209.20","206.35","207.05","207.40","207.35","207.63","210.95","172.50",6864596,"1,425,313,842.30",35779
"01-Jul-2019","EQ","207.25","210.00","205.65","206.90","207.40","207.05","207.25","210.95","172.50",6306647,"1,307,068,446.35",36960
"28-Jun-2019","EQ","207.15","209.60","204.65","207.70","205.90","206.90","207.09","210.95","172.50",6788150,"1,405,780,364.75",49003
"27-Jun-2019","EQ","209.10","209.90","206.25","209.65","207.30","207.70","207.58","210.95","172.50",7729631,"1,604,548,649.30",57623
"26-Jun-2019","EQ","201.45","210.95","201.05","201.60","208.70","209.65","207.92","210.95","172.50",17540344,"3,646,991,158.05",98859
"25-Jun-2019","EQ","199.00","202.30","199.00","199.05","201.50","201.60","201.44","205.00","172.50",5836106,"1,175,652,247.05",60691
"24-Jun-2019","EQ","200.00","200.75","197.55","199.90","199.70","199.05","199.20","205.00","172.50",5559408,"1,107,428,978.85",21985
"21-Jun-2019","EQ","201.20","202.05","198.55","200.95","199.55","199.90","200.06","205.00","172.50",9338314,"1,868,190,532.80",60324
"20-Jun-2019","EQ","200.65","202.75","199.30","200.30","201.15","200.95","201.60","205.00","172.50",6445947,"1,299,491,765.60",37952
"19-Jun-2019","EQ","198.10","201.50","198.00","197.80","200.00","200.30","200.67","205.00","172.50",18406350,"3,693,554,837.25",74159
"18-Jun-2019","EQ","194.70","198.85","194.15","194.05","197.70","197.80","197.14","205.00","172.50",10021234,"1,975,609,579.55",61912
"17-Jun-2019","EQ","196.40","196.45","193.60","194.60","194.15","194.05","194.54","205.00","172.50",6109176,"1,188,506,744.55",41390
"14-Jun-2019","EQ","194.00","196.95","193.35","193.85","194.60","194.60","194.73","205.00","172.50",19675955,"3,831,569,075.10",72092
"13-Jun-2019","EQ","191.20","194.45","189.65","191.15","193.60","193.85","192.83","205.00","172.50",6210929,"1,197,655,020.95",59588
"12-Jun-2019","EQ","193.00","193.60","190.30","193.65","191.35","191.15","191.42","205.00","172.50",4224235,"808,591,289.05",36429
