"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Nov-2015","EQ","238.90","239.40","236.50","236.70","236.75","237.00","237.65","412.50","217.70",242992,"57,747,871.80",4328
"10-Nov-2015","EQ","245.10","247.80","235.60","249.30","237.00","236.70","238.72","412.50","217.70",3894593,"929,710,723.55",59637
"09-Nov-2015","EQ","246.20","251.00","245.05","251.45","248.90","249.30","248.78","412.50","217.70",2715318,"675,514,970.90",26060
"06-Nov-2015","EQ","248.70","256.60","248.00","250.65","252.00","251.45","252.03","412.50","217.70",4009592,"1,010,536,641.85",27705
"05-Nov-2015","EQ","250.00","253.80","249.65","252.10","251.15","250.65","251.87","412.50","217.70",3230189,"813,603,529.90",26493
"04-Nov-2015","EQ","253.55","254.20","249.80","250.70","252.00","252.10","251.41","412.50","217.70",2448364,"615,545,296.40",61455
"03-Nov-2015","EQ","247.20","251.50","245.30","247.40","251.45","250.70","248.89","412.50","217.70",1842932,"458,686,548.70",44925
"02-Nov-2015","EQ","246.95","248.80","242.15","246.95","248.45","247.40","245.28","412.50","217.70",1352061,"331,634,492.40",53452
"30-Oct-2015","EQ","249.90","250.50","244.10","250.85","247.00","246.95","247.54","412.50","217.70",3384349,"837,762,731.75",44110
"29-Oct-2015","EQ","255.00","255.25","250.05","251.80","251.00","250.85","250.99","412.50","217.70",7544807,"1,893,636,321.30",74975
"28-Oct-2015","EQ","245.60","252.50","243.35","247.90","251.40","251.80","247.07","412.50","217.70",5787962,"1,430,006,724.85",71616
"27-Oct-2015","EQ","253.45","254.20","247.25","256.45","247.50","247.90","248.60","412.50","217.70",4925106,"1,224,359,704.30",69933
"26-Oct-2015","EQ","257.00","260.80","254.40","257.30","256.00","256.45","257.51","412.50","217.70",2517407,"648,252,657.90",40155
"23-Oct-2015","EQ","255.00","261.00","254.95","253.45","257.10","257.30","258.67","429.00","217.70",2277476,"589,123,751.75",34933
"21-Oct-2015","EQ","252.00","257.90","251.50","253.15","253.10","253.45","254.75","429.00","217.70",1605370,"408,975,015.75",35883
"20-Oct-2015","EQ","255.60","257.25","252.00","257.85","252.25","253.15","254.28","429.00","217.70",2386239,"606,782,093.05",36189
"19-Oct-2015","EQ","264.10","264.35","256.00","264.10","258.00","257.85","259.28","429.00","217.70",1796013,"465,663,509.65",23989
"16-Oct-2015","EQ","261.00","265.30","257.00","260.15","264.00","264.10","261.44","429.00","217.70",2141724,"559,928,215.45",48468
"15-Oct-2015","EQ","257.10","261.00","254.10","255.00","260.50","260.15","258.86","429.00","217.70",2304272,"596,481,466.65",31236
"14-Oct-2015","EQ","254.00","263.30","253.40","253.90","255.80","255.00","256.68","429.00","217.70",2960221,"759,838,236.15",32959
"13-Oct-2015","EQ","259.55","261.25","252.25","263.40","254.05","253.90","254.76","429.00","217.70",3093904,"788,192,576.90",47462
"12-Oct-2015","EQ","263.75","267.75","262.30","263.65","263.90","263.40","264.78","429.00","217.70",2828723,"748,995,590.95",25462
"09-Oct-2015","EQ","261.00","265.00","260.20","257.65","262.60","263.65","263.37","429.00","217.70",5676904,"1,495,118,736.65",67076
"08-Oct-2015","EQ","260.40","260.40","252.25","257.75","256.85","257.65","256.78","429.00","217.70",3556943,"913,366,444.40",32410
"07-Oct-2015","EQ","251.00","260.85","251.00","247.35","260.00","257.75","255.07","429.00","217.70",6600798,"1,683,638,563.05",111086
"06-Oct-2015","EQ","241.00","248.65","239.60","240.50","247.05","247.35","245.34","429.00","217.70",5109318,"1,253,538,768.55",47378
"05-Oct-2015","EQ","234.00","241.20","229.00","232.35","240.25","240.50","235.71","429.00","217.70",3522070,"830,200,412.40",49991
"01-Oct-2015","EQ","229.35","234.00","228.00","229.35","232.00","232.35","230.69","429.00","217.70",2774487,"640,059,057.95",48775
"30-Sep-2015","EQ","228.50","230.80","222.10","226.40","230.00","229.35","226.64","429.00","217.70",5129797,"1,162,642,573.00",55862
"29-Sep-2015","EQ","223.80","227.40","217.70","225.10","226.25","226.40","223.52","429.00","217.70",5066519,"1,132,457,730.65",63424
"28-Sep-2015","EQ","228.25","228.45","224.10","227.50","225.20","225.10","225.43","429.00","221.25",2884408,"650,221,371.60",33209
"24-Sep-2015","EQ","236.60","236.60","226.10","236.55","227.10","227.50","229.15","429.00","221.25",5979101,"1,370,095,813.15",43737
"23-Sep-2015","EQ","230.10","237.95","229.75","234.50","236.85","236.55","233.77","429.00","221.25",2165172,"506,147,889.15",36384
"22-Sep-2015","EQ","241.80","241.80","233.15","238.95","235.10","234.50","236.28","429.00","221.25",3717744,"878,412,148.65",39232
"21-Sep-2015","EQ","235.80","239.85","235.00","239.20","238.75","238.95","238.20","429.00","221.25",1836368,"437,427,185.55",28876
"18-Sep-2015","EQ","231.10","241.20","229.90","230.50","240.10","239.20","237.48","429.00","221.25",6455025,"1,532,916,586.30",42678
"16-Sep-2015","EQ","232.80","232.80","228.25","229.30","230.75","230.50","230.44","429.00","221.25",2822829,"650,504,589.65",27413
"15-Sep-2015","EQ","229.90","231.90","225.80","229.65","229.25","229.30","229.09","429.00","221.25",2440933,"559,188,520.25",42422
"14-Sep-2015","EQ","229.90","230.40","226.00","228.35","228.60","229.65","228.46","429.00","221.25",2095785,"478,797,092.00",23579
"11-Sep-2015","EQ","228.65","231.90","227.20","226.90","229.10","228.35","229.48","457.95","221.25",3889685,"892,588,241.35",49475
"10-Sep-2015","EQ","228.50","229.85","223.70","230.40","228.95","226.90","225.53","457.95","221.25",4318938,"974,054,736.40",31974
"09-Sep-2015","EQ","233.05","233.60","229.25","229.90","230.55","230.40","230.60","457.95","221.25",7383487,"1,702,621,672.80",79043
"08-Sep-2015","EQ","227.95","230.50","224.10","226.05","230.00","229.90","228.00","457.95","221.25",4560725,"1,039,861,463.00",43682
"07-Sep-2015","EQ","227.00","228.35","223.55","225.55","225.50","226.05","225.71","457.95","221.25",3549357,"801,125,650.00",30073
"04-Sep-2015","EQ","232.65","232.65","221.25","229.15","226.20","225.55","224.79","457.95","221.25",4896862,"1,100,753,683.85",66066
"03-Sep-2015","EQ","228.75","231.80","226.50","225.20","229.45","229.15","229.63","457.95","223.00",2426920,"557,291,842.95",39552
"02-Sep-2015","EQ","234.15","235.50","224.35","234.10","225.30","225.20","229.21","457.95","223.00",6305439,"1,445,271,899.25",80961
"01-Sep-2015","EQ","242.80","243.35","232.70","239.30","234.50","234.10","238.40","457.95","223.00",6688730,"1,594,595,221.05",81791
"31-Aug-2015","EQ","247.70","248.40","237.70","243.65","239.35","239.30","243.63","457.95","223.00",6459924,"1,573,854,817.25",73566
"28-Aug-2015","EQ","238.90","246.40","237.90","230.30","243.15","243.65","243.01","457.95","223.00",7305739,"1,775,374,512.20",76349
"27-Aug-2015","EQ","232.00","233.40","226.05","224.85","232.00","230.30","230.32","457.95","223.00",7755373,"1,786,214,485.70",58146
"26-Aug-2015","EQ","231.00","236.60","223.00","230.65","223.75","224.85","230.42","457.95","223.00",4830551,"1,113,057,999.25",75593
"25-Aug-2015","EQ","230.75","235.45","224.25","227.70","232.00","230.65","229.64","457.95","224.25",7242110,"1,663,088,241.65",74560
"24-Aug-2015","EQ","250.00","250.80","226.20","255.95","228.75","227.70","234.96","457.95","226.20",12672426,"2,977,544,505.95",116406
"21-Aug-2015","EQ","254.05","257.40","251.10","255.80","255.70","255.95","254.33","457.95","251.10",4408788,"1,121,286,335.20",44736
"20-Aug-2015","EQ","258.00","258.70","254.10","260.60","256.55","255.80","255.62","457.95","254.10",4785846,"1,223,344,165.25",83590
"19-Aug-2015","EQ","260.00","262.80","257.10","260.80","260.60","260.60","260.10","457.95","257.10",3807690,"990,365,569.70",53995
"18-Aug-2015","EQ","266.00","266.55","260.00","264.00","260.70","260.80","262.99","457.95","260.00",2771540,"728,895,571.80",57675
"17-Aug-2015","EQ","270.10","270.15","261.45","270.40","264.00","264.00","264.02","457.95","261.45",5210190,"1,375,585,325.70",55309
"14-Aug-2015","EQ","272.05","273.50","268.05","269.75","270.15","270.40","270.62","457.95","263.45",2531583,"685,105,751.60",61586
"13-Aug-2015","EQ","271.00","274.00","265.65","269.35","270.60","269.75","270.42","457.95","263.45",4557119,"1,232,315,218.05",46611
"12-Aug-2015","EQ","270.00","272.50","265.60","270.05","270.40","269.35","269.10","457.95","263.45",4055105,"1,091,236,928.55",68114
"11-Aug-2015","EQ","276.65","276.65","269.05","275.05","269.65","270.05","272.52","457.95","263.45",1778721,"484,739,560.85",33782
"10-Aug-2015","EQ","284.00","284.70","274.00","282.85","274.40","275.05","277.66","457.95","263.45",2678554,"743,729,768.40",35068
"07-Aug-2015","EQ","270.00","283.95","269.55","270.95","282.55","282.85","279.10","457.95","263.45",9429145,"2,631,674,361.55",85674
"06-Aug-2015","EQ","271.00","273.50","269.45","270.00","271.40","270.95","271.43","457.95","263.45",2654951,"720,644,283.45",49315
"05-Aug-2015","EQ","269.00","272.00","267.90","266.35","270.00","270.00","269.73","457.95","263.45",2506043,"675,949,328.55",34943
"04-Aug-2015","EQ","273.75","273.75","264.70","273.65","267.00","266.35","267.35","457.95","263.45",5099164,"1,363,273,746.95",61130
"03-Aug-2015","EQ","272.90","277.50","268.05","272.70","272.75","273.65","272.92","457.95","263.45",3111080,"849,089,787.05",41262
"31-Jul-2015","EQ","271.50","276.50","271.20","270.90","272.45","272.70","273.54","457.95","263.45",2596731,"710,298,506.00",35800
"30-Jul-2015","EQ","272.90","274.40","270.10","269.75","271.90","270.90","271.86","457.95","263.45",3734902,"1,015,369,766.35",32501
"29-Jul-2015","EQ","271.00","271.60","265.00","269.85","269.95","269.75","268.79","457.95","263.45",6813443,"1,831,388,451.35",74155
"28-Jul-2015","EQ","272.10","272.50","263.45","271.50","269.55","269.85","268.90","457.95","263.45",5563491,"1,496,045,881.25",71321
"27-Jul-2015","EQ","282.00","282.85","270.00","282.85","271.60","271.50","276.59","457.95","270.00",7300584,"2,019,278,651.85",95126
"24-Jul-2015","EQ","283.50","285.90","281.65","283.85","282.50","282.85","283.80","457.95","279.55",2641098,"749,549,438.70",32012
"23-Jul-2015","EQ","285.00","285.45","279.55","284.85","284.15","283.85","282.19","457.95","279.55",3804881,"1,073,690,338.90",44294
"22-Jul-2015","EQ","281.50","287.95","281.50","281.25","284.45","284.85","285.03","457.95","280.20",2511495,"715,860,757.30",41579
"21-Jul-2015","EQ","291.80","291.90","280.20","291.85","281.00","281.25","284.92","457.95","280.20",2752659,"784,289,811.45",44227
"20-Jul-2015","EQ","293.00","294.10","290.50","292.80","291.50","291.85","292.00","457.95","287.65",1242017,"362,672,239.10",35305
"17-Jul-2015","EQ","292.70","294.35","290.85","291.60","292.85","292.80","292.73","457.95","287.65",1801507,"527,362,928.70",30899
"16-Jul-2015","EQ","291.50","294.75","290.10","291.20","291.90","291.60","291.78","457.95","287.65",2227774,"650,009,879.85",50314
"15-Jul-2015","EQ","291.25","295.25","290.70","289.70","291.40","291.20","292.82","457.95","287.65",3051855,"893,658,689.55",45383
"14-Jul-2015","EQ","290.00","292.90","287.70","290.60","289.05","289.70","290.25","457.95","287.65",2958180,"858,610,375.35",58739
"13-Jul-2015","EQ","295.30","295.90","287.65","293.90","291.00","290.60","290.39","457.95","287.65",5150619,"1,495,679,817.95",68637
"10-Jul-2015","EQ","301.80","301.80","291.40","298.70","294.00","293.90","294.49","457.95","291.40",7182405,"2,115,128,495.90",124313
"09-Jul-2015","EQ","303.25","304.90","297.40","302.95","299.40","298.70","300.06","457.95","297.30",3557617,"1,067,510,927.35",42267
"08-Jul-2015","EQ","303.00","307.75","301.80","304.95","302.00","302.95","304.44","457.95","297.30",2317800,"705,628,371.40",34020
"07-Jul-2015","EQ","308.50","309.05","304.60","308.25","305.20","304.95","306.62","457.95","297.30",2401497,"736,348,017.35",31542
"06-Jul-2015","EQ","305.55","309.00","304.20","309.20","308.20","308.25","306.75","457.95","297.30",2109832,"647,185,758.80",27171
"03-Jul-2015","EQ","312.00","312.80","308.35","310.00","309.30","309.20","310.64","457.95","297.30",3301718,"1,025,656,064.50",35385
"02-Jul-2015","EQ","314.00","315.10","309.45","313.90","310.80","310.00","312.19","457.95","297.30",2209470,"689,763,422.25",42899
"01-Jul-2015","EQ","309.00","317.10","308.70","309.60","313.80","313.90","313.59","457.95","297.30",2887850,"905,609,292.80",30896
"30-Jun-2015","EQ","308.20","311.35","307.50","309.05","309.85","309.60","309.49","457.95","297.30",2150596,"665,593,277.45",58901
"29-Jun-2015","EQ","309.10","310.80","306.00","313.20","309.25","309.05","308.79","457.95","297.30",1507488,"465,491,485.40",22511
"26-Jun-2015","EQ","313.00","315.50","310.60","312.95","312.65","313.20","313.36","457.95","297.30",1214138,"380,463,099.75",19666
"25-Jun-2015","EQ","316.70","320.30","311.70","317.90","313.00","312.95","313.98","457.95","297.30",4804954,"1,508,653,211.70",31093
"24-Jun-2015","EQ","319.95","323.00","316.15","318.90","316.35","317.90","319.78","457.95","297.30",2489677,"796,143,802.40",53334
"23-Jun-2015","EQ","319.00","323.40","317.80","318.40","319.10","318.90","320.36","457.95","297.30",2339687,"749,536,388.50",43860
"22-Jun-2015","EQ","320.00","320.00","314.00","319.15","318.70","318.40","317.05","457.95","297.30",2965469,"940,190,971.25",50464
"19-Jun-2015","EQ","314.75","321.00","314.10","312.85","319.65","319.15","318.71","457.95","297.30",3882654,"1,237,427,039.80",54143
"18-Jun-2015","EQ","306.40","315.20","305.25","306.00","314.00","312.85","311.40","457.95","297.30",4045170,"1,259,677,568.90",53062
"17-Jun-2015","EQ","305.00","307.25","303.35","304.45","306.45","306.00","305.65","457.95","297.30",4916490,"1,502,703,550.60",62636
"16-Jun-2015","EQ","303.95","305.30","300.00","303.95","305.05","304.45","302.85","457.95","297.30",2585655,"783,065,491.90",36777
"15-Jun-2015","EQ","301.00","306.90","298.55","300.40","303.80","303.95","303.74","457.95","297.30",2807841,"852,853,509.75",66361
"12-Jun-2015","EQ","301.00","302.95","299.50","301.00","301.25","300.40","301.25","471.85","297.30",1949630,"587,316,593.00",27757
"11-Jun-2015","EQ","306.10","308.45","300.40","305.35","301.45","301.00","303.37","471.85","297.30",2665239,"808,542,821.10",45836
