"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Mar-2012","EQ","1,631.00","1,689.00","1,630.45","1,642.70","1,655.00","1,667.70","1,654.46","1,717.65","1,386.10",315509,"521,996,743.90",19496
"29-Feb-2012","EQ","1,660.00","1,660.00","1,620.00","1,648.05","1,634.10","1,642.70","1,637.40","1,717.65","1,386.10",498552,"816,329,865.65",23856
"28-Feb-2012","EQ","1,636.00","1,654.85","1,633.40","1,630.05","1,650.00","1,648.05","1,647.69","1,717.65","1,386.10",145222,"239,280,775.10",8542
"27-Feb-2012","EQ","1,613.00","1,645.00","1,613.00","1,629.30","1,630.00","1,630.05","1,630.51","1,717.65","1,386.10",245080,"399,606,356.30",12257
"24-Feb-2012","EQ","1,635.00","1,650.95","1,622.05","1,630.35","1,626.95","1,629.30","1,637.59","1,717.65","1,386.10",159441,"261,098,506.65",13293
"23-Feb-2012","EQ","1,635.00","1,654.30","1,615.00","1,646.90","1,634.40","1,630.35","1,636.50","1,717.65","1,386.10",311292,"509,429,490.55",17136
"22-Feb-2012","EQ","1,650.00","1,665.00","1,640.05","1,649.35","1,643.00","1,646.90","1,652.74","1,717.65","1,386.10",282850,"467,477,839.70",20537
"21-Feb-2012","EQ","1,636.00","1,660.00","1,630.50","1,634.95","1,643.00","1,649.35","1,652.30","1,717.65","1,386.10",384151,"634,731,020.55",13616
"17-Feb-2012","EQ","1,626.10","1,640.90","1,614.00","1,621.65","1,635.00","1,634.95","1,625.98","1,717.65","1,386.10",386853,"629,014,334.80",19300
"16-Feb-2012","EQ","1,621.00","1,651.80","1,615.10","1,620.25","1,626.00","1,621.65","1,632.65","1,717.65","1,386.10",428685,"699,892,054.25",31205
"15-Feb-2012","EQ","1,612.00","1,625.00","1,610.00","1,610.65","1,619.00","1,620.25","1,618.26","1,717.65","1,386.10",429803,"695,531,887.80",23540
"14-Feb-2012","EQ","1,623.00","1,626.45","1,610.00","1,626.65","1,611.00","1,610.65","1,614.30","1,717.65","1,386.10",319963,"516,517,000.70",13655
"13-Feb-2012","EQ","1,621.00","1,638.10","1,615.00","1,621.95","1,617.00","1,626.65","1,629.59","1,717.65","1,386.10",356414,"580,807,269.95",9811
"10-Feb-2012","EQ","1,645.00","1,645.00","1,615.00","1,638.55","1,618.00","1,621.95","1,625.12","1,717.65","1,386.10",669269,"1,087,641,871.00",22867
"09-Feb-2012","EQ","1,610.20","1,645.00","1,610.20","1,621.70","1,639.60","1,638.55","1,627.45","1,717.65","1,386.10",403538,"656,736,504.65",30296
"08-Feb-2012","EQ","1,633.00","1,633.00","1,592.00","1,633.60","1,627.00","1,621.70","1,619.00","1,717.65","1,386.10",761616,"1,233,058,282.75",32297
"07-Feb-2012","EQ","1,677.00","1,677.00","1,630.00","1,647.10","1,634.00","1,633.60","1,647.02","1,717.65","1,386.10",463111,"762,753,461.60",22384
"06-Feb-2012","EQ","1,690.00","1,695.00","1,638.45","1,670.75","1,641.80","1,647.10","1,658.24","1,717.65","1,386.10",722890,"1,198,725,110.55",45284
"03-Feb-2012","EQ","1,653.00","1,682.00","1,635.35","1,631.60","1,670.00","1,670.75","1,662.60","1,717.65","1,386.10",1562635,"2,598,040,667.55",58443
"02-Feb-2012","EQ","1,679.00","1,692.55","1,601.00","1,676.40","1,636.90","1,631.60","1,642.35","1,717.65","1,386.10",651922,"1,070,684,079.00",25672
"01-Feb-2012","EQ","1,694.00","1,698.80","1,667.10","1,689.75","1,682.00","1,676.40","1,677.94","1,717.65","1,386.10",200902,"337,101,235.90",12637
"31-Jan-2012","EQ","1,660.25","1,705.00","1,650.00","1,656.10","1,690.00","1,689.75","1,676.23","1,717.65","1,386.10",426513,"714,933,012.60",17217
"30-Jan-2012","EQ","1,640.00","1,662.30","1,626.25","1,645.65","1,650.70","1,656.10","1,650.59","1,717.65","1,386.10",200111,"330,301,609.35",16683
"27-Jan-2012","EQ","1,655.00","1,667.00","1,534.75","1,649.15","1,646.00","1,645.65","1,626.97","1,717.65","1,386.10",805478,"1,310,489,456.05",41524
"25-Jan-2012","EQ","1,650.20","1,655.95","1,628.00","1,646.00","1,650.00","1,649.15","1,645.58","1,717.65","1,386.10",470969,"775,015,258.65",15121
"24-Jan-2012","EQ","1,662.00","1,662.00","1,638.00","1,647.80","1,645.00","1,646.00","1,646.13","1,717.65","1,386.10",178946,"294,567,563.40",14222
"23-Jan-2012","EQ","1,639.95","1,657.95","1,631.15","1,645.15","1,652.25","1,647.80","1,646.98","1,717.65","1,386.10",177042,"291,584,335.65",10066
"20-Jan-2012","EQ","1,694.00","1,694.00","1,632.10","1,700.30","1,641.20","1,645.15","1,647.34","1,717.65","1,386.10",427975,"705,018,326.70",26172
"19-Jan-2012","EQ","1,668.00","1,703.85","1,655.00","1,662.55","1,693.00","1,700.30","1,685.00","1,717.65","1,386.10",348137,"586,612,539.55",17779
"18-Jan-2012","EQ","1,645.00","1,675.00","1,640.00","1,645.10","1,669.00","1,662.55","1,658.49","1,717.65","1,386.10",286430,"475,040,422.60",19019
"17-Jan-2012","EQ","1,645.65","1,653.50","1,622.05","1,643.20","1,640.05","1,645.10","1,639.44","1,717.65","1,386.10",263312,"431,683,686.85",23840
"16-Jan-2012","EQ","1,650.00","1,650.00","1,627.90","1,660.75","1,641.45","1,643.20","1,641.73","1,717.65","1,386.10",125117,"205,408,083.50",8825
"13-Jan-2012","EQ","1,653.00","1,667.00","1,636.40","1,657.50","1,655.55","1,660.75","1,654.87","1,717.65","1,386.10",235007,"388,905,720.60",7863
"12-Jan-2012","EQ","1,652.00","1,669.75","1,644.20","1,650.75","1,660.00","1,657.50","1,659.40","1,717.65","1,386.10",231562,"384,254,592.10",12022
"11-Jan-2012","EQ","1,623.85","1,656.00","1,614.40","1,618.10","1,650.15","1,650.75","1,636.33","1,717.65","1,386.10",391591,"640,770,739.70",17473
"10-Jan-2012","EQ","1,607.00","1,626.45","1,603.00","1,600.05","1,616.00","1,618.10","1,617.74","1,717.65","1,386.10",351806,"569,130,306.05",9147
"09-Jan-2012","EQ","1,605.00","1,615.85","1,590.75","1,604.95","1,604.80","1,600.05","1,604.32","1,717.65","1,386.10",272931,"437,868,194.00",11327
"07-Jan-2012","EQ","1,602.25","1,611.95","1,602.25","1,600.55","1,603.50","1,604.95","1,606.71","1,728.00","1,386.10",10768,"17,301,060.25",658
"06-Jan-2012","EQ","1,580.00","1,619.00","1,570.10","1,581.65","1,608.85","1,600.55","1,595.23","1,728.00","1,386.10",381753,"608,985,282.00",18125
"05-Jan-2012","EQ","1,601.80","1,601.80","1,570.30","1,591.20","1,575.00","1,581.65","1,585.23","1,728.00","1,386.10",240510,"381,264,277.65",16264
"04-Jan-2012","EQ","1,602.00","1,605.35","1,578.25","1,606.05","1,592.10","1,591.20","1,594.00","1,728.00","1,386.10",250458,"399,231,063.20",12141
"03-Jan-2012","EQ","1,578.25","1,611.90","1,575.60","1,569.60","1,600.00","1,606.05","1,599.40","1,728.00","1,386.10",177176,"283,374,944.15",8300
"02-Jan-2012","EQ","1,584.95","1,590.00","1,565.95","1,577.95","1,570.00","1,569.60","1,574.81","1,728.00","1,386.10",95213,"149,942,298.05",5361
"30-Dec-2011","EQ","1,576.80","1,588.85","1,565.00","1,569.15","1,588.05","1,577.95","1,575.79","1,733.50","1,386.10",116049,"182,868,813.20",6978
"29-Dec-2011","EQ","1,565.00","1,583.15","1,562.10","1,566.80","1,567.95","1,569.15","1,569.68","1,733.50","1,386.10",392112,"615,491,551.00",9233
"28-Dec-2011","EQ","1,581.95","1,588.90","1,556.00","1,580.15","1,566.00","1,566.80","1,566.99","1,733.50","1,386.10",101094,"158,413,604.90",4755
"27-Dec-2011","EQ","1,592.00","1,592.00","1,575.30","1,584.10","1,580.10","1,580.15","1,583.52","1,733.50","1,386.10",107591,"170,372,981.00",3965
"26-Dec-2011","EQ","1,605.00","1,606.80","1,575.55","1,589.60","1,575.55","1,584.10","1,591.33","1,733.50","1,386.10",116573,"185,506,104.60",5705
"23-Dec-2011","EQ","1,572.00","1,602.95","1,572.00","1,573.20","1,588.00","1,589.60","1,586.22","1,780.00","1,386.10",246651,"391,241,998.30",9715
"22-Dec-2011","EQ","1,554.00","1,583.25","1,545.45","1,565.15","1,572.00","1,573.20","1,572.18","1,780.00","1,386.10",226285,"355,759,948.75",9586
"21-Dec-2011","EQ","1,570.05","1,586.00","1,552.00","1,567.95","1,568.00","1,565.15","1,567.92","1,780.00","1,386.10",368165,"577,254,666.95",16759
"20-Dec-2011","EQ","1,590.00","1,597.50","1,562.15","1,590.00","1,574.65","1,567.95","1,583.75","1,780.00","1,386.10",329675,"522,124,298.65",18480
"19-Dec-2011","EQ","1,605.30","1,605.30","1,564.50","1,605.30","1,593.00","1,590.00","1,588.15","1,780.00","1,386.10",363305,"576,982,429.00",32000
"16-Dec-2011","EQ","1,585.10","1,639.00","1,582.20","1,585.15","1,598.00","1,605.30","1,622.39","1,838.65","1,386.10",557573,"904,600,266.40",35209
"15-Dec-2011","EQ","1,574.00","1,591.60","1,571.25","1,584.40","1,585.10","1,585.15","1,584.15","1,838.65","1,386.10",546790,"866,198,712.10",21313
"14-Dec-2011","EQ","1,605.00","1,615.95","1,577.45","1,599.90","1,585.00","1,584.40","1,597.86","1,838.65","1,386.10",342117,"546,654,101.35",14425
"13-Dec-2011","EQ","1,567.00","1,617.05","1,565.40","1,568.75","1,600.00","1,599.90","1,600.63","1,838.65","1,386.10",689767,"1,104,059,451.60",32721
"12-Dec-2011","EQ","1,582.00","1,584.00","1,542.00","1,572.45","1,572.15","1,568.75","1,569.84","1,838.65","1,386.10",368895,"579,105,651.95",10755
"09-Dec-2011","EQ","1,536.00","1,600.00","1,536.00","1,555.10","1,572.00","1,572.45","1,578.74","1,854.00","1,386.10",574454,"906,911,332.40",18291
"08-Dec-2011","EQ","1,543.00","1,569.00","1,538.40","1,554.80","1,559.90","1,555.10","1,553.80","1,854.00","1,386.10",320938,"498,672,955.25",15708
"07-Dec-2011","EQ","1,571.00","1,604.20","1,540.05","1,579.70","1,549.00","1,554.80","1,584.53","1,854.00","1,386.10",464277,"735,662,084.75",28551
"05-Dec-2011","EQ","1,570.00","1,584.85","1,552.10","1,577.40","1,573.25","1,579.70","1,572.76","1,854.00","1,386.10",315818,"496,704,441.00",16171
"02-Dec-2011","EQ","1,539.00","1,584.45","1,531.35","1,546.05","1,570.00","1,577.40","1,562.11","1,854.00","1,386.10",257413,"402,108,097.20",17398
"01-Dec-2011","EQ","1,598.00","1,598.00","1,536.10","1,577.50","1,541.00","1,546.05","1,556.70","1,854.00","1,386.10",634061,"987,039,883.15",33729
"30-Nov-2011","EQ","1,571.00","1,590.00","1,562.95","1,594.90","1,568.00","1,577.50","1,578.35","1,854.00","1,386.10",379921,"599,647,713.55",14954
"29-Nov-2011","EQ","1,559.00","1,603.70","1,552.00","1,551.65","1,590.00","1,594.90","1,583.57","1,854.00","1,386.10",455700,"721,633,737.50",23062
"28-Nov-2011","EQ","1,564.90","1,564.90","1,541.00","1,539.80","1,545.00","1,551.65","1,553.03","1,854.00","1,386.10",282590,"438,870,947.65",11416
"25-Nov-2011","EQ","1,554.00","1,565.00","1,533.00","1,578.80","1,542.20","1,539.80","1,548.05","1,854.00","1,386.10",224250,"347,150,660.15",16412
"24-Nov-2011","EQ","1,522.00","1,605.00","1,516.00","1,532.75","1,536.00","1,578.80","1,556.79","1,854.00","1,386.10",516991,"804,847,874.65",23317
"23-Nov-2011","EQ","1,535.00","1,559.80","1,500.00","1,539.05","1,538.00","1,532.75","1,526.49","1,854.00","1,386.10",338790,"517,158,789.60",17710
"22-Nov-2011","EQ","1,538.90","1,564.75","1,509.10","1,530.40","1,534.00","1,539.05","1,531.60","1,854.00","1,386.10",355611,"544,653,609.00",28329
"21-Nov-2011","EQ","1,557.20","1,568.00","1,505.65","1,556.10","1,548.20","1,530.40","1,550.54","1,854.00","1,386.10",433939,"672,840,054.00",11945
"18-Nov-2011","EQ","1,546.00","1,579.90","1,545.00","1,551.70","1,554.50","1,556.10","1,556.53","1,854.00","1,386.10",536794,"835,535,075.55",23991
"17-Nov-2011","EQ","1,617.90","1,617.90","1,541.10","1,614.65","1,556.00","1,551.70","1,569.95","1,854.00","1,386.10",341288,"535,805,817.70",21074
"16-Nov-2011","EQ","1,618.00","1,629.00","1,604.30","1,613.80","1,616.05","1,614.65","1,616.00","1,854.00","1,386.10",267469,"432,229,337.70",10077
"15-Nov-2011","EQ","1,649.95","1,654.00","1,605.10","1,645.05","1,615.00","1,613.80","1,630.98","1,854.00","1,386.10",214192,"349,343,138.20",17629
"14-Nov-2011","EQ","1,625.00","1,652.95","1,625.00","1,619.40","1,645.00","1,645.05","1,645.91","1,854.00","1,386.10",707014,"1,163,678,950.20",18659
"11-Nov-2011","EQ","1,620.00","1,627.35","1,604.10","1,605.95","1,620.00","1,619.40","1,619.84","1,854.00","1,386.10",218493,"353,923,548.55",17406
"09-Nov-2011","EQ","1,632.00","1,632.00","1,600.00","1,623.10","1,605.00","1,605.95","1,613.33","1,854.00","1,386.10",99494,"160,516,185.10",5933
"08-Nov-2011","EQ","1,605.05","1,631.85","1,601.00","1,621.95","1,619.00","1,623.10","1,619.49","1,854.00","1,386.10",127956,"207,223,312.60",7632
"04-Nov-2011","EQ","1,638.00","1,654.85","1,594.30","1,640.30","1,619.55","1,621.95","1,621.84","1,854.00","1,386.10",322723,"523,403,850.45",20865
"03-Nov-2011","EQ","1,634.95","1,649.00","1,621.05","1,638.65","1,640.00","1,640.30","1,638.53","1,854.00","1,386.10",329016,"539,101,962.40",16130
"02-Nov-2011","EQ","1,603.00","1,651.70","1,598.30","1,610.00","1,637.00","1,638.65","1,636.91","1,854.00","1,386.10",195455,"319,942,593.25",14494
"01-Nov-2011","EQ","1,645.10","1,657.45","1,600.00","1,670.70","1,609.00","1,610.00","1,627.66","1,854.00","1,386.10",257896,"419,766,546.65",17861
"31-Oct-2011","EQ","1,652.05","1,675.00","1,647.00","1,671.20","1,671.20","1,670.70","1,663.16","1,854.00","1,386.10",304000,"505,601,178.75",20448
"28-Oct-2011","EQ","1,612.25","1,684.70","1,612.25","1,593.10","1,652.05","1,671.20","1,660.11","1,854.00","1,386.10",494866,"821,531,586.35",29391
"26-Oct-2011","EQ","1,585.00","1,597.90","1,570.10","1,579.55","1,594.00","1,593.10","1,590.23","1,854.00","1,386.10",55378,"88,063,552.80",1605
"25-Oct-2011","EQ","1,554.75","1,589.80","1,546.30","1,543.80","1,579.65","1,579.55","1,568.78","1,854.00","1,386.10",814241,"1,277,361,811.95",26990
"24-Oct-2011","EQ","1,550.00","1,554.95","1,538.70","1,530.15","1,544.95","1,543.80","1,547.17","1,854.00","1,386.10",297319,"460,002,074.85",12615
"21-Oct-2011","EQ","1,525.35","1,555.00","1,512.00","1,521.55","1,533.25","1,530.15","1,540.06","1,854.00","1,386.10",305063,"469,815,047.95",22450
"20-Oct-2011","EQ","1,511.00","1,527.85","1,507.30","1,518.30","1,522.30","1,521.55","1,518.36","1,854.00","1,386.10",200359,"304,217,687.10",11523
"19-Oct-2011","EQ","1,512.00","1,522.00","1,497.00","1,497.60","1,519.00","1,518.30","1,514.83","1,854.00","1,386.10",228210,"345,699,796.10",9969
"18-Oct-2011","EQ","1,502.90","1,516.10","1,492.00","1,509.00","1,500.00","1,497.60","1,497.02","1,854.00","1,386.10",297717,"445,688,863.40",16901
"17-Oct-2011","EQ","1,525.00","1,530.10","1,501.00","1,523.30","1,511.00","1,509.00","1,508.92","1,854.00","1,386.10",218022,"328,978,490.40",17440
"14-Oct-2011","EQ","1,509.00","1,527.00","1,498.95","1,503.70","1,522.60","1,523.30","1,514.25","1,854.00","1,386.10",237589,"359,768,752.35",16486
"13-Oct-2011","EQ","1,530.45","1,534.00","1,490.00","1,530.30","1,501.00","1,503.70","1,505.63","1,854.00","1,386.10",155810,"234,592,687.65",15048
"12-Oct-2011","EQ","1,515.00","1,535.00","1,510.00","1,507.80","1,535.00","1,530.30","1,521.22","1,854.00","1,386.10",262522,"399,353,210.15",14119
"11-Oct-2011","EQ","1,518.95","1,525.00","1,492.70","1,510.05","1,515.00","1,507.80","1,511.78","1,854.00","1,386.10",138831,"209,881,280.25",9233
"10-Oct-2011","EQ","1,517.00","1,517.00","1,489.40","1,503.15","1,507.10","1,510.05","1,507.61","1,854.00","1,386.10",344192,"518,908,561.35",8562
"07-Oct-2011","EQ","1,496.00","1,525.00","1,495.00","1,484.90","1,500.00","1,503.15","1,502.18","1,854.00","1,386.10",314836,"472,939,030.30",21166
"05-Oct-2011","EQ","1,452.10","1,496.00","1,450.00","1,451.80","1,480.00","1,484.90","1,479.77","1,854.00","1,386.10",230481,"341,059,955.00",12520
"04-Oct-2011","EQ","1,454.00","1,474.00","1,440.80","1,460.20","1,453.00","1,451.80","1,450.02","1,854.00","1,386.10",243434,"352,983,071.80",15252
"03-Oct-2011","EQ","1,475.40","1,475.40","1,448.05","1,483.15","1,465.90","1,460.20","1,462.73","1,854.00","1,386.10",237378,"347,219,418.70",14094
"30-Sep-2011","EQ","1,494.55","1,497.10","1,472.95","1,490.15","1,479.40","1,483.15","1,485.62","1,854.00","1,386.10",206688,"307,059,373.95",25273
"29-Sep-2011","EQ","1,491.00","1,504.35","1,479.50","1,489.20","1,489.10","1,490.15","1,490.47","1,854.00","1,386.10",321610,"479,350,901.50",18587
"28-Sep-2011","EQ","1,510.00","1,510.00","1,473.60","1,498.95","1,498.00","1,489.20","1,483.39","1,854.00","1,386.10",239752,"355,644,742.30",17427
"27-Sep-2011","EQ","1,484.00","1,511.30","1,479.05","1,484.80","1,497.00","1,498.95","1,495.67","1,854.00","1,386.10",218229,"326,398,390.40",12203
"26-Sep-2011","EQ","1,493.85","1,498.00","1,472.05","1,486.50","1,480.00","1,484.80","1,484.14","1,854.00","1,386.10",213862,"317,401,981.70",21231
"23-Sep-2011","EQ","1,495.55","1,523.00","1,480.10","1,503.95","1,482.90","1,486.50","1,497.34","1,854.00","1,386.10",393437,"589,107,035.60",34144
"22-Sep-2011","EQ","1,522.00","1,526.65","1,490.50","1,530.80","1,490.50","1,503.95","1,510.48","1,854.00","1,386.10",264178,"399,036,759.25",18536
"21-Sep-2011","EQ","1,520.00","1,545.90","1,518.15","1,537.15","1,527.35","1,530.80","1,531.21","1,854.00","1,386.10",248516,"380,529,656.80",26876
"20-Sep-2011","EQ","1,519.00","1,543.95","1,511.15","1,515.35","1,535.95","1,537.15","1,526.01","1,854.00","1,386.10",318445,"485,950,678.75",15127
"19-Sep-2011","EQ","1,515.00","1,527.00","1,501.50","1,527.10","1,510.30","1,515.35","1,513.91","1,854.00","1,386.10",145541,"220,335,644.75",13670
"16-Sep-2011","EQ","1,484.95","1,534.80","1,466.00","1,478.35","1,513.30","1,527.10","1,502.85","1,854.00","1,386.10",456215,"685,620,779.20",17284
"15-Sep-2011","EQ","1,484.00","1,484.00","1,456.00","1,465.90","1,477.05","1,478.35","1,473.40","1,854.00","1,386.10",350017,"515,715,845.10",15021
"14-Sep-2011","EQ","1,460.00","1,477.00","1,446.35","1,452.05","1,465.00","1,465.90","1,462.70","1,854.00","1,386.10",480123,"702,274,954.90",13574
"13-Sep-2011","EQ","1,471.10","1,485.00","1,447.00","1,453.85","1,455.00","1,452.05","1,467.57","1,854.00","1,386.10",197687,"290,119,684.15",13136
"12-Sep-2011","EQ","1,456.00","1,474.00","1,435.25","1,467.80","1,461.25","1,453.85","1,450.61","1,854.00","1,386.10",183070,"265,563,337.30",11018
"09-Sep-2011","EQ","1,475.00","1,484.95","1,460.15","1,475.85","1,468.00","1,467.80","1,475.50","1,854.00","1,386.10",333283,"491,757,781.10",14684
"08-Sep-2011","EQ","1,471.00","1,483.90","1,452.00","1,473.15","1,475.20","1,475.85","1,470.13","1,854.00","1,386.10",301556,"443,326,999.60",15681
"07-Sep-2011","EQ","1,481.95","1,488.40","1,463.15","1,474.70","1,465.10","1,473.15","1,474.24","1,854.00","1,386.10",381699,"562,717,760.40",18650
"06-Sep-2011","EQ","1,474.05","1,483.75","1,463.10","1,481.15","1,474.95","1,474.70","1,473.23","1,854.00","1,386.10",328012,"483,237,378.25",22886
"05-Sep-2011","EQ","1,509.00","1,509.00","1,475.10","1,507.85","1,475.10","1,481.15","1,485.73","1,854.00","1,386.10",253758,"377,016,872.60",10003
"02-Sep-2011","EQ","1,540.85","1,556.70","1,497.05","1,496.00","1,509.50","1,507.85","1,515.42","1,854.00","1,328.35",530896,"804,528,249.60",29687
"30-Aug-2011","EQ","1,482.00","1,502.00","1,451.15","1,466.85","1,500.00","1,496.00","1,479.16","1,854.00","1,328.35",357328,"528,545,163.25",20077
"29-Aug-2011","EQ","1,452.00","1,496.80","1,447.15","1,451.20","1,465.00","1,466.85","1,473.34","1,854.00","1,328.35",335057,"493,653,168.55",25927
"26-Aug-2011","EQ","1,460.00","1,490.00","1,434.55","1,456.05","1,453.80","1,451.20","1,464.09","1,854.00","1,305.15",302341,"442,655,583.35",14244
"25-Aug-2011","EQ","1,471.00","1,489.80","1,447.30","1,447.60","1,458.00","1,456.05","1,458.15","1,854.00","1,305.15",656841,"957,773,939.35",21872
"24-Aug-2011","EQ","1,448.00","1,455.00","1,431.70","1,445.20","1,442.00","1,447.60","1,447.72","1,854.00","1,305.15",118323,"171,299,027.35",7025
"23-Aug-2011","EQ","1,455.00","1,459.00","1,425.50","1,450.55","1,445.60","1,445.20","1,442.50","1,854.00","1,305.15",228890,"330,174,557.95",19228
"22-Aug-2011","EQ","1,412.15","1,460.00","1,386.10","1,412.15","1,442.60","1,450.55","1,421.06","1,854.00","1,305.15",258177,"366,885,684.90",17588
"19-Aug-2011","EQ","1,440.10","1,481.85","1,394.55","1,462.65","1,411.00","1,412.15","1,424.24","1,854.00","1,305.15",848627,"1,208,646,773.65",35946
"18-Aug-2011","EQ","1,519.00","1,519.00","1,450.75","1,503.80","1,460.00","1,462.65","1,479.58","1,854.00","1,305.15",191815,"283,804,763.55",12949
"17-Aug-2011","EQ","1,514.50","1,519.95","1,473.00","1,502.60","1,511.00","1,503.80","1,500.28","1,854.00","1,305.15",172709,"259,111,903.25",10560
"16-Aug-2011","EQ","1,496.00","1,517.00","1,492.65","1,485.90","1,499.00","1,502.60","1,507.88","1,854.00","1,305.15",245875,"370,750,448.75",11960
"12-Aug-2011","EQ","1,500.00","1,507.85","1,478.75","1,483.20","1,488.95","1,485.90","1,491.33","1,854.00","1,305.15",202306,"301,704,454.50",8025
"11-Aug-2011","EQ","1,480.00","1,513.15","1,478.55","1,486.30","1,488.95","1,483.20","1,496.15","1,854.00","1,305.15",290109,"434,045,371.30",13327
"10-Aug-2011","EQ","1,509.00","1,514.00","1,474.00","1,491.50","1,485.30","1,486.30","1,491.15","1,854.00","1,305.15",244348,"364,360,702.30",14036
"09-Aug-2011","EQ","1,453.05","1,509.90","1,453.05","1,546.30","1,479.00","1,491.50","1,490.39","1,854.00","1,305.15",1096778,"1,634,625,047.65",36030
