"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-Mar-2012","EQ","325.00","326.45","320.65","325.20","322.55","322.75","323.82","447.85","316.00",4836286,"1,566,072,751.10",59691
"19-Mar-2012","EQ","331.00","331.35","322.30","327.55","325.45","325.20","325.34","447.85","316.00",4739013,"1,541,775,107.65",63188
"16-Mar-2012","EQ","333.00","335.30","327.00","331.65","328.00","327.55","331.08","447.85","308.95",4397091,"1,455,780,481.35",74711
"15-Mar-2012","EQ","338.00","338.40","330.10","338.20","331.55","331.65","333.61","447.85","308.95",3090507,"1,031,016,650.80",89534
"14-Mar-2012","EQ","341.45","345.80","337.40","339.05","338.30","338.20","340.93","447.85","308.95",4421099,"1,507,276,489.45",72911
"13-Mar-2012","EQ","340.20","342.40","336.30","339.10","339.20","339.05","338.82","447.85","308.95",3788877,"1,283,759,336.75",44671
"12-Mar-2012","EQ","344.90","344.90","336.65","338.85","338.85","339.10","340.34","447.85","308.95",2599754,"884,802,726.75",44523
"09-Mar-2012","EQ","334.80","339.80","331.05","329.65","339.00","338.85","335.87","447.85","308.95",4879306,"1,638,794,022.25",62557
"07-Mar-2012","EQ","336.00","336.95","327.65","335.55","329.65","329.65","331.81","447.85","308.95",4506445,"1,495,291,920.30",73963
"06-Mar-2012","EQ","346.00","351.00","334.35","349.05","335.40","335.55","341.59","447.85","308.95",3461787,"1,182,512,524.35",44458
"05-Mar-2012","EQ","348.00","354.90","345.15","349.40","348.00","349.05","351.84","447.85","308.95",3461073,"1,217,728,627.70",35983
"03-Mar-2012","EQ","350.90","350.90","348.30","350.40","348.30","349.40","349.71","447.85","308.95",115327,"40,331,435.80",1687
"02-Mar-2012","EQ","348.90","352.25","344.10","346.30","349.50","350.40","348.36","447.85","308.95",3724877,"1,297,602,376.60",66723
"01-Mar-2012","EQ","349.00","350.20","344.00","350.20","346.45","346.30","345.98","447.85","308.95",2094696,"724,718,806.00",38470
"29-Feb-2012","EQ","343.35","352.35","343.35","343.25","350.00","350.20","348.89","447.85","308.95",4609791,"1,608,326,241.15",52689
"28-Feb-2012","EQ","343.00","349.90","339.20","340.95","343.00","343.25","345.10","447.85","308.95",2671787,"922,021,178.85",40671
"27-Feb-2012","EQ","344.70","347.45","337.50","342.60","340.00","340.95","343.13","447.85","308.95",3488305,"1,196,943,191.75",55665
"24-Feb-2012","EQ","345.00","347.20","338.25","338.70","341.45","342.60","341.68","447.85","308.95",3574357,"1,221,285,731.80",61638
"23-Feb-2012","EQ","340.60","343.75","333.65","347.45","341.85","338.70","339.69","447.85","308.95",11599152,"3,940,131,629.20",88935
"22-Feb-2012","EQ","362.50","362.50","340.15","358.90","346.95","347.45","352.03","447.85","308.95",11157071,"3,927,615,293.55",104910
"21-Feb-2012","EQ","350.00","360.50","346.20","349.60","359.70","358.90","355.11","447.85","308.95",8280037,"2,940,363,343.40",97702
"17-Feb-2012","EQ","355.00","355.55","347.15","350.35","350.00","349.60","352.39","447.85","308.95",9397137,"3,311,469,468.35",105145
"16-Feb-2012","EQ","353.50","356.70","346.00","349.60","350.30","350.35","351.40","447.85","308.95",7955092,"2,795,446,564.25",126909
"15-Feb-2012","EQ","346.00","353.00","343.85","342.35","348.00","349.60","349.41","447.85","308.95",10631921,"3,714,874,074.30",123373
"14-Feb-2012","EQ","349.00","349.00","341.05","347.70","342.05","342.35","343.33","447.85","308.95",7382092,"2,534,502,450.65",88316
"13-Feb-2012","EQ","350.40","351.95","343.60","349.95","347.00","347.70","347.83","447.85","308.95",7639239,"2,657,188,507.95",85917
"10-Feb-2012","EQ","351.00","357.40","348.00","350.10","350.00","349.95","352.55","447.85","308.95",8913185,"3,142,366,326.45",106251
"09-Feb-2012","EQ","352.75","353.95","344.40","354.00","351.20","350.10","348.77","447.85","308.95",13701820,"4,778,820,541.90",165058
"08-Feb-2012","EQ","370.00","370.00","351.40","378.75","352.95","354.00","358.61","447.85","308.95",23297344,"8,354,684,236.25",249253
"07-Feb-2012","EQ","390.00","390.50","374.60","389.05","379.55","378.75","379.96","447.85","308.95",6214900,"2,361,409,681.45",87642
"06-Feb-2012","EQ","394.00","394.00","385.25","387.60","388.20","389.05","389.27","447.85","308.95",6051591,"2,355,701,782.75",77989
"03-Feb-2012","EQ","393.50","400.95","385.60","385.85","387.40","387.60","393.89","447.85","304.45",16171457,"6,369,697,359.20",150099
"02-Feb-2012","EQ","367.00","395.45","358.60","361.30","384.70","385.85","382.22","447.85","304.45",25324272,"9,679,383,712.30",229713
"01-Feb-2012","EQ","364.80","364.80","356.55","365.70","361.65","361.30","360.43","447.85","304.45",5671068,"2,044,043,306.90",49338
"31-Jan-2012","EQ","361.80","370.45","355.00","357.15","366.00","365.70","360.54","447.85","304.45",4600194,"1,658,553,789.05",70633
"30-Jan-2012","EQ","372.00","373.90","355.05","374.60","357.50","357.15","360.50","447.85","304.45",2539948,"915,654,878.75",51875
"27-Jan-2012","EQ","365.95","375.80","358.80","359.30","372.95","374.60","371.29","447.85","304.45",4671178,"1,734,379,395.90",99353
"25-Jan-2012","EQ","360.00","364.45","354.10","356.65","363.05","359.30","359.27","447.85","304.45",4263387,"1,531,704,460.35",37419
"24-Jan-2012","EQ","354.70","361.60","352.25","352.15","354.95","356.65","356.64","447.85","304.45",3563730,"1,270,964,421.30",49764
"23-Jan-2012","EQ","340.05","354.60","340.05","342.35","352.00","352.15","349.81","447.85","304.45",3034942,"1,061,654,186.40",48179
"20-Jan-2012","EQ","342.15","346.90","337.65","340.75","342.50","342.35","342.36","447.85","304.45",3100345,"1,061,421,368.05",45868
"19-Jan-2012","EQ","339.00","344.60","336.25","345.45","340.85","340.75","341.33","447.85","304.45",4204639,"1,435,187,949.20",69906
"18-Jan-2012","EQ","347.40","351.70","343.50","345.05","345.60","345.45","347.33","447.85","304.45",2158507,"749,719,889.80",37873
"17-Jan-2012","EQ","344.70","347.50","340.30","340.00","345.10","345.05","344.02","447.85","304.45",4661973,"1,603,832,085.95",53851
"16-Jan-2012","EQ","335.15","342.80","335.00","334.60","340.05","340.00","339.96","447.85","304.45",3394388,"1,153,969,643.55",54914
"13-Jan-2012","EQ","330.00","338.50","328.45","326.45","334.35","334.60","334.16","447.85","304.45",7423530,"2,480,625,557.90",101955
"12-Jan-2012","EQ","327.95","329.95","324.30","325.65","328.90","326.45","327.28","447.85","304.45",4267110,"1,396,523,829.35",60812
"11-Jan-2012","EQ","332.00","332.00","323.20","330.35","326.20","325.65","326.65","447.85","304.45",6196348,"2,024,059,018.20",83374
"10-Jan-2012","EQ","321.05","333.40","321.05","320.45","330.30","330.35","328.98","447.85","304.45",8891367,"2,925,124,532.35",83284
"09-Jan-2012","EQ","330.00","330.40","320.00","330.90","320.45","320.45","321.79","447.85","304.45",7546227,"2,428,313,588.80",99933
"07-Jan-2012","EQ","331.40","332.55","329.45","330.55","330.90","330.90","331.04","447.85","304.45",286995,"95,007,757.15",4285
"06-Jan-2012","EQ","342.00","342.00","328.30","344.40","330.60","330.55","331.81","447.85","304.45",7905920,"2,623,271,174.70",81648
"05-Jan-2012","EQ","347.00","348.80","342.10","346.35","343.60","344.40","344.93","447.85","304.45",2897700,"999,493,993.10",40690
"04-Jan-2012","EQ","355.15","357.00","345.50","358.65","346.50","346.35","349.16","447.85","304.45",2922304,"1,020,339,416.50",44847
"03-Jan-2012","EQ","347.50","360.45","345.25","344.80","358.10","358.65","353.21","447.85","304.45",2114712,"746,933,115.40",39976
"02-Jan-2012","EQ","344.50","348.90","342.25","343.50","345.25","344.80","345.40","447.85","304.45",1963822,"678,294,548.10",32012
"30-Dec-2011","EQ","342.10","346.20","338.15","340.95","344.00","343.50","341.81","447.85","304.45",3435770,"1,174,389,898.00",38053
"29-Dec-2011","EQ","343.00","350.80","336.30","343.70","340.50","340.95","343.31","447.85","304.45",5068247,"1,739,965,023.25",33549
"28-Dec-2011","EQ","342.70","345.95","339.60","343.10","344.30","343.70","342.91","447.85","304.45",1943231,"666,343,874.05",30760
"27-Dec-2011","EQ","345.10","347.95","340.20","344.75","344.70","343.10","343.33","447.85","304.45",2520555,"865,374,814.80",35327
"26-Dec-2011","EQ","334.00","345.60","333.00","330.65","345.55","344.75","341.40","447.85","304.45",3666822,"1,251,837,541.15",49289
"23-Dec-2011","EQ","336.00","337.85","327.65","335.20","330.90","330.65","331.00","447.85","304.45",3240784,"1,072,697,258.20",51502
"22-Dec-2011","EQ","339.00","342.00","323.30","341.50","333.00","335.20","331.52","447.85","304.45",5911454,"1,959,737,688.50",74274
"21-Dec-2011","EQ","332.00","345.15","327.70","323.25","344.00","341.50","335.27","447.85","304.45",4648963,"1,558,644,881.25",65126
"20-Dec-2011","EQ","339.80","339.80","319.25","336.40","323.05","323.25","328.44","447.85","304.45",8050347,"2,644,037,743.80",107444
"19-Dec-2011","EQ","334.00","343.40","321.25","336.55","336.05","336.40","334.27","447.85","304.45",10875946,"3,635,555,205.85",138666
"16-Dec-2011","EQ","337.65","352.60","329.50","336.65","334.35","336.55","345.21","447.85","304.45",7129037,"2,461,043,229.00",120122
"15-Dec-2011","EQ","338.00","342.20","332.00","348.80","338.65","336.65","335.65","447.85","304.45",9889975,"3,319,600,457.25",105105
"14-Dec-2011","EQ","345.20","353.80","341.90","345.85","348.75","348.80","349.54","447.85","304.45",5326642,"1,861,869,385.15",51371
"13-Dec-2011","EQ","339.60","350.80","336.95","342.30","347.40","345.85","345.24","447.85","304.45",6110761,"2,109,689,741.45",91593
"12-Dec-2011","EQ","361.35","362.80","340.45","358.70","343.05","342.30","347.10","447.85","304.45",7915098,"2,747,368,254.45",86624
"09-Dec-2011","EQ","364.40","365.90","351.65","367.25","359.50","358.70","358.22","447.85","304.45",8867119,"3,176,395,308.20",105255
"08-Dec-2011","EQ","376.50","376.50","364.10","377.35","366.00","367.25","368.35","447.85","304.45",5981204,"2,203,204,208.25",86405
"07-Dec-2011","EQ","390.50","391.00","376.00","390.50","376.60","377.35","381.32","447.85","304.45",7499002,"2,859,541,303.05",95537
"05-Dec-2011","EQ","392.10","397.80","385.65","390.60","389.80","390.50","391.48","447.85","304.45",4608295,"1,804,061,657.75",65126
"02-Dec-2011","EQ","381.30","393.85","372.30","379.10","393.85","390.60","380.14","447.85","304.45",9427836,"3,583,899,541.50",93263
"01-Dec-2011","EQ","392.90","395.65","374.85","386.10","377.45","379.10","382.09","447.85","304.45",8410443,"3,213,505,427.30",89024
"30-Nov-2011","EQ","376.00","389.00","367.25","373.70","378.70","386.10","382.29","447.85","304.45",47139255,"18,020,724,226.70",235270
"29-Nov-2011","EQ","390.80","392.15","368.10","387.50","372.90","373.70","377.48","447.85","304.45",6858554,"2,588,953,476.15",104840
"28-Nov-2011","EQ","378.00","389.80","377.45","375.15","389.15","387.50","383.38","447.85","304.45",5911532,"2,266,389,052.40",66578
"25-Nov-2011","EQ","375.95","382.20","370.50","378.70","373.80","375.15","377.81","447.85","304.45",4637766,"1,752,196,816.60",65582
"24-Nov-2011","EQ","367.00","384.50","363.20","364.80","375.00","378.70","372.92","447.85","304.45",12051919,"4,494,440,065.85",97885
"23-Nov-2011","EQ","374.00","374.00","354.80","378.70","365.40","364.80","363.72","447.85","304.45",10060801,"3,659,332,327.65",125737
"22-Nov-2011","EQ","387.00","388.80","372.60","388.45","379.15","378.70","378.86","447.85","304.45",6424856,"2,434,109,563.60",68992
"21-Nov-2011","EQ","384.00","395.80","383.00","397.50","387.00","388.45","391.28","447.85","304.45",9322995,"3,647,923,267.20",118022
"18-Nov-2011","EQ","391.60","402.00","391.60","395.65","398.25","397.50","397.07","447.85","304.45",5670723,"2,251,657,036.85",85499
"17-Nov-2011","EQ","402.40","408.80","392.75","401.60","393.05","395.65","401.33","447.85","304.45",3947782,"1,584,347,021.05",56394
"16-Nov-2011","EQ","404.90","412.00","395.80","401.60","403.00","401.60","406.02","447.85","304.45",6320574,"2,566,282,392.90",70227
"15-Nov-2011","EQ","405.00","408.50","400.10","405.20","401.05","401.60","404.52","447.85","304.45",5694312,"2,303,464,430.45",71206
"14-Nov-2011","EQ","398.65","406.70","397.50","395.60","405.00","405.20","404.47","447.85","304.45",5906547,"2,389,032,175.85",65281
"11-Nov-2011","EQ","390.00","398.90","388.95","395.25","396.00","395.60","394.92","447.85","303.40",3363567,"1,328,353,481.80",49953
"09-Nov-2011","EQ","395.60","402.50","393.00","397.15","394.15","395.25","399.56","447.85","303.40",3174141,"1,268,255,994.35",54484
"08-Nov-2011","EQ","397.00","402.30","395.15","397.30","397.40","397.15","397.67","447.85","303.40",3987770,"1,585,836,270.05",69389
"04-Nov-2011","EQ","391.00","400.50","385.05","393.40","397.40","397.30","395.45","447.85","303.40",7576437,"2,996,127,596.40",99170
"03-Nov-2011","EQ","383.45","394.80","383.05","384.45","394.55","393.40","388.71","447.85","303.40",3287671,"1,277,943,986.10",57006
"02-Nov-2011","EQ","390.05","395.70","383.25","394.55","383.80","384.45","388.84","447.85","303.40",2653510,"1,031,780,366.10",32014
"01-Nov-2011","EQ","386.80","396.00","386.80","391.80","393.30","394.55","393.96","447.85","303.40",1640827,"646,422,543.95",35410
"31-Oct-2011","EQ","393.80","395.60","388.35","391.95","391.55","391.80","392.08","447.85","303.40",2182727,"855,811,901.90",42346
"28-Oct-2011","EQ","399.20","409.30","389.10","393.05","391.00","391.95","395.97","447.85","303.40",4265585,"1,689,037,580.00",68428
"26-Oct-2011","EQ","391.00","395.00","391.00","388.45","393.20","393.05","392.92","447.85","303.40",365675,"143,680,628.95",5577
"25-Oct-2011","EQ","386.00","393.65","381.90","383.00","390.60","388.45","388.67","447.85","303.40",3190974,"1,240,225,185.40",54778
"24-Oct-2011","EQ","384.40","384.80","377.05","378.00","383.50","383.00","381.06","447.85","303.40",2204524,"840,065,038.50",37840
"21-Oct-2011","EQ","391.90","391.90","376.50","390.05","378.85","378.00","383.39","447.85","303.40",2936003,"1,125,634,606.10",49683
"20-Oct-2011","EQ","381.00","391.95","380.00","384.75","388.90","390.05","385.57","447.85","303.40",2500435,"964,102,898.75",41966
"19-Oct-2011","EQ","375.30","386.60","371.75","374.10","385.00","384.75","382.86","447.85","303.40",3861167,"1,478,299,329.25",59428
"18-Oct-2011","EQ","374.55","379.45","371.35","380.05","374.50","374.10","375.33","447.85","303.40",2986591,"1,120,962,681.70",71185
"17-Oct-2011","EQ","381.45","386.85","377.15","383.65","380.60","380.05","380.48","447.85","303.40",2473417,"941,073,603.25",43109
"14-Oct-2011","EQ","367.20","384.90","367.20","369.90","384.00","383.65","377.24","447.85","303.40",3693590,"1,393,353,643.20",55064
"13-Oct-2011","EQ","376.00","376.90","366.10","373.20","370.00","369.90","370.04","447.85","303.40",4699139,"1,738,848,726.55",80256
"12-Oct-2011","EQ","376.00","377.95","370.15","375.00","372.15","373.20","374.17","447.85","303.40",3708998,"1,387,806,411.10",44183
"11-Oct-2011","EQ","367.25","380.45","367.00","363.55","372.25","375.00","376.52","447.85","303.40",6300227,"2,372,143,741.25",66988
"10-Oct-2011","EQ","352.00","368.00","343.55","354.80","366.25","363.55","355.03","447.85","303.40",10066752,"3,574,008,216.50",106713
"07-Oct-2011","EQ","371.20","375.90","348.20","366.10","353.45","354.80","357.21","447.85","303.40",13527004,"4,832,014,301.05",116730
"05-Oct-2011","EQ","373.90","373.90","365.05","369.90","368.20","366.10","368.77","447.85","303.40",4481624,"1,652,669,686.55",44277
"04-Oct-2011","EQ","378.50","383.10","365.35","380.95","370.60","369.90","375.08","447.85","303.40",4761342,"1,785,868,070.90",56082
"03-Oct-2011","EQ","373.10","382.95","371.05","378.00","382.70","380.95","377.06","447.85","303.40",3213776,"1,211,786,244.70",43958
"30-Sep-2011","EQ","376.85","388.50","371.75","375.40","378.50","378.00","382.44","447.85","303.40",3183837,"1,217,638,005.75",60642
"29-Sep-2011","EQ","377.00","380.80","373.60","379.25","377.00","375.40","376.18","447.85","303.40",3807792,"1,432,432,548.65",59244
"28-Sep-2011","EQ","389.80","389.80","376.95","387.60","379.15","379.25","381.02","447.85","303.40",1838156,"700,379,957.20",36516
"27-Sep-2011","EQ","386.50","389.45","381.65","380.90","387.00","387.60","386.94","447.85","303.40",4798589,"1,856,753,031.15",60285
"26-Sep-2011","EQ","376.75","385.35","368.00","375.00","380.00","380.90","378.13","447.85","303.40",3562657,"1,347,138,076.10",62276
"23-Sep-2011","EQ","369.00","382.20","360.65","372.80","374.00","375.00","371.75","447.85","303.40",7091652,"2,636,339,052.10",71633
"22-Sep-2011","EQ","388.70","388.70","368.05","393.25","373.65","372.80","377.19","447.85","303.40",4916728,"1,854,562,050.95",66828
"21-Sep-2011","EQ","394.95","395.45","391.50","391.40","393.25","393.25","393.56","447.85","303.40",2455878,"966,523,532.60",28087
"20-Sep-2011","EQ","388.80","392.50","385.80","386.85","391.15","391.40","390.07","447.85","303.40",3666900,"1,430,341,860.70",39725
"19-Sep-2011","EQ","384.00","389.90","379.50","385.80","386.90","386.85","385.92","447.85","303.40",3038911,"1,172,774,982.85",36008
"16-Sep-2011","EQ","388.80","389.80","381.65","387.10","387.00","385.80","385.32","447.85","303.40",6222318,"2,397,580,166.55",53566
"15-Sep-2011","EQ","382.00","389.90","372.70","377.35","389.00","387.10","379.41","447.85","303.40",4522062,"1,715,733,090.40",61369
"14-Sep-2011","EQ","383.00","384.00","372.50","381.55","377.50","377.35","376.44","447.85","303.40",5730400,"2,157,149,536.35",64602
"13-Sep-2011","EQ","389.90","391.85","379.40","385.80","380.40","381.55","386.25","447.85","303.40",3754165,"1,450,053,146.15",43698
"12-Sep-2011","EQ","397.05","397.85","382.55","400.15","384.00","385.80","388.38","447.85","303.40",2961250,"1,150,102,019.75",50412
"09-Sep-2011","EQ","403.90","407.00","395.60","399.50","399.70","400.15","402.75","447.85","303.40",5413450,"2,180,289,365.85",60566
"08-Sep-2011","EQ","401.65","404.30","396.20","401.65","398.95","399.50","399.79","447.85","303.40",3560723,"1,423,555,996.40",33421
"07-Sep-2011","EQ","400.00","405.80","398.05","398.25","401.60","401.65","402.15","447.85","303.40",4227778,"1,700,191,678.25",57251
"06-Sep-2011","EQ","403.10","406.00","390.85","405.55","397.70","398.25","397.60","447.85","303.40",4443145,"1,766,590,375.80",64821
"05-Sep-2011","EQ","402.50","409.25","400.70","408.60","404.80","405.55","405.15","447.85","303.40",2656579,"1,076,311,132.55",42677
"02-Sep-2011","EQ","416.00","418.95","406.50","404.65","408.10","408.60","410.11","447.85","303.40",5160183,"2,116,258,811.50",71826
"30-Aug-2011","EQ","407.00","416.45","401.05","405.05","403.65","404.65","410.06","447.85","303.40",5031304,"2,063,132,485.00",56758
"29-Aug-2011","EQ","403.00","410.70","402.75","398.65","405.75","405.05","406.47","447.85","303.40",3285238,"1,335,340,770.15",47780
"26-Aug-2011","EQ","400.40","408.30","395.35","402.30","399.95","398.65","403.69","447.85","303.40",5659774,"2,284,775,694.75",67570
"25-Aug-2011","EQ","401.90","409.40","392.85","397.70","404.05","402.30","399.19","447.85","303.40",7669345,"3,061,549,332.20",61617
"24-Aug-2011","EQ","400.00","404.15","395.30","401.60","399.75","397.70","398.90","447.85","303.40",4746991,"1,893,591,954.90",72489
"23-Aug-2011","EQ","394.70","404.80","392.50","392.70","402.30","401.60","400.55","447.85","303.40",8628608,"3,456,157,000.40",91385
"22-Aug-2011","EQ","382.20","394.40","381.10","383.65","393.95","392.70","389.78","447.85","303.40",3315811,"1,292,440,744.25",38970
"19-Aug-2011","EQ","387.00","394.85","377.20","391.10","383.00","383.65","387.90","447.85","303.40",7318928,"2,839,007,811.75",47120
"18-Aug-2011","EQ","397.70","402.20","390.10","396.40","392.25","391.10","396.23","447.85","303.40",5873073,"2,327,116,538.20",55039
"17-Aug-2011","EQ","394.10","400.90","383.60","395.85","397.00","396.40","395.90","447.85","303.40",4883840,"1,933,531,797.95",64582
"16-Aug-2011","EQ","392.75","402.80","387.80","389.10","397.00","395.85","396.81","447.85","303.40",11345409,"4,501,958,423.30",132819
"12-Aug-2011","EQ","401.00","401.30","385.00","397.10","386.00","389.10","391.49","447.85","303.40",6347821,"2,485,131,728.65",84470
"11-Aug-2011","EQ","406.00","406.90","395.00","406.85","395.00","397.10","400.15","447.85","303.40",6684209,"2,674,671,799.40",56105
"10-Aug-2011","EQ","411.00","413.45","399.20","407.25","407.20","406.85","405.48","447.85","303.40",6569086,"2,663,600,711.65",106610
"09-Aug-2011","EQ","393.25","412.40","392.15","408.35","407.65","407.25","404.01","447.85","303.40",9114725,"3,682,461,091.45",75205
"08-Aug-2011","EQ","400.00","414.85","395.30","415.80","410.00","408.35","405.88","447.85","303.40",7831195,"3,178,539,506.30",74588
"05-Aug-2011","EQ","408.90","420.95","408.80","424.05","415.65","415.80","415.32","447.85","303.40",5394670,"2,240,520,474.60",79660
"04-Aug-2011","EQ","424.00","429.00","419.75","426.25","423.30","424.05","424.29","447.85","303.40",3547891,"1,505,350,198.90",48083
"03-Aug-2011","EQ","428.00","431.90","412.70","432.40","426.25","426.25","422.88","447.85","303.40",13827732,"5,847,440,747.35",139237
"02-Aug-2011","EQ","437.55","439.75","430.00","441.35","430.90","432.40","432.98","447.85","303.40",2738618,"1,185,777,348.05",44146
"01-Aug-2011","EQ","447.85","447.85","437.80","437.25","441.00","441.35","441.63","447.85","303.40",3882377,"1,714,555,342.90",37858
"29-Jul-2011","EQ","430.50","439.25","426.15","430.80","437.05","437.25","435.27","439.25","303.40",7205818,"3,136,481,854.85",98037
"28-Jul-2011","EQ","422.50","433.50","422.50","429.55","429.75","430.80","430.56","438.20","303.40",4438145,"1,910,899,956.55",64812
"27-Jul-2011","EQ","426.90","432.40","422.50","424.60","429.80","429.55","426.58","438.20","303.40",4767206,"2,033,575,502.30",57140
"26-Jul-2011","EQ","430.00","432.65","422.25","432.65","423.35","424.60","426.51","438.20","303.40",7094569,"3,025,904,126.45",107218
"25-Jul-2011","EQ","410.00","438.20","409.55","411.15","431.15","432.65","426.96","438.20","303.40",14105401,"6,022,475,423.45",151156
"22-Jul-2011","EQ","397.60","412.55","396.15","395.10","410.90","411.15","406.75","428.40","292.00",10295153,"4,187,558,011.90",105608
"21-Jul-2011","EQ","393.00","397.30","392.25","395.35","394.55","395.10","395.18","428.40","292.00",5021942,"1,984,576,085.85",33170
"20-Jul-2011","EQ","400.00","401.00","393.70","398.45","394.85","395.35","397.20","428.40","292.00",2903047,"1,153,101,236.85",70339
"19-Jul-2011","EQ","391.05","401.00","391.05","393.10","396.90","398.45","397.09","428.40","292.00",3422715,"1,359,138,970.60",65892
"18-Jul-2011","EQ","390.30","395.50","390.15","392.95","392.15","393.10","393.56","428.40","292.00",975877,"384,068,814.05",22824
"15-Jul-2011","EQ","398.25","398.50","391.30","396.55","392.60","392.95","393.87","428.40","292.00",1730730,"681,688,825.55",30537
"14-Jul-2011","EQ","395.80","399.10","393.65","394.90","396.30","396.55","396.26","428.40","292.00",3456859,"1,369,830,861.75",42667
"13-Jul-2011","EQ","387.10","397.30","386.40","386.90","396.60","394.90","392.96","428.40","292.00",5453915,"2,143,151,145.95",47998
"12-Jul-2011","EQ","387.10","394.70","385.25","391.25","387.00","386.90","388.96","428.40","292.00",2460319,"956,972,925.25",25964
"11-Jul-2011","EQ","398.05","399.90","389.75","398.15","390.50","391.25","394.27","428.40","292.00",1702731,"671,340,132.10",23007
"08-Jul-2011","EQ","399.85","409.90","395.65","398.00","400.00","398.15","403.25","428.40","304.45",5606368,"2,260,745,928.80",58745
"07-Jul-2011","EQ","383.55","398.90","383.55","383.40","397.70","398.00","394.18","428.40","304.45",8086735,"3,187,633,858.95",61677
"06-Jul-2011","EQ","380.55","388.80","380.55","382.25","383.15","383.40","384.94","428.40","304.45",3829322,"1,474,060,079.05",88161
"05-Jul-2011","EQ","386.00","386.40","378.25","384.30","382.90","382.25","380.98","428.40","304.45",2338180,"890,803,866.15",49005
"04-Jul-2011","EQ","385.50","388.30","383.00","383.45","384.15","384.30","384.78","428.40","304.45",3974708,"1,529,393,872.50",101804
"01-Jul-2011","EQ","394.90","396.00","382.35","394.90","383.75","383.45","384.90","428.40","304.45",5226738,"2,011,782,461.70",70923
"30-Jun-2011","EQ","402.00","403.80","389.75","401.45","393.40","394.90","394.70","428.40","303.40",11829151,"4,668,930,934.20",102973
"29-Jun-2011","EQ","401.55","403.95","399.45","400.30","401.80","401.45","401.14","428.40","303.40",3842334,"1,541,318,962.30",55527
"28-Jun-2011","EQ","396.80","404.95","396.25","396.00","400.35","400.30","400.55","428.40","303.40",9660772,"3,869,582,446.95",66975
"27-Jun-2011","EQ","389.00","398.90","388.00","391.90","396.55","396.00","395.53","428.40","303.40",4469968,"1,768,022,971.30",70590
"24-Jun-2011","EQ","383.55","394.25","383.55","382.15","391.10","391.90","389.74","428.40","303.40",4931183,"1,921,902,519.40",38696
"23-Jun-2011","EQ","380.15","387.10","379.30","381.80","382.90","382.15","383.30","428.40","303.40",2949962,"1,130,735,038.55",39277
"22-Jun-2011","EQ","393.00","395.00","377.60","391.60","382.00","381.80","384.20","428.40","303.40",7698165,"2,957,655,506.65",66914
"21-Jun-2011","EQ","390.05","398.40","388.15","389.85","391.95","391.60","395.18","428.40","303.40",5010285,"1,979,967,751.90",69065
"20-Jun-2011","EQ","380.00","391.95","375.55","380.55","389.70","389.85","386.64","428.40","303.40",7974447,"3,083,243,037.25",89440
"17-Jun-2011","EQ","369.20","381.95","369.20","369.65","379.20","380.55","378.88","428.40","303.40",4624129,"1,751,991,830.50",43255
"16-Jun-2011","EQ","375.00","379.80","367.65","376.75","371.70","369.65","375.73","428.40","303.40",5402846,"2,029,990,819.90",24896
