"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Mar-2020","EQ","81.90","94.15","78.05","88.00","90.50","89.75","87.17","239.35","78.05",106153102,"9,253,211,498.25",428426
"12-Mar-2020","EQ","91.10","94.90","84.10","98.90","88.95","88.00","89.33","239.35","84.10",143551005,"12,823,134,333.10",483314
"11-Mar-2020","EQ","104.85","106.50","97.80","105.70","98.35","98.90","101.88","239.35","97.80",111148611,"11,323,926,446.30",335274
"09-Mar-2020","EQ","109.00","109.85","104.25","114.20","104.90","105.70","107.19","239.35","104.25",81550460,"8,741,634,311.05",284834
"06-Mar-2020","EQ","115.00","117.30","112.80","125.75","113.80","114.20","114.92","239.35","106.00",83971462,"9,649,959,731.30",331758
"05-Mar-2020","EQ","127.55","129.15","124.25","126.20","124.75","125.75","126.45","239.35","106.00",87795649,"11,102,025,232.35",268826
"04-Mar-2020","EQ","129.60","129.60","120.55","130.35","126.40","126.20","124.90","239.35","106.00",97546902,"12,183,611,418.40",294498
"03-Mar-2020","EQ","127.50","131.40","125.25","125.40","130.40","130.35","127.87","239.35","106.00",86765576,"11,094,977,773.95",287946
"02-Mar-2020","EQ","133.00","133.90","123.80","128.95","125.10","125.40","128.88","239.35","106.00",111585697,"14,381,475,114.05",340443
"28-Feb-2020","EQ","138.85","139.60","127.05","145.25","129.65","128.95","132.43","239.35","106.00",94469619,"12,510,276,083.70",341462
"27-Feb-2020","EQ","144.15","146.75","141.10","144.55","145.30","145.25","143.41","239.35","106.00",51328153,"7,361,202,476.30",180842
"26-Feb-2020","EQ","146.90","147.90","143.70","149.90","144.50","144.55","145.64","239.35","106.00",47605927,"6,933,104,207.95",218833
"25-Feb-2020","EQ","152.20","153.40","147.45","150.65","150.45","149.90","149.93","239.35","106.00",52719851,"7,904,055,121.55",199104
"24-Feb-2020","EQ","154.00","155.90","149.60","158.50","150.60","150.65","153.41","239.35","106.00",39706007,"6,091,447,107.90",191095
"20-Feb-2020","EQ","157.95","162.30","156.00","158.05","158.75","158.50","159.44","239.35","106.00",54328194,"8,662,156,731.75",205410
"19-Feb-2020","EQ","162.85","164.60","153.05","161.60","158.10","158.05","157.33","239.35","106.00",78914233,"12,415,430,958.40",321799
"18-Feb-2020","EQ","168.00","168.00","158.60","169.10","162.55","161.60","162.25","239.35","106.00",52744122,"8,557,786,349.95",208214
"17-Feb-2020","EQ","170.40","171.35","166.35","169.10","170.00","169.10","168.83","239.35","106.00",32893274,"5,553,481,163.50",142023
"14-Feb-2020","EQ","172.00","176.20","168.30","169.50","169.65","169.10","172.52","239.35","106.00",56676430,"9,777,617,788.55",233526
"13-Feb-2020","EQ","171.35","172.35","168.10","170.95","169.65","169.50","169.70","239.35","106.00",25049848,"4,250,882,168.25",99951
"12-Feb-2020","EQ","173.00","173.30","169.00","169.75","171.10","170.95","170.83","239.35","106.00",34621395,"5,914,262,730.25",136834
"11-Feb-2020","EQ","171.85","175.15","168.40","168.90","170.05","169.75","172.50","239.35","106.00",42868276,"7,394,806,327.20",170810
"10-Feb-2020","EQ","173.20","173.20","168.00","173.60","169.00","168.90","169.44","239.35","106.00",33279372,"5,639,013,357.20",155885
"07-Feb-2020","EQ","177.40","178.15","173.00","178.85","173.50","173.60","175.19","239.35","106.00",45195760,"7,918,066,883.85",180734
"06-Feb-2020","EQ","182.00","183.40","175.75","183.75","178.50","178.85","179.03","239.35","106.00",61821140,"11,067,757,265.40",256544
"05-Feb-2020","EQ","167.40","184.95","166.60","165.70","183.40","183.75","177.48","239.35","106.00",92982265,"16,502,392,134.00",357445
"04-Feb-2020","EQ","166.55","168.60","161.20","163.85","166.35","165.70","165.32","239.35","106.00",49034642,"8,106,525,605.95",224465
"03-Feb-2020","EQ","163.50","168.30","159.55","165.60","164.40","163.85","163.79","239.35","106.00",66616190,"10,911,302,308.80",311155
"01-Feb-2020","EQ","175.40","178.80","163.70","176.60","165.40","165.60","172.07","239.35","106.00",42515114,"7,315,732,244.80",233423
"31-Jan-2020","EQ","186.30","188.35","175.95","186.20","176.90","176.60","180.14","239.35","106.00",75621897,"13,622,583,612.15",308408
"30-Jan-2020","EQ","190.95","192.55","184.25","188.05","186.30","186.20","188.16","239.35","106.00",70900581,"13,340,638,383.20",291552
"29-Jan-2020","EQ","178.80","188.90","178.55","176.10","188.10","188.05","184.96","239.35","106.00",61585660,"11,391,013,391.10",283929
"28-Jan-2020","EQ","183.90","184.30","174.90","182.20","176.40","176.10","179.62","239.35","106.00",38283588,"6,876,401,466.00",189737
"27-Jan-2020","EQ","185.70","186.90","180.85","186.50","182.35","182.20","183.60","239.35","106.00",30132428,"5,532,277,345.25",135488
"24-Jan-2020","EQ","188.00","191.00","185.00","188.40","186.90","186.50","188.92","239.35","106.00",21791825,"4,116,893,852.40",103503
"23-Jan-2020","EQ","186.75","190.40","183.80","185.60","188.10","188.40","187.77","239.35","106.00",33032086,"6,202,432,630.90",141362
"22-Jan-2020","EQ","191.95","192.50","184.25","191.40","185.60","185.60","186.78","239.35","106.00",32952072,"6,154,945,525.95",147905
"21-Jan-2020","EQ","195.50","196.40","190.20","195.00","190.25","191.40","193.54","239.35","106.00",20859400,"4,037,092,241.75",101560
"20-Jan-2020","EQ","198.00","201.45","194.30","197.30","195.55","195.00","197.20","239.35","106.00",28976013,"5,714,078,437.75",124160
"17-Jan-2020","EQ","197.25","199.45","195.70","197.55","196.70","197.30","198.10","239.35","106.00",18204088,"3,606,175,524.30",90448
"16-Jan-2020","EQ","199.50","200.60","196.90","200.35","197.25","197.55","198.68","239.35","106.00",28118140,"5,586,488,029.45",143016
"15-Jan-2020","EQ","195.00","201.70","194.00","195.85","199.70","200.35","198.74","239.35","106.00",38485962,"7,648,601,826.60",164803
"14-Jan-2020","EQ","195.70","198.25","193.60","196.25","195.20","195.85","196.42","239.35","106.00",29867542,"5,866,692,361.15",121231
"13-Jan-2020","EQ","194.75","197.75","191.40","196.35","195.90","196.25","194.56","239.35","106.00",40535961,"7,886,857,391.10",153824
"10-Jan-2020","EQ","192.00","199.00","190.00","192.00","194.25","196.35","193.86","239.35","106.00",60252338,"11,680,458,447.90",233758
"09-Jan-2020","EQ","184.85","192.75","184.25","182.55","192.40","192.00","189.24","239.35","106.00",40803142,"7,721,516,796.10",169349
"08-Jan-2020","EQ","180.20","184.20","180.20","184.70","182.75","182.55","182.39","239.35","106.00",21862695,"3,987,542,675.35",96592
"07-Jan-2020","EQ","187.00","189.40","182.30","185.65","184.35","184.70","185.41","239.35","106.00",34995035,"6,488,309,028.40",133404
"06-Jan-2020","EQ","191.00","191.00","185.05","191.10","185.40","185.65","187.30","239.35","106.00",28621212,"5,360,800,535.45",138113
"03-Jan-2020","EQ","192.90","195.65","189.25","193.75","191.25","191.10","192.00","239.35","106.00",47572728,"9,134,139,872.65",185614
"02-Jan-2020","EQ","185.00","194.70","184.60","184.45","193.85","193.75","190.57","239.35","106.00",57289863,"10,917,548,856.05",251258
"01-Jan-2020","EQ","185.15","186.70","183.60","185.15","184.25","184.45","185.11","239.35","106.00",25968357,"4,806,946,139.50",99072
"31-Dec-2019","EQ","184.00","187.90","181.55","183.70","184.65","185.15","184.83","239.35","106.00",52869996,"9,771,884,964.20",208099
"30-Dec-2019","EQ","177.20","184.35","176.30","176.15","183.75","183.70","180.59","239.35","106.00",40948394,"7,394,666,050.80",176486
"27-Dec-2019","EQ","176.00","176.95","174.85","174.60","176.30","176.15","175.84","239.35","106.00",12095797,"2,126,976,078.70",60658
"26-Dec-2019","EQ","175.90","176.45","174.10","175.50","174.60","174.60","175.07","239.35","106.00",18785333,"3,288,742,249.25",79763
"24-Dec-2019","EQ","177.65","178.00","174.65","176.05","175.40","175.50","176.13","239.35","106.00",20560311,"3,621,194,249.85",95500
"23-Dec-2019","EQ","176.85","179.00","174.15","175.95","176.00","176.05","176.10","239.35","106.00",27192195,"4,788,480,374.10",125049
"20-Dec-2019","EQ","180.40","181.70","174.85","179.15","176.55","175.95","178.03","239.35","106.00",48818008,"8,690,900,247.45",161184
"19-Dec-2019","EQ","174.65","180.20","174.00","174.80","179.10","179.15","177.58","239.35","106.00",53466924,"9,494,585,724.05",227769
"18-Dec-2019","EQ","182.10","184.50","170.45","180.20","175.00","174.80","179.36","239.35","106.00",63861334,"11,453,887,181.70",264802
"17-Dec-2019","EQ","176.00","181.15","175.35","174.95","180.10","180.20","178.85","239.35","106.00",38213263,"6,834,443,415.65",179455
"16-Dec-2019","EQ","177.00","178.80","173.35","176.70","175.50","174.95","175.33","239.35","106.00",26249975,"4,602,479,341.40",117697
"13-Dec-2019","EQ","177.25","183.95","175.50","173.35","176.80","176.70","179.29","239.35","106.00",93019636,"16,677,146,591.75",375480
"12-Dec-2019","EQ","163.45","174.90","162.50","161.80","172.90","173.35","170.24","239.35","106.00",66138915,"11,259,163,467.70",267724
"11-Dec-2019","EQ","160.40","163.00","157.40","159.70","162.40","161.80","160.18","239.35","106.00",21154277,"3,388,417,674.85",112653
"10-Dec-2019","EQ","162.15","163.25","159.05","160.50","160.10","159.70","160.80","239.35","106.00",26259395,"4,222,443,036.85",138289
"09-Dec-2019","EQ","162.00","166.45","159.75","161.50","161.20","160.50","163.56","239.35","106.00",30920409,"5,057,422,151.05",162808
"06-Dec-2019","EQ","167.00","168.00","160.05","166.10","161.05","161.50","163.09","239.35","106.00",27727162,"4,522,095,222.55",114304
"05-Dec-2019","EQ","170.35","172.20","165.20","169.40","166.30","166.10","168.13","239.35","106.00",31787128,"5,344,414,968.50",147993
"04-Dec-2019","EQ","158.50","170.35","157.70","158.20","169.30","169.40","165.83","239.35","106.00",72084687,"11,954,040,386.40",318152
"03-Dec-2019","EQ","162.95","162.95","157.40","161.05","158.50","158.20","159.62","239.35","106.00",21156471,"3,377,033,138.30",99879
"02-Dec-2019","EQ","160.95","163.00","158.95","161.50","160.80","161.05","161.21","239.35","106.00",19441998,"3,134,296,770.90",102827
"29-Nov-2019","EQ","164.80","167.75","160.60","164.80","160.95","161.50","164.33","239.35","106.00",20010205,"3,288,241,324.70",101159
"28-Nov-2019","EQ","165.75","166.30","163.55","165.90","165.90","164.80","164.77","239.35","106.00",16609775,"2,736,804,603.50",82120
"27-Nov-2019","EQ","165.30","169.30","165.00","163.40","165.90","165.90","167.14","239.35","106.00",29527702,"4,935,144,661.45",130558
"26-Nov-2019","EQ","166.65","167.30","162.55","166.10","163.70","163.40","164.92","239.35","106.00",25520822,"4,208,784,994.85",108159
"25-Nov-2019","EQ","160.70","166.60","159.90","162.35","166.00","166.10","163.96","239.35","106.00",26131453,"4,284,384,154.70",104799
"22-Nov-2019","EQ","164.90","165.25","160.55","164.15","162.25","162.35","162.25","239.35","106.00",21200979,"3,439,809,964.85",104018
"21-Nov-2019","EQ","166.95","170.10","163.00","167.40","164.30","164.15","166.91","239.35","106.00",21609120,"3,606,878,466.60",105085
"20-Nov-2019","EQ","167.75","170.20","166.20","167.75","167.30","167.40","168.21","239.35","106.00",19504078,"3,280,718,229.20",82289
"19-Nov-2019","EQ","170.80","171.75","167.10","170.10","167.90","167.75","168.80","239.35","106.00",19599195,"3,308,411,389.80",93852
"18-Nov-2019","EQ","172.10","172.10","169.25","168.55","170.20","170.10","170.50","239.35","106.00",19053232,"3,248,653,468.20",86849
"15-Nov-2019","EQ","169.00","173.40","167.35","167.05","168.90","168.55","170.31","239.35","106.00",29614682,"5,043,631,607.95",125405
"14-Nov-2019","EQ","170.20","170.30","165.50","170.60","167.00","167.05","167.25","239.35","106.00",25433481,"4,253,673,835.00",110113
"13-Nov-2019","EQ","171.50","176.00","169.40","172.00","170.20","170.60","172.82","239.35","106.00",33926248,"5,863,139,806.80",140493
"11-Nov-2019","EQ","169.20","172.95","169.05","169.05","171.95","172.00","170.76","239.35","106.00",22192924,"3,789,657,620.95",94840
"08-Nov-2019","EQ","170.75","178.90","167.80","171.50","169.50","169.05","172.68","239.35","106.00",39102947,"6,752,473,268.55",164139
"07-Nov-2019","EQ","174.70","174.70","167.60","174.50","171.35","171.50","171.01","239.35","106.00",38625387,"6,605,213,514.90",162464
"06-Nov-2019","EQ","172.00","176.35","170.50","172.00","174.20","174.50","173.77","239.35","106.00",28923778,"5,026,096,172.40",137001
"05-Nov-2019","EQ","173.25","175.75","169.95","172.20","171.75","172.00","173.16","239.35","106.00",36268596,"6,280,323,319.30",173036
"04-Nov-2019","EQ","171.60","178.45","170.85","175.05","172.25","172.20","174.09","239.35","106.00",40641411,"7,075,354,251.85",193894
"01-Nov-2019","EQ","175.20","178.00","172.40","177.70","175.00","175.05","175.64","239.35","106.00",40613555,"7,133,268,708.10",183649
"31-Oct-2019","EQ","169.80","179.65","168.95","171.90","177.80","177.70","176.20","239.35","106.00",81392641,"14,341,349,128.95",346207
"30-Oct-2019","EQ","175.00","175.65","166.55","172.45","172.50","171.90","171.14","239.35","106.00",90759545,"15,532,532,656.10",400940
"29-Oct-2019","EQ","151.90","175.50","151.20","147.70","172.15","172.45","166.77","239.35","106.00",184435614,"30,758,751,424.05",720492
"27-Oct-2019","EQ","139.50","150.70","139.50","126.85","149.50","147.70","147.72","239.35","106.00",39490461,"5,833,420,997.70",163321
"25-Oct-2019","EQ","132.00","133.00","125.70","133.50","126.25","126.85","129.15","239.35","106.00",42868958,"5,536,356,176.70",154653
"24-Oct-2019","EQ","133.00","135.15","130.50","132.65","133.85","133.50","133.14","239.35","106.00",41951668,"5,585,549,982.20",154844
"23-Oct-2019","EQ","130.45","133.80","127.25","131.75","132.30","132.65","131.20","239.35","106.00",50293574,"6,598,719,793.15",175970
"22-Oct-2019","EQ","133.35","135.60","129.80","136.85","131.35","131.75","132.75","239.35","106.00",53532482,"7,106,369,429.80",231910
"18-Oct-2019","EQ","139.00","141.80","135.60","139.50","136.60","136.85","137.97","239.35","106.00",64884113,"8,952,372,033.35",248963
"17-Oct-2019","EQ","127.10","144.35","125.10","125.85","142.55","139.50","134.19","239.35","106.00",67933615,"9,115,777,154.05",219228
"16-Oct-2019","EQ","127.30","128.30","124.50","126.95","125.90","125.85","126.33","239.35","106.00",31522518,"3,982,336,571.30",116464
"15-Oct-2019","EQ","127.10","128.90","123.70","127.85","126.55","126.95","126.05","239.35","106.00",57548920,"7,253,969,725.15",188137
"14-Oct-2019","EQ","122.60","130.00","122.50","121.30","127.40","127.85","127.75","239.35","106.00",68048611,"8,693,341,103.15",226951
"11-Oct-2019","EQ","118.05","122.20","117.25","116.80","121.15","121.30","119.71","239.35","106.00",41027561,"4,911,321,946.75",133759
"10-Oct-2019","EQ","119.30","119.70","116.20","120.90","116.80","116.80","117.54","239.35","106.00",31229192,"3,670,774,769.45",117692
"09-Oct-2019","EQ","118.50","121.70","115.45","117.50","120.95","120.90","118.42","239.35","106.00",44666296,"5,289,346,768.05",157065
"07-Oct-2019","EQ","120.25","120.55","116.35","119.65","117.40","117.50","118.59","239.35","106.00",35471184,"4,206,514,689.95",131962
"04-Oct-2019","EQ","122.80","123.80","118.80","122.40","119.05","119.65","121.24","239.35","106.00",35712218,"4,329,796,685.55",122515
"03-Oct-2019","EQ","112.65","123.50","112.65","115.30","122.65","122.40","120.83","239.35","106.00",65103359,"7,866,127,647.70",234403
"01-Oct-2019","EQ","118.00","119.85","113.00","117.45","115.00","115.30","116.91","239.35","106.00",40232789,"4,703,798,686.40",155181
"30-Sep-2019","EQ","120.65","120.85","116.40","119.90","117.45","117.45","118.06","239.35","106.00",32158885,"3,796,565,367.10",115046
"27-Sep-2019","EQ","122.00","122.45","118.20","124.50","120.10","119.90","120.03","251.00","106.00",45875793,"5,506,428,000.75",188975
"26-Sep-2019","EQ","123.90","127.25","122.80","123.05","124.40","124.50","124.80","251.00","106.00",45866398,"5,724,027,997.65",193163
"25-Sep-2019","EQ","129.90","129.90","121.50","130.90","123.15","123.05","124.21","251.00","106.00",47567575,"5,908,578,087.55",185967
"24-Sep-2019","EQ","128.05","132.20","128.00","127.90","131.40","130.90","130.43","251.00","106.00",41659100,"5,433,716,718.80",173224
"23-Sep-2019","EQ","135.00","138.40","126.50","133.25","127.70","127.90","129.85","251.00","106.00",51032391,"6,626,652,708.45",213794
"20-Sep-2019","EQ","125.00","137.75","122.60","124.20","133.15","133.25","131.52","264.10","106.00",89223235,"11,734,194,084.40",316158
"19-Sep-2019","EQ","123.50","125.35","121.20","121.75","124.20","124.20","123.51","264.10","106.00",51011848,"6,300,583,631.70",190065
"18-Sep-2019","EQ","123.05","125.90","120.50","122.00","122.60","121.75","122.50","264.10","106.00",53048836,"6,498,411,543.40",171845
"17-Sep-2019","EQ","129.00","130.50","121.35","128.60","122.20","122.00","125.69","264.10","106.00",47652658,"5,989,637,063.65",159534
"16-Sep-2019","EQ","128.00","130.30","126.50","129.55","128.80","128.60","128.49","264.10","106.00",40951047,"5,261,703,155.55",138411
"13-Sep-2019","EQ","129.20","130.95","125.50","127.95","129.60","129.55","128.31","282.00","106.00",69088728,"8,864,543,960.75",219931
"12-Sep-2019","EQ","134.60","135.35","126.70","134.35","129.25","127.95","130.11","282.00","106.00",72084195,"9,379,207,006.75",234911
"11-Sep-2019","EQ","127.00","135.00","125.30","121.90","134.90","134.35","130.86","282.00","106.00",96568372,"12,637,306,239.05",339751
"09-Sep-2019","EQ","119.00","122.60","117.35","121.25","121.80","121.90","120.38","282.00","106.00",51297512,"6,174,985,960.95",177222
"06-Sep-2019","EQ","118.35","122.30","116.55","118.05","121.25","121.25","119.28","282.00","106.00",67761586,"8,082,483,446.95",215641
"05-Sep-2019","EQ","109.75","119.35","109.50","109.50","118.35","118.05","115.24","282.00","106.00",75789807,"8,733,782,896.30",249817
"04-Sep-2019","EQ","112.00","113.00","106.00","112.65","109.75","109.50","108.57","282.00","106.00",76317447,"8,285,780,831.40",252504
"03-Sep-2019","EQ","113.05","115.35","111.20","116.70","112.00","112.65","113.05","282.00","106.20",36905736,"4,172,069,725.25",136732
"30-Aug-2019","EQ","115.60","117.30","112.00","114.30","116.50","116.70","114.60","282.00","106.20",42250518,"4,841,699,042.80",160152
"29-Aug-2019","EQ","116.50","118.50","112.10","116.35","114.45","114.30","114.85","282.00","106.20",48098849,"5,524,197,858.30",170324
"28-Aug-2019","EQ","120.55","124.00","114.80","120.35","116.70","116.35","119.62","282.00","106.20",74245952,"8,881,032,350.90",291912
"27-Aug-2019","EQ","112.70","121.40","111.80","110.55","120.45","120.35","117.85","282.00","106.20",70636441,"8,324,718,739.15",281051
"26-Aug-2019","EQ","114.55","115.40","106.80","111.05","110.50","110.55","110.45","282.00","106.20",47757623,"5,274,690,121.35",175714
"23-Aug-2019","EQ","108.90","111.60","107.65","107.70","111.50","111.05","109.52","282.00","106.20",41178606,"4,510,006,832.35",153440
"22-Aug-2019","EQ","112.00","114.00","106.20","112.40","108.05","107.70","110.03","282.00","106.20",58612708,"6,449,267,360.30",188547
"21-Aug-2019","EQ","123.00","123.00","109.50","123.85","112.00","112.40","114.84","282.00","109.50",83509593,"9,590,596,245.10",298193
"20-Aug-2019","EQ","120.00","124.80","119.00","120.80","123.80","123.85","122.20","282.00","116.50",34809225,"4,253,818,545.85",139469
"19-Aug-2019","EQ","121.20","122.60","120.00","121.35","121.25","120.80","121.12","282.00","116.50",23194786,"2,809,390,829.65",85169
"16-Aug-2019","EQ","119.90","122.45","117.35","120.90","120.65","121.35","119.73","282.00","116.50",35264621,"4,222,154,127.40",144070
"14-Aug-2019","EQ","122.70","123.80","118.60","121.95","120.75","120.90","121.03","282.00","116.50",30136178,"3,647,312,365.30",152935
"13-Aug-2019","EQ","123.80","126.30","121.00","122.05","121.65","121.95","123.42","282.00","116.50",35498118,"4,381,290,301.55",165227
"09-Aug-2019","EQ","124.50","126.50","120.70","124.05","122.55","122.05","123.11","282.00","116.50",39245417,"4,831,315,607.60",178731
"08-Aug-2019","EQ","118.00","125.00","116.90","117.40","124.00","124.05","120.72","282.00","116.50",35876237,"4,330,927,031.45",158597
"07-Aug-2019","EQ","122.60","123.85","116.50","122.50","117.20","117.40","120.41","282.00","116.50",37287779,"4,489,760,016.50",159615
"06-Aug-2019","EQ","123.05","126.55","121.75","123.75","122.25","122.50","123.83","282.00","121.75",34790369,"4,308,249,566.50",154007
"05-Aug-2019","EQ","128.00","128.20","122.30","130.70","124.00","123.75","124.57","282.00","122.30",35452262,"4,416,430,405.85",180347
"02-Aug-2019","EQ","128.50","133.20","127.00","129.55","130.15","130.70","130.37","282.00","127.00",44016138,"5,738,532,941.55",221995
"01-Aug-2019","EQ","135.50","136.30","127.55","135.60","129.70","129.55","130.54","282.00","127.55",38991424,"5,090,076,867.15",207269
"31-Jul-2019","EQ","133.50","136.40","132.50","133.45","135.75","135.60","134.39","282.00","129.00",27024859,"3,631,799,500.60",136081
"30-Jul-2019","EQ","138.00","139.70","132.60","137.55","133.70","133.45","136.39","282.00","129.00",35725524,"4,872,699,985.15",185991
"29-Jul-2019","EQ","146.90","146.90","136.85","147.15","137.80","137.55","140.25","282.00","129.00",38844222,"5,447,961,495.95",201161
"26-Jul-2019","EQ","138.10","150.15","138.10","144.30","148.20","147.15","146.00","282.00","129.00",83905651,"12,250,045,385.45",353350
"25-Jul-2019","EQ","151.30","152.50","143.75","151.25","144.00","144.30","147.11","282.00","129.00",34364032,"5,055,330,539.30",183196
"24-Jul-2019","EQ","156.35","157.55","150.50","156.20","151.30","151.25","152.73","282.00","129.00",16292964,"2,488,485,598.95",91056
"23-Jul-2019","EQ","157.40","159.00","154.80","156.75","156.15","156.20","156.69","282.00","129.00",12942555,"2,027,949,339.40",73078
"22-Jul-2019","EQ","155.45","159.30","155.25","154.85","156.65","156.75","157.00","282.00","129.00",15995349,"2,511,292,785.65",88371
"19-Jul-2019","EQ","161.45","162.40","153.85","160.75","155.20","154.85","156.94","282.00","129.00",18954216,"2,974,687,238.80",105612
"18-Jul-2019","EQ","167.25","167.25","160.00","167.90","161.00","160.75","162.83","282.00","129.00",19055022,"3,102,727,938.65",113728
"17-Jul-2019","EQ","170.00","172.35","166.30","170.00","168.05","167.90","168.87","282.00","129.00",25236730,"4,261,654,522.35",133019
"16-Jul-2019","EQ","159.80","170.95","159.05","160.95","170.35","170.00","167.26","282.00","129.00",39025331,"6,527,437,754.50",193736
"15-Jul-2019","EQ","159.00","162.60","157.85","159.30","160.35","160.95","160.48","282.00","129.00",19924720,"3,197,537,537.00",106165
"12-Jul-2019","EQ","155.90","162.85","154.00","156.80","159.00","159.30","159.01","282.00","129.00",27307153,"4,342,169,835.85",140682
"11-Jul-2019","EQ","153.00","157.70","150.35","151.65","156.50","156.80","154.52","282.00","129.00",24099895,"3,723,916,083.50",129005
"10-Jul-2019","EQ","156.25","156.25","149.10","155.80","151.90","151.65","151.34","282.00","129.00",31737846,"4,803,170,375.50",158316
"09-Jul-2019","EQ","154.00","157.15","152.75","154.55","155.80","155.80","155.18","282.00","129.00",16112345,"2,500,279,573.10",86658
"08-Jul-2019","EQ","159.35","159.50","153.50","160.20","155.10","154.55","155.32","282.00","129.00",15149035,"2,352,949,648.40",91974
"05-Jul-2019","EQ","165.15","166.95","159.50","165.20","159.85","160.20","163.57","282.00","129.00",14374084,"2,351,216,775.25",80341
"04-Jul-2019","EQ","162.50","167.75","162.00","162.30","165.15","165.20","165.50","282.00","129.00",19512938,"3,229,335,369.35",99930
"03-Jul-2019","EQ","163.75","165.00","161.70","163.75","162.55","162.30","163.01","282.00","129.00",13606179,"2,217,936,540.80",68089
"02-Jul-2019","EQ","166.80","167.35","161.35","168.00","163.50","163.75","164.09","282.00","129.00",16903683,"2,773,801,156.20",91343
"01-Jul-2019","EQ","163.70","169.40","163.20","162.55","167.60","168.00","167.23","282.00","129.00",23990900,"4,012,042,057.30",125382
"28-Jun-2019","EQ","165.20","166.75","161.35","165.85","162.45","162.55","164.36","306.30","129.00",15092229,"2,480,530,785.65",81036
"27-Jun-2019","EQ","161.85","168.00","161.10","161.10","165.10","165.85","165.14","306.30","129.00",26612983,"4,394,897,217.25",129181
"26-Jun-2019","EQ","160.10","162.20","158.75","160.45","160.90","161.10","160.65","306.30","129.00",18481332,"2,968,984,089.20",87056
"25-Jun-2019","EQ","158.00","161.00","156.85","159.30","160.35","160.45","159.27","306.30","129.00",13368928,"2,129,322,653.05",68267
"24-Jun-2019","EQ","158.70","160.20","156.20","158.90","158.90","159.30","158.37","306.30","129.00",13185118,"2,088,118,956.85",74307
"21-Jun-2019","EQ","155.00","160.75","154.50","159.25","158.75","158.90","157.72","312.80","129.00",23304207,"3,675,601,614.60",122483
"20-Jun-2019","EQ","153.45","160.00","152.15","154.65","158.95","159.25","155.76","312.80","129.00",19247947,"2,997,967,620.95",105331
"19-Jun-2019","EQ","160.00","163.75","152.50","158.30","155.00","154.65","156.49","312.80","129.00",25257018,"3,952,528,803.75",153493
"18-Jun-2019","EQ","159.00","161.00","156.75","158.75","158.70","158.30","159.07","312.80","129.00",14003043,"2,227,402,058.15",87506
"17-Jun-2019","EQ","163.75","164.15","158.00","164.20","158.50","158.75","160.84","312.80","129.00",14381813,"2,313,166,765.65",93749
"14-Jun-2019","EQ","167.50","167.50","163.50","167.40","163.75","164.20","165.48","313.90","129.00",10920508,"1,807,121,173.00",67150
