"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-Jan-2010","EQ","273.50","283.80","272.25","270.95","280.80","281.05","275.53","289.70","88.00",2269120,"625,213,490.75",
"19-Jan-2010","EQ","289.20","289.70","268.10","286.55","272.45","270.95","274.81","289.70","88.00",2403156,"660,417,463.90",
"18-Jan-2010","EQ","280.00","288.55","272.00","275.10","288.45","286.55","282.78","288.55","88.00",1120141,"316,757,093.60",
"15-Jan-2010","EQ","281.50","282.45","273.05","280.50","275.50","275.10","277.61","286.30","88.00",1632601,"453,232,153.50",
"14-Jan-2010","EQ","281.00","285.50","278.70","279.15","280.00","280.50","282.00","286.30","88.00",1349531,"380,562,149.95",
"13-Jan-2010","EQ","271.00","286.30","265.35","270.60","283.80","279.15","276.78","286.30","88.00",2140491,"592,434,561.85",
"12-Jan-2010","EQ","268.10","274.30","262.40","268.10","270.55","270.60","269.09","275.45","88.00",1508332,"405,872,790.65",
"11-Jan-2010","EQ","264.00","269.70","257.15","257.15","267.85","268.10","266.21","275.45","88.00",2046723,"544,864,793.30",
"08-Jan-2010","EQ","262.00","262.80","255.45","261.05","257.75","257.15","259.17","275.45","88.00",379131,"98,257,523.00",
"07-Jan-2010","EQ","263.00","265.00","259.60","260.90","259.90","261.05","262.67","275.45","88.00",1079624,"283,583,853.70",
"06-Jan-2010","EQ","253.90","265.40","253.90","255.25","259.80","260.90","262.76","275.45","88.00",2019772,"530,712,272.75",
"05-Jan-2010","EQ","254.50","258.40","254.10","252.50","255.75","255.25","256.22","275.45","88.00",590256,"151,236,699.30",
"04-Jan-2010","EQ","257.60","257.85","250.55","257.10","252.80","252.50","253.24","275.45","88.00",753639,"190,853,527.95",
"31-Dec-2009","EQ","262.10","263.90","253.90","260.35","255.60","257.10","259.79","275.45","88.00",498665,"129,547,873.10",
"30-Dec-2009","EQ","267.00","267.50","259.50","265.65","260.10","260.35","262.30","275.45","88.00",527809,"138,441,914.30",
"29-Dec-2009","EQ","266.10","269.75","263.20","265.15","265.80","265.65","266.69","275.45","88.00",710855,"189,575,105.70",
"24-Dec-2009","EQ","268.00","268.00","264.05","264.35","264.15","265.15","265.73","275.45","88.00",480712,"127,739,833.65",
"23-Dec-2009","EQ","269.00","270.00","263.15","267.05","263.15","264.35","265.65","275.45","88.00",1382934,"367,373,285.30",
"22-Dec-2009","EQ","263.50","270.90","262.05","261.80","266.00","267.05","268.13","275.45","88.00",2055838,"551,230,630.15",
"21-Dec-2009","EQ","251.00","263.45","251.00","251.15","261.30","261.80","259.71","275.45","88.00",995959,"258,655,764.60",
"18-Dec-2009","EQ","260.00","260.00","249.10","260.35","251.80","251.15","254.60","275.45","88.00",675476,"171,976,116.70",
"17-Dec-2009","EQ","248.60","261.85","246.40","246.30","261.80","260.35","255.84","275.45","88.00",1233812,"315,660,320.20",
"16-Dec-2009","EQ","252.00","252.00","236.80","253.30","246.50","246.30","246.24","275.45","88.00",1215497,"299,304,576.60",
"15-Dec-2009","EQ","262.30","264.60","251.25","262.80","252.00","253.30","259.44","275.45","88.00",933822,"242,274,856.15",
"14-Dec-2009","EQ","259.10","263.90","255.80","257.90","262.80","262.80","260.89","275.45","88.00",438480,"114,393,505.85",
"11-Dec-2009","EQ","261.45","262.95","255.00","259.60","257.00","257.90","258.53","275.45","88.00",746198,"192,911,273.00",
"10-Dec-2009","EQ","258.95","263.40","257.40","259.20","258.65","259.60","260.08","275.45","88.00",969385,"252,121,335.75",
"09-Dec-2009","EQ","261.00","264.75","257.95","262.55","258.60","259.20","260.72","275.45","88.00",509887,"132,937,929.60",
"08-Dec-2009","EQ","260.00","267.50","260.00","259.80","262.00","262.55","264.22","275.45","88.00",1320656,"348,941,751.70",
"07-Dec-2009","EQ","258.10","262.20","210.90","257.30","258.95","259.80","257.73","275.45","88.00",790446,"203,724,455.55",
"04-Dec-2009","EQ","256.50","261.95","256.00","258.15","257.00","257.30","258.82","275.45","88.00",660164,"170,864,871.40",
"03-Dec-2009","EQ","261.00","262.80","256.10","256.90","257.25","258.15","259.41","275.45","88.00",271350,"70,391,420.20",
"02-Dec-2009","EQ","265.00","265.85","254.50","263.20","260.00","256.90","259.65","275.45","88.00",608172,"157,912,501.90",
"01-Dec-2009","EQ","256.00","268.00","254.00","254.25","262.15","263.20","260.41","275.45","88.00",1945413,"506,601,691.90",
"30-Nov-2009","EQ","260.00","261.90","252.15","259.25","252.80","254.25","257.27","275.45","88.00",533507,"137,254,271.80",
"27-Nov-2009","EQ","265.00","265.00","255.10","269.70","257.50","259.25","259.13","275.45","88.00",897812,"232,652,467.15",
"26-Nov-2009","EQ","262.90","274.30","261.00","262.15","265.00","269.70","267.95","275.45","88.00",1594962,"427,372,122.65",
"25-Nov-2009","EQ","262.00","265.70","258.80","262.70","261.30","262.15","262.74","275.45","88.00",287359,"75,500,948.65",
"24-Nov-2009","EQ","264.95","269.80","259.20","262.85","262.15","262.70","262.46","275.45","88.00",697840,"183,157,713.55",
"23-Nov-2009","EQ","261.10","265.85","258.75","262.40","261.75","262.85","261.84","275.45","88.00",521035,"136,425,610.65",
"20-Nov-2009","EQ","257.00","266.45","252.50","259.05","263.00","262.40","259.85","275.45","88.00",616986,"160,323,290.90",
"19-Nov-2009","EQ","265.00","271.50","257.25","266.75","258.00","259.05","264.12","275.45","88.00",780361,"206,108,224.60",
"18-Nov-2009","EQ","268.30","275.45","265.35","271.95","266.55","266.75","269.92","275.45","88.00",1309492,"353,460,951.70",
"17-Nov-2009","EQ","270.00","274.85","266.10","269.90","271.90","271.95","271.98","274.85","88.00",1103332,"300,080,872.35",
"16-Nov-2009","EQ","261.00","271.80","261.00","260.30","269.00","269.90","268.61","271.80","88.00",1775864,"477,010,321.40",
"13-Nov-2009","EQ","258.00","264.60","254.00","257.05","260.50","260.30","259.92","264.60","88.00",1122560,"291,773,442.40",
"12-Nov-2009","EQ","253.20","263.20","250.50","254.15","258.50","257.05","257.12","263.20","88.00",1221344,"314,032,912.25",
"11-Nov-2009","EQ","247.90","256.95","244.50","247.75","254.80","254.15","252.09","261.85","88.00",1003080,"252,863,212.90",
"10-Nov-2009","EQ","251.10","253.50","244.00","249.15","247.10","247.75","248.20","261.85","88.00",1166335,"289,487,309.85",
"09-Nov-2009","EQ","243.25","250.30","240.30","243.25","249.10","249.15","245.83","261.85","88.00",1589002,"390,623,956.90",
"06-Nov-2009","EQ","242.00","250.40","241.00","239.90","243.70","243.25","246.47","261.85","88.00",2168028,"534,347,545.40",
"05-Nov-2009","EQ","236.25","242.70","225.60","236.90","240.30","239.90","234.75","261.85","88.00",1193107,"280,086,775.90",
"04-Nov-2009","EQ","232.00","239.85","228.05","230.30","235.90","236.90","234.70","261.85","88.00",1559156,"365,929,558.00",
"03-Nov-2009","EQ","230.00","235.70","223.00","231.55","230.05","230.30","230.92","261.85","88.00",1501705,"346,771,965.05",
"30-Oct-2009","EQ","238.00","246.00","230.00","234.90","230.25","231.55","239.41","261.85","88.00",1074904,"257,345,486.40",
"29-Oct-2009","EQ","234.00","242.00","228.75","235.75","237.65","234.90","235.60","261.85","88.00",2614626,"616,014,403.55",
"28-Oct-2009","EQ","232.80","244.50","228.55","236.65","237.50","235.75","236.83","261.85","88.00",2174370,"514,949,299.10",
"27-Oct-2009","EQ","240.00","248.50","230.25","248.55","232.45","236.65","240.37","261.85","88.00",2084449,"501,036,273.70",
"26-Oct-2009","EQ","227.10","259.80","227.10","227.10","245.90","248.55","246.21","261.85","88.00",5846278,"1,439,399,605.90",
"23-Oct-2009","EQ","241.00","243.50","224.10","238.70","230.00","227.10","231.93","261.85","88.00",2162558,"501,562,981.15",
"22-Oct-2009","EQ","238.50","243.90","234.30","239.80","239.80","238.70","239.77","261.85","88.00",428378,"102,712,539.75",
"21-Oct-2009","EQ","244.00","246.25","234.05","243.30","238.10","239.80","239.82","261.85","88.00",1302650,"312,399,692.20",
"20-Oct-2009","EQ","254.30","256.85","241.90","253.30","243.65","243.30","248.22","261.85","88.00",1011082,"250,972,947.80",
"17-Oct-2009","EQ","256.60","256.75","252.50","253.60","253.00","253.30","254.24","261.85","88.00",57317,"14,572,191.15",
"16-Oct-2009","EQ","251.05","258.60","250.65","255.15","254.55","253.60","253.85","261.85","88.00",1327072,"336,872,885.65",
"15-Oct-2009","EQ","252.00","261.85","252.00","254.85","255.15","255.15","256.75","261.85","88.00",754354,"193,678,939.90",
"14-Oct-2009","EQ","252.90","261.00","251.30","251.35","253.80","254.85","256.12","261.00","88.00",1359312,"348,151,782.30",
"12-Oct-2009","EQ","245.50","253.70","242.25","244.00","252.00","251.35","248.91","253.70","88.00",892518,"222,158,055.30",
"09-Oct-2009","EQ","243.00","251.90","240.55","243.15","244.05","244.00","247.13","251.90","88.00",1474201,"364,317,564.45",
"08-Oct-2009","EQ","246.05","248.70","240.25","244.20","242.00","243.15","244.62","250.80","88.00",1006488,"246,206,462.45",
"07-Oct-2009","EQ","240.50","247.40","240.00","238.50","244.45","244.20","244.12","250.80","88.00",973891,"237,741,513.30",
"06-Oct-2009","EQ","248.00","248.00","234.60","247.05","237.05","238.50","240.13","250.80","88.00",1683047,"404,147,490.40",
"05-Oct-2009","EQ","236.90","250.80","234.10","238.90","244.55","247.05","244.75","250.80","88.00",2398025,"586,906,375.70",
"01-Oct-2009","EQ","238.10","240.80","233.50","238.75","237.95","238.90","236.53","244.50","88.00",1166640,"275,942,286.10",
"30-Sep-2009","EQ","234.10","244.50","233.00","233.95","237.00","238.75","239.49","244.50","88.00",3563059,"853,314,204.00",
"29-Sep-2009","EQ","236.40","238.45","229.95","235.70","232.40","233.95","233.36","238.45","88.00",1377354,"321,422,843.45",
"25-Sep-2009","EQ","226.00","237.40","225.40","226.85","234.55","235.70","232.78","237.40","88.00",1494216,"347,827,909.55",
"24-Sep-2009","EQ","220.35","229.80","218.25","224.85","228.70","226.85","225.91","229.80","88.00",2390026,"539,934,332.25",
"23-Sep-2009","EQ","219.50","228.35","215.15","218.55","224.05","224.85","223.13","228.35","88.00",2721470,"607,245,237.30",
"22-Sep-2009","EQ","208.40","220.40","208.15","209.05","219.75","218.55","215.40","224.90","88.00",2539906,"547,091,438.40",
"18-Sep-2009","EQ","211.25","211.25","208.00","212.05","208.45","209.05","209.65","224.90","88.00",736775,"154,464,771.15",
"17-Sep-2009","EQ","216.10","217.00","209.60","214.75","211.90","212.05","211.68","224.90","88.00",1172914,"248,280,741.00",
"16-Sep-2009","EQ","215.00","216.80","210.00","211.20","215.00","214.75","213.98","224.90","88.00",1400250,"299,623,756.10",
"15-Sep-2009","EQ","210.80","216.85","209.00","208.35","210.75","211.20","214.01","224.90","88.00",1803654,"386,001,390.05",
"14-Sep-2009","EQ","208.50","210.85","207.25","209.35","209.00","208.35","208.72","224.90","88.00",490245,"102,324,230.40",
"11-Sep-2009","EQ","210.10","213.90","207.30","210.10","209.50","209.35","209.02","254.80","88.00",1231181,"257,342,610.00",
"10-Sep-2009","EQ","215.70","216.95","205.80","213.60","210.00","210.10","210.22","254.80","88.00",1916346,"402,857,956.15",
"09-Sep-2009","EQ","218.25","219.80","211.00","218.25","214.35","213.60","214.47","254.80","88.00",883016,"189,384,180.65",
"08-Sep-2009","EQ","219.00","221.30","214.55","217.15","218.20","218.25","218.34","254.80","88.00",1160839,"253,457,474.00",
"07-Sep-2009","EQ","214.00","221.00","213.00","212.00","217.10","217.15","218.10","254.80","88.00",1570302,"342,476,095.35",
"04-Sep-2009","EQ","214.00","214.45","209.50","212.05","212.00","212.00","211.68","254.80","88.00",385545,"81,612,939.80",
"03-Sep-2009","EQ","214.00","216.40","209.15","214.55","210.80","212.05","212.25","254.80","88.00",1097624,"232,972,519.75",
"02-Sep-2009","EQ","210.00","217.60","208.05","210.10","214.85","214.55","213.60","254.80","88.00",576178,"123,072,476.85",
"01-Sep-2009","EQ","217.00","218.80","209.05","210.60","210.25","210.10","212.27","254.80","88.00",1455351,"308,933,785.05",
"31-Aug-2009","EQ","213.00","222.55","208.60","216.75","209.60","210.60","212.93","254.80","88.00",1648320,"350,979,272.05",
"28-Aug-2009","EQ","220.00","222.00","214.30","219.80","215.90","216.75","217.54","254.80","88.00",597734,"130,028,477.05",
"27-Aug-2009","EQ","216.80","224.90","216.60","218.15","220.40","219.80","220.71","254.80","88.00",1679609,"370,712,128.60",
"26-Aug-2009","EQ","207.00","224.00","205.00","205.80","217.55","218.15","217.53","254.80","88.00",3826138,"832,290,287.30",
"25-Aug-2009","EQ","203.05","213.20","198.55","207.35","204.00","205.80","204.33","254.80","88.00",2690160,"549,680,613.80",
"24-Aug-2009","EQ","190.50","209.45","190.50","195.95","208.00","207.35","205.58","254.80","88.00",1733595,"356,392,877.05",
"21-Aug-2009","EQ","188.80","197.50","186.50","189.95","194.25","195.95","194.87","254.80","88.00",1514099,"295,045,713.65",
"20-Aug-2009","EQ","188.20","192.80","188.00","187.60","190.00","189.95","190.21","254.80","88.00",467710,"88,964,046.15",
"19-Aug-2009","EQ","190.00","190.85","183.00","189.30","187.00","187.60","187.28","254.80","88.00",373187,"69,892,036.60",
"18-Aug-2009","EQ","187.90","194.40","186.00","187.15","189.00","189.30","189.55","254.80","88.00",622120,"117,923,127.35",
"17-Aug-2009","EQ","188.00","189.90","183.10","190.25","186.60","187.15","187.19","254.80","88.00",811435,"151,895,714.30",
"14-Aug-2009","EQ","185.95","193.45","184.65","185.40","190.00","190.25","189.73","254.80","88.00",1330707,"252,478,495.60",
"13-Aug-2009","EQ","182.00","187.00","180.20","179.90","184.45","185.40","184.89","254.80","88.00",1042926,"192,828,905.40",
"12-Aug-2009","EQ","179.00","183.70","174.75","178.75","180.15","179.90","179.53","254.80","88.00",1312342,"235,600,469.10",
"11-Aug-2009","EQ","188.85","191.70","175.10","188.85","180.50","178.75","182.20","254.80","88.00",1544197,"281,349,549.10",
"10-Aug-2009","EQ","191.00","194.00","184.05","189.05","188.50","188.85","188.01","254.80","88.00",856322,"160,997,620.10",
"07-Aug-2009","EQ","192.00","199.40","188.20","193.55","188.50","189.05","192.84","254.80","88.00",1198395,"231,102,396.55",
"06-Aug-2009","EQ","199.60","202.60","192.25","200.05","193.35","193.55","198.15","254.80","88.00",1467729,"290,834,265.20",
"05-Aug-2009","EQ","203.05","207.40","197.25","202.10","199.50","200.05","202.66","254.80","88.00",1847337,"374,376,635.95",
"04-Aug-2009","EQ","201.00","205.85","195.50","200.15","202.00","202.10","201.64","254.80","88.00",2131371,"429,765,968.95",
"03-Aug-2009","EQ","187.80","203.00","184.20","185.95","199.00","200.15","194.20","254.80","88.00",3504764,"680,611,802.80",
"31-Jul-2009","EQ","176.50","188.00","176.50","175.50","187.00","185.95","183.52","254.80","88.00",2691036,"493,852,564.05",
"30-Jul-2009","EQ","174.00","176.80","172.50","174.95","175.00","175.50","175.37","254.80","88.00",2346992,"411,591,003.75",
"29-Jul-2009","EQ","176.50","180.00","173.40","175.95","174.05","174.95","176.40","254.80","88.00",1680533,"296,454,018.20",
"28-Jul-2009","EQ","177.60","177.65","173.50","175.70","176.20","175.95","175.54","254.80","88.00",1773449,"311,310,019.85",
"27-Jul-2009","EQ","184.80","186.00","174.10","184.25","176.10","175.70","178.49","254.80","88.00",2142297,"382,380,143.10",
"24-Jul-2009","EQ","185.95","191.00","182.10","183.90","184.00","184.25","186.16","254.80","88.00",1691420,"314,882,946.50",
"23-Jul-2009","EQ","188.00","188.60","182.05","186.70","183.80","183.90","184.22","254.80","88.00",2154562,"396,915,765.25",
"22-Jul-2009","EQ","187.00","188.65","179.40","184.00","187.50","186.70","184.76","254.80","88.00",1116928,"206,369,011.55",
"21-Jul-2009","EQ","187.20","189.75","180.00","185.20","184.70","184.00","184.95","254.80","88.00",1581952,"292,581,190.45",
"20-Jul-2009","EQ","197.00","199.60","181.70","193.40","184.90","185.20","187.33","254.80","88.00",2967816,"555,970,499.25",
"17-Jul-2009","EQ","182.70","197.80","177.20","180.20","197.10","193.40","187.98","254.80","88.00",3743076,"703,623,104.50",
"16-Jul-2009","EQ","165.95","182.90","162.20","164.10","181.10","180.20","172.11","254.80","88.00",6809760,"1,172,036,028.80",
"15-Jul-2009","EQ","163.90","166.90","159.55","162.65","163.95","164.10","163.15","254.80","88.00",2192246,"357,656,927.30",
"14-Jul-2009","EQ","172.50","174.80","161.60","169.95","162.80","162.65","164.75","254.80","88.00",1507561,"248,363,378.40",
"13-Jul-2009","EQ","167.90","173.45","164.00","167.75","169.00","169.95","170.32","254.80","88.00",848472,"144,511,595.75",
"10-Jul-2009","EQ","175.00","179.50","166.00","176.75","168.00","167.75","171.81","254.80","88.00",605511,"104,032,019.70",
"09-Jul-2009","EQ","172.80","179.90","168.20","174.05","175.50","176.75","175.40","254.80","88.00",1003174,"175,957,746.65",
"08-Jul-2009","EQ","161.15","175.00","160.10","167.95","173.00","174.05","171.25","254.80","88.00",1112451,"190,512,329.35",
"07-Jul-2009","EQ","170.00","171.85","160.10","170.75","167.90","167.95","165.76","254.80","88.00",736402,"122,066,984.50",
"06-Jul-2009","EQ","186.00","187.50","165.60","185.10","166.10","170.75","177.61","254.80","88.00",362620,"64,404,210.85",
"03-Jul-2009","EQ","180.55","186.00","178.00","181.55","185.70","185.10","183.62","254.80","88.00",645075,"118,446,491.90",
"02-Jul-2009","EQ","179.60","186.00","177.50","176.40","182.30","181.55","181.41","254.80","88.00",761075,"138,064,589.45",
"01-Jul-2009","EQ","178.10","184.00","173.15","177.25","176.30","176.40","177.48","254.80","88.00",930152,"165,084,957.55",
"30-Jun-2009","EQ","185.00","185.95","173.15","183.60","176.10","177.25","178.63","254.80","88.00",1039710,"185,726,163.55",
"29-Jun-2009","EQ","172.00","185.00","170.30","170.60","183.00","183.60","179.22","254.80","88.00",1269760,"227,569,565.75",
"26-Jun-2009","EQ","169.00","172.00","165.60","167.45","171.00","170.60","168.83","254.80","88.00",461099,"77,849,192.45",
"25-Jun-2009","EQ","172.00","172.85","165.20","169.05","166.80","167.45","167.90","254.80","88.00",1332923,"223,801,123.05",
"24-Jun-2009","EQ","169.00","173.80","164.25","167.20","168.10","169.05","168.65","254.80","88.00",445055,"75,059,417.20",
"23-Jun-2009","EQ","159.60","168.70","158.40","162.60","168.00","167.20","163.35","254.80","88.00",804192,"131,368,687.25",
"22-Jun-2009","EQ","170.05","173.75","161.10","167.15","161.45","162.60","167.18","254.80","88.00",848470,"141,843,092.30",
"19-Jun-2009","EQ","168.60","168.60","163.15","163.65","167.85","167.15","165.99","254.80","88.00",615616,"102,187,019.85",
"18-Jun-2009","EQ","168.00","170.70","152.00","167.40","163.70","163.65","162.89","254.80","88.00",754847,"122,955,821.55",
"17-Jun-2009","EQ","187.00","187.00","164.90","179.80","168.00","167.40","175.16","254.80","88.00",964904,"169,014,272.40",
"16-Jun-2009","EQ","179.70","183.40","177.00","179.70","178.45","179.80","179.80","254.80","88.00",531735,"95,608,416.55",
"15-Jun-2009","EQ","184.00","186.70","177.15","183.40","180.00","179.70","182.46","254.80","88.00",613600,"111,960,040.70",
"12-Jun-2009","EQ","188.50","189.40","178.50","187.60","182.00","183.40","183.52","254.80","88.00",1493509,"274,090,121.25",
"11-Jun-2009","EQ","186.90","192.65","182.60","187.45","185.65","187.60","188.95","254.80","88.00",1087027,"205,395,690.40",
"10-Jun-2009","EQ","191.00","195.90","184.10","189.75","184.15","187.45","188.77","254.80","88.00",1215412,"229,435,559.75",
"09-Jun-2009","EQ","180.00","191.80","178.00","186.00","189.65","189.75","186.44","254.80","88.00",888812,"165,712,377.95",
"08-Jun-2009","EQ","193.00","203.90","182.70","192.25","184.00","186.00","194.54","254.80","88.00",1942480,"377,895,376.15",
"05-Jun-2009","EQ","193.55","196.95","187.90","192.50","190.05","192.25","192.48","254.80","88.00",1581378,"304,379,607.05",
"04-Jun-2009","EQ","194.00","195.50","184.55","190.65","191.00","192.50","190.65","254.80","88.00",2860865,"545,426,536.65",
"03-Jun-2009","EQ","175.00","194.40","173.50","172.30","188.95","190.65","184.47","254.80","88.00",4246561,"783,367,440.50",
"02-Jun-2009","EQ","168.80","175.00","165.00","166.85","171.90","172.30","169.45","254.80","88.00",2352689,"398,656,858.85",
"01-Jun-2009","EQ","175.00","175.00","165.20","168.30","167.30","166.85","169.38","254.80","88.00",2473464,"418,945,116.80",
"29-May-2009","EQ","179.00","182.60","166.00","176.65","167.65","168.30","172.07","254.80","88.00",1704607,"293,318,394.30",
"28-May-2009","EQ","178.00","181.00","168.15","176.70","179.05","176.65","173.65","254.80","88.00",1963389,"340,940,327.55",
"27-May-2009","EQ","171.00","179.00","171.00","168.80","177.00","176.70","175.80","254.80","88.00",929490,"163,406,468.75",
"26-May-2009","EQ","180.00","182.00","162.15","178.70","172.45","168.80","173.79","254.80","88.00",1214485,"211,059,487.35",
