"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Feb-2012","EQ","177.00","181.00","176.55","177.25","180.50","180.00","179.65","195.00","152.05",2395889,"430,420,647.65",28233
"08-Feb-2012","EQ","175.50","178.90","175.45","175.75","177.20","177.25","177.55","195.00","152.05",1164910,"206,826,733.20",22580
"07-Feb-2012","EQ","177.55","178.45","174.55","177.65","175.15","175.75","175.94","195.00","152.05",1011199,"177,910,845.80",14587
"06-Feb-2012","EQ","178.00","178.30","174.50","176.80","176.85","177.65","176.81","195.00","152.05",2817583,"498,171,830.45",26968
"03-Feb-2012","EQ","171.10","177.40","171.10","171.90","176.80","176.80","174.97","195.00","152.05",1715203,"300,105,369.95",21265
"02-Feb-2012","EQ","172.00","173.15","170.60","170.85","171.60","171.90","172.16","195.00","152.05",3892481,"670,114,437.15",23227
"01-Feb-2012","EQ","172.00","173.65","170.05","172.20","171.10","170.85","171.00","195.00","152.05",2472782,"422,843,185.20",24284
"31-Jan-2012","EQ","170.40","172.55","169.25","171.75","171.30","172.20","171.20","195.00","152.05",2316462,"396,582,106.55",19921
"30-Jan-2012","EQ","171.55","174.90","170.75","174.05","172.00","171.75","172.66","195.00","152.05",2902754,"501,191,316.25",24788
"27-Jan-2012","EQ","178.15","178.90","172.70","174.75","174.25","174.05","175.00","197.80","152.05",2300869,"402,658,063.90",28839
"25-Jan-2012","EQ","175.35","177.10","174.25","175.35","175.05","174.75","174.99","197.80","152.05",3783568,"662,084,156.55",23393
"24-Jan-2012","EQ","175.60","177.15","172.95","175.55","174.30","175.35","175.19","197.80","152.05",2218639,"388,686,527.45",16377
"23-Jan-2012","EQ","173.05","177.50","173.05","174.50","174.00","175.55","176.20","197.80","152.05",2649397,"466,834,175.60",16462
"20-Jan-2012","EQ","171.95","175.80","171.05","171.45","174.50","174.50","174.10","197.80","152.05",3389796,"590,148,544.30",24744
"19-Jan-2012","EQ","165.20","172.50","165.00","164.50","172.50","171.45","169.66","197.80","152.05",4726114,"801,850,613.15",39521
"18-Jan-2012","EQ","167.20","169.20","163.40","167.20","164.25","164.50","166.22","197.80","152.05",2501336,"415,781,765.95",23638
"17-Jan-2012","EQ","162.95","167.80","162.80","161.85","166.90","167.20","165.67","197.80","152.05",3354079,"555,654,284.15",27872
"16-Jan-2012","EQ","164.75","165.90","161.55","166.20","161.75","161.85","163.03","197.80","152.05",1912437,"311,784,196.60",16579
"13-Jan-2012","EQ","161.90","166.85","160.95","160.85","166.50","166.20","164.61","197.85","152.05",3381762,"556,665,080.70",29896
"12-Jan-2012","EQ","160.90","162.40","159.75","159.70","160.95","160.85","161.03","197.85","152.05",2483119,"399,856,628.80",20509
"11-Jan-2012","EQ","158.80","160.45","157.50","158.00","159.10","159.70","158.78","197.85","152.05",6377240,"1,012,601,756.20",31387
"10-Jan-2012","EQ","158.95","160.15","156.75","156.95","157.80","158.00","158.00","197.85","152.05",6326733,"999,631,164.60",25923
"09-Jan-2012","EQ","156.40","157.50","155.55","157.10","157.00","156.95","156.88","197.85","152.05",2154162,"337,945,248.25",13060
"07-Jan-2012","EQ","157.00","157.55","156.55","156.95","157.25","157.10","157.16","203.20","152.05",78609,"12,354,147.25",1112
"06-Jan-2012","EQ","156.50","157.50","155.25","156.80","156.90","156.95","156.61","203.20","152.05",2186842,"342,487,966.20",13703
"05-Jan-2012","EQ","160.45","160.90","155.05","160.15","156.70","156.80","158.42","203.20","152.05",2664046,"422,032,196.75",18127
"04-Jan-2012","EQ","161.00","161.00","158.75","160.35","160.10","160.15","159.77","203.20","152.05",1563432,"249,788,680.50",15295
"03-Jan-2012","EQ","159.50","161.50","158.70","158.15","160.45","160.35","160.31","203.20","152.05",1783665,"285,931,996.40",15849
"02-Jan-2012","EQ","160.85","160.85","157.00","160.85","158.00","158.15","158.32","203.20","152.05",1170056,"185,238,566.20",11416
"30-Dec-2011","EQ","161.00","162.45","159.20","160.65","160.05","160.85","160.89","203.80","152.05",1601076,"257,595,152.45",14300
"29-Dec-2011","EQ","161.50","161.60","158.70","161.35","161.35","160.65","160.24","203.80","152.05",2094100,"335,554,108.90",9549
"28-Dec-2011","EQ","158.00","162.40","157.15","156.90","161.50","161.35","159.16","203.80","152.05",2118610,"337,192,158.25",16394
"27-Dec-2011","EQ","161.00","161.35","155.55","160.55","157.15","156.90","158.04","203.80","152.05",1753852,"277,180,774.20",10779
"26-Dec-2011","EQ","158.80","161.10","158.70","158.30","161.00","160.55","160.04","203.80","152.05",1493090,"238,948,126.75",9445
"23-Dec-2011","EQ","164.50","165.50","157.60","163.40","158.35","158.30","160.23","203.80","152.05",2309617,"370,061,777.25",19865
"22-Dec-2011","EQ","160.80","164.40","159.15","160.75","164.20","163.40","161.34","203.80","152.05",2163895,"349,132,792.00",17379
"21-Dec-2011","EQ","157.00","162.20","155.15","154.90","161.75","160.75","157.18","203.80","152.05",3180446,"499,890,508.70",28978
"20-Dec-2011","EQ","160.30","161.80","154.10","160.30","154.65","154.90","157.08","203.80","152.05",3952329,"620,848,608.20",37445
"19-Dec-2011","EQ","161.00","161.25","156.55","160.95","160.05","160.30","158.94","203.80","152.05",2479579,"394,093,870.70",17499
"16-Dec-2011","EQ","166.10","170.25","159.40","166.40","161.00","160.95","166.76","203.80","152.05",3684013,"614,357,944.25",32989
"15-Dec-2011","EQ","162.90","167.50","159.10","164.10","167.40","166.40","163.69","203.80","152.05",2987790,"489,057,837.90",24877
"14-Dec-2011","EQ","166.50","166.95","163.20","166.85","163.30","164.10","164.53","203.80","152.05",2805526,"461,604,464.00",18512
"13-Dec-2011","EQ","162.15","168.70","160.30","163.55","168.40","166.85","163.56","203.80","152.05",2061421,"337,159,553.25",20007
"12-Dec-2011","EQ","167.45","167.70","160.00","166.10","163.70","163.55","163.01","203.80","152.05",2957290,"482,079,950.55",18026
"09-Dec-2011","EQ","163.25","167.80","162.65","166.30","166.05","166.10","165.52","203.80","152.05",1953522,"323,339,942.55",14508
"08-Dec-2011","EQ","168.55","170.30","163.60","170.15","166.00","166.30","166.75","203.80","152.05",2047173,"341,366,951.50",16661
"07-Dec-2011","EQ","175.15","177.45","168.40","175.90","169.00","170.15","172.72","203.80","152.05",2407068,"415,746,686.75",23744
"05-Dec-2011","EQ","171.05","176.50","171.00","172.85","176.30","175.90","174.17","203.80","152.05",2696867,"469,718,875.55",18470
"02-Dec-2011","EQ","166.30","174.45","165.40","166.55","173.00","172.85","168.62","203.80","152.05",1853829,"312,594,384.05",18288
"01-Dec-2011","EQ","165.80","167.50","164.65","162.35","166.15","166.55","165.76","203.80","152.05",1827605,"302,945,972.00",17306
"30-Nov-2011","EQ","158.40","163.95","157.10","158.60","163.40","162.35","160.02","203.80","152.05",2856396,"457,092,695.00",26825
"29-Nov-2011","EQ","159.90","160.85","157.80","159.65","158.10","158.60","158.62","203.80","152.05",2317365,"367,570,903.05",25115
"28-Nov-2011","EQ","158.95","160.70","157.20","156.90","159.50","159.65","158.97","203.80","152.05",3551804,"564,614,437.10",16031
"25-Nov-2011","EQ","159.00","160.90","155.45","158.80","156.35","156.90","158.15","203.80","152.05",2864170,"452,978,240.90",30140
"24-Nov-2011","EQ","158.95","159.95","153.45","156.65","159.65","158.80","157.60","203.80","152.05",4383508,"690,856,610.95",17412
"23-Nov-2011","EQ","155.60","157.45","152.05","155.45","157.00","156.65","154.75","203.80","152.05",2472277,"382,581,860.05",19064
"22-Nov-2011","EQ","157.25","158.65","154.65","156.30","155.70","155.45","157.05","203.80","154.65",2586959,"406,290,375.05",19450
"21-Nov-2011","EQ","162.45","162.80","155.55","162.30","157.25","156.30","157.90","203.80","155.55",3566888,"563,216,097.50",30128
"18-Nov-2011","EQ","164.90","165.00","160.50","165.00","162.45","162.30","162.04","203.80","160.00",2992213,"484,846,327.85",27546
"17-Nov-2011","EQ","169.85","170.60","164.15","168.95","164.30","165.00","167.41","203.80","160.00",2025138,"339,027,761.25",13403
"16-Nov-2011","EQ","170.80","171.85","167.90","170.00","170.40","168.95","169.68","203.80","160.00",3057175,"518,733,307.35",18860
"15-Nov-2011","EQ","172.80","172.85","168.50","173.00","170.00","170.00","170.77","203.80","160.00",2231389,"381,059,645.05",16381
"14-Nov-2011","EQ","174.05","176.45","172.10","173.65","172.20","173.00","174.55","203.80","160.00",971081,"169,505,343.95",10317
"11-Nov-2011","EQ","173.05","174.60","171.25","174.05","174.00","173.65","173.19","203.80","160.00",1315837,"227,889,267.70",13162
"09-Nov-2011","EQ","179.00","179.15","173.50","178.15","174.10","174.05","176.36","203.80","160.00",771477,"136,059,441.15",9243
"08-Nov-2011","EQ","178.80","180.40","176.65","179.35","178.25","178.15","178.13","203.80","160.00",1039668,"185,200,458.45",10529
"04-Nov-2011","EQ","179.00","181.65","178.20","178.10","178.80","179.35","179.78","203.80","160.00",1482420,"266,515,797.05",12619
"03-Nov-2011","EQ","175.40","178.95","174.65","175.95","178.95","178.10","177.12","203.80","160.00",1215494,"215,294,163.20",15419
"02-Nov-2011","EQ","176.10","179.65","175.25","177.35","175.25","175.95","177.23","203.80","160.00",726781,"128,806,458.80",9624
"01-Nov-2011","EQ","179.05","180.90","176.80","179.25","176.90","177.35","178.82","203.80","160.00",1181127,"211,207,948.95",12747
"31-Oct-2011","EQ","178.80","183.40","178.00","178.55","179.80","179.25","180.87","203.80","160.00",4986901,"901,975,464.25",30767
"28-Oct-2011","EQ","180.00","183.00","175.60","174.30","177.60","178.55","177.03","209.00","160.00",3816480,"675,620,784.25",36035
"26-Oct-2011","EQ","174.35","174.95","173.80","173.60","174.90","174.30","174.46","209.00","160.00",199066,"34,729,478.50",2629
"25-Oct-2011","EQ","171.85","177.35","169.55","171.10","173.00","173.60","173.98","209.00","160.00",5916972,"1,029,441,610.30",35087
"24-Oct-2011","EQ","171.20","173.00","170.50","169.45","171.25","171.10","171.45","209.00","160.00",2015659,"345,591,441.70",11898
"21-Oct-2011","EQ","171.70","171.70","168.80","171.30","169.95","169.45","169.66","209.00","160.00",1043684,"177,071,419.60",6181
"20-Oct-2011","EQ","170.15","171.75","168.00","171.95","171.05","171.30","169.40","209.00","160.00",948409,"160,662,168.85",8867
"19-Oct-2011","EQ","168.50","172.45","168.25","168.35","171.80","171.95","169.98","209.00","160.00",1413533,"240,266,057.65",11774
"18-Oct-2011","EQ","167.90","170.75","167.05","168.25","168.55","168.35","168.93","209.00","160.00",1481126,"250,213,600.90",11740
"17-Oct-2011","EQ","173.00","173.20","167.40","172.90","167.90","168.25","169.11","209.00","160.00",1602499,"270,992,334.40",14465
"14-Oct-2011","EQ","172.90","176.90","171.90","173.50","172.10","172.90","174.61","216.50","160.00",2435387,"425,251,185.90",18393
"13-Oct-2011","EQ","177.60","178.25","172.95","177.40","173.20","173.50","176.06","216.50","160.00",1575953,"277,463,770.05",12704
"12-Oct-2011","EQ","175.55","178.60","174.65","176.40","177.55","177.40","177.10","216.50","160.00",3291035,"582,842,416.10",21988
"11-Oct-2011","EQ","171.00","177.00","170.90","170.60","176.10","176.40","175.08","216.50","160.00",6267867,"1,097,374,181.25",45110
"10-Oct-2011","EQ","167.45","171.45","165.40","166.90","170.20","170.60","169.25","216.50","160.00",3371177,"570,571,265.05",22638
"07-Oct-2011","EQ","168.50","169.20","165.25","163.90","167.30","166.90","166.94","222.30","160.00",3350320,"559,293,233.25",28835
"05-Oct-2011","EQ","164.70","165.85","162.45","163.95","165.00","163.90","164.43","222.30","160.00",1610551,"264,828,827.60",13016
"04-Oct-2011","EQ","164.00","165.60","161.85","164.35","164.00","163.95","163.96","222.30","160.00",1295102,"212,345,141.55",16017
"03-Oct-2011","EQ","165.50","166.45","163.60","167.65","164.65","164.35","164.46","222.30","160.00",1583724,"260,455,502.30",16003
"30-Sep-2011","EQ","167.50","169.00","164.65","168.15","169.00","167.65","166.95","222.30","160.00",2320276,"387,380,036.10",31337
"29-Sep-2011","EQ","168.45","170.30","164.60","168.60","168.00","168.15","167.49","222.30","160.00",2647187,"443,368,150.75",27389
"28-Sep-2011","EQ","166.45","169.55","164.60","165.65","169.55","168.60","166.85","222.30","160.00",2353438,"392,674,315.90",22476
"27-Sep-2011","EQ","164.60","166.35","163.80","163.65","165.90","165.65","164.91","222.30","160.00",2162201,"356,578,549.10",15536
"26-Sep-2011","EQ","168.25","168.40","163.00","167.00","164.00","163.65","164.42","222.30","160.00",1584252,"260,486,299.55",14567
"23-Sep-2011","EQ","164.80","168.95","163.85","165.75","167.50","167.00","166.77","222.30","160.00",2128665,"354,991,699.85",20589
"22-Sep-2011","EQ","171.40","171.60","165.05","173.30","166.70","165.75","167.13","222.30","160.00",1555134,"259,913,318.15",14755
"21-Sep-2011","EQ","172.00","174.35","172.00","172.00","172.85","173.30","173.36","222.30","160.00",2005802,"347,733,252.95",18648
"20-Sep-2011","EQ","169.30","172.65","169.00","168.60","171.60","172.00","171.40","222.30","160.00",1938906,"332,319,239.05",18076
"19-Sep-2011","EQ","170.75","172.85","168.00","172.45","168.20","168.60","170.90","222.30","160.00",1299561,"222,098,166.85",19089
"16-Sep-2011","EQ","165.20","173.55","165.00","164.55","171.80","172.45","170.51","222.30","160.00",5795670,"988,241,175.65",33581
"15-Sep-2011","EQ","165.80","165.80","162.10","164.15","164.25","164.55","163.52","222.30","160.00",1350152,"220,781,028.15",14131
"14-Sep-2011","EQ","164.45","165.10","162.05","163.55","164.15","164.15","163.42","222.30","160.00",1671411,"273,144,816.20",16634
"13-Sep-2011","EQ","163.45","165.65","162.00","162.05","163.25","163.55","163.80","222.30","160.00",1974001,"323,342,948.65",18836
"12-Sep-2011","EQ","162.50","162.75","160.00","163.35","161.90","162.05","161.35","222.30","160.00",1844401,"297,594,347.40",18638
"09-Sep-2011","EQ","167.00","168.00","162.80","166.10","162.90","163.35","165.26","222.30","161.50",2350184,"388,391,170.05",16645
"08-Sep-2011","EQ","168.30","168.30","165.70","167.90","166.50","166.10","166.52","222.30","161.50",2250644,"374,766,565.60",19258
"07-Sep-2011","EQ","162.90","168.35","162.50","162.20","167.45","167.90","165.21","222.30","161.50",4435549,"732,814,397.85",31313
"06-Sep-2011","EQ","163.75","164.70","161.50","163.70","162.40","162.20","162.44","222.30","161.50",4468785,"725,894,702.05",38578
"05-Sep-2011","EQ","166.10","166.90","163.20","166.40","163.45","163.70","164.26","222.30","162.55",4290037,"704,661,906.60",45341
"02-Sep-2011","EQ","174.80","174.80","165.10","169.30","167.00","166.40","168.25","222.30","162.55",3911576,"658,111,378.20",34814
"30-Aug-2011","EQ","169.00","170.70","167.60","169.10","170.00","169.30","168.93","222.30","162.55",2294827,"387,662,661.60",30200
"29-Aug-2011","EQ","168.00","169.55","167.25","166.45","168.75","169.10","168.39","222.30","162.55",1079537,"181,784,904.00",12260
"26-Aug-2011","EQ","169.80","169.80","162.55","170.05","167.40","166.45","165.94","222.30","162.55",2974642,"493,622,006.20",36184
"25-Aug-2011","EQ","170.40","171.00","168.05","170.10","170.30","170.05","169.51","222.30","165.00",4475566,"758,644,997.50",33949
"24-Aug-2011","EQ","170.30","171.50","169.50","171.40","170.10","170.10","170.39","222.30","165.00",2842779,"484,374,746.35",27490
"23-Aug-2011","EQ","175.90","175.90","170.80","174.65","171.65","171.40","171.97","222.30","165.00",2621376,"450,804,302.30",24025
"22-Aug-2011","EQ","173.55","176.90","171.85","174.10","175.15","174.65","174.07","222.30","165.00",1012402,"176,224,787.60",10876
"19-Aug-2011","EQ","171.55","175.60","171.55","174.30","173.50","174.10","174.05","222.30","165.00",1871896,"325,810,311.10",14144
"18-Aug-2011","EQ","178.00","178.00","172.75","175.35","175.00","174.30","174.94","222.30","165.00",1101831,"192,758,029.75",12180
"17-Aug-2011","EQ","174.15","178.50","174.00","175.45","175.10","175.35","176.47","222.30","165.00",2061472,"363,779,374.85",11619
"16-Aug-2011","EQ","177.00","177.20","174.50","175.70","177.00","175.45","175.45","222.30","165.00",834338,"146,383,983.25",10235
"12-Aug-2011","EQ","179.00","179.00","174.35","177.80","175.25","175.70","176.41","222.30","165.00",1547100,"272,927,931.10",11269
"11-Aug-2011","EQ","174.35","179.40","173.55","175.50","177.80","177.80","177.71","222.30","165.00",1540448,"273,757,122.20",16519
"10-Aug-2011","EQ","173.20","177.60","169.10","169.15","174.70","175.50","173.19","222.30","165.00",3728782,"645,803,591.00",31801
"09-Aug-2011","EQ","166.70","171.50","166.00","171.15","169.90","169.15","169.08","222.30","165.00",2924954,"494,537,888.70",33515
"08-Aug-2011","EQ","169.30","172.90","165.00","171.45","171.10","171.15","170.89","222.30","165.00",3265132,"557,963,004.65",32565
"05-Aug-2011","EQ","174.55","175.40","170.75","177.05","170.95","171.45","173.08","222.30","165.15",3457138,"598,361,546.70",34086
"04-Aug-2011","EQ","180.70","181.00","175.75","181.25","177.10","177.05","177.95","222.30","165.15",2726269,"485,131,906.35",21070
"03-Aug-2011","EQ","179.80","181.90","178.00","181.00","181.00","181.25","180.32","222.30","165.15",3171005,"571,792,576.45",27117
"02-Aug-2011","EQ","176.50","181.70","176.10","176.85","181.50","181.00","179.10","222.30","165.15",2741450,"490,999,344.85",18882
"01-Aug-2011","EQ","177.20","178.80","176.15","176.10","176.80","176.85","177.25","222.30","165.15",982939,"174,226,099.50",12373
"29-Jul-2011","EQ","177.00","178.10","175.50","176.35","177.00","176.10","176.98","222.30","165.15",2708215,"479,303,795.80",17376
"28-Jul-2011","EQ","178.25","179.50","175.85","180.45","177.00","176.35","177.08","222.30","165.15",4413614,"781,542,546.05",32118
"27-Jul-2011","EQ","180.90","181.50","178.00","180.35","180.75","180.45","179.63","222.30","165.15",2015049,"361,960,873.75",14564
"26-Jul-2011","EQ","184.45","185.55","179.70","183.65","180.60","180.35","181.96","222.30","165.15",2453411,"446,431,289.55",15621
"25-Jul-2011","EQ","183.20","185.00","181.50","183.20","183.80","183.65","183.16","222.30","165.15",5984817,"1,096,189,063.45",48796
"22-Jul-2011","EQ","183.50","186.95","182.65","182.85","183.20","183.20","184.32","222.30","165.15",3048919,"561,987,118.10",22082
"21-Jul-2011","EQ","185.30","186.60","182.10","185.25","182.95","182.85","183.35","222.30","165.15",1312857,"240,714,921.45",11453
"20-Jul-2011","EQ","189.00","189.80","184.60","188.95","185.15","185.25","186.64","222.30","165.15",1448834,"270,415,054.20",10541
"19-Jul-2011","EQ","186.70","190.40","186.50","186.10","188.25","188.95","188.96","222.30","165.15",1860668,"351,592,924.05",15938
"18-Jul-2011","EQ","188.25","189.70","184.50","189.85","185.95","186.10","187.16","222.30","165.15",2577065,"482,323,132.10",19515
"15-Jul-2011","EQ","188.30","191.90","188.30","189.35","189.75","189.85","190.30","222.30","165.15",2610815,"496,832,016.65",34400
"14-Jul-2011","EQ","188.75","192.00","188.25","190.30","188.75","189.35","189.51","222.30","165.15",3122423,"591,742,801.80",40182
"13-Jul-2011","EQ","186.55","191.00","186.25","187.00","190.00","190.30","189.47","222.30","165.15",3640824,"689,841,856.30",20548
"12-Jul-2011","EQ","188.00","190.00","183.10","189.15","186.50","187.00","187.15","222.30","165.15",3270790,"612,132,907.50",23631
"11-Jul-2011","EQ","190.00","192.00","187.55","190.85","188.60","189.15","189.58","222.30","165.15",1652776,"313,333,290.90",11184
"08-Jul-2011","EQ","190.25","192.45","189.35","190.25","191.00","190.85","191.21","203.80","165.15",2849440,"544,827,725.00",27972
"07-Jul-2011","EQ","185.20","190.80","185.05","185.35","190.00","190.25","188.54","203.80","165.15",2815806,"530,898,768.15",28628
"06-Jul-2011","EQ","184.50","187.00","183.75","184.70","185.50","185.35","185.50","203.80","165.15",1699651,"315,288,671.55",30384
"05-Jul-2011","EQ","184.35","185.90","182.65","184.45","183.80","184.70","183.81","203.80","165.15",2173379,"399,491,464.25",21056
"04-Jul-2011","EQ","187.00","188.00","183.85","186.80","184.00","184.45","184.98","203.80","165.15",1738638,"321,618,460.40",13091
"01-Jul-2011","EQ","187.00","189.00","184.75","186.90","187.00","186.80","186.65","203.80","165.15",1475425,"275,388,787.25",24106
"30-Jun-2011","EQ","185.20","188.60","183.65","185.10","187.05","186.90","186.70","203.80","165.15",3965410,"740,343,902.25",29140
"29-Jun-2011","EQ","184.05","186.25","184.00","183.60","185.10","185.10","185.22","203.80","165.15",2058732,"381,324,062.15",17542
"28-Jun-2011","EQ","182.85","184.00","180.75","182.45","183.95","183.60","182.22","209.00","165.15",1260568,"229,697,133.15",18441
"27-Jun-2011","EQ","180.00","184.15","179.40","182.15","182.50","182.45","182.45","209.00","165.15",2983390,"544,328,631.65",20271
"24-Jun-2011","EQ","176.40","186.45","176.00","175.80","181.55","182.15","181.53","216.50","165.15",5413252,"982,670,834.40",35741
"23-Jun-2011","EQ","175.00","179.00","175.00","175.15","176.00","175.80","176.60","222.30","165.15",1843228,"325,511,289.10",19326
"22-Jun-2011","EQ","176.90","177.45","174.40","176.45","174.95","175.15","175.63","222.30","165.15",1124515,"197,494,199.75",27843
"21-Jun-2011","EQ","175.30","177.00","173.40","174.65","176.20","176.45","175.60","222.30","165.15",920981,"161,725,777.20",17034
"20-Jun-2011","EQ","179.00","180.55","172.70","178.90","175.65","174.65","175.02","222.30","165.15",1940926,"339,695,097.25",31427
"17-Jun-2011","EQ","175.35","179.40","174.80","177.00","178.25","178.90","177.11","222.30","165.15",1203094,"213,079,895.00",15191
"16-Jun-2011","EQ","175.80","179.40","175.80","177.25","177.00","177.00","178.12","222.30","165.15",991693,"176,643,992.85",17710
"15-Jun-2011","EQ","180.00","180.10","176.35","180.80","176.50","177.25","178.51","222.30","165.15",709663,"126,683,980.00",10653
"14-Jun-2011","EQ","180.50","181.80","179.95","180.00","180.15","180.80","180.90","222.30","165.15",1393371,"252,059,502.55",20003
"13-Jun-2011","EQ","175.55","181.30","175.55","176.20","179.95","180.00","179.68","222.30","165.15",2632181,"472,939,313.60",21736
"10-Jun-2011","EQ","177.05","178.05","175.20","178.00","177.00","176.20","176.70","222.30","165.15",1984605,"350,679,294.35",29083
"09-Jun-2011","EQ","175.90","178.85","175.00","175.30","177.95","178.00","177.59","222.30","165.15",2387019,"423,919,607.95",27784
