,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
23,05-Mar-2010,EQ,719.7,737.0,712.1,714.95,715.55,716.9,720.57,737.00,290.0,417715,"300,991,639.45",
24,04-Mar-2010,EQ,714.0,721.65,707.5,714.6,714.0,714.95,714.5,723.85,290.0,317050,"226,533,069.95",
25,03-Mar-2010,EQ,688.0,723.85,674.0,687.6,714.55,714.6,710.11,723.85,290.0,1279290,"908,439,697.75",
26,02-Mar-2010,EQ,670.0,692.9,663.5,673.85,692.0,687.6,678.72,705.00,290.0,401944,"272,809,374.10",
27,26-Feb-2010,EQ,670.0,681.0,661.1,667.75,673.8,673.85,673.76,705.00,290.0,418322,"281,848,581.80",
28,25-Feb-2010,EQ,642.15,672.7,642.15,639.7,669.7,667.75,663.37,705.00,290.0,1260694,"836,302,684.85",
29,24-Feb-2010,EQ,646.0,655.5,636.0,649.05,640.0,639.7,644.19,705.00,290.0,259079,"166,895,577.10",
30,23-Feb-2010,EQ,643.0,656.2,643.0,648.05,646.95,649.05,650.66,705.00,290.0,444056,"288,929,524.10",
31,22-Feb-2010,EQ,659.9,666.7,643.4,655.3,645.0,648.05,651.37,705.00,290.0,386346,"251,652,943.45",
32,19-Feb-2010,EQ,664.0,679.9,650.5,668.15,655.0,655.3,661.73,705.00,290.0,611707,"404,783,164.70",
33,18-Feb-2010,EQ,650.0,689.0,650.0,682.1,668.0,668.15,673.73,705.00,290.0,1428396,"962,349,038.85",
34,17-Feb-2010,EQ,656.0,696.75,641.5,635.2,676.3,682.1,670.16,705.00,290.0,1137102,"762,037,801.05",
35,16-Feb-2010,EQ,641.4,641.4,633.5,637.4,634.35,635.2,636.06,705.00,290.0,95980,"61,048,946.65",
36,15-Feb-2010,EQ,629.0,652.0,629.0,639.95,638.0,637.4,642.14,705.00,290.0,185199,"118,923,879.05",
37,11-Feb-2010,EQ,642.0,644.8,635.0,640.3,640.0,639.95,639.63,705.00,290.0,123120,"78,750,635.05",
38,10-Feb-2010,EQ,639.0,648.1,637.5,639.95,640.5,640.3,642.69,705.00,290.0,139576,"89,704,146.35",
39,09-Feb-2010,EQ,649.0,649.0,636.0,649.1,640.0,639.95,640.83,705.00,290.0,135324,"86,719,906.40",
40,08-Feb-2010,EQ,650.0,652.95,639.0,645.95,650.0,649.1,646.66,705.00,290.0,178540,"115,454,699.50",
41,06-Feb-2010,EQ,640.0,648.8,635.0,635.15,645.05,645.95,644.41,705.00,290.0,38360,"24,719,402.65",
42,05-Feb-2010,EQ,615.55,644.9,612.5,646.7,644.0,635.15,625.62,705.00,290.0,502760,"314,536,969.10",
43,04-Feb-2010,EQ,645.25,657.75,635.55,652.25,647.0,646.7,648.62,705.00,290.0,392174,"254,373,768.50",
44,03-Feb-2010,EQ,632.0,654.8,625.0,625.2,652.0,652.25,643.94,705.00,290.0,452862,"291,613,812.90",
45,02-Feb-2010,EQ,622.0,632.0,615.2,614.0,626.0,625.2,624.94,705.00,290.0,375549,"234,695,133.55",
46,01-Feb-2010,EQ,595.0,617.2,590.1,595.2,614.5,614.0,606.89,705.00,290.0,128518,"77,996,101.75",
47,29-Jan-2010,EQ,581.0,604.05,575.0,586.2,599.4,595.2,588.55,705.00,290.0,440603,"259,317,455.10",
48,28-Jan-2010,EQ,595.15,602.5,575.0,585.35,586.0,586.2,586.3,705.00,290.0,162265,"95,135,473.80",
49,27-Jan-2010,EQ,601.8,613.7,580.1,601.35,587.9,585.35,595.84,705.00,290.0,199848,"119,077,828.65",
50,25-Jan-2010,EQ,619.0,620.0,598.5,615.4,600.5,601.35,607.67,705.00,290.0,130532,"79,319,938.40",
51,22-Jan-2010,EQ,611.1,622.0,588.0,623.4,617.0,615.4,610.61,705.00,290.0,438871,"267,978,785.80",
52,21-Jan-2010,EQ,621.5,644.9,613.0,623.65,624.0,623.4,632.43,705.00,290.0,342411,"216,549,444.10",
53,20-Jan-2010,EQ,635.4,645.0,620.6,632.3,621.1,623.65,631.13,705.00,290.0,168696,"106,469,648.70",
54,19-Jan-2010,EQ,652.0,653.8,630.0,649.05,632.0,632.3,639.88,705.00,290.0,153982,"98,529,808.95",
55,18-Jan-2010,EQ,641.55,658.0,641.55,649.05,649.6,649.05,652.26,705.00,290.0,406312,"265,020,163.35",
56,15-Jan-2010,EQ,643.0,652.0,635.35,639.2,649.25,649.05,646.55,705.00,290.0,479239,"309,853,155.65",
57,14-Jan-2010,EQ,657.4,662.75,636.25,649.85,636.55,639.2,648.78,705.00,290.0,604166,"391,970,475.05",
58,13-Jan-2010,EQ,615.25,654.85,525.0,626.2,653.1,649.85,640.78,705.00,290.0,895058,"573,534,850.90",
59,12-Jan-2010,EQ,622.0,642.0,616.35,616.95,623.6,626.2,631.69,705.00,290.0,873234,"551,616,561.95",
60,11-Jan-2010,EQ,603.0,634.9,598.0,596.65,620.5,616.95,619.58,705.00,290.0,1102406,"683,033,456.80",
61,08-Jan-2010,EQ,597.0,608.5,593.2,597.35,599.0,596.65,601.26,705.00,290.0,244112,"146,774,820.25",
62,07-Jan-2010,EQ,607.45,616.05,595.0,604.5,595.0,597.35,605.62,705.00,290.0,634852,"384,477,417.05",
63,06-Jan-2010,EQ,579.0,610.0,565.35,575.95,606.6,604.5,597.16,705.00,290.0,1152290,"688,097,558.45",
64,05-Jan-2010,EQ,559.8,583.5,559.0,556.75,575.5,575.95,575.69,705.00,290.0,422500,"243,228,623.95",
65,04-Jan-2010,EQ,555.0,562.8,553.5,553.45,555.95,556.75,556.24,705.00,290.0,215808,"120,041,629.25",
66,31-Dec-2009,EQ,540.4,564.5,540.4,549.95,553.15,553.45,558.48,705.00,290.0,145907,"81,486,460.60",
67,30-Dec-2009,EQ,557.0,559.4,548.0,551.95,548.65,549.95,554.4,705.00,290.0,116855,"64,784,962.60",
68,29-Dec-2009,EQ,560.0,563.9,547.0,556.95,555.0,551.95,551.57,705.00,290.0,140931,"77,733,397.10",
69,24-Dec-2009,EQ,547.45,561.0,543.2,543.15,560.0,556.95,552.48,705.00,290.0,120690,"66,678,731.05",
70,23-Dec-2009,EQ,540.0,548.2,538.5,540.0,544.1,543.15,543.65,705.00,290.0,203992,"110,900,733.35",
71,22-Dec-2009,EQ,547.65,557.85,538.0,544.5,539.4,540.0,546.35,705.00,290.0,88155,"48,163,473.20",
72,21-Dec-2009,EQ,541.0,563.25,539.15,543.05,547.0,544.5,548.86,705.00,290.0,216146,"118,634,923.55",
73,18-Dec-2009,EQ,549.2,550.0,541.0,548.65,544.15,543.05,547.92,705.00,286.0,261058,"143,038,695.10",
74,17-Dec-2009,EQ,553.0,555.5,544.1,552.5,548.0,548.65,548.98,705.00,286.0,121921,"66,931,773.70",
75,16-Dec-2009,EQ,560.0,562.7,548.5,558.75,552.0,552.5,552.98,705.00,286.0,58296,"32,236,437.20",
76,15-Dec-2009,EQ,566.05,571.8,555.95,566.05,556.05,558.75,564.5,705.00,286.0,85120,"48,049,961.85",
77,14-Dec-2009,EQ,564.1,575.0,554.0,568.55,569.8,566.05,567.19,705.00,286.0,86111,"48,840,990.15",
78,11-Dec-2009,EQ,565.0,573.9,558.2,563.25,569.0,568.55,567.8,705.00,263.15,137071,"77,829,413.80",
79,10-Dec-2009,EQ,560.1,569.0,560.0,559.95,565.0,563.25,564.8,705.00,263.15,84642,"47,806,106.10",
80,09-Dec-2009,EQ,567.5,583.0,557.15,573.75,559.3,559.95,571.36,705.00,263.15,181413,"103,652,790.85",
81,08-Dec-2009,EQ,559.6,575.8,553.3,556.6,574.7,573.75,566.44,705.00,263.15,269111,"152,436,560.75",
82,07-Dec-2009,EQ,569.95,577.0,555.0,567.05,556.0,556.6,563.82,705.00,263.15,91335,"51,496,485.55",
83,04-Dec-2009,EQ,571.4,584.8,565.1,572.65,566.0,567.05,574.01,705.00,253.65,178856,"102,664,846.00",
84,03-Dec-2009,EQ,573.0,577.4,567.05,569.45,571.35,572.65,572.96,705.00,253.65,217033,"124,350,258.05",
85,02-Dec-2009,EQ,559.0,574.0,556.1,556.8,568.55,569.45,567.49,705.00,253.65,508864,"288,776,263.50",
86,01-Dec-2009,EQ,541.0,559.0,537.0,542.85,558.0,556.8,553.16,705.00,253.65,213170,"117,917,658.85",
87,30-Nov-2009,EQ,535.0,545.0,535.0,531.05,543.85,542.85,541.74,705.00,253.65,144163,"78,098,217.00",
88,27-Nov-2009,EQ,540.4,542.8,526.0,547.15,527.0,531.05,530.44,705.00,253.65,167129,"88,652,209.15",
89,26-Nov-2009,EQ,550.0,553.0,544.0,547.8,548.0,547.15,548.84,705.00,253.65,128141,"70,329,285.45",
90,25-Nov-2009,EQ,550.0,561.0,540.0,548.7,550.5,547.8,552.83,705.00,253.65,280744,"155,202,603.00",
91,24-Nov-2009,EQ,554.0,555.0,544.0,551.6,548.0,548.7,550.98,705.00,253.65,245743,"135,399,245.55",
92,23-Nov-2009,EQ,540.0,554.2,540.0,535.35,552.0,551.6,547.14,705.00,253.65,246190,"134,700,306.90",
93,20-Nov-2009,EQ,535.0,544.8,531.0,539.15,539.0,535.35,536.5,705.00,253.65,197919,"106,183,142.50",
94,19-Nov-2009,EQ,534.3,544.0,533.35,534.3,538.5,539.15,538.86,705.00,253.65,130250,"70,186,090.65",
95,18-Nov-2009,EQ,529.0,546.85,527.25,530.0,535.25,534.3,540.89,705.00,253.65,213402,"115,427,045.10",
96,17-Nov-2009,EQ,569.7,569.7,528.1,545.2,530.0,530.0,534.72,705.00,253.65,100131,"53,541,960.80",
97,16-Nov-2009,EQ,545.0,554.65,539.0,542.85,546.0,545.2,548.34,705.00,253.65,317053,"173,853,571.55",
98,13-Nov-2009,EQ,544.25,548.9,535.35,541.8,542.4,542.85,543.76,705.00,253.65,193032,"104,963,309.20",
99,12-Nov-2009,EQ,528.0,552.0,528.0,528.95,541.0,541.8,544.18,705.00,253.65,404500,"220,121,985.55",
100,11-Nov-2009,EQ,520.0,532.85,520.0,518.95,530.5,528.95,527.68,705.00,253.65,163457,"86,252,227.75",
101,10-Nov-2009,EQ,540.0,542.8,516.9,535.5,520.65,518.95,527.29,705.00,253.65,144560,"76,224,767.40",
102,09-Nov-2009,EQ,528.7,548.5,522.85,525.35,537.0,535.5,538.1,705.00,253.65,399936,"215,204,670.30",
103,06-Nov-2009,EQ,534.35,534.7,521.2,529.15,527.0,525.35,527.18,705.00,253.65,185640,"97,865,378.25",
104,05-Nov-2009,EQ,490.9,534.5,488.25,491.7,528.7,529.15,520.44,705.00,253.65,786569,"409,365,193.95",
105,04-Nov-2009,EQ,494.5,494.9,482.2,481.4,492.7,491.7,488.77,705.00,253.65,243499,"119,015,966.60",
106,03-Nov-2009,EQ,500.0,500.0,474.0,500.15,480.0,481.4,484.64,705.00,253.65,383653,"185,935,215.80",
107,30-Oct-2009,EQ,513.0,528.95,467.15,508.15,502.2,500.15,501.34,705.00,253.65,1348166,"675,892,880.60",
108,29-Oct-2009,EQ,507.9,516.6,505.0,514.3,507.0,508.15,510.6,705.00,253.65,129761,"66,255,508.00",
109,28-Oct-2009,EQ,502.0,518.9,502.0,508.45,515.1,514.3,512.46,705.00,253.65,112298,"57,548,640.65",
110,27-Oct-2009,EQ,522.0,531.0,506.0,526.6,508.95,508.45,518.89,705.00,253.65,286786,"148,809,630.40",
111,26-Oct-2009,EQ,523.95,530.0,512.0,519.65,527.0,526.6,523.92,705.00,253.65,220249,"115,391,955.45",
112,23-Oct-2009,EQ,534.9,534.9,518.0,525.15,521.05,519.65,525.08,705.00,253.65,162478,"85,314,083.45",
113,22-Oct-2009,EQ,538.0,539.1,521.2,540.5,524.0,525.15,531.02,705.00,253.65,170998,"90,802,941.65",
114,21-Oct-2009,EQ,546.35,554.0,537.5,547.35,538.5,540.5,546.05,705.00,253.65,191890,"104,781,929.65",
115,20-Oct-2009,EQ,552.0,554.9,540.65,549.4,550.9,547.35,547.27,705.00,253.65,321798,"176,111,970.60",
116,17-Oct-2009,EQ,559.8,559.8,547.15,555.05,548.5,549.4,551.66,705.00,253.65,65966,"36,390,985.85",
117,16-Oct-2009,EQ,559.8,564.0,547.45,555.7,554.0,555.05,555.09,705.00,253.65,340086,"188,777,289.90",
118,15-Oct-2009,EQ,559.8,563.45,552.0,551.85,556.0,555.7,556.9,705.00,253.65,566967,"315,745,511.00",
119,14-Oct-2009,EQ,540.0,556.1,538.0,537.7,555.0,551.85,548.16,705.00,253.65,662526,"363,171,422.65",
120,12-Oct-2009,EQ,541.65,547.1,534.2,538.1,537.5,537.7,540.78,705.00,253.65,267755,"144,797,234.90",
121,09-Oct-2009,EQ,527.0,545.0,527.0,525.2,538.1,538.1,538.37,705.00,253.65,933362,"502,498,128.90",
122,08-Oct-2009,EQ,514.2,531.0,507.9,510.5,524.45,525.2,524.43,705.00,253.65,701424,"367,845,761.80",
123,07-Oct-2009,EQ,514.95,519.0,508.0,510.95,509.0,510.5,514.85,705.00,253.65,266351,"137,130,294.35",
124,06-Oct-2009,EQ,525.0,525.0,500.0,514.8,512.0,510.95,508.78,705.00,253.65,332622,"169,230,204.10",
125,05-Oct-2009,EQ,526.9,531.9,514.05,525.55,514.9,514.8,520.16,705.00,253.65,328670,"170,962,156.10",
126,01-Oct-2009,EQ,521.8,533.0,521.2,519.85,529.0,525.55,526.74,705.00,253.65,220188,"115,981,132.30",
127,30-Sep-2009,EQ,526.0,533.95,516.25,526.0,521.3,519.85,526.61,705.00,253.65,543102,"286,001,457.85",
128,29-Sep-2009,EQ,528.0,534.8,524.2,528.45,525.0,526.0,528.96,705.00,253.65,228477,"120,854,698.90",
129,25-Sep-2009,EQ,526.0,545.7,525.0,531.7,525.5,528.45,534.76,705.00,253.65,352597,"188,554,717.65",
130,24-Sep-2009,EQ,534.9,538.0,527.9,537.5,533.0,531.7,531.74,705.00,253.65,201906,"107,360,992.15",
131,23-Sep-2009,EQ,539.1,549.7,535.0,542.65,538.0,537.5,543.63,705.00,253.65,231364,"125,775,725.70",
132,22-Sep-2009,EQ,539.75,557.05,533.0,535.25,544.0,542.65,548.22,705.00,253.65,535942,"293,811,495.05",
133,18-Sep-2009,EQ,534.0,545.35,533.15,534.95,534.05,535.25,537.78,705.00,253.65,282188,"151,755,555.50",
134,17-Sep-2009,EQ,541.0,547.9,532.0,539.95,532.55,534.95,539.42,705.00,253.65,193381,"104,312,823.00",
135,16-Sep-2009,EQ,550.25,554.0,535.0,547.25,539.95,539.95,542.57,705.00,253.65,348370,"189,014,188.85",
136,15-Sep-2009,EQ,537.0,549.8,536.05,535.2,547.1,547.25,543.88,705.00,253.65,177236,"96,394,471.65",
137,14-Sep-2009,EQ,538.0,539.85,525.0,534.0,534.1,535.2,533.34,705.00,253.65,154624,"82,467,687.10",
138,11-Sep-2009,EQ,542.0,545.0,531.2,540.35,534.0,534.0,538.52,705.00,253.65,176708,"95,161,331.10",
139,10-Sep-2009,EQ,548.0,552.0,537.8,540.15,537.8,540.35,545.29,705.00,253.65,214034,"116,709,751.70",
140,09-Sep-2009,EQ,553.0,553.9,535.4,544.55,540.5,540.15,543.33,705.00,253.65,280830,"152,583,577.25",
141,08-Sep-2009,EQ,569.95,573.9,541.1,567.95,545.0,544.55,552.39,705.00,253.65,447786,"247,354,253.15",
142,07-Sep-2009,EQ,555.0,572.0,551.0,550.2,567.8,567.95,563.59,705.00,253.65,335380,"189,015,564.80",
143,04-Sep-2009,EQ,548.8,554.0,537.6,546.15,553.0,550.2,546.26,705.00,253.65,181403,"99,093,502.10",
144,03-Sep-2009,EQ,534.4,551.9,533.1,526.05,549.0,546.15,543.97,705.00,253.65,339137,"184,479,964.15",
145,02-Sep-2009,EQ,535.55,543.0,523.25,535.55,527.05,526.05,531.66,705.00,253.65,342940,"182,328,562.10",
146,01-Sep-2009,EQ,563.85,568.7,532.1,557.5,536.15,535.55,550.39,705.00,253.65,433543,"238,619,137.45",
147,31-Aug-2009,EQ,565.5,586.2,555.1,569.2,556.0,557.5,569.29,705.00,253.65,468321,"266,610,548.10",
148,28-Aug-2009,EQ,588.4,589.0,563.0,584.7,571.75,569.2,575.15,705.00,253.65,530521,"305,128,033.50",
149,27-Aug-2009,EQ,554.9,598.95,552.95,552.95,585.6,584.7,582.44,705.00,253.65,1276811,"743,664,158.10",
150,26-Aug-2009,EQ,543.8,564.0,543.8,542.45,553.0,552.95,556.2,705.00,253.65,289982,"161,287,036.50",
151,25-Aug-2009,EQ,537.05,552.7,535.15,537.75,542.0,542.45,544.33,705.00,253.65,240065,"130,674,219.50",
152,24-Aug-2009,EQ,532.85,545.0,530.5,528.8,538.0,537.75,538.33,705.00,253.65,241532,"130,022,717.00",
153,21-Aug-2009,EQ,530.0,533.2,522.0,530.25,527.0,528.8,529.42,705.00,253.65,278046,"147,203,171.80",
154,20-Aug-2009,EQ,536.0,543.0,530.0,530.15,530.0,530.25,533.14,705.00,253.65,148961,"79,417,085.90",
155,19-Aug-2009,EQ,538.5,556.8,528.0,535.3,530.0,530.15,538.65,705.00,253.65,438762,"236,340,417.85",
156,18-Aug-2009,EQ,540.0,544.0,527.0,541.95,535.0,535.3,537.49,705.00,253.65,217178,"116,731,658.00",
157,17-Aug-2009,EQ,541.65,548.0,540.0,552.4,540.25,541.95,542.33,705.00,253.65,258963,"140,442,339.50",
158,14-Aug-2009,EQ,558.0,567.0,546.9,553.65,549.0,552.4,558.18,705.00,253.65,301202,"168,123,677.05",
159,13-Aug-2009,EQ,550.0,562.0,547.0,544.55,556.0,553.65,554.27,705.00,253.65,266420,"147,669,348.35",
160,12-Aug-2009,EQ,549.9,552.0,538.5,547.55,545.55,544.55,544.39,705.00,253.65,175300,"95,431,409.75",
161,11-Aug-2009,EQ,562.0,569.0,544.0,561.45,548.0,547.55,557.89,705.00,253.65,218133,"121,693,162.10",
162,10-Aug-2009,EQ,552.0,568.0,541.15,540.35,560.45,561.45,558.06,705.00,253.65,406507,"226,855,314.50",
163,07-Aug-2009,EQ,568.0,575.0,535.5,571.3,541.0,540.35,551.26,705.00,253.65,449286,"247,671,722.40",
164,06-Aug-2009,EQ,599.9,599.9,568.0,597.25,568.65,571.3,584.03,705.00,253.65,211844,"123,723,162.45",
165,05-Aug-2009,EQ,601.0,607.7,593.2,600.4,596.15,597.25,599.67,705.00,253.65,340152,"203,977,266.95",
166,04-Aug-2009,EQ,604.0,618.0,595.3,600.75,597.2,600.4,606.21,705.00,253.65,587494,"356,145,859.80",
167,03-Aug-2009,EQ,599.4,624.0,592.0,601.35,598.0,600.75,610.75,705.00,253.65,950404,"580,457,497.30",
168,31-Jul-2009,EQ,574.4,614.7,561.35,557.05,598.0,601.35,592.6,705.00,253.65,1735156,"1,028,249,355.30",
169,30-Jul-2009,EQ,545.0,570.0,542.1,545.85,556.0,557.05,555.46,705.00,253.65,399389,"221,844,975.40",
170,29-Jul-2009,EQ,560.0,561.1,538.05,561.05,545.0,545.85,551.05,705.00,253.65,150829,"83,114,096.55",
171,28-Jul-2009,EQ,560.0,578.0,553.55,559.1,561.0,561.05,567.62,705.00,253.65,204886,"116,296,600.90",
172,27-Jul-2009,EQ,562.9,564.0,548.0,558.45,559.5,559.1,558.85,705.00,253.65,159896,"89,357,469.40",
173,24-Jul-2009,EQ,565.0,566.0,555.55,557.25,557.5,558.45,561.02,705.00,253.65,163576,"91,769,131.80",
174,23-Jul-2009,EQ,565.0,567.9,554.2,555.95,556.5,557.25,560.99,705.00,253.65,183295,"102,825,910.90",
175,22-Jul-2009,EQ,556.5,570.9,550.05,553.3,557.35,555.95,560.34,705.00,253.65,312195,"174,933,823.95",
176,21-Jul-2009,EQ,550.0,557.45,542.05,551.75,552.2,553.3,552.85,705.00,253.65,290547,"160,628,549.00",
177,20-Jul-2009,EQ,547.0,559.9,546.0,543.55,552.0,551.75,554.28,705.00,253.65,306467,"169,869,280.80",
178,17-Jul-2009,EQ,535.0,549.0,534.1,528.9,542.5,543.55,543.06,705.00,253.65,295697,"160,581,198.30",
179,16-Jul-2009,EQ,550.0,551.0,525.0,540.15,531.9,528.9,537.23,705.00,253.65,220870,"118,658,598.50",
180,15-Jul-2009,EQ,531.0,547.8,529.1,525.1,539.9,540.15,539.79,705.00,253.65,544062,"293,680,450.30",
181,14-Jul-2009,EQ,515.0,539.7,510.0,506.0,525.35,525.1,525.87,705.00,253.65,879923,"462,727,101.80",
182,13-Jul-2009,EQ,510.0,515.0,499.7,516.1,504.95,506.0,505.82,705.00,253.65,189960,"96,085,545.40",
183,10-Jul-2009,EQ,498.5,526.8,497.45,494.8,515.0,516.1,516.78,705.00,253.65,1052071,"543,687,045.30",
184,09-Jul-2009,EQ,512.35,514.9,491.25,505.75,496.45,494.8,501.38,705.00,253.65,181173,"90,836,746.25",
185,08-Jul-2009,EQ,517.5,517.5,491.05,521.05,503.4,505.75,505.23,705.00,253.65,330707,"167,083,041.20",
186,07-Jul-2009,EQ,547.0,554.75,520.0,539.85,521.3,521.05,528.34,705.00,253.65,320477,"169,321,255.65",
187,06-Jul-2009,EQ,596.0,599.7,533.05,585.85,537.05,539.85,571.93,705.00,253.65,356627,"203,964,497.65",
188,03-Jul-2009,EQ,589.0,594.6,576.35,589.25,583.5,585.85,585.76,705.00,253.65,421790,"247,067,468.20",
189,02-Jul-2009,EQ,613.85,614.5,585.05,607.8,587.0,589.25,596.38,705.00,253.65,233388,"139,187,703.40",
190,01-Jul-2009,EQ,610.0,620.0,590.0,604.1,608.0,607.8,608.13,705.00,253.65,310028,"188,537,318.25",
191,30-Jun-2009,EQ,639.85,644.4,597.65,634.8,611.0,604.1,617.85,705.00,253.65,242428,"149,783,957.25",
192,29-Jun-2009,EQ,621.95,648.9,620.0,614.95,634.5,634.8,638.62,705.00,253.65,336765,"215,063,420.55",
193,26-Jun-2009,EQ,616.0,628.5,613.8,611.4,615.9,614.95,618.54,705.00,253.65,188377,"116,518,466.60",
194,25-Jun-2009,EQ,619.9,632.0,608.0,612.55,611.0,611.4,620.88,705.00,253.65,198685,"123,358,708.85",
195,24-Jun-2009,EQ,605.0,623.0,602.1,600.85,611.0,612.55,613.59,705.00,253.65,180581,"110,802,051.50",
196,23-Jun-2009,EQ,602.3,613.05,570.55,617.85,597.0,600.85,594.18,705.00,253.65,329643,"195,867,579.60",
197,22-Jun-2009,EQ,624.9,624.9,610.05,619.2,618.05,617.85,618.09,705.00,253.65,457676,"282,883,437.10",
198,19-Jun-2009,EQ,623.95,634.85,611.1,617.7,616.0,619.2,619.21,705.00,253.65,595097,"368,491,122.05",
199,18-Jun-2009,EQ,620.0,635.0,607.0,613.75,619.95,617.7,621.55,705.00,253.65,573708,"356,588,577.95",
200,17-Jun-2009,EQ,647.0,660.0,610.0,633.55,616.0,613.75,628.99,705.00,253.65,535106,"336,576,537.55",
201,16-Jun-2009,EQ,616.0,645.0,614.0,630.3,633.6,633.55,633.29,705.00,253.65,330434,"209,259,880.35",
202,15-Jun-2009,EQ,663.5,669.0,627.0,665.6,632.0,630.3,644.51,705.00,253.65,434156,"279,818,504.55",
203,12-Jun-2009,EQ,676.0,705.0,655.1,674.8,666.0,665.6,686.12,705.00,253.65,516520,"354,394,417.00",
204,11-Jun-2009,EQ,687.4,689.7,655.0,687.4,673.0,674.8,672.98,703.00,253.65,285059,"191,838,829.25",
205,10-Jun-2009,EQ,697.7,703.0,656.25,680.2,684.15,687.4,684.06,703.00,253.65,804013,"549,994,992.05",
206,09-Jun-2009,EQ,621.1,684.5,610.0,622.25,684.5,680.2,653.27,684.50,253.65,838443,"547,728,185.60",
207,08-Jun-2009,EQ,631.9,644.9,607.0,626.65,623.5,622.25,631.06,663.80,253.65,519603,"327,902,812.30",
208,05-Jun-2009,EQ,630.0,638.0,621.0,620.25,627.0,626.65,627.87,827.00,253.65,370690,"232,744,212.15",
209,04-Jun-2009,EQ,597.0,624.0,590.5,600.95,620.85,620.25,615.55,827.00,253.65,346049,"213,011,534.40",
210,03-Jun-2009,EQ,635.0,648.2,581.0,629.0,602.0,600.95,615.23,827.00,253.65,639042,"393,160,271.35",
211,02-Jun-2009,EQ,662.0,663.8,612.55,651.15,628.8,629.0,632.1,827.00,253.65,425551,"268,988,733.50",
212,01-Jun-2009,EQ,624.5,659.0,620.1,611.2,657.7,651.15,638.92,827.00,253.65,821523,"524,891,276.80",
213,29-May-2009,EQ,591.0,649.0,591.0,588.5,616.25,611.2,621.19,926.00,253.65,944627,"586,788,264.70",
214,28-May-2009,EQ,594.4,594.9,581.5,589.7,587.0,588.5,588.59,926.00,253.65,195573,"115,113,085.30",
215,27-May-2009,EQ,591.1,598.0,583.35,576.25,589.15,589.7,590.74,926.00,253.65,256566,"151,564,352.70",
