,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
56,15-Jan-2010,EQ,371.5,373.9,366.15,370.1,369.9,369.4,370.37,388.0,86.65,687333,"254,564,874.70",
57,14-Jan-2010,EQ,379.9,383.75,365.6,377.95,370.0,370.1,372.17,388.0,86.65,1940811,"722,311,813.50",
58,13-Jan-2010,EQ,367.85,379.0,360.1,367.85,378.5,377.95,372.06,388.0,86.65,2016126,"750,129,284.45",
59,12-Jan-2010,EQ,357.0,373.8,355.0,355.25,367.45,367.85,368.4,388.0,86.65,2262867,"833,644,171.75",
60,11-Jan-2010,EQ,351.8,361.5,351.8,351.75,356.55,355.25,357.24,388.0,86.65,1435583,"512,844,555.60",
61,08-Jan-2010,EQ,363.0,363.0,349.25,360.15,351.7,351.75,352.34,388.0,86.65,1560373,"549,774,463.80",
62,07-Jan-2010,EQ,371.9,371.9,359.2,368.0,361.0,360.15,362.19,388.0,86.65,916485,"331,946,055.90",
63,06-Jan-2010,EQ,380.1,382.9,365.0,379.45,367.9,368.0,374.83,388.0,86.65,998080,"374,114,020.95",
64,05-Jan-2010,EQ,372.5,381.0,370.55,371.1,379.45,379.45,376.54,388.0,86.65,1259474,"474,241,084.15",
65,04-Jan-2010,EQ,374.25,375.0,368.05,371.3,371.95,371.1,371.38,388.0,86.65,408037,"151,536,104.50",
66,31-Dec-2009,EQ,372.0,374.9,370.0,371.65,371.05,371.3,371.83,388.0,86.65,911294,"338,846,782.80",
67,30-Dec-2009,EQ,365.25,375.4,365.25,372.6,370.8,371.65,372.84,388.0,86.65,567978,"211,763,791.15",
68,29-Dec-2009,EQ,375.0,377.0,370.1,374.9,373.0,372.6,372.99,388.0,86.65,612939,"228,622,694.75",
69,24-Dec-2009,EQ,371.9,377.0,368.6,371.3,373.3,374.9,373.67,388.0,86.65,1191996,"445,417,301.55",
70,23-Dec-2009,EQ,361.0,373.8,361.0,359.6,371.5,371.3,369.0,388.0,86.65,1358057,"501,127,805.80",
71,22-Dec-2009,EQ,356.0,361.25,350.85,356.2,360.15,359.6,356.51,388.0,86.65,827203,"294,906,875.80",
72,21-Dec-2009,EQ,366.0,371.7,354.0,365.3,354.0,356.2,364.67,388.0,86.65,1318339,"480,758,789.90",
73,18-Dec-2009,EQ,360.0,367.6,358.25,358.1,365.4,365.3,364.34,388.0,86.65,2179197,"793,969,237.20",
74,17-Dec-2009,EQ,388.0,388.0,342.5,344.25,359.0,358.1,354.35,388.0,86.65,2251868,"797,955,769.60",
75,16-Dec-2009,EQ,337.9,346.0,332.75,338.9,345.45,344.25,339.59,358.5,86.65,764140,"259,497,300.25",
76,15-Dec-2009,EQ,342.0,347.35,336.1,342.65,336.1,338.9,343.2,358.5,86.65,832322,"285,655,689.45",
77,14-Dec-2009,EQ,348.0,351.0,340.55,347.5,341.6,342.65,345.37,358.5,86.65,660894,"228,252,003.00",
78,11-Dec-2009,EQ,352.8,355.0,346.15,350.15,346.6,347.5,350.51,358.5,86.65,1575606,"552,263,097.10",
79,10-Dec-2009,EQ,358.5,358.5,347.2,355.45,348.45,350.15,353.66,358.5,86.65,1263133,"446,723,278.65",
80,09-Dec-2009,EQ,354.0,358.2,346.4,349.05,354.1,355.45,355.13,358.2,86.65,2547430,"904,667,796.15",
81,08-Dec-2009,EQ,347.0,350.0,344.0,345.95,349.2,349.05,348.35,355.95,86.65,1599260,"557,095,634.80",
82,07-Dec-2009,EQ,332.3,347.8,332.3,339.9,345.0,345.95,344.21,355.95,86.65,1496275,"515,038,656.40",
83,04-Dec-2009,EQ,330.15,341.7,330.15,335.25,340.25,339.9,338.68,355.95,86.65,1181255,"400,063,818.55",
84,03-Dec-2009,EQ,327.9,337.5,323.3,329.45,336.0,335.25,334.74,355.95,86.65,830299,"277,930,607.85",
85,02-Dec-2009,EQ,333.3,340.9,327.1,340.6,329.75,329.45,332.18,355.95,86.65,1059780,"352,032,479.70",
86,01-Dec-2009,EQ,339.95,344.9,337.2,337.1,338.75,340.6,340.11,355.95,86.65,698167,"237,455,944.15",
87,30-Nov-2009,EQ,325.15,342.5,325.15,330.95,341.0,337.1,335.99,355.95,86.65,608419,"204,421,753.95",
88,27-Nov-2009,EQ,337.7,337.7,320.0,336.7,330.25,330.95,327.03,355.95,86.65,548015,"179,217,545.35",
89,26-Nov-2009,EQ,336.35,355.95,331.25,342.6,337.7,336.7,338.7,355.95,86.65,1089394,"368,978,699.50",
90,25-Nov-2009,EQ,332.35,347.95,332.35,339.7,343.0,342.6,340.63,352.2,86.65,1106556,"376,927,050.05",
91,24-Nov-2009,EQ,347.5,348.8,334.65,343.6,337.8,339.7,341.02,352.2,86.65,1367608,"466,381,078.35",
92,23-Nov-2009,EQ,323.5,345.0,323.5,326.1,345.0,343.6,337.1,352.2,86.65,1754865,"591,560,164.10",
93,20-Nov-2009,EQ,321.15,329.75,320.0,328.15,325.3,326.1,324.66,352.2,86.65,910074,"295,469,004.10",
94,19-Nov-2009,EQ,340.0,344.0,320.1,339.75,332.0,328.15,329.69,352.2,86.65,951678,"313,756,288.30",
95,18-Nov-2009,EQ,336.9,344.6,333.15,337.0,338.4,339.75,341.35,352.2,86.65,900867,"307,513,027.65",
96,17-Nov-2009,EQ,301.1,338.95,301.1,332.65,336.1,337.0,334.51,352.2,86.65,753114,"251,922,916.00",
97,16-Nov-2009,EQ,336.7,339.9,329.15,336.7,332.85,332.65,332.82,352.2,86.65,777982,"258,930,088.25",
98,13-Nov-2009,EQ,335.9,342.95,335.0,333.35,335.65,336.7,339.37,352.2,86.65,1376186,"467,038,725.95",
99,12-Nov-2009,EQ,319.5,337.5,318.0,322.75,337.5,333.35,328.2,352.2,86.65,1762211,"578,364,853.55",
100,11-Nov-2009,EQ,308.0,323.9,304.15,305.4,321.55,322.75,316.87,352.2,86.65,945323,"299,545,404.60",
101,10-Nov-2009,EQ,332.0,332.0,303.05,312.05,305.75,305.4,311.57,352.2,86.65,762014,"237,418,074.00",
102,09-Nov-2009,EQ,300.3,315.35,300.3,305.25,313.35,312.05,308.65,352.2,86.65,731829,"225,877,029.05",
103,06-Nov-2009,EQ,304.0,313.0,303.55,301.55,307.9,305.25,307.61,352.2,86.65,847791,"260,786,639.00",
104,05-Nov-2009,EQ,288.0,305.0,280.1,287.8,303.0,301.55,291.18,352.2,86.65,1221758,"355,745,881.15",
105,04-Nov-2009,EQ,288.0,294.5,282.1,282.3,290.5,287.8,289.44,352.2,86.65,1747137,"505,688,556.45",
106,03-Nov-2009,EQ,302.5,309.9,275.0,306.25,286.0,282.3,296.56,352.2,86.65,1493850,"443,019,165.20",
107,30-Oct-2009,EQ,317.7,319.45,303.35,310.4,305.8,306.25,311.58,352.2,86.65,1160235,"361,501,756.80",
108,29-Oct-2009,EQ,310.0,329.5,304.4,313.35,305.0,310.4,316.87,352.2,86.65,2547304,"807,154,486.20",
109,28-Oct-2009,EQ,316.0,325.9,310.0,320.0,313.5,313.35,317.61,352.2,86.65,1331837,"422,999,201.05",
110,27-Oct-2009,EQ,322.15,329.9,318.0,327.8,318.0,320.0,323.81,352.2,86.65,711944,"230,535,849.60",
111,26-Oct-2009,EQ,328.0,332.9,321.05,326.2,327.55,327.8,328.79,352.2,86.65,585431,"192,482,527.75",
112,23-Oct-2009,EQ,321.15,335.5,321.15,327.15,326.0,326.2,330.11,352.2,86.65,906595,"299,277,895.80",
113,22-Oct-2009,EQ,323.0,331.1,320.1,321.4,328.5,327.15,327.72,352.2,86.65,1975263,"647,335,821.05",
114,21-Oct-2009,EQ,312.0,327.45,312.0,311.4,321.05,321.4,322.84,352.2,86.65,2689902,"868,400,042.55",
115,20-Oct-2009,EQ,304.5,314.9,301.5,301.75,312.25,311.4,310.5,352.2,86.65,1438285,"446,586,441.45",
116,17-Oct-2009,EQ,296.05,305.6,296.05,301.2,301.45,301.75,302.73,352.2,86.65,134103,"40,597,070.50",
117,16-Oct-2009,EQ,303.0,305.95,299.3,301.6,302.15,301.2,302.6,352.2,86.65,510621,"154,513,325.80",
118,15-Oct-2009,EQ,304.0,307.55,300.0,304.4,301.5,301.6,301.74,352.2,86.65,635329,"191,702,273.30",
119,14-Oct-2009,EQ,305.0,309.0,302.6,302.05,305.0,304.4,305.89,352.2,86.65,773502,"236,605,796.60",
120,12-Oct-2009,EQ,290.05,304.0,290.05,297.2,301.0,302.05,300.82,352.2,86.65,1622929,"488,207,843.80",
121,09-Oct-2009,EQ,302.0,309.5,295.15,298.4,296.25,297.2,302.83,352.2,86.65,1975659,"598,279,806.65",
122,08-Oct-2009,EQ,303.9,312.0,296.0,309.2,297.0,298.4,303.18,352.2,86.65,1807884,"548,118,552.00",
123,07-Oct-2009,EQ,322.65,323.0,305.3,316.95,307.5,309.2,313.25,352.2,86.65,1414836,"443,204,373.65",
124,06-Oct-2009,EQ,338.0,338.9,310.35,334.9,317.0,316.95,317.91,352.2,86.65,2734292,"869,256,726.85",
125,05-Oct-2009,EQ,332.0,340.65,331.2,336.4,332.25,334.9,335.37,352.2,86.65,914104,"306,559,693.60",
126,01-Oct-2009,EQ,342.0,345.8,335.0,340.8,337.9,336.4,340.72,352.2,86.65,1166837,"397,562,866.00",
127,30-Sep-2009,EQ,338.0,344.0,335.15,335.1,341.5,340.8,340.42,352.2,86.65,793134,"270,000,766.30",
128,29-Sep-2009,EQ,344.0,344.95,334.05,335.45,335.1,335.1,340.1,352.2,86.65,965481,"328,358,687.95",
129,25-Sep-2009,EQ,344.0,344.0,333.2,346.9,334.6,335.45,337.53,352.2,86.65,782109,"263,989,090.65",
130,24-Sep-2009,EQ,329.0,349.0,320.0,333.2,345.0,346.9,337.85,352.2,86.65,3479262,"1,175,474,267.30",
131,23-Sep-2009,EQ,345.0,345.0,331.0,342.95,333.15,333.2,336.72,352.2,86.65,592672,"199,566,509.30",
132,22-Sep-2009,EQ,335.05,346.8,332.0,339.05,344.0,342.95,339.29,352.2,86.65,1033148,"350,531,843.00",
133,18-Sep-2009,EQ,343.5,348.8,333.0,342.65,340.0,339.05,340.46,352.2,86.65,1867369,"635,767,300.15",
134,17-Sep-2009,EQ,329.95,352.2,324.55,321.55,340.0,342.65,341.52,352.2,86.65,6191435,"2,114,491,786.85",
135,16-Sep-2009,EQ,316.5,325.5,315.2,314.25,322.4,321.55,321.47,325.5,86.65,1441294,"463,337,778.80",
136,15-Sep-2009,EQ,313.55,316.5,313.15,312.95,314.35,314.25,315.05,319.9,86.65,468470,"147,591,981.10",
137,14-Sep-2009,EQ,310.0,316.0,307.0,312.9,314.5,312.95,313.88,319.9,86.65,673746,"211,473,456.20",
138,11-Sep-2009,EQ,312.0,315.0,309.1,309.45,312.8,312.9,312.29,319.9,86.65,774847,"241,978,667.15",
139,10-Sep-2009,EQ,310.2,316.0,308.15,308.7,309.9,309.45,312.41,319.9,86.65,1235480,"385,974,614.20",
140,09-Sep-2009,EQ,309.0,313.4,306.0,307.65,308.3,308.7,309.34,319.9,86.65,753346,"233,040,208.00",
141,08-Sep-2009,EQ,310.0,318.0,306.3,310.65,309.8,307.65,312.81,319.9,86.65,1095215,"342,592,027.10",
142,07-Sep-2009,EQ,306.4,312.75,306.4,304.9,309.9,310.65,310.43,319.9,86.65,1045951,"324,691,035.80",
143,04-Sep-2009,EQ,300.0,308.0,300.0,302.65,304.0,304.9,304.91,319.9,86.65,916005,"279,297,532.20",
144,03-Sep-2009,EQ,307.0,312.0,300.2,309.1,302.75,302.65,305.09,319.9,86.65,1223004,"373,125,637.10",
145,02-Sep-2009,EQ,294.0,312.95,293.75,297.6,309.65,309.1,306.01,319.9,86.65,2286001,"699,530,269.50",
146,01-Sep-2009,EQ,299.0,305.0,290.0,300.0,297.0,297.6,298.89,319.9,86.65,1348349,"403,012,684.90",
147,31-Aug-2009,EQ,300.0,306.45,295.65,306.45,300.05,300.0,299.64,319.9,86.65,1162308,"348,273,685.50",
148,28-Aug-2009,EQ,310.0,315.0,304.0,312.9,306.0,306.45,307.72,319.9,86.65,1433116,"441,004,453.60",
149,27-Aug-2009,EQ,290.0,314.95,290.0,301.8,312.1,312.9,309.25,319.9,86.65,3531461,"1,092,095,528.40",
150,26-Aug-2009,EQ,308.0,315.0,299.05,307.2,299.95,301.8,307.86,319.9,86.65,3275441,"1,008,384,363.05",
151,25-Aug-2009,EQ,295.8,319.9,292.0,290.0,307.45,307.2,306.37,319.9,86.65,5550580,"1,700,539,500.25",
152,24-Aug-2009,EQ,285.0,293.8,281.0,279.5,288.6,290.0,289.01,293.8,86.65,2429697,"702,198,608.20",
153,21-Aug-2009,EQ,255.0,282.5,250.4,254.75,278.85,279.5,271.21,284.95,86.65,3740362,"1,014,436,876.80",
154,20-Aug-2009,EQ,253.05,258.65,251.6,249.75,256.0,254.75,254.33,284.95,86.65,860792,"218,924,509.40",
155,19-Aug-2009,EQ,260.0,262.9,246.95,257.4,251.0,249.75,253.05,284.95,86.65,1153741,"291,952,972.55",
156,18-Aug-2009,EQ,261.0,266.0,251.0,260.4,258.1,257.4,258.57,284.95,86.65,1853321,"479,214,118.30",
157,17-Aug-2009,EQ,270.2,273.9,257.75,270.1,260.15,260.4,266.97,284.95,86.65,1608205,"429,341,075.90",
158,14-Aug-2009,EQ,282.95,282.95,267.25,282.75,268.5,270.1,271.51,284.95,86.65,2170120,"589,218,402.40",
159,13-Aug-2009,EQ,264.95,284.95,260.2,262.35,284.0,282.75,275.69,284.95,86.65,2782010,"766,983,640.85",
160,12-Aug-2009,EQ,257.0,266.7,246.05,259.85,258.5,262.35,254.53,266.7,86.65,1593332,"405,556,310.95",
161,11-Aug-2009,EQ,249.7,261.9,246.5,245.25,259.8,259.85,255.1,263.0,86.65,1524565,"388,920,094.60",
162,10-Aug-2009,EQ,246.1,251.9,242.1,244.35,245.5,245.25,245.73,263.0,86.65,863929,"212,289,556.00",
163,07-Aug-2009,EQ,245.0,252.7,240.1,244.55,244.95,244.35,246.3,263.0,86.65,1189739,"293,036,663.90",
164,06-Aug-2009,EQ,256.7,259.6,239.1,255.25,245.0,244.55,252.79,263.0,86.65,1536783,"388,478,504.60",
165,05-Aug-2009,EQ,252.0,256.9,244.0,252.45,255.2,255.25,251.51,263.0,86.65,1257899,"316,374,121.80",
166,04-Aug-2009,EQ,259.7,259.7,249.2,254.4,249.2,252.45,253.21,263.0,86.65,1260075,"319,068,344.10",
167,03-Aug-2009,EQ,242.0,256.0,242.0,241.0,255.5,254.4,249.13,263.0,86.65,1088711,"271,225,849.30",
168,31-Jul-2009,EQ,247.25,257.0,238.55,245.95,240.0,241.0,247.45,263.0,86.65,1615788,"399,830,537.50",
169,30-Jul-2009,EQ,234.0,248.9,232.0,235.6,244.45,245.95,240.83,263.0,86.65,1772739,"426,936,904.20",
170,29-Jul-2009,EQ,242.4,250.0,234.0,241.55,235.25,235.6,240.51,263.0,86.65,1478054,"355,486,621.05",
171,28-Jul-2009,EQ,241.3,246.0,233.75,238.9,243.0,241.55,239.69,263.0,86.65,1330427,"318,889,829.10",
172,27-Jul-2009,EQ,220.65,248.5,220.65,234.5,238.4,238.9,242.29,263.0,86.65,1221856,"296,042,953.50",
173,24-Jul-2009,EQ,230.0,238.0,220.0,224.85,235.0,234.5,230.73,263.0,86.65,1126349,"259,878,650.00",
174,23-Jul-2009,EQ,224.8,226.2,216.5,216.15,224.85,224.85,224.03,263.0,86.65,909958,"203,859,400.05",
175,22-Jul-2009,EQ,236.0,236.0,214.2,229.5,217.55,216.15,222.54,263.0,86.65,982933,"218,737,774.20",
176,21-Jul-2009,EQ,239.9,239.9,226.7,233.75,229.75,229.5,230.23,263.0,86.65,1486544,"342,245,959.75",
177,20-Jul-2009,EQ,224.0,238.9,211.0,215.45,234.0,233.75,231.07,263.0,86.65,3663423,"846,511,445.10",
178,17-Jul-2009,EQ,198.0,218.8,195.1,194.25,216.9,215.45,208.19,263.0,86.65,2096998,"436,566,404.35",
179,16-Jul-2009,EQ,199.9,202.8,187.0,194.9,195.45,194.25,198.85,263.0,86.65,828064,"164,661,230.45",
180,15-Jul-2009,EQ,192.25,197.9,192.25,190.55,195.95,194.9,194.72,263.0,86.65,2010466,"391,475,513.90",
181,14-Jul-2009,EQ,183.05,194.5,183.05,182.7,193.75,190.55,187.69,263.0,86.65,674560,"126,607,536.65",
182,13-Jul-2009,EQ,170.1,186.0,170.1,176.7,185.8,182.7,180.59,263.0,86.65,768330,"138,755,933.15",
183,10-Jul-2009,EQ,173.25,189.6,173.25,177.05,175.0,176.7,184.86,263.0,86.65,1897945,"350,851,100.25",
184,09-Jul-2009,EQ,162.25,179.5,162.25,168.6,178.0,177.05,171.22,263.0,86.65,951472,"162,913,603.25",
185,08-Jul-2009,EQ,177.25,186.45,167.3,183.95,168.2,168.6,172.74,263.0,86.65,1132322,"195,593,267.30",
186,07-Jul-2009,EQ,190.0,193.9,181.1,187.45,185.2,183.95,188.62,263.0,86.65,898611,"169,495,086.30",
187,06-Jul-2009,EQ,198.7,198.7,185.0,191.35,186.0,187.45,190.22,263.0,86.65,886107,"168,559,248.25",
188,03-Jul-2009,EQ,187.5,194.0,187.5,191.05,190.5,191.35,190.85,264.0,86.65,433565,"82,746,524.00",
189,02-Jul-2009,EQ,188.1,192.1,186.6,190.0,191.25,191.05,189.4,264.0,86.65,489766,"92,763,447.60",
190,01-Jul-2009,EQ,186.0,192.8,184.5,185.95,190.9,190.0,189.69,264.0,86.65,553492,"104,992,725.50",
191,30-Jun-2009,EQ,193.5,194.45,184.35,191.7,185.45,185.95,189.28,264.0,86.65,572142,"108,294,487.20",
192,29-Jun-2009,EQ,195.0,196.6,188.6,191.8,190.65,191.7,193.36,264.0,86.65,675130,"130,543,657.10",
193,26-Jun-2009,EQ,187.8,193.95,185.25,186.4,193.0,191.8,189.11,285.15,86.65,704089,"133,150,730.00",
194,25-Jun-2009,EQ,195.5,199.8,183.0,191.1,186.45,186.4,191.05,285.15,86.65,2019041,"385,732,222.45",
195,24-Jun-2009,EQ,192.0,194.0,187.5,190.8,192.1,191.1,190.71,285.15,86.65,1027700,"195,995,179.25",
196,23-Jun-2009,EQ,184.0,193.0,178.0,185.35,190.0,190.8,188.19,285.15,86.65,851788,"160,298,469.35",
197,22-Jun-2009,EQ,192.0,199.45,182.5,192.0,184.0,185.35,189.14,285.15,86.65,877119,"165,900,413.45",
198,19-Jun-2009,EQ,194.8,194.8,185.55,188.85,192.25,192.0,190.79,299.0,86.65,662247,"126,348,855.80",
199,18-Jun-2009,EQ,196.05,205.0,185.75,196.05,189.0,188.85,194.66,299.0,86.65,1159439,"225,701,472.15",
200,17-Jun-2009,EQ,207.0,211.0,192.05,208.95,195.05,196.05,202.87,299.0,86.65,1110607,"225,308,723.85",
201,16-Jun-2009,EQ,195.0,211.0,194.0,200.55,209.1,208.95,204.98,299.0,86.65,2095864,"429,620,680.85",
202,15-Jun-2009,EQ,195.1,203.5,190.1,196.8,201.0,200.55,199.68,299.0,86.65,1428196,"285,175,822.05",
203,12-Jun-2009,EQ,198.4,206.15,191.0,196.65,196.0,196.8,198.31,306.95,86.65,1435873,"284,744,910.90",
204,11-Jun-2009,EQ,205.2,207.65,195.05,203.8,196.5,196.65,198.5,306.95,86.65,1321814,"262,380,721.60",
205,10-Jun-2009,EQ,196.25,212.95,196.1,194.35,204.0,203.8,205.57,306.95,86.65,3152422,"648,036,916.50",
206,09-Jun-2009,EQ,168.7,196.7,167.2,172.5,194.1,194.35,186.47,306.95,86.65,3140659,"585,626,319.10",
207,08-Jun-2009,EQ,175.1,181.35,170.05,174.95,172.0,172.5,176.21,306.95,86.65,1090897,"192,224,764.00",
208,05-Jun-2009,EQ,175.95,177.9,172.0,174.1,175.0,174.95,175.15,319.0,86.65,910840,"159,534,583.20",
209,04-Jun-2009,EQ,172.65,176.7,171.25,172.65,174.3,174.1,174.39,319.0,86.65,965656,"168,401,015.50",
210,03-Jun-2009,EQ,182.7,182.7,169.55,178.5,172.95,172.65,174.92,319.0,86.65,1783060,"311,895,698.45",
211,02-Jun-2009,EQ,173.0,180.95,165.05,170.8,177.6,178.5,174.92,319.0,86.65,2134377,"373,353,391.40",
212,01-Jun-2009,EQ,172.0,176.9,169.3,166.9,170.95,170.8,172.67,319.0,86.65,1248247,"215,535,215.10",
213,29-May-2009,EQ,177.2,179.0,165.0,174.55,167.0,166.9,171.68,324.3,86.65,1719187,"295,155,670.60",
