,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
40,08-Feb-2010,EQ,208.0,208.0,201.25,205.1,201.8,202.4,203.07,241.35,167.25,2364406,"480,131,991.75",
41,06-Feb-2010,EQ,204.3,206.5,204.05,204.3,205.05,205.1,204.97,241.35,167.25,882773,"180,944,903.70",
42,05-Feb-2010,EQ,206.0,210.7,203.55,207.7,204.65,204.3,205.3,241.35,167.25,3164582,"649,681,126.30",
43,04-Feb-2010,EQ,210.8,210.8,206.55,209.85,206.75,207.7,208.04,241.35,167.25,2962497,"616,317,497.40",
44,03-Feb-2010,EQ,208.0,211.9,206.0,206.0,209.45,209.85,209.59,241.35,167.25,5096222,"1,068,117,907.40",
45,02-Feb-2010,EQ,212.25,213.0,205.7,211.3,205.8,206.0,207.5,241.35,167.25,4836726,"1,003,599,337.95",
46,01-Feb-2010,EQ,217.0,217.0,210.6,214.3,211.3,211.3,213.22,241.35,167.25,4985171,"1,062,916,068.35",
47,29-Jan-2010,EQ,214.45,215.9,210.35,214.05,214.8,214.3,213.73,241.35,167.25,5871472,"1,254,920,154.05",
48,28-Jan-2010,EQ,218.4,221.5,212.05,216.5,216.75,214.05,217.03,241.35,167.25,9158714,"1,987,713,811.50",
49,27-Jan-2010,EQ,223.0,225.0,215.0,223.8,216.35,216.5,220.63,241.35,167.25,6111695,"1,348,403,210.60",
50,25-Jan-2010,EQ,223.0,224.5,220.6,222.3,224.2,223.8,222.96,241.35,167.25,2245167,"500,589,502.60",
51,22-Jan-2010,EQ,220.3,225.4,219.6,223.5,222.3,222.3,222.43,241.35,167.25,5796323,"1,289,283,534.45",
52,21-Jan-2010,EQ,230.0,230.95,222.65,229.4,224.05,223.5,226.96,241.35,167.25,4679920,"1,062,133,904.00",
53,20-Jan-2010,EQ,230.1,232.5,228.6,227.7,229.35,229.4,230.49,241.35,167.25,5252486,"1,210,647,337.25",
54,19-Jan-2010,EQ,232.25,232.8,227.1,231.25,227.45,227.7,229.51,241.35,167.25,3206914,"736,009,130.35",
55,18-Jan-2010,EQ,232.25,233.4,230.7,232.25,230.75,231.25,231.94,241.35,167.25,2074098,"481,063,634.65",
56,15-Jan-2010,EQ,234.5,234.5,231.0,231.0,232.25,232.25,232.24,241.35,165.25,3084157,"716,258,829.20",
57,14-Jan-2010,EQ,230.0,232.7,230.0,229.4,230.9,231.0,231.11,241.35,165.25,3003615,"694,178,471.45",
58,13-Jan-2010,EQ,228.1,231.45,227.1,229.4,229.6,229.4,229.18,241.35,165.25,4204686,"963,636,246.40",
59,12-Jan-2010,EQ,234.0,234.6,228.8,232.95,229.2,229.4,231.14,241.35,165.25,3162233,"730,905,762.15",
60,11-Jan-2010,EQ,233.1,235.35,232.0,231.1,233.6,232.95,233.65,241.35,165.25,3145534,"734,953,259.10",
61,08-Jan-2010,EQ,229.8,233.6,229.2,228.25,231.2,231.1,231.84,241.35,165.25,6201397,"1,437,706,987.85",
62,07-Jan-2010,EQ,229.8,229.8,225.25,228.2,229.35,228.25,227.25,241.35,165.25,5421593,"1,232,069,843.60",
63,06-Jan-2010,EQ,230.3,234.9,227.65,229.3,228.0,228.2,230.57,241.35,165.25,6938330,"1,599,791,288.95",
64,05-Jan-2010,EQ,234.2,234.85,228.15,231.85,230.0,229.3,230.76,241.35,165.25,6832948,"1,576,766,876.80",
65,04-Jan-2010,EQ,237.4,238.9,230.7,235.65,231.85,231.85,233.38,241.35,165.25,5258071,"1,227,129,615.65",
66,31-Dec-2009,EQ,235.25,241.35,232.8,232.95,236.55,235.65,236.87,241.35,165.25,13812005,"3,271,625,409.55",
67,30-Dec-2009,EQ,234.4,234.45,229.5,232.85,233.1,232.95,231.71,236.9,165.25,2686255,"622,428,632.00",
68,29-Dec-2009,EQ,234.5,236.9,231.0,229.95,232.35,232.85,234.2,236.9,165.25,4481545,"1,049,565,118.90",
69,24-Dec-2009,EQ,231.3,232.5,225.25,229.8,232.2,229.95,228.09,233.0,165.25,6008954,"1,370,568,729.35",
70,23-Dec-2009,EQ,216.9,230.8,216.3,214.8,228.9,229.8,226.05,233.0,165.25,15157539,"3,426,328,107.10",
71,22-Dec-2009,EQ,209.75,216.4,208.6,208.5,215.8,214.8,212.4,233.0,165.25,3953105,"839,636,499.80",
72,21-Dec-2009,EQ,208.0,209.4,206.15,207.3,208.35,208.5,207.7,233.0,165.25,2746845,"570,526,403.95",
73,18-Dec-2009,EQ,208.0,208.5,205.6,207.7,207.0,207.3,207.59,233.0,165.0,1683280,"349,423,997.50",
74,17-Dec-2009,EQ,207.6,209.0,207.0,207.95,207.55,207.7,207.92,233.0,165.0,2279644,"473,985,651.05",
75,16-Dec-2009,EQ,208.6,208.8,207.55,208.35,207.55,207.95,208.05,233.0,165.0,1601029,"333,099,961.25",
76,15-Dec-2009,EQ,210.0,210.0,207.3,208.0,207.35,208.35,208.46,233.0,165.0,1827312,"380,912,532.20",
77,14-Dec-2009,EQ,209.7,210.3,207.6,209.1,207.65,208.0,209.12,233.0,165.0,2043701,"427,374,200.90",
78,11-Dec-2009,EQ,209.0,209.6,207.75,208.0,208.9,209.1,208.85,233.0,161.0,2042647,"426,606,203.75",
79,10-Dec-2009,EQ,207.7,209.5,206.5,207.35,208.2,208.0,207.88,233.0,161.0,2031628,"422,330,109.85",
80,09-Dec-2009,EQ,208.15,209.9,207.05,209.8,207.1,207.35,208.21,233.0,161.0,2493603,"519,194,544.40",
81,08-Dec-2009,EQ,206.9,211.9,205.5,206.9,209.0,209.8,209.22,233.0,161.0,2737969,"572,840,368.70",
82,07-Dec-2009,EQ,208.3,210.0,205.25,209.85,206.7,206.9,207.56,233.0,161.0,3260379,"676,715,761.95",
83,04-Dec-2009,EQ,209.0,211.65,207.95,209.2,209.65,209.85,209.94,233.0,151.2,1574454,"330,547,593.45",
84,03-Dec-2009,EQ,209.1,210.0,208.3,209.05,209.1,209.2,209.31,233.0,151.2,2071963,"433,675,516.90",
85,02-Dec-2009,EQ,210.6,211.15,208.65,210.45,208.9,209.05,209.57,233.0,151.2,1927506,"403,942,068.45",
86,01-Dec-2009,EQ,211.0,211.75,209.1,209.8,210.1,210.45,210.21,233.0,151.2,2136456,"449,114,701.35",
87,30-Nov-2009,EQ,209.4,210.5,208.2,208.1,210.0,209.8,209.45,233.0,151.2,3597597,"753,504,928.90",
88,27-Nov-2009,EQ,210.0,212.0,206.15,210.85,208.5,208.1,207.97,233.0,148.35,5733805,"1,192,471,754.50",
89,26-Nov-2009,EQ,212.2,216.1,209.0,215.2,212.5,210.85,212.19,233.0,148.35,6437252,"1,365,927,238.50",
90,25-Nov-2009,EQ,216.5,217.3,214.75,215.7,215.1,215.2,215.87,233.0,148.35,1513629,"326,749,588.50",
91,24-Nov-2009,EQ,215.2,217.3,213.4,215.85,215.0,215.7,214.76,233.0,148.35,3158970,"678,407,767.75",
92,23-Nov-2009,EQ,216.3,218.45,214.3,215.1,215.15,215.85,216.29,233.0,148.35,1704218,"368,604,437.70",
93,20-Nov-2009,EQ,210.5,216.0,210.5,213.55,215.8,215.1,214.75,233.0,130.4,2841818,"610,283,390.00",
94,19-Nov-2009,EQ,215.8,217.05,212.2,215.0,213.25,213.55,214.18,233.0,130.4,2442210,"523,084,124.95",
95,18-Nov-2009,EQ,215.15,215.4,213.55,215.15,214.85,215.0,214.7,233.0,130.4,1051827,"225,823,665.15",
96,17-Nov-2009,EQ,215.85,215.85,213.2,214.7,214.75,215.15,214.55,233.0,130.4,1474957,"316,451,454.35",
97,16-Nov-2009,EQ,220.1,220.1,213.7,214.95,214.1,214.7,215.33,233.0,130.4,1525792,"328,553,721.15",
98,13-Nov-2009,EQ,214.95,217.7,213.6,214.75,214.8,214.95,215.42,233.0,130.4,3406113,"733,757,739.75",
99,12-Nov-2009,EQ,216.0,216.25,213.4,215.15,215.0,214.75,214.73,233.0,130.4,1605928,"344,836,444.55",
100,11-Nov-2009,EQ,210.8,215.9,210.3,211.75,215.35,215.15,214.1,233.0,130.4,2081358,"445,612,567.70",
101,10-Nov-2009,EQ,212.0,213.7,210.35,211.1,210.95,211.75,212.19,233.0,130.4,3127754,"663,662,978.80",
102,09-Nov-2009,EQ,210.0,212.2,209.7,210.55,211.05,211.1,210.95,233.0,130.4,1317305,"277,887,060.15",
103,06-Nov-2009,EQ,211.0,214.0,208.3,210.3,210.7,210.55,210.59,233.0,130.4,2578981,"543,108,371.15",
104,05-Nov-2009,EQ,211.1,211.95,206.8,211.15,210.45,210.3,208.67,233.0,130.4,2924878,"610,345,439.05",
105,04-Nov-2009,EQ,206.0,214.5,201.7,205.45,212.6,211.15,208.27,233.0,130.4,3662161,"762,708,268.65",
106,03-Nov-2009,EQ,211.85,213.2,203.55,212.4,204.4,205.45,207.46,233.0,130.4,3936230,"816,602,769.40",
107,30-Oct-2009,EQ,209.45,213.25,208.6,208.15,211.5,212.4,211.68,233.0,113.0,3547630,"750,945,181.65",
108,29-Oct-2009,EQ,213.0,213.0,205.85,213.55,206.2,208.15,209.82,233.0,113.0,7048872,"1,479,026,899.90",
109,28-Oct-2009,EQ,217.85,218.75,212.75,217.5,213.5,213.55,216.11,233.0,113.0,2859806,"618,031,477.75",
110,27-Oct-2009,EQ,215.15,219.4,214.85,216.95,217.5,217.5,217.43,233.0,113.0,3575262,"777,365,825.65",
111,26-Oct-2009,EQ,215.5,220.6,213.15,214.85,216.65,216.95,217.91,233.0,113.0,4664628,"1,016,452,989.55",
112,23-Oct-2009,EQ,214.8,216.85,213.1,212.85,214.95,214.85,215.1,233.0,113.0,3567993,"767,471,734.20",
113,22-Oct-2009,EQ,216.0,216.6,210.1,216.2,212.65,212.85,214.19,233.0,113.0,1720343,"368,480,991.50",
114,21-Oct-2009,EQ,216.7,218.0,214.65,216.0,216.4,216.2,216.79,233.0,113.0,3521776,"763,496,998.90",
115,20-Oct-2009,EQ,221.7,221.7,215.2,213.6,215.8,216.0,216.89,233.0,113.0,6562034,"1,423,222,710.80",
116,17-Oct-2009,EQ,215.5,217.35,212.5,214.95,213.0,213.6,214.13,233.0,113.0,488487,"104,600,062.15",
117,16-Oct-2009,EQ,219.9,222.0,213.45,216.95,215.1,214.95,216.45,233.0,113.0,3108610,"672,851,202.40",
118,15-Oct-2009,EQ,215.9,219.85,214.8,214.4,217.1,216.95,217.76,233.0,113.0,3675867,"800,445,630.10",
119,14-Oct-2009,EQ,211.1,215.8,210.2,210.4,213.8,214.4,213.73,233.0,113.0,3910023,"835,699,206.15",
120,12-Oct-2009,EQ,209.5,213.7,208.7,209.95,209.7,210.4,210.86,233.0,113.0,3203516,"675,492,633.90",
121,09-Oct-2009,EQ,213.4,213.95,209.3,211.9,210.0,209.95,210.76,233.0,113.0,1624475,"342,381,620.25",
122,08-Oct-2009,EQ,210.25,212.7,209.65,209.0,211.45,211.9,211.77,233.0,113.0,4909598,"1,039,689,921.40",
123,07-Oct-2009,EQ,209.5,210.7,208.4,208.75,209.0,209.0,209.41,233.0,113.0,2386865,"499,825,080.80",
124,06-Oct-2009,EQ,210.05,210.75,205.1,209.05,208.5,208.75,208.44,233.0,113.0,3023727,"630,279,383.10",
125,05-Oct-2009,EQ,207.4,209.9,207.0,210.5,209.9,209.05,208.75,233.0,113.0,1975431,"412,365,523.90",
126,01-Oct-2009,EQ,213.5,214.5,209.0,213.75,210.25,210.5,210.2,233.0,113.0,4096224,"861,042,018.00",
127,30-Sep-2009,EQ,212.5,214.5,210.25,212.5,214.2,213.75,212.8,233.0,113.0,3128394,"665,722,897.25",
128,29-Sep-2009,EQ,213.7,215.3,210.65,213.15,212.0,212.5,212.86,233.0,113.0,2202834,"468,893,183.05",
129,25-Sep-2009,EQ,212.4,214.85,211.1,212.4,213.15,213.15,213.6,233.0,113.0,2606126,"556,656,392.55",
130,24-Sep-2009,EQ,208.0,214.0,207.4,208.8,212.0,212.4,211.92,233.0,113.0,5341496,"1,131,960,373.60",
131,23-Sep-2009,EQ,211.0,211.0,207.1,209.0,208.95,208.8,209.37,233.0,113.0,2253151,"471,744,179.55",
132,22-Sep-2009,EQ,207.1,210.65,207.0,207.65,209.3,209.0,209.36,233.0,113.0,3371605,"705,873,287.30",
133,18-Sep-2009,EQ,208.9,209.25,205.65,208.45,207.85,207.65,207.01,233.0,113.0,3172327,"656,713,852.50",
134,17-Sep-2009,EQ,210.05,211.0,207.4,209.9,207.85,208.45,208.93,233.0,113.0,2575900,"538,182,406.85",
135,16-Sep-2009,EQ,210.0,211.5,208.15,209.5,209.7,209.9,209.74,233.0,113.0,3770201,"790,771,202.90",
136,15-Sep-2009,EQ,206.4,210.0,205.8,205.1,209.3,209.5,208.16,233.0,113.0,4750041,"988,758,334.55",
137,14-Sep-2009,EQ,205.2,205.85,203.6,205.2,205.5,205.1,204.64,233.0,113.0,3083155,"630,936,050.00",
138,11-Sep-2009,EQ,207.6,207.6,204.8,205.2,205.7,205.2,205.56,233.0,113.0,4021295,"826,606,100.25",
139,10-Sep-2009,EQ,206.2,207.5,204.8,205.2,205.3,205.2,206.27,233.0,113.0,2074256,"427,851,945.40",
140,09-Sep-2009,EQ,205.2,207.25,204.0,206.2,205.3,205.2,205.49,233.0,113.0,1839728,"378,045,753.40",
141,08-Sep-2009,EQ,207.0,210.2,205.0,207.15,205.5,206.2,207.6,233.0,113.0,5501421,"1,142,106,636.20",
142,07-Sep-2009,EQ,208.0,208.25,206.3,206.3,207.4,207.15,207.29,233.0,113.0,2159482,"447,644,178.85",
143,04-Sep-2009,EQ,205.85,207.55,204.0,205.6,205.9,206.3,205.69,233.0,113.0,2423691,"498,529,505.95",
144,03-Sep-2009,EQ,208.05,208.7,203.25,207.05,203.8,205.6,206.67,233.0,113.0,2973416,"614,518,368.80",
145,02-Sep-2009,EQ,209.0,210.85,206.95,209.65,207.15,207.05,208.58,233.0,113.0,5686521,"1,186,096,877.50",
146,01-Sep-2009,EQ,212.5,214.45,207.1,212.35,209.55,209.65,211.47,233.0,113.0,4535038,"959,013,021.20",
147,31-Aug-2009,EQ,208.8,213.25,208.0,209.8,212.05,212.35,211.77,233.0,113.0,2858226,"605,282,915.40",
148,28-Aug-2009,EQ,210.95,211.9,207.35,211.5,209.15,209.8,209.54,233.0,113.0,4211679,"882,532,301.85",
149,27-Aug-2009,EQ,210.4,213.0,209.0,210.5,211.1,211.5,211.48,233.0,113.0,3636637,"769,065,090.50",
150,26-Aug-2009,EQ,212.0,213.4,209.15,210.7,209.6,210.5,211.08,233.0,113.0,2862708,"604,263,613.65",
151,25-Aug-2009,EQ,205.5,212.4,203.5,206.75,210.95,210.7,209.91,233.0,113.0,3651236,"766,436,566.40",
152,24-Aug-2009,EQ,206.05,208.5,204.35,204.85,206.25,206.75,206.31,233.0,113.0,6646345,"1,371,199,772.65",
153,21-Aug-2009,EQ,204.15,205.4,202.0,204.15,204.8,204.85,203.63,233.0,113.0,3564303,"725,801,174.60",
154,20-Aug-2009,EQ,204.05,205.8,203.1,201.65,204.15,204.15,204.57,233.0,113.0,2407260,"492,443,906.45",
155,19-Aug-2009,EQ,206.3,206.7,201.1,205.3,201.7,201.65,203.23,233.0,113.0,3283430,"667,276,249.30",
156,18-Aug-2009,EQ,203.2,206.25,202.5,203.55,205.0,205.3,204.86,233.0,113.0,3535960,"724,365,888.55",
157,17-Aug-2009,EQ,205.1,208.45,201.05,206.05,202.35,203.55,205.45,233.0,113.0,6566618,"1,349,098,566.30",
158,14-Aug-2009,EQ,211.95,212.15,203.55,211.15,206.75,206.05,207.85,233.0,113.0,5012114,"1,041,745,406.55",
159,13-Aug-2009,EQ,212.05,213.0,209.6,208.9,211.4,211.15,210.82,233.0,113.0,4616705,"973,308,802.20",
160,12-Aug-2009,EQ,206.05,209.9,204.2,208.65,208.65,208.9,206.59,233.0,113.0,4561699,"942,379,010.80",
161,11-Aug-2009,EQ,209.9,210.45,205.55,210.5,208.9,208.65,208.17,233.0,113.0,4255997,"885,954,548.90",
162,10-Aug-2009,EQ,215.05,217.75,208.1,212.4,208.5,210.5,211.87,233.0,113.0,3410802,"722,631,260.95",
163,07-Aug-2009,EQ,210.0,213.8,206.0,210.6,211.8,212.4,211.91,233.0,113.0,3546780,"751,585,240.60",
164,06-Aug-2009,EQ,215.95,218.5,209.3,215.35,211.0,210.6,215.33,233.0,113.0,6301448,"1,356,883,533.75",
165,05-Aug-2009,EQ,216.1,217.0,214.05,216.1,215.5,215.35,215.43,233.0,113.0,2728388,"587,784,100.80",
166,04-Aug-2009,EQ,217.0,220.45,214.35,216.3,215.55,216.1,217.72,233.0,113.0,4382018,"954,049,272.60",
167,03-Aug-2009,EQ,215.1,217.95,214.0,215.6,217.0,216.3,216.18,233.0,113.0,2277632,"492,387,782.35",
168,31-Jul-2009,EQ,219.6,220.0,214.25,217.15,216.5,215.6,217.1,233.0,113.0,3986314,"865,448,038.65",
169,30-Jul-2009,EQ,214.5,218.0,211.6,214.2,216.9,217.15,216.33,233.0,113.0,5292957,"1,145,041,886.90",
170,29-Jul-2009,EQ,217.0,218.25,210.0,217.95,213.4,214.2,213.96,233.0,113.0,3591531,"768,445,393.05",
171,28-Jul-2009,EQ,215.0,220.35,214.05,214.5,216.9,217.95,217.55,233.0,113.0,6578233,"1,431,076,823.15",
172,27-Jul-2009,EQ,211.05,214.95,211.05,210.65,214.05,214.5,213.47,233.0,113.0,4128912,"881,399,519.90",
173,24-Jul-2009,EQ,209.9,212.4,206.25,208.0,212.0,210.65,209.61,233.0,113.0,4833922,"1,013,227,531.60",
174,23-Jul-2009,EQ,204.75,208.6,204.0,203.5,208.2,208.0,206.22,233.0,113.0,5272725,"1,087,322,113.50",
175,22-Jul-2009,EQ,203.0,205.75,200.5,202.8,203.8,203.5,203.49,233.0,113.0,5795279,"1,179,282,839.10",
176,21-Jul-2009,EQ,208.65,208.65,201.65,207.85,202.5,202.8,204.0,233.0,113.0,4335337,"884,423,431.80",
177,20-Jul-2009,EQ,207.3,208.35,204.3,205.25,207.4,207.85,206.91,233.0,113.0,5091536,"1,053,510,320.30",
178,17-Jul-2009,EQ,206.0,207.8,203.65,205.35,205.15,205.25,205.82,233.0,113.0,5694389,"1,171,998,804.70",
179,16-Jul-2009,EQ,201.5,208.8,199.8,199.0,205.5,205.35,204.03,233.0,113.0,7982115,"1,628,560,782.70",
180,15-Jul-2009,EQ,197.0,200.3,196.05,195.45,199.85,199.0,197.92,233.0,113.0,6350273,"1,256,855,838.60",
181,14-Jul-2009,EQ,192.0,197.15,191.8,191.85,195.0,195.45,195.34,233.0,113.0,4165271,"813,626,869.30",
182,13-Jul-2009,EQ,190.05,193.0,190.05,193.1,192.1,191.85,191.81,233.0,113.0,3010791,"577,495,224.75",
183,10-Jul-2009,EQ,198.0,225.0,191.25,194.15,193.0,193.1,193.17,233.0,113.0,3775068,"729,213,416.00",
184,09-Jul-2009,EQ,195.1,195.5,192.6,194.7,194.3,194.15,194.33,233.0,113.0,2762261,"536,799,461.25",
185,08-Jul-2009,EQ,193.0,197.3,188.5,193.3,193.55,194.7,194.05,233.0,113.0,6302331,"1,222,995,081.60",
186,07-Jul-2009,EQ,195.95,196.4,190.3,193.2,193.5,193.3,192.74,233.0,113.0,4525550,"872,240,298.55",
187,06-Jul-2009,EQ,207.0,210.5,191.0,204.4,194.5,193.2,201.1,233.0,113.0,11819177,"2,376,870,770.55",
188,03-Jul-2009,EQ,201.0,206.4,198.3,200.15,205.9,204.4,203.39,233.0,113.0,7584371,"1,542,561,372.30",
189,02-Jul-2009,EQ,197.0,201.95,195.85,195.85,199.6,200.15,199.26,233.0,113.0,7135992,"1,421,891,664.10",
190,01-Jul-2009,EQ,198.7,198.7,192.15,195.05,197.0,195.85,194.71,233.0,113.0,4029270,"784,543,396.00",
191,30-Jun-2009,EQ,199.0,201.3,193.7,197.3,194.95,195.05,196.61,233.0,113.0,6850968,"1,346,964,995.30",
192,29-Jun-2009,EQ,196.0,199.5,195.1,194.95,198.55,197.3,197.43,233.0,113.0,6181405,"1,220,411,192.75",
193,26-Jun-2009,EQ,196.5,198.9,192.7,194.05,194.95,194.95,195.04,233.0,113.0,7692172,"1,500,259,226.85",
194,25-Jun-2009,EQ,198.5,200.4,191.0,198.45,196.15,194.05,194.71,233.0,113.0,20495167,"3,990,654,593.80",
195,24-Jun-2009,EQ,197.2,201.45,192.0,196.1,197.7,198.45,196.6,233.0,113.0,9872187,"1,940,875,315.55",
196,23-Jun-2009,EQ,182.0,197.65,182.0,191.05,194.2,196.1,194.58,233.0,113.0,13663924,"2,658,717,844.95",
197,22-Jun-2009,EQ,199.3,204.95,190.2,198.0,191.05,191.05,193.41,233.0,113.0,13129425,"2,539,296,602.75",
198,19-Jun-2009,EQ,204.9,204.9,193.0,201.85,197.2,198.0,196.56,233.0,113.0,14833291,"2,915,678,900.85",
199,18-Jun-2009,EQ,215.0,215.9,201.0,213.7,202.15,201.85,205.28,233.0,113.0,17986902,"3,692,273,677.35",
200,17-Jun-2009,EQ,225.1,225.5,211.3,225.15,213.5,213.7,219.13,233.0,113.0,8156122,"1,787,233,177.45",
201,16-Jun-2009,EQ,220.85,226.5,218.35,221.2,224.5,225.15,223.97,233.0,113.0,5011251,"1,122,360,869.20",
202,15-Jun-2009,EQ,224.3,231.9,216.75,221.5,222.75,221.2,224.98,233.0,113.0,12137781,"2,730,721,282.50",
203,12-Jun-2009,EQ,225.6,231.05,218.3,225.7,220.7,221.5,226.39,233.0,113.0,8294977,"1,877,902,257.65",
204,11-Jun-2009,EQ,221.0,228.7,219.0,219.35,224.7,225.7,225.45,233.0,113.0,13454311,"3,033,220,715.10",
205,10-Jun-2009,EQ,215.0,223.45,214.05,213.0,219.5,219.35,219.26,233.0,113.0,26304587,"5,767,447,236.15",
206,09-Jun-2009,EQ,212.7,214.7,208.4,214.35,213.05,213.0,212.55,233.0,113.0,9085876,"1,931,210,535.25",
207,08-Jun-2009,EQ,220.5,222.9,212.1,219.6,213.5,214.35,217.14,233.0,113.0,5646419,"1,226,055,098.25",
208,05-Jun-2009,EQ,225.0,225.0,218.5,222.45,219.7,219.6,220.79,233.0,113.0,8616472,"1,902,406,363.40",
209,04-Jun-2009,EQ,221.4,228.9,220.5,222.25,222.8,222.45,224.26,233.0,113.0,8173745,"1,833,015,448.35",
