,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
115,20-Oct-2009,EQ,"1,242.00","1,251.65","1,208.25","1,240.75","1,210.00","1,210.75","1,222.29","1,277.65",538.15,1158659,"1,416,217,610.35",
116,17-Oct-2009,EQ,"1,250.00","1,255.00","1,230.00","1,245.90","1,230.30","1,240.75","1,246.99","1,277.65",538.15,116888,"145,758,423.10",
117,16-Oct-2009,EQ,"1,250.05","1,267.80","1,236.20","1,257.65","1,244.00","1,245.90","1,249.37","1,277.65",538.15,493438,"616,484,435.70",
118,15-Oct-2009,EQ,"1,275.85","1,277.65","1,246.60","1,262.05","1,258.25","1,257.65","1,258.80","1,277.65",538.15,456876,"575,117,019.40",
119,14-Oct-2009,EQ,"1,262.50","1,273.80","1,250.40","1,246.50","1,263.00","1,262.05","1,264.64","1,273.80",538.15,930803,"1,177,130,787.50",
120,12-Oct-2009,EQ,"1,223.00","1,254.00","1,217.55","1,220.35","1,240.00","1,246.50","1,238.76","1,254.00",538.15,1504061,"1,863,175,243.15",
121,09-Oct-2009,EQ,"1,200.00","1,228.85","1,200.00","1,202.25","1,218.50","1,220.35","1,218.63","1,230.00",538.15,1492182,"1,818,410,355.45",
122,08-Oct-2009,EQ,"1,185.00","1,224.40","1,180.40","1,183.05","1,202.00","1,202.25","1,206.60","1,230.00",538.15,1683937,"2,031,841,187.80",
123,07-Oct-2009,EQ,"1,190.00","1,204.70","1,178.00","1,184.80","1,180.00","1,183.05","1,191.03","1,230.00",538.15,757603,"902,326,458.50",
124,06-Oct-2009,EQ,"1,160.65","1,189.90","1,160.65","1,169.75","1,185.50","1,184.80","1,178.47","1,230.00",538.15,1100180,"1,296,531,783.30",
125,05-Oct-2009,EQ,"1,170.10","1,177.80","1,158.10","1,182.20","1,173.90","1,169.75","1,167.29","1,230.00",538.15,724038,"845,162,901.60",
126,01-Oct-2009,EQ,"1,175.45","1,188.70","1,168.20","1,172.00","1,180.00","1,182.20","1,177.24","1,230.00",538.15,1562533,"1,839,476,567.70",
127,30-Sep-2009,EQ,"1,192.00","1,214.25","1,163.25","1,189.65","1,167.05","1,172.00","1,183.60","1,230.00",538.15,2588559,"3,063,810,977.45",
128,29-Sep-2009,EQ,"1,161.80","1,196.00","1,155.40","1,157.30","1,195.00","1,189.65","1,172.64","1,230.00",538.15,1299761,"1,524,147,164.30",
129,25-Sep-2009,EQ,"1,102.85","1,163.00",934.25,"1,150.00","1,156.00","1,157.30","1,155.69","1,230.00",538.15,986543,"1,140,133,769.65",
130,24-Sep-2009,EQ,"1,166.00","1,169.75","1,135.10","1,161.85","1,166.00","1,150.00","1,148.62","1,230.00",538.15,3557529,"4,086,235,540.75",
131,23-Sep-2009,EQ,"1,155.15","1,174.70","1,155.15","1,155.15","1,163.95","1,161.85","1,163.64","1,230.00",538.15,1066143,"1,240,608,055.00",
132,22-Sep-2009,EQ,"1,153.00","1,175.00","1,145.55","1,163.65","1,153.80","1,155.15","1,159.63","1,230.00",538.15,1503721,"1,743,752,632.45",
133,18-Sep-2009,EQ,"1,150.10","1,172.30","1,150.10","1,159.10","1,162.05","1,163.65","1,162.32","1,230.00",538.15,1827219,"2,123,821,921.25",
134,17-Sep-2009,EQ,"1,150.00","1,171.90","1,150.00","1,149.05","1,156.00","1,159.10","1,159.52","1,230.00",538.15,1212343,"1,405,738,557.10",
135,16-Sep-2009,EQ,"1,197.00","1,197.00","1,135.00","1,145.45","1,150.00","1,149.05","1,147.53","1,230.00",538.15,1482163,"1,700,828,894.10",
136,15-Sep-2009,EQ,"1,166.00","1,173.00","1,136.20","1,161.40","1,150.05","1,145.45","1,150.98","1,230.00",538.15,1562348,"1,798,237,942.50",
137,14-Sep-2009,EQ,"1,174.00","1,175.00","1,154.10","1,176.75","1,162.05","1,161.40","1,158.81","1,230.00",538.15,739423,"856,852,204.20",
138,11-Sep-2009,EQ,"1,175.00","1,187.80","1,168.10","1,180.70","1,175.05","1,176.75","1,174.86","1,230.00",538.15,704570,"827,773,114.00",
139,10-Sep-2009,EQ,"1,194.00","1,194.00","1,170.05","1,180.10","1,174.00","1,180.70","1,184.55","1,230.00",538.15,1765277,"2,091,061,446.50",
140,09-Sep-2009,EQ,"1,188.00","1,196.85","1,160.70","1,185.80","1,180.10","1,180.10","1,181.92","1,230.00",538.15,1273715,"1,505,428,672.75",
141,08-Sep-2009,EQ,"1,195.00","1,198.00","1,181.00","1,188.45","1,187.00","1,185.80","1,185.64","1,230.00",538.15,1622254,"1,923,411,130.75",
142,07-Sep-2009,EQ,"1,152.85","1,197.00","1,152.85","1,178.20","1,188.00","1,188.45","1,188.37","1,230.00",538.15,937903,"1,114,578,999.50",
143,04-Sep-2009,EQ,"1,150.00","1,186.00","1,138.50","1,140.25","1,175.00","1,178.20","1,168.12","1,230.00",538.15,1335511,"1,560,039,177.75",
144,03-Sep-2009,EQ,"1,160.00","1,166.80","1,135.00","1,155.55","1,137.00","1,140.25","1,152.00","1,230.00",538.15,915531,"1,054,691,767.50",
145,02-Sep-2009,EQ,"1,160.00","1,177.45","1,151.10","1,162.90","1,155.35","1,155.55","1,163.08","1,230.00",538.15,1009834,"1,174,516,630.30",
146,01-Sep-2009,EQ,"1,175.55","1,196.50","1,156.00","1,185.50","1,158.60","1,162.90","1,177.93","1,230.00",538.15,1217608,"1,434,256,352.00",
147,31-Aug-2009,EQ,"1,178.00","1,202.00","1,162.00","1,178.70","1,189.00","1,185.50","1,190.24","1,230.00",538.15,1231876,"1,466,224,345.60",
148,28-Aug-2009,EQ,"1,178.90","1,187.45","1,167.95","1,173.25","1,177.75","1,178.70","1,176.15","1,230.00",538.15,1293417,"1,521,251,951.75",
149,27-Aug-2009,EQ,"1,165.00","1,190.00","1,162.00","1,174.10","1,168.10","1,173.25","1,177.75","1,230.00",538.15,1745102,"2,055,287,983.65",
150,26-Aug-2009,EQ,"1,187.00","1,187.00","1,169.00","1,183.65","1,170.00","1,174.10","1,173.83","1,230.00",538.15,1457465,"1,710,823,305.55",
151,25-Aug-2009,EQ,"1,175.50","1,192.00","1,170.50","1,195.85","1,189.45","1,183.65","1,180.84","1,230.00",538.15,1050985,"1,241,044,665.35",
152,24-Aug-2009,EQ,"1,212.40","1,217.60","1,168.60","1,191.55","1,177.80","1,195.85","1,204.84","1,230.00",538.15,1370585,"1,651,331,436.25",
153,21-Aug-2009,EQ,"1,179.00","1,197.40","1,161.00","1,179.50","1,192.00","1,191.55","1,184.55","1,230.00",538.15,979564,"1,160,344,686.65",
154,20-Aug-2009,EQ,"1,180.00","1,199.70","1,170.00","1,159.90","1,176.65","1,179.50","1,186.71","1,230.00",538.15,1058184,"1,255,756,220.00",
155,19-Aug-2009,EQ,"1,161.65","1,196.80","1,152.00","1,182.20","1,162.00","1,159.90","1,169.17","1,230.00",538.15,1264233,"1,478,103,223.65",
156,18-Aug-2009,EQ,"1,165.00","1,198.90","1,162.45","1,164.95","1,179.80","1,182.20","1,183.93","1,230.00",538.15,1408793,"1,667,908,284.45",
157,17-Aug-2009,EQ,"1,177.65","1,215.65","1,158.75","1,220.50","1,166.55","1,164.95","1,189.57","1,230.00",538.15,1571069,"1,868,889,976.35",
158,14-Aug-2009,EQ,"1,152.65","1,230.00","1,152.65","1,165.20","1,222.00","1,220.50","1,214.69","1,230.00",538.15,4516852,"5,486,575,015.25",
159,13-Aug-2009,EQ,"1,140.00","1,170.00","1,140.00","1,127.20","1,167.00","1,165.20","1,158.33","1,220.00",538.15,1591199,"1,843,136,742.20",
160,12-Aug-2009,EQ,"1,155.15","1,155.15","1,108.10","1,152.55","1,128.50","1,127.20","1,123.40","1,220.00",538.15,1813619,"2,037,420,446.60",
161,11-Aug-2009,EQ,"1,162.50","1,171.00","1,127.90","1,160.80","1,152.10","1,152.55","1,152.32","1,220.00",538.15,1993263,"2,296,870,876.20",
162,10-Aug-2009,EQ,"1,145.10","1,170.00","1,140.50","1,139.10","1,150.00","1,160.80","1,159.03","1,220.00",538.15,1746872,"2,024,669,831.65",
163,07-Aug-2009,EQ,"1,141.25","1,177.00","1,126.00","1,152.95","1,139.00","1,139.10","1,157.54","1,220.00",538.15,1750003,"2,025,696,403.55",
164,06-Aug-2009,EQ,"1,195.25","1,209.00","1,144.15","1,194.30","1,153.00","1,152.95","1,180.84","1,220.00",538.15,1833005,"2,164,480,408.25",
165,05-Aug-2009,EQ,"1,149.90","1,199.00","1,133.15","1,141.80","1,188.00","1,194.30","1,172.86","1,220.00",538.15,2293527,"2,689,993,161.70",
166,04-Aug-2009,EQ,"1,179.00","1,189.40","1,122.50","1,179.30","1,138.30","1,141.80","1,144.13","1,220.00",538.15,1417857,"1,622,216,210.55",
