,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
43,04-Feb-2010,EQ,596.0,596.0,574.0,600.4,575.8,577.7,585.23,661.50,148.7,6958982,"4,072,595,007.75",
44,03-Feb-2010,EQ,578.0,603.6,577.1,573.3,601.0,600.4,594.66,661.50,148.7,9026480,"5,367,685,069.70",
45,02-Feb-2010,EQ,585.0,594.6,570.65,579.85,573.0,573.3,583.55,661.50,148.7,9193208,"5,364,664,914.65",
46,01-Feb-2010,EQ,560.0,584.8,557.95,569.1,581.95,579.85,575.74,661.50,148.7,6917219,"3,982,528,232.55",
47,29-Jan-2010,EQ,578.0,581.0,551.7,585.4,568.95,569.1,566.01,661.50,148.7,11590124,"6,560,178,436.15",
48,28-Jan-2010,EQ,566.0,589.4,565.0,559.65,587.85,585.4,576.27,661.50,148.7,12582874,"7,251,186,530.45",
49,27-Jan-2010,EQ,599.9,605.7,553.25,609.9,555.8,559.65,578.03,661.50,148.7,10905233,"6,303,503,713.75",
50,25-Jan-2010,EQ,620.0,625.7,606.9,624.55,610.0,609.9,613.68,661.50,148.7,5328645,"3,270,058,827.20",
51,22-Jan-2010,EQ,641.1,641.1,617.0,648.0,621.1,624.55,626.05,661.50,148.7,8780340,"5,496,902,317.25",
52,21-Jan-2010,EQ,649.5,659.5,642.25,653.7,649.0,648.0,651.14,661.50,148.7,10916900,"7,108,483,682.70",
53,20-Jan-2010,EQ,638.0,657.4,638.0,637.65,652.0,653.7,648.89,661.50,148.7,7929039,"5,145,104,382.25",
54,19-Jan-2010,EQ,636.0,645.6,632.0,637.5,636.25,637.65,639.4,661.50,148.7,5015647,"3,207,006,885.35",
55,18-Jan-2010,EQ,642.0,642.0,630.75,645.15,639.05,637.5,635.83,661.50,148.7,5948930,"3,782,507,345.60",
56,15-Jan-2010,EQ,650.0,650.95,640.0,647.7,644.95,645.15,644.55,661.50,148.7,4292540,"2,766,776,693.55",
57,14-Jan-2010,EQ,644.75,651.2,641.55,639.25,647.0,647.7,646.09,661.50,148.7,6642444,"4,291,637,325.70",
58,13-Jan-2010,EQ,615.0,641.8,615.0,625.55,641.4,639.25,631.76,661.50,148.7,10315049,"6,516,620,937.45",
59,12-Jan-2010,EQ,641.5,648.75,623.85,648.5,625.0,625.55,634.91,661.50,148.7,6832387,"4,337,976,765.35",
60,11-Jan-2010,EQ,650.0,655.9,645.2,648.45,647.9,648.5,651.02,661.50,148.7,6640749,"4,323,267,657.10",
61,08-Jan-2010,EQ,651.0,661.5,640.9,649.8,648.6,648.45,650.67,661.50,148.7,8199586,"5,335,209,123.35",
62,07-Jan-2010,EQ,644.9,652.8,640.1,642.05,647.2,649.8,646.56,660.00,148.7,7635704,"4,936,949,381.15",
63,06-Jan-2010,EQ,660.0,660.0,637.0,649.1,643.2,642.05,645.32,660.00,148.7,7350435,"4,743,348,971.15",
64,05-Jan-2010,EQ,638.55,654.8,638.55,633.75,647.6,649.1,648.67,654.80,148.7,7801935,"5,060,915,931.75",
65,04-Jan-2010,EQ,622.0,636.5,616.9,617.7,636.25,633.75,628.71,636.50,148.7,5569757,"3,501,787,576.85",
66,31-Dec-2009,EQ,617.65,623.9,612.65,614.8,617.0,617.7,617.7,627.90,148.7,7667402,"4,736,146,089.05",
67,30-Dec-2009,EQ,620.0,626.7,612.6,622.05,615.05,614.8,617.57,627.90,148.7,7309265,"4,513,978,566.80",
68,29-Dec-2009,EQ,616.45,627.9,616.45,615.6,621.3,622.05,623.5,627.90,148.7,7639331,"4,763,153,961.25",
69,24-Dec-2009,EQ,608.3,618.35,598.0,604.05,615.5,615.6,609.05,618.35,148.7,9737947,"5,930,883,172.35",
70,23-Dec-2009,EQ,581.0,606.4,577.0,577.2,604.7,604.05,593.44,606.40,148.7,10387819,"6,164,533,539.10",
71,22-Dec-2009,EQ,568.0,580.4,558.5,555.9,579.5,577.2,571.74,591.40,148.7,7552969,"4,318,314,510.15",
72,21-Dec-2009,EQ,567.0,571.25,553.0,563.25,556.05,555.9,563.65,591.40,148.7,6794820,"3,829,912,612.60",
73,18-Dec-2009,EQ,562.0,572.5,558.85,564.2,562.4,563.25,567.01,591.40,148.7,8162541,"4,628,237,789.40",
74,17-Dec-2009,EQ,556.0,568.9,556.0,557.65,563.3,564.2,564.2,591.40,148.7,8455208,"4,770,463,385.55",
75,16-Dec-2009,EQ,547.0,560.35,542.65,546.5,560.0,557.65,550.78,591.40,148.7,9122902,"5,024,673,945.45",
76,15-Dec-2009,EQ,550.0,557.0,544.0,544.5,544.5,546.5,551.65,591.40,148.7,6628905,"3,656,834,066.45",
77,14-Dec-2009,EQ,546.55,553.0,539.25,546.55,543.65,544.5,547.11,591.40,148.7,6548575,"3,582,800,386.90",
78,11-Dec-2009,EQ,559.7,559.7,536.45,548.95,546.35,546.55,548.93,591.40,148.7,9360250,"5,138,131,805.30",
79,10-Dec-2009,EQ,550.0,556.55,541.2,544.9,548.05,548.95,550.55,591.40,148.7,8901650,"4,900,801,142.00",
80,09-Dec-2009,EQ,564.0,564.0,541.55,568.2,546.0,544.9,550.36,591.40,148.7,10837271,"5,964,369,065.10",
81,08-Dec-2009,EQ,550.0,570.9,550.0,555.85,567.5,568.2,567.16,591.40,148.7,7831437,"4,441,716,495.45",
82,07-Dec-2009,EQ,570.0,574.9,553.3,575.95,555.6,555.85,560.29,591.40,148.7,6806618,"3,813,679,659.45",
83,04-Dec-2009,EQ,576.0,584.0,571.65,583.6,575.05,575.95,577.87,591.40,146.5,7333245,"4,237,657,771.50",
84,03-Dec-2009,EQ,577.1,590.0,574.1,574.8,582.35,583.6,583.66,591.40,146.5,7635721,"4,456,699,139.75",
85,02-Dec-2009,EQ,586.0,591.4,572.2,581.65,574.2,574.8,579.97,591.40,146.5,8612246,"4,994,857,024.40",
86,01-Dec-2009,EQ,589.4,590.8,574.05,579.2,582.0,581.65,583.39,590.80,146.5,9386312,"5,475,864,699.30",
87,30-Nov-2009,EQ,550.0,582.0,531.65,544.85,578.0,579.2,570.98,585.40,146.5,14212273,"8,114,913,354.10",
88,27-Nov-2009,EQ,525.0,553.6,517.0,543.7,543.4,544.85,532.99,585.40,137.5,12931402,"6,892,320,591.85",
89,26-Nov-2009,EQ,564.0,567.9,528.35,563.1,542.2,543.7,545.19,585.40,137.5,17943404,"9,782,500,083.00",
90,25-Nov-2009,EQ,562.0,570.95,557.0,558.7,562.1,563.1,564.65,585.40,137.5,5527484,"3,121,096,393.45",
91,24-Nov-2009,EQ,578.0,578.95,555.85,573.05,557.0,558.7,565.99,585.40,137.5,10712390,"6,063,087,325.55",
92,23-Nov-2009,EQ,552.0,576.95,550.0,552.95,575.95,573.05,564.8,585.40,137.5,9541497,"5,389,037,248.85",
93,20-Nov-2009,EQ,532.0,555.0,524.0,537.15,554.2,552.95,537.47,585.40,137.5,9239764,"4,966,136,901.40",
94,19-Nov-2009,EQ,545.0,555.7,532.5,547.4,537.55,537.15,546.37,585.40,137.5,10571023,"5,775,639,887.75",
95,18-Nov-2009,EQ,542.0,550.7,525.05,538.8,546.0,547.4,542.46,585.40,137.5,9652594,"5,236,120,958.65",
96,17-Nov-2009,EQ,540.0,544.8,530.5,536.55,538.5,538.8,536.92,585.40,137.5,6608881,"3,548,450,046.35",
97,16-Nov-2009,EQ,526.2,544.2,526.2,520.75,535.9,536.55,536.99,585.40,137.5,7261189,"3,899,160,809.75",
98,13-Nov-2009,EQ,512.0,525.0,505.0,512.05,521.0,520.75,519.29,585.40,137.5,7009699,"3,640,083,600.20",
99,12-Nov-2009,EQ,524.0,524.0,507.3,526.55,512.45,512.05,512.62,585.40,137.5,9179338,"4,705,489,882.40",
100,11-Nov-2009,EQ,508.0,529.5,503.85,504.65,527.9,526.55,518.69,585.40,137.5,7116168,"3,691,114,344.55",
101,10-Nov-2009,EQ,514.9,516.7,500.0,509.2,504.0,504.65,506.65,585.40,137.5,7627565,"3,864,541,314.90",
102,09-Nov-2009,EQ,502.0,513.0,501.15,499.8,508.05,509.2,507.31,585.40,137.5,6678530,"3,388,054,427.65",
103,06-Nov-2009,EQ,493.4,507.0,490.0,485.75,500.5,499.8,501.18,585.40,137.5,8343962,"4,181,850,277.95",
104,05-Nov-2009,EQ,468.5,488.0,458.1,469.0,485.0,485.75,473.17,585.40,137.5,9770555,"4,623,154,223.55",
105,04-Nov-2009,EQ,457.0,472.0,433.2,445.3,471.4,469.0,453.98,585.40,137.5,12326538,"5,595,965,162.20",
106,03-Nov-2009,EQ,466.0,475.25,440.05,471.55,441.05,445.3,457.61,585.40,137.5,6751058,"3,089,357,830.95",
107,30-Oct-2009,EQ,480.0,493.0,465.0,467.65,471.5,471.55,479.31,585.40,137.5,6865710,"3,290,801,856.10",
108,29-Oct-2009,EQ,470.0,477.1,462.2,481.3,469.0,467.65,469.58,585.40,137.5,11129689,"5,226,307,204.00",
109,28-Oct-2009,EQ,500.0,503.7,477.25,500.8,482.6,481.3,487.6,585.40,137.5,12594206,"6,140,991,492.20",
110,27-Oct-2009,EQ,538.0,538.0,494.65,539.85,502.9,500.8,515.67,585.40,137.5,10340373,"5,332,263,441.45",
111,26-Oct-2009,EQ,529.0,553.35,526.6,529.65,539.9,539.85,540.19,585.40,137.5,6863578,"3,707,643,269.45",
112,23-Oct-2009,EQ,551.0,553.8,527.3,542.4,530.6,529.65,539.87,585.40,137.5,6100596,"3,293,528,431.85",
113,22-Oct-2009,EQ,552.0,556.0,539.35,553.15,543.55,542.4,547.46,585.40,137.5,6308023,"3,453,389,907.05",
114,21-Oct-2009,EQ,573.9,575.2,550.85,575.15,554.5,553.15,563.41,585.40,137.5,5125126,"2,887,544,154.45",
115,20-Oct-2009,EQ,568.35,580.65,565.5,563.2,574.9,575.15,576.0,585.40,137.5,5988597,"3,449,403,925.50",
116,17-Oct-2009,EQ,570.0,570.95,560.0,566.65,561.0,563.2,564.02,585.40,137.5,902059,"508,781,630.00",
117,16-Oct-2009,EQ,573.7,574.45,562.3,574.65,566.45,566.65,566.95,585.40,137.5,5308294,"3,009,527,452.15",
118,15-Oct-2009,EQ,578.9,585.4,570.2,571.3,573.7,574.65,578.05,585.40,137.5,8202665,"4,741,517,371.25",
119,14-Oct-2009,EQ,549.0,575.7,549.0,545.6,571.3,571.3,564.18,575.70,137.5,8813734,"4,972,523,484.50",
120,12-Oct-2009,EQ,533.7,549.4,532.7,532.55,546.3,545.6,540.33,549.40,137.5,7329884,"3,960,578,588.25",
121,09-Oct-2009,EQ,539.7,545.35,529.0,534.95,529.4,532.55,537.28,545.35,137.5,9948448,"5,345,061,117.75",
122,08-Oct-2009,EQ,522.0,538.4,521.1,516.9,536.1,534.95,532.8,542.20,137.5,9198067,"4,900,709,843.15",
123,07-Oct-2009,EQ,517.05,526.6,511.6,510.4,520.0,516.9,521.33,542.20,137.5,8606953,"4,487,104,408.70",
124,06-Oct-2009,EQ,507.75,513.5,492.6,497.0,513.0,510.4,502.58,542.20,137.5,8224494,"4,133,455,696.65",
125,05-Oct-2009,EQ,503.15,507.8,494.4,510.8,498.5,497.0,501.29,542.20,137.5,7002810,"3,510,459,894.60",
126,01-Oct-2009,EQ,508.45,514.9,502.05,509.45,510.6,510.8,508.63,542.20,137.5,8658154,"4,403,771,433.30",
127,30-Sep-2009,EQ,503.0,514.8,503.0,504.05,509.1,509.45,510.33,542.20,137.5,5572630,"2,843,895,987.35",
128,29-Sep-2009,EQ,510.0,510.0,502.1,498.35,504.0,504.05,505.75,542.20,137.5,6358739,"3,215,953,460.45",
129,25-Sep-2009,EQ,508.0,514.35,493.35,512.65,499.1,498.35,503.56,542.20,137.5,11152901,"5,616,127,581.60",
130,24-Sep-2009,EQ,510.15,517.25,503.55,520.6,514.35,512.65,510.37,542.20,137.5,9768403,"4,985,529,425.85",
131,23-Sep-2009,EQ,523.0,530.9,518.1,522.4,520.75,520.6,525.41,542.20,137.5,7530923,"3,956,825,676.45",
132,22-Sep-2009,EQ,516.0,526.6,510.0,517.85,521.4,522.4,519.38,542.20,137.5,8399475,"4,362,495,899.75",
133,18-Sep-2009,EQ,515.15,533.8,515.0,520.95,517.6,517.85,522.63,542.20,137.5,11142570,"5,823,441,638.40",
134,17-Sep-2009,EQ,538.0,542.2,518.1,530.1,519.05,520.95,526.72,542.20,137.5,12448005,"6,556,664,319.90",
135,16-Sep-2009,EQ,500.0,533.9,496.55,492.45,533.9,530.1,521.17,533.90,137.5,19209821,"10,011,671,349.90",
136,15-Sep-2009,EQ,477.8,493.5,477.8,478.85,492.55,492.45,489.14,518.00,137.5,8276122,"4,048,150,108.80",
137,14-Sep-2009,EQ,465.8,480.7,465.45,469.0,478.2,478.85,475.89,518.00,137.5,9189386,"4,373,149,032.10",
138,11-Sep-2009,EQ,478.0,499.0,461.55,469.9,469.65,469.0,470.08,579.40,137.5,8265290,"3,885,326,102.65",
139,10-Sep-2009,EQ,467.9,475.0,461.25,460.65,468.65,469.9,469.07,579.40,137.5,11365036,"5,330,971,051.00",
140,09-Sep-2009,EQ,455.0,464.8,453.2,456.5,461.7,460.65,461.19,579.40,137.5,8776694,"4,047,731,788.60",
141,08-Sep-2009,EQ,448.8,465.0,444.3,441.9,456.55,456.5,456.09,579.40,137.5,13208864,"6,024,420,182.30",
142,07-Sep-2009,EQ,434.8,443.25,434.55,430.25,441.0,441.9,438.95,579.40,137.5,6581011,"2,888,761,648.60",
143,04-Sep-2009,EQ,421.8,432.3,420.2,420.65,430.5,430.25,427.82,598.00,137.5,8611396,"3,684,155,044.50",
144,03-Sep-2009,EQ,427.4,427.4,417.05,415.1,417.95,420.65,421.18,598.00,137.5,7407734,"3,119,958,343.65",
145,02-Sep-2009,EQ,412.0,421.0,407.5,417.1,416.0,415.1,415.95,598.00,137.5,10591265,"4,405,453,846.50",
146,01-Sep-2009,EQ,429.0,434.0,413.05,424.25,414.0,417.1,425.1,598.00,137.5,10560515,"4,489,325,290.15",
147,31-Aug-2009,EQ,430.0,437.9,418.65,438.65,424.1,424.25,427.99,598.00,137.5,13974491,"5,980,899,054.00",
148,28-Aug-2009,EQ,433.0,444.0,422.0,435.7,437.8,438.65,435.19,676.00,137.5,15833142,"6,890,369,282.60",
149,27-Aug-2009,EQ,457.0,458.0,425.0,460.2,430.0,435.7,444.19,676.00,137.5,17018692,"7,559,473,556.00",
150,26-Aug-2009,EQ,461.4,466.9,458.0,457.85,459.0,460.2,462.25,676.00,137.5,6678606,"3,087,193,245.75",
151,25-Aug-2009,EQ,452.0,465.4,450.25,458.15,456.0,457.85,457.84,676.00,137.5,7741797,"3,544,538,894.55",
152,24-Aug-2009,EQ,452.0,460.0,452.0,444.95,456.25,458.15,456.72,676.00,137.5,5999591,"2,740,158,746.35",
153,21-Aug-2009,EQ,442.0,447.7,434.1,442.05,444.0,444.95,440.67,676.00,137.5,7080655,"3,120,221,263.95",
154,20-Aug-2009,EQ,435.0,449.4,435.0,433.75,440.5,442.05,444.72,676.00,137.5,5980742,"2,659,737,399.20",
155,19-Aug-2009,EQ,452.0,456.0,430.0,451.7,435.0,433.75,440.42,676.00,137.5,10231579,"4,506,176,552.35",
156,18-Aug-2009,EQ,439.0,457.3,430.15,437.95,452.2,451.7,448.25,676.00,137.5,11771197,"5,276,478,857.60",
157,17-Aug-2009,EQ,451.0,463.7,436.1,469.95,437.0,437.95,446.69,676.00,137.5,9396975,"4,197,513,588.60",
158,14-Aug-2009,EQ,473.0,482.65,466.55,470.25,467.8,469.95,475.53,676.00,137.5,11908731,"5,662,913,892.50",
159,13-Aug-2009,EQ,450.0,472.0,449.8,443.7,470.15,470.25,461.15,676.00,137.5,10466794,"4,826,726,682.05",
160,12-Aug-2009,EQ,456.5,461.0,433.0,463.1,444.3,443.7,443.0,676.00,137.5,15207451,"6,736,882,829.25",
161,11-Aug-2009,EQ,456.0,467.0,449.6,456.05,466.0,463.1,461.68,676.00,137.5,9559571,"4,413,508,364.85",
162,10-Aug-2009,EQ,466.0,469.6,447.0,456.5,449.5,456.05,460.0,676.00,137.5,11816809,"5,435,761,108.60",
163,07-Aug-2009,EQ,446.9,463.5,445.1,454.4,454.1,456.5,456.52,700.00,137.5,17035801,"7,777,201,182.70",
164,06-Aug-2009,EQ,467.8,478.4,449.5,473.3,450.85,454.4,467.8,700.00,137.5,13354186,"6,247,102,975.25",
165,05-Aug-2009,EQ,477.0,481.5,462.75,475.35,469.55,473.3,469.83,700.00,137.5,10985206,"5,161,206,030.85",
166,04-Aug-2009,EQ,487.8,492.0,469.0,485.2,473.25,475.35,479.77,700.00,137.5,12799149,"6,140,692,909.00",
167,03-Aug-2009,EQ,465.15,487.0,465.0,462.35,486.0,485.2,476.75,700.00,137.5,11066283,"5,275,902,626.85",
168,31-Jul-2009,EQ,464.95,470.8,455.35,452.15,463.4,462.35,464.06,700.00,137.5,12756154,"5,919,677,247.40",
169,30-Jul-2009,EQ,435.0,457.0,421.4,442.35,451.15,452.15,442.86,700.00,137.5,19407942,"8,594,932,785.45",
170,29-Jul-2009,EQ,467.3,470.9,426.2,471.2,440.0,442.35,447.49,700.00,137.5,21829286,"9,768,413,877.75",
171,28-Jul-2009,EQ,462.5,474.8,448.65,458.8,469.1,471.2,461.82,700.00,137.5,14546661,"6,717,973,195.20",
172,27-Jul-2009,EQ,445.8,460.85,442.2,442.5,459.1,458.8,452.54,700.00,137.5,12102960,"5,477,060,012.60",
173,24-Jul-2009,EQ,420.0,445.0,419.1,415.75,444.0,442.5,431.82,700.00,137.5,14808972,"6,394,833,290.30",
174,23-Jul-2009,EQ,403.0,418.8,403.0,399.35,416.05,415.75,411.88,700.00,137.5,12062809,"4,968,467,225.95",
175,22-Jul-2009,EQ,413.0,424.4,394.5,412.15,402.5,399.35,410.38,700.00,137.5,19648825,"8,063,490,112.70",
176,21-Jul-2009,EQ,387.0,414.9,376.75,391.2,410.5,412.15,398.31,700.00,137.5,26418889,"10,522,789,391.10",
177,20-Jul-2009,EQ,398.7,401.05,387.0,392.35,390.5,391.2,392.41,700.00,137.5,9683199,"3,799,831,694.65",
178,17-Jul-2009,EQ,399.0,399.0,385.5,384.2,391.2,392.35,391.81,700.00,137.5,7822276,"3,064,854,275.75",
179,16-Jul-2009,EQ,399.9,403.8,379.0,380.9,387.2,384.2,393.07,700.00,137.5,17033930,"6,695,559,137.70",
180,15-Jul-2009,EQ,364.5,383.4,362.0,357.8,381.05,380.9,374.82,700.00,137.5,8283624,"3,104,827,294.55",
181,14-Jul-2009,EQ,346.0,360.0,344.3,339.0,359.85,357.8,355.64,700.00,137.5,7166741,"2,548,788,876.25",
182,13-Jul-2009,EQ,344.5,346.0,330.1,352.9,338.2,339.0,337.62,700.00,137.5,9085426,"3,067,448,900.15",
183,10-Jul-2009,EQ,369.8,376.35,343.8,364.05,346.7,352.9,366.45,707.90,137.5,9799915,"3,591,169,047.30",
184,09-Jul-2009,EQ,361.9,370.0,352.5,362.5,363.9,364.05,363.47,707.90,137.5,11099393,"4,034,313,840.80",
185,08-Jul-2009,EQ,389.1,392.95,360.0,396.5,360.35,362.5,371.33,707.90,137.5,12824737,"4,762,225,165.05",
186,07-Jul-2009,EQ,400.25,405.0,385.0,396.55,395.4,396.5,393.55,707.90,137.5,10760760,"4,234,874,966.35",
187,06-Jul-2009,EQ,432.0,436.75,391.0,437.95,391.95,396.55,412.76,707.90,137.5,12944149,"5,342,768,222.30",
188,03-Jul-2009,EQ,405.0,443.0,401.0,420.4,439.25,437.95,427.52,750.00,137.5,18143006,"7,756,414,382.25",
189,02-Jul-2009,EQ,405.0,428.7,397.45,395.95,419.15,420.4,412.69,750.00,137.5,17134163,"7,071,102,999.25",
190,01-Jul-2009,EQ,392.0,398.4,381.05,390.65,397.5,395.95,390.68,750.00,137.5,8754069,"3,420,042,172.80",
191,30-Jun-2009,EQ,400.0,411.9,386.75,397.75,391.45,390.65,400.81,750.00,137.5,12941718,"5,187,211,631.40",
192,29-Jun-2009,EQ,392.0,404.4,382.5,388.55,397.15,397.75,397.7,750.00,137.5,9111023,"3,623,481,037.95",
193,26-Jun-2009,EQ,400.0,403.0,380.05,399.85,387.0,388.55,389.36,795.00,137.5,17427623,"6,785,647,293.10",
194,25-Jun-2009,EQ,409.0,414.0,393.55,407.0,399.3,399.85,399.62,795.00,137.5,13603963,"5,436,389,627.55",
195,24-Jun-2009,EQ,402.8,409.4,392.15,400.4,406.8,407.0,401.89,795.00,137.5,8871581,"3,565,409,138.35",
196,23-Jun-2009,EQ,390.0,405.0,383.5,402.75,395.0,400.4,392.51,795.00,137.5,12448555,"4,886,203,638.50",
197,22-Jun-2009,EQ,420.0,421.9,400.35,412.55,400.6,402.75,411.05,795.00,137.5,10699371,"4,397,936,366.00",
198,19-Jun-2009,EQ,393.0,414.95,392.15,388.3,414.0,412.55,404.52,865.00,137.5,14341568,"5,801,445,632.20",
199,18-Jun-2009,EQ,415.0,420.4,379.3,417.0,390.0,388.3,397.17,865.00,137.5,16089838,"6,390,327,204.80",
200,17-Jun-2009,EQ,447.65,451.9,411.15,450.7,414.9,417.0,431.99,865.00,137.5,12438094,"5,373,123,124.80",
201,16-Jun-2009,EQ,424.0,455.8,410.15,433.8,447.45,450.7,433.22,865.00,137.5,13330713,"5,775,126,568.95",
202,15-Jun-2009,EQ,450.95,455.0,430.1,457.75,436.0,433.8,441.37,865.00,137.5,8063132,"3,558,810,073.85",
203,12-Jun-2009,EQ,459.25,472.0,452.25,452.5,455.75,457.75,462.18,865.00,137.5,14190125,"6,558,462,302.10",
204,11-Jun-2009,EQ,445.0,458.8,437.5,439.3,450.65,452.5,451.14,865.00,137.5,9538513,"4,303,200,036.35",
205,10-Jun-2009,EQ,449.75,463.75,433.85,438.2,442.65,439.3,449.71,865.00,137.5,11322226,"5,091,753,401.05",
