,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
28,25-Feb-2010,EQ,677.0,682.0,665.15,672.2,670.25,669.4,671.36,755.85,196.5,960636,"644,935,408.20",
29,24-Feb-2010,EQ,678.0,680.95,668.75,676.35,675.55,672.2,675.37,755.85,196.5,816936,"551,736,442.00",
30,23-Feb-2010,EQ,666.9,679.2,661.0,668.15,678.0,676.35,674.82,755.85,196.5,553498,"373,512,133.95",
31,22-Feb-2010,EQ,667.0,680.5,665.2,665.8,666.9,668.15,673.54,755.85,196.5,443931,"299,004,104.20",
32,19-Feb-2010,EQ,662.0,672.5,658.0,667.9,663.0,665.8,667.64,755.85,196.5,1440901,"962,009,708.15",
33,18-Feb-2010,EQ,675.0,677.0,664.1,671.4,664.5,667.9,669.47,755.85,196.5,486424,"325,648,382.50",
34,17-Feb-2010,EQ,680.0,680.0,662.05,669.95,671.0,671.4,670.57,755.85,196.5,831526,"557,592,921.60",
35,16-Feb-2010,EQ,661.0,670.5,654.25,659.9,670.0,669.95,666.23,755.85,196.5,640257,"426,560,484.45",
36,15-Feb-2010,EQ,654.0,666.0,654.0,655.7,658.7,659.9,660.92,755.85,196.5,627911,"414,997,467.15",
37,11-Feb-2010,EQ,653.35,662.25,650.0,647.7,656.1,655.7,657.45,755.85,196.5,479044,"314,946,838.00",
38,10-Feb-2010,EQ,660.0,664.0,644.35,654.3,649.0,647.7,650.88,755.85,196.5,769139,"500,613,457.90",
39,09-Feb-2010,EQ,632.0,658.3,632.0,636.2,654.9,654.3,650.34,755.85,196.5,999924,"650,289,452.10",
40,08-Feb-2010,EQ,643.5,650.0,630.15,648.1,639.25,636.2,638.81,755.85,196.5,1066849,"681,517,904.80",
41,06-Feb-2010,EQ,640.0,653.0,640.0,644.05,648.1,648.1,647.53,755.85,196.5,54556,"35,326,818.20",
42,05-Feb-2010,EQ,635.1,654.05,635.1,655.2,642.0,644.05,645.14,755.85,196.5,1420319,"916,308,882.15",
43,04-Feb-2010,EQ,666.0,671.5,651.0,671.65,656.1,655.2,657.71,755.85,196.5,739314,"486,251,851.95",
44,03-Feb-2010,EQ,655.1,673.9,653.0,653.2,672.0,671.65,665.98,755.85,196.5,769763,"512,644,428.95",
45,02-Feb-2010,EQ,688.0,694.0,651.0,668.3,652.5,653.2,665.83,755.85,196.5,936220,"623,359,042.80",
46,01-Feb-2010,EQ,643.75,674.7,633.1,647.95,673.85,668.3,654.97,755.85,196.5,1224195,"801,811,012.80",
47,29-Jan-2010,EQ,665.0,666.0,631.5,673.45,652.0,647.95,645.26,755.85,196.5,2210514,"1,426,361,314.25",
48,28-Jan-2010,EQ,674.0,688.8,655.5,655.4,673.75,673.45,670.54,755.85,196.5,1531589,"1,026,987,300.00",
49,27-Jan-2010,EQ,690.0,690.2,650.25,695.1,655.0,655.4,668.45,755.85,196.5,1848422,"1,235,568,621.70",
50,25-Jan-2010,EQ,695.0,704.0,685.8,700.05,691.0,695.1,695.31,755.85,196.5,898483,"624,723,237.15",
51,22-Jan-2010,EQ,700.0,715.0,695.55,709.45,698.75,700.05,701.42,755.85,196.5,1717686,"1,204,821,642.60",
52,21-Jan-2010,EQ,728.0,739.0,706.1,726.55,708.8,709.45,724.77,755.85,196.5,1928658,"1,397,830,448.90",
53,20-Jan-2010,EQ,750.0,750.0,721.55,738.95,726.5,726.55,732.55,755.85,196.5,2344389,"1,717,393,446.45",
54,19-Jan-2010,EQ,755.85,755.85,730.1,747.5,741.5,738.95,738.77,755.85,196.5,922176,"681,279,122.80",
55,18-Jan-2010,EQ,735.0,751.2,730.1,735.9,749.0,747.5,742.68,752.7,196.5,1799851,"1,336,709,113.10",
56,15-Jan-2010,EQ,723.0,746.6,722.0,741.1,738.0,735.9,737.07,752.7,196.5,3302495,"2,434,157,727.65",
57,14-Jan-2010,EQ,719.8,752.7,708.2,715.6,736.0,741.1,734.86,752.7,196.5,4383044,"3,220,920,981.70",
58,13-Jan-2010,EQ,696.95,720.0,688.45,693.8,718.1,715.6,708.89,720.0,196.5,2538808,"1,799,740,510.00",
59,12-Jan-2010,EQ,672.0,703.8,672.0,661.4,693.0,693.8,691.85,710.0,196.5,2338854,"1,618,134,447.95",
60,11-Jan-2010,EQ,667.0,681.1,656.25,668.05,664.0,661.4,666.18,710.0,196.5,1277525,"851,066,049.30",
61,08-Jan-2010,EQ,679.0,680.0,666.0,678.25,666.4,668.05,669.69,710.0,196.5,642789,"430,471,095.60",
62,07-Jan-2010,EQ,695.0,695.5,675.0,690.5,678.0,678.25,679.45,710.0,196.5,1031096,"700,577,210.85",
63,06-Jan-2010,EQ,706.0,710.0,687.0,704.75,693.0,690.5,693.46,710.0,196.5,1029382,"713,837,262.95",
64,05-Jan-2010,EQ,696.3,708.0,693.55,693.8,707.85,704.75,699.33,708.0,196.5,1120433,"783,548,578.30",
65,04-Jan-2010,EQ,685.0,697.0,675.95,680.0,696.35,693.8,691.08,699.9,196.5,767166,"530,176,676.95",
66,31-Dec-2009,EQ,680.0,688.65,676.7,681.35,681.15,680.0,682.1,699.9,196.5,1411128,"962,533,131.00",
67,30-Dec-2009,EQ,677.1,689.15,677.1,681.1,680.1,681.35,683.81,699.9,196.5,863494,"590,469,613.85",
68,29-Dec-2009,EQ,695.0,696.95,677.35,694.4,683.0,681.1,683.3,699.9,196.5,1297848,"886,816,265.05",
69,24-Dec-2009,EQ,695.0,699.9,690.05,693.5,691.5,694.4,694.3,699.9,196.5,1021398,"709,158,415.70",
70,23-Dec-2009,EQ,685.0,695.0,679.0,678.7,692.7,693.5,690.06,695.0,196.5,1470196,"1,014,517,348.65",
71,22-Dec-2009,EQ,680.25,689.8,669.0,677.35,681.0,678.7,676.61,694.55,196.5,1101914,"745,565,817.30",
72,21-Dec-2009,EQ,679.9,692.0,675.1,674.7,678.0,677.35,684.1,694.55,196.5,2140658,"1,464,424,783.25",
73,18-Dec-2009,EQ,674.0,694.55,671.0,671.6,673.1,674.7,685.36,694.55,196.5,2958759,"2,027,815,225.25",
74,17-Dec-2009,EQ,676.0,685.9,668.5,671.05,670.4,671.6,677.84,685.9,196.5,1613101,"1,093,416,383.45",
75,16-Dec-2009,EQ,658.9,675.0,658.0,659.1,672.5,671.05,667.62,675.0,196.5,1542670,"1,029,915,104.50",
76,15-Dec-2009,EQ,659.0,663.7,653.85,658.55,659.1,659.1,659.62,664.7,196.5,1216805,"802,629,597.60",
77,14-Dec-2009,EQ,645.5,661.3,644.5,644.4,658.3,658.55,655.02,664.7,196.5,1036854,"679,159,070.35",
78,11-Dec-2009,EQ,653.0,658.45,642.25,648.4,644.0,644.4,650.29,664.7,196.5,955609,"621,418,577.60",
79,10-Dec-2009,EQ,655.0,659.5,646.0,654.65,646.25,648.4,651.68,664.7,196.5,672912,"438,526,341.40",
80,09-Dec-2009,EQ,643.0,659.0,643.0,647.55,658.55,654.65,653.99,664.7,196.5,1361389,"890,331,822.60",
81,08-Dec-2009,EQ,639.7,650.95,635.0,637.85,645.3,647.55,643.58,664.7,196.5,816974,"525,790,758.75",
82,07-Dec-2009,EQ,640.0,647.0,634.6,637.9,635.0,637.85,640.48,664.7,196.5,612628,"392,376,990.35",
83,04-Dec-2009,EQ,639.7,656.0,636.0,640.7,641.0,637.9,646.72,664.7,196.5,1284457,"830,679,748.55",
84,03-Dec-2009,EQ,636.0,649.7,636.0,633.0,640.0,640.7,643.4,664.7,196.5,615238,"395,844,806.70",
85,02-Dec-2009,EQ,642.0,642.0,630.0,638.15,634.0,633.0,633.82,664.7,196.5,781179,"495,125,034.35",
86,01-Dec-2009,EQ,631.25,640.7,631.25,629.05,640.2,638.15,636.37,664.7,196.5,854618,"543,856,080.85",
87,30-Nov-2009,EQ,631.8,639.0,626.0,622.6,630.55,629.05,631.26,664.7,196.5,1144521,"722,493,887.05",
88,27-Nov-2009,EQ,632.0,642.0,610.05,629.3,618.3,622.6,622.93,664.7,196.5,1272966,"792,969,260.35",
89,26-Nov-2009,EQ,647.1,655.4,625.0,645.5,631.2,629.3,639.31,664.7,196.5,1377511,"880,651,966.00",
90,25-Nov-2009,EQ,643.0,654.65,643.0,647.15,647.8,645.5,649.05,664.7,196.5,968966,"628,908,986.55",
91,24-Nov-2009,EQ,647.0,654.85,643.0,644.9,643.55,647.15,648.17,664.7,196.5,680376,"441,000,017.60",
92,23-Nov-2009,EQ,646.15,664.7,644.0,649.05,644.4,644.9,648.46,664.7,196.5,804523,"521,698,322.65",
93,20-Nov-2009,EQ,641.0,652.8,630.05,646.15,652.55,649.05,640.47,659.4,196.5,1157050,"741,059,970.25",
94,19-Nov-2009,EQ,644.0,654.4,640.25,644.6,644.2,646.15,646.79,659.4,196.5,1087495,"703,382,985.70",
95,18-Nov-2009,EQ,641.0,659.4,641.0,642.5,643.0,644.6,651.82,659.4,196.5,1368121,"891,773,878.80",
96,17-Nov-2009,EQ,637.7,649.8,635.2,637.7,640.85,642.5,645.26,649.8,196.5,1208218,"779,615,836.05",
97,16-Nov-2009,EQ,630.0,642.0,626.0,632.9,640.0,637.7,632.42,642.0,196.5,720934,"455,934,499.35",
98,13-Nov-2009,EQ,627.0,635.4,621.0,624.5,633.05,632.9,631.22,639.4,196.5,802103,"506,302,614.70",
99,12-Nov-2009,EQ,617.0,630.8,615.6,616.65,627.0,624.5,625.01,639.4,196.5,1928182,"1,205,138,192.20",
100,11-Nov-2009,EQ,598.0,619.7,596.5,593.7,615.0,616.65,613.14,639.4,196.5,1190820,"730,135,162.80",
101,10-Nov-2009,EQ,609.0,611.5,590.15,603.1,592.5,593.7,603.09,639.4,196.5,1079504,"651,042,848.40",
102,09-Nov-2009,EQ,600.0,605.5,595.1,598.45,602.5,603.1,600.82,639.4,196.5,669028,"401,964,449.20",
103,06-Nov-2009,EQ,605.0,612.0,595.15,599.9,598.55,598.45,602.68,639.4,196.5,1029985,"620,748,838.70",
104,05-Nov-2009,EQ,596.95,603.75,578.1,597.65,601.0,599.9,587.63,639.4,196.5,897597,"527,456,358.75",
105,04-Nov-2009,EQ,582.0,606.0,581.85,581.4,597.0,597.65,595.66,639.4,196.5,1025701,"610,966,231.90",
106,03-Nov-2009,EQ,603.0,609.9,575.1,605.9,576.0,581.4,592.49,639.4,196.5,1536646,"910,452,454.75",
107,30-Oct-2009,EQ,632.0,639.4,595.25,624.5,609.7,605.9,614.34,639.4,180.4,2572287,"1,580,263,974.85",
108,29-Oct-2009,EQ,617.7,632.0,614.1,625.7,623.0,624.5,625.31,632.0,180.4,1986659,"1,242,277,440.00",
109,28-Oct-2009,EQ,612.3,629.5,603.0,605.65,626.8,625.7,620.52,629.5,180.4,2117181,"1,313,757,725.65",
110,27-Oct-2009,EQ,607.2,618.0,595.0,591.4,604.65,605.65,610.14,619.5,180.4,3050281,"1,861,111,501.10",
111,26-Oct-2009,EQ,590.0,601.0,589.0,588.8,590.0,591.4,594.93,619.5,180.4,1078846,"641,832,779.70",
112,23-Oct-2009,EQ,587.0,594.45,580.1,577.05,590.0,588.8,588.62,619.5,180.4,919198,"541,054,960.15",
113,22-Oct-2009,EQ,588.0,594.65,572.35,586.55,578.5,577.05,582.11,619.5,180.4,1018766,"593,031,357.75",
114,21-Oct-2009,EQ,585.0,599.5,585.0,584.0,585.2,586.55,592.08,619.5,180.4,1141855,"676,071,540.95",
115,20-Oct-2009,EQ,580.65,597.15,577.1,573.75,585.5,584.0,588.28,619.5,180.4,1104890,"649,983,518.35",
116,17-Oct-2009,EQ,577.0,580.9,571.15,572.4,573.8,573.75,574.33,619.5,180.4,77209,"44,343,305.75",
117,16-Oct-2009,EQ,577.25,584.8,570.0,574.95,573.5,572.4,575.31,619.5,180.4,1052944,"605,770,766.55",
118,15-Oct-2009,EQ,585.05,588.2,566.1,581.7,577.0,574.95,574.05,619.5,180.4,764927,"439,103,154.30",
119,14-Oct-2009,EQ,575.25,588.0,575.25,573.5,580.0,581.7,582.48,619.5,180.4,975974,"568,489,773.00",
120,12-Oct-2009,EQ,556.0,575.9,553.2,551.6,574.2,573.5,565.8,619.5,180.4,1087669,"615,400,530.00",
121,09-Oct-2009,EQ,573.0,576.7,548.0,565.15,552.7,551.6,556.3,619.5,180.4,2744091,"1,526,543,981.30",
122,08-Oct-2009,EQ,578.0,580.0,561.1,572.2,565.0,565.15,568.82,619.5,180.4,1454782,"827,507,150.00",
123,07-Oct-2009,EQ,600.0,604.7,571.2,599.55,571.75,572.2,581.51,619.5,180.4,1497194,"870,632,582.15",
124,06-Oct-2009,EQ,611.7,619.5,590.75,608.55,595.0,599.55,604.18,619.5,180.4,1496004,"903,858,501.45",
125,05-Oct-2009,EQ,600.0,616.0,600.0,608.05,607.55,608.55,609.03,616.0,180.4,1239916,"755,151,074.90",
126,01-Oct-2009,EQ,604.0,615.0,592.25,602.1,606.0,608.05,607.34,615.0,180.4,1816728,"1,103,363,726.50",
127,30-Sep-2009,EQ,582.55,605.9,582.55,582.05,601.5,602.1,598.25,605.9,180.4,2678652,"1,602,508,416.00",
128,29-Sep-2009,EQ,572.0,589.0,569.7,566.35,581.55,582.05,583.16,589.0,180.4,1440941,"840,296,893.50",
129,25-Sep-2009,EQ,580.8,584.0,563.6,580.8,565.4,566.35,571.81,585.4,180.4,937438,"536,037,964.80",
130,24-Sep-2009,EQ,560.0,585.4,552.6,566.85,580.55,580.8,575.26,585.4,180.4,1740519,"1,001,244,727.20",
131,23-Sep-2009,EQ,575.8,582.0,562.3,577.05,568.15,566.85,573.18,582.0,180.4,1046415,"599,780,098.95",
132,22-Sep-2009,EQ,572.2,579.5,565.6,569.15,575.05,577.05,574.7,579.5,180.4,746859,"429,217,298.20",
133,18-Sep-2009,EQ,563.5,572.4,562.0,566.25,569.0,569.15,569.04,575.7,180.4,1165644,"663,301,831.25",
134,17-Sep-2009,EQ,557.1,575.4,557.1,554.9,559.9,566.25,567.68,575.7,180.4,1758259,"998,132,437.80",
135,16-Sep-2009,EQ,564.65,564.65,552.1,559.45,554.85,554.9,554.75,575.7,180.4,891583,"494,609,140.00",
136,15-Sep-2009,EQ,560.0,568.4,556.5,557.45,557.5,559.45,561.21,575.7,180.4,868536,"487,428,524.35",
137,14-Sep-2009,EQ,550.0,562.8,548.0,550.95,558.0,557.45,558.52,575.7,180.4,1028845,"574,632,991.05",
138,11-Sep-2009,EQ,545.5,557.9,545.15,543.55,555.55,550.95,551.81,575.7,180.4,1410365,"778,255,823.20",
139,10-Sep-2009,EQ,546.0,551.85,539.4,542.55,543.65,543.55,545.01,575.7,180.4,937235,"510,798,224.25",
140,09-Sep-2009,EQ,551.25,555.0,538.1,550.7,543.0,542.55,543.26,575.7,180.4,998712,"542,557,507.60",
141,08-Sep-2009,EQ,557.0,559.8,549.25,554.35,551.5,550.7,553.19,575.7,180.4,795754,"440,206,748.90",
142,07-Sep-2009,EQ,556.0,563.0,552.0,552.3,554.1,554.35,556.1,575.7,180.4,1731027,"962,624,013.80",
143,04-Sep-2009,EQ,552.5,556.0,547.0,551.6,551.05,552.3,551.51,575.7,180.4,880173,"485,427,950.80",
144,03-Sep-2009,EQ,555.0,559.9,544.1,554.35,550.3,551.6,552.49,575.7,180.4,973300,"537,734,479.00",
145,02-Sep-2009,EQ,555.0,565.0,552.2,559.05,553.2,554.35,557.96,575.7,180.4,811906,"453,014,985.45",
146,01-Sep-2009,EQ,551.0,563.6,550.0,549.95,559.15,559.05,556.55,575.7,180.4,1044433,"581,277,730.00",
147,31-Aug-2009,EQ,557.85,557.85,548.0,564.9,550.9,549.95,551.85,575.7,180.4,595841,"328,814,629.80",
148,28-Aug-2009,EQ,570.0,575.7,556.15,568.7,564.05,564.9,564.55,575.7,180.4,749542,"423,152,057.40",
149,27-Aug-2009,EQ,560.0,573.3,551.55,557.0,570.1,568.7,568.13,573.3,180.4,3011069,"1,710,677,054.75",
150,26-Aug-2009,EQ,541.75,566.0,541.6,543.75,556.4,557.0,559.76,566.0,180.4,1728689,"967,647,275.65",
151,25-Aug-2009,EQ,521.95,549.0,521.0,524.35,542.9,543.75,541.06,549.0,180.4,2042137,"1,104,919,156.55",
152,24-Aug-2009,EQ,518.0,527.0,515.0,513.0,523.0,524.35,523.62,527.0,180.4,773862,"405,209,574.05",
153,21-Aug-2009,EQ,503.0,515.9,497.3,504.6,512.2,513.0,507.39,522.5,180.4,837358,"424,868,145.65",
154,20-Aug-2009,EQ,500.1,510.7,497.1,494.85,504.95,504.6,505.35,522.5,180.4,633001,"319,889,209.35",
155,19-Aug-2009,EQ,499.0,506.45,486.5,500.4,497.0,494.85,492.89,522.5,180.4,879916,"433,705,598.40",
156,18-Aug-2009,EQ,492.0,509.85,492.0,496.95,499.0,500.4,503.42,522.5,180.4,748923,"377,019,328.35",
157,17-Aug-2009,EQ,505.0,511.45,493.25,511.45,498.5,496.95,501.44,522.5,180.4,860323,"431,404,048.60",
158,14-Aug-2009,EQ,515.0,516.95,500.4,516.65,511.1,511.45,508.76,522.5,180.4,620170,"315,514,788.55",
159,13-Aug-2009,EQ,508.0,518.7,507.2,505.85,516.25,516.65,513.71,522.5,180.4,873161,"448,551,313.40",
160,12-Aug-2009,EQ,505.0,507.8,486.1,508.9,507.0,505.85,498.93,522.5,180.4,946273,"472,126,109.65",
161,11-Aug-2009,EQ,510.0,522.0,500.5,513.25,511.2,508.9,513.19,522.5,180.4,1288815,"661,402,163.65",
162,10-Aug-2009,EQ,503.0,522.5,498.15,499.8,508.5,513.25,512.47,522.5,180.4,2319116,"1,188,467,467.80",
163,07-Aug-2009,EQ,495.0,509.9,491.3,498.6,498.0,499.8,503.7,510.9,180.4,1935133,"974,720,526.85",
164,06-Aug-2009,EQ,499.9,510.9,492.45,498.15,497.35,498.6,503.64,510.9,180.4,2396808,"1,207,130,349.15",
165,05-Aug-2009,EQ,482.0,504.5,481.0,482.4,502.4,498.15,491.35,504.5,180.4,1332743,"654,847,333.45",
166,04-Aug-2009,EQ,497.5,499.7,476.85,490.95,482.55,482.4,484.0,499.7,180.4,758837,"367,274,889.65",
167,03-Aug-2009,EQ,494.9,495.0,484.55,490.15,491.0,490.95,489.19,496.0,180.4,721469,"352,936,847.05",
168,31-Jul-2009,EQ,490.1,496.0,481.5,487.25,490.35,490.15,491.32,496.0,180.4,1033317,"507,687,598.55",
169,30-Jul-2009,EQ,462.0,495.7,462.0,467.1,483.1,487.25,481.63,495.7,180.4,2800008,"1,348,568,113.95",
170,29-Jul-2009,EQ,457.0,471.0,455.1,463.95,466.2,467.1,464.72,484.8,180.4,928178,"431,342,194.80",
171,28-Jul-2009,EQ,461.0,468.5,451.2,460.3,463.05,463.95,461.63,484.8,180.4,1228583,"567,151,941.35",
172,27-Jul-2009,EQ,463.0,468.8,457.2,460.6,459.05,460.3,462.72,484.8,180.4,616281,"285,167,571.35",
173,24-Jul-2009,EQ,455.0,462.4,446.8,456.5,460.0,460.6,458.75,484.8,180.4,665489,"305,290,346.90",
174,23-Jul-2009,EQ,457.1,461.8,450.55,451.15,455.65,456.5,456.12,484.8,180.4,1283274,"585,322,449.00",
175,22-Jul-2009,EQ,460.5,478.8,446.5,458.7,451.4,451.15,456.61,484.8,180.4,3602530,"1,644,945,646.65",
176,21-Jul-2009,EQ,465.0,470.8,455.0,459.9,457.7,458.7,462.3,484.8,180.4,1959514,"905,890,437.80",
177,20-Jul-2009,EQ,431.35,484.8,431.35,429.45,459.4,459.9,467.43,484.8,180.4,4141999,"1,936,102,683.20",
178,17-Jul-2009,EQ,418.55,436.7,418.55,416.6,431.35,429.45,429.62,465.0,180.4,1372234,"589,532,762.35",
179,16-Jul-2009,EQ,416.5,425.8,415.0,413.2,416.25,416.6,420.32,465.0,180.4,1309397,"550,363,683.70",
180,15-Jul-2009,EQ,407.0,414.5,403.0,400.35,412.2,413.2,409.15,465.0,180.4,1173587,"480,174,647.80",
181,14-Jul-2009,EQ,392.0,406.85,389.45,388.95,405.0,400.35,395.9,465.0,180.4,1068839,"423,153,477.10",
182,13-Jul-2009,EQ,385.0,394.6,380.2,384.75,388.7,388.95,388.31,465.0,180.4,1143461,"444,017,991.45",
183,10-Jul-2009,EQ,376.0,392.85,376.0,373.3,385.0,384.75,387.67,465.0,180.4,2710435,"1,050,764,948.50",
184,09-Jul-2009,EQ,375.25,381.9,366.5,375.15,379.3,373.3,372.66,465.0,180.4,671365,"250,189,767.35",
185,08-Jul-2009,EQ,374.75,380.95,365.5,378.6,378.05,375.15,374.85,465.0,180.4,950995,"356,482,373.90",
186,07-Jul-2009,EQ,370.0,384.4,370.0,372.2,374.7,378.6,378.37,465.0,180.4,1029341,"389,471,821.60",
187,06-Jul-2009,EQ,387.0,393.9,368.0,385.35,369.0,372.2,377.21,465.0,180.4,1009850,"380,928,941.40",
188,03-Jul-2009,EQ,382.0,387.0,376.2,381.75,385.9,385.35,383.73,465.0,180.4,1259191,"483,183,500.50",
189,02-Jul-2009,EQ,380.1,384.8,373.2,379.3,381.5,381.75,377.67,465.0,180.4,1006373,"380,075,162.15",
190,01-Jul-2009,EQ,378.0,384.45,371.3,377.95,380.1,379.3,378.91,465.0,180.4,1394818,"528,512,610.55",
191,30-Jun-2009,EQ,380.0,385.6,374.45,379.2,379.1,377.95,379.4,465.0,180.4,862175,"327,108,759.45",
192,29-Jun-2009,EQ,385.0,385.0,376.55,384.3,377.0,379.2,381.01,465.0,180.4,925766,"352,728,925.40",
193,26-Jun-2009,EQ,380.0,387.0,374.0,374.55,383.0,384.3,379.63,494.25,180.4,1214291,"460,981,871.15",
194,25-Jun-2009,EQ,384.9,387.7,367.0,381.25,378.5,374.55,376.2,494.25,180.4,4328764,"1,628,476,794.90",
195,24-Jun-2009,EQ,380.1,393.0,370.55,377.4,380.15,381.25,381.97,494.25,180.4,1646484,"628,905,237.20",
196,23-Jun-2009,EQ,371.4,381.7,371.05,379.35,380.0,377.4,375.87,494.25,180.4,1833835,"689,279,071.30",
197,22-Jun-2009,EQ,382.0,389.8,374.35,380.35,380.45,379.35,380.23,494.25,180.4,1790084,"680,645,597.60",
198,19-Jun-2009,EQ,380.0,384.4,375.0,376.7,381.5,380.35,379.64,498.75,180.4,1395187,"529,667,923.80",
199,18-Jun-2009,EQ,366.8,390.8,366.8,380.4,377.5,376.7,380.06,498.75,180.4,1664301,"632,527,415.25",
200,17-Jun-2009,EQ,397.0,397.0,375.5,396.5,377.9,380.4,386.25,498.75,180.4,1654394,"639,016,944.70",
201,16-Jun-2009,EQ,390.0,401.7,387.3,401.95,395.2,396.5,393.22,498.75,180.4,1541422,"606,115,091.70",
202,15-Jun-2009,EQ,412.0,419.9,392.95,410.0,399.5,401.95,405.0,498.75,180.4,1626711,"658,810,905.85",
203,12-Jun-2009,EQ,425.0,428.95,405.2,423.8,414.0,410.0,414.74,499.0,180.4,889506,"368,912,411.80",
204,11-Jun-2009,EQ,430.0,431.9,416.6,432.3,423.85,423.8,422.42,499.0,180.4,1216490,"513,872,189.25",
205,10-Jun-2009,EQ,425.0,455.0,423.6,423.6,428.0,432.3,440.9,499.0,180.4,3102869,"1,368,058,298.65",
206,09-Jun-2009,EQ,401.25,435.0,397.0,405.7,423.5,423.6,422.23,499.0,180.4,2230311,"941,699,013.15",
207,08-Jun-2009,EQ,397.7,411.4,394.0,393.45,403.3,405.7,402.72,499.0,180.4,1751199,"705,237,759.60",
208,05-Jun-2009,EQ,394.6,400.9,386.4,390.65,391.7,393.45,393.79,535.0,180.4,1357381,"534,527,375.60",
209,04-Jun-2009,EQ,394.0,397.7,386.25,396.1,389.5,390.65,391.31,535.0,180.4,914669,"357,917,385.75",
210,03-Jun-2009,EQ,395.0,399.0,388.3,391.7,396.2,396.1,394.56,535.0,180.4,815781,"321,871,485.45",
211,02-Jun-2009,EQ,405.0,409.0,388.2,398.9,389.25,391.7,395.86,535.0,180.4,1521523,"602,302,904.80",
212,01-Jun-2009,EQ,385.1,400.0,384.0,382.25,399.25,398.9,395.16,535.0,180.4,1260024,"497,914,932.70",
