,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
19,11-Mar-2010,EQ,158.85,162.2,156.1,158.85,159.85,160.95,158.41,185.35,71.5,469666,"74,397,527.60",
20,10-Mar-2010,EQ,159.0,160.3,157.6,158.05,158.25,158.85,158.92,185.35,71.5,860964,"136,825,144.85",
21,09-Mar-2010,EQ,161.1,161.85,157.45,160.8,158.55,158.05,158.52,185.35,71.5,297034,"47,085,489.25",
22,08-Mar-2010,EQ,168.8,168.8,159.6,164.1,161.0,160.8,162.33,185.35,71.5,883727,"143,456,824.40",
23,05-Mar-2010,EQ,156.5,165.1,155.4,156.0,164.8,164.1,160.92,185.35,71.5,2370177,"381,417,616.30",
24,04-Mar-2010,EQ,155.8,157.65,154.6,156.0,155.5,156.0,156.1,185.35,71.5,1177655,"183,826,435.00",
25,03-Mar-2010,EQ,154.2,156.5,154.0,153.1,156.0,156.0,155.82,185.35,71.5,771154,"120,160,688.40",
26,02-Mar-2010,EQ,153.95,153.95,152.0,151.4,153.2,153.1,152.95,185.35,71.5,175422,"26,830,003.05",
27,26-Feb-2010,EQ,153.0,154.05,150.2,151.8,151.1,151.4,152.31,185.35,71.5,418212,"63,698,747.85",
28,25-Feb-2010,EQ,156.7,157.95,151.1,155.0,151.85,151.8,153.26,185.35,71.5,704105,"107,912,725.95",
29,24-Feb-2010,EQ,159.4,159.8,153.35,159.85,154.9,155.0,155.62,185.35,71.5,673552,"104,816,045.50",
30,23-Feb-2010,EQ,154.7,160.0,154.55,155.95,159.75,159.85,159.28,185.35,71.5,914765,"145,707,284.45",
31,22-Feb-2010,EQ,158.0,158.0,154.6,156.0,156.0,155.95,155.59,185.35,71.5,391550,"60,922,942.95",
32,19-Feb-2010,EQ,159.0,160.0,155.2,157.55,156.35,156.0,156.86,185.35,71.5,858863,"134,722,692.15",
33,18-Feb-2010,EQ,157.5,158.4,156.0,155.9,158.0,157.55,157.12,185.35,71.5,788999,"123,965,277.00",
34,17-Feb-2010,EQ,151.9,156.5,151.3,150.0,155.8,155.9,155.21,185.35,71.5,744644,"115,572,579.45",
35,16-Feb-2010,EQ,151.6,152.5,149.65,151.2,150.0,150.0,150.66,185.35,71.5,630023,"94,920,206.00",
36,15-Feb-2010,EQ,151.95,153.65,149.05,151.1,151.0,151.2,151.3,185.35,71.5,552299,"83,562,733.10",
37,11-Feb-2010,EQ,152.8,153.65,150.6,151.85,150.85,151.1,152.0,185.35,71.5,195065,"29,650,350.15",
38,10-Feb-2010,EQ,154.0,154.55,151.1,152.8,151.8,151.85,153.34,185.35,71.5,234677,"35,985,244.30",
39,09-Feb-2010,EQ,154.8,154.8,151.7,152.85,152.0,152.8,152.63,185.35,71.5,876005,"133,704,638.35",
40,08-Feb-2010,EQ,157.0,157.0,152.2,155.55,152.85,152.85,154.16,185.35,71.5,309073,"47,646,944.25",
41,06-Feb-2010,EQ,155.0,157.0,154.35,154.35,155.55,155.55,155.8,185.35,71.5,25962,"4,044,950.70",
42,05-Feb-2010,EQ,154.0,158.8,150.55,156.65,154.0,154.35,155.67,185.35,71.5,886173,"137,950,006.60",
43,04-Feb-2010,EQ,157.0,160.85,155.7,157.35,157.0,156.65,158.31,185.35,71.5,1457934,"230,804,764.65",
44,03-Feb-2010,EQ,152.1,158.65,150.8,151.7,156.3,157.35,154.95,185.35,71.5,1061251,"164,437,273.00",
45,02-Feb-2010,EQ,156.8,157.15,149.55,154.5,150.5,151.7,152.97,185.35,71.5,558234,"85,395,675.35",
46,01-Feb-2010,EQ,157.9,158.05,153.5,155.4,154.75,154.5,155.38,185.35,71.5,660569,"102,640,351.20",
47,29-Jan-2010,EQ,156.0,157.55,153.5,157.7,155.95,155.4,154.71,185.35,71.5,726833,"112,449,863.05",
48,28-Jan-2010,EQ,158.95,160.5,156.9,155.4,157.2,157.7,157.91,185.35,71.5,798085,"126,025,817.90",
49,27-Jan-2010,EQ,160.8,160.8,154.6,160.1,155.5,155.4,157.69,185.35,71.5,542440,"85,534,898.95",
50,25-Jan-2010,EQ,160.8,162.0,158.2,160.05,160.5,160.1,159.97,185.35,71.5,235481,"37,669,985.65",
51,22-Jan-2010,EQ,160.0,162.0,155.15,163.35,160.45,160.05,159.18,185.35,71.5,805703,"128,252,055.60",
52,21-Jan-2010,EQ,165.0,166.7,161.4,164.95,163.3,163.35,163.71,185.35,71.5,701877,"114,904,174.65",
53,20-Jan-2010,EQ,168.0,168.75,164.0,167.4,164.7,164.95,165.13,185.35,71.5,1265706,"209,004,001.20",
54,19-Jan-2010,EQ,171.6,171.6,167.0,169.95,168.0,167.4,168.87,185.35,71.5,344633,"58,197,119.85",
55,18-Jan-2010,EQ,168.1,172.25,167.0,166.75,169.8,169.95,170.46,185.35,71.5,1142919,"194,820,180.60",
56,15-Jan-2010,EQ,172.85,172.85,166.05,169.1,167.1,166.75,169.22,185.35,71.5,618539,"104,668,162.40",
57,14-Jan-2010,EQ,173.4,177.8,168.15,172.0,168.75,169.1,170.82,185.35,71.5,640863,"109,471,966.25",
58,13-Jan-2010,EQ,169.0,173.5,166.6,168.9,171.9,172.0,171.61,185.35,71.5,446344,"76,596,568.95",
59,12-Jan-2010,EQ,175.55,177.45,168.1,175.55,169.2,168.9,172.31,185.35,71.5,595159,"102,552,043.30",
60,11-Jan-2010,EQ,176.9,180.7,175.05,176.85,176.35,175.55,177.14,185.35,71.5,902142,"159,808,707.35",
61,08-Jan-2010,EQ,178.0,179.55,174.3,177.95,178.75,176.85,176.05,185.35,71.5,883738,"155,578,639.35",
62,07-Jan-2010,EQ,180.6,182.35,177.0,179.65,177.75,177.95,179.01,185.35,71.5,530293,"94,928,000.95",
63,06-Jan-2010,EQ,183.5,183.9,177.1,182.9,179.55,179.65,179.6,185.35,71.5,1205389,"216,491,650.85",
64,05-Jan-2010,EQ,180.0,184.45,175.05,174.35,182.7,182.9,179.59,185.35,71.5,1889963,"339,417,629.95",
65,04-Jan-2010,EQ,175.0,179.6,173.55,173.7,174.35,174.35,176.35,185.35,71.5,1503135,"265,081,726.20",
66,31-Dec-2009,EQ,174.7,176.0,170.3,174.05,174.8,173.7,174.08,185.35,71.5,898235,"156,365,610.40",
67,30-Dec-2009,EQ,169.0,176.45,169.0,169.2,172.5,174.05,174.18,185.35,71.5,1861588,"324,254,596.60",
68,29-Dec-2009,EQ,166.8,172.25,165.0,165.6,168.95,169.2,169.57,185.35,71.5,923256,"156,561,040.65",
69,24-Dec-2009,EQ,167.85,169.4,165.0,166.55,165.65,165.6,166.66,185.35,71.5,181999,"30,332,818.10",
70,23-Dec-2009,EQ,167.1,169.3,166.0,166.25,167.5,166.55,167.83,185.35,71.5,458338,"76,924,402.40",
71,22-Dec-2009,EQ,170.5,171.8,165.55,167.8,166.2,166.25,168.19,185.35,71.5,675330,"113,586,541.40",
72,21-Dec-2009,EQ,167.0,172.6,165.9,164.75,167.9,167.8,169.56,185.35,71.5,1042547,"176,773,561.80",
73,18-Dec-2009,EQ,165.0,169.4,163.4,166.0,165.15,164.75,166.4,185.35,71.5,429340,"71,440,809.40",
74,17-Dec-2009,EQ,164.45,167.2,162.15,163.75,165.5,166.0,165.74,185.35,71.5,848513,"140,635,725.85",
75,16-Dec-2009,EQ,162.5,165.0,161.6,161.6,163.55,163.75,163.97,185.35,71.5,780597,"127,997,826.80",
76,15-Dec-2009,EQ,161.3,167.6,160.0,161.0,161.0,161.6,164.11,185.35,71.5,1303934,"213,988,026.25",
77,14-Dec-2009,EQ,163.5,163.5,160.0,163.6,161.0,161.0,161.33,185.35,71.5,615978,"99,374,944.60",
78,11-Dec-2009,EQ,165.7,166.6,162.0,164.85,164.0,163.6,163.98,185.35,71.5,826666,"135,559,500.75",
79,10-Dec-2009,EQ,168.65,169.45,162.6,168.1,163.6,164.85,165.06,185.35,71.5,954119,"157,482,614.05",
80,09-Dec-2009,EQ,164.0,170.4,161.0,166.0,168.5,168.1,167.75,185.35,71.5,838371,"140,640,830.85",
81,08-Dec-2009,EQ,158.0,169.8,155.0,157.25,165.6,166.0,160.04,185.35,71.5,3366275,"538,746,891.10",
82,07-Dec-2009,EQ,161.55,163.8,156.7,159.55,156.75,157.25,159.22,185.35,71.5,522383,"83,175,858.35",
83,04-Dec-2009,EQ,166.7,166.7,158.15,164.95,160.15,159.55,160.73,185.35,71.5,1075475,"172,856,359.30",
84,03-Dec-2009,EQ,162.0,169.5,161.2,161.65,164.75,164.95,166.61,185.35,71.5,2879835,"479,810,769.55",
85,02-Dec-2009,EQ,159.7,164.9,158.1,158.05,161.0,161.65,161.54,185.35,71.5,1663752,"268,768,821.35",
86,01-Dec-2009,EQ,150.95,159.25,148.55,149.35,158.0,158.05,153.68,185.35,71.5,1345842,"206,822,794.20",
87,30-Nov-2009,EQ,150.1,151.8,147.55,147.15,149.05,149.35,149.9,185.35,71.5,377172,"56,537,856.20",
88,27-Nov-2009,EQ,150.0,150.0,144.1,150.6,146.55,147.15,147.59,185.35,71.5,1067675,"157,580,231.70",
89,26-Nov-2009,EQ,154.95,155.75,148.5,155.2,150.5,150.6,150.75,185.35,71.5,1215858,"183,290,389.20",
90,25-Nov-2009,EQ,148.0,155.9,147.0,146.3,155.1,155.2,152.04,185.35,71.5,2662599,"404,832,119.85",
91,24-Nov-2009,EQ,139.5,147.3,139.5,139.3,146.9,146.3,143.94,185.35,71.5,1870081,"269,187,440.25",
92,23-Nov-2009,EQ,138.9,141.4,135.5,134.95,140.0,139.3,138.45,185.35,71.5,1839436,"254,674,893.50",
93,20-Nov-2009,EQ,138.0,138.45,132.9,138.9,135.5,134.95,135.15,185.35,71.5,2053387,"277,511,685.15",
94,19-Nov-2009,EQ,144.5,145.75,138.25,144.85,139.7,138.9,141.44,185.35,71.5,1396028,"197,448,468.05",
95,18-Nov-2009,EQ,145.2,145.8,143.85,144.75,144.75,144.85,144.69,185.35,71.5,963318,"139,386,126.90",
96,17-Nov-2009,EQ,150.9,150.9,143.25,148.7,144.7,144.75,145.83,185.35,71.5,1243233,"181,303,775.05",
97,16-Nov-2009,EQ,147.9,149.6,145.4,144.95,148.5,148.7,148.02,185.35,71.5,892029,"132,037,530.70",
98,13-Nov-2009,EQ,145.9,145.9,143.1,145.1,144.75,144.95,144.74,185.35,71.5,529171,"76,591,405.60",
99,12-Nov-2009,EQ,149.5,149.5,141.7,148.95,145.0,145.1,144.45,185.35,71.5,1646620,"237,855,815.25",
100,11-Nov-2009,EQ,150.85,153.0,147.2,149.45,148.05,148.95,150.21,185.35,71.5,1144783,"171,959,283.90",
101,10-Nov-2009,EQ,150.0,151.9,147.05,148.5,150.0,149.45,149.23,185.35,71.5,1735274,"258,949,806.30",
102,09-Nov-2009,EQ,145.9,151.3,144.15,144.1,147.85,148.5,148.74,185.35,71.5,1641258,"244,123,391.80",
103,06-Nov-2009,EQ,142.1,145.75,141.75,144.0,144.0,144.1,143.51,185.35,71.5,1024162,"146,975,920.05",
104,05-Nov-2009,EQ,141.0,144.65,139.0,141.75,143.3,144.0,141.93,185.35,71.5,303814,"43,121,503.80",
105,04-Nov-2009,EQ,139.0,143.4,135.4,139.4,143.0,141.75,138.57,185.35,71.5,911563,"126,315,073.65",
106,03-Nov-2009,EQ,142.0,144.5,137.5,143.85,137.5,139.4,139.89,185.35,71.5,562905,"78,745,339.25",
107,30-Oct-2009,EQ,142.5,149.5,141.0,140.25,142.3,143.85,146.58,185.35,71.5,1554934,"227,923,537.25",
108,29-Oct-2009,EQ,142.8,143.3,136.35,143.85,141.2,140.25,140.68,185.35,71.5,1630526,"229,374,757.90",
109,28-Oct-2009,EQ,145.0,145.5,140.5,145.55,143.55,143.85,142.94,185.35,71.5,714585,"102,139,356.40",
110,27-Oct-2009,EQ,153.0,153.0,144.55,153.0,144.95,145.55,148.19,185.35,71.5,2630476,"389,813,635.75",
111,26-Oct-2009,EQ,159.75,159.75,151.95,157.15,152.3,153.0,154.23,185.35,71.5,2657679,"409,884,324.90",
112,23-Oct-2009,EQ,159.75,159.9,157.0,156.7,158.0,157.15,157.42,215.0,71.5,1416305,"222,955,321.05",
113,22-Oct-2009,EQ,158.1,161.5,155.65,159.9,156.85,156.7,159.35,215.0,71.5,1172322,"186,814,111.35",
114,21-Oct-2009,EQ,164.0,164.5,159.7,163.1,159.9,159.9,160.37,215.0,71.5,2374924,"380,870,298.60",
115,20-Oct-2009,EQ,164.9,165.0,161.55,163.3,164.0,163.1,163.02,215.0,71.5,1321332,"215,408,089.30",
116,17-Oct-2009,EQ,164.5,165.0,161.55,162.35,162.9,163.3,163.1,244.0,71.5,117776,"19,209,677.70",
117,16-Oct-2009,EQ,164.5,167.2,159.85,162.95,162.6,162.35,162.75,244.0,71.5,1995402,"324,745,662.80",
118,15-Oct-2009,EQ,166.6,167.3,161.5,165.55,163.05,162.95,162.93,244.0,71.5,1133604,"184,701,848.70",
119,14-Oct-2009,EQ,163.35,167.45,163.35,164.15,166.35,165.55,165.4,244.0,71.5,1059562,"175,246,884.20",
120,12-Oct-2009,EQ,166.85,166.85,162.35,163.15,164.0,164.15,163.88,244.0,71.5,616835,"101,088,613.15",
121,09-Oct-2009,EQ,171.0,172.0,158.15,170.7,163.0,163.15,162.69,270.0,71.5,3549749,"577,504,567.85",
122,08-Oct-2009,EQ,178.9,179.6,167.2,175.95,167.7,170.7,172.33,270.0,71.5,2070096,"356,749,140.15",
123,07-Oct-2009,EQ,168.5,180.0,168.5,167.3,176.3,175.95,175.8,270.0,71.5,3168335,"556,988,958.55",
124,06-Oct-2009,EQ,169.25,173.4,165.8,169.25,167.35,167.3,168.92,270.0,71.5,949047,"160,312,351.50",
125,05-Oct-2009,EQ,168.2,171.9,163.75,168.5,169.95,169.25,169.94,270.0,71.5,1662186,"282,478,605.90",
126,01-Oct-2009,EQ,166.9,170.8,164.05,165.85,168.7,168.5,168.57,317.95,71.5,1306479,"220,229,174.85",
127,30-Sep-2009,EQ,165.9,167.35,164.25,165.25,165.5,165.85,165.88,317.95,71.5,679961,"112,792,531.10",
128,29-Sep-2009,EQ,164.7,167.85,163.25,165.3,164.35,165.25,165.42,317.95,71.5,725695,"120,041,645.40",
129,25-Sep-2009,EQ,157.0,166.45,157.0,157.65,165.8,165.3,163.03,340.9,71.5,1175345,"191,618,913.20",
130,24-Sep-2009,EQ,157.6,160.9,155.1,159.0,159.0,157.65,158.2,340.9,71.5,1453835,"229,998,641.20",
131,23-Sep-2009,EQ,162.1,164.0,155.95,163.35,159.35,159.0,159.66,340.9,71.5,2585128,"412,752,071.35",
132,22-Sep-2009,EQ,164.05,165.65,162.5,163.85,162.65,163.35,163.98,340.9,71.5,753036,"123,485,640.45",
133,18-Sep-2009,EQ,165.0,168.0,163.35,165.1,163.8,163.85,165.1,340.9,71.5,1859027,"306,931,026.00",
134,17-Sep-2009,EQ,165.1,173.5,164.1,169.65,165.4,165.1,166.54,340.9,71.5,1882132,"313,456,442.80",
135,16-Sep-2009,EQ,168.75,171.05,165.7,167.15,170.15,169.65,167.91,340.9,71.5,971645,"163,149,496.45",
136,15-Sep-2009,EQ,167.4,169.2,166.1,165.9,167.2,167.15,167.21,340.9,71.5,480461,"80,338,293.35",
137,14-Sep-2009,EQ,169.35,170.0,164.15,169.15,166.1,165.9,165.93,340.9,71.5,1135135,"188,350,367.45",
138,11-Sep-2009,EQ,173.5,174.95,167.25,170.65,168.9,169.15,169.82,349.0,71.5,1472989,"250,137,625.10",
139,10-Sep-2009,EQ,166.0,174.4,165.1,164.6,172.0,170.65,170.25,349.0,71.5,1864886,"317,505,488.75",
140,09-Sep-2009,EQ,164.7,167.5,162.1,163.45,165.0,164.6,164.81,349.0,71.5,1236014,"203,702,595.30",
141,08-Sep-2009,EQ,165.1,169.6,162.65,166.55,163.9,163.45,166.32,349.0,71.5,927468,"154,260,404.95",
142,07-Sep-2009,EQ,166.0,170.4,165.25,166.9,167.2,166.55,167.62,349.0,71.5,782802,"131,212,945.75",
143,04-Sep-2009,EQ,163.5,169.25,163.5,166.25,166.9,166.9,166.39,354.0,71.5,497168,"82,722,407.60",
144,03-Sep-2009,EQ,168.0,170.0,164.1,165.9,167.3,166.25,166.22,354.0,71.5,520801,"86,567,449.40",
145,02-Sep-2009,EQ,162.25,169.45,162.25,167.75,166.15,165.9,166.04,354.0,71.5,859427,"142,695,233.20",
146,01-Sep-2009,EQ,171.5,175.4,164.5,169.1,168.0,167.75,169.97,354.0,71.5,2247578,"382,012,321.95",
147,31-Aug-2009,EQ,162.1,172.4,162.1,166.1,170.05,169.1,169.44,354.0,71.5,1493757,"253,107,121.10",
148,28-Aug-2009,EQ,168.0,171.7,163.25,167.8,166.0,166.1,166.67,354.0,71.5,1664142,"277,368,110.50",
149,27-Aug-2009,EQ,162.6,171.35,161.75,162.15,166.55,167.8,168.33,354.0,71.5,2423383,"407,929,147.15",
150,26-Aug-2009,EQ,163.1,164.85,161.0,161.95,162.6,162.15,162.75,354.0,71.5,1885479,"306,859,718.30",
151,25-Aug-2009,EQ,156.1,164.8,155.7,157.65,162.0,161.95,160.7,354.0,71.5,1142103,"183,532,791.00",
152,24-Aug-2009,EQ,159.95,161.0,156.6,154.7,157.35,157.65,158.43,354.0,71.5,1199765,"190,073,117.50",
153,21-Aug-2009,EQ,152.3,159.9,152.3,156.65,154.0,154.7,154.94,354.0,71.5,998136,"154,647,195.35",
154,20-Aug-2009,EQ,157.0,159.75,154.05,155.0,157.0,156.65,156.65,354.0,71.5,444430,"69,621,716.70",
155,19-Aug-2009,EQ,159.8,163.0,152.15,158.1,156.4,155.0,156.81,354.0,71.5,1254293,"196,684,834.05",
156,18-Aug-2009,EQ,159.8,164.0,156.65,159.8,158.15,158.1,160.0,354.0,71.5,1640389,"262,459,033.95",
157,17-Aug-2009,EQ,169.8,172.1,158.5,173.9,160.5,159.8,164.16,354.0,71.5,995676,"163,451,135.85",
158,14-Aug-2009,EQ,157.5,177.9,157.5,158.45,171.3,173.9,168.47,359.9,71.5,2058448,"346,788,011.30",
159,13-Aug-2009,EQ,152.25,162.9,152.25,152.2,158.1,158.45,159.25,359.9,71.5,886881,"141,237,083.80",
160,12-Aug-2009,EQ,150.0,156.4,149.0,151.95,152.0,152.2,154.09,359.9,71.5,1418828,"218,628,784.50",
161,11-Aug-2009,EQ,147.55,158.25,147.55,153.25,152.25,151.95,154.31,359.9,71.5,581420,"89,721,299.35",
162,10-Aug-2009,EQ,157.5,167.45,151.25,163.0,152.0,153.25,156.46,359.9,71.5,1122377,"175,604,562.30",
163,07-Aug-2009,EQ,168.0,171.75,161.55,171.75,162.05,163.0,164.67,370.0,71.5,542113,"89,268,733.85",
164,06-Aug-2009,EQ,166.65,178.35,166.65,173.2,171.55,171.75,174.94,370.0,71.5,568292,"99,415,518.55",
165,05-Aug-2009,EQ,171.05,181.0,170.65,178.7,172.9,173.2,173.97,370.0,71.5,1103191,"191,916,778.75",
166,04-Aug-2009,EQ,183.0,185.35,175.0,183.5,179.0,178.7,180.12,370.0,71.5,1754042,"315,941,630.65",
167,03-Aug-2009,EQ,172.7,185.0,172.0,171.4,183.25,183.5,180.86,370.0,71.5,3053734,"552,311,086.15",
168,31-Jul-2009,EQ,172.8,177.5,170.0,169.45,172.0,171.4,173.57,370.0,71.5,1052814,"182,735,838.60",
169,30-Jul-2009,EQ,169.65,172.6,165.55,169.85,171.75,169.45,169.47,370.0,71.5,1204511,"204,123,417.95",
170,29-Jul-2009,EQ,169.8,173.45,163.05,172.35,169.95,169.85,169.42,370.0,71.5,999463,"169,329,887.95",
171,28-Jul-2009,EQ,174.0,174.45,165.0,171.55,172.95,172.35,169.16,370.0,71.5,758316,"128,274,993.60",
172,27-Jul-2009,EQ,162.1,173.65,161.5,161.0,172.1,171.55,169.73,370.0,71.5,1985595,"337,012,165.55",
173,24-Jul-2009,EQ,154.0,162.3,151.35,149.95,160.25,161.0,156.91,370.0,71.5,1238951,"194,399,747.25",
174,23-Jul-2009,EQ,151.05,153.45,149.1,149.1,150.0,149.95,150.78,370.0,71.5,647277,"97,598,571.40",
175,22-Jul-2009,EQ,158.8,159.5,145.05,157.75,149.25,149.1,150.34,370.0,71.5,963644,"144,875,472.40",
176,21-Jul-2009,EQ,156.25,159.9,151.0,154.65,156.7,157.75,157.1,370.0,71.5,1428455,"224,403,604.45",
177,20-Jul-2009,EQ,154.0,158.8,152.6,149.7,154.8,154.65,155.2,370.0,71.5,1215063,"188,575,623.20",
178,17-Jul-2009,EQ,154.5,155.05,148.15,152.6,152.0,149.7,150.53,370.0,71.5,1662489,"250,246,399.35",
179,16-Jul-2009,EQ,151.5,155.0,150.0,149.6,152.7,152.6,152.7,370.0,71.5,1082499,"165,293,173.30",
180,15-Jul-2009,EQ,141.5,151.45,137.05,144.6,150.15,149.6,149.05,370.0,71.5,770086,"114,778,051.60",
181,14-Jul-2009,EQ,141.75,145.9,141.2,140.0,144.8,144.6,143.69,370.0,71.5,470454,"67,601,120.95",
182,13-Jul-2009,EQ,137.0,141.15,132.9,139.0,140.0,140.0,136.62,370.0,71.5,595493,"81,353,840.10",
183,10-Jul-2009,EQ,140.0,142.9,137.4,140.1,139.0,139.0,139.74,370.0,71.5,594098,"83,018,540.55",
184,09-Jul-2009,EQ,138.0,143.25,136.7,137.4,139.0,140.1,140.5,370.0,71.5,435821,"61,233,196.80",
185,08-Jul-2009,EQ,143.25,144.0,136.8,144.35,138.15,137.4,139.23,370.0,71.5,982418,"136,779,975.55",
186,07-Jul-2009,EQ,147.0,148.65,141.1,146.7,144.5,144.35,144.29,370.0,71.5,437247,"63,091,672.15",
187,06-Jul-2009,EQ,153.0,154.7,144.0,149.2,146.1,146.7,148.52,370.0,71.5,1052037,"156,251,659.70",
188,03-Jul-2009,EQ,146.0,150.0,143.0,144.45,150.0,149.2,147.81,370.0,71.5,631013,"93,268,531.80",
189,02-Jul-2009,EQ,149.5,150.0,143.15,148.2,144.5,144.45,145.54,370.0,71.5,602715,"87,720,164.50",
190,01-Jul-2009,EQ,144.95,149.6,143.0,142.75,146.75,148.2,147.33,370.0,71.5,701589,"103,364,163.25",
191,30-Jun-2009,EQ,155.0,155.05,141.0,152.0,144.25,142.75,147.0,370.0,71.5,1442558,"212,062,344.65",
192,29-Jun-2009,EQ,156.8,157.0,151.2,155.75,151.9,152.0,153.63,370.0,71.5,1147367,"176,268,993.25",
193,26-Jun-2009,EQ,152.0,157.9,149.3,149.0,154.75,155.75,155.42,370.0,71.5,1947243,"302,641,336.50",
194,25-Jun-2009,EQ,150.8,152.9,147.0,147.95,149.0,149.0,149.35,370.0,71.5,2917004,"435,668,050.55",
195,24-Jun-2009,EQ,149.0,150.9,147.0,146.5,148.15,147.95,148.34,370.0,71.5,1097228,"162,764,852.60",
196,23-Jun-2009,EQ,145.0,149.1,143.25,148.4,146.6,146.5,146.22,370.0,71.5,601998,"88,026,464.80",
197,22-Jun-2009,EQ,150.0,152.7,146.55,148.2,148.0,148.4,149.02,370.0,71.5,368903,"54,972,556.05",
198,19-Jun-2009,EQ,151.45,155.9,140.05,146.75,149.0,148.2,147.79,370.0,71.5,584921,"86,444,815.70",
199,18-Jun-2009,EQ,148.0,149.9,136.0,147.05,147.0,146.75,144.7,370.0,71.5,824522,"119,306,547.50",
200,17-Jun-2009,EQ,160.0,160.95,145.0,158.3,148.4,147.05,153.56,370.0,71.5,928019,"142,504,853.50",
201,16-Jun-2009,EQ,155.8,163.8,154.0,157.2,158.5,158.3,159.08,370.0,71.5,903021,"143,648,535.60",
202,15-Jun-2009,EQ,163.0,164.35,154.5,165.2,158.15,157.2,158.5,370.0,71.5,812276,"128,745,525.20",
203,12-Jun-2009,EQ,173.0,173.0,161.05,168.65,162.7,165.2,167.94,370.0,71.5,2095788,"351,956,385.15",
204,11-Jun-2009,EQ,174.1,174.1,166.5,172.3,168.0,168.65,170.12,370.0,71.5,814813,"138,616,203.45",
205,10-Jun-2009,EQ,169.9,175.5,165.45,164.1,170.0,172.3,170.79,370.0,71.5,3199200,"546,397,278.10",
206,09-Jun-2009,EQ,150.1,166.9,146.05,156.0,166.9,164.1,160.95,370.0,71.5,1127623,"181,486,461.70",
207,08-Jun-2009,EQ,171.85,173.5,154.25,170.55,155.1,156.0,162.56,370.0,71.5,1143222,"185,837,226.45",
208,05-Jun-2009,EQ,172.95,177.9,167.15,170.7,169.9,170.55,173.82,370.0,71.5,2091454,"363,535,004.80",
209,04-Jun-2009,EQ,174.1,177.0,168.1,175.15,169.7,170.7,170.95,370.0,71.5,3445367,"588,971,625.30",
210,03-Jun-2009,EQ,163.5,177.7,162.6,162.95,174.9,175.15,171.61,370.0,71.5,4373657,"750,571,066.90",
211,02-Jun-2009,EQ,165.7,169.9,159.1,164.15,160.0,162.95,164.88,370.0,71.5,1450788,"239,200,539.95",
212,01-Jun-2009,EQ,161.8,170.7,161.8,163.9,164.5,164.15,165.93,370.0,71.5,2142517,"355,500,087.60",
213,29-May-2009,EQ,162.7,172.5,155.3,161.15,160.6,163.9,166.74,370.0,71.5,11900411,"1,984,235,490.30",
