"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"16-Feb-2012","EQ","163.00","169.00","157.65","160.95","166.00","167.30","163.01","171.70","120.00",1026140,"167,272,790.30",10256
"15-Feb-2012","EQ","157.95","164.85","157.55","157.70","161.45","160.95","161.66","171.70","120.00",1798143,"290,683,049.75",18014
"14-Feb-2012","EQ","153.95","159.10","151.50","153.55","156.90","157.70","156.54","171.70","120.00",1853406,"290,135,968.45",14405
"13-Feb-2012","EQ","153.00","154.00","149.25","151.00","153.00","153.55","152.18","171.70","120.00",675419,"102,787,206.75",12391
"10-Feb-2012","EQ","150.05","154.10","149.10","150.60","151.90","151.00","151.82","171.70","120.00",1040461,"157,964,969.85",15402
"09-Feb-2012","EQ","148.25","151.70","147.75","149.45","150.10","150.60","150.04","171.70","120.00",583848,"87,602,436.20",6549
"08-Feb-2012","EQ","147.05","150.45","147.00","147.05","149.50","149.45","149.01","171.70","120.00",416878,"62,118,981.50",6761
"07-Feb-2012","EQ","150.15","152.25","145.85","150.15","146.35","147.05","149.70","171.70","120.00",726212,"108,713,374.20",10265
"06-Feb-2012","EQ","149.05","153.45","147.80","147.20","150.00","150.15","151.14","171.70","120.00",1616194,"244,277,612.95",19293
"03-Feb-2012","EQ","145.50","147.95","145.50","145.05","146.00","147.20","146.70","171.70","120.00",1200098,"176,059,517.65",15715
"02-Feb-2012","EQ","147.50","150.00","143.80","146.80","144.90","145.05","146.63","171.70","120.00",984029,"144,285,595.95",12370
"01-Feb-2012","EQ","150.10","150.10","145.20","147.60","147.00","146.80","146.57","171.70","120.00",1124813,"164,858,244.70",17321
"31-Jan-2012","EQ","144.00","148.40","144.00","143.75","148.00","147.60","146.64","171.70","120.00",804717,"118,006,733.80",20483
"30-Jan-2012","EQ","150.00","153.45","143.05","149.65","143.55","143.75","148.78","171.70","120.00",2705449,"402,528,147.85",42013
"27-Jan-2012","EQ","144.15","150.60","140.15","143.30","150.45","149.65","146.34","171.70","120.00",1538222,"225,102,867.70",24348
"25-Jan-2012","EQ","141.05","145.20","140.50","140.05","143.45","143.30","143.45","171.70","120.00",729241,"104,611,903.55",7919
"24-Jan-2012","EQ","140.10","140.90","138.65","140.00","140.50","140.05","139.93","171.70","120.00",303479,"42,464,338.10",5018
"23-Jan-2012","EQ","142.25","143.00","139.25","142.45","140.00","140.00","141.08","171.70","120.00",171024,"24,128,704.20",3576
"20-Jan-2012","EQ","144.75","145.20","140.00","142.60","141.10","142.45","142.96","171.70","120.00",375588,"53,695,015.45",8088
"19-Jan-2012","EQ","138.50","143.20","138.05","136.60","142.50","142.60","141.39","171.70","120.00",1085643,"153,495,636.90",19513
"18-Jan-2012","EQ","140.05","140.05","134.25","139.05","138.00","136.60","135.54","171.70","120.00",2072024,"280,840,957.10",22833
"17-Jan-2012","EQ","134.05","139.90","134.00","133.85","139.05","139.05","137.37","171.70","120.00",995103,"136,693,925.30",16063
"16-Jan-2012","EQ","136.70","136.70","133.50","137.40","133.85","133.85","134.31","171.70","120.00",788614,"105,919,967.40",11764
"13-Jan-2012","EQ","140.15","142.80","136.10","141.35","136.60","137.40","138.83","171.70","120.00",1118057,"155,217,206.40",15307
"12-Jan-2012","EQ","143.75","143.75","138.55","143.80","141.25","141.35","140.77","171.70","120.00",1041815,"146,656,403.95",21884
"11-Jan-2012","EQ","145.90","147.50","142.70","145.30","143.00","143.80","144.34","171.70","120.00",1429326,"206,304,193.25",23424
"10-Jan-2012","EQ","137.70","146.40","137.70","136.90","146.00","145.30","143.27","171.70","120.00",1697541,"243,214,525.65",17506
"09-Jan-2012","EQ","136.20","138.00","133.55","134.90","137.30","136.90","135.35","171.70","120.00",1045656,"141,533,109.90",19397
"07-Jan-2012","EQ","132.50","136.50","132.25","132.80","135.75","134.90","134.66","175.75","120.00",146644,"19,746,398.90",1721
"06-Jan-2012","EQ","131.00","133.35","131.00","132.75","132.70","132.80","132.34","175.75","120.00",236437,"31,289,305.45",3832
"05-Jan-2012","EQ","130.40","134.70","130.40","132.10","132.85","132.75","133.31","175.75","120.00",746586,"99,525,189.15",9421
"04-Jan-2012","EQ","127.05","133.95","127.05","130.95","132.20","132.10","132.36","175.75","120.00",568326,"75,225,272.75",9093
"03-Jan-2012","EQ","127.80","132.00","127.30","127.00","130.95","130.95","130.74","175.75","120.00",571724,"74,748,938.65",8605
"02-Jan-2012","EQ","127.45","129.60","126.45","126.90","127.00","127.00","127.52","175.75","120.00",367110,"46,812,959.65",4227
"30-Dec-2011","EQ","124.10","128.00","124.10","125.40","127.25","126.90","126.67","179.00","120.00",376624,"47,707,243.90",7574
"29-Dec-2011","EQ","128.10","130.05","123.75","129.10","126.80","125.40","126.41","179.00","120.00",1085696,"137,246,266.10",9802
"28-Dec-2011","EQ","130.65","133.90","128.60","131.80","129.30","129.10","129.59","179.00","120.00",534000,"69,201,616.55",7016
"27-Dec-2011","EQ","133.70","134.80","130.50","133.00","131.75","131.80","132.17","179.00","120.00",370032,"48,905,746.15",4253
"26-Dec-2011","EQ","135.00","136.10","132.50","134.10","133.00","133.00","134.09","179.00","120.00",587589,"78,790,043.95",6040
"23-Dec-2011","EQ","131.90","134.55","131.25","131.05","134.00","134.10","133.73","179.00","120.00",463022,"61,920,384.60",7387
"22-Dec-2011","EQ","131.00","132.60","128.20","130.75","131.20","131.05","130.13","179.00","120.00",976475,"127,064,742.55",11156
"21-Dec-2011","EQ","134.20","134.75","128.65","132.25","130.30","130.75","130.72","179.00","120.00",907897,"118,682,987.20",9368
"20-Dec-2011","EQ","132.10","134.85","130.75","133.30","132.30","132.25","132.85","179.00","120.00",452910,"60,168,434.70",5636
"19-Dec-2011","EQ","134.30","134.35","131.00","134.25","132.95","133.30","133.01","179.00","120.00",362775,"48,252,223.75",5979
"16-Dec-2011","EQ","133.00","137.40","130.25","132.30","133.50","134.25","135.58","179.00","120.00",1293355,"175,357,783.65",16344
"15-Dec-2011","EQ","130.00","134.80","128.25","131.50","132.50","132.30","132.38","179.00","120.00",1610724,"213,220,788.80",23155
"14-Dec-2011","EQ","137.95","139.90","130.25","132.95","131.25","131.50","132.85","179.00","120.00",471749,"62,670,931.30",11311
"13-Dec-2011","EQ","132.00","134.45","130.55","133.20","133.00","132.95","132.59","179.00","120.00",710619,"94,224,492.60",7057
"12-Dec-2011","EQ","133.00","135.40","132.55","132.50","133.00","133.20","133.73","179.00","120.00",941106,"125,851,625.75",14241
"09-Dec-2011","EQ","134.95","135.90","129.00","136.20","133.00","132.50","133.08","187.25","120.00",792152,"105,415,871.80",13537
"08-Dec-2011","EQ","133.00","137.35","132.30","132.80","135.50","136.20","134.93","187.25","120.00",1196324,"161,414,846.20",11937
"07-Dec-2011","EQ","131.65","135.80","131.65","131.65","132.00","132.80","134.64","187.25","120.00",2844398,"382,968,598.00",23587
"05-Dec-2011","EQ","135.75","137.00","130.65","137.20","133.10","131.65","133.03","187.25","120.00",2680058,"356,527,874.15",49736
"02-Dec-2011","EQ","140.10","143.50","136.30","140.70","136.90","137.20","140.15","201.80","120.00",2323484,"325,628,165.75",37142
"01-Dec-2011","EQ","139.90","143.15","137.05","137.45","140.00","140.70","140.45","201.80","120.00",1721426,"241,770,536.45",19118
"30-Nov-2011","EQ","130.25","138.15","130.25","132.45","137.10","137.45","135.75","201.80","120.00",1019896,"138,446,220.35",23183
"29-Nov-2011","EQ","133.65","137.30","131.30","133.15","132.30","132.45","134.32","201.80","120.00",987205,"132,602,298.20",14069
"28-Nov-2011","EQ","128.25","135.65","128.25","130.00","133.45","133.15","133.66","201.80","120.00",1370465,"183,177,548.60",9394
"25-Nov-2011","EQ","128.40","133.45","128.05","129.90","130.05","130.00","130.21","201.80","120.00",2249959,"292,978,007.70",7928
"24-Nov-2011","EQ","126.20","131.95","120.00","125.05","131.00","129.90","124.02","201.80","120.00",1811423,"224,660,285.85",27035
"23-Nov-2011","EQ","133.60","134.00","124.00","133.55","124.00","125.05","126.86","201.80","122.55",1578297,"200,219,828.50",23669
"22-Nov-2011","EQ","132.45","135.10","130.60","132.65","134.35","133.55","132.77","201.80","122.55",751357,"99,754,592.05",6414
"21-Nov-2011","EQ","132.10","134.50","130.90","132.65","131.60","132.65","133.14","201.80","122.55",406806,"54,163,942.70",6553
"18-Nov-2011","EQ","134.50","135.45","130.25","136.65","132.30","132.65","132.38","201.80","122.55",394187,"52,183,926.45",5648
"17-Nov-2011","EQ","134.65","140.45","133.80","135.10","136.95","136.65","137.44","201.80","122.55",677077,"93,058,031.00",10439
"16-Nov-2011","EQ","135.20","137.50","133.25","136.20","136.00","135.10","135.58","201.80","122.55",683341,"92,644,330.50",6531
"15-Nov-2011","EQ","140.00","141.80","134.50","140.40","136.05","136.20","138.53","201.80","122.55",795600,"110,210,975.55",13852
"14-Nov-2011","EQ","144.05","146.40","139.30","143.35","140.00","140.40","143.47","201.80","122.55",504079,"72,322,233.35",10476
"11-Nov-2011","EQ","150.80","151.90","141.10","150.60","144.05","143.35","144.43","216.60","122.55",1599087,"230,953,001.35",23090
"09-Nov-2011","EQ","155.00","155.00","147.00","148.05","150.50","150.60","150.70","216.60","122.55",671915,"101,258,227.90",11402
"08-Nov-2011","EQ","148.65","149.35","146.00","147.55","148.00","148.05","148.32","216.60","122.55",180816,"26,818,497.05",3340
"04-Nov-2011","EQ","147.85","148.75","145.00","146.40","147.80","147.55","147.73","216.60","122.55",390229,"57,648,246.30",6576
"03-Nov-2011","EQ","143.00","148.05","143.00","144.10","146.60","146.40","146.42","216.60","122.55",562629,"82,379,029.40",6260
"02-Nov-2011","EQ","142.70","146.90","142.70","146.35","144.10","144.10","144.93","216.60","122.55",408931,"59,268,374.85",6736
"01-Nov-2011","EQ","146.50","148.65","145.10","146.50","146.55","146.35","146.76","216.60","122.55",243414,"35,723,876.30",5296
"31-Oct-2011","EQ","149.05","150.45","144.60","148.55","147.00","146.50","147.97","216.60","122.55",890096,"131,706,559.15",9733
"28-Oct-2011","EQ","147.80","151.90","147.80","147.80","148.10","148.55","150.08","219.70","122.55",767114,"115,131,172.90",11414
"26-Oct-2011","EQ","147.00","148.40","146.50","146.30","148.00","147.80","147.48","219.70","122.55",109047,"16,082,430.20",1255
"25-Oct-2011","EQ","143.70","147.20","141.55","142.60","146.40","146.30","144.44","219.70","122.55",895379,"129,330,761.60",6708
"24-Oct-2011","EQ","143.95","147.50","140.75","143.50","143.30","142.60","143.69","219.70","122.55",963105,"138,386,867.55",13371
"21-Oct-2011","EQ","145.90","147.15","136.80","145.40","142.50","143.50","140.82","219.70","122.55",3102330,"436,861,496.25",28998
"20-Oct-2011","EQ","144.35","147.20","144.15","145.30","145.10","145.40","145.44","219.70","122.55",644140,"93,685,680.20",7393
"19-Oct-2011","EQ","145.95","151.30","143.50","143.05","144.50","145.30","146.67","219.70","122.55",2385731,"349,907,518.75",28176
"18-Oct-2011","EQ","140.35","144.00","138.75","142.60","143.00","143.05","141.72","219.70","122.55",546298,"77,422,065.40",7278
"17-Oct-2011","EQ","144.00","145.95","141.90","143.80","142.50","142.60","143.75","219.70","122.55",769504,"110,613,609.25",9603
"14-Oct-2011","EQ","134.10","145.95","132.65","134.00","144.50","143.80","140.37","219.70","122.55",1979324,"277,838,022.45",23804
"13-Oct-2011","EQ","133.55","136.20","133.10","133.00","133.55","134.00","134.47","219.70","122.55",485539,"65,289,873.55",5601
"12-Oct-2011","EQ","132.55","133.65","129.40","132.50","133.00","133.00","131.49","219.70","122.55",769836,"101,226,625.75",13064
"11-Oct-2011","EQ","134.00","136.70","131.60","133.80","132.10","132.50","134.85","219.70","122.55",881570,"118,880,285.60",13168
"10-Oct-2011","EQ","127.50","134.50","126.60","128.25","134.20","133.80","132.59","219.70","122.55",1262282,"167,367,162.55",14755
"07-Oct-2011","EQ","126.30","129.85","126.25","124.55","128.35","128.25","127.80","219.70","122.55",1197739,"153,073,513.55",16467
"05-Oct-2011","EQ","129.55","131.85","122.55","128.90","126.35","124.55","128.50","219.70","122.55",2258335,"290,185,994.30",18995
"04-Oct-2011","EQ","134.95","136.00","128.10","135.25","128.15","128.90","131.40","219.70","125.10",1695842,"222,838,056.60",21416
"03-Oct-2011","EQ","137.70","137.70","134.05","137.70","135.20","135.25","135.45","219.70","125.10",550910,"74,619,602.40",9706
"30-Sep-2011","EQ","138.95","141.70","137.00","138.00","137.00","137.70","139.21","219.70","125.10",540250,"75,207,728.35",8689
"29-Sep-2011","EQ","139.75","140.20","136.60","138.40","138.10","138.00","138.22","219.70","125.10",737591,"101,950,050.60",11046
"28-Sep-2011","EQ","140.00","141.70","136.50","139.60","138.40","138.40","138.74","219.70","125.10",1267876,"175,905,393.45",13948
"27-Sep-2011","EQ","142.25","144.25","138.25","140.60","140.15","139.60","141.02","219.70","125.10",2061383,"290,689,028.00",16378
"26-Sep-2011","EQ","146.00","146.70","138.50","145.85","138.65","140.60","141.72","219.70","125.10",1270922,"180,108,746.45",14294
"23-Sep-2011","EQ","142.20","146.95","141.10","145.55","145.00","145.85","143.92","219.70","125.10",705602,"101,548,945.15",13159
"22-Sep-2011","EQ","153.80","155.90","142.90","155.85","145.60","145.55","148.06","219.70","125.10",1212049,"179,455,186.45",13050
"21-Sep-2011","EQ","153.45","156.50","152.00","152.95","155.70","155.85","154.67","219.70","125.10",1351721,"209,073,525.45",15740
"20-Sep-2011","EQ","148.35","153.60","146.20","147.90","152.80","152.95","151.01","219.70","125.10",410558,"62,000,013.85",9155
"19-Sep-2011","EQ","147.25","151.75","147.20","149.60","147.20","147.90","149.88","219.70","125.10",313264,"46,952,257.65",8311
"16-Sep-2011","EQ","148.55","153.50","147.15","148.60","149.85","149.60","151.14","219.70","125.10",918903,"138,886,823.35",14748
"15-Sep-2011","EQ","147.25","149.00","146.05","145.65","148.70","148.60","147.52","219.70","125.10",852027,"125,690,003.00",8433
"14-Sep-2011","EQ","144.70","146.90","141.60","144.30","146.55","145.65","144.23","219.70","125.10",797314,"114,997,141.65",24900
"13-Sep-2011","EQ","146.20","147.60","143.90","144.95","144.00","144.30","145.99","219.70","125.10",442043,"64,533,287.10",8430
"12-Sep-2011","EQ","147.30","149.00","143.65","148.05","144.75","144.95","145.99","219.70","125.10",992511,"144,898,838.30",10006
"09-Sep-2011","EQ","150.40","151.90","147.10","149.25","147.95","148.05","149.92","219.70","125.10",631085,"94,610,177.70",10053
"08-Sep-2011","EQ","145.65","150.80","145.65","146.10","149.10","149.25","148.90","219.70","125.10",1012555,"150,774,292.25",10996
"07-Sep-2011","EQ","151.70","151.70","145.10","150.40","146.50","146.10","147.86","219.70","125.10",1528474,"225,995,506.65",16985
"06-Sep-2011","EQ","144.00","152.00","142.50","143.75","149.80","150.40","147.19","219.70","125.10",1741899,"256,388,788.50",15176
"05-Sep-2011","EQ","145.95","146.20","143.15","146.40","143.75","143.75","144.08","219.70","125.10",354284,"51,043,705.60",6155
"02-Sep-2011","EQ","145.00","149.95","145.00","145.50","146.45","146.40","147.47","219.70","125.10",1796305,"264,901,103.45",27213
"30-Aug-2011","EQ","143.70","147.05","140.10","139.70","146.00","145.50","144.15","219.70","125.10",1943488,"280,145,730.60",26046
"29-Aug-2011","EQ","136.55","140.85","136.55","135.95","139.30","139.70","139.62","219.70","125.10",1115524,"155,752,127.25",10918
"26-Aug-2011","EQ","133.90","137.70","133.80","134.15","136.15","135.95","135.97","219.70","125.10",756703,"102,892,637.45",13007
"25-Aug-2011","EQ","137.95","137.95","133.00","136.45","133.60","134.15","135.04","219.70","125.10",1013712,"136,892,619.60",10909
"24-Aug-2011","EQ","134.00","138.35","134.00","136.05","136.85","136.45","136.83","219.70","125.10",588033,"80,460,383.60",6277
"23-Aug-2011","EQ","138.00","140.10","135.55","137.55","136.00","136.05","137.68","219.70","125.10",1430113,"196,904,359.35",16851
"22-Aug-2011","EQ","140.65","142.90","135.25","140.50","137.10","137.55","137.34","219.70","125.10",1726827,"237,159,981.30",16781
"19-Aug-2011","EQ","138.00","143.50","135.40","140.20","142.00","140.50","138.64","219.70","125.10",1391008,"192,843,763.00",19313
"18-Aug-2011","EQ","149.95","149.95","135.25","147.60","140.60","140.20","141.82","219.70","125.10",1763913,"250,149,392.35",28591
"17-Aug-2011","EQ","151.90","152.00","143.85","147.40","148.05","147.60","147.17","219.70","125.10",1023983,"150,699,029.00",19777
"16-Aug-2011","EQ","147.00","150.50","146.35","145.45","147.70","147.40","148.75","219.70","125.10",1542057,"229,381,991.55",16321
"12-Aug-2011","EQ","148.05","149.80","144.25","147.15","145.95","145.45","146.46","219.70","125.10",959013,"140,459,376.10",11956
"11-Aug-2011","EQ","150.30","151.95","145.55","151.20","146.75","147.15","147.61","219.70","125.10",1313783,"193,933,856.00",15309
"10-Aug-2011","EQ","151.75","155.05","148.20","146.75","151.70","151.20","151.08","219.70","125.10",1002578,"151,470,510.40",14018
"09-Aug-2011","EQ","145.05","151.80","145.05","151.80","147.00","146.75","148.50","219.70","125.10",789422,"117,227,364.25",11718
"08-Aug-2011","EQ","149.05","155.10","148.00","154.35","150.75","151.80","152.20","219.70","125.10",941426,"143,284,942.45",15031
"05-Aug-2011","EQ","150.80","156.95","143.20","155.45","156.80","154.35","148.74","219.70","125.10",2694515,"400,774,268.55",24208
"04-Aug-2011","EQ","158.00","163.00","152.55","157.95","156.00","155.45","159.97","219.70","125.10",1120116,"179,183,285.05",13253
"03-Aug-2011","EQ","162.30","162.30","157.00","160.25","158.00","157.95","158.89","219.70","125.10",842038,"133,787,670.40",10880
"02-Aug-2011","EQ","164.25","167.75","159.55","163.95","159.80","160.25","163.64","219.70","125.10",1094463,"179,099,535.80",14171
"01-Aug-2011","EQ","168.05","171.70","163.00","166.25","163.80","163.95","166.45","219.70","125.10",1007341,"167,670,462.65",17512
"29-Jul-2011","EQ","162.00","167.85","161.50","162.60","167.00","166.25","165.45","219.70","125.10",2191994,"362,662,036.10",24258
"28-Jul-2011","EQ","162.45","165.00","161.65","163.25","162.45","162.60","162.90","219.70","125.10",2625047,"427,624,637.20",15273
"27-Jul-2011","EQ","157.50","165.50","156.70","156.85","164.20","163.25","160.50","219.70","125.10",2875961,"461,591,830.55",32202
"26-Jul-2011","EQ","156.20","158.35","154.00","154.70","156.50","156.85","156.78","219.70","125.10",1256719,"197,031,076.60",13665
"25-Jul-2011","EQ","152.55","157.30","152.55","154.10","154.60","154.70","156.04","219.70","125.10",758273,"118,323,384.90",10109
"22-Jul-2011","EQ","151.90","154.90","150.45","150.65","154.00","154.10","152.82","219.70","125.10",482320,"73,708,929.90",4829
"21-Jul-2011","EQ","152.85","152.85","149.05","152.05","150.10","150.65","150.02","219.70","125.10",588972,"88,359,078.30",5999
"20-Jul-2011","EQ","155.00","155.00","151.25","153.50","151.75","152.05","153.48","219.70","125.10",596680,"91,578,384.40",6568
"19-Jul-2011","EQ","155.00","155.00","151.50","153.35","153.55","153.50","152.96","219.70","125.10",464914,"71,114,877.25",6738
"18-Jul-2011","EQ","155.90","156.70","146.50","154.25","153.50","153.35","154.26","219.70","125.10",392549,"60,556,555.30",7609
"15-Jul-2011","EQ","153.65","157.20","151.85","153.45","154.05","154.25","154.62","219.70","125.10",997848,"154,290,036.35",12305
"14-Jul-2011","EQ","157.70","157.70","153.05","157.65","153.20","153.45","154.75","219.70","125.10",1252356,"193,800,229.35",11606
"13-Jul-2011","EQ","153.45","158.40","151.30","150.70","157.70","157.65","155.06","219.70","125.10",1796801,"278,615,642.90",28875
"12-Jul-2011","EQ","153.20","156.20","149.40","155.70","151.75","150.70","152.39","219.70","125.10",1029919,"156,947,423.00",14956
"11-Jul-2011","EQ","155.00","157.45","153.25","155.05","156.10","155.70","155.91","219.70","125.10",380928,"59,389,903.90",5741
"08-Jul-2011","EQ","159.00","159.50","153.70","158.75","155.15","155.05","156.57","179.00","125.10",1177595,"184,381,447.15",15730
"07-Jul-2011","EQ","158.90","160.80","157.75","157.65","158.20","158.75","159.26","179.00","125.10",2062362,"328,451,753.75",20361
"06-Jul-2011","EQ","158.00","158.95","156.55","157.50","157.50","157.65","157.69","187.25","125.10",1261250,"198,886,461.55",17743
"05-Jul-2011","EQ","159.90","159.90","156.50","157.65","157.00","157.50","157.58","201.80","125.10",846353,"133,368,232.80",12564
"04-Jul-2011","EQ","154.60","158.55","154.60","153.85","157.60","157.65","157.63","201.80","125.10",1153468,"181,823,459.45",14483
"01-Jul-2011","EQ","154.70","155.50","152.35","152.70","153.80","153.85","153.94","201.80","125.10",431084,"66,360,767.50",13911
"30-Jun-2011","EQ","157.15","158.80","151.15","156.00","152.00","152.70","153.81","216.60","125.10",2064838,"317,598,453.45",25864
"29-Jun-2011","EQ","159.60","159.60","155.30","156.95","155.55","156.00","156.53","216.60","125.10",641858,"100,469,678.30",10050
"28-Jun-2011","EQ","155.90","158.70","154.25","154.65","156.95","156.95","157.18","219.70","125.10",1152591,"181,167,441.10",19042
"27-Jun-2011","EQ","146.30","155.40","145.10","148.60","155.00","154.65","152.70","219.70","125.10",671550,"102,547,396.00",18428
"24-Jun-2011","EQ","145.50","149.90","145.50","145.00","149.00","148.60","147.45","219.70","125.10",1131761,"166,874,610.45",12394
"23-Jun-2011","EQ","140.50","146.25","140.50","141.75","145.20","145.00","144.10","219.70","125.10",936817,"134,997,274.75",16684
"22-Jun-2011","EQ","145.90","147.45","140.80","144.70","142.75","141.75","143.92","219.70","125.10",666846,"95,975,303.00",16574
"21-Jun-2011","EQ","148.00","148.00","143.80","146.15","144.10","144.70","145.85","219.70","125.10",481088,"70,167,669.55",8297
"20-Jun-2011","EQ","151.90","152.00","141.35","151.85","146.50","146.15","146.85","219.70","125.10",1149375,"168,784,366.95",15688
"17-Jun-2011","EQ","156.50","156.55","150.95","156.70","151.95","151.85","152.70","219.70","125.10",719575,"109,878,346.30",9146
"16-Jun-2011","EQ","158.00","159.00","156.05","159.50","156.60","156.70","157.46","219.70","125.10",224025,"35,274,240.35",3377
"15-Jun-2011","EQ","159.50","161.90","157.10","160.25","159.25","159.50","159.82","219.70","125.10",777177,"124,207,488.45",12445
"14-Jun-2011","EQ","160.75","160.75","157.70","159.05","160.00","160.25","159.42","219.70","125.10",335861,"53,542,960.90",10313
"13-Jun-2011","EQ","154.05","159.50","153.50","155.30","159.05","159.05","156.38","219.70","125.10",538850,"84,267,104.60",6103
"10-Jun-2011","EQ","157.25","158.00","153.50","157.00","155.55","155.30","155.74","219.70","125.10",456306,"71,066,996.45",6127
"09-Jun-2011","EQ","160.00","161.20","156.40","159.75","157.10","157.00","158.20","219.70","125.10",635384,"100,520,368.70",7600
"08-Jun-2011","EQ","158.05","162.00","158.05","160.95","159.90","159.75","160.57","219.70","125.10",413624,"66,415,584.90",9759
"07-Jun-2011","EQ","159.55","161.70","157.70","159.85","161.00","160.95","159.72","219.70","125.10",847928,"135,432,879.05",9495
