"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"17-Aug-2016","EQ","246.45","249.80","244.30","246.75","245.30","246.25","246.63","288.00","148.25",18294050,"4,511,949,309.05",123640
"16-Aug-2016","EQ","245.25","247.90","242.65","243.30","246.20","246.75","245.15","288.00","148.25",27709873,"6,792,957,339.05",135110
"12-Aug-2016","EQ","227.00","247.95","224.40","227.15","243.60","243.30","240.56","289.45","148.25",86616475,"20,836,727,748.95",458828
"11-Aug-2016","EQ","231.50","231.60","226.10","231.50","226.90","227.15","227.78","289.45","148.25",16673286,"3,797,846,443.65",68150
"10-Aug-2016","EQ","236.75","236.90","231.05","235.15","231.25","231.50","232.96","289.45","148.25",16279843,"3,792,544,074.75",88530
"09-Aug-2016","EQ","234.25","238.00","232.65","233.25","235.50","235.15","234.92","289.45","148.25",19854185,"4,664,086,272.65",109330
"08-Aug-2016","EQ","233.95","235.90","231.70","232.75","232.65","233.25","233.54","289.45","148.25",16972827,"3,963,838,780.85",79004
"05-Aug-2016","EQ","227.35","233.90","226.90","225.65","231.85","232.75","232.09","291.80","148.25",21264296,"4,935,293,456.10",113047
"04-Aug-2016","EQ","228.45","228.70","223.20","226.65","226.20","225.65","225.75","291.80","148.25",17810908,"4,020,831,296.15",86508
"03-Aug-2016","EQ","228.50","230.50","225.80","228.05","226.55","226.65","228.26","291.80","148.25",14838944,"3,387,178,676.20",73601
"02-Aug-2016","EQ","229.30","230.90","227.30","227.30","228.10","228.05","228.80","291.80","148.25",16145066,"3,693,918,382.55",79842
"01-Aug-2016","EQ","230.80","232.65","225.30","229.40","227.75","227.30","228.31","291.80","148.25",16071228,"3,669,246,730.70",84451
"29-Jul-2016","EQ","230.00","232.70","228.40","231.00","230.15","229.40","230.56","291.80","148.25",15577230,"3,591,425,980.80",86038
"28-Jul-2016","EQ","230.15","235.15","229.30","229.25","230.20","231.00","232.13","291.80","148.25",26838284,"6,229,966,700.75",134747
"27-Jul-2016","EQ","227.75","231.00","226.80","226.70","229.40","229.25","228.85","291.80","148.25",17626617,"4,033,799,357.05",88800
"26-Jul-2016","EQ","230.00","232.20","225.90","229.90","226.80","226.70","229.45","291.80","148.25",14162638,"3,249,661,999.60",87233
"25-Jul-2016","EQ","223.00","231.00","222.70","223.50","229.60","229.90","228.36","291.80","148.25",18427070,"4,207,974,682.95",101405
"22-Jul-2016","EQ","225.40","225.90","222.10","225.65","223.45","223.50","223.92","291.80","148.25",12341622,"2,763,588,206.25",63031
"21-Jul-2016","EQ","231.65","232.10","224.40","231.15","224.80","225.65","228.81","291.80","148.25",13306837,"3,044,684,721.75",67925
"20-Jul-2016","EQ","230.65","232.75","229.20","229.60","230.85","231.15","231.32","291.80","148.25",18051608,"4,175,707,922.00",117048
"19-Jul-2016","EQ","230.00","232.15","227.00","228.75","229.45","229.60","229.75","291.80","148.25",19767339,"4,541,472,635.30",104305
"18-Jul-2016","EQ","232.40","233.85","228.20","231.50","228.60","228.75","231.31","291.80","148.25",11816985,"2,733,412,274.85",74478
"15-Jul-2016","EQ","232.90","234.40","230.80","232.00","231.00","231.50","232.42","291.80","148.25",15068302,"3,502,113,290.45",80928
"14-Jul-2016","EQ","227.00","232.85","226.00","227.70","231.75","232.00","230.43","291.80","148.25",21208021,"4,886,952,684.05",124475
"13-Jul-2016","EQ","227.00","228.50","223.95","226.70","226.75","227.70","226.83","291.80","148.25",18377333,"4,168,619,149.50",102415
"12-Jul-2016","EQ","225.00","227.20","224.15","224.70","226.75","226.70","226.10","291.80","148.25",19374179,"4,380,494,818.50",96849
"11-Jul-2016","EQ","223.60","225.45","222.00","218.30","224.50","224.70","223.59","291.80","148.25",15831791,"3,539,855,528.05",82208
"08-Jul-2016","EQ","220.15","220.85","216.50","220.05","218.20","218.30","218.11","291.80","148.25",16017389,"3,493,620,864.75",96813
"07-Jul-2016","EQ","223.90","224.60","219.35","223.50","220.15","220.05","222.32","291.80","148.25",12917872,"2,871,839,900.45",68075
"05-Jul-2016","EQ","223.25","225.15","221.55","223.00","223.00","223.50","223.72","291.80","148.25",15357018,"3,435,729,152.10",102896
"04-Jul-2016","EQ","222.35","224.35","222.00","219.60","222.90","223.00","223.16","291.80","148.25",16534518,"3,689,841,939.15",92943
"01-Jul-2016","EQ","220.80","221.00","218.90","218.80","219.20","219.60","219.93","291.80","148.25",15346865,"3,375,271,081.50",76742
"30-Jun-2016","EQ","220.00","221.90","217.90","217.20","219.30","218.80","219.92","291.80","148.25",30600995,"6,729,755,297.45",134433
"29-Jun-2016","EQ","217.90","218.80","216.10","215.90","217.30","217.20","217.43","291.80","148.25",18019568,"3,918,060,065.60",88033
"28-Jun-2016","EQ","216.75","218.65","215.40","217.15","215.70","215.90","216.63","291.80","148.25",21784062,"4,718,985,621.90",119038
"27-Jun-2016","EQ","210.80","218.85","210.55","211.25","216.80","217.15","216.30","291.80","148.25",29021651,"6,277,238,362.60",159297
"24-Jun-2016","EQ","205.90","212.35","202.50","217.55","211.00","211.25","207.89","291.80","148.25",47224652,"9,817,307,760.50",247777
"23-Jun-2016","EQ","213.00","218.00","212.75","212.90","217.80","217.55","215.84","291.80","148.25",20666649,"4,460,588,043.90",125144
"22-Jun-2016","EQ","214.00","215.25","211.45","214.00","212.90","212.90","213.42","291.80","148.25",16395548,"3,499,126,298.90",98467
"21-Jun-2016","EQ","215.00","217.50","213.15","215.90","213.50","214.00","215.39","291.80","148.25",18960306,"4,083,821,938.95",130024
"20-Jun-2016","EQ","208.00","216.70","207.90","213.45","215.25","215.90","213.81","291.80","148.25",32633757,"6,977,292,050.00",175144
"17-Jun-2016","EQ","216.75","217.50","211.60","216.00","212.90","213.45","214.70","291.80","148.25",26486677,"5,686,609,406.00",178438
"16-Jun-2016","EQ","216.00","218.50","213.05","216.05","215.15","216.00","215.77","291.80","148.25",48122379,"10,383,604,270.60",285087
"15-Jun-2016","EQ","209.75","217.55","208.55","207.70","215.25","216.05","213.78","291.80","148.25",48362742,"10,338,917,056.40",262445
"14-Jun-2016","EQ","204.35","208.60","203.80","201.80","208.20","207.70","205.99","291.80","148.25",23918910,"4,927,151,493.55",129701
"13-Jun-2016","EQ","201.50","202.60","200.20","205.95","202.50","201.80","201.58","291.80","148.25",21192525,"4,272,038,292.40",122783
"10-Jun-2016","EQ","209.35","211.50","205.30","209.95","206.10","205.95","208.39","291.80","148.25",25598224,"5,334,414,687.20",138243
"09-Jun-2016","EQ","210.00","212.80","208.30","210.70","209.50","209.95","210.61","291.80","148.25",27858182,"5,867,210,318.85",155374
"08-Jun-2016","EQ","210.15","211.90","207.55","210.15","209.90","210.70","210.28","291.80","148.25",35163093,"7,394,208,303.75",191274
"07-Jun-2016","EQ","200.45","211.15","200.15","198.90","210.15","210.15","205.82","291.80","148.25",66063192,"13,597,282,994.65",363240
"06-Jun-2016","EQ","197.45","202.60","197.10","196.60","198.75","198.90","199.55","291.80","148.25",23623536,"4,714,028,654.75",132639
"03-Jun-2016","EQ","201.00","202.15","195.40","200.55","196.25","196.60","198.81","291.80","148.25",24568749,"4,884,542,981.65",126039
"02-Jun-2016","EQ","197.85","202.30","195.55","198.25","200.60","200.55","199.11","291.80","148.25",23499884,"4,679,014,943.35",157035
"01-Jun-2016","EQ","205.95","208.30","196.60","204.95","198.60","198.25","202.84","291.80","148.25",41868032,"8,492,606,210.10",215016
"31-May-2016","EQ","198.80","205.70","196.20","198.85","205.30","204.95","201.54","291.80","148.25",39457647,"7,952,388,766.70",227995
"30-May-2016","EQ","200.20","203.90","194.60","195.90","197.80","198.85","198.46","291.80","148.25",46075949,"9,144,309,335.25",246811
"27-May-2016","EQ","184.00","202.40","181.50","184.15","201.30","195.90","189.38","291.80","148.25",85585820,"16,208,396,489.20",447197
"26-May-2016","EQ","175.10","185.50","173.50","175.10","184.55","184.15","180.13","291.80","148.25",30700988,"5,530,238,390.90",167461
"25-May-2016","EQ","171.50","175.80","171.45","169.50","174.75","175.10","173.83","291.80","148.25",18900887,"3,285,447,216.70",103155
"24-May-2016","EQ","168.80","170.40","166.40","168.40","170.05","169.50","168.18","291.80","148.25",14816798,"2,491,883,550.65",89086
"23-May-2016","EQ","172.30","172.70","168.20","171.35","168.45","168.40","169.83","291.80","148.25",16193112,"2,749,995,916.10",99857
"20-May-2016","EQ","173.50","174.70","170.55","172.70","171.70","171.35","172.76","305.00","148.25",16720624,"2,888,653,266.85",107822
"19-May-2016","EQ","181.00","181.00","171.90","179.95","172.45","172.70","175.82","305.00","148.25",25480517,"4,480,018,527.30",133413
"18-May-2016","EQ","176.90","180.45","173.55","176.85","180.00","179.95","178.53","305.00","148.25",25345278,"4,524,816,977.15",137843
"17-May-2016","EQ","178.50","178.60","175.25","176.80","177.10","176.85","176.78","305.00","148.25",22183140,"3,921,559,676.85",114958
"16-May-2016","EQ","185.00","185.00","175.15","184.85","177.15","176.80","177.52","305.00","148.25",30937008,"5,491,952,846.45",189216
"13-May-2016","EQ","187.95","187.95","184.30","188.50","184.90","184.85","185.29","305.00","148.25",15546644,"2,880,581,085.40",65101
"12-May-2016","EQ","187.10","189.50","185.40","185.00","188.80","188.50","187.71","305.00","148.25",17398341,"3,265,888,221.85",96170
"11-May-2016","EQ","185.40","188.50","184.10","189.50","185.15","185.00","186.54","305.00","148.25",18128414,"3,381,624,794.95",94967
"10-May-2016","EQ","187.60","190.30","186.70","188.70","189.40","189.50","188.74","305.00","148.25",13845979,"2,613,255,386.10",109702
"09-May-2016","EQ","186.50","189.40","185.05","184.35","188.70","188.70","187.21","305.00","148.25",13863696,"2,595,393,261.85",76040
"06-May-2016","EQ","180.95","184.95","180.10","180.35","184.15","184.35","183.08","305.00","148.25",18336962,"3,357,150,459.00",99937
"05-May-2016","EQ","180.25","182.70","178.50","179.95","180.65","180.35","180.48","305.00","148.25",17742028,"3,202,036,525.90",129687
"04-May-2016","EQ","183.50","184.40","179.15","184.05","179.70","179.95","181.86","305.00","148.25",17826594,"3,241,988,388.10",118748
"03-May-2016","EQ","187.00","189.35","183.65","186.00","183.90","184.05","186.56","305.00","148.25",16247931,"3,031,162,279.75",92539
"02-May-2016","EQ","187.60","188.45","185.50","189.00","185.95","186.00","186.83","305.00","148.25",14469844,"2,703,342,396.30",84815
"29-Apr-2016","EQ","191.90","194.00","186.45","192.05","188.90","189.00","190.12","305.00","148.25",21021661,"3,996,623,657.55",134907
"28-Apr-2016","EQ","196.75","198.20","191.20","196.15","192.10","192.05","194.50","305.00","148.25",24555479,"4,776,038,582.10",185568
"27-Apr-2016","EQ","200.90","200.90","195.50","200.95","196.05","196.15","197.97","305.00","148.25",22801603,"4,513,952,174.95",118308
"26-Apr-2016","EQ","195.95","201.40","194.55","197.05","200.80","200.95","198.76","305.00","148.25",21809451,"4,334,812,375.15",126638
"25-Apr-2016","EQ","200.95","202.55","195.80","200.15","197.35","197.05","199.38","305.00","148.25",23835613,"4,752,396,351.80",135454
"22-Apr-2016","EQ","193.60","201.50","191.55","194.35","200.25","200.15","198.29","305.00","148.25",34049763,"6,751,869,885.80",194929
"21-Apr-2016","EQ","190.50","197.40","190.00","187.30","193.50","194.35","194.77","305.00","148.25",31008152,"6,039,359,987.20",157469
"20-Apr-2016","EQ","188.35","188.65","184.10","186.75","187.60","187.30","186.58","305.00","148.25",20163005,"3,762,010,364.25",125867
"18-Apr-2016","EQ","191.45","191.50","185.60","191.90","186.55","186.75","187.49","305.00","148.25",13985439,"2,622,133,241.75",100989
"13-Apr-2016","EQ","191.55","193.80","190.80","187.80","191.35","191.90","192.18","305.00","148.25",17573045,"3,377,105,951.20",112945
"12-Apr-2016","EQ","188.50","190.25","186.30","188.25","188.00","187.80","188.33","305.00","148.25",14563344,"2,742,691,701.90",86118
"11-Apr-2016","EQ","183.85","188.90","182.00","183.10","188.45","188.25","185.17","305.00","148.25",18990364,"3,516,413,527.90",106419
