"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"19-Mar-2012","EQ","217.00","223.70","215.45","216.15","220.30","220.50","220.52","225.00","167.50",23669325,"5,219,600,546.25",115076
"16-Mar-2012","EQ","208.25","225.00","208.25","208.90","218.20","216.15","216.19","225.00","165.60",43904777,"9,491,913,792.25",189103
"15-Mar-2012","EQ","212.00","213.10","207.80","212.50","210.05","208.90","209.46","216.20","165.60",10388513,"2,175,997,212.75",45776
"14-Mar-2012","EQ","210.00","213.35","210.00","209.05","212.20","212.50","212.04","216.20","165.60",6543945,"1,387,558,508.45",34828
"13-Mar-2012","EQ","207.00","209.50","207.00","206.80","209.50","209.05","208.31","216.20","165.60",5823384,"1,213,065,408.75",36227
"12-Mar-2012","EQ","210.40","210.40","206.10","208.25","207.25","206.80","207.19","216.20","165.60",3826603,"792,826,376.15",47969
"09-Mar-2012","EQ","211.15","212.75","207.55","209.95","208.25","208.25","210.02","216.20","165.60",9885548,"2,076,200,120.80",64675
"07-Mar-2012","EQ","210.00","211.00","208.10","210.40","210.00","209.95","210.03","216.20","165.60",5248773,"1,102,422,796.60",50335
"06-Mar-2012","EQ","206.65","211.70","205.20","207.00","210.20","210.40","209.27","216.20","165.60",10048671,"2,102,915,651.75",66982
"05-Mar-2012","EQ","205.10","207.95","203.70","205.00","207.80","207.00","205.45","216.20","165.60",8038320,"1,651,441,097.40",62449
"03-Mar-2012","EQ","205.05","205.80","204.00","205.25","205.15","205.00","204.79","216.20","154.40",200669,"41,094,881.60",1646
"02-Mar-2012","EQ","207.10","207.55","203.40","206.85","205.85","205.25","205.00","216.20","154.40",5706546,"1,169,863,520.10",55947
"01-Mar-2012","EQ","207.60","209.90","204.80","207.65","206.60","206.85","206.74","216.20","154.40",5070835,"1,048,329,143.75",29171
"29-Feb-2012","EQ","211.00","213.00","206.65","210.70","208.15","207.65","210.05","216.20","154.40",8858532,"1,860,764,238.45",54797
"28-Feb-2012","EQ","212.15","213.50","210.05","212.30","210.45","210.70","211.71","216.20","154.40",8765810,"1,855,796,361.85",76583
"27-Feb-2012","EQ","210.00","212.90","208.50","209.40","212.20","212.30","211.56","216.20","154.40",11607765,"2,455,681,080.35",56241
"24-Feb-2012","EQ","208.60","210.95","208.30","208.60","209.60","209.40","209.45","216.20","149.00",6058192,"1,268,910,249.35",34504
"23-Feb-2012","EQ","208.85","210.10","205.65","208.55","207.55","208.60","209.12","216.20","149.00",10898786,"2,279,121,747.10",54646
"22-Feb-2012","EQ","207.00","209.40","206.10","207.40","209.00","208.55","208.25","216.20","149.00",8611052,"1,793,253,341.90",58355
"21-Feb-2012","EQ","205.45","208.70","205.45","205.45","207.50","207.40","207.40","216.20","149.00",10273757,"2,130,794,129.00",65095
"17-Feb-2012","EQ","204.15","205.90","203.10","203.95","205.05","205.45","204.58","216.20","149.00",11001504,"2,250,715,835.20",58203
"16-Feb-2012","EQ","203.50","204.60","202.10","203.15","204.20","203.95","203.61","216.20","149.00",9189449,"1,871,091,837.80",62720
"15-Feb-2012","EQ","203.10","204.00","202.10","202.55","202.40","203.15","203.19","216.20","149.00",10361166,"2,105,311,722.85",54608
"14-Feb-2012","EQ","202.60","203.70","202.00","202.80","202.65","202.55","202.67","216.20","149.00",4253995,"862,178,293.65",39232
"13-Feb-2012","EQ","203.80","204.75","202.15","203.80","202.75","202.80","203.23","216.20","149.00",4725635,"960,387,804.05",26511
"10-Feb-2012","EQ","203.85","204.80","202.00","203.90","203.85","203.80","203.37","216.20","149.00",6842829,"1,391,592,499.15",58509
"09-Feb-2012","EQ","203.55","204.90","202.00","204.45","203.65","203.90","203.08","216.20","149.00",5069955,"1,029,610,224.80",28605
"08-Feb-2012","EQ","205.95","207.45","202.00","205.55","204.50","204.45","204.29","216.20","149.00",7568941,"1,546,292,257.20",47804
"07-Feb-2012","EQ","204.40","205.90","202.10","202.40","205.45","205.55","204.63","216.20","149.00",8022551,"1,641,689,890.20",43454
"06-Feb-2012","EQ","202.00","202.90","200.25","200.65","202.35","202.40","201.62","216.20","149.00",7062320,"1,423,922,853.45",54917
"03-Feb-2012","EQ","199.00","201.25","197.00","199.05","200.65","200.65","198.72","216.20","149.00",8618287,"1,712,616,276.50",95940
"02-Feb-2012","EQ","202.05","202.25","198.40","201.60","199.55","199.05","199.91","216.20","149.00",7334867,"1,466,322,241.35",62756
"01-Feb-2012","EQ","203.35","203.40","200.30","203.95","201.35","201.60","201.29","216.20","149.00",5807833,"1,169,074,105.15",42204
"31-Jan-2012","EQ","202.90","204.80","201.30","200.85","203.95","203.95","203.60","216.20","149.00",7740553,"1,575,983,117.80",67962
"30-Jan-2012","EQ","202.00","203.65","199.65","201.80","200.95","200.85","200.89","216.20","149.00",8274991,"1,662,335,610.95",72096
"27-Jan-2012","EQ","207.50","207.50","199.70","206.05","202.10","201.80","203.40","216.20","149.00",10222210,"2,079,159,447.00",76701
"25-Jan-2012","EQ","206.50","207.00","204.75","205.95","205.50","206.05","205.99","216.20","149.00",6942848,"1,430,129,333.40",60436
"24-Jan-2012","EQ","205.10","207.25","204.20","204.60","205.20","205.95","205.82","216.20","149.00",6226383,"1,281,498,523.30",40385
"23-Jan-2012","EQ","201.65","205.00","198.40","201.30","204.95","204.60","203.07","216.20","149.00",8841886,"1,795,522,334.85",76507
"20-Jan-2012","EQ","209.95","211.30","199.80","209.20","200.00","201.30","204.91","216.20","149.00",17214445,"3,527,445,418.45",130064
"19-Jan-2012","EQ","210.35","211.00","208.25","209.80","208.55","209.20","210.04","216.20","149.00",6212887,"1,304,985,224.90",72123
"18-Jan-2012","EQ","207.35","210.70","207.00","208.40","210.50","209.80","208.42","216.20","149.00",6663762,"1,388,832,611.65",58197
"17-Jan-2012","EQ","209.00","210.20","206.80","209.10","209.05","208.40","208.69","216.20","149.00",6819914,"1,423,225,817.35",49886
"16-Jan-2012","EQ","206.85","209.70","206.50","207.05","209.00","209.10","208.40","216.20","149.00",6266184,"1,305,886,099.25",55694
"13-Jan-2012","EQ","204.90","207.70","204.30","204.95","207.35","207.05","205.96","216.20","149.00",7659686,"1,577,586,909.90",58056
"12-Jan-2012","EQ","203.00","205.40","202.75","203.30","204.85","204.95","204.21","216.20","149.00",4928446,"1,006,417,150.70",42044
"11-Jan-2012","EQ","205.15","205.60","202.50","205.15","203.50","203.30","203.99","216.20","149.00",5409346,"1,103,458,369.55",44939
"10-Jan-2012","EQ","202.20","205.75","202.20","202.00","205.50","205.15","204.33","216.20","149.00",3608264,"737,283,367.25",37529
"09-Jan-2012","EQ","201.65","202.30","199.70","201.65","201.85","202.00","201.16","216.20","149.00",4938828,"993,503,934.55",36598
"07-Jan-2012","EQ","202.50","202.50","201.45","202.10","201.45","201.65","201.81","216.20","149.00",165015,"33,301,928.85",1969
"06-Jan-2012","EQ","199.05","203.10","198.35","199.80","202.60","202.10","200.56","216.20","149.00",5858808,"1,175,050,793.55",85367
"05-Jan-2012","EQ","199.05","200.00","197.60","199.55","199.95","199.80","198.85","216.20","149.00",7576326,"1,506,574,998.15",72257
"04-Jan-2012","EQ","201.50","201.70","198.50","200.35","199.60","199.55","199.74","216.20","149.00",7916722,"1,581,268,121.80",69732
"03-Jan-2012","EQ","199.85","201.55","199.30","198.65","199.60","200.35","200.63","216.20","149.00",4043727,"811,280,238.65",35231
"02-Jan-2012","EQ","201.85","201.85","197.90","201.30","198.15","198.65","199.56","216.20","149.00",1907226,"380,609,542.95",22276
"30-Dec-2011","EQ","200.65","203.00","200.25","200.70","200.65","201.30","201.74","216.20","149.00",2311607,"466,349,688.85",22500
"29-Dec-2011","EQ","201.25","203.40","200.00","202.05","201.85","200.70","201.73","216.20","149.00",6464160,"1,304,042,083.50",29873
"28-Dec-2011","EQ","205.60","205.70","201.50","205.05","201.70","202.05","202.68","216.20","149.00",3133062,"635,022,094.35",22816
"27-Dec-2011","EQ","204.90","206.00","202.30","204.95","205.25","205.05","204.65","216.20","149.00",4659202,"953,493,162.55",31096
"26-Dec-2011","EQ","203.40","205.85","202.80","204.00","204.50","204.95","204.96","216.20","149.00",3847514,"788,581,455.70",22065
"23-Dec-2011","EQ","204.40","205.00","202.25","203.75","204.10","204.00","203.68","216.20","149.00",5517744,"1,123,874,343.85",40786
"22-Dec-2011","EQ","200.90","204.00","200.50","202.25","203.00","203.75","203.30","216.20","149.00",6294512,"1,279,654,523.55",44932
"21-Dec-2011","EQ","201.30","202.95","199.55","199.40","201.95","202.25","200.85","216.20","149.00",6973913,"1,400,714,062.35",57049
"20-Dec-2011","EQ","199.00","200.75","198.15","197.50","199.85","199.40","199.80","216.20","149.00",8652581,"1,728,812,346.45",49174
"19-Dec-2011","EQ","194.70","198.00","192.30","195.80","197.30","197.50","195.51","216.20","149.00",7277520,"1,422,824,011.30",73576
"16-Dec-2011","EQ","199.05","203.35","194.00","199.60","195.35","195.80","199.62","216.20","149.00",6701633,"1,337,790,258.45",52442
"15-Dec-2011","EQ","199.00","201.50","197.45","199.85","199.55","199.60","199.45","216.20","149.00",9704156,"1,935,454,456.00",80887
"14-Dec-2011","EQ","197.35","201.50","197.00","197.35","200.20","199.85","199.57","216.20","149.00",10786330,"2,152,611,842.00",71649
"13-Dec-2011","EQ","195.50","198.00","195.05","196.00","197.50","197.35","196.23","216.20","149.00",4924999,"966,427,131.70",45535
"12-Dec-2011","EQ","198.85","199.35","194.80","197.15","196.40","196.00","197.02","216.20","149.00",6771532,"1,334,139,610.50",70593
"09-Dec-2011","EQ","197.10","198.60","194.70","199.00","196.85","197.15","196.80","216.20","149.00",5583387,"1,098,835,076.50",52433
"08-Dec-2011","EQ","204.95","206.20","197.50","204.95","197.75","199.00","202.31","216.20","149.00",6767541,"1,369,172,041.05",57009
"07-Dec-2011","EQ","205.00","208.00","203.55","204.15","204.30","204.95","206.01","216.20","149.00",7551668,"1,555,697,564.20",58411
"05-Dec-2011","EQ","206.00","207.60","202.65","206.50","204.40","204.15","204.14","216.20","149.00",3883198,"792,698,105.90",46138
"02-Dec-2011","EQ","203.55","207.00","202.50","203.65","207.00","206.50","205.16","216.20","149.00",4895968,"1,004,445,924.90",42892
"01-Dec-2011","EQ","204.00","205.90","203.20","200.70","204.00","203.65","204.47","216.20","149.00",6568463,"1,343,024,381.55",42883
"30-Nov-2011","EQ","197.05","201.50","196.35","197.90","200.45","200.70","199.01","216.20","149.00",10228066,"2,035,463,722.75",77021
"29-Nov-2011","EQ","197.50","198.40","195.50","196.45","197.80","197.90","196.97","216.20","149.00",6359530,"1,252,657,972.85",52193
"28-Nov-2011","EQ","194.95","198.75","193.15","192.25","196.30","196.45","196.88","216.20","149.00",4584344,"902,554,677.45",35624
"25-Nov-2011","EQ","191.80","193.40","191.40","192.30","191.70","192.25","192.42","216.20","149.00",5310368,"1,021,807,246.80",37029
"24-Nov-2011","EQ","193.45","195.90","189.65","193.30","192.60","192.30","192.11","216.20","149.00",10922165,"2,098,311,594.20",51717
"23-Nov-2011","EQ","196.20","196.20","189.30","196.20","194.25","193.30","192.64","216.20","149.00",8951160,"1,724,348,298.05",81483
"22-Nov-2011","EQ","202.35","202.65","195.20","199.45","195.65","196.20","198.39","216.20","149.00",9206715,"1,826,496,286.45",50444
"21-Nov-2011","EQ","200.65","202.20","198.10","201.80","201.25","199.45","200.32","216.20","149.00",9639606,"1,930,968,988.20",40815
"18-Nov-2011","EQ","206.25","207.40","200.10","207.75","200.45","201.80","202.50","216.20","149.00",8037347,"1,627,598,728.55",48251
"17-Nov-2011","EQ","212.25","212.25","206.10","212.60","206.65","207.75","209.39","216.20","149.00",5493817,"1,150,347,537.20",66541
"16-Nov-2011","EQ","210.00","213.90","208.25","210.65","213.70","212.60","211.10","216.20","149.00",5681374,"1,199,359,537.55",44222
"15-Nov-2011","EQ","210.80","213.65","209.75","211.50","210.15","210.65","211.33","216.20","149.00",5177991,"1,094,252,313.90",40353
"14-Nov-2011","EQ","213.35","215.30","210.65","212.65","210.90","211.50","213.10","216.20","149.00",4980933,"1,061,443,028.50",25635
"11-Nov-2011","EQ","211.60","215.00","210.35","212.00","212.75","212.65","213.09","216.20","149.00",7112891,"1,515,688,361.90",44737
"09-Nov-2011","EQ","210.65","214.50","210.00","210.80","212.05","212.00","212.11","216.20","149.00",7397499,"1,569,082,758.85",42705
"08-Nov-2011","EQ","210.10","212.10","208.50","210.35","210.60","210.80","210.31","216.20","149.00",4773131,"1,003,831,270.00",39734
"04-Nov-2011","EQ","211.25","211.75","209.80","210.20","210.10","210.35","210.42","216.20","149.00",4755556,"1,000,643,062.65",32072
"03-Nov-2011","EQ","208.35","210.80","208.00","209.35","210.75","210.20","209.25","216.20","149.00",4285172,"896,678,823.65",25361
"02-Nov-2011","EQ","208.00","210.90","207.50","208.30","209.40","209.35","209.26","216.20","149.00",5064388,"1,059,760,121.25",37004
"01-Nov-2011","EQ","211.50","212.50","207.70","213.15","208.50","208.30","209.51","216.20","149.00",10632810,"2,227,672,403.35",46670
"31-Oct-2011","EQ","215.35","215.50","211.80","215.50","213.50","213.15","213.50","216.20","149.00",6628295,"1,415,146,572.95",42691
"28-Oct-2011","EQ","214.70","216.20","212.90","212.20","215.90","215.50","214.46","216.20","149.00",12172416,"2,610,474,856.35",111492
"26-Oct-2011","EQ","212.00","213.20","210.85","211.05","212.30","212.20","212.26","213.20","149.00",1680808,"356,776,358.20",10771
"25-Oct-2011","EQ","207.90","213.00","206.00","206.95","212.60","211.05","209.28","213.00","149.00",11489544,"2,404,525,680.25",48318
"24-Oct-2011","EQ","204.00","208.00","204.00","204.00","206.50","206.95","206.63","211.25","149.00",9255280,"1,912,457,333.60",55887
"21-Oct-2011","EQ","205.75","206.65","203.35","205.05","204.55","204.00","205.21","211.25","149.00",5739319,"1,177,777,408.00",36747
"20-Oct-2011","EQ","205.75","206.50","204.15","207.10","205.05","205.05","204.94","211.25","149.00",5179615,"1,061,533,240.75",35672
"19-Oct-2011","EQ","205.20","207.75","203.80","204.25","207.25","207.10","205.90","211.25","149.00",4596436,"946,393,628.50",40858
"18-Oct-2011","EQ","204.35","205.80","203.10","205.75","204.85","204.25","204.27","211.25","149.00",2837956,"579,722,223.75",34277
"17-Oct-2011","EQ","204.65","206.20","203.50","205.20","205.95","205.75","205.34","211.25","149.00",4572075,"938,838,190.30",28339
"14-Oct-2011","EQ","201.35","205.90","201.35","201.90","205.00","205.20","204.39","211.25","149.00",5726529,"1,170,432,677.10",45337
"13-Oct-2011","EQ","202.50","205.40","201.05","204.00","202.15","201.90","202.89","211.25","149.00",4071514,"826,074,082.20",29713
"12-Oct-2011","EQ","200.00","204.50","199.60","199.55","204.00","204.00","202.72","211.25","149.00",6456444,"1,308,865,951.55",34189
"11-Oct-2011","EQ","201.50","202.40","199.15","200.10","199.30","199.55","200.65","211.25","149.00",5038553,"1,011,010,693.50",27960
"10-Oct-2011","EQ","198.00","201.40","197.55","199.15","200.10","200.10","199.94","211.25","149.00",6958449,"1,391,259,503.15",41795
"07-Oct-2011","EQ","197.75","200.25","194.00","194.10","198.80","199.15","198.50","211.25","149.00",22819406,"4,529,558,405.80",75906
"05-Oct-2011","EQ","192.10","197.40","192.10","191.65","194.95","194.10","195.08","211.25","149.00",12678478,"2,473,319,211.10",48890
"04-Oct-2011","EQ","193.75","195.20","188.60","194.35","191.45","191.65","192.65","211.25","149.00",12250236,"2,360,020,882.70",47201
"03-Oct-2011","EQ","195.30","197.10","193.35","198.00","194.60","194.35","194.64","211.25","149.00",5126890,"997,921,730.15",47809
"30-Sep-2011","EQ","202.00","202.00","197.15","202.25","197.70","198.00","199.12","211.25","149.00",6871774,"1,368,289,723.50",52016
"29-Sep-2011","EQ","195.75","202.95","195.75","197.10","202.35","202.25","200.16","211.25","149.00",12124695,"2,426,893,966.35",93362
"28-Sep-2011","EQ","193.90","197.50","192.75","193.45","197.00","197.10","195.12","211.25","149.00",13051348,"2,546,546,793.35",71584
"27-Sep-2011","EQ","190.00","193.95","189.75","188.50","193.75","193.45","192.19","211.25","149.00",6300232,"1,210,838,816.45",44461
"26-Sep-2011","EQ","192.90","192.90","185.00","191.65","188.75","188.50","188.19","211.25","149.00",6475192,"1,218,534,316.55",45096
"23-Sep-2011","EQ","190.10","194.40","189.05","190.95","192.20","191.65","191.47","211.25","149.00",8347260,"1,598,238,246.90",57959
"22-Sep-2011","EQ","196.35","196.80","190.05","197.60","190.25","190.95","192.96","211.25","149.00",7567956,"1,460,335,270.75",49580
"21-Sep-2011","EQ","198.95","199.65","196.55","198.50","197.90","197.60","197.74","211.25","149.00",2925874,"578,564,706.75",39608
"20-Sep-2011","EQ","195.80","199.20","195.20","195.35","199.00","198.50","197.30","211.25","149.00",5466072,"1,078,441,166.80",40017
"19-Sep-2011","EQ","198.00","198.20","194.85","197.95","195.00","195.35","195.84","211.25","149.00",4952996,"969,972,504.60",34417
"16-Sep-2011","EQ","200.00","200.85","197.35","199.40","198.30","197.95","198.70","211.25","149.00",8977302,"1,783,778,483.10",52039
"15-Sep-2011","EQ","201.85","201.85","196.05","199.45","199.95","199.40","198.28","211.25","149.00",5202587,"1,031,581,423.95",41972
"14-Sep-2011","EQ","197.40","200.00","194.10","197.05","199.80","199.45","197.15","211.25","149.00",5270088,"1,038,977,761.25",45891
"13-Sep-2011","EQ","196.65","199.45","195.70","196.20","196.80","197.05","197.56","211.25","149.00",5227576,"1,032,756,284.10",32283
"12-Sep-2011","EQ","196.20","198.25","194.70","197.65","196.50","196.20","195.98","211.25","149.00",5085621,"996,682,791.25",34464
"09-Sep-2011","EQ","199.70","200.75","196.50","199.15","198.00","197.65","198.28","211.25","149.00",8053638,"1,596,864,754.95",43575
"08-Sep-2011","EQ","200.35","201.55","198.10","200.05","199.45","199.15","199.32","211.25","149.00",4697198,"936,226,799.30",53260
"07-Sep-2011","EQ","203.00","203.55","199.50","202.80","200.50","200.05","200.93","211.25","149.00",7186851,"1,444,025,940.40",48369
"06-Sep-2011","EQ","202.00","203.35","200.30","202.75","202.55","202.80","201.90","211.25","149.00",8105606,"1,636,537,838.30",42287
"05-Sep-2011","EQ","203.00","203.85","200.20","203.25","202.80","202.75","201.95","211.25","149.00",8134559,"1,642,794,452.25",46287
"02-Sep-2011","EQ","206.00","206.50","196.65","200.00","203.05","203.25","202.35","211.25","149.00",12873770,"2,605,009,053.25",63747
"30-Aug-2011","EQ","204.00","204.00","199.00","201.95","200.40","200.00","200.70","211.25","149.00",6993560,"1,403,597,773.80",46539
"29-Aug-2011","EQ","198.00","203.00","195.00","196.85","202.75","201.95","199.84","211.25","149.00",7913001,"1,581,363,772.85",57407
"26-Aug-2011","EQ","202.90","203.20","194.75","202.35","197.20","196.85","198.53","211.25","149.00",6212302,"1,233,347,562.65",55468
"25-Aug-2011","EQ","202.15","203.80","201.00","201.95","202.45","202.35","202.34","211.25","149.00",8607605,"1,741,657,314.75",53411
"24-Aug-2011","EQ","202.85","204.30","199.30","203.20","201.15","201.95","201.90","211.25","149.00",4978708,"1,005,211,323.85",47755
"23-Aug-2011","EQ","202.00","204.20","199.00","202.00","203.00","203.20","201.08","211.25","149.00",11882633,"2,389,390,442.25",81442
"22-Aug-2011","EQ","198.30","202.80","196.55","199.20","202.00","202.00","200.30","211.25","149.00",6102639,"1,222,374,921.85",47449
"19-Aug-2011","EQ","202.00","204.75","198.15","203.85","198.50","199.20","201.58","211.25","149.00",12977760,"2,616,054,421.40",55883
"18-Aug-2011","EQ","204.50","206.00","202.75","204.25","203.80","203.85","204.45","211.25","149.00",7169975,"1,465,873,436.95",54927
"17-Aug-2011","EQ","200.00","205.00","199.50","200.50","204.70","204.25","203.83","211.25","149.00",9695022,"1,976,153,796.60",47969
"16-Aug-2011","EQ","201.25","201.95","198.00","198.00","201.95","200.50","199.84","211.25","149.00",6498252,"1,298,581,917.60",50616
"12-Aug-2011","EQ","199.70","200.95","195.50","198.75","198.60","198.00","198.43","211.25","149.00",8213040,"1,629,672,522.10",42735
"11-Aug-2011","EQ","196.00","200.00","195.55","197.10","198.80","198.75","199.01","211.25","149.00",6364553,"1,266,630,967.70",59502
"10-Aug-2011","EQ","202.00","202.85","196.00","199.75","196.40","197.10","199.07","211.25","149.00",9274996,"1,846,408,664.20",78616
"09-Aug-2011","EQ","190.25","202.10","190.10","195.00","200.20","199.75","197.61","211.25","149.00",19202643,"3,794,642,611.10",94347
"08-Aug-2011","EQ","193.90","197.80","189.65","196.40","195.15","195.00","194.89","211.25","149.00",9002509,"1,754,457,297.50",66459
"05-Aug-2011","EQ","195.00","198.00","190.50","199.95","196.40","196.40","194.86","313.45","149.00",13424736,"2,615,887,935.65",81224
"04-Aug-2011","EQ","204.90","206.75","199.20","206.85","199.85","199.95","202.98","313.45","149.00",10501999,"2,131,741,338.70",68287
"03-Aug-2011","EQ","203.35","208.20","202.65","204.75","206.95","206.85","206.29","313.45","149.00",6657936,"1,373,469,559.90",38752
"02-Aug-2011","EQ","207.70","208.35","202.85","208.90","205.10","204.75","205.13","313.45","149.00",7645467,"1,568,350,592.15",55756
"01-Aug-2011","EQ","210.00","211.25","208.10","208.35","208.60","208.90","209.13","313.45","149.00",7104094,"1,485,705,640.60",38543
"29-Jul-2011","EQ","205.50","211.25","205.25","206.25","208.55","208.35","208.89","313.45","149.00",13288551,"2,775,876,774.35",96963
"28-Jul-2011","EQ","198.35","207.00","198.35","200.90","206.50","206.25","204.68","313.45","149.00",16270594,"3,330,268,066.90",79260
"27-Jul-2011","EQ","202.25","202.45","198.55","200.90","200.95","200.90","200.61","313.45","149.00",5153621,"1,033,884,867.00",67934
"26-Jul-2011","EQ","205.00","206.65","199.65","205.40","200.45","200.90","202.26","313.45","149.00",6321844,"1,278,638,975.30",60836
"25-Jul-2011","EQ","207.00","207.30","203.15","207.40","205.05","205.40","204.81","313.45","149.00",9312170,"1,907,192,981.95",43469
"22-Jul-2011","EQ","208.50","209.20","206.60","207.10","207.00","207.40","208.04","313.45","149.00",9159652,"1,905,540,948.80",44110
"21-Jul-2011","EQ","204.50","207.80","204.50","205.75","207.55","207.10","207.10","313.45","149.00",4932724,"1,021,566,692.20",47615
"20-Jul-2011","EQ","204.00","207.35","203.50","204.10","205.50","205.75","205.99","313.45","149.00",8409884,"1,732,381,296.35",91721
"19-Jul-2011","EQ","202.50","204.95","201.60","201.65","203.30","204.10","203.61","313.45","149.00",4087975,"832,338,003.35",19489
"18-Jul-2011","EQ","202.50","202.90","200.65","201.75","201.25","201.65","201.87","313.45","149.00",1959166,"395,495,126.60",20588
"15-Jul-2011","EQ","202.55","203.60","201.05","203.00","201.75","201.75","202.02","313.45","149.00",2815675,"568,829,092.60",30370
"14-Jul-2011","EQ","203.95","205.00","200.35","204.00","202.40","203.00","202.65","313.45","149.00",8487469,"1,720,006,198.85",64466
"13-Jul-2011","EQ","201.90","205.00","201.90","201.65","204.85","204.00","203.72","313.45","149.00",6540552,"1,332,428,810.20",40357
"12-Jul-2011","EQ","201.50","205.00","200.25","202.60","201.45","201.65","203.06","313.45","149.00",5459728,"1,108,674,599.95",50406
"11-Jul-2011","EQ","200.85","203.80","200.50","200.55","202.90","202.60","202.68","313.45","149.00",4637514,"939,953,359.60",31023
"08-Jul-2011","EQ","203.75","205.10","199.65","203.40","200.20","200.55","202.31","206.50","149.00",6489098,"1,312,785,902.35",42185
"07-Jul-2011","EQ","197.10","203.95","197.10","196.70","203.65","203.40","200.29","206.50","149.00",8000123,"1,602,356,004.10",58338
"06-Jul-2011","EQ","195.50","197.65","194.30","195.65","195.95","196.70","195.94","206.50","149.00",6024480,"1,180,464,069.45",45007
"05-Jul-2011","EQ","199.85","199.85","195.25","198.75","195.70","195.65","196.60","206.50","149.00",8333419,"1,638,322,058.15",38801
"04-Jul-2011","EQ","203.10","204.10","198.25","201.55","198.90","198.75","200.09","206.50","149.00",5927595,"1,186,056,936.90",50249
"01-Jul-2011","EQ","206.50","206.50","200.10","202.95","201.70","201.55","203.09","206.50","149.00",7228489,"1,468,012,954.10",72746
"30-Jun-2011","EQ","199.65","204.00","199.55","199.55","203.00","202.95","201.72","204.00","149.00",11635720,"2,347,154,954.15",59570
"29-Jun-2011","EQ","194.25","199.95","194.25","193.85","199.95","199.55","197.85","199.95","149.00",7674511,"1,518,389,160.05",56261
"28-Jun-2011","EQ","194.20","194.45","190.50","193.60","194.30","193.85","192.31","196.50","149.00",4452306,"856,209,903.80",47303
"27-Jun-2011","EQ","193.10","195.80","192.50","195.10","193.70","193.60","194.10","196.50","149.00",6264268,"1,215,888,632.80",50861
"24-Jun-2011","EQ","191.75","196.50","191.75","191.45","195.00","195.10","194.21","196.50","149.00",11121836,"2,159,928,138.60",54231
"23-Jun-2011","EQ","185.60","191.75","184.35","185.20","191.60","191.45","189.57","195.80","149.00",7714517,"1,462,467,412.50",51972
"22-Jun-2011","EQ","185.40","186.75","182.00","184.85","185.00","185.20","184.49","195.80","149.00",5940702,"1,095,973,635.85",48043
"21-Jun-2011","EQ","187.50","188.90","184.25","186.45","185.45","184.85","186.76","195.80","149.00",4537795,"847,484,223.05",28208
"20-Jun-2011","EQ","192.90","192.90","184.30","191.75","186.70","186.45","188.51","195.80","149.00",8151059,"1,536,539,910.80",35989
"17-Jun-2011","EQ","194.10","195.80","191.30","194.00","191.50","191.75","193.31","195.80","149.00",4918104,"950,706,372.80",39551
"16-Jun-2011","EQ","194.50","195.30","193.00","194.15","194.20","194.00","194.24","195.30","149.00",4458012,"865,931,565.90",25183
