"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"02-Mar-2012","EQ","1,334.00","1,336.70","1,306.65","1,315.05","1,328.05","1,330.55","1,323.57","1,375.00","900.00",924123,"1,223,137,037.95",32285
"01-Mar-2012","EQ","1,267.90","1,322.00","1,247.75","1,254.80","1,320.00","1,315.05","1,298.58","1,375.00","900.00",1543242,"2,004,019,064.70",55442
"29-Feb-2012","EQ","1,275.20","1,291.80","1,239.00","1,269.60","1,260.00","1,254.80","1,264.47","1,375.00","900.00",736509,"931,291,323.05",25710
"28-Feb-2012","EQ","1,263.50","1,279.00","1,243.05","1,257.00","1,268.90","1,269.60","1,267.96","1,375.00","900.00",741718,"940,469,749.15",18562
"27-Feb-2012","EQ","1,285.10","1,290.00","1,235.25","1,285.25","1,259.90","1,257.00","1,257.23","1,375.00","900.00",345310,"434,135,509.60",20028
"24-Feb-2012","EQ","1,290.00","1,296.55","1,277.80","1,279.40","1,282.00","1,285.25","1,285.28","1,375.00","900.00",375094,"482,102,134.65",13114
"23-Feb-2012","EQ","1,291.00","1,307.35","1,271.65","1,306.35","1,287.05","1,279.40","1,290.74","1,375.00","900.00",845227,"1,090,966,666.75",44527
"22-Feb-2012","EQ","1,307.00","1,329.30","1,281.05","1,309.75","1,296.25","1,306.35","1,311.14","1,375.00","900.00",510787,"669,713,237.60",23233
"21-Feb-2012","EQ","1,317.05","1,337.05","1,295.20","1,321.55","1,309.00","1,309.75","1,311.48","1,375.00","900.00",665602,"872,920,450.85",25131
"17-Feb-2012","EQ","1,359.00","1,366.10","1,318.05","1,359.60","1,324.70","1,321.55","1,330.44","1,375.00","900.00",650578,"865,555,792.85",23733
"16-Feb-2012","EQ","1,300.00","1,375.00","1,279.20","1,302.80","1,350.00","1,359.60","1,334.04","1,375.00","900.00",1510728,"2,015,372,953.10",61615
"15-Feb-2012","EQ","1,276.00","1,324.90","1,275.30","1,267.70","1,305.20","1,302.80","1,307.48","1,341.60","900.00",1011521,"1,322,543,583.50",44801
"14-Feb-2012","EQ","1,220.20","1,274.50","1,220.20","1,225.05","1,270.00","1,267.70","1,249.95","1,341.60","900.00",899801,"1,124,706,151.00",32048
"13-Feb-2012","EQ","1,242.20","1,258.40","1,215.25","1,244.60","1,225.25","1,225.05","1,227.91","1,341.60","900.00",639454,"785,195,138.00",25718
"10-Feb-2012","EQ","1,262.05","1,273.95","1,233.25","1,270.00","1,237.10","1,244.60","1,247.92","1,341.60","900.00",631791,"788,427,216.70",24058
"09-Feb-2012","EQ","1,259.75","1,278.90","1,255.15","1,266.50","1,266.05","1,270.00","1,268.10","1,341.60","900.00",541872,"687,150,358.45",16403
"08-Feb-2012","EQ","1,248.00","1,280.00","1,245.45","1,246.95","1,265.00","1,266.50","1,268.01","1,341.60","900.00",517183,"655,792,597.00",30092
"07-Feb-2012","EQ","1,251.00","1,262.00","1,240.00","1,252.75","1,245.00","1,246.95","1,248.77","1,341.60","900.00",443305,"553,584,580.45",19459
"06-Feb-2012","EQ","1,250.00","1,265.00","1,235.50","1,240.85","1,252.00","1,252.75","1,253.62","1,341.60","900.00",560045,"702,086,316.60",33244
"03-Feb-2012","EQ","1,220.00","1,254.00","1,205.00","1,217.65","1,235.00","1,240.85","1,225.93","1,341.60","900.00",647744,"794,090,325.35",28513
"02-Feb-2012","EQ","1,225.00","1,233.45","1,204.20","1,214.80","1,213.80","1,217.65","1,221.28","1,341.60","900.00",619866,"757,029,606.40",27177
"01-Feb-2012","EQ","1,190.00","1,227.00","1,183.00","1,186.70","1,212.20","1,214.80","1,214.77","1,341.60","900.00",1040215,"1,263,624,820.45",47057
"31-Jan-2012","EQ","1,198.00","1,209.90","1,167.65","1,193.30","1,181.60","1,186.70","1,181.44","1,341.60","900.00",1045424,"1,235,100,654.80",39063
"30-Jan-2012","EQ","1,204.00","1,226.00","1,185.00","1,210.65","1,188.00","1,193.30","1,205.49","1,341.60","900.00",656597,"791,522,614.05",41424
"27-Jan-2012","EQ","1,167.80","1,219.00","1,159.70","1,180.75","1,218.00","1,210.65","1,191.21","1,341.60","900.00",951880,"1,133,890,045.35",39228
"25-Jan-2012","EQ","1,157.00","1,198.00","1,142.00","1,157.95","1,156.90","1,180.75","1,175.84","1,341.60","900.00",1776429,"2,088,801,398.65",58673
"24-Jan-2012","EQ","1,167.40","1,172.15","1,128.00","1,160.65","1,156.85","1,157.95","1,148.41","1,341.60","900.00",2008468,"2,306,548,443.60",80154
"23-Jan-2012","EQ","1,084.00","1,172.45","1,070.05","1,103.50","1,166.90","1,160.65","1,124.12","1,341.60","900.00",2590616,"2,912,173,419.15",90974
"20-Jan-2012","EQ","1,131.00","1,135.00","1,085.00","1,129.95","1,105.20","1,103.50","1,103.88","1,341.60","900.00",729324,"805,083,711.75",32880
"19-Jan-2012","EQ","1,116.50","1,135.00","1,107.00","1,101.80","1,129.50","1,129.95","1,125.96","1,341.60","900.00",857884,"965,944,620.10",46463
"18-Jan-2012","EQ","1,112.00","1,144.85","1,092.50","1,108.35","1,108.00","1,101.80","1,117.59","1,341.60","900.00",2781735,"3,108,827,865.90",87432
"17-Jan-2012","EQ","1,020.00","1,120.00","1,019.10","1,008.05","1,110.00","1,108.35","1,079.42","1,341.60","900.00",3155235,"3,405,820,854.40",118027
"16-Jan-2012","EQ","970.00","1,019.85","970.00","977.05","1,019.85","1,008.05","997.68","1,341.60","900.00",781570,"779,757,009.10",34810
"13-Jan-2012","EQ","997.00","1,009.20","974.00","994.50","975.50","977.05","992.18","1,350.00","900.00",516919,"512,874,826.00",21755
"12-Jan-2012","EQ","984.80","1,009.00","982.05","987.90","992.60","994.50","997.71","1,350.00","900.00",522575,"521,379,006.80",20482
"11-Jan-2012","EQ","988.55","995.00","972.20","986.35","990.00","987.90","982.58","1,350.00","900.00",433994,"426,431,789.75",25581
"10-Jan-2012","EQ","981.00","993.00","977.25","971.05","986.00","986.35","986.64","1,350.00","900.00",356547,"351,782,130.25",16336
"09-Jan-2012","EQ","949.90","975.00","948.00","954.60","975.00","971.05","965.90","1,350.00","900.00",430392,"415,715,779.90",26441
"07-Jan-2012","EQ","948.00","957.25","940.10","949.75","955.00","954.60","951.36","1,453.40","900.00",52155,"49,618,259.80",2290
"06-Jan-2012","EQ","928.70","955.80","927.00","933.45","950.95","949.75","944.56","1,453.40","900.00",349108,"329,752,164.20",21804
"05-Jan-2012","EQ","948.00","948.00","925.60","948.25","930.75","933.45","936.19","1,453.40","900.00",458779,"429,505,765.10",20445
"04-Jan-2012","EQ","953.00","969.00","943.15","952.80","945.00","948.25","954.96","1,453.40","900.00",296634,"283,273,934.45",17307
"03-Jan-2012","EQ","947.00","964.70","941.35","938.90","953.00","952.80","953.80","1,453.40","900.00",363198,"346,416,580.85",19481
"02-Jan-2012","EQ","923.00","944.35","917.00","918.30","938.00","938.90","934.48","1,453.40","900.00",531425,"496,604,102.40",20950
"30-Dec-2011","EQ","935.00","939.90","911.00","921.75","920.05","918.30","924.07","1,453.40","900.00",390624,"360,962,873.85",16903
"29-Dec-2011","EQ","954.00","959.50","915.50","959.30","926.55","921.75","936.55","1,453.40","900.00",544045,"509,524,180.00",27170
"28-Dec-2011","EQ","964.90","972.20","950.25","963.15","960.40","959.30","958.84","1,453.40","900.00",232279,"222,717,685.15",12109
"27-Dec-2011","EQ","971.00","979.40","951.30","969.50","964.10","963.15","965.09","1,453.40","900.00",230303,"222,261,990.70",10891
"26-Dec-2011","EQ","984.00","991.00","965.05","975.50","965.10","969.50","978.88","1,453.40","900.00",351164,"343,747,527.20",16266
"23-Dec-2011","EQ","975.00","988.50","968.25","965.85","973.95","975.50","980.28","1,454.80","900.00",372589,"365,243,041.15",17497
"22-Dec-2011","EQ","941.00","978.95","941.00","961.90","971.85","965.85","963.50","1,454.80","900.00",648188,"624,531,266.90",18444
"21-Dec-2011","EQ","926.10","969.00","926.10","916.15","958.25","961.90","947.01","1,454.80","900.00",702708,"665,468,282.55",32689
"20-Dec-2011","EQ","924.00","926.90","908.70","916.65","919.80","916.15","917.98","1,454.80","900.00",366360,"336,309,764.55",13912
"19-Dec-2011","EQ","925.00","931.20","900.00","931.55","911.10","916.65","917.24","1,454.80","900.00",620878,"569,491,544.30",22480
"16-Dec-2011","EQ","931.70","949.90","908.70","931.70","933.90","931.55","935.82","1,454.80","907.05",848872,"794,389,994.70",17367
"15-Dec-2011","EQ","940.00","940.00","911.45","947.65","933.85","931.70","925.57","1,454.80","907.05",539248,"499,113,977.85",19725
"14-Dec-2011","EQ","950.00","963.55","937.00","956.50","941.00","947.65","956.53","1,454.80","907.05",616851,"590,033,888.65",16482
"13-Dec-2011","EQ","952.10","969.40","950.00","958.20","956.00","956.50","959.43","1,454.80","907.05",519127,"498,064,147.65",17809
"12-Dec-2011","EQ","985.80","990.05","951.00","985.80","959.25","958.20","967.94","1,454.80","907.05",546170,"528,660,018.10",17183
"09-Dec-2011","EQ","963.50","994.50","956.35","975.90","985.00","985.80","974.98","1,454.80","907.05",634649,"618,772,580.90",23848
"08-Dec-2011","EQ","1,003.00","1,004.85","965.85","998.70","970.65","975.90","986.07","1,454.80","907.05",537059,"529,579,671.85",18055
"07-Dec-2011","EQ","999.55","1,014.90","991.00","999.55","991.00","998.70","1,005.92","1,454.80","907.05",533511,"536,669,994.95",27890
"05-Dec-2011","EQ","982.05","1,005.00","980.05","992.35","1,000.35","999.55","998.33","1,454.80","907.05",520465,"519,594,984.90",21113
"02-Dec-2011","EQ","963.50","997.00","963.00","962.25","989.15","992.35","985.53","1,454.80","907.05",846065,"833,824,724.45",36779
"01-Dec-2011","EQ","992.00","1,008.00","958.00","972.15","960.00","962.25","978.06","1,454.80","907.05",1036648,"1,013,904,995.80",42726
"30-Nov-2011","EQ","956.95","976.15","952.10","958.90","972.70","972.15","966.92","1,454.80","907.05",473470,"457,809,220.50",21926
"29-Nov-2011","EQ","965.90","980.80","952.50","965.40","959.00","958.90","967.17","1,454.80","907.05",423512,"409,606,769.85",20121
"28-Nov-2011","EQ","966.95","987.10","958.00","949.95","962.00","965.40","973.77","1,454.80","907.05",927553,"903,220,756.30",37680
"25-Nov-2011","EQ","992.00","992.10","945.95","988.95","950.75","949.95","962.25","1,467.00","907.05",916133,"881,545,320.45",31665
"24-Nov-2011","EQ","953.70","999.00","951.70","953.60","983.05","988.95","970.44","1,467.00","907.05",656104,"636,709,269.80",30248
"23-Nov-2011","EQ","954.65","971.50","944.10","959.55","953.20","953.60","957.10","1,467.00","907.05",574204,"549,569,634.25",20177
"22-Nov-2011","EQ","953.00","965.00","943.65","943.05","959.50","959.55","956.51","1,467.00","907.05",844169,"807,460,201.60",24253
"21-Nov-2011","EQ","939.00","967.30","931.00","940.60","948.00","943.05","949.99","1,467.00","907.05",1261673,"1,198,573,081.20",28921
"18-Nov-2011","EQ","945.00","949.00","907.05","947.15","946.70","940.60","924.79","1,467.00","907.05",1641351,"1,517,911,951.95",56985
"17-Nov-2011","EQ","988.00","998.95","941.00","991.40","945.05","947.15","962.93","1,467.00","941.00",1312556,"1,263,898,319.45",63385
"16-Nov-2011","EQ","1,009.00","1,009.00","981.50","1,003.50","985.00","991.40","992.64","1,467.00","981.50",606285,"601,825,023.45",27112
"15-Nov-2011","EQ","1,031.25","1,041.90","991.00","1,027.00","1,000.10","1,003.50","1,013.49","1,467.00","991.00",598891,"606,970,775.45",27775
"14-Nov-2011","EQ","1,068.35","1,072.80","1,021.10","1,059.75","1,025.00","1,027.00","1,044.93","1,467.00","1,010.00",464462,"485,328,260.95",19778
"11-Nov-2011","EQ","1,084.00","1,091.80","1,037.00","1,076.50","1,062.75","1,059.75","1,061.33","1,519.00","1,010.00",739345,"784,691,617.95",27104
"09-Nov-2011","EQ","1,129.00","1,129.00","1,071.55","1,124.15","1,078.90","1,076.50","1,098.40","1,519.00","1,010.00",667891,"733,612,409.40",24255
"08-Nov-2011","EQ","1,130.00","1,133.95","1,118.00","1,122.25","1,119.95","1,124.15","1,126.18","1,519.00","1,010.00",228195,"256,987,668.95",12440
"04-Nov-2011","EQ","1,135.00","1,152.80","1,117.40","1,129.50","1,121.75","1,122.25","1,132.84","1,560.00","1,010.00",738188,"836,251,241.40",26337
"03-Nov-2011","EQ","1,120.00","1,134.00","1,120.00","1,124.00","1,133.00","1,129.50","1,129.60","1,560.00","1,010.00",360567,"407,295,080.40",14222
"02-Nov-2011","EQ","1,116.00","1,136.00","1,116.00","1,133.50","1,123.25","1,124.00","1,128.56","1,560.00","1,010.00",359122,"405,289,433.55",14116
"01-Nov-2011","EQ","1,122.00","1,140.00","1,112.65","1,125.30","1,138.00","1,133.50","1,124.97","1,560.00","1,010.00",860761,"968,331,725.25",30860
"31-Oct-2011","EQ","1,072.00","1,133.10","1,060.00","1,126.00","1,126.15","1,125.30","1,109.46","1,560.00","1,010.00",2206582,"2,448,116,815.60",79649
"28-Oct-2011","EQ","1,167.00","1,185.00","1,111.15","1,149.30","1,130.55","1,126.00","1,137.38","1,585.00","1,010.00",1538204,"1,749,522,237.35",70222
"26-Oct-2011","EQ","1,159.70","1,169.00","1,145.00","1,151.25","1,145.00","1,149.30","1,153.71","1,585.00","1,010.00",86334,"99,604,241.45",4347
"25-Oct-2011","EQ","1,122.00","1,160.00","1,117.20","1,112.40","1,149.00","1,151.25","1,134.26","1,585.00","1,010.00",946337,"1,073,394,803.20",39003
"24-Oct-2011","EQ","1,112.00","1,124.55","1,106.30","1,094.55","1,115.00","1,112.40","1,115.57","1,585.00","1,010.00",550386,"613,992,393.05",24676
"21-Oct-2011","EQ","1,110.00","1,117.50","1,088.00","1,077.45","1,094.40","1,094.55","1,099.39","1,585.00","1,010.00",1422468,"1,563,840,460.60",57141
"20-Oct-2011","EQ","1,063.80","1,079.90","1,050.00","1,065.80","1,076.20","1,077.45","1,072.72","1,585.00","1,010.00",522623,"560,626,739.40",25954
"19-Oct-2011","EQ","1,065.00","1,074.00","1,052.30","1,052.30","1,063.00","1,065.80","1,064.81","1,585.00","1,010.00",585164,"623,086,626.40",24426
"18-Oct-2011","EQ","1,047.00","1,064.90","1,039.30","1,051.60","1,053.00","1,052.30","1,053.62","1,585.00","1,010.00",597663,"629,711,259.75",27626
"17-Oct-2011","EQ","1,030.55","1,065.90","1,010.00","1,027.25","1,051.65","1,051.60","1,048.03","1,585.00","1,010.00",1683826,"1,764,708,579.45",58537
"14-Oct-2011","EQ","1,050.00","1,051.00","1,021.60","1,058.25","1,029.50","1,027.25","1,031.15","1,585.00","1,021.60",879193,"906,584,131.35",40371
"13-Oct-2011","EQ","1,075.05","1,083.75","1,050.00","1,085.85","1,056.00","1,058.25","1,066.84","1,585.00","1,041.35",816403,"870,975,034.70",33149
"12-Oct-2011","EQ","1,067.85","1,090.00","1,065.65","1,073.20","1,084.00","1,085.85","1,078.97","1,585.00","1,041.35",337688,"364,354,575.80",17533
"11-Oct-2011","EQ","1,065.00","1,087.30","1,063.20","1,070.95","1,072.20","1,073.20","1,075.85","1,585.00","1,041.35",704061,"757,466,332.80",34974
"10-Oct-2011","EQ","1,080.10","1,091.85","1,065.00","1,113.20","1,071.00","1,070.95","1,078.99","1,585.00","1,041.35",709266,"765,292,239.55",31881
"07-Oct-2011","EQ","1,115.00","1,125.00","1,096.80","1,085.55","1,116.00","1,113.20","1,111.66","1,585.00","1,041.35",449114,"499,262,658.25",20257
"05-Oct-2011","EQ","1,117.00","1,129.00","1,077.00","1,107.85","1,089.00","1,085.55","1,103.95","1,585.00","1,041.35",710373,"784,213,507.20",24007
"04-Oct-2011","EQ","1,082.00","1,116.00","1,081.95","1,077.75","1,105.40","1,107.85","1,101.24","1,585.00","1,041.35",1755670,"1,933,412,238.25",44720
"03-Oct-2011","EQ","1,083.90","1,100.00","1,073.30","1,083.00","1,078.55","1,077.75","1,084.40","1,585.00","1,041.35",421513,"457,089,566.35",15968
"30-Sep-2011","EQ","1,100.00","1,107.90","1,076.10","1,105.10","1,087.00","1,083.00","1,090.25","1,585.00","1,041.35",216286,"235,805,955.45",10881
"29-Sep-2011","EQ","1,067.35","1,116.90","1,057.00","1,078.25","1,104.45","1,105.10","1,093.74","1,585.00","1,041.35",662381,"724,474,080.80",24372
"28-Sep-2011","EQ","1,110.00","1,110.65","1,067.00","1,106.15","1,070.00","1,078.25","1,085.06","1,585.00","1,041.35",282421,"306,443,887.55",13528
"27-Sep-2011","EQ","1,082.90","1,110.90","1,082.90","1,076.80","1,107.00","1,106.15","1,099.07","1,585.00","1,041.35",290896,"319,714,371.45",13366
"26-Sep-2011","EQ","1,104.00","1,108.80","1,065.00","1,090.90","1,070.10","1,076.80","1,085.72","1,585.00","1,041.35",413800,"449,269,057.75",21091
"23-Sep-2011","EQ","1,070.00","1,106.15","1,048.60","1,087.10","1,087.00","1,090.90","1,077.37","1,585.00","1,041.35",659223,"710,229,866.15",27149
"22-Sep-2011","EQ","1,110.00","1,114.80","1,080.00","1,122.70","1,080.95","1,087.10","1,093.77","1,585.00","1,041.35",569850,"623,287,277.90",21597
"21-Sep-2011","EQ","1,143.05","1,148.45","1,116.45","1,154.95","1,118.05","1,122.70","1,131.65","1,585.00","1,041.35",448621,"507,681,958.80",23703
"20-Sep-2011","EQ","1,139.85","1,161.90","1,116.50","1,140.75","1,144.90","1,154.95","1,137.81","1,585.00","1,041.35",1153749,"1,312,749,832.20",38870
"19-Sep-2011","EQ","1,105.00","1,148.60","1,096.05","1,109.45","1,139.95","1,140.75","1,126.01","1,585.00","1,041.35",1402251,"1,578,949,157.60",42510
"16-Sep-2011","EQ","1,071.10","1,117.65","1,065.00","1,082.25","1,108.15","1,109.45","1,096.98","1,585.00","1,041.35",1247652,"1,368,649,067.90",47259
"15-Sep-2011","EQ","1,085.20","1,095.85","1,060.00","1,094.60","1,087.50","1,082.25","1,076.72","1,585.00","1,041.35",781399,"841,347,830.40",36292
"14-Sep-2011","EQ","1,078.00","1,104.00","1,041.35","1,074.90","1,102.40","1,094.60","1,073.09","1,585.00","1,041.35",353955,"379,825,717.20",16626
"13-Sep-2011","EQ","1,070.55","1,096.00","1,061.65","1,068.25","1,066.00","1,074.90","1,081.37","1,585.00","1,047.75",422726,"457,123,047.20",18293
"12-Sep-2011","EQ","1,098.00","1,098.00","1,056.00","1,103.40","1,065.00","1,068.25","1,072.05","1,585.00","1,047.75",261197,"280,016,998.70",11867
"09-Sep-2011","EQ","1,136.00","1,149.00","1,098.90","1,131.90","1,101.25","1,103.40","1,127.45","1,585.00","1,047.75",355468,"400,773,459.20",15203
"08-Sep-2011","EQ","1,137.90","1,142.00","1,122.40","1,126.40","1,128.90","1,131.90","1,132.65","1,585.00","1,047.75",469276,"531,523,949.70",18164
"07-Sep-2011","EQ","1,103.45","1,139.90","1,093.30","1,102.95","1,131.50","1,126.40","1,117.95","1,585.00","1,047.75",720712,"805,716,546.80",20760
"06-Sep-2011","EQ","1,088.90","1,118.70","1,088.90","1,085.50","1,103.90","1,102.95","1,103.10","1,585.00","1,047.75",643403,"709,738,058.55",22654
"05-Sep-2011","EQ","1,073.50","1,098.15","1,064.25","1,078.95","1,097.90","1,085.50","1,077.88","1,585.00","1,047.75",359484,"387,481,027.60",12911
"02-Sep-2011","EQ","1,072.05","1,089.00","1,067.05","1,091.55","1,081.60","1,078.95","1,076.68","1,585.00","1,047.75",425137,"457,738,610.80",16853
"30-Aug-2011","EQ","1,070.10","1,098.95","1,063.60","1,079.40","1,094.70","1,091.55","1,081.94","1,585.00","1,047.75",836549,"905,092,419.35",29214
"29-Aug-2011","EQ","1,080.00","1,107.00","1,056.00","1,083.40","1,082.45","1,079.40","1,075.41","1,585.00","1,047.75",688962,"740,917,961.90",26560
"26-Aug-2011","EQ","1,117.05","1,129.00","1,047.75","1,110.80","1,082.85","1,083.40","1,091.90","1,585.00","1,047.75",341740,"373,145,248.60",11811
"25-Aug-2011","EQ","1,124.00","1,130.20","1,103.40","1,114.50","1,125.00","1,110.80","1,115.40","1,585.00","1,085.80",517715,"577,459,490.20",18664
"24-Aug-2011","EQ","1,145.00","1,156.80","1,097.35","1,158.20","1,115.00","1,114.50","1,125.16","1,585.00","1,085.80",650647,"732,083,322.50",20887
"23-Aug-2011","EQ","1,171.10","1,174.50","1,152.40","1,169.40","1,155.40","1,158.20","1,160.23","1,585.00","1,085.80",201777,"234,108,464.15",11717
"22-Aug-2011","EQ","1,165.50","1,174.60","1,149.10","1,159.05","1,170.95","1,169.40","1,163.37","1,585.00","1,085.80",209465,"243,685,179.40",7496
"19-Aug-2011","EQ","1,137.00","1,166.45","1,134.10","1,159.40","1,163.00","1,159.05","1,147.74","1,585.00","1,085.80",271953,"312,130,537.15",10199
"18-Aug-2011","EQ","1,197.00","1,203.00","1,152.65","1,186.00","1,162.00","1,159.40","1,170.37","1,585.00","1,085.80",286994,"335,889,838.90",10141
"17-Aug-2011","EQ","1,220.00","1,230.80","1,179.00","1,225.10","1,185.10","1,186.00","1,195.29","1,585.00","1,085.80",385046,"460,240,273.80",17547
"16-Aug-2011","EQ","1,246.20","1,255.60","1,220.10","1,246.35","1,222.20","1,225.10","1,231.47","1,585.00","1,085.80",340364,"419,149,610.20",13818
"12-Aug-2011","EQ","1,249.40","1,269.00","1,238.00","1,247.65","1,247.10","1,246.35","1,250.32","1,585.00","1,085.80",442137,"552,812,357.55",16146
"11-Aug-2011","EQ","1,270.55","1,282.00","1,239.25","1,277.60","1,239.95","1,247.65","1,257.36","1,585.00","1,085.80",399042,"501,740,063.40",13029
"10-Aug-2011","EQ","1,225.00","1,283.40","1,215.60","1,211.95","1,282.00","1,277.60","1,256.50","1,585.00","1,085.80",819358,"1,029,519,370.90",26241
"09-Aug-2011","EQ","1,170.05","1,216.90","1,170.00","1,191.75","1,209.90","1,211.95","1,201.13","1,585.00","1,085.80",386251,"463,936,507.85",15570
"08-Aug-2011","EQ","1,178.45","1,207.55","1,163.10","1,192.00","1,181.30","1,191.75","1,189.02","1,585.00","1,085.80",356035,"423,332,190.05",14405
"05-Aug-2011","EQ","1,170.00","1,200.00","1,168.80","1,200.30","1,190.00","1,192.00","1,187.38","1,585.00","1,085.80",363463,"431,569,317.40",13368
"04-Aug-2011","EQ","1,198.05","1,216.00","1,193.35","1,212.30","1,201.25","1,200.30","1,204.18","1,585.00","1,085.80",476072,"573,276,984.20",15986
"03-Aug-2011","EQ","1,195.50","1,221.65","1,195.50","1,212.20","1,211.25","1,212.30","1,212.46","1,585.00","1,085.80",428422,"519,445,560.60",21502
"02-Aug-2011","EQ","1,193.05","1,215.80","1,193.05","1,209.60","1,215.00","1,212.20","1,203.00","1,585.00","1,085.80",271852,"327,037,974.10",9419
"01-Aug-2011","EQ","1,210.10","1,228.90","1,191.45","1,206.65","1,211.05","1,209.60","1,208.35","1,585.00","1,085.80",381542,"461,036,704.20",14612
"29-Jul-2011","EQ","1,189.00","1,219.80","1,189.00","1,185.90","1,207.20","1,206.65","1,211.08","1,585.00","1,085.80",333021,"403,313,482.75",14886
"28-Jul-2011","EQ","1,197.00","1,225.00","1,178.55","1,209.25","1,187.00","1,185.90","1,204.09","1,585.00","1,085.80",653432,"786,793,081.25",24042
"27-Jul-2011","EQ","1,182.90","1,216.40","1,172.20","1,176.95","1,216.00","1,209.25","1,195.16","1,585.00","1,085.80",503547,"601,818,681.05",19471
