"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Dec-2011","EQ","124.00","128.75","122.00","127.30","128.35","127.40","125.43","252.85","112.80",8922687,"1,119,186,995.85",61853
"14-Dec-2011","EQ","129.10","130.60","126.45","129.55","127.30","127.30","128.22","252.85","112.80",9157648,"1,174,218,157.35",66019
"13-Dec-2011","EQ","122.85","131.20","121.55","123.55","131.20","129.55","126.84","252.85","112.80",13933430,"1,767,375,884.70",85289
"12-Dec-2011","EQ","134.25","134.60","122.60","132.15","123.80","123.55","127.42","252.85","112.80",14097827,"1,796,331,609.20",72183
"09-Dec-2011","EQ","126.90","135.60","125.95","130.60","132.20","132.15","131.09","252.85","112.80",11322225,"1,484,266,179.45",69065
"08-Dec-2011","EQ","136.10","136.50","129.10","137.80","130.65","130.60","132.00","252.85","112.80",7229118,"954,234,880.00",51334
"07-Dec-2011","EQ","137.90","140.30","136.55","136.50","136.60","137.80","138.89","252.85","112.80",9938870,"1,380,443,538.05",67862
"05-Dec-2011","EQ","134.30","137.70","131.75","135.40","136.10","136.50","135.24","252.85","112.80",10051399,"1,359,304,527.05",63111
"02-Dec-2011","EQ","130.45","136.85","129.10","131.25","135.40","135.40","133.83","252.85","112.80",10097525,"1,351,373,221.05",64585
"01-Dec-2011","EQ","129.45","134.20","129.20","122.95","131.55","131.25","131.34","252.85","112.80",11017464,"1,447,046,830.75",85859
"30-Nov-2011","EQ","121.00","123.95","120.35","122.35","123.45","122.95","122.15","252.85","112.80",6423394,"784,609,677.20",42232
"29-Nov-2011","EQ","124.75","124.75","121.00","124.35","122.40","122.35","122.23","252.85","112.80",6936757,"847,880,896.30",67812
"28-Nov-2011","EQ","115.40","125.45","115.40","113.50","124.70","124.35","121.03","252.85","112.80",9636964,"1,166,355,654.45",65829
"25-Nov-2011","EQ","117.40","117.70","112.80","118.05","113.30","113.50","115.41","252.85","112.80",7896679,"911,336,393.35",57065
"24-Nov-2011","EQ","120.00","120.30","115.85","119.45","118.80","118.05","117.62","252.85","115.85",9908978,"1,165,476,977.65",45362
"23-Nov-2011","EQ","119.90","120.65","117.25","122.00","119.75","119.45","119.06","252.85","117.25",7780200,"926,274,650.15",55506
"22-Nov-2011","EQ","120.10","123.65","120.10","119.25","121.65","122.00","121.90","252.85","118.25",7230164,"881,372,807.60",40080
"21-Nov-2011","EQ","122.00","123.00","118.60","123.70","118.90","119.25","120.59","252.85","118.25",5766985,"695,455,258.15",43069
"18-Nov-2011","EQ","121.70","124.50","118.25","122.85","123.65","123.70","121.32","252.85","118.25",9535655,"1,156,870,394.35",82205
"17-Nov-2011","EQ","123.50","127.50","121.05","123.40","121.70","122.85","125.11","252.85","119.30",8880668,"1,111,044,131.80",50298
"16-Nov-2011","EQ","125.85","127.60","121.30","125.45","124.50","123.40","123.96","252.85","119.30",7628209,"945,571,512.10",45997
"15-Nov-2011","EQ","126.00","128.00","123.70","126.20","125.30","125.45","125.98","252.85","119.30",5326756,"671,074,107.10",42178
"14-Nov-2011","EQ","131.50","132.70","125.50","128.70","126.50","126.20","129.65","252.85","119.30",7465268,"967,879,067.60",44087
"11-Nov-2011","EQ","136.00","136.00","126.35","134.50","128.70","128.70","129.26","252.85","119.30",12200524,"1,577,093,141.05",91784
"09-Nov-2011","EQ","140.00","141.70","133.30","139.85","133.85","134.50","138.04","252.85","119.30",5878833,"811,507,589.30",39657
"08-Nov-2011","EQ","140.25","141.70","137.65","139.25","139.85","139.85","139.58","252.85","119.30",4602343,"642,372,607.85",32990
"04-Nov-2011","EQ","139.00","139.75","137.10","135.75","139.10","139.25","138.90","252.85","119.30",7225218,"1,003,571,642.50",43114
"03-Nov-2011","EQ","135.10","137.00","133.20","136.15","136.50","135.75","134.75","252.85","119.30",7735734,"1,042,421,342.95",55747
"02-Nov-2011","EQ","133.30","137.90","133.10","135.85","135.75","136.15","136.14","252.85","119.30",6391144,"870,071,765.70",42057
"01-Nov-2011","EQ","135.35","137.90","134.10","135.95","135.60","135.85","135.75","252.85","119.30",8754763,"1,188,477,456.10",50004
"31-Oct-2011","EQ","141.00","141.00","135.10","142.30","136.20","135.95","138.56","252.85","119.30",13641523,"1,890,194,297.00",90226
"28-Oct-2011","EQ","135.10","144.15","135.00","128.25","142.00","142.30","140.65","252.85","119.30",31867922,"4,482,235,613.15",172513
"26-Oct-2011","EQ","126.70","129.10","126.50","125.35","128.25","128.25","128.03","252.85","119.30",2892556,"370,348,180.60",20372
"25-Oct-2011","EQ","124.60","126.45","124.10","123.40","126.10","125.35","125.25","252.85","119.30",15943019,"1,996,868,659.75",60389
"24-Oct-2011","EQ","124.05","125.50","122.50","121.75","123.55","123.40","124.38","252.85","119.30",6283988,"781,623,226.05",37737
"21-Oct-2011","EQ","125.50","125.50","121.15","124.70","121.65","121.75","123.41","252.85","119.30",6532613,"806,196,864.80",46257
"20-Oct-2011","EQ","125.00","126.80","123.75","127.70","124.65","124.70","124.82","252.85","119.30",5950320,"742,730,985.70",38850
"19-Oct-2011","EQ","127.70","128.40","126.50","125.40","127.15","127.70","127.38","252.85","119.30",6498115,"827,721,002.25",42710
"18-Oct-2011","EQ","127.00","128.00","124.10","130.20","125.15","125.40","125.41","252.85","119.30",6748421,"846,292,216.25",45889
"17-Oct-2011","EQ","129.80","131.35","128.25","128.70","130.20","130.20","130.00","252.85","119.30",10238349,"1,330,981,257.15",58764
"14-Oct-2011","EQ","127.50","130.25","125.10","128.95","128.10","128.70","127.93","252.85","119.30",12177286,"1,557,889,075.25",72278
"13-Oct-2011","EQ","134.00","134.40","127.80","132.70","128.25","128.95","130.45","252.85","119.30",8467734,"1,104,629,245.90",50584
"12-Oct-2011","EQ","131.00","134.20","127.65","130.35","133.10","132.70","130.66","252.85","119.30",9659038,"1,262,076,694.50",53043
"11-Oct-2011","EQ","129.30","132.30","129.10","127.05","130.10","130.35","130.82","252.85","119.30",14384255,"1,881,787,747.35",87561
"10-Oct-2011","EQ","126.00","129.90","125.10","125.90","127.45","127.05","127.82","252.85","119.30",13395507,"1,712,279,384.10",70323
"07-Oct-2011","EQ","125.85","127.20","123.85","120.10","126.10","125.90","125.62","252.85","119.30",13680194,"1,718,457,169.75",77833
"05-Oct-2011","EQ","126.50","126.95","119.30","124.90","120.15","120.10","122.37","252.85","119.30",13942794,"1,706,151,699.45",76196
"04-Oct-2011","EQ","122.05","126.85","121.85","123.95","124.85","124.90","124.87","252.85","121.85",7295474,"911,008,907.80",53616
"03-Oct-2011","EQ","128.55","128.55","123.20","131.45","124.10","123.95","125.40","252.85","123.20",6764858,"848,315,816.00",52103
"30-Sep-2011","EQ","132.00","135.00","130.25","133.85","130.30","131.45","132.18","252.85","124.50",7273891,"961,439,239.95",50460
"29-Sep-2011","EQ","129.30","134.40","128.00","131.80","133.95","133.85","131.72","252.85","124.50",6927393,"912,505,054.30",48166
"28-Sep-2011","EQ","136.00","136.00","129.25","134.45","131.15","131.80","131.44","252.85","124.50",6477277,"851,380,055.15",47805
"27-Sep-2011","EQ","133.00","135.85","130.70","128.70","134.60","134.45","133.68","252.85","124.50",10136107,"1,354,989,218.05",61135
"26-Sep-2011","EQ","132.35","133.00","124.50","133.90","128.45","128.70","128.16","252.85","124.50",13733719,"1,760,143,640.55",85550
"23-Sep-2011","EQ","137.00","137.70","132.10","139.40","133.80","133.90","134.93","252.85","128.20",9950997,"1,342,711,990.70",70140
"22-Sep-2011","EQ","142.40","142.40","138.45","145.65","139.10","139.40","140.65","252.85","128.20",6272905,"882,281,930.60",49239
"21-Sep-2011","EQ","151.00","151.55","145.00","150.05","145.15","145.65","147.10","252.85","128.20",5795587,"852,517,590.85",67218
"20-Sep-2011","EQ","143.60","150.50","143.20","144.20","150.40","150.05","148.27","252.85","128.20",6206293,"920,209,124.55",54010
"19-Sep-2011","EQ","143.40","145.75","141.10","144.65","143.75","144.20","143.69","252.85","128.20",5262456,"756,159,534.60",44748
"16-Sep-2011","EQ","145.50","149.90","143.40","144.25","144.20","144.65","146.85","252.85","128.20",10180314,"1,494,945,460.90",60200
"15-Sep-2011","EQ","146.15","147.00","142.50","145.10","144.35","144.25","144.24","252.85","128.20",7493869,"1,080,901,496.45",44579
"14-Sep-2011","EQ","142.50","146.25","139.20","141.95","146.05","145.10","142.33","252.85","128.20",7944403,"1,130,763,234.90",63917
"13-Sep-2011","EQ","144.50","147.25","140.40","142.90","141.30","141.95","143.67","252.85","128.20",6744964,"969,068,038.20",44377
"12-Sep-2011","EQ","147.00","147.00","141.60","149.90","141.90","142.90","144.51","252.85","128.20",6380669,"922,080,166.75",45362
"09-Sep-2011","EQ","159.90","159.90","149.50","159.00","149.70","149.90","153.12","252.85","128.20",6304038,"965,255,276.20",47774
"08-Sep-2011","EQ","160.75","161.90","158.20","159.90","158.35","159.00","160.21","252.85","128.20",6124824,"981,260,124.70",41036
"07-Sep-2011","EQ","156.20","163.70","154.85","155.55","160.50","159.90","159.81","252.85","128.20",10346586,"1,653,464,871.30",68869
"06-Sep-2011","EQ","152.00","156.50","150.25","153.50","154.80","155.55","153.34","252.85","128.20",7262367,"1,113,635,083.15",47809
"05-Sep-2011","EQ","152.40","154.30","148.55","154.65","153.20","153.50","151.65","252.85","128.20",6547768,"992,940,964.50",37354
"02-Sep-2011","EQ","155.00","156.90","150.00","150.60","155.20","154.65","153.85","252.85","128.20",8502094,"1,308,048,690.60",62203
"30-Aug-2011","EQ","147.00","151.65","142.60","144.10","151.40","150.60","147.06","252.85","128.20",9797241,"1,440,828,720.35",75077
"29-Aug-2011","EQ","140.70","146.10","140.60","139.15","143.55","144.10","143.99","252.85","128.20",7194760,"1,035,948,356.00",46836
"26-Aug-2011","EQ","142.90","143.95","138.15","143.30","139.15","139.15","140.67","252.85","128.20",5933179,"834,607,178.45",50738
"25-Aug-2011","EQ","147.95","148.70","141.85","146.65","142.45","143.30","144.84","252.85","128.20",7406258,"1,072,719,186.40",62162
"24-Aug-2011","EQ","145.40","149.70","145.00","145.75","145.80","146.65","147.12","252.85","128.20",8489072,"1,248,922,976.95",78689
"23-Aug-2011","EQ","145.35","147.30","142.10","144.40","145.25","145.75","144.93","252.85","128.20",5897813,"854,749,599.50",47434
"22-Aug-2011","EQ","140.50","145.00","135.00","139.55","145.00","144.40","139.82","252.85","128.20",8623048,"1,205,635,837.35",62349
"19-Aug-2011","EQ","134.00","141.35","128.20","137.65","140.40","139.55","134.35","252.85","128.20",12695831,"1,705,621,671.60",87670
"18-Aug-2011","EQ","143.85","143.85","136.60","142.55","136.80","137.65","139.26","252.85","136.60",6934947,"965,749,265.30",56033
"17-Aug-2011","EQ","144.50","146.40","140.10","144.35","142.20","142.55","142.99","252.85","140.10",7156031,"1,023,251,986.05",50019
"16-Aug-2011","EQ","151.00","153.15","142.90","150.20","146.50","144.35","148.37","252.85","142.90",7224133,"1,071,819,161.65",61396
"12-Aug-2011","EQ","159.25","159.25","149.00","157.20","149.50","150.20","153.19","252.85","143.35",9300179,"1,424,681,386.85",80124
"11-Aug-2011","EQ","154.45","158.40","153.10","155.90","157.35","157.20","156.58","252.85","143.35",4673973,"731,868,649.45",36996
"10-Aug-2011","EQ","152.90","157.30","151.30","147.95","155.50","155.90","154.30","252.85","143.35",18679302,"2,882,251,392.70",117911
"09-Aug-2011","EQ","146.20","154.25","143.35","151.65","149.00","147.95","148.64","252.85","143.35",18372621,"2,730,958,171.55",91930
"08-Aug-2011","EQ","158.00","159.20","150.50","162.95","150.70","151.65","155.19","252.85","150.50",13043500,"2,024,260,072.50",83368
"05-Aug-2011","EQ","156.65","164.00","152.00","161.35","163.80","162.95","157.70","252.85","152.00",11505554,"1,814,436,643.10",79077
"04-Aug-2011","EQ","166.90","167.90","160.30","165.35","162.10","161.35","163.53","252.85","159.45",5092685,"832,818,880.70",48674
"03-Aug-2011","EQ","162.90","166.40","159.45","164.80","166.00","165.35","164.09","252.85","159.45",4330209,"710,524,786.55",31404
"02-Aug-2011","EQ","167.90","168.35","164.05","168.25","164.85","164.80","165.26","252.85","160.05",4270123,"705,677,404.00",25246
"01-Aug-2011","EQ","170.75","171.90","166.15","168.45","169.00","168.25","168.78","252.85","160.05",3269893,"551,883,124.00",30282
"29-Jul-2011","EQ","167.10","170.35","166.20","167.95","168.80","168.45","168.60","252.85","155.10",7186074,"1,211,569,546.55",40411
"28-Jul-2011","EQ","171.50","171.50","167.05","172.65","167.70","167.95","168.97","252.85","155.10",5653938,"955,348,393.60",37101
"27-Jul-2011","EQ","178.00","178.40","171.30","177.85","172.20","172.65","173.31","252.85","155.10",6914827,"1,198,417,235.45",44155
"26-Jul-2011","EQ","181.35","182.60","176.60","181.00","177.85","177.85","179.06","252.85","155.10",3813056,"682,748,807.00",43912
"25-Jul-2011","EQ","176.20","181.70","174.85","176.70","181.35","181.00","178.32","252.85","155.10",6075365,"1,083,372,321.30",44139
"22-Jul-2011","EQ","179.10","179.80","175.30","176.85","177.10","176.70","177.25","252.85","148.00",7794606,"1,381,618,858.80",42544
"21-Jul-2011","EQ","178.80","178.90","176.00","178.80","176.75","176.85","177.09","252.85","148.00",3079282,"545,295,803.10",25784
"20-Jul-2011","EQ","185.85","185.90","177.70","184.55","178.25","178.80","181.29","252.85","148.00",4303328,"780,147,277.45",37226
"19-Jul-2011","EQ","182.90","185.00","181.40","182.40","184.20","184.55","183.63","252.85","148.00",3828351,"702,989,492.95",34282
"18-Jul-2011","EQ","177.80","182.95","177.70","176.60","182.95","182.40","181.64","252.85","148.00",7337123,"1,332,700,482.35",76954
"15-Jul-2011","EQ","178.65","180.15","176.30","178.25","176.70","176.60","177.84","252.85","148.00",5194630,"923,795,734.55",37932
"14-Jul-2011","EQ","176.50","181.80","175.80","177.10","177.75","178.25","179.28","252.85","148.00",6907656,"1,238,395,894.80",56058
"13-Jul-2011","EQ","177.00","178.90","174.30","175.80","177.85","177.10","177.17","252.85","148.00",6496999,"1,151,050,929.65",54001
"12-Jul-2011","EQ","176.50","181.50","175.00","180.05","175.25","175.80","177.41","252.85","148.00",10294219,"1,826,324,604.45",80197
"11-Jul-2011","EQ","187.00","187.00","178.75","188.10","180.25","180.05","181.21","252.85","148.00",7237024,"1,311,443,833.10",49683
"08-Jul-2011","EQ","194.80","194.80","187.25","195.65","188.00","188.10","190.08","252.85","161.70",10383793,"1,973,783,555.35",71903
"07-Jul-2011","EQ","189.00","196.00","187.65","189.30","195.70","195.65","193.42","252.85","161.70",7742851,"1,497,638,521.55",58810
"06-Jul-2011","EQ","187.00","189.80","185.70","186.65","189.45","189.30","188.50","252.85","161.70",3160065,"595,678,925.15",31629
"05-Jul-2011","EQ","191.60","191.60","185.00","190.25","186.50","186.65","187.37","252.85","161.70",4285066,"802,908,826.20",49543
"04-Jul-2011","EQ","189.00","190.85","185.35","187.00","190.25","190.25","188.18","252.85","161.70",6927024,"1,303,533,262.60",58716
"01-Jul-2011","EQ","184.35","187.90","182.20","180.55","187.35","187.00","185.81","252.85","161.70",7732219,"1,436,749,935.00",53223
"30-Jun-2011","EQ","183.80","183.80","178.85","182.05","180.30","180.55","180.90","252.85","161.70",6070224,"1,098,104,913.10",42560
"29-Jun-2011","EQ","181.75","184.40","181.30","180.80","182.00","182.05","182.91","252.85","161.70",5567352,"1,018,320,523.80",39850
"28-Jun-2011","EQ","174.40","181.40","173.65","174.10","181.00","180.80","178.34","252.85","161.70",8319523,"1,483,679,028.90",66259
"27-Jun-2011","EQ","172.00","175.85","171.20","172.85","173.50","174.10","173.94","252.85","161.70",5151561,"896,058,348.45",40130
"24-Jun-2011","EQ","168.05","174.40","167.75","166.65","173.15","172.85","171.45","252.85","161.70",7800403,"1,337,348,723.40",68038
"23-Jun-2011","EQ","167.00","168.60","164.55","167.65","166.40","166.65","166.61","252.85","161.70",4632847,"771,870,008.80",40147
"22-Jun-2011","EQ","171.40","171.60","166.15","169.60","167.45","167.65","168.96","252.85","161.70",4528233,"765,078,969.00",43444
"21-Jun-2011","EQ","169.45","172.95","168.00","168.60","169.60","169.60","170.91","252.85","161.70",6029770,"1,030,545,371.80",46553
"20-Jun-2011","EQ","170.65","170.70","161.70","169.85","168.05","168.60","167.32","252.85","161.70",6326296,"1,058,484,334.15",55304
"17-Jun-2011","EQ","175.60","175.60","166.70","173.15","170.20","169.85","170.50","252.85","166.70",7948451,"1,355,209,751.70",60193
"16-Jun-2011","EQ","171.00","174.65","170.75","173.30","173.35","173.15","172.94","252.85","162.35",6263926,"1,083,270,325.55",57470
"15-Jun-2011","EQ","177.00","178.65","172.80","176.75","172.90","173.30","174.92","252.85","160.05",9699189,"1,696,622,733.20",79940
