"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Aug-2018","EQ","274.00","282.35","273.65","273.55","279.30","279.25","278.87","316.95","233.70",4085402,"1,139,293,497.60",38996
"02-Aug-2018","EQ","274.50","274.95","271.15","270.65","272.95","273.55","273.23","316.95","233.70",4956127,"1,354,151,106.95",54904
"01-Aug-2018","EQ","262.00","272.20","261.60","261.10","270.50","270.65","268.30","316.95","233.70",5612544,"1,505,841,302.60",49335
"31-Jul-2018","EQ","263.80","264.05","260.35","262.50","261.70","261.10","262.23","316.95","233.70",2740402,"718,614,650.95",40243
"30-Jul-2018","EQ","262.90","266.60","261.40","262.15","262.80","262.50","262.87","316.95","233.70",2942350,"773,463,173.30",36084
"27-Jul-2018","EQ","266.40","266.90","259.65","265.10","262.85","262.15","263.07","316.95","233.70",1894632,"498,419,114.35",24569
"26-Jul-2018","EQ","264.65","266.70","263.05","264.65","264.05","265.10","265.18","316.95","233.70",5067703,"1,343,864,852.55",50475
"25-Jul-2018","EQ","266.20","266.50","262.50","266.65","264.65","264.65","264.38","316.95","233.70",1739791,"459,962,869.80",39305
"24-Jul-2018","EQ","263.00","267.40","262.10","261.70","266.95","266.65","265.84","316.95","233.70",1788316,"475,398,525.75",23191
"23-Jul-2018","EQ","262.50","266.25","261.20","263.50","262.40","261.70","263.35","316.95","233.70",1628803,"428,947,144.75",25633
"20-Jul-2018","EQ","261.70","264.90","258.60","261.20","264.10","263.50","262.13","316.95","233.70",1742907,"456,875,008.55",17896
"19-Jul-2018","EQ","262.50","263.95","260.00","262.15","262.50","261.20","261.74","316.95","233.70",2026082,"530,310,172.80",28943
"18-Jul-2018","EQ","266.00","268.50","259.95","264.75","261.10","262.15","263.77","316.95","233.70",4114829,"1,085,366,831.45",54608
"17-Jul-2018","EQ","261.50","266.80","261.25","261.15","264.05","264.75","264.17","316.95","233.70",2595243,"685,585,390.15",88212
"16-Jul-2018","EQ","267.70","268.00","260.10","267.80","261.70","261.15","263.46","316.95","233.70",1565561,"412,458,914.30",28370
"13-Jul-2018","EQ","266.80","270.65","266.30","265.25","267.45","267.80","268.65","316.95","233.70",3573660,"960,069,937.60",49591
"12-Jul-2018","EQ","267.00","271.25","264.85","264.80","265.50","265.25","268.06","316.95","233.70",3818705,"1,023,646,668.20",60010
"11-Jul-2018","EQ","277.00","277.90","263.75","278.45","265.45","264.80","268.04","316.95","233.70",4356413,"1,167,714,580.55",52075
"10-Jul-2018","EQ","271.25","279.70","270.55","271.15","278.95","278.45","275.72","316.95","233.70",3000636,"827,343,019.10",46681
"09-Jul-2018","EQ","272.25","274.20","269.00","271.20","271.00","271.15","271.64","316.95","233.70",2201363,"597,976,385.80",27790
"06-Jul-2018","EQ","270.00","271.95","267.20","270.30","270.90","271.20","269.50","316.95","233.70",2709932,"730,323,040.20",32855
"05-Jul-2018","EQ","264.50","271.75","260.50","264.35","271.25","270.30","266.33","316.95","233.70",3044656,"810,894,567.15",32089
"04-Jul-2018","EQ","261.05","266.95","259.60","260.85","263.50","264.35","263.69","316.95","233.70",3032831,"799,721,472.40",30521
"03-Jul-2018","EQ","262.50","262.70","259.30","260.55","260.50","260.85","260.93","316.95","233.70",2691217,"702,224,886.80",36234
"02-Jul-2018","EQ","263.15","264.00","258.60","264.35","260.40","260.55","260.62","316.95","233.70",4878924,"1,271,561,328.65",49527
"29-Jun-2018","EQ","259.00","265.20","259.00","260.65","264.10","264.35","263.76","316.95","233.70",1958214,"516,507,015.80",46490
"28-Jun-2018","EQ","266.85","266.85","258.65","265.90","260.45","260.65","261.09","316.95","233.70",4384958,"1,144,873,917.30",59154
"27-Jun-2018","EQ","265.00","267.95","260.85","265.15","264.80","265.90","265.03","316.95","233.70",4723986,"1,251,994,836.15",72404
"26-Jun-2018","EQ","258.30","270.20","258.20","259.00","265.00","265.15","265.68","316.95","233.70",10472162,"2,782,290,415.60",119315
"25-Jun-2018","EQ","264.00","265.75","257.40","264.85","257.50","259.00","259.83","316.95","233.70",4317400,"1,121,777,048.30",45365
"22-Jun-2018","EQ","267.10","267.70","263.05","267.70","265.10","264.85","264.91","316.95","233.70",2527709,"669,626,596.00",58459
"21-Jun-2018","EQ","270.70","272.90","266.30","270.60","267.00","267.70","269.84","316.95","233.70",2506852,"676,448,673.45",57107
"20-Jun-2018","EQ","273.10","274.00","267.45","272.95","270.15","270.60","269.67","316.95","233.70",3006367,"810,717,662.45",50813
"19-Jun-2018","EQ","272.35","275.40","271.30","274.20","272.80","272.95","273.26","316.95","233.70",1987334,"543,062,579.55",45654
"18-Jun-2018","EQ","279.00","279.05","271.20","279.05","274.65","274.20","274.80","316.95","233.70",2113771,"580,854,076.50",32384
"15-Jun-2018","EQ","286.50","286.50","277.50","283.20","278.25","279.05","279.57","316.95","233.70",4279134,"1,196,337,574.95",51633
"14-Jun-2018","EQ","283.80","286.95","278.30","284.00","286.55","283.20","281.55","316.95","233.70",1535853,"432,422,988.25",30284
"13-Jun-2018","EQ","284.10","287.70","283.65","283.55","283.95","284.00","284.80","316.95","233.70",2546696,"725,297,403.50",42751
"12-Jun-2018","EQ","287.90","289.80","283.00","287.90","283.95","283.55","284.73","316.95","233.70",2079573,"592,114,238.55",35950
"11-Jun-2018","EQ","290.00","294.45","286.15","289.90","287.90","287.90","290.10","316.95","233.70",1745576,"506,392,218.25",47715
"08-Jun-2018","EQ","288.70","293.60","287.00","288.90","290.00","289.90","290.36","316.95","233.70",2039196,"592,096,408.50",39589
"07-Jun-2018","EQ","289.00","291.00","287.30","290.65","288.80","288.90","288.80","316.95","233.70",2392349,"690,919,867.30",58447
"06-Jun-2018","EQ","285.55","292.25","284.45","285.25","290.10","290.65","290.34","316.95","233.70",5630857,"1,634,853,697.25",129012
"05-Jun-2018","EQ","293.90","294.75","283.75","292.60","286.75","285.25","287.49","316.95","233.70",2305088,"662,683,131.80",42440
"04-Jun-2018","EQ","295.20","297.85","291.40","294.65","293.25","292.60","293.63","316.95","233.70",1557911,"457,449,431.70",27997
"01-Jun-2018","EQ","293.00","299.70","290.10","296.25","294.80","294.65","295.44","316.95","233.70",3034848,"896,615,577.30",45488
"31-May-2018","EQ","292.10","303.45","290.00","289.05","295.00","296.25","295.73","316.95","233.70",11797649,"3,488,871,213.30",105220
"30-May-2018","EQ","281.00","292.50","277.65","282.35","288.75","289.05","289.10","316.95","233.70",9094869,"2,629,313,241.75",105560
"29-May-2018","EQ","286.35","287.00","276.50","284.80","282.40","282.35","283.31","316.95","233.70",5934011,"1,681,170,245.85",60962
"28-May-2018","EQ","277.00","287.80","276.70","275.60","284.95","284.80","283.91","316.95","233.70",3113235,"883,863,745.10",30876
"25-May-2018","EQ","280.10","283.30","272.55","280.10","277.70","275.60","277.58","316.95","233.70",4274746,"1,186,593,675.70",53664
"24-May-2018","EQ","277.00","281.50","274.50","276.20","279.80","280.10","279.29","316.95","233.70",2006694,"560,448,527.55",22514
"23-May-2018","EQ","277.15","279.90","274.75","279.05","277.00","276.20","277.84","316.95","233.70",2640683,"733,697,309.40",49591
"22-May-2018","EQ","272.70","279.90","271.50","270.25","278.50","279.05","276.42","316.95","233.70",3295864,"911,042,477.75",42688
"21-May-2018","EQ","267.50","271.50","264.60","266.80","271.00","270.25","269.62","316.95","233.70",1798554,"484,924,248.90",23428
"18-May-2018","EQ","271.50","274.55","265.80","271.50","267.00","266.80","270.24","316.95","233.70",1855482,"501,419,624.05",32593
"17-May-2018","EQ","265.90","273.40","265.10","263.50","271.35","271.50","269.57","316.95","233.70",3850511,"1,037,969,369.00",42172
"16-May-2018","EQ","264.00","265.00","257.30","263.50","264.25","263.50","261.12","316.95","233.70",2942029,"768,212,809.95",34911
"15-May-2018","EQ","270.05","271.25","262.15","270.05","264.00","263.50","267.01","316.95","233.70",3867561,"1,032,692,937.15",37453
"14-May-2018","EQ","271.00","273.00","266.70","271.00","270.00","270.05","269.19","316.95","233.70",2415819,"650,310,696.15",38220
"11-May-2018","EQ","272.00","272.30","269.50","269.35","270.85","271.00","270.61","316.95","233.70",1778138,"481,187,582.35",31696
"10-May-2018","EQ","268.80","272.95","267.80","267.35","269.75","269.35","270.59","316.95","233.70",3974135,"1,075,364,079.00",53354
"09-May-2018","EQ","268.20","269.75","266.70","268.15","268.00","267.35","268.03","316.95","233.70",3216449,"862,105,655.75",35067
"08-May-2018","EQ","268.05","272.00","266.65","267.40","268.50","268.15","268.51","316.95","233.70",3920562,"1,052,695,083.55",35674
"07-May-2018","EQ","273.80","273.80","265.30","271.30","267.40","267.40","266.99","316.95","233.70",7181257,"1,917,311,940.50",52457
"04-May-2018","EQ","276.80","277.45","270.40","276.95","272.00","271.30","273.61","316.95","233.70",2313612,"633,016,910.95",46012
"03-May-2018","EQ","278.25","281.80","276.10","280.50","276.80","276.95","279.26","316.95","233.70",2411190,"673,340,149.90",41717
"02-May-2018","EQ","283.10","283.45","279.05","285.00","280.55","280.50","280.67","316.95","233.70",2440058,"684,853,422.75",43705
"30-Apr-2018","EQ","287.50","288.00","282.70","286.75","283.70","285.00","285.58","316.95","233.70",1710033,"488,350,748.30",21788
"27-Apr-2018","EQ","290.00","292.25","282.50","290.80","286.80","286.75","286.79","316.95","233.70",2211983,"634,376,791.55",41025
"26-Apr-2018","EQ","290.50","292.95","288.25","290.95","290.30","290.80","290.24","316.95","233.70",2781512,"807,299,564.65",38417
"25-Apr-2018","EQ","290.10","293.80","287.75","290.50","291.10","290.95","290.71","316.95","233.70",1612503,"468,763,460.80",38804
"24-Apr-2018","EQ","289.00","293.95","287.15","289.80","290.35","290.50","290.94","316.95","233.70",1829965,"532,418,699.00",22976
"23-Apr-2018","EQ","292.00","292.00","288.60","292.05","290.95","289.80","289.96","316.95","233.70",1181306,"342,533,954.15",27625
"20-Apr-2018","EQ","283.25","294.95","282.45","283.20","291.35","292.05","288.69","316.95","233.70",2436310,"703,348,992.05",51452
"19-Apr-2018","EQ","285.25","287.25","281.70","285.10","283.25","283.20","284.20","316.95","233.70",2332176,"662,798,416.95",33320
"18-Apr-2018","EQ","287.00","288.45","282.90","287.60","285.35","285.10","285.46","316.95","233.70",1433406,"409,174,114.50",84582
"17-Apr-2018","EQ","286.25","290.40","285.45","286.10","286.20","287.60","288.40","316.95","233.70",2999531,"865,051,133.35",33078
"16-Apr-2018","EQ","284.60","286.80","283.35","285.00","285.75","286.10","285.75","316.95","233.70",1222199,"349,237,576.00",20697
"13-Apr-2018","EQ","282.50","285.50","280.00","281.50","284.80","285.00","283.80","316.95","233.70",1836917,"521,314,939.95",37723
"12-Apr-2018","EQ","281.55","282.75","279.10","283.40","281.20","281.50","280.93","316.95","233.70",1342136,"377,044,313.35",30120
"11-Apr-2018","EQ","283.65","285.35","278.05","280.90","282.05","283.40","281.96","316.95","233.70",2997141,"845,073,367.40",36682
