"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-Feb-2020","EQ","113.55","114.45","112.00","114.20","112.40","112.30","112.98","170.75","107.55",10958877,"1,238,178,478.10",48914
"19-Feb-2020","EQ","113.80","114.50","112.65","112.65","114.20","114.20","113.70","170.75","107.55",8021126,"911,965,310.95",29421
"18-Feb-2020","EQ","111.90","115.10","110.45","111.80","112.70","112.65","112.27","170.75","107.55",14517328,"1,629,867,240.60",62594
"17-Feb-2020","EQ","115.00","115.30","111.25","115.10","111.80","111.80","112.17","170.75","107.55",9671741,"1,084,921,970.10",36612
"14-Feb-2020","EQ","114.70","115.70","113.70","114.75","115.20","115.10","114.99","170.75","107.55",11808749,"1,357,879,122.30",60383
"13-Feb-2020","EQ","114.95","115.75","114.25","115.10","114.75","114.75","114.85","170.75","107.55",9028140,"1,036,901,737.65",35665
"12-Feb-2020","EQ","116.05","116.95","114.65","116.05","115.05","115.10","115.33","170.75","107.55",11943767,"1,377,462,539.40",43677
"11-Feb-2020","EQ","116.00","117.40","115.70","115.80","116.05","116.05","116.38","170.75","107.55",10333935,"1,202,625,014.35",57370
"10-Feb-2020","EQ","117.40","118.35","115.25","117.50","115.80","115.80","116.66","170.75","107.55",13771283,"1,606,537,646.90",46266
"07-Feb-2020","EQ","116.70","117.75","115.00","117.05","117.65","117.50","116.47","170.75","107.55",10836941,"1,262,160,105.20",44964
"06-Feb-2020","EQ","115.50","117.50","115.40","114.70","116.80","117.05","116.61","170.75","107.55",13080297,"1,525,339,955.75",59248
"05-Feb-2020","EQ","114.85","115.85","113.90","113.80","114.70","114.70","114.90","170.75","107.55",15743983,"1,808,913,971.80",61028
"04-Feb-2020","EQ","110.00","114.20","109.50","108.05","114.10","113.80","112.26","170.75","107.55",21018948,"2,359,547,027.80",91857
"03-Feb-2020","EQ","110.05","112.40","107.55","108.90","108.50","108.05","109.85","170.75","107.55",25072213,"2,754,068,925.05",104534
"01-Feb-2020","EQ","113.35","114.70","108.15","113.45","109.25","108.90","111.51","170.75","108.15",19289087,"2,150,852,803.25",81971
"31-Jan-2020","EQ","118.55","118.55","112.60","117.15","113.45","113.45","113.87","170.75","111.95",36742641,"4,183,931,050.85",155640
"30-Jan-2020","EQ","119.90","119.95","116.20","118.30","116.85","117.15","117.99","170.75","111.95",28004675,"3,304,273,424.30",90420
"29-Jan-2020","EQ","118.80","119.95","117.80","117.90","118.45","118.30","119.06","170.75","111.95",21334647,"2,540,054,258.75",50737
"28-Jan-2020","EQ","118.15","119.60","116.35","117.45","117.95","117.90","118.15","170.75","111.95",21276548,"2,513,918,360.30",75584
"27-Jan-2020","EQ","119.25","120.20","117.00","119.65","117.30","117.45","118.39","170.75","111.95",13598855,"1,609,917,672.80",54180
"24-Jan-2020","EQ","121.50","121.65","119.10","118.35","119.60","119.65","120.25","170.75","111.95",26158995,"3,145,673,022.25",83739
"23-Jan-2020","EQ","115.10","120.90","115.05","113.65","120.30","118.35","118.42","170.75","111.95",209929135,"24,859,986,923.05",235485
"22-Jan-2020","EQ","116.65","116.90","111.95","114.80","114.55","113.65","114.18","170.75","111.95",71728557,"8,190,172,794.35",158038
"21-Jan-2020","EQ","118.00","118.45","114.25","117.50","115.15","114.80","115.56","170.75","113.70",46511802,"5,374,785,185.35",151583
"20-Jan-2020","EQ","117.95","119.70","113.70","122.65","117.65","117.50","117.58","170.75","113.70",45262474,"5,321,741,425.60",145893
"17-Jan-2020","EQ","124.15","124.25","122.30","124.15","122.65","122.65","122.98","170.75","116.25",7715842,"948,904,410.45",44652
"16-Jan-2020","EQ","126.05","126.50","124.00","125.70","124.15","124.15","124.64","170.75","116.25",7051795,"878,947,117.40",52692
"15-Jan-2020","EQ","126.95","127.00","125.00","126.90","125.75","125.70","125.71","170.75","116.25",4768492,"599,466,450.95",30381
"14-Jan-2020","EQ","127.60","128.20","126.65","126.95","126.95","126.90","127.28","170.75","116.25",4488135,"571,234,150.85",25334
"13-Jan-2020","EQ","125.90","127.60","125.30","125.45","127.00","126.95","126.80","170.75","116.25",5747384,"728,754,098.70",30970
"10-Jan-2020","EQ","125.00","125.75","124.05","124.50","125.20","125.45","124.78","170.75","116.25",8377343,"1,045,302,102.95",35492
"09-Jan-2020","EQ","124.90","125.50","122.85","121.85","124.40","124.50","124.22","170.75","116.25",9218835,"1,145,130,784.75",78201
"08-Jan-2020","EQ","123.05","123.90","121.50","124.55","122.10","121.85","122.37","170.75","116.25",8885759,"1,087,329,251.90",51233
"07-Jan-2020","EQ","125.30","127.45","124.10","124.90","124.80","124.55","125.62","170.75","116.25",8451693,"1,061,700,243.75",45411
"06-Jan-2020","EQ","126.50","126.50","124.50","126.85","124.80","124.90","125.15","170.75","116.25",12631499,"1,580,852,938.75",50588
"03-Jan-2020","EQ","126.50","127.50","126.15","127.00","127.00","126.85","126.72","170.75","116.25",8852105,"1,121,736,352.05",45004
"02-Jan-2020","EQ","126.20","127.20","126.00","125.95","127.00","127.00","126.71","170.75","116.25",2559180,"324,261,944.25",16315
"01-Jan-2020","EQ","125.95","126.75","125.75","125.55","125.85","125.95","126.12","170.75","116.25",2127492,"268,315,812.80",13955
"31-Dec-2019","EQ","126.55","127.50","125.00","126.60","125.70","125.55","126.08","170.75","116.25",5049594,"636,630,669.70",24389
"30-Dec-2019","EQ","127.30","127.60","126.15","127.30","126.50","126.60","126.81","170.75","116.25",3646497,"462,410,064.05",17549
"27-Dec-2019","EQ","125.90","127.60","125.05","125.10","127.50","127.30","126.73","170.75","116.25",5251041,"665,447,204.95",23869
"26-Dec-2019","EQ","127.00","127.50","124.60","127.40","125.90","125.10","125.31","170.75","116.25",11883534,"1,489,150,383.30",50320
"24-Dec-2019","EQ","127.00","128.60","126.20","126.45","126.75","127.40","127.63","170.75","116.25",6255705,"798,386,185.20",26496
"23-Dec-2019","EQ","127.45","129.00","126.05","127.40","126.40","126.45","127.13","170.75","116.25",8134964,"1,034,235,359.05",27768
"20-Dec-2019","EQ","127.05","129.10","127.00","127.40","127.60","127.40","127.85","170.75","116.25",6729124,"860,338,395.30",40078
"19-Dec-2019","EQ","126.40","127.70","125.30","126.05","127.40","127.40","126.86","170.75","116.25",4293765,"544,721,779.00",28924
"18-Dec-2019","EQ","125.00","126.35","124.55","125.65","126.35","126.05","125.55","170.75","116.25",4645660,"583,273,340.75",32153
"17-Dec-2019","EQ","125.60","126.75","124.85","126.15","125.90","125.65","125.78","170.75","116.25",5134197,"645,762,656.55",36256
"16-Dec-2019","EQ","128.45","128.45","125.80","128.25","125.95","126.15","126.61","170.75","116.25",3777025,"478,222,257.60",23529
"13-Dec-2019","EQ","128.65","129.70","127.60","128.10","128.50","128.25","128.53","170.75","116.25",5428475,"697,734,436.15",30070
"12-Dec-2019","EQ","126.50","128.40","125.30","125.55","128.30","128.10","127.17","170.75","116.25",5822460,"740,436,035.85",38039
"11-Dec-2019","EQ","123.05","126.10","122.65","122.55","125.90","125.55","124.13","170.75","116.25",8295789,"1,029,774,723.70",43300
"10-Dec-2019","EQ","125.50","126.50","121.85","125.50","123.20","122.55","124.25","170.75","116.25",5361196,"666,139,685.25",35020
"09-Dec-2019","EQ","124.40","126.35","124.40","124.40","125.55","125.50","125.53","170.75","116.25",4614040,"579,195,954.25",35616
"06-Dec-2019","EQ","125.90","126.90","123.85","125.95","124.40","124.40","125.07","170.75","116.25",6177505,"772,632,366.55",38569
"05-Dec-2019","EQ","126.45","128.95","125.80","126.85","125.90","125.95","127.15","170.75","116.25",8707119,"1,107,118,318.85",57543
"04-Dec-2019","EQ","127.95","129.40","126.50","128.50","127.05","126.85","127.56","170.75","116.25",5662088,"722,282,198.65",33127
"03-Dec-2019","EQ","128.95","129.50","127.65","128.65","128.20","128.50","128.43","170.75","116.25",5156477,"662,265,146.35",32757
"02-Dec-2019","EQ","131.50","131.60","128.00","131.40","128.80","128.65","129.29","170.75","116.25",6852070,"885,878,731.10",40841
"29-Nov-2019","EQ","133.00","133.70","130.70","132.55","130.90","131.40","132.18","170.75","116.25",6325190,"836,044,918.45",37829
"28-Nov-2019","EQ","130.95","132.90","130.10","131.10","132.70","132.55","131.82","170.75","116.25",9785746,"1,289,962,465.85",39633
"27-Nov-2019","EQ","129.35","131.65","129.05","129.30","131.05","131.10","130.25","170.75","116.25",6228951,"811,348,253.90",32173
"26-Nov-2019","EQ","130.70","132.70","128.75","130.85","129.35","129.30","130.08","170.75","116.25",13821749,"1,797,885,950.50",62126
"25-Nov-2019","EQ","129.80","131.70","129.15","129.80","130.70","130.85","130.72","170.75","116.25",5433980,"710,312,582.60",39639
"22-Nov-2019","EQ","128.65","130.40","128.35","128.90","129.85","129.80","129.71","170.75","116.25",6729096,"872,819,291.75",31414
"21-Nov-2019","EQ","131.40","131.80","128.40","130.90","128.55","128.90","129.97","170.75","116.25",9151096,"1,189,392,537.40",58311
"20-Nov-2019","EQ","133.70","134.25","129.80","133.00","131.00","130.90","131.53","170.75","116.25",18009295,"2,368,706,307.35",90207
"19-Nov-2019","EQ","132.40","133.60","131.75","132.55","133.50","133.00","132.66","170.75","116.25",5956180,"790,169,336.00",40775
"18-Nov-2019","EQ","132.00","133.20","131.20","131.70","132.50","132.55","132.46","170.75","116.25",7987701,"1,058,023,660.50",53155
"15-Nov-2019","EQ","136.85","136.90","131.20","136.85","131.55","131.70","132.95","170.75","116.25",11256676,"1,496,557,119.50",61354
"14-Nov-2019","EQ","133.20","140.00","131.40","133.85","134.65","136.85","135.35","170.75","116.25",15719623,"2,127,602,185.75",74596
"13-Nov-2019","EQ","135.60","135.60","133.15","135.60","133.95","133.85","134.18","170.75","116.25",5808305,"779,351,626.30",31355
"11-Nov-2019","EQ","134.30","135.95","133.70","134.05","135.40","135.60","135.01","170.75","116.25",6224647,"840,364,579.00",33161
"08-Nov-2019","EQ","135.95","135.95","133.70","135.85","133.80","134.05","134.72","170.75","116.25",6571737,"885,372,713.50",32877
"07-Nov-2019","EQ","136.70","136.80","135.10","135.60","135.95","135.85","135.77","170.75","116.25",6545946,"888,712,380.50",31906
"06-Nov-2019","EQ","137.35","138.15","135.30","137.00","135.65","135.60","136.08","170.75","116.25",10621064,"1,445,344,586.60",47215
"05-Nov-2019","EQ","138.00","139.50","136.20","138.70","137.05","137.00","137.52","170.75","116.25",8989792,"1,236,239,800.25",79559
"04-Nov-2019","EQ","142.65","142.70","138.10","142.65","138.55","138.70","140.25","170.75","116.25",11549826,"1,619,813,579.95",74529
"01-Nov-2019","EQ","141.00","144.00","140.25","146.80","142.65","142.65","142.27","170.75","116.25",18291841,"2,602,373,529.20",104097
"31-Oct-2019","EQ","148.00","148.75","143.65","147.15","144.00","146.80","147.19","170.75","116.25",14450893,"2,127,011,717.90",68928
"30-Oct-2019","EQ","146.50","148.95","145.55","144.35","147.15","147.15","147.18","170.75","116.25",11020054,"1,621,908,195.45",78957
"29-Oct-2019","EQ","143.25","146.25","143.20","142.70","144.30","144.35","144.78","170.75","116.25",9527101,"1,379,342,070.50",57953
"27-Oct-2019","EQ","143.40","143.45","142.15","142.10","142.70","142.70","142.66","170.75","116.25",628497,"89,662,342.15",6370
"25-Oct-2019","EQ","142.50","144.40","140.05","141.30","141.75","142.10","142.71","170.75","116.25",9777982,"1,395,390,107.60",64821
"24-Oct-2019","EQ","144.65","144.95","141.00","144.50","141.45","141.30","142.07","170.75","116.25",7913928,"1,124,370,568.95",65819
"23-Oct-2019","EQ","145.45","147.55","144.10","146.45","144.30","144.50","145.45","170.75","116.25",7145255,"1,039,248,869.85",67965
"22-Oct-2019","EQ","147.10","148.10","145.55","145.60","146.75","146.45","146.69","170.75","116.25",11908068,"1,746,849,229.45",80210
"18-Oct-2019","EQ","146.10","148.20","144.75","146.40","145.55","145.60","146.58","170.75","116.25",13907954,"2,038,577,462.80",72385
"17-Oct-2019","EQ","145.90","147.00","143.75","145.55","146.40","146.40","145.64","170.75","116.25",9554558,"1,391,553,370.35",69943
"16-Oct-2019","EQ","147.25","149.00","145.00","146.45","145.80","145.55","146.65","170.75","116.25",13185854,"1,933,657,643.65",75262
"15-Oct-2019","EQ","145.00","148.35","145.00","144.75","146.70","146.45","147.05","170.75","116.25",9841005,"1,447,140,831.40",60352
"14-Oct-2019","EQ","144.00","147.40","144.00","143.40","144.90","144.75","145.85","170.75","116.25",11156890,"1,627,213,170.95",51275
"11-Oct-2019","EQ","147.20","147.85","140.65","148.20","143.30","143.40","144.43","170.75","116.25",11999248,"1,733,068,594.55",66719
"10-Oct-2019","EQ","148.20","149.65","146.60","148.20","148.10","148.20","148.14","170.75","116.25",14129514,"2,093,140,457.60",44364
"09-Oct-2019","EQ","147.55","150.00","147.00","148.70","148.15","148.20","148.70","170.75","116.25",16990515,"2,526,519,800.55",100409
"07-Oct-2019","EQ","149.90","150.95","146.80","151.05","148.65","148.70","148.93","170.75","116.25",14942849,"2,225,485,602.20",59110
"04-Oct-2019","EQ","153.25","153.80","147.30","151.75","150.85","151.05","150.07","170.75","105.25",18259486,"2,740,249,609.15",105668
"03-Oct-2019","EQ","150.90","153.95","149.55","148.55","152.95","151.75","151.49","170.75","105.25",25503112,"3,863,397,641.70",118250
"01-Oct-2019","EQ","149.80","156.00","145.15","147.40","149.00","148.55","151.04","170.75","105.25",27392972,"4,137,318,504.15",137908
"30-Sep-2019","EQ","146.45","148.00","143.00","145.55","147.45","147.40","145.92","170.75","105.25",16069288,"2,344,847,011.75",81890
"27-Sep-2019","EQ","146.60","147.80","144.15","144.55","145.65","145.55","145.94","170.75","105.25",13782651,"2,011,479,811.55",83015
"26-Sep-2019","EQ","141.95","149.45","141.40","140.70","147.30","144.55","145.48","170.75","105.25",37604518,"5,470,599,047.40",160788
"25-Sep-2019","EQ","138.25","142.80","137.00","138.70","140.40","140.70","140.40","170.75","105.25",15364520,"2,157,194,370.70",80642
"24-Sep-2019","EQ","142.50","142.50","136.85","142.65","138.25","138.70","139.41","170.75","105.25",16785533,"2,340,125,854.10",76476
"23-Sep-2019","EQ","134.50","144.55","134.50","132.55","143.75","142.65","139.37","170.75","105.25",22725150,"3,167,257,679.55",127214
"20-Sep-2019","EQ","125.95","136.55","123.50","126.20","132.95","132.55","131.13","170.75","105.25",28147135,"3,690,798,567.25",110582
"19-Sep-2019","EQ","128.30","128.75","125.40","128.15","126.15","126.20","126.45","170.75","105.25",7291236,"921,991,294.40",68761
"18-Sep-2019","EQ","127.60","128.60","125.30","125.20","128.00","128.15","127.27","170.75","105.25",12151518,"1,546,568,778.95",65154
"17-Sep-2019","EQ","127.75","128.30","124.75","128.55","125.20","125.20","126.48","170.75","105.25",11912112,"1,506,632,297.90",54878
"16-Sep-2019","EQ","126.00","129.55","124.65","130.10","128.15","128.55","127.09","170.75","105.25",22675512,"2,881,747,339.10",96124
"13-Sep-2019","EQ","125.30","131.00","123.75","124.40","130.40","130.10","127.09","170.75","105.25",25526748,"3,244,068,744.25",91310
"12-Sep-2019","EQ","126.70","129.00","124.00","126.05","124.40","124.40","126.16","170.75","105.25",11296341,"1,425,135,431.85",60596
"11-Sep-2019","EQ","126.00","128.40","125.30","126.65","125.80","126.05","126.78","170.75","105.25",7651186,"970,053,685.75",51803
"09-Sep-2019","EQ","127.05","127.75","125.55","126.95","126.60","126.65","126.61","170.75","105.25",5791185,"733,250,139.20",28060
"06-Sep-2019","EQ","125.15","127.75","123.50","124.70","127.10","126.95","125.61","170.75","105.25",12641145,"1,587,915,439.05",52126
"05-Sep-2019","EQ","120.60","129.20","120.60","120.35","124.45","124.70","125.53","170.75","105.25",25213247,"3,165,016,260.20",129349
"04-Sep-2019","EQ","118.40","120.95","116.80","117.25","120.55","120.35","118.36","170.75","105.25",9544996,"1,129,714,330.85",61085
"03-Sep-2019","EQ","117.75","119.35","116.25","122.45","117.40","117.25","117.96","170.75","105.25",13533847,"1,596,469,195.80",70694
"30-Aug-2019","EQ","124.20","124.45","120.00","123.65","122.20","122.45","122.17","170.75","105.25",10241556,"1,251,215,688.75",75413
"29-Aug-2019","EQ","123.20","128.20","121.55","122.90","124.65","123.65","123.54","170.75","105.25",38895602,"4,805,267,224.85",64055
"28-Aug-2019","EQ","125.90","126.90","121.70","125.75","123.10","122.90","123.72","170.75","105.25",12405115,"1,534,794,139.30",62160
"27-Aug-2019","EQ","126.45","128.00","125.00","125.50","126.00","125.75","126.23","170.75","105.25",16833528,"2,124,822,796.30",185947
"26-Aug-2019","EQ","124.10","126.20","119.65","122.80","125.75","125.50","123.32","170.75","105.25",12876902,"1,587,968,151.15",64069
"23-Aug-2019","EQ","117.00","124.15","116.25","117.80","122.70","122.80","120.65","170.75","105.25",8058075,"972,205,128.65",60349
"22-Aug-2019","EQ","121.05","121.50","116.40","121.05","117.95","117.80","118.69","170.75","105.25",9252625,"1,098,198,664.85",83116
"21-Aug-2019","EQ","123.90","124.20","120.40","124.20","121.10","121.05","122.73","170.75","105.25",11145804,"1,367,882,456.50",70458
"20-Aug-2019","EQ","126.00","126.10","123.40","125.80","124.15","124.20","124.22","170.75","105.25",6521249,"810,065,673.55",39171
"19-Aug-2019","EQ","126.35","127.40","125.30","126.25","126.00","125.80","125.98","170.75","105.25",4774896,"601,551,863.50",27970
"16-Aug-2019","EQ","127.00","127.40","125.25","126.45","126.15","126.25","126.28","170.75","105.25",8055593,"1,017,271,610.00",70154
"14-Aug-2019","EQ","125.90","128.40","124.20","125.90","126.00","126.45","126.62","170.75","105.25",8302056,"1,051,239,672.35",59544
"13-Aug-2019","EQ","130.30","131.85","125.05","130.50","126.00","125.90","129.23","170.75","105.25",12546335,"1,621,399,827.90",58505
"09-Aug-2019","EQ","130.60","131.30","129.05","130.85","131.10","130.50","130.32","170.75","105.25",11774730,"1,534,477,422.15",56252
"08-Aug-2019","EQ","130.40","131.20","127.65","129.00","130.60","130.85","129.45","170.75","105.25",10341685,"1,338,684,601.25",84342
"07-Aug-2019","EQ","133.50","133.50","128.50","132.40","128.80","129.00","130.52","170.75","105.25",15967560,"2,084,105,478.70",104182
"06-Aug-2019","EQ","131.85","133.85","130.45","132.25","132.05","132.40","132.32","170.75","105.25",12555118,"1,661,279,728.25",71631
"05-Aug-2019","EQ","134.00","134.70","131.25","135.25","132.25","132.25","132.73","170.75","105.25",10240058,"1,359,199,523.95",69803
"02-Aug-2019","EQ","137.80","139.00","133.35","136.95","135.10","135.25","135.08","171.80","105.25",12930441,"1,746,697,260.60",90038
"01-Aug-2019","EQ","137.95","141.90","135.10","139.30","137.40","136.95","138.05","171.80","105.25",10582005,"1,460,818,171.25",82551
"31-Jul-2019","EQ","132.00","140.40","132.00","133.50","138.75","139.30","136.50","171.80","105.25",20572104,"2,808,182,050.55",94904
"30-Jul-2019","EQ","139.00","139.00","133.05","138.25","133.30","133.50","135.43","171.80","105.25",16988505,"2,300,729,799.95",63327
"29-Jul-2019","EQ","143.00","143.00","136.45","141.80","139.00","138.25","138.71","171.80","105.25",21413290,"2,970,266,299.20",75279
"26-Jul-2019","EQ","146.25","146.35","141.10","146.65","141.85","141.80","142.51","171.80","105.25",13556114,"1,931,853,884.50",67991
"25-Jul-2019","EQ","148.00","148.00","145.35","147.95","146.55","146.65","146.74","171.80","105.25",49924633,"7,325,767,346.25",119493
"24-Jul-2019","EQ","146.80","148.75","145.00","147.35","148.00","147.95","147.27","171.80","105.25",41373022,"6,093,001,369.60",140326
"23-Jul-2019","EQ","147.65","148.70","145.10","147.95","147.50","147.35","147.71","171.80","105.25",46671319,"6,893,854,417.70",146701
"22-Jul-2019","EQ","145.00","151.30","144.95","146.50","147.90","147.95","148.62","171.80","105.25",39717229,"5,902,714,182.55",187945
"19-Jul-2019","EQ","148.60","149.95","144.60","147.60","146.25","146.50","146.75","171.80","105.25",14030710,"2,059,020,165.95",83416
"18-Jul-2019","EQ","146.85","148.85","145.20","146.85","147.45","147.60","147.53","171.80","105.25",8934708,"1,318,158,985.30",64997
"17-Jul-2019","EQ","149.25","149.25","145.70","147.05","146.90","146.85","147.18","171.80","105.25",7908922,"1,164,067,432.90",66377
"16-Jul-2019","EQ","146.00","148.00","145.45","145.40","146.90","147.05","146.75","171.80","105.25",7987718,"1,172,161,049.20",61326
"15-Jul-2019","EQ","145.85","147.35","144.50","146.85","145.20","145.40","145.93","171.80","105.25",8158174,"1,190,482,410.05",40617
"12-Jul-2019","EQ","147.00","147.90","144.20","147.90","145.55","146.85","146.79","171.80","105.25",33350342,"4,895,531,821.15",72342
"11-Jul-2019","EQ","147.50","148.80","145.75","148.15","147.00","147.90","147.34","171.80","105.25",11238050,"1,655,766,775.30",57051
"10-Jul-2019","EQ","150.50","151.85","144.60","151.40","148.15","148.15","148.23","171.80","105.25",12575054,"1,864,025,761.00",76783
"09-Jul-2019","EQ","144.00","152.70","143.80","144.05","152.30","151.40","149.92","171.80","105.25",32532552,"4,877,289,575.95",117435
"08-Jul-2019","EQ","150.90","151.35","143.45","152.20","144.20","144.05","145.71","171.80","105.25",11965521,"1,743,522,170.55",68831
"05-Jul-2019","EQ","157.50","157.50","148.95","156.55","152.10","152.20","152.33","171.80","105.25",13934319,"2,122,560,382.65",63524
"04-Jul-2019","EQ","155.50","157.10","155.30","156.15","156.70","156.55","156.23","171.80","105.25",3433538,"536,426,409.65",24746
"03-Jul-2019","EQ","155.95","157.20","155.20","154.70","156.40","156.15","156.08","171.80","105.25",7300662,"1,139,506,624.10",41666
"02-Jul-2019","EQ","152.55","154.95","151.50","151.65","154.70","154.70","153.27","171.80","105.25",7110384,"1,089,825,994.50",49302
"01-Jul-2019","EQ","155.90","156.20","149.30","155.90","152.10","151.65","152.20","171.80","105.25",12534939,"1,907,766,562.25",71469
"28-Jun-2019","EQ","157.30","158.00","155.55","156.60","155.75","155.90","156.79","171.80","105.25",6998831,"1,097,320,520.75",44161
"27-Jun-2019","EQ","154.75","157.35","154.50","154.95","157.30","156.60","156.46","171.80","105.25",17955015,"2,809,217,671.40",43304
"26-Jun-2019","EQ","153.10","155.65","152.55","154.60","154.95","154.95","154.19","171.80","105.25",6276777,"967,808,119.85",45975
"25-Jun-2019","EQ","152.05","155.00","151.75","152.05","154.50","154.60","153.79","171.80","105.25",5768459,"887,134,130.15",44144
"24-Jun-2019","EQ","153.10","154.00","150.80","153.85","152.00","152.05","151.69","171.80","105.25",5588771,"847,787,843.45",60091
"21-Jun-2019","EQ","153.95","156.35","153.30","156.75","153.75","153.85","154.25","177.20","105.25",12256650,"1,890,548,455.90",74126
"20-Jun-2019","EQ","154.40","157.25","154.40","154.40","156.90","156.75","156.22","177.20","105.25",4719691,"737,322,079.05",33889
"19-Jun-2019","EQ","155.95","157.55","152.80","157.65","154.35","154.40","154.86","177.20","105.25",4788995,"741,606,230.65",37813
"18-Jun-2019","EQ","154.80","158.00","153.90","155.30","157.60","157.65","156.53","177.20","105.25",4915688,"769,457,333.85",46677
"17-Jun-2019","EQ","159.65","159.70","154.55","159.80","155.15","155.30","156.61","177.20","105.25",4676014,"732,322,610.65",29813
"14-Jun-2019","EQ","160.10","161.55","158.70","160.70","159.65","159.80","160.18","177.20","105.25",4456656,"713,878,731.90",33939
"13-Jun-2019","EQ","163.20","163.50","158.05","162.55","160.40","160.70","161.17","177.20","105.25",7870399,"1,268,465,833.15",46767
"12-Jun-2019","EQ","163.00","163.40","161.10","162.50","162.50","162.55","162.58","177.20","105.25",4710283,"765,790,665.55",31180
