"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Dec-2017","EQ","235.65","239.90","233.55","237.95","233.90","234.45","236.83","278.55","147.85",7349390,"1,740,569,597.45",58700
"12-Dec-2017","EQ","238.45","243.20","236.60","238.10","237.00","237.95","240.48","278.55","147.85",5268296,"1,266,922,152.10",42075
"11-Dec-2017","EQ","240.00","240.85","236.05","239.70","238.80","238.10","238.25","278.55","147.85",6613622,"1,575,690,704.50",40026
"08-Dec-2017","EQ","238.45","243.95","237.55","237.20","238.20","239.70","241.79","278.55","147.85",8857585,"2,141,707,015.20",94412
"07-Dec-2017","EQ","232.50","238.00","229.40","232.10","237.75","237.20","234.79","278.55","147.85",7697931,"1,807,406,882.40",68456
"06-Dec-2017","EQ","236.50","236.65","231.20","240.05","232.50","232.10","232.81","278.55","147.85",7402990,"1,723,504,871.30",71666
"05-Dec-2017","EQ","238.85","241.70","235.70","239.55","240.45","240.05","238.26","278.55","147.85",6775195,"1,614,285,547.50",46436
"04-Dec-2017","EQ","236.50","240.85","234.65","235.35","239.50","239.55","239.05","278.55","147.85",6457124,"1,543,547,129.00",47650
"01-Dec-2017","EQ","240.50","241.35","233.55","240.45","234.95","235.35","238.52","278.55","147.85",7209250,"1,719,572,205.90",43183
"30-Nov-2017","EQ","245.10","247.45","239.50","246.90","239.80","240.45","242.05","278.55","147.85",14998374,"3,630,411,091.65",80080
"29-Nov-2017","EQ","250.90","251.95","246.00","250.65","246.40","246.90","248.64","278.55","147.85",5285364,"1,314,179,314.75",33306
"28-Nov-2017","EQ","249.15","253.00","248.00","249.65","250.05","250.65","250.95","278.55","147.85",4692698,"1,177,635,702.45",55181
"27-Nov-2017","EQ","250.90","253.60","247.20","251.65","249.60","249.65","249.84","278.55","147.85",7592581,"1,896,931,020.65",93164
"24-Nov-2017","EQ","255.30","255.75","251.00","255.25","251.40","251.65","252.56","278.55","147.85",6186665,"1,562,522,103.55",33899
"23-Nov-2017","EQ","257.00","258.65","250.05","257.75","255.50","255.25","254.49","278.55","147.85",9682203,"2,464,027,447.00",45470
"22-Nov-2017","EQ","262.80","263.85","256.80","261.45","256.90","257.75","258.72","278.55","147.85",4497727,"1,163,638,449.00",38384
"21-Nov-2017","EQ","262.60","265.10","259.25","261.45","261.80","261.45","262.72","278.55","147.85",3610061,"948,445,731.00",57183
"20-Nov-2017","EQ","259.00","262.50","253.30","258.85","262.45","261.45","257.86","278.55","147.85",6377940,"1,644,623,489.60",68925
"17-Nov-2017","EQ","256.75","263.20","256.75","254.70","258.90","258.85","260.60","278.55","147.85",5927180,"1,544,631,716.45",39350
"16-Nov-2017","EQ","253.55","256.15","251.35","251.85","255.25","254.70","253.59","278.55","147.85",5264913,"1,335,121,375.35",45627
"15-Nov-2017","EQ","259.50","259.70","248.40","261.00","253.65","251.85","252.49","278.55","147.85",9886735,"2,496,273,017.35",120050
"14-Nov-2017","EQ","260.10","264.75","259.15","260.90","260.40","261.00","261.92","278.55","147.85",5575097,"1,460,246,710.40",70334
"13-Nov-2017","EQ","264.00","265.25","258.80","264.05","261.25","260.90","261.52","278.55","147.85",5439255,"1,422,451,078.60",47089
"10-Nov-2017","EQ","261.50","267.05","260.80","263.30","265.40","264.05","263.59","278.55","147.85",5272277,"1,389,694,983.00",47296
"09-Nov-2017","EQ","267.10","267.95","259.00","263.05","264.50","263.30","263.17","278.55","147.85",7419140,"1,952,468,812.90",66252
"08-Nov-2017","EQ","268.20","269.85","259.20","266.90","263.70","263.05","263.84","278.55","147.85",7922193,"2,090,178,862.00",58072
"07-Nov-2017","EQ","273.85","274.90","264.00","272.95","267.50","266.90","267.94","278.55","147.85",8882930,"2,380,098,121.90",81339
"06-Nov-2017","EQ","268.70","274.60","261.00","268.90","272.10","272.95","268.69","278.55","147.85",10582403,"2,843,430,090.05",99059
"03-Nov-2017","EQ","276.40","277.60","265.60","270.80","269.00","268.90","271.39","278.55","147.85",14396735,"3,907,094,847.45",103126
"02-Nov-2017","EQ","276.00","276.00","266.35","275.30","272.30","270.80","269.64","278.55","147.85",8317616,"2,242,796,049.05",73255
"01-Nov-2017","EQ","269.50","276.00","267.60","267.40","275.65","275.30","272.56","278.55","147.85",9043536,"2,464,904,030.10",58605
"31-Oct-2017","EQ","272.20","273.80","264.75","273.20","267.70","267.40","267.78","278.55","147.85",4764121,"1,275,752,652.10",51409
"30-Oct-2017","EQ","270.55","275.80","270.45","270.05","273.70","273.20","273.67","278.55","147.85",4647384,"1,271,844,428.45",55971
"27-Oct-2017","EQ","275.95","276.30","269.15","272.90","270.50","270.05","272.51","278.55","147.40",4587536,"1,250,145,263.55",35199
"26-Oct-2017","EQ","269.25","275.30","268.00","266.75","274.50","272.90","271.44","278.55","147.40",8484342,"2,303,024,257.45",47070
"25-Oct-2017","EQ","271.80","272.40","264.25","268.85","267.40","266.75","266.29","278.55","147.40",7240195,"1,927,981,895.60",39921
"24-Oct-2017","EQ","269.60","275.00","267.50","271.90","269.40","268.85","270.70","278.55","147.40",9597374,"2,597,968,417.85",97630
"23-Oct-2017","EQ","274.65","278.55","269.45","273.90","272.15","271.90","273.33","278.55","147.40",6263035,"1,711,876,443.35",53656
"19-Oct-2017","EQ","275.00","275.25","273.15","275.30","273.35","273.90","274.28","278.45","147.40",569539,"156,214,181.30",4971
"18-Oct-2017","EQ","277.00","278.45","273.20","276.50","276.30","275.30","275.49","278.45","147.40",9664157,"2,662,402,981.05",37548
"17-Oct-2017","EQ","271.90","277.90","269.50","271.40","277.70","276.50","273.33","277.90","147.40",9929992,"2,714,121,234.50",55708
"16-Oct-2017","EQ","268.45","272.90","267.50","266.60","271.80","271.40","271.28","272.90","147.40",14632858,"3,969,672,925.80",74840
"13-Oct-2017","EQ","264.70","267.65","261.50","264.45","266.80","266.60","264.79","267.65","147.40",12276907,"3,250,742,048.50",68878
"12-Oct-2017","EQ","250.25","265.40","249.70","249.50","264.50","264.45","260.08","265.40","147.40",30320448,"7,885,651,595.60",135975
"11-Oct-2017","EQ","252.95","254.60","246.60","252.05","250.00","249.50","250.59","255.45","147.40",9799296,"2,455,575,692.65",64728
"10-Oct-2017","EQ","250.50","253.50","248.10","249.50","253.00","252.05","250.36","255.45","147.40",8106676,"2,029,595,863.00",71905
"09-Oct-2017","EQ","250.45","253.40","248.35","250.90","250.00","249.50","250.04","255.45","147.40",5744914,"1,436,448,427.00",49605
"06-Oct-2017","EQ","241.00","252.15","241.00","240.75","251.50","250.90","248.03","255.45","147.40",9453802,"2,344,805,350.05",63412
"05-Oct-2017","EQ","242.00","242.85","239.40","241.90","239.95","240.75","240.84","255.45","147.40",3698369,"890,730,766.90",26532
"04-Oct-2017","EQ","242.05","243.00","240.30","241.60","242.95","241.90","241.64","255.45","147.40",3207388,"775,046,553.70",23824
"03-Oct-2017","EQ","242.50","244.70","238.20","240.60","241.70","241.60","241.12","255.45","147.40",4986233,"1,202,288,662.90",40788
"29-Sep-2017","EQ","241.30","242.65","238.60","238.45","240.80","240.60","240.84","255.45","146.80",9189997,"2,213,354,504.95",77735
"28-Sep-2017","EQ","232.50","239.70","232.35","233.65","239.55","238.45","237.02","255.45","146.80",15196210,"3,601,810,888.95",109336
"27-Sep-2017","EQ","234.75","235.20","230.70","234.60","233.70","233.65","232.86","255.45","146.80",6569514,"1,529,808,439.45",62332
"26-Sep-2017","EQ","228.25","235.35","227.80","229.10","233.00","234.60","232.48","255.45","146.80",7602977,"1,767,510,399.85",67990
"25-Sep-2017","EQ","231.40","232.50","223.30","230.90","228.80","229.10","226.89","255.45","146.80",9248669,"2,098,389,199.40",74498
"22-Sep-2017","EQ","243.30","243.30","229.10","244.55","232.70","230.90","234.50","255.45","141.70",14454217,"3,389,584,296.20",119416
"21-Sep-2017","EQ","245.50","245.80","236.30","244.10","244.50","244.55","241.12","255.45","141.70",9888709,"2,384,333,682.20",76460
"20-Sep-2017","EQ","247.40","248.95","241.80","246.50","244.10","244.10","245.33","255.45","141.70",9917420,"2,433,007,516.90",60132
"19-Sep-2017","EQ","250.40","250.40","245.60","249.50","246.50","246.50","247.23","255.45","141.70",4938461,"1,220,948,873.35",33045
"18-Sep-2017","EQ","248.60","251.35","247.75","247.80","249.80","249.50","249.55","255.45","141.70",5570498,"1,390,117,683.80",47011
"15-Sep-2017","EQ","245.05","249.70","241.40","247.20","247.80","247.80","245.73","255.45","138.55",8809971,"2,164,883,611.50",48524
"14-Sep-2017","EQ","249.30","252.00","244.45","248.00","247.55","247.20","247.92","255.45","138.55",7307378,"1,811,645,940.95",63708
"13-Sep-2017","EQ","250.25","251.70","246.35","250.95","248.50","248.00","248.58","255.45","138.55",4323093,"1,074,652,192.70",34632
"12-Sep-2017","EQ","250.50","254.60","249.50","250.05","250.75","250.95","251.65","255.45","138.55",6812508,"1,714,370,668.55",54355
"11-Sep-2017","EQ","251.45","252.50","246.60","249.55","250.50","250.05","249.83","255.45","138.55",6580356,"1,643,968,596.80",37831
"08-Sep-2017","EQ","251.75","255.45","246.65","249.95","249.00","249.55","251.24","255.45","138.55",11886595,"2,986,352,343.20",67584
"07-Sep-2017","EQ","247.50","251.25","245.65","245.80","249.70","249.95","248.86","251.25","138.55",11330389,"2,819,696,749.90",57230
"06-Sep-2017","EQ","236.00","246.70","236.00","241.90","246.00","245.80","243.95","247.00","138.55",9688366,"2,363,509,585.60",72160
"05-Sep-2017","EQ","243.20","244.35","240.20","242.45","241.90","241.90","242.04","247.00","138.55",3776840,"914,163,944.00",24734
"04-Sep-2017","EQ","244.45","247.00","237.55","243.75","242.30","242.45","243.10","247.00","138.55",11283027,"2,742,881,329.00",57054
"01-Sep-2017","EQ","239.25","245.00","238.05","238.00","244.00","243.75","241.61","245.00","138.55",9852014,"2,380,305,244.70",54717
"31-Aug-2017","EQ","237.80","239.45","235.10","236.35","238.25","238.00","237.76","244.90","138.55",23200769,"5,516,181,928.15",79864
"30-Aug-2017","EQ","230.85","237.70","230.15","227.30","236.40","236.35","235.52","244.90","138.55",12685001,"2,987,617,235.60",77992
"29-Aug-2017","EQ","234.00","234.25","226.60","233.55","227.35","227.30","230.06","244.90","138.55",9095620,"2,092,512,856.65",59180
"28-Aug-2017","EQ","234.20","235.50","231.80","233.00","233.50","233.55","233.20","244.90","138.55",5152003,"1,201,440,635.85",62740
"24-Aug-2017","EQ","232.00","234.65","230.30","230.90","233.45","233.00","232.91","244.90","138.55",9492099,"2,210,791,519.70",65950
"23-Aug-2017","EQ","230.00","231.50","225.85","228.90","231.30","230.90","228.30","244.90","138.55",7189281,"1,641,340,644.90",49859
"22-Aug-2017","EQ","228.00","231.65","225.80","224.90","229.60","228.90","229.22","244.90","138.55",12201333,"2,796,832,964.90",82949
"21-Aug-2017","EQ","233.80","236.50","223.95","230.05","224.65","224.90","230.51","244.90","138.55",7018024,"1,617,710,258.95",44415
"18-Aug-2017","EQ","227.00","232.55","225.75","230.30","230.40","230.05","229.38","244.90","138.55",10750779,"2,465,981,888.85",65233
"17-Aug-2017","EQ","236.50","239.50","227.80","233.60","230.50","230.30","234.31","244.90","138.55",10310147,"2,415,781,795.90",69609
"16-Aug-2017","EQ","232.25","236.30","227.15","229.15","233.10","233.60","232.03","244.90","138.55",10236544,"2,375,151,747.20",70973
"14-Aug-2017","EQ","223.10","231.70","223.10","221.00","229.90","229.15","227.77","244.90","138.55",10891996,"2,480,884,814.90",80412
"11-Aug-2017","EQ","235.00","235.00","218.00","238.00","222.25","221.00","226.90","244.90","138.50",21126006,"4,793,419,370.50",119977
"10-Aug-2017","EQ","239.00","244.80","234.75","239.45","240.40","238.00","239.93","244.90","138.50",10897284,"2,614,602,511.70",92006
"09-Aug-2017","EQ","237.70","243.20","237.40","234.90","239.20","239.45","240.40","244.90","138.50",12844802,"3,087,905,947.55",87890
"08-Aug-2017","EQ","233.00","244.90","232.30","227.65","235.40","234.90","238.58","244.90","138.50",24897407,"5,940,021,865.85",99695
"07-Aug-2017","EQ","226.35","228.70","224.10","225.25","228.20","227.65","226.32","228.90","138.50",4951339,"1,120,608,614.55",36581
"04-Aug-2017","EQ","218.35","225.90","218.35","220.95","225.45","225.25","223.34","228.90","133.60",5760887,"1,286,664,725.25",38556
"03-Aug-2017","EQ","227.80","227.80","220.20","228.20","221.00","220.95","222.85","228.90","133.60",10254636,"2,285,217,487.50",63607
"02-Aug-2017","EQ","225.60","228.90","222.55","225.75","227.40","228.20","225.59","228.90","133.60",6397948,"1,443,299,862.60",34910
"01-Aug-2017","EQ","221.10","226.65","221.10","219.65","225.60","225.75","225.11","226.65","133.60",10837725,"2,439,638,773.40",108001
"31-Jul-2017","EQ","216.00","220.85","215.50","215.85","220.10","219.65","218.49","223.75","133.60",5389040,"1,177,457,224.40",42836
"28-Jul-2017","EQ","219.95","219.95","214.00","221.25","216.00","215.85","216.70","223.75","131.00",6034925,"1,307,790,195.85",52013
"27-Jul-2017","EQ","221.75","223.75","219.45","221.55","220.40","221.25","221.42","223.75","131.00",8395336,"1,858,867,453.20",59803
"26-Jul-2017","EQ","222.00","222.80","218.75","220.20","220.00","221.55","220.93","222.80","131.00",8253006,"1,823,354,597.15",70664
"25-Jul-2017","EQ","215.00","220.90","213.25","214.40","220.75","220.20","217.17","220.90","131.00",10567887,"2,295,018,742.60",119847
"24-Jul-2017","EQ","214.70","215.80","212.15","214.55","214.65","214.40","214.21","215.80","131.00",7911040,"1,694,602,875.75",50772
"21-Jul-2017","EQ","213.40","215.60","208.00","213.65","214.30","214.55","211.68","215.60","130.35",9896744,"2,094,980,726.35",53365
"20-Jul-2017","EQ","213.30","214.60","211.30","213.45","213.50","213.65","212.91","214.60","130.35",6600194,"1,405,215,429.40",36914
"19-Jul-2017","EQ","207.50","213.90","207.40","207.40","213.05","213.45","212.23","213.90","130.35",13700281,"2,907,587,252.70",102904
"18-Jul-2017","EQ","207.95","210.40","206.40","209.15","207.35","207.40","208.14","210.40","130.35",7529525,"1,567,219,392.30",55938
"17-Jul-2017","EQ","206.15","209.50","206.15","205.95","209.00","209.15","208.55","210.35","130.35",9977809,"2,080,864,649.40",53504
"14-Jul-2017","EQ","205.80","207.40","204.00","204.70","206.10","205.95","206.09","210.35","128.05",14793571,"3,048,868,287.75",66734
"13-Jul-2017","EQ","201.60","205.60","197.70","200.60","205.40","204.70","202.13","210.35","128.05",11902359,"2,405,811,776.40",63122
"12-Jul-2017","EQ","201.75","202.40","199.05","200.65","200.40","200.60","200.98","210.35","128.05",8329987,"1,674,191,943.15",59101
"11-Jul-2017","EQ","195.50","202.30","195.25","195.80","200.30","200.65","199.62","210.35","128.05",15115931,"3,017,488,391.85",67211
"10-Jul-2017","EQ","199.00","205.15","194.00","194.90","196.25","195.80","196.16","210.35","128.05",3395722,"666,108,165.75",8618
"07-Jul-2017","EQ","195.30","197.90","194.55","196.65","194.70","194.90","196.04","210.35","123.30",7307585,"1,432,582,046.10",45000
"06-Jul-2017","EQ","198.05","199.60","196.15","198.80","196.50","196.65","197.56","210.35","123.30",6864881,"1,356,243,570.45",26675
"05-Jul-2017","EQ","198.65","200.00","197.25","198.40","198.60","198.80","198.83","210.35","123.30",6510422,"1,294,465,992.40",39067
"04-Jul-2017","EQ","197.35","200.15","197.15","196.65","198.30","198.40","198.80","210.35","123.30",15943321,"3,169,546,841.30",70692
"03-Jul-2017","EQ","191.20","197.80","191.20","190.95","196.95","196.65","196.22","210.35","123.30",13851222,"2,717,884,152.45",65558
"30-Jun-2017","EQ","191.95","192.65","189.40","192.20","191.10","190.95","191.00","210.35","115.90",7522346,"1,436,784,639.75",50776
"29-Jun-2017","EQ","192.00","193.60","191.40","189.85","191.95","192.20","192.63","210.35","115.90",7868064,"1,515,630,637.20",57413
"28-Jun-2017","EQ","188.00","190.40","185.80","187.75","190.00","189.85","188.61","210.35","115.90",8184171,"1,543,653,222.00",57784
"27-Jun-2017","EQ","189.40","189.90","185.10","188.70","187.95","187.75","187.07","210.35","115.90",6723293,"1,257,744,997.00",45375
"23-Jun-2017","EQ","191.25","191.30","186.60","191.60","188.70","188.70","189.03","210.35","112.00",14335956,"2,709,876,715.90",90365
"22-Jun-2017","EQ","197.55","198.00","191.10","196.55","191.30","191.60","194.66","210.35","112.00",9349289,"1,819,966,958.00",63671
"21-Jun-2017","EQ","200.45","200.50","195.70","202.00","196.70","196.55","197.87","210.35","112.00",10786414,"2,134,311,209.05",58756
"20-Jun-2017","EQ","201.95","202.90","199.40","200.85","201.90","202.00","201.27","210.35","112.00",7011446,"1,411,198,496.50",52101
"19-Jun-2017","EQ","196.60","201.45","196.00","195.25","201.20","200.85","199.00","210.35","112.00",6775145,"1,348,223,818.10",47938
"16-Jun-2017","EQ","196.60","197.70","194.90","196.60","195.00","195.25","195.93","210.35","111.35",6718837,"1,316,444,915.25",41052
