"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Dec-2009","EQ","104.60","105.40","103.80","104.70","103.90","104.00","104.39","130.00","67.50",1741888,"181,842,298.25",
"08-Dec-2009","EQ","103.80","105.25","103.20","103.50","104.10","104.70","103.93","130.00","67.50",2365969,"245,894,842.25",
"07-Dec-2009","EQ","103.95","104.20","103.40","103.75","103.50","103.50","103.67","130.00","67.50",2556726,"265,045,325.60",
"04-Dec-2009","EQ","102.50","104.40","102.25","103.10","104.00","103.75","103.64","130.00","66.50",2006801,"207,981,287.40",
"03-Dec-2009","EQ","103.20","103.80","102.85","103.05","103.10","103.10","103.26","130.00","66.50",2013040,"207,865,040.50",
"02-Dec-2009","EQ","102.60","103.70","101.80","102.50","103.10","103.05","102.82","130.00","66.50",2792744,"287,150,775.10",
"01-Dec-2009","EQ","102.00","103.40","100.00","99.80","102.35","102.50","102.11","130.00","66.50",5339483,"545,238,012.05",
"30-Nov-2009","EQ","103.00","103.75","95.05","102.15","103.00","99.80","100.01","130.00","66.50",19428412,"1,943,110,280.20",
"27-Nov-2009","EQ","102.90","103.50","100.40","103.10","102.50","102.15","101.39","130.00","66.50",4064646,"412,103,212.95",
"26-Nov-2009","EQ","103.90","104.70","102.60","104.70","103.90","103.10","103.08","130.00","66.50",3251389,"335,155,508.60",
"25-Nov-2009","EQ","104.00","104.85","103.80","103.85","104.50","104.70","104.46","130.00","66.50",1049447,"109,623,357.30",
"24-Nov-2009","EQ","106.50","106.50","103.55","106.20","103.75","103.85","104.38","130.00","66.50",3059487,"319,363,355.10",
"23-Nov-2009","EQ","107.00","107.20","105.40","106.80","106.00","106.20","106.02","130.00","66.50",1586994,"168,255,980.05",
"20-Nov-2009","EQ","105.10","107.20","104.70","104.60","107.05","106.80","106.17","130.00","66.25",2631244,"279,348,779.50",
"19-Nov-2009","EQ","104.80","105.50","104.10","104.45","105.00","104.60","104.91","130.00","66.25",2213095,"232,185,817.85",
"18-Nov-2009","EQ","105.00","105.80","104.05","104.90","104.80","104.45","104.82","130.00","66.25",1979775,"207,510,468.45",
"17-Nov-2009","EQ","105.40","105.40","103.75","104.95","105.00","104.90","104.91","130.00","66.25",2575395,"270,192,213.95",
"16-Nov-2009","EQ","106.00","106.85","104.10","104.75","104.25","104.95","105.67","130.00","66.25",3396351,"358,875,729.85",
"13-Nov-2009","EQ","106.50","107.25","104.10","106.35","105.10","104.75","105.80","130.00","66.25",2841089,"300,582,224.45",
"12-Nov-2009","EQ","110.10","110.10","105.55","108.55","106.00","106.35","106.60","130.00","66.25",3957079,"421,829,442.95",
"11-Nov-2009","EQ","105.85","108.95","105.00","105.20","108.75","108.55","107.87","130.00","66.25",1806301,"194,846,021.15",
"10-Nov-2009","EQ","108.00","108.00","104.50","107.35","105.10","105.20","106.41","130.00","66.25",1519043,"161,643,331.00",
"09-Nov-2009","EQ","107.65","107.75","105.05","106.70","107.75","107.35","106.70","130.00","66.25",687742,"73,384,792.10",
"06-Nov-2009","EQ","107.90","108.35","106.20","106.55","106.35","106.70","107.10","130.00","66.25",1499503,"160,593,579.10",
"05-Nov-2009","EQ","104.25","107.00","102.45","104.45","106.65","106.55","104.67","130.00","66.25",1673569,"175,172,751.95",
"04-Nov-2009","EQ","103.65","104.90","100.30","102.40","104.80","104.45","103.23","130.00","66.25",1513288,"156,213,975.40",
"03-Nov-2009","EQ","103.50","105.65","101.70","104.35","102.05","102.40","103.48","130.00","66.25",1800368,"186,299,209.20",
"30-Oct-2009","EQ","107.90","107.90","103.10","105.80","103.40","104.35","105.61","130.00","52.00",1638083,"172,991,029.15",
"29-Oct-2009","EQ","106.10","108.95","105.00","107.60","105.50","105.80","106.86","130.00","52.00",2507219,"267,928,766.75",
"28-Oct-2009","EQ","109.00","109.00","106.20","109.10","108.00","107.60","107.25","130.00","52.00",1053657,"113,001,841.60",
"27-Oct-2009","EQ","108.90","110.25","108.55","109.95","108.75","109.10","109.32","130.00","52.00",2304521,"251,928,644.50",
"26-Oct-2009","EQ","109.50","111.00","108.70","110.30","109.50","109.95","109.78","130.00","52.00",1023770,"112,387,207.95",
"23-Oct-2009","EQ","110.00","110.50","109.00","109.10","110.30","110.30","110.07","130.00","52.00",1113541,"122,568,102.90",
"22-Oct-2009","EQ","110.50","111.40","101.00","111.40","109.50","109.10","109.67","130.00","52.00",1509122,"165,500,200.85",
"21-Oct-2009","EQ","111.80","112.70","110.70","111.85","111.05","111.40","111.89","130.00","52.00",1111564,"124,376,948.20",
"20-Oct-2009","EQ","111.50","113.70","111.10","111.80","111.90","111.85","112.13","130.00","52.00",1805074,"202,407,173.80",
"17-Oct-2009","EQ","112.10","113.50","111.50","112.00","111.50","111.80","112.09","130.00","52.00",478527,"53,639,110.85",
"16-Oct-2009","EQ","113.00","113.50","111.55","112.45","111.80","112.00","112.54","130.00","52.00",1863095,"209,677,283.40",
"15-Oct-2009","EQ","111.15","114.00","111.15","111.15","112.50","112.45","113.09","130.00","52.00",4259311,"481,668,621.15",
"14-Oct-2009","EQ","109.30","112.00","108.35","108.30","110.90","111.15","110.51","130.00","52.00",3830547,"423,312,650.05",
"12-Oct-2009","EQ","108.00","108.75","107.65","107.85","108.30","108.30","108.13","130.00","52.00",1012714,"109,506,191.90",
"09-Oct-2009","EQ","108.50","108.80","107.05","107.90","108.00","107.85","107.93","130.00","52.00",2358576,"254,567,804.20",
"08-Oct-2009","EQ","109.00","109.40","107.60","108.80","107.60","107.90","108.53","130.00","52.00",3472463,"376,868,667.00",
"07-Oct-2009","EQ","110.00","110.40","108.25","109.50","108.40","108.80","108.95","130.00","52.00",1964418,"214,016,925.50",
"06-Oct-2009","EQ","109.65","109.90","107.25","108.90","109.90","109.50","108.59","130.00","52.00",1621814,"176,110,948.30",
"05-Oct-2009","EQ","108.90","109.55","108.15","109.70","109.35","108.90","108.76","130.00","52.00",2164068,"235,365,698.10",
"01-Oct-2009","EQ","110.10","111.00","109.35","109.95","109.50","109.70","109.97","130.00","52.00",2595333,"285,419,207.35",
"30-Sep-2009","EQ","111.20","112.40","109.60","110.95","109.90","109.95","110.79","130.00","52.00",3145275,"348,479,620.50",
"29-Sep-2009","EQ","113.00","113.30","110.50","111.30","110.65","110.95","111.61","130.00","52.00",1885019,"210,391,400.55",
"25-Sep-2009","EQ","111.00","112.70","110.50","111.40","111.35","111.30","111.92","130.00","52.00",3236701,"362,243,317.15",
"24-Sep-2009","EQ","111.00","113.35","109.90","110.10","111.50","111.40","111.80","130.00","52.00",5710724,"638,468,537.20",
"23-Sep-2009","EQ","108.60","111.80","108.30","108.00","110.50","110.10","110.37","130.00","52.00",6123077,"675,798,842.65",
"22-Sep-2009","EQ","108.00","108.80","107.70","107.85","108.05","108.00","108.19","130.00","52.00",2099543,"227,152,018.00",
"18-Sep-2009","EQ","107.10","108.25","107.10","108.05","108.00","107.85","107.73","130.00","52.00",2141991,"230,759,744.60",
"17-Sep-2009","EQ","108.45","108.65","107.05","107.80","108.00","108.05","107.94","130.00","52.00",2550272,"275,279,335.15",
"16-Sep-2009","EQ","108.10","108.85","106.70","107.30","107.95","107.80","107.49","130.00","52.00",4085163,"439,120,058.65",
"15-Sep-2009","EQ","108.60","108.75","106.80","108.00","107.70","107.30","107.88","130.00","52.00",3572794,"385,415,522.05",
"14-Sep-2009","EQ","107.50","108.40","107.00","108.20","108.05","108.00","107.91","130.00","52.00",1289779,"139,179,888.35",
"11-Sep-2009","EQ","108.20","108.80","106.65","107.40","108.00","108.20","107.77","130.00","52.00",2512236,"270,755,099.05",
"10-Sep-2009","EQ","106.80","108.65","106.15","105.45","107.30","107.40","107.66","130.00","52.00",4137533,"445,464,093.10",
"09-Sep-2009","EQ","108.00","108.00","105.00","108.05","105.20","105.45","106.12","130.00","52.00",4529986,"480,709,033.40",
"08-Sep-2009","EQ","107.65","109.30","107.55","107.00","108.00","108.05","108.41","130.00","52.00",2341299,"253,830,970.00",
"07-Sep-2009","EQ","108.90","109.15","106.60","107.15","107.10","107.00","107.85","130.00","52.00",2773785,"299,163,104.35",
"04-Sep-2009","EQ","106.60","107.40","104.75","106.35","107.35","107.15","106.12","130.00","52.00",1981848,"210,321,342.70",
"03-Sep-2009","EQ","109.00","109.00","105.50","107.90","105.90","106.35","107.38","130.00","52.00",3060474,"328,619,494.95",
"02-Sep-2009","EQ","106.00","108.20","105.50","106.55","108.00","107.90","107.37","130.00","52.00",1976600,"212,218,354.30",
"01-Sep-2009","EQ","107.90","108.50","105.70","107.60","106.50","106.55","107.30","130.00","52.00",2512997,"269,648,114.60",
"31-Aug-2009","EQ","106.90","108.20","106.20","107.60","107.80","107.60","107.04","130.00","52.00",3008193,"322,005,850.15",
"28-Aug-2009","EQ","108.80","109.35","106.40","108.05","107.70","107.60","107.78","130.00","52.00",2530566,"272,733,610.55",
"27-Aug-2009","EQ","109.45","110.45","107.40","109.45","107.75","108.05","108.93","130.00","52.00",4235051,"461,313,814.05",
"26-Aug-2009","EQ","110.00","111.40","108.50","109.95","109.60","109.45","110.19","130.00","52.00",2503483,"275,855,320.35",
"25-Aug-2009","EQ","109.90","110.90","108.75","108.65","109.75","109.95","110.07","130.00","52.00",3174765,"349,454,515.85",
"24-Aug-2009","EQ","108.90","109.35","107.70","107.70","108.85","108.65","108.29","130.00","52.00",2093010,"226,649,515.80",
"21-Aug-2009","EQ","107.00","108.10","105.05","107.15","107.60","107.70","106.73","130.00","52.00",1392890,"148,668,721.65",
"20-Aug-2009","EQ","107.40","107.95","106.50","106.10","106.85","107.15","107.37","130.00","52.00",726405,"77,996,804.35",
"19-Aug-2009","EQ","109.75","109.95","105.75","108.75","106.10","106.10","107.31","130.00","52.00",1134040,"121,691,327.85",
"18-Aug-2009","EQ","106.70","109.00","105.00","106.45","109.00","108.75","107.85","130.00","52.00",2155089,"232,423,063.45",
"17-Aug-2009","EQ","110.00","111.40","105.90","111.90","106.50","106.45","108.31","130.00","52.00",4233291,"458,491,492.80",
"14-Aug-2009","EQ","111.00","114.00","111.00","111.75","111.50","111.90","112.25","130.00","52.00",3201815,"359,400,950.75",
"13-Aug-2009","EQ","112.90","112.90","110.60","109.90","112.50","111.75","111.78","130.00","52.00",1896780,"212,016,651.90",
"12-Aug-2009","EQ","105.00","111.35","105.00","111.35","110.00","109.90","109.95","130.00","52.00",1782687,"196,002,672.90",
"11-Aug-2009","EQ","112.60","112.60","109.25","110.65","110.75","111.35","111.20","130.00","52.00",1489132,"165,584,729.25",
"10-Aug-2009","EQ","113.90","114.80","109.75","112.80","110.00","110.65","111.60","130.00","52.00",1310939,"146,303,516.50",
"07-Aug-2009","EQ","112.00","114.50","111.15","112.55","112.80","112.80","112.87","130.00","52.00",2010820,"226,964,563.60",
"06-Aug-2009","EQ","114.40","115.80","111.70","114.85","113.10","112.55","113.62","130.00","52.00",3995736,"453,997,168.25",
"05-Aug-2009","EQ","116.50","116.50","113.00","115.90","114.75","114.85","114.55","130.00","52.00",2685725,"307,659,908.70",
"04-Aug-2009","EQ","119.85","119.85","115.50","117.30","115.65","115.90","116.91","130.00","52.00",2037130,"238,169,210.65",
"03-Aug-2009","EQ","118.60","119.25","116.80","117.40","117.40","117.30","117.89","130.00","52.00",2061700,"243,063,236.15",
"31-Jul-2009","EQ","119.90","121.25","116.80","119.05","117.50","117.40","118.61","130.00","52.00",3236039,"383,821,781.35",
"30-Jul-2009","EQ","118.10","120.65","117.70","117.40","118.15","119.05","119.33","130.00","52.00",9624564,"1,148,521,198.70",
"29-Jul-2009","EQ","117.90","118.00","112.80","116.30","117.25","117.40","116.40","130.00","52.00",4966713,"578,129,048.65",
"28-Jul-2009","EQ","116.70","117.00","114.10","114.65","116.40","116.30","115.89","130.00","52.00",3214338,"372,518,626.65",
"27-Jul-2009","EQ","115.90","115.90","112.50","113.05","114.95","114.65","114.60","130.00","52.00",2964944,"339,773,735.75",
"24-Jul-2009","EQ","116.45","116.45","112.15","113.60","113.00","113.05","113.37","130.00","52.00",2215629,"251,185,674.10",
"23-Jul-2009","EQ","112.40","114.70","109.10","108.85","113.50","113.60","112.72","130.00","52.00",4064458,"458,142,714.20",
"22-Jul-2009","EQ","110.50","112.70","107.60","110.20","109.30","108.85","110.10","130.00","52.00",2337641,"257,369,593.80",
"21-Jul-2009","EQ","112.70","112.70","108.50","111.95","110.00","110.20","110.27","130.00","52.00",1905363,"210,113,719.85",
"20-Jul-2009","EQ","112.05","114.00","110.80","111.70","111.70","111.95","112.01","130.00","52.00",1802730,"201,915,535.60",
"17-Jul-2009","EQ","112.80","112.80","110.10","110.85","112.10","111.70","111.15","130.00","52.00",2652188,"294,797,869.50",
"16-Jul-2009","EQ","114.40","114.40","108.00","111.05","110.85","110.85","110.37","130.00","52.00",3787721,"418,037,498.95",
"15-Jul-2009","EQ","109.50","111.70","108.20","108.00","111.10","111.05","110.39","130.00","52.00",2991436,"330,235,123.10",
"14-Jul-2009","EQ","104.75","108.90","103.65","103.10","108.55","108.00","106.02","130.00","52.00",3758239,"398,454,933.80",
"13-Jul-2009","EQ","103.50","105.30","99.25","102.65","103.00","103.10","102.21","130.00","52.00",3740471,"382,329,976.75",
"10-Jul-2009","EQ","103.50","106.40","101.10","102.90","103.10","102.65","102.79","130.00","52.00",2707763,"278,318,273.75",
"09-Jul-2009","EQ","102.50","104.20","100.20","101.90","102.65","102.90","103.04","130.00","52.00",3243389,"334,208,304.80",
"08-Jul-2009","EQ","103.90","103.90","98.70","104.55","102.00","101.90","100.99","130.00","52.00",5622241,"567,802,534.65",
"07-Jul-2009","EQ","108.90","108.90","103.00","103.65","104.60","104.55","104.53","130.00","52.00",3519225,"367,877,507.80",
"06-Jul-2009","EQ","114.80","117.50","102.50","112.95","104.15","103.65","110.72","130.00","52.00",9302024,"1,029,937,681.20",
"03-Jul-2009","EQ","109.45","113.75","107.25","110.10","113.50","112.95","112.23","130.00","52.00",8055409,"904,051,570.25",
"02-Jul-2009","EQ","110.85","110.85","106.75","107.00","110.05","110.10","109.19","130.00","52.00",6521231,"712,026,777.00",
"01-Jul-2009","EQ","109.55","110.30","105.00","109.40","107.20","107.00","106.80","130.00","52.00",5453150,"582,409,966.40",
"30-Jun-2009","EQ","112.00","113.45","107.80","111.45","109.50","109.40","110.94","130.00","52.00",6006577,"666,373,852.25",
"29-Jun-2009","EQ","114.05","114.05","110.50","110.85","111.15","111.45","111.89","130.00","52.00",9409053,"1,052,755,794.50",
"26-Jun-2009","EQ","109.90","111.50","106.05","107.05","110.55","110.85","109.24","130.00","52.00",9468625,"1,034,384,507.65",
"25-Jun-2009","EQ","109.00","110.45","105.55","107.55","107.90","107.05","107.69","130.00","52.00",12857852,"1,384,701,222.15",
"24-Jun-2009","EQ","110.80","110.80","106.25","107.35","108.20","107.55","107.57","130.00","52.00",6837904,"735,546,462.45",
"23-Jun-2009","EQ","104.00","108.90","103.25","106.35","106.85","107.35","106.93","130.00","52.00",5097224,"545,051,988.90",
"22-Jun-2009","EQ","108.00","109.40","105.00","108.05","106.05","106.35","107.08","130.00","52.00",6205788,"664,532,456.45",
"19-Jun-2009","EQ","112.95","112.95","104.20","109.45","108.15","108.05","107.56","130.00","52.00",6334121,"681,285,477.60",
"18-Jun-2009","EQ","119.00","119.50","107.70","119.05","110.25","109.45","112.74","130.00","52.00",8862927,"999,208,831.90",
"17-Jun-2009","EQ","125.80","125.80","117.10","122.85","118.25","119.05","122.89","130.00","52.00",4808551,"590,929,558.95",
"16-Jun-2009","EQ","122.80","123.75","118.25","121.95","122.80","122.85","122.58","130.00","52.00",2944786,"360,985,736.00",
"15-Jun-2009","EQ","123.70","123.70","118.50","121.25","122.50","121.95","121.74","130.00","52.00",3424777,"416,944,157.20",
"12-Jun-2009","EQ","123.00","124.20","118.10","122.60","120.80","121.25","122.10","130.00","52.00",4961246,"605,790,959.15",
"11-Jun-2009","EQ","124.95","125.50","121.20","122.30","122.25","122.60","123.00","130.00","52.00",4739173,"582,916,202.55",
"10-Jun-2009","EQ","125.70","125.70","120.60","121.05","122.20","122.30","122.62","130.00","52.00",3101754,"380,323,090.10",
"09-Jun-2009","EQ","120.70","122.45","116.35","120.95","121.55","121.05","120.56","130.00","52.00",3544718,"427,363,072.85",
"08-Jun-2009","EQ","125.00","127.25","118.65","125.05","120.05","120.95","123.34","130.00","52.00",4659721,"574,737,232.80",
"05-Jun-2009","EQ","126.90","128.50","122.85","125.50","125.10","125.05","125.37","130.00","52.00",7447943,"933,724,135.35",
"04-Jun-2009","EQ","126.50","126.90","121.70","125.60","124.90","125.50","124.89","130.00","52.00",6397754,"799,015,807.75",
"03-Jun-2009","EQ","121.00","126.50","118.00","119.05","125.30","125.60","122.97","130.00","52.00",10938035,"1,345,021,201.35",
"02-Jun-2009","EQ","121.00","123.70","116.20","120.10","119.05","119.05","118.95","130.00","52.00",5998814,"713,587,043.50",
"01-Jun-2009","EQ","117.90","120.80","114.30","114.95","120.25","120.10","119.18","130.00","52.00",7604594,"906,296,720.95",
"29-May-2009","EQ","114.00","116.00","112.55","112.00","114.10","114.95","114.45","130.00","52.00",7197685,"823,784,167.50",
"28-May-2009","EQ","112.00","113.90","107.15","109.70","112.75","112.00","110.54","130.00","52.00",10151446,"1,122,115,112.40",
"27-May-2009","EQ","110.00","114.00","107.75","107.75","109.80","109.70","110.28","130.00","52.00",5531426,"610,015,144.30",
