"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Mar-2020","EQ","89.50","91.50","87.65","92.60","88.50","88.50","89.71","178.90","87.65",17823038,"1,598,970,293.05",79068
"05-Mar-2020","EQ","93.35","94.40","92.00","92.80","92.45","92.60","93.12","178.90","88.25",16357817,"1,523,224,147.25",82087
"04-Mar-2020","EQ","94.20","94.90","90.70","93.35","93.10","92.80","93.13","178.90","88.25",22998427,"2,141,825,872.85",91185
"03-Mar-2020","EQ","90.90","94.00","89.65","89.10","92.95","93.35","91.64","178.90","88.25",24098468,"2,208,353,977.05",87245
"02-Mar-2020","EQ","94.00","95.00","88.25","91.95","89.10","89.10","91.99","178.90","88.25",24442896,"2,248,479,913.00",91359
"28-Feb-2020","EQ","90.30","92.70","89.50","93.35","92.20","91.95","90.89","178.90","89.50",30416954,"2,764,656,828.60",103250
"27-Feb-2020","EQ","95.70","96.20","92.05","95.80","92.90","93.35","94.14","178.90","92.05",29616674,"2,788,115,305.45",104546
"26-Feb-2020","EQ","97.40","98.50","95.50","97.55","95.70","95.80","97.07","178.90","95.50",16192058,"1,571,740,175.45",64927
"25-Feb-2020","EQ","98.70","100.25","97.25","98.05","97.45","97.55","98.85","178.90","96.55",18255196,"1,804,520,212.60",66318
"24-Feb-2020","EQ","102.50","102.50","97.20","102.80","97.85","98.05","99.28","178.90","96.55",20167769,"2,002,333,346.80",81050
"20-Feb-2020","EQ","102.00","104.10","101.70","101.70","102.75","102.80","103.17","178.90","96.55",28378025,"2,927,738,352.75",101448
"19-Feb-2020","EQ","100.30","102.20","98.80","99.30","101.65","101.70","100.60","178.90","96.55",21806183,"2,193,682,923.40",80492
"18-Feb-2020","EQ","99.95","100.25","96.55","99.95","99.50","99.30","98.14","178.90","96.55",35575369,"3,491,272,411.20",103748
"17-Feb-2020","EQ","101.50","102.90","98.80","103.30","100.00","99.95","100.18","178.90","98.80",36666416,"3,673,059,394.60",123429
"14-Feb-2020","EQ","105.55","106.30","103.00","105.35","103.60","103.30","103.85","178.90","101.55",26644685,"2,766,924,836.35",129740
"13-Feb-2020","EQ","107.00","108.20","104.25","106.70","105.55","105.35","105.65","178.90","101.55",17702073,"1,870,244,770.85",68906
"12-Feb-2020","EQ","107.00","107.80","106.50","106.80","106.75","106.70","106.97","178.90","101.55",13053367,"1,396,304,103.55",44032
"11-Feb-2020","EQ","107.15","107.65","106.30","106.20","106.45","106.80","107.01","178.90","101.55",20946852,"2,241,432,962.65",66472
"10-Feb-2020","EQ","109.15","109.15","105.75","109.25","106.55","106.20","106.80","178.90","101.55",32081049,"3,426,188,666.30",87662
"07-Feb-2020","EQ","107.30","109.75","106.55","107.25","109.40","109.25","107.97","178.90","101.55",21415595,"2,312,251,877.20",71637
"06-Feb-2020","EQ","106.80","107.80","106.30","106.80","107.50","107.25","107.13","178.90","101.55",10750236,"1,151,669,008.65",38166
"05-Feb-2020","EQ","106.40","107.40","105.10","106.15","106.70","106.80","106.36","178.90","101.55",11348275,"1,207,043,238.15",48077
"04-Feb-2020","EQ","104.10","106.90","103.80","103.45","106.25","106.15","105.51","178.90","101.55",16896688,"1,782,766,064.45",66962
"03-Feb-2020","EQ","104.35","104.95","101.55","104.35","103.15","103.45","103.68","178.90","101.55",18445537,"1,912,390,499.80",100644
"01-Feb-2020","EQ","109.00","109.55","102.70","108.95","104.00","104.35","106.84","178.90","102.70",31282518,"3,342,178,593.15",143131
"31-Jan-2020","EQ","115.80","116.00","106.75","115.60","110.40","108.95","110.04","178.90","106.75",83360147,"9,173,266,577.80",225052
"30-Jan-2020","EQ","117.55","117.55","115.00","117.65","115.50","115.60","116.28","178.90","115.00",21142714,"2,458,516,867.80",59600
"29-Jan-2020","EQ","117.35","118.15","116.45","116.60","118.00","117.65","117.54","178.90","115.55",15562740,"1,829,232,900.70",50710
"28-Jan-2020","EQ","117.55","117.70","115.60","117.25","116.75","116.60","116.64","178.90","115.55",11611352,"1,354,368,322.85",47189
"27-Jan-2020","EQ","118.35","118.50","116.80","118.35","117.55","117.25","117.62","178.90","115.55",12078165,"1,420,591,347.20",37752
"24-Jan-2020","EQ","118.00","119.80","117.30","117.80","118.70","118.35","118.83","178.90","115.55",11172364,"1,327,600,967.30",53595
"23-Jan-2020","EQ","117.25","118.95","116.40","116.40","117.40","117.80","117.78","178.90","115.55",21105999,"2,485,837,415.70",83127
"22-Jan-2020","EQ","122.00","122.00","116.00","122.75","116.30","116.40","117.95","178.90","115.55",23639592,"2,788,181,836.80",124991
"21-Jan-2020","EQ","123.05","124.50","122.40","122.90","122.80","122.75","123.33","178.90","115.55",6497799,"801,379,334.95",38709
"20-Jan-2020","EQ","126.00","126.75","120.00","125.40","124.00","122.90","125.02","178.90","115.55",16106541,"2,013,708,411.95",57991
"17-Jan-2020","EQ","124.55","125.55","124.00","124.50","125.40","125.40","124.79","178.90","115.55",8561603,"1,068,381,698.60",30925
"16-Jan-2020","EQ","125.00","125.20","124.05","124.65","124.65","124.50","124.48","178.90","115.55",7322878,"911,581,456.80",40534
"15-Jan-2020","EQ","125.05","125.50","124.25","125.05","124.60","124.65","124.72","178.90","115.55",5714614,"712,704,693.50",33047
"14-Jan-2020","EQ","125.45","125.65","123.80","125.45","125.10","125.05","124.63","178.90","115.55",12432511,"1,549,459,992.30",63351
"13-Jan-2020","EQ","124.25","125.70","124.25","124.15","125.55","125.45","125.09","178.90","115.55",5737187,"717,656,321.65",30159
"10-Jan-2020","EQ","124.45","125.20","123.70","123.70","124.05","124.15","124.45","178.90","115.55",6550218,"815,141,908.30",39961
"09-Jan-2020","EQ","124.95","125.10","122.80","123.45","123.95","123.70","123.75","178.90","115.55",10135017,"1,254,183,072.85",76527
"08-Jan-2020","EQ","125.00","125.45","123.20","125.75","123.45","123.45","124.12","178.90","115.55",6236192,"774,006,571.80",38206
"07-Jan-2020","EQ","125.60","127.70","125.40","126.25","125.75","125.75","126.31","178.90","115.55",7193304,"908,600,389.90",46745
"06-Jan-2020","EQ","129.70","129.80","125.10","128.45","126.30","126.25","127.20","178.90","115.55",14611204,"1,858,492,075.20",82139
"03-Jan-2020","EQ","131.00","133.40","128.05","128.05","128.10","128.45","130.41","178.90","115.55",31381588,"4,092,471,754.95",135658
"02-Jan-2020","EQ","127.65","128.65","127.10","127.45","128.10","128.05","127.85","178.90","115.55",4759843,"608,551,142.10",29181
"01-Jan-2020","EQ","128.75","128.90","126.85","128.80","127.05","127.45","127.81","178.90","115.55",2574894,"329,087,976.65",18298
"31-Dec-2019","EQ","127.20","129.25","127.20","127.95","128.55","128.80","128.43","178.90","115.55",5102473,"655,293,706.90",28151
"30-Dec-2019","EQ","128.40","129.25","127.10","128.40","127.95","127.95","128.04","178.90","115.55",4023932,"515,241,824.00",25065
"27-Dec-2019","EQ","129.50","129.90","127.20","128.00","128.20","128.40","128.44","178.90","115.55",8435235,"1,083,404,380.85",42716
"26-Dec-2019","EQ","126.00","129.55","124.50","126.00","129.15","128.00","127.25","178.90","115.55",23164167,"2,947,609,066.90",55317
"24-Dec-2019","EQ","124.90","126.60","124.70","124.65","125.60","126.00","126.03","178.90","115.55",9979742,"1,257,714,522.85",39465
"23-Dec-2019","EQ","124.90","126.30","124.05","125.15","124.70","124.65","124.99","178.90","115.55",10466423,"1,308,178,524.50",30640
"20-Dec-2019","EQ","126.00","126.80","124.85","125.70","125.25","125.15","125.51","178.90","115.55",8515990,"1,068,877,076.30",48733
"19-Dec-2019","EQ","125.10","126.85","124.20","125.10","125.60","125.70","125.80","178.90","115.55",6223102,"782,835,125.40",43622
"18-Dec-2019","EQ","125.60","125.65","124.15","125.30","125.20","125.10","124.83","178.90","115.55",6687482,"834,781,209.60",45239
"17-Dec-2019","EQ","125.15","126.00","124.30","125.60","125.75","125.30","125.04","178.90","115.55",8062616,"1,008,173,802.95",52136
"16-Dec-2019","EQ","126.50","126.95","125.00","126.50","125.30","125.60","125.74","178.90","115.55",6241723,"784,821,034.30",37576
"13-Dec-2019","EQ","126.45","127.45","126.00","125.90","126.55","126.50","126.59","178.90","115.55",6663052,"843,502,174.40",30756
"12-Dec-2019","EQ","128.10","128.30","125.35","128.00","126.00","125.90","126.01","178.90","115.55",9804404,"1,235,483,337.80",64262
"11-Dec-2019","EQ","126.10","128.50","125.00","125.20","128.00","128.00","126.53","178.90","115.55",6878932,"870,383,169.95",51393
"10-Dec-2019","EQ","126.40","128.30","124.90","126.30","125.25","125.20","126.58","178.90","115.55",6125011,"775,326,367.20",41921
"09-Dec-2019","EQ","126.90","127.80","125.60","126.55","126.35","126.30","126.82","178.90","115.55",3841176,"487,143,022.90",28907
"06-Dec-2019","EQ","129.50","129.50","126.30","128.90","126.50","126.55","127.04","178.90","115.55",5097809,"647,641,524.65",34833
"05-Dec-2019","EQ","129.30","130.40","128.45","130.05","128.90","128.90","129.09","178.90","115.55",4185400,"540,304,320.85",26172
"04-Dec-2019","EQ","126.90","130.65","126.85","127.65","130.20","130.05","129.04","178.90","115.55",5821599,"751,195,692.15",39147
"03-Dec-2019","EQ","128.10","128.40","126.00","128.10","127.25","127.65","127.36","178.90","115.55",7809967,"994,703,107.20",55400
"02-Dec-2019","EQ","131.05","131.45","127.55","131.75","128.60","128.10","128.71","178.90","115.55",15010167,"1,931,957,757.55",73531
"29-Nov-2019","EQ","133.05","133.45","130.50","133.15","131.35","131.75","131.71","178.90","115.55",9434148,"1,242,584,627.80",37730
"28-Nov-2019","EQ","132.40","133.55","131.10","132.65","133.40","133.15","132.28","178.90","115.55",6663638,"881,488,275.75",31070
"27-Nov-2019","EQ","130.40","133.05","129.55","130.25","132.70","132.65","131.18","178.90","115.55",5343104,"700,917,234.20",28518
"26-Nov-2019","EQ","131.85","133.40","129.25","130.95","130.10","130.25","131.11","178.90","115.55",16115025,"2,112,878,084.45",55473
"25-Nov-2019","EQ","133.85","134.55","130.50","133.85","130.80","130.95","131.85","178.90","115.55",11930938,"1,573,118,906.80",40248
"22-Nov-2019","EQ","131.00","134.65","130.80","131.15","133.70","133.85","133.09","178.90","115.55",6323556,"841,616,923.25",37281
"21-Nov-2019","EQ","133.70","134.50","130.60","133.70","130.80","131.15","131.66","178.90","115.55",7946555,"1,046,213,932.65",54779
"20-Nov-2019","EQ","132.85","135.25","132.25","133.25","133.50","133.70","133.85","178.90","115.55",7657346,"1,024,945,826.80",42497
"19-Nov-2019","EQ","135.00","135.10","132.80","133.90","133.10","133.25","133.31","178.90","115.55",5821375,"776,021,343.55",39152
"18-Nov-2019","EQ","135.45","136.10","133.20","135.55","133.50","133.90","134.04","178.90","115.55",6851414,"918,370,190.90",35215
"15-Nov-2019","EQ","137.30","138.80","135.15","136.20","135.35","135.55","136.70","178.90","115.55",8390855,"1,147,042,797.55",50741
"14-Nov-2019","EQ","138.20","139.25","135.65","138.20","136.00","136.20","137.02","178.90","115.55",8178628,"1,120,649,876.55",36452
"13-Nov-2019","EQ","139.10","140.40","137.50","139.10","137.50","138.20","139.02","178.90","115.55",7969923,"1,107,950,141.35",37533
"11-Nov-2019","EQ","138.40","139.75","136.65","138.30","138.85","139.10","138.51","178.90","115.55",7032172,"974,034,165.55",34553
"08-Nov-2019","EQ","141.95","143.50","137.60","142.05","138.00","138.30","140.31","178.90","115.55",8252930,"1,157,935,355.40",38232
"07-Nov-2019","EQ","144.95","145.05","140.40","144.65","142.05","142.05","142.29","178.90","115.55",7332352,"1,043,293,743.60",30859
"06-Nov-2019","EQ","146.35","148.00","143.85","146.35","144.50","144.65","145.96","178.90","115.55",6207456,"906,060,952.40",40832
"05-Nov-2019","EQ","148.20","148.75","145.00","147.40","146.90","146.35","146.92","178.90","115.55",7883507,"1,158,268,288.75",48132
"04-Nov-2019","EQ","144.15","149.65","144.15","144.15","148.20","147.40","146.91","178.90","115.55",11733406,"1,723,752,024.45",76946
"01-Nov-2019","EQ","140.55","144.75","140.10","141.70","144.60","144.15","142.71","178.90","115.55",8049866,"1,148,819,679.35",43082
"31-Oct-2019","EQ","140.60","142.20","139.65","140.55","141.60","141.70","140.64","178.90","115.55",22281969,"3,133,733,188.05",55207
"30-Oct-2019","EQ","144.00","144.00","139.80","142.15","140.50","140.55","141.64","178.90","115.55",7064774,"1,000,640,693.25",36774
"29-Oct-2019","EQ","140.55","143.85","138.20","139.85","141.95","142.15","142.18","178.90","115.55",8236221,"1,171,017,892.20",47581
"27-Oct-2019","EQ","140.35","140.85","139.00","139.55","140.20","139.85","139.89","178.90","115.55",698557,"97,723,622.75",6907
"25-Oct-2019","EQ","141.60","141.60","138.10","140.70","139.50","139.55","139.67","178.90","115.55",6636201,"926,909,299.10",50404
"24-Oct-2019","EQ","141.90","142.20","139.05","141.90","141.10","140.70","140.48","178.90","115.55",6919238,"972,023,763.30",49325
"23-Oct-2019","EQ","144.25","144.95","141.25","144.25","142.00","141.90","142.37","178.90","115.55",7500868,"1,067,906,167.65",57383
"22-Oct-2019","EQ","143.50","146.15","142.20","143.50","144.10","144.25","144.05","178.90","115.55",11582273,"1,668,460,501.50",78481
"18-Oct-2019","EQ","140.10","144.50","139.90","141.40","142.90","143.50","142.76","178.90","115.55",17597233,"2,512,184,337.40",72826
"17-Oct-2019","EQ","141.10","141.90","139.15","141.65","140.95","141.40","140.41","178.90","115.55",9372042,"1,315,895,787.70",77899
"16-Oct-2019","EQ","140.00","143.20","138.30","138.65","143.00","141.65","139.87","178.90","115.55",15149481,"2,119,032,760.45",96543
"15-Oct-2019","EQ","137.00","139.15","135.35","135.25","138.90","138.65","137.23","178.90","115.55",17145941,"2,352,988,886.65",101935
"14-Oct-2019","EQ","129.45","136.45","129.00","129.00","136.10","135.25","134.00","178.90","115.55",19460416,"2,607,706,663.75",98549
"11-Oct-2019","EQ","126.30","129.90","126.10","125.50","129.45","129.00","128.56","178.90","115.55",11840486,"1,522,212,924.20",72510
"10-Oct-2019","EQ","125.85","127.10","125.10","125.85","125.75","125.50","126.13","178.90","115.55",6169256,"778,148,678.50",35552
"09-Oct-2019","EQ","126.45","127.15","123.95","126.55","126.00","125.85","125.79","178.90","115.55",15309757,"1,925,801,573.95",69880
"07-Oct-2019","EQ","129.55","129.75","125.40","129.55","125.75","126.55","127.34","178.90","115.55",9194007,"1,170,769,150.05",49402
"04-Oct-2019","EQ","129.95","132.75","127.30","128.10","129.35","129.55","129.93","183.50","115.55",20137433,"2,616,476,953.55",110086
"03-Oct-2019","EQ","128.20","129.85","125.40","128.20","129.10","128.10","128.15","183.50","115.55",7082143,"907,575,688.25",59178
"01-Oct-2019","EQ","131.50","133.35","126.75","131.80","128.40","128.20","130.03","183.50","115.55",10259184,"1,334,048,870.70",57126
"30-Sep-2019","EQ","131.10","132.90","128.55","131.50","131.75","131.80","130.97","183.50","115.55",11625597,"1,522,645,354.15",68975
"27-Sep-2019","EQ","135.90","136.10","130.45","137.05","131.20","131.50","131.95","185.40","115.55",11359611,"1,498,943,243.70",78043
"26-Sep-2019","EQ","131.80","138.05","131.20","131.45","136.55","137.05","135.82","185.40","115.55",19764328,"2,684,434,822.85",113864
"25-Sep-2019","EQ","132.00","133.65","130.70","133.50","131.65","131.45","132.09","185.40","115.55",5824582,"769,384,548.15",58973
"24-Sep-2019","EQ","136.25","139.80","132.80","136.30","133.05","133.50","135.15","185.40","115.55",16012272,"2,164,027,980.05",93946
"23-Sep-2019","EQ","137.45","140.85","134.95","133.60","136.40","136.30","138.59","185.40","115.55",17685955,"2,451,021,117.30",98435
"20-Sep-2019","EQ","124.40","134.95","121.60","124.30","133.05","133.60","130.43","185.40","115.55",30270009,"3,948,015,448.80",137362
"19-Sep-2019","EQ","127.00","127.25","123.65","127.00","124.50","124.30","125.05","185.40","115.55",8680319,"1,085,464,810.45",70698
"18-Sep-2019","EQ","129.70","129.95","125.95","129.70","127.15","127.00","127.46","185.40","115.55",12238136,"1,559,814,018.45",86651
"17-Sep-2019","EQ","130.75","132.00","129.05","130.70","129.10","129.70","130.81","185.40","115.55",11879210,"1,553,867,139.80",69002
"16-Sep-2019","EQ","130.95","133.25","128.50","128.85","130.50","130.70","130.62","185.40","115.55",18224041,"2,380,508,172.35",85601
"13-Sep-2019","EQ","126.25","129.30","125.35","125.90","128.95","128.85","126.96","185.40","115.55",13251256,"1,682,381,171.80",58468
"12-Sep-2019","EQ","126.25","128.35","125.25","125.75","125.85","125.90","126.87","185.40","115.55",8659474,"1,098,588,345.00",82158
"11-Sep-2019","EQ","129.20","130.90","125.15","129.40","125.35","125.75","128.19","185.40","115.55",11398745,"1,461,152,365.60",78756
"09-Sep-2019","EQ","127.30","129.95","126.00","127.95","129.10","129.40","128.63","185.40","115.55",9454697,"1,216,121,175.35",62644
"06-Sep-2019","EQ","126.40","128.55","124.50","125.15","127.25","127.95","126.57","185.40","115.55",15759526,"1,994,710,153.65",76554
"05-Sep-2019","EQ","119.45","129.90","119.45","119.00","125.30","125.15","125.87","185.40","115.55",32226347,"4,056,439,241.65",217398
"04-Sep-2019","EQ","117.50","119.40","115.55","117.15","118.80","119.00","117.33","185.40","115.55",8873226,"1,041,115,622.80",75642
"03-Sep-2019","EQ","120.50","120.50","116.50","121.20","117.40","117.15","117.79","185.40","115.75",8243808,"971,044,189.75",54743
"30-Aug-2019","EQ","123.50","125.75","119.50","123.25","121.20","121.20","121.58","185.40","115.75",9910931,"1,204,930,741.85",70023
"29-Aug-2019","EQ","120.00","124.25","119.50","121.20","123.50","123.25","122.70","185.40","115.75",30777971,"3,776,535,978.55",70477
"28-Aug-2019","EQ","125.05","125.95","120.40","125.60","121.50","121.20","122.60","185.40","115.75",11763326,"1,442,186,249.00",62366
"27-Aug-2019","EQ","124.10","126.40","123.15","123.75","125.50","125.60","125.15","185.40","115.75",18829260,"2,356,453,075.30",105087
"26-Aug-2019","EQ","124.00","125.05","119.60","122.25","124.00","123.75","121.77","185.40","115.75",11056410,"1,346,368,642.55",80503
"23-Aug-2019","EQ","116.35","123.45","115.75","116.95","122.65","122.25","119.98","185.40","115.75",10008179,"1,200,819,861.00",91545
"22-Aug-2019","EQ","121.20","121.50","116.20","121.20","117.70","116.95","118.71","185.40","116.20",8867462,"1,052,627,620.10",73212
"21-Aug-2019","EQ","125.00","125.55","119.65","125.05","121.70","121.20","121.81","185.40","119.65",9765538,"1,189,519,142.30",81268
"20-Aug-2019","EQ","126.60","126.85","124.35","126.30","125.05","125.05","125.37","185.40","124.35",6214250,"779,085,833.35",38311
"19-Aug-2019","EQ","128.00","128.50","126.05","127.90","126.55","126.30","126.95","185.40","125.50",5695238,"723,032,276.95",41633
"16-Aug-2019","EQ","127.70","129.10","126.40","126.85","127.00","127.90","127.63","185.40","125.50",12017531,"1,533,852,499.40",103080
"14-Aug-2019","EQ","129.00","129.80","125.75","127.75","126.25","126.85","127.37","185.40","125.50",14449993,"1,840,541,968.45",78914
"13-Aug-2019","EQ","130.95","133.50","125.50","130.95","126.30","127.75","130.85","185.40","125.50",12944927,"1,693,793,668.60",74368
"09-Aug-2019","EQ","131.65","132.40","129.65","130.85","130.70","130.95","131.28","185.40","127.60",8847432,"1,161,503,928.10",65500
"08-Aug-2019","EQ","130.50","132.70","127.90","130.50","131.60","130.85","129.51","185.40","127.60",10164125,"1,316,401,341.15",60936
"07-Aug-2019","EQ","131.45","131.85","128.40","131.45","130.50","130.50","130.20","185.40","127.60",13083927,"1,703,544,567.25",71422
"06-Aug-2019","EQ","130.85","132.50","129.35","131.30","131.50","131.45","130.91","185.40","127.60",11765339,"1,540,255,936.50",82737
"05-Aug-2019","EQ","132.80","132.90","130.10","134.35","131.55","131.30","131.33","185.40","127.60",9551686,"1,254,422,788.00",79669
"02-Aug-2019","EQ","136.00","136.35","132.75","136.90","134.00","134.35","133.87","185.40","127.60",9912972,"1,327,027,983.75",77732
"01-Aug-2019","EQ","138.50","139.75","135.10","138.85","136.85","136.90","137.32","185.40","127.60",9105690,"1,250,428,009.25",90719
"31-Jul-2019","EQ","137.70","139.70","136.25","138.75","138.40","138.85","138.29","185.40","127.60",9857785,"1,363,252,139.80",41905
"30-Jul-2019","EQ","141.40","141.80","138.10","140.35","138.15","138.75","139.73","185.40","127.60",11943745,"1,668,851,764.70",52789
"29-Jul-2019","EQ","142.00","142.40","138.35","141.90","141.40","140.35","140.39","185.40","127.60",19155260,"2,689,223,319.65",67299
"26-Jul-2019","EQ","144.40","144.40","141.40","143.85","142.40","141.90","142.40","185.40","127.60",10055490,"1,431,934,917.60",61394
"25-Jul-2019","EQ","144.30","144.80","141.40","143.60","144.10","143.85","143.62","185.40","127.60",28004780,"4,021,949,712.00",82983
"24-Jul-2019","EQ","145.40","145.85","142.90","144.60","143.25","143.60","144.74","185.40","127.60",9202665,"1,331,973,249.95",49661
"23-Jul-2019","EQ","146.50","147.75","144.15","146.65","144.85","144.60","146.07","185.40","127.60",5519598,"806,233,538.60",35272
"22-Jul-2019","EQ","144.00","147.40","140.65","143.90","146.50","146.65","144.92","185.40","127.60",12077069,"1,750,258,093.55",84911
"19-Jul-2019","EQ","144.50","145.80","140.40","143.40","144.05","143.90","143.19","185.40","127.60",25660025,"3,674,217,503.85",125488
"18-Jul-2019","EQ","149.95","150.80","143.05","149.90","143.30","143.40","145.19","185.40","127.60",15971004,"2,318,811,916.35",125567
"17-Jul-2019","EQ","152.40","153.65","149.00","152.25","149.95","149.90","150.43","185.40","127.60",8046201,"1,210,377,792.95",68563
"16-Jul-2019","EQ","151.00","154.40","150.70","150.70","152.00","152.25","152.69","185.40","127.60",12865346,"1,964,423,762.50",117490
"15-Jul-2019","EQ","150.00","151.70","148.80","149.70","150.15","150.70","150.19","185.40","127.60",8465078,"1,271,346,977.35",81154
"12-Jul-2019","EQ","153.00","153.35","148.00","153.10","148.90","149.70","150.62","185.40","127.60",13015538,"1,960,369,058.45",68770
"11-Jul-2019","EQ","153.00","154.10","152.00","151.65","153.00","153.10","153.12","185.40","127.60",6576542,"1,006,994,171.00",49127
"10-Jul-2019","EQ","153.05","154.40","149.65","153.40","151.70","151.65","151.91","185.40","127.60",5310646,"806,761,585.90",45507
"09-Jul-2019","EQ","152.40","155.45","150.65","152.40","153.00","153.40","153.13","185.40","127.60",15033604,"2,302,049,434.35",94581
"08-Jul-2019","EQ","161.45","161.50","151.05","161.50","152.50","152.40","154.23","185.40","127.60",10273814,"1,584,492,231.90",69562
"05-Jul-2019","EQ","167.10","168.05","160.00","167.10","160.40","161.50","162.22","185.40","127.60",14509056,"2,353,681,067.55",82459
"04-Jul-2019","EQ","166.40","168.90","166.10","166.30","167.10","167.10","167.33","185.40","127.60",8827834,"1,477,132,659.25",55846
"03-Jul-2019","EQ","165.80","167.95","163.50","165.65","166.50","166.30","166.03","185.40","127.60",8253849,"1,370,378,991.80",42435
"02-Jul-2019","EQ","163.00","166.25","161.50","161.00","165.80","165.65","164.07","185.40","127.60",10975678,"1,800,789,430.50",57466
"01-Jul-2019","EQ","168.20","170.40","159.25","167.75","161.25","161.00","163.16","185.40","127.60",15160240,"2,473,521,764.60",68599
"28-Jun-2019","EQ","170.30","171.30","166.65","170.60","168.00","167.75","168.84","185.40","127.60",5325984,"899,222,828.85",45473
"27-Jun-2019","EQ","167.55","171.80","167.25","167.55","169.90","170.60","170.29","185.40","127.60",36738164,"6,256,227,099.05",92057
"26-Jun-2019","EQ","166.10","169.15","166.10","166.20","167.35","167.55","167.76","185.40","127.60",5978575,"1,002,988,157.90",34815
"25-Jun-2019","EQ","165.50","168.45","165.50","165.20","166.00","166.20","166.78","185.40","127.60",6697367,"1,116,962,033.80",69563
"24-Jun-2019","EQ","171.15","171.85","164.85","170.95","165.80","165.20","166.53","185.40","127.60",6585159,"1,096,598,531.20",44178
"21-Jun-2019","EQ","171.75","173.45","169.80","172.00","170.85","170.95","171.34","185.40","127.60",11402911,"1,953,766,379.90",66120
"20-Jun-2019","EQ","166.30","172.75","166.30","167.35","172.15","172.00","170.27","185.40","127.60",5793816,"986,492,058.80",43705
"19-Jun-2019","EQ","166.80","169.10","164.60","166.15","167.25","167.35","166.97","185.40","127.60",4625698,"772,352,912.05",41153
"18-Jun-2019","EQ","164.00","166.95","163.25","164.40","166.50","166.15","165.07","185.40","127.60",5808715,"958,841,078.50",73565
"17-Jun-2019","EQ","169.50","169.95","162.95","169.30","163.80","164.40","166.53","185.40","127.60",4603627,"766,651,729.25",36099
"14-Jun-2019","EQ","168.95","171.00","168.45","168.95","168.80","169.30","169.90","185.40","127.60",7153585,"1,215,423,709.75",69280
"13-Jun-2019","EQ","168.80","170.20","167.00","170.85","168.95","168.95","168.64","185.40","127.60",6678516,"1,126,263,098.25",51850
