"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Jan-2020","EQ","119.05","122.00","118.25","119.05","121.50","121.55","120.67","160.80","109.70",9953746,"1,201,143,313.20",45323
"31-Dec-2019","EQ","116.55","119.70","116.35","116.55","119.00","119.05","118.18","160.80","109.70",12438719,"1,470,000,323.80",45943
"30-Dec-2019","EQ","116.85","117.65","116.35","116.85","116.45","116.55","117.06","160.80","109.70",4193724,"490,923,378.30",26974
"27-Dec-2019","EQ","116.30","117.20","115.75","116.40","116.80","116.85","116.59","160.80","109.70",4474934,"521,750,693.95",31793
"26-Dec-2019","EQ","115.15","118.30","114.00","115.20","116.30","116.40","115.78","160.80","109.70",12763347,"1,477,773,508.50",49630
"24-Dec-2019","EQ","114.50","115.80","114.50","114.60","114.95","115.20","115.17","160.80","109.70",7929835,"913,281,485.40",31478
"23-Dec-2019","EQ","114.20","115.40","113.80","114.70","114.70","114.60","114.67","160.80","109.70",13980109,"1,603,114,836.25",35104
"20-Dec-2019","EQ","114.05","115.40","113.80","114.05","114.55","114.70","114.77","160.80","109.70",5813877,"667,275,663.75",45787
"19-Dec-2019","EQ","114.00","114.40","112.85","114.15","114.05","114.05","113.51","160.80","109.70",5995825,"680,580,679.75",48000
"18-Dec-2019","EQ","115.00","116.25","113.80","115.55","114.00","114.15","114.59","160.80","109.70",8626400,"988,474,043.55",83533
"17-Dec-2019","EQ","114.95","115.95","113.60","114.95","115.50","115.55","115.01","160.80","109.70",6241009,"717,791,590.40",36964
"16-Dec-2019","EQ","116.20","116.30","114.60","115.65","114.65","114.95","115.41","160.80","109.70",3659151,"422,308,513.25",20995
"13-Dec-2019","EQ","115.05","116.15","114.50","114.45","115.60","115.65","115.38","160.80","109.70",4293299,"495,348,807.35",20924
"12-Dec-2019","EQ","113.55","114.95","113.20","113.00","114.80","114.45","114.36","160.80","109.70",3850652,"440,363,014.75",25058
"11-Dec-2019","EQ","110.50","113.80","110.10","110.00","113.15","113.00","111.89","160.80","109.70",8746687,"978,654,953.95",62564
"10-Dec-2019","EQ","112.50","113.15","109.70","112.70","110.10","110.00","111.03","160.80","109.70",18958648,"2,104,887,419.00",72753
"09-Dec-2019","EQ","113.20","113.20","111.50","112.65","113.00","112.70","112.33","160.80","111.50",7866941,"883,696,345.80",43835
"06-Dec-2019","EQ","114.70","114.70","112.20","114.10","112.70","112.65","113.11","160.80","112.20",3836996,"434,015,254.20",21066
"05-Dec-2019","EQ","114.75","115.25","113.85","114.80","114.00","114.10","114.29","160.80","113.85",2537275,"289,986,508.65",22844
"04-Dec-2019","EQ","115.05","115.30","114.00","114.55","114.70","114.80","114.64","160.80","113.85",4444594,"509,512,535.40",22809
"03-Dec-2019","EQ","115.10","115.80","114.40","115.30","114.60","114.55","115.07","160.80","113.85",6614178,"761,109,253.10",40569
"02-Dec-2019","EQ","115.75","116.30","115.10","116.35","115.40","115.30","115.60","160.80","113.85",6609154,"763,998,472.80",25904
"29-Nov-2019","EQ","116.00","117.60","115.50","115.55","116.10","116.35","116.61","160.80","113.85",7014266,"817,924,539.30",38939
"28-Nov-2019","EQ","116.15","116.25","115.05","115.75","115.60","115.55","115.42","160.80","113.85",10014250,"1,155,885,435.70",54959
"27-Nov-2019","EQ","116.80","117.30","115.45","116.65","116.00","115.75","116.03","160.80","113.85",5455521,"632,989,029.40",23495
"26-Nov-2019","EQ","118.10","118.90","116.20","118.10","116.80","116.65","117.26","160.80","113.85",14426269,"1,691,681,460.80",45897
"25-Nov-2019","EQ","118.00","118.40","117.10","117.80","118.10","118.10","117.85","160.80","113.85",10863475,"1,280,296,590.20",43125
"22-Nov-2019","EQ","116.95","119.20","116.95","115.30","118.20","117.80","117.98","160.80","113.85",13934099,"1,643,904,577.05",69335
"21-Nov-2019","EQ","117.40","117.40","114.80","117.05","114.95","115.30","115.68","160.80","113.85",15099980,"1,746,747,531.10",95895
"20-Nov-2019","EQ","117.30","117.60","116.05","117.35","117.05","117.05","116.77","160.80","113.85",10033434,"1,171,607,658.15",61677
"19-Nov-2019","EQ","117.75","118.30","116.80","117.45","117.50","117.35","117.43","160.80","113.85",7577320,"889,824,976.30",49120
"18-Nov-2019","EQ","117.05","117.85","116.80","117.35","117.75","117.45","117.34","160.80","113.85",4727251,"554,715,870.20",38234
"15-Nov-2019","EQ","118.55","118.85","116.95","118.55","117.25","117.35","117.86","160.80","113.85",4650424,"548,090,208.50",29938
"14-Nov-2019","EQ","118.50","119.15","117.55","118.30","118.50","118.55","118.44","160.80","113.85",5208393,"616,873,167.75",26406
"13-Nov-2019","EQ","117.90","119.25","117.55","118.25","118.40","118.30","118.39","160.80","113.85",12220298,"1,446,805,114.25",62585
"11-Nov-2019","EQ","118.95","121.75","117.75","117.40","118.00","118.25","119.35","160.80","113.85",22943443,"2,738,199,457.60",91662
"08-Nov-2019","EQ","119.10","119.35","117.00","119.55","117.30","117.40","118.03","160.80","113.85",9771715,"1,153,369,984.80",54854
"07-Nov-2019","EQ","121.15","121.20","119.10","120.65","119.35","119.55","119.75","160.80","113.85",6794239,"813,615,325.85",34379
"06-Nov-2019","EQ","120.10","121.75","119.95","120.60","120.45","120.65","120.84","160.80","113.85",5317553,"642,551,582.55",31551
"05-Nov-2019","EQ","120.20","121.50","119.55","120.55","120.60","120.60","120.58","160.80","113.85",6156847,"742,381,050.95",40555
"04-Nov-2019","EQ","121.65","122.60","119.90","121.50","120.40","120.55","121.01","160.80","113.85",7894331,"955,300,757.80",34540
"01-Nov-2019","EQ","123.00","123.20","121.10","122.40","121.80","121.50","122.11","161.05","113.85",4170369,"509,244,507.75",41468
"31-Oct-2019","EQ","121.50","124.20","120.80","120.95","122.45","122.40","122.21","161.05","113.85",16511583,"2,017,867,213.20",65573
"30-Oct-2019","EQ","121.00","121.75","119.25","119.90","121.15","120.95","120.51","161.05","113.85",12119474,"1,460,494,801.25",52503
"29-Oct-2019","EQ","118.70","120.35","117.60","118.80","120.15","119.90","118.92","161.05","113.85",8581053,"1,020,433,588.35",53621
"27-Oct-2019","EQ","119.00","119.10","118.55","118.50","118.75","118.80","118.82","167.90","113.85",312159,"37,090,322.45",3195
"25-Oct-2019","EQ","120.85","120.85","118.20","120.20","118.40","118.50","118.86","167.90","113.85",8505881,"1,011,007,983.65",50215
"24-Oct-2019","EQ","122.00","122.00","119.20","121.05","120.10","120.20","120.68","167.90","113.85",8009018,"966,550,395.95",44665
"23-Oct-2019","EQ","120.25","121.70","120.25","120.90","121.10","121.05","121.05","167.90","113.85",6580501,"796,555,966.40",48029
"22-Oct-2019","EQ","121.65","121.65","119.95","121.05","120.65","120.90","120.66","167.90","113.85",12091476,"1,458,952,659.55",75048
"18-Oct-2019","EQ","118.80","121.50","118.40","118.70","120.90","121.05","120.41","167.90","113.85",16961782,"2,042,343,773.75",68779
"17-Oct-2019","EQ","117.70","119.20","116.95","117.40","118.40","118.70","117.88","167.90","113.85",10163035,"1,197,971,244.60",55353
"16-Oct-2019","EQ","118.80","119.80","116.90","119.40","117.45","117.40","117.95","167.90","113.85",10206387,"1,203,865,110.50",54625
"15-Oct-2019","EQ","117.00","119.80","117.00","117.75","119.35","119.40","119.04","167.90","113.85",7630007,"908,289,694.60",38754
"14-Oct-2019","EQ","116.55","118.15","116.20","116.70","117.75","117.75","117.29","167.90","113.85",12146203,"1,424,688,090.80",43817
"11-Oct-2019","EQ","117.20","118.35","115.90","117.25","116.85","116.70","117.19","167.90","113.85",9176578,"1,075,433,265.95",50655
"10-Oct-2019","EQ","117.20","117.50","116.35","117.25","117.20","117.25","117.05","167.90","113.85",6885340,"805,961,398.55",26023
"09-Oct-2019","EQ","116.00","118.00","115.40","115.95","117.30","117.25","117.18","167.90","113.85",8413122,"985,867,441.40",47881
"07-Oct-2019","EQ","117.45","117.95","114.70","117.40","115.55","115.95","116.04","167.90","113.85",14111765,"1,637,544,464.70",54968
"04-Oct-2019","EQ","117.30","120.50","116.50","116.75","117.25","117.40","117.84","170.30","113.85",20289650,"2,390,893,542.65",100981
"03-Oct-2019","EQ","117.55","117.55","114.60","117.05","117.00","116.75","116.37","170.30","113.85",10477900,"1,219,330,183.10",60817
"01-Oct-2019","EQ","118.00","118.90","116.25","117.50","117.05","117.05","117.11","170.30","113.85",9718865,"1,138,149,192.25",61343
"30-Sep-2019","EQ","117.10","118.20","115.75","117.05","117.65","117.50","117.03","170.30","113.85",12045142,"1,409,666,714.25",49766
"27-Sep-2019","EQ","117.90","119.10","116.30","116.55","117.10","117.05","117.39","171.60","113.85",9325734,"1,094,707,676.00",67752
"26-Sep-2019","EQ","117.25","118.70","115.95","116.90","116.75","116.55","117.03","171.60","113.85",21458595,"2,511,356,133.80",79491
"25-Sep-2019","EQ","115.60","118.60","115.05","115.15","116.95","116.90","117.30","171.60","113.85",18851203,"2,211,312,663.70",129831
"24-Sep-2019","EQ","116.30","116.80","114.35","116.05","115.35","115.15","115.28","171.60","113.85",20864605,"2,405,284,686.65",95428
"23-Sep-2019","EQ","121.10","121.60","114.05","119.85","116.05","116.05","117.55","171.60","113.85",33355557,"3,921,067,733.45",238351
"20-Sep-2019","EQ","121.05","125.40","118.50","121.70","119.85","119.85","121.10","175.40","113.85",34008081,"4,118,412,754.75",187335
"19-Sep-2019","EQ","122.95","122.95","120.10","122.50","121.30","121.70","121.37","175.40","113.85",6031946,"732,086,729.30",48335
"18-Sep-2019","EQ","121.55","122.85","119.65","120.90","122.25","122.50","121.21","175.40","113.85",8627190,"1,045,731,648.95",46559
"17-Sep-2019","EQ","122.85","123.15","120.55","123.25","120.90","120.90","121.75","175.40","113.85",5663425,"689,512,160.65",49314
"16-Sep-2019","EQ","123.35","124.15","121.85","124.05","122.85","123.25","123.01","175.40","113.85",5593727,"688,076,981.50",41478
"13-Sep-2019","EQ","122.35","124.30","121.25","122.25","124.00","124.05","123.02","175.40","113.85",7509999,"923,858,082.65",40410
"12-Sep-2019","EQ","124.00","124.75","121.60","124.50","122.30","122.25","123.19","175.40","113.85",8444053,"1,040,218,761.25",51654
"11-Sep-2019","EQ","126.50","127.55","123.85","126.35","123.95","124.50","125.83","175.40","113.85",5473674,"688,770,505.90",42742
"09-Sep-2019","EQ","127.30","127.95","125.20","127.00","126.30","126.35","126.63","175.40","113.85",5303272,"671,537,283.15",30720
"06-Sep-2019","EQ","123.45","127.80","123.30","123.45","127.50","127.00","126.02","175.40","113.85",11891983,"1,498,580,220.10",48783
"05-Sep-2019","EQ","119.85","129.65","119.85","119.45","123.20","123.45","124.33","175.40","113.85",19432303,"2,415,946,623.70",108834
"04-Sep-2019","EQ","118.00","119.90","116.65","117.65","119.50","119.45","118.37","175.40","113.85",7299231,"863,995,054.75",47609
"03-Sep-2019","EQ","121.95","121.95","117.15","121.65","118.00","117.65","118.77","175.40","113.85",7635093,"906,785,498.40",70415
"30-Aug-2019","EQ","122.90","123.65","115.60","123.10","121.95","121.65","119.63","175.40","113.85",18833819,"2,253,158,922.40",112223
"29-Aug-2019","EQ","118.75","124.15","117.90","119.90","122.80","123.10","121.98","175.40","113.85",38336134,"4,676,395,272.85",76049
"28-Aug-2019","EQ","123.80","124.70","119.45","123.20","120.20","119.90","121.84","175.40","113.85",11905383,"1,450,503,773.25",66660
"27-Aug-2019","EQ","120.15","125.40","120.15","120.05","123.95","123.20","123.06","175.40","113.85",22238086,"2,736,705,426.30",111881
"26-Aug-2019","EQ","119.00","120.60","117.70","118.50","120.45","120.05","118.93","175.40","113.85",11965007,"1,423,041,396.35",56117
"23-Aug-2019","EQ","115.00","118.95","114.10","114.75","118.50","118.50","116.61","175.40","113.85",9284204,"1,082,646,919.35",41592
"22-Aug-2019","EQ","118.00","118.40","113.85","117.90","114.90","114.75","116.09","175.40","113.85",16991585,"1,972,539,794.20",80949
"21-Aug-2019","EQ","118.00","119.60","117.45","117.95","118.00","117.90","118.24","175.40","114.75",12842739,"1,518,551,038.15",55651
"20-Aug-2019","EQ","119.00","120.25","117.35","118.90","117.80","117.95","118.81","175.40","114.75",7758935,"921,828,571.85",43794
"19-Aug-2019","EQ","118.35","120.45","117.60","117.80","118.80","118.90","119.46","175.40","114.75",9653434,"1,153,193,606.30",109483
"16-Aug-2019","EQ","117.40","119.30","116.60","117.60","117.95","117.80","117.93","175.40","114.75",10992249,"1,296,345,882.10",86915
"14-Aug-2019","EQ","117.25","119.00","116.55","117.15","117.20","117.60","117.67","175.40","114.75",8641527,"1,016,809,811.10",62924
"13-Aug-2019","EQ","123.00","123.00","114.75","123.90","117.05","117.15","117.22","175.40","114.75",25954194,"3,042,373,659.95",105615
"09-Aug-2019","EQ","124.60","126.65","123.15","124.65","123.35","123.90","124.93","175.40","119.75",10566552,"1,320,090,903.35",51585
"08-Aug-2019","EQ","123.15","125.15","122.20","123.05","124.25","124.65","123.65","175.40","119.75",8227791,"1,017,326,425.85",50035
"07-Aug-2019","EQ","123.00","124.95","122.10","123.35","123.00","123.05","123.48","175.40","119.75",13132981,"1,621,704,187.60",74517
"06-Aug-2019","EQ","120.00","124.90","119.75","121.00","123.20","123.35","122.44","175.40","119.75",13232442,"1,620,135,578.05",106774
"05-Aug-2019","EQ","122.40","123.45","120.45","123.10","120.80","121.00","121.49","175.40","120.45",8713907,"1,058,626,962.00",95412
"02-Aug-2019","EQ","126.20","126.90","122.45","126.85","124.35","123.10","124.52","175.40","122.40",21851409,"2,720,909,786.60",73634
"01-Aug-2019","EQ","126.40","127.75","125.15","126.55","126.55","126.85","126.62","175.40","122.40",11138203,"1,410,353,626.50",72147
"31-Jul-2019","EQ","126.20","127.35","125.50","127.20","126.35","126.55","126.43","175.40","122.40",14557889,"1,840,532,958.30",61486
"30-Jul-2019","EQ","126.65","128.65","126.10","127.30","126.35","127.20","127.62","175.40","122.40",16228044,"2,071,030,040.25",51479
"29-Jul-2019","EQ","128.00","128.80","126.75","128.80","127.40","127.30","127.68","175.40","122.40",22168687,"2,830,556,566.00",65259
"26-Jul-2019","EQ","130.40","130.40","128.25","129.75","129.20","128.80","129.05","175.40","122.40",11411885,"1,472,695,071.90",51856
"25-Jul-2019","EQ","132.00","132.85","128.40","131.85","129.85","129.75","130.76","175.40","122.40",29337351,"3,836,216,788.30",73002
"24-Jul-2019","EQ","133.55","133.55","130.70","133.05","131.55","131.85","131.94","175.40","122.40",10421947,"1,375,062,399.80",41720
"23-Jul-2019","EQ","131.45","133.45","130.50","130.85","132.90","133.05","132.56","175.40","122.40",9840729,"1,304,492,622.55",66876
"22-Jul-2019","EQ","130.50","132.65","127.65","129.90","130.70","130.85","131.04","175.40","122.40",15870663,"2,079,614,898.55",73428
"19-Jul-2019","EQ","127.95","131.00","126.05","127.05","129.85","129.90","129.08","175.40","122.40",33840376,"4,368,266,437.40",137353
"18-Jul-2019","EQ","130.10","130.95","126.40","129.10","127.20","127.05","128.18","175.40","122.40",18049102,"2,313,616,863.80",86550
"17-Jul-2019","EQ","131.60","132.15","128.70","130.95","129.20","129.10","129.99","175.40","122.40",10958942,"1,424,554,381.10",61617
"16-Jul-2019","EQ","128.80","131.40","128.00","127.95","131.00","130.95","130.24","175.40","122.40",11313969,"1,473,492,966.10",49293
"15-Jul-2019","EQ","128.00","128.95","127.30","127.80","128.00","127.95","128.07","175.40","122.40",5852788,"749,560,212.25",31695
"12-Jul-2019","EQ","129.85","132.45","126.45","128.95","127.35","127.80","129.68","175.40","122.40",21467991,"2,784,036,636.05",103690
"11-Jul-2019","EQ","130.25","130.90","128.60","129.05","128.90","128.95","129.81","175.40","122.40",6669919,"865,806,921.75",64194
"10-Jul-2019","EQ","129.00","131.00","128.65","129.55","128.80","129.05","129.39","175.40","122.40",9141198,"1,182,762,560.75",52186
"09-Jul-2019","EQ","128.45","132.00","127.60","129.60","129.00","129.55","129.61","175.40","122.40",19374808,"2,511,240,184.20",75279
"08-Jul-2019","EQ","136.60","136.60","128.55","136.50","129.20","129.60","131.63","175.40","122.40",20404790,"2,685,846,005.40",96960
"05-Jul-2019","EQ","142.80","143.80","135.40","143.45","136.65","136.50","137.67","175.40","122.40",21459265,"2,954,328,152.40",118806
"04-Jul-2019","EQ","144.45","144.45","142.35","143.25","143.10","143.45","143.08","175.40","122.40",5792826,"828,865,332.45",43728
"03-Jul-2019","EQ","143.85","144.40","142.65","142.95","142.85","143.25","143.75","175.40","122.40",6947927,"998,795,666.05",51710
"02-Jul-2019","EQ","143.00","144.40","142.55","142.55","143.05","142.95","143.50","175.40","122.40",8847109,"1,269,599,559.15",50594
"01-Jul-2019","EQ","142.20","145.85","138.65","141.35","142.50","142.55","142.27","175.40","122.40",31289422,"4,451,580,817.60",148732
"28-Jun-2019","EQ","140.10","141.85","139.50","140.15","141.10","141.35","141.02","175.40","122.40",10648757,"1,501,651,785.40",65273
"27-Jun-2019","EQ","141.05","142.00","139.05","140.05","139.40","140.15","140.41","175.40","122.40",38789825,"5,446,490,153.65",94260
"26-Jun-2019","EQ","139.50","141.90","139.30","138.45","140.35","140.05","140.68","175.40","122.40",24643824,"3,466,923,036.60",98689
"25-Jun-2019","EQ","135.95","139.70","135.15","135.60","138.25","138.45","138.11","175.40","122.40",18761799,"2,591,133,857.10",74165
"24-Jun-2019","EQ","134.70","136.00","133.75","134.55","135.70","135.60","135.17","175.40","122.40",5918107,"799,977,019.55",56864
"21-Jun-2019","EQ","134.85","135.20","134.05","134.55","134.70","134.55","134.68","175.40","122.40",9456244,"1,273,577,349.10",36560
"20-Jun-2019","EQ","134.60","135.25","133.60","134.65","134.85","134.55","134.50","175.40","122.40",6963441,"936,562,941.45",31700
"19-Jun-2019","EQ","132.50","135.25","132.50","132.40","134.85","134.65","134.00","175.40","122.40",5278372,"707,295,038.00",31316
"18-Jun-2019","EQ","132.60","133.35","131.90","132.25","132.25","132.40","132.60","175.40","122.40",5172138,"685,808,609.50",55431
"17-Jun-2019","EQ","133.45","133.85","131.40","132.75","132.30","132.25","132.60","175.40","122.40",3655275,"484,686,545.40",21426
"14-Jun-2019","EQ","134.95","135.50","132.40","134.90","132.70","132.75","133.82","175.40","122.40",4761596,"637,220,098.80",25273
"13-Jun-2019","EQ","134.50","135.85","133.30","134.40","134.55","134.90","134.78","175.40","122.40",5113806,"689,242,317.20",35180
"12-Jun-2019","EQ","135.00","135.70","133.30","135.30","134.60","134.40","134.25","175.40","122.40",3660802,"491,476,855.45",18241
