"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Feb-2014","EQ","269.25","270.30","265.00","270.00","270.00","269.90","268.24","353.55","238.20",3412799,"915,437,442.70",34480
"11-Feb-2014","EQ","270.00","270.65","266.00","270.00","270.00","270.00","268.58","353.55","238.20",1921146,"515,989,524.60",35245
"10-Feb-2014","EQ","270.00","271.20","267.35","269.60","270.15","270.00","269.87","353.55","238.20",1400555,"377,965,141.10",27253
"07-Feb-2014","EQ","269.00","270.30","262.80","267.30","270.05","269.60","266.90","357.35","238.20",2628212,"701,477,874.05",34058
"06-Feb-2014","EQ","253.50","269.20","253.50","255.20","268.00","267.30","263.20","357.35","238.20",5588845,"1,470,964,647.35",54860
"05-Feb-2014","EQ","247.80","255.80","247.80","249.30","255.80","255.20","252.66","357.35","238.20",3346367,"845,499,404.55",37207
"04-Feb-2014","EQ","243.00","251.05","243.00","245.75","250.40","249.30","246.40","357.35","238.20",5352922,"1,318,962,645.15",51537
"03-Feb-2014","EQ","246.00","249.05","244.40","247.45","246.00","245.75","246.90","357.35","238.20",3314634,"818,390,831.75",31527
"31-Jan-2014","EQ","246.05","248.00","244.40","246.15","247.95","247.45","246.27","359.10","238.20",2028867,"499,650,608.65",44641
"30-Jan-2014","EQ","248.00","251.50","245.15","250.70","246.70","246.15","247.73","359.10","238.20",5510037,"1,364,977,146.40",49086
"29-Jan-2014","EQ","249.35","254.00","249.35","249.15","251.10","250.70","251.28","359.10","238.20",1727528,"434,087,701.00",47433
"28-Jan-2014","EQ","248.00","253.65","247.60","249.00","249.45","249.15","250.38","359.10","238.20",1869607,"468,113,645.65",32759
"27-Jan-2014","EQ","256.00","256.40","248.00","257.90","249.00","249.00","252.08","359.10","238.20",3926853,"989,865,804.55",57282
"24-Jan-2014","EQ","258.00","261.35","257.05","259.10","257.40","257.90","259.08","359.10","238.20",2902163,"751,900,934.05",66842
"23-Jan-2014","EQ","260.50","262.70","258.50","261.80","258.60","259.10","260.33","359.10","238.20",2805631,"730,402,245.40",55099
"22-Jan-2014","EQ","262.90","265.40","260.70","263.00","262.00","261.80","262.75","359.10","238.20",2853129,"749,647,387.40",38205
"21-Jan-2014","EQ","269.95","270.00","262.35","269.45","262.95","263.00","264.77","359.10","238.20",3477115,"920,648,745.10",50028
"20-Jan-2014","EQ","272.35","274.60","268.00","272.00","269.55","269.45","271.24","359.10","238.20",4551231,"1,234,497,568.20",36091
"17-Jan-2014","EQ","275.00","280.25","271.10","302.65","272.10","272.00","275.28","362.20","238.20",6900162,"1,899,469,260.05",89589
"16-Jan-2014","EQ","297.25","303.85","292.55","295.20","302.65","302.65","299.92","362.20","238.20",15021903,"4,505,312,531.70",155430
"15-Jan-2014","EQ","301.00","307.85","293.55","288.90","295.25","295.20","296.65","362.20","238.20",18564061,"5,507,049,866.00",180067
"14-Jan-2014","EQ","294.00","295.80","286.40","290.25","291.10","288.90","290.25","362.20","238.20",5805721,"1,685,107,063.80",90474
"13-Jan-2014","EQ","288.60","292.80","288.60","288.95","290.00","290.25","290.36","362.20","238.20",2773085,"805,189,975.15",49782
"10-Jan-2014","EQ","296.75","296.75","286.40","295.65","288.00","288.95","290.90","372.40","238.20",2878673,"837,403,457.50",34568
"09-Jan-2014","EQ","292.00","297.00","289.50","288.80","296.85","295.65","293.91","372.40","238.20",4352671,"1,279,285,560.20",72985
"08-Jan-2014","EQ","279.00","291.70","277.00","275.35","288.90","288.80","286.56","372.40","238.20",8932578,"2,559,728,031.10",66434
"07-Jan-2014","EQ","277.90","279.00","274.00","276.30","275.10","275.35","276.17","372.40","238.20",3143007,"868,006,057.15",64908
"06-Jan-2014","EQ","279.10","280.15","274.00","277.60","276.50","276.30","276.15","372.40","238.20",5415257,"1,495,437,605.95",123246
"03-Jan-2014","EQ","282.00","284.45","276.00","283.15","279.10","277.60","278.57","372.40","238.20",2570514,"716,074,903.80",62834
"02-Jan-2014","EQ","291.40","292.00","281.80","292.20","283.55","283.15","287.01","372.40","238.20",1485831,"426,446,701.45",31406
"01-Jan-2014","EQ","294.70","295.00","290.55","290.00","291.85","292.20","292.86","372.40","238.20",1265974,"370,751,698.60",19180
"31-Dec-2013","EQ","291.95","293.20","289.30","289.75","290.00","290.00","290.66","372.40","238.20",1708561,"496,603,900.90",34877
"30-Dec-2013","EQ","283.00","291.25","282.95","283.10","290.80","289.75","287.74","372.40","238.20",2221007,"639,075,780.00",72091
"27-Dec-2013","EQ","284.10","284.10","280.45","282.10","283.35","283.10","282.63","372.40","238.20",1029256,"290,897,653.25",29236
"26-Dec-2013","EQ","283.00","285.50","280.30","283.20","280.90","282.10","283.10","372.40","238.20",2907958,"823,248,453.60",87344
"24-Dec-2013","EQ","284.50","286.65","282.00","283.60","283.40","283.20","283.98","372.40","238.20",1174702,"333,587,144.75",31677
"23-Dec-2013","EQ","286.80","286.80","281.80","284.40","283.60","283.60","283.58","372.40","238.20",2013300,"570,934,412.15",37481
"20-Dec-2013","EQ","281.80","285.30","281.10","281.00","284.45","284.40","283.66","372.40","238.20",3838775,"1,088,897,621.85",25472
"19-Dec-2013","EQ","283.95","284.70","278.45","283.05","281.10","281.00","281.77","372.40","238.20",1496366,"421,632,111.25",27561
"18-Dec-2013","EQ","276.65","283.45","276.65","278.45","283.15","283.05","282.42","372.40","238.20",1838948,"519,352,493.20",23162
"17-Dec-2013","EQ","287.80","287.90","277.20","286.85","278.35","278.45","280.23","372.40","238.20",4366436,"1,223,622,310.55",56350
"16-Dec-2013","EQ","286.80","290.35","282.00","283.10","287.00","286.85","286.65","372.40","238.20",5203337,"1,491,532,996.35",59724
"13-Dec-2013","EQ","281.00","288.40","281.00","281.00","283.75","283.10","284.76","372.40","238.20",9743906,"2,774,713,832.55",81472
"12-Dec-2013","EQ","287.90","287.90","280.00","288.90","280.85","281.00","283.84","372.40","238.20",2016537,"572,366,280.45",68201
"11-Dec-2013","EQ","278.25","290.10","276.00","285.85","289.45","288.90","283.95","372.40","238.20",3451979,"980,203,247.30",52331
"10-Dec-2013","EQ","290.25","293.65","282.55","290.60","286.65","285.85","287.38","372.40","238.20",2579166,"741,204,018.80",42822
"09-Dec-2013","EQ","298.90","298.90","289.50","289.55","290.20","290.60","291.55","372.40","238.20",4016879,"1,171,119,790.30",38586
"06-Dec-2013","EQ","279.90","293.00","279.35","279.95","292.00","289.55","287.93","374.85","238.20",5332278,"1,535,324,492.25",72421
"05-Dec-2013","EQ","275.00","283.60","273.00","271.80","279.35","279.95","279.26","374.85","238.20",4271398,"1,192,826,571.15",88697
"04-Dec-2013","EQ","271.00","273.20","268.00","270.40","272.60","271.80","271.21","374.85","238.20",1476382,"400,410,069.50",35424
"03-Dec-2013","EQ","273.95","274.70","269.50","273.95","271.00","270.40","271.26","374.85","238.20",1384676,"375,606,562.90",42773
"02-Dec-2013","EQ","269.00","275.30","269.00","271.95","273.95","273.95","273.71","374.85","238.20",1009491,"276,309,277.85",35238
"29-Nov-2013","EQ","271.80","274.55","270.40","269.90","271.95","271.95","272.92","374.85","238.20",1280472,"349,461,432.20",36827
"28-Nov-2013","EQ","266.00","271.00","266.00","265.65","270.75","269.90","269.29","374.85","238.20",2730214,"735,217,562.45",58255
"27-Nov-2013","EQ","261.25","267.40","260.95","263.05","265.70","265.65","264.94","374.85","238.20",1951682,"517,069,595.55",57770
"26-Nov-2013","EQ","268.50","272.50","262.10","269.85","263.35","263.05","265.19","374.85","238.20",3548246,"940,948,303.35",48519
"25-Nov-2013","EQ","268.50","271.35","268.50","267.85","270.00","269.85","269.89","374.85","238.20",1531911,"413,451,523.35",32077
"22-Nov-2013","EQ","271.00","271.80","267.00","269.20","268.05","267.85","269.40","374.85","238.20",956725,"257,741,269.90",24022
"21-Nov-2013","EQ","274.00","276.25","268.25","272.50","270.05","269.20","272.39","374.85","238.20",2489905,"678,234,732.10",71579
"20-Nov-2013","EQ","267.50","275.00","266.75","267.55","272.45","272.50","271.33","374.85","238.20",6013211,"1,631,544,663.05",72660
"19-Nov-2013","EQ","271.00","272.50","265.45","270.75","267.70","267.55","268.75","374.85","238.20",2458816,"660,795,473.90",35497
"18-Nov-2013","EQ","271.70","277.60","270.15","274.45","270.60","270.75","272.26","374.85","238.20",3993288,"1,087,227,709.95",62919
"14-Nov-2013","EQ","279.50","280.45","271.30","285.10","275.00","274.45","276.37","374.85","238.20",5182174,"1,432,203,088.80",63479
"13-Nov-2013","EQ","286.00","288.10","280.50","284.70","287.40","285.10","284.36","374.85","238.20",1049512,"298,443,854.20",18596
"12-Nov-2013","EQ","287.70","290.00","283.65","289.25","283.80","284.70","285.42","374.85","238.20",756369,"215,884,127.95",21557
"11-Nov-2013","EQ","291.50","293.90","288.10","291.30","289.35","289.25","289.63","374.85","238.20",1447723,"419,307,098.40",49832
"08-Nov-2013","EQ","293.60","295.95","289.50","295.95","292.15","291.30","291.82","374.85","238.20",1597712,"466,250,278.25",29808
"07-Nov-2013","EQ","299.00","301.50","293.75","298.80","296.00","295.95","296.26","374.85","238.20",1344544,"398,328,613.20",45417
"06-Nov-2013","EQ","296.10","301.40","295.95","296.40","299.00","298.80","298.88","374.85","238.20",1987170,"593,930,940.25",74180
"05-Nov-2013","EQ","289.10","297.90","289.10","291.90","295.40","296.40","295.21","374.85","238.20",1611993,"475,873,690.95",37405
"03-Nov-2013","EQ","294.90","294.90","290.10","292.05","291.30","291.90","292.07","374.85","238.20",146312,"42,732,994.15",3214
"01-Nov-2013","EQ","286.50","295.40","286.50","287.95","292.90","292.05","293.22","374.85","238.20",2450234,"718,448,992.70",48896
"31-Oct-2013","EQ","281.00","290.60","281.00","282.25","289.00","287.95","286.28","374.85","238.20",2379392,"681,175,112.35",33805
"30-Oct-2013","EQ","281.00","284.85","280.05","281.15","281.15","282.25","282.44","374.85","238.20",1131324,"319,531,979.80",24854
"29-Oct-2013","EQ","275.00","283.45","275.00","276.55","280.55","281.15","279.46","374.85","238.20",1516155,"423,701,602.35",32643
"28-Oct-2013","EQ","279.50","280.10","275.10","278.95","276.10","276.55","277.01","374.85","238.20",1676949,"464,526,504.00",32711
"25-Oct-2013","EQ","279.30","281.70","276.20","279.30","279.00","278.95","278.90","374.85","238.20",2533958,"706,712,279.25",70683
"24-Oct-2013","EQ","287.05","290.00","278.00","289.85","278.80","279.30","283.13","374.85","238.20",2591299,"733,667,472.95",33688
"23-Oct-2013","EQ","290.00","293.00","287.00","292.95","289.20","289.85","290.33","374.85","238.20",1849940,"537,088,863.85",47269
"22-Oct-2013","EQ","286.10","293.95","285.35","287.90","293.50","292.95","292.49","374.85","238.20",2562561,"749,532,498.35",52733
"21-Oct-2013","EQ","284.00","289.45","282.25","286.10","288.00","287.90","286.80","374.85","238.20",1936086,"555,269,374.05",35553
"18-Oct-2013","EQ","282.25","287.90","282.25","283.95","286.00","286.10","286.59","374.85","238.20",1518954,"435,312,167.75",27313
"17-Oct-2013","EQ","282.90","286.70","281.15","283.45","283.00","283.95","284.39","374.85","238.20",871980,"247,982,774.95",17946
"15-Oct-2013","EQ","286.00","287.20","279.45","285.25","283.00","283.45","282.39","374.85","238.20",1501343,"423,960,078.00",30086
"14-Oct-2013","EQ","284.00","287.80","282.25","282.55","285.05","285.25","285.91","374.85","238.20",1184284,"338,596,984.30",20016
"11-Oct-2013","EQ","297.00","297.40","280.70","293.95","282.10","282.55","287.78","374.85","238.20",3440986,"990,233,261.45",72730
"10-Oct-2013","EQ","295.00","299.25","292.85","296.25","293.50","293.95","295.62","374.85","238.20",1270541,"375,601,238.85",18634
"09-Oct-2013","EQ","296.50","298.35","291.15","296.35","297.10","296.25","294.06","374.85","238.20",2253222,"662,577,824.05",31258
"08-Oct-2013","EQ","301.00","302.00","294.25","299.75","296.50","296.35","296.37","374.85","238.20",2545544,"754,426,311.25",40302
"07-Oct-2013","EQ","305.15","306.60","298.10","310.05","300.00","299.75","300.24","374.85","238.20",6371754,"1,913,066,444.95",91421
"04-Oct-2013","EQ","302.35","311.50","301.35","302.35","309.30","310.05","305.98","374.85","238.20",2240607,"685,586,593.85",38172
"03-Oct-2013","EQ","297.00","314.80","297.00","297.50","301.55","302.35","304.45","374.85","238.20",3969487,"1,208,516,814.85",62738
"01-Oct-2013","EQ","295.00","298.95","293.20","294.45","297.40","297.50","295.84","374.85","238.20",1994423,"590,021,259.55",37247
"30-Sep-2013","EQ","303.80","307.35","293.00","306.90","293.80","294.45","297.60","374.85","238.20",2298688,"684,093,685.65",38111
"27-Sep-2013","EQ","301.50","309.00","301.10","303.85","307.50","306.90","305.34","374.85","238.20",2226646,"679,875,818.60",45554
"26-Sep-2013","EQ","295.05","304.95","294.40","295.05","303.45","303.85","302.06","374.85","238.20",3688717,"1,114,200,923.25",47614
"25-Sep-2013","EQ","295.00","302.00","294.00","297.00","294.75","295.05","296.95","374.85","238.20",2803764,"832,584,978.90",82050
"24-Sep-2013","EQ","300.00","305.90","296.30","304.75","297.20","297.00","301.17","374.85","238.20",3802287,"1,145,141,429.85",91809
"23-Sep-2013","EQ","298.00","308.40","298.00","301.70","304.80","304.75","303.03","374.85","238.20",4569833,"1,384,777,217.45",83505
"20-Sep-2013","EQ","296.25","304.00","291.70","297.45","300.30","301.70","297.42","386.25","238.20",3193597,"949,831,295.25",43814
"19-Sep-2013","EQ","301.50","305.00","295.35","297.40","297.00","297.45","299.41","386.25","238.20",3184840,"953,577,673.10",51955
"18-Sep-2013","EQ","291.25","299.70","291.25","293.70","297.50","297.40","297.41","386.25","238.20",1981623,"589,348,896.35",55324
"17-Sep-2013","EQ","288.25","295.00","288.25","289.55","294.40","293.70","292.82","386.25","238.20",2572697,"753,344,073.70",88448
"16-Sep-2013","EQ","293.50","298.00","284.25","293.00","288.80","289.55","288.60","386.25","238.20",2249367,"649,156,105.20",48477
"13-Sep-2013","EQ","285.00","294.75","283.60","284.95","293.60","293.00","290.80","386.25","238.20",1463029,"425,445,161.05",42132
"12-Sep-2013","EQ","292.00","299.60","283.40","293.05","285.90","284.95","288.86","386.25","238.20",2976934,"859,929,198.70",51790
"11-Sep-2013","EQ","284.95","294.55","283.90","288.20","293.75","293.05","289.24","386.25","238.20",1907571,"551,741,768.30",48542
"10-Sep-2013","EQ","281.60","289.70","280.55","277.35","288.00","288.20","286.56","386.25","238.20",2526163,"723,899,059.45",56361
"06-Sep-2013","EQ","281.00","281.80","270.90","283.40","276.35","277.35","276.09","386.25","238.20",2502019,"690,794,594.55",48315
"05-Sep-2013","EQ","270.25","299.30","268.25","264.95","283.15","283.40","277.48","386.25","238.20",3236777,"898,154,745.30",43237
"04-Sep-2013","EQ","261.70","269.30","258.75","261.10","265.00","264.95","265.36","386.25","238.20",1882267,"499,486,671.20",50716
"03-Sep-2013","EQ","260.15","266.70","259.00","258.05","261.00","261.10","262.18","386.25","238.20",3933612,"1,031,329,979.50",107351
"02-Sep-2013","EQ","253.80","259.40","252.70","251.40","257.10","258.05","255.94","386.25","238.20",1913808,"489,813,200.40",44970
"30-Aug-2013","EQ","250.80","255.50","238.20","250.30","254.30","251.40","247.21","386.25","238.20",3474788,"858,999,147.15",62203
"29-Aug-2013","EQ","255.10","258.85","248.05","253.90","250.00","250.30","250.24","386.25","244.40",4701564,"1,176,498,459.85",72674
"28-Aug-2013","EQ","256.90","257.90","244.40","260.30","254.05","253.90","251.70","386.25","244.40",2763694,"695,612,620.75",64050
"27-Aug-2013","EQ","268.50","269.65","255.10","271.25","261.25","260.30","260.42","386.25","248.25",1969084,"512,797,363.55",40985
"26-Aug-2013","EQ","270.00","279.05","267.25","269.75","269.50","271.25","275.25","386.25","248.25",2376648,"654,179,129.05",82520
"23-Aug-2013","EQ","267.85","272.85","265.00","267.85","269.85","269.75","269.90","386.25","248.25",2044341,"551,772,904.65",62798
"22-Aug-2013","EQ","256.05","270.55","252.30","260.45","267.30","267.85","261.53","386.25","248.25",2482706,"649,297,927.15",70558
"21-Aug-2013","EQ","263.90","265.10","256.05","262.65","257.30","260.45","261.38","386.25","248.25",2890647,"755,556,676.60",44648
"20-Aug-2013","EQ","255.90","264.90","251.50","257.05","261.85","262.65","257.33","386.25","248.25",2242515,"577,075,371.15",37905
"19-Aug-2013","EQ","256.00","258.95","250.30","258.30","258.00","257.05","253.90","386.25","248.25",1816295,"461,166,229.75",46150
"16-Aug-2013","EQ","268.50","271.20","257.55","270.75","258.75","258.30","262.13","386.25","248.25",1845309,"483,707,805.95",54401
"14-Aug-2013","EQ","269.00","272.00","268.15","268.70","270.50","270.75","269.86","386.25","248.25",1229805,"331,878,718.30",26551
"13-Aug-2013","EQ","272.25","273.60","266.15","274.35","268.45","268.70","268.58","386.25","248.25",1223862,"328,703,983.85",31795
"12-Aug-2013","EQ","273.65","278.20","268.75","269.15","273.50","274.35","274.33","386.25","248.25",1090893,"299,267,169.40",24100
"08-Aug-2013","EQ","262.00","270.90","258.00","262.50","269.05","269.15","266.25","386.25","248.25",1880161,"500,586,326.50",41391
"07-Aug-2013","EQ","255.10","267.80","252.30","256.80","262.00","262.50","260.30","386.25","248.25",1697887,"441,959,117.60",47720
"06-Aug-2013","EQ","260.20","263.00","252.50","263.10","257.95","256.80","257.33","386.25","248.25",3768708,"969,786,908.10",61085
"05-Aug-2013","EQ","249.50","270.45","248.25","254.60","264.85","263.10","261.27","386.25","248.25",5429449,"1,418,550,407.10",79560
"02-Aug-2013","EQ","271.00","271.25","250.55","270.10","254.50","254.60","256.96","386.25","250.55",2608617,"670,302,988.90",75493
"01-Aug-2013","EQ","280.00","286.00","268.00","281.55","268.95","270.10","274.44","386.25","268.00",2096002,"575,218,627.00",28376
"31-Jul-2013","EQ","275.50","284.80","274.00","274.80","281.15","281.55","280.52","386.25","270.00",2161051,"606,218,981.90",47845
"30-Jul-2013","EQ","272.50","277.15","270.00","273.35","276.00","274.80","272.31","386.25","270.00",2070660,"563,857,357.25",17056
"29-Jul-2013","EQ","281.40","282.00","271.75","282.25","273.50","273.35","276.17","386.25","271.75",2076463,"573,457,532.25",39857
"26-Jul-2013","EQ","295.90","295.90","276.35","294.35","282.00","282.25","283.16","386.25","276.35",3757318,"1,063,917,301.50",55120
"25-Jul-2013","EQ","297.00","299.60","292.00","298.35","293.50","294.35","294.76","386.25","284.30",2350957,"692,970,880.35",29131
"24-Jul-2013","EQ","297.90","302.00","295.00","298.55","298.75","298.35","297.96","386.25","284.30",1126011,"335,508,778.70",26004
"23-Jul-2013","EQ","302.00","303.45","296.30","300.20","298.95","298.55","299.90","386.25","284.30",1800511,"539,979,575.70",36782
"22-Jul-2013","EQ","295.60","301.60","294.70","297.00","300.10","300.20","299.41","386.25","284.30",1295646,"387,929,766.45",27218
"19-Jul-2013","EQ","291.10","297.90","291.10","291.10","296.55","297.00","295.45","386.25","284.30",2723333,"804,620,738.85",35650
"18-Jul-2013","EQ","290.50","294.15","286.80","291.20","291.00","291.10","289.30","386.25","284.30",1969919,"569,894,183.75",34781
"17-Jul-2013","EQ","293.95","295.60","287.50","294.45","291.15","291.20","290.50","386.25","284.30",2254708,"654,986,779.40",46521
"16-Jul-2013","EQ","289.00","295.00","287.70","292.30","294.80","294.45","292.08","386.25","284.30",1666772,"486,829,137.55",43087
"15-Jul-2013","EQ","296.75","297.50","291.70","299.95","292.25","292.30","294.31","386.25","284.30",1176893,"346,375,480.85",26889
"12-Jul-2013","EQ","300.10","300.90","293.55","298.45","300.00","299.95","297.99","386.25","284.30",2000153,"596,022,558.60",34483
"11-Jul-2013","EQ","293.00","302.85","293.00","289.90","299.00","298.45","298.36","386.25","284.30",3410504,"1,017,561,689.85",72407
"10-Jul-2013","EQ","291.50","292.25","288.10","291.40","290.20","289.90","290.19","386.25","284.30",1141011,"331,110,023.85",18455
"09-Jul-2013","EQ","290.00","293.00","284.60","290.00","292.00","291.40","288.28","386.25","284.30",2174450,"626,861,097.60",35301
"08-Jul-2013","EQ","295.00","295.95","284.30","296.85","290.40","290.00","288.56","386.25","284.30",2252731,"650,055,023.05",32830
"05-Jul-2013","EQ","300.35","301.45","295.25","299.50","297.10","296.85","297.10","386.25","285.20",1361439,"404,479,403.90",15382
"04-Jul-2013","EQ","300.00","302.00","295.50","297.40","300.20","299.50","297.87","386.25","285.20",830571,"247,404,715.75",14152
"03-Jul-2013","EQ","297.80","299.80","292.00","299.45","299.05","297.40","295.33","386.25","285.20",2753000,"813,042,568.25",46818
"02-Jul-2013","EQ","303.50","303.75","296.05","305.00","300.00","299.45","299.28","386.25","285.20",1901758,"569,164,079.75",30699
"01-Jul-2013","EQ","303.90","308.00","303.15","302.55","303.55","305.00","305.62","386.25","285.20",1909587,"583,600,222.40",51455
"28-Jun-2013","EQ","289.10","309.90","289.05","287.30","302.20","302.55","301.92","386.25","285.20",5272321,"1,591,795,358.10",82165
"27-Jun-2013","EQ","290.00","291.50","285.20","288.45","287.65","287.30","287.69","386.25","285.20",2487855,"715,718,661.35",40124
"26-Jun-2013","EQ","295.00","296.55","286.60","294.20","286.85","288.45","293.36","386.25","286.60",2881059,"845,189,340.50",36458
"25-Jun-2013","EQ","297.10","301.50","291.00","297.00","291.95","294.20","297.72","386.25","289.40",3088565,"919,526,999.05",39279
"24-Jun-2013","EQ","297.00","300.75","293.00","298.60","299.00","297.00","295.74","386.25","289.40",3581590,"1,059,231,763.30",56153
"21-Jun-2013","EQ","296.00","300.60","293.40","295.90","298.10","298.60","296.80","386.25","289.40",3559191,"1,056,378,760.25",51349
"20-Jun-2013","EQ","296.95","297.35","293.30","299.55","297.00","295.90","295.02","386.25","289.40",4313673,"1,272,615,338.60",35231
"19-Jun-2013","EQ","302.10","303.70","297.00","303.05","299.95","299.55","299.39","386.25","289.40",4827143,"1,445,196,572.45",48145
"18-Jun-2013","EQ","300.75","304.65","300.75","301.90","303.00","303.05","302.67","386.25","289.40",1833002,"554,789,036.45",37001
"17-Jun-2013","EQ","303.00","303.50","296.45","300.95","302.25","301.90","300.91","386.25","289.40",2441271,"734,594,131.65",48048
"14-Jun-2013","EQ","302.10","303.00","296.90","298.90","301.00","300.95","300.08","386.25","289.40",2962607,"889,017,661.65",32119
"13-Jun-2013","EQ","300.00","302.70","295.60","303.05","299.00","298.90","298.14","386.25","289.40",2400040,"715,543,201.85",36576
