"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Aug-2015","EQ","123.80","123.80","113.00","123.55","114.80","113.85","116.48","305.50","113.00",10406626,"1,212,158,211.90",79856
"11-Aug-2015","EQ","130.30","130.50","122.85","127.80","123.65","123.55","126.08","305.50","122.85",7178449,"905,051,528.70",45220
"10-Aug-2015","EQ","131.10","131.10","126.50","129.30","126.75","127.80","129.28","305.50","124.10",5438991,"703,144,142.60",40332
"07-Aug-2015","EQ","130.10","131.40","128.50","126.60","129.35","129.30","129.79","305.50","124.10",7421432,"963,253,034.85",51276
"06-Aug-2015","EQ","128.90","129.90","126.25","127.70","126.35","126.60","127.77","305.50","124.10",3885188,"496,392,999.10",33822
"05-Aug-2015","EQ","128.00","131.20","127.25","127.45","127.45","127.70","129.25","305.50","124.10",3819545,"493,682,722.00",27353
"04-Aug-2015","EQ","126.50","128.40","124.10","126.95","128.05","127.45","126.62","305.50","124.10",5247480,"664,434,082.85",43860
"03-Aug-2015","EQ","130.00","130.35","126.50","130.25","126.95","126.95","128.55","305.50","126.30",3195264,"410,755,804.40",33172
"31-Jul-2015","EQ","131.10","132.85","129.40","129.85","130.00","130.25","131.35","305.50","126.30",4258541,"559,376,890.65",34553
"30-Jul-2015","EQ","132.60","132.60","129.30","130.40","130.20","129.85","130.30","305.50","126.30",8074720,"1,052,174,766.40",35967
"29-Jul-2015","EQ","130.45","132.95","127.00","128.65","130.00","130.40","129.96","305.50","126.30",6277369,"815,790,208.70",46115
"28-Jul-2015","EQ","128.75","129.80","126.30","128.50","128.70","128.65","128.35","305.50","126.30",3862047,"495,688,899.05",47287
"27-Jul-2015","EQ","131.90","133.40","128.00","132.45","128.15","128.50","130.01","305.50","128.00",4123728,"536,107,464.00",43921
"24-Jul-2015","EQ","134.85","135.60","132.00","135.50","132.10","132.45","133.71","305.50","130.10",3715381,"496,780,913.90",49624
"23-Jul-2015","EQ","131.90","138.80","131.75","136.10","135.50","135.50","135.87","305.50","130.10",6953507,"944,764,712.75",59223
"22-Jul-2015","EQ","134.95","137.40","130.10","136.35","135.95","136.10","133.73","305.50","130.10",8309473,"1,111,255,956.80",74778
"21-Jul-2015","EQ","142.00","142.35","135.80","143.20","136.00","136.35","138.45","305.50","135.80",4529027,"627,047,132.05",43156
"20-Jul-2015","EQ","145.90","146.50","142.70","145.55","143.50","143.20","144.46","305.50","137.85",2126654,"307,213,417.70",22033
"17-Jul-2015","EQ","144.00","147.15","142.60","143.65","145.20","145.55","145.25","305.50","137.85",2961831,"430,219,410.00",25211
"16-Jul-2015","EQ","145.50","146.35","143.05","145.50","143.75","143.65","144.20","305.50","137.85",2583215,"372,487,876.30",24226
"15-Jul-2015","EQ","145.10","146.95","144.80","145.25","145.45","145.50","145.84","305.50","137.85",2303487,"335,932,853.70",18454
"14-Jul-2015","EQ","147.55","148.20","144.95","147.55","145.00","145.25","146.16","305.50","137.85",2846630,"416,060,804.80",19705
"13-Jul-2015","EQ","144.80","148.85","142.70","146.20","147.80","147.55","146.15","305.50","137.85",6710962,"980,809,693.15",46834
"10-Jul-2015","EQ","140.15","146.95","140.10","138.90","146.70","146.20","144.17","310.60","137.85",9752563,"1,406,052,105.55",87947
"09-Jul-2015","EQ","144.60","146.95","137.85","145.70","138.95","138.90","142.32","310.60","137.85",17018339,"2,421,973,626.60",88397
"08-Jul-2015","EQ","155.00","155.20","138.75","158.55","144.65","145.70","145.66","310.60","138.75",26911621,"3,919,898,276.75",178262
"07-Jul-2015","EQ","163.00","163.35","158.25","163.40","158.55","158.55","160.14","310.60","158.25",6155403,"985,710,869.85",73251
"06-Jul-2015","EQ","167.50","167.50","159.30","170.55","163.00","163.40","162.64","310.60","159.30",5858932,"952,872,848.95",49593
"03-Jul-2015","EQ","174.00","174.75","170.10","173.55","170.50","170.55","171.92","316.50","169.50",1926562,"331,220,216.20",18392
"02-Jul-2015","EQ","175.80","176.00","172.55","176.00","173.35","173.55","174.20","316.50","169.50",3188390,"555,410,837.35",49770
"01-Jul-2015","EQ","174.10","177.50","173.10","174.15","176.85","176.00","175.84","316.50","169.50",2149264,"377,920,450.60",22460
"30-Jun-2015","EQ","172.70","175.00","170.60","172.70","174.25","174.15","173.48","316.50","169.50",4054019,"703,309,283.35",33002
"29-Jun-2015","EQ","172.90","173.80","169.50","174.85","172.70","172.70","171.34","316.50","169.50",2573132,"440,881,642.80",22926
"26-Jun-2015","EQ","179.00","179.70","174.00","179.60","175.00","174.85","175.71","316.50","170.70",3068972,"539,251,360.25",21452
"25-Jun-2015","EQ","176.00","182.15","175.00","176.10","179.60","179.60","179.84","316.50","170.70",12070351,"2,170,742,582.60",49757
"24-Jun-2015","EQ","177.00","179.25","175.15","176.45","175.45","176.10","177.30","316.50","170.70",2851034,"505,499,381.35",27332
"23-Jun-2015","EQ","176.60","179.35","174.90","176.55","176.75","176.45","177.31","316.50","170.70",2791893,"495,040,060.55",23693
"22-Jun-2015","EQ","175.50","177.90","175.00","174.85","176.60","176.55","176.60","316.50","170.70",2570414,"453,933,735.30",18867
"19-Jun-2015","EQ","174.10","176.95","170.70","173.20","176.95","174.85","174.14","316.50","170.70",6224570,"1,083,925,161.85",35757
"18-Jun-2015","EQ","172.65","175.30","172.65","172.65","173.10","173.20","173.84","316.50","172.00",2255568,"392,112,529.00",21834
"17-Jun-2015","EQ","178.80","178.80","172.00","178.50","172.30","172.65","174.29","316.50","172.00",7092962,"1,236,213,124.60",69900
"16-Jun-2015","EQ","181.40","181.90","175.75","181.35","178.15","178.50","178.63","316.50","175.60",3176232,"567,384,874.50",26653
"15-Jun-2015","EQ","187.50","188.80","180.10","183.80","181.05","181.35","183.73","316.50","175.60",7462050,"1,371,003,373.50",54335
"12-Jun-2015","EQ","186.70","187.40","181.55","188.00","183.70","183.80","183.83","316.50","175.60",3941272,"724,542,022.35",28654
