"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"07-Mar-2012","EQ","141.05","146.65","141.05","143.55","145.45","145.25","143.83","170.45","111.00",389292,"55,991,014.00",6600
"06-Mar-2012","EQ","144.65","147.00","140.65","143.20","144.90","143.55","144.00","170.45","111.00",502716,"72,388,737.10",7452
"05-Mar-2012","EQ","147.00","147.05","142.40","146.15","142.90","143.20","144.31","170.45","111.00",264293,"38,141,034.40",3683
"03-Mar-2012","EQ","147.60","147.75","145.40","147.35","145.60","146.15","146.45","170.45","110.00",22092,"3,235,358.45",417
"02-Mar-2012","EQ","147.50","150.00","144.00","146.85","146.30","147.35","146.30","170.45","110.00",497666,"72,806,221.75",9330
"01-Mar-2012","EQ","148.00","152.00","144.00","148.65","145.50","146.85","146.38","170.45","110.00",370864,"54,285,250.95",5672
"29-Feb-2012","EQ","149.75","152.00","145.25","148.10","147.30","148.65","148.80","170.45","110.00",627017,"93,299,893.65",9602
"28-Feb-2012","EQ","144.80","149.45","144.10","143.65","148.65","148.10","146.92","170.45","110.00",629276,"92,451,878.30",8877
"27-Feb-2012","EQ","144.40","145.15","137.25","142.70","142.70","143.65","141.87","170.45","110.00",947560,"134,428,862.30",13999
"24-Feb-2012","EQ","145.05","146.50","141.00","144.05","142.25","142.70","142.67","170.45","110.00",527338,"75,236,699.70",7730
"23-Feb-2012","EQ","142.00","145.40","140.50","143.85","144.95","144.05","143.69","170.45","110.00",1533912,"220,409,614.65",11593
"22-Feb-2012","EQ","155.75","157.75","142.40","152.65","143.50","143.85","151.21","170.45","110.00",1863666,"281,807,698.20",26638
"21-Feb-2012","EQ","151.20","155.75","150.65","150.50","152.35","152.65","153.44","170.45","110.00",1744030,"267,595,295.80",19690
"17-Feb-2012","EQ","149.00","152.90","145.75","147.60","151.50","150.50","150.36","170.45","110.00",1749511,"263,055,877.70",22821
"16-Feb-2012","EQ","147.45","149.90","145.75","147.15","147.25","147.60","147.81","170.45","110.00",856476,"126,596,544.10",10284
"15-Feb-2012","EQ","145.00","147.95","144.15","144.15","146.60","147.15","145.97","170.45","110.00",886834,"129,452,719.65",11877
"14-Feb-2012","EQ","143.30","145.55","142.00","143.05","143.80","144.15","143.20","170.45","110.00",1580236,"226,288,813.85",9737
"13-Feb-2012","EQ","143.95","144.30","141.00","142.90","142.75","143.05","142.63","170.45","110.00",718239,"102,442,447.40",7886
"10-Feb-2012","EQ","138.15","144.15","137.20","137.95","142.95","142.90","140.28","170.45","110.00",1780060,"249,707,792.15",21630
"09-Feb-2012","EQ","139.65","141.80","135.20","140.30","138.00","137.95","138.09","170.45","110.00",1907732,"263,441,089.90",16753
"08-Feb-2012","EQ","139.00","143.30","136.60","139.15","140.00","140.30","140.87","170.45","110.00",1532614,"215,891,687.35",16856
"07-Feb-2012","EQ","149.15","149.45","137.85","148.10","137.85","139.15","142.49","170.45","110.00",1735290,"247,262,274.40",26089
"06-Feb-2012","EQ","152.85","152.85","146.30","150.25","148.15","148.10","150.34","170.45","110.00",1518103,"228,229,419.25",17353
"03-Feb-2012","EQ","151.00","152.70","148.25","151.00","149.60","150.25","150.11","170.45","110.00",814359,"122,246,275.20",14137
"02-Feb-2012","EQ","144.50","151.80","144.50","143.90","151.00","151.00","148.82","170.45","110.00",2355597,"350,553,482.65",26053
"01-Feb-2012","EQ","146.55","147.75","142.15","146.25","143.40","143.90","144.33","170.45","110.00",899183,"129,777,848.75",12697
"31-Jan-2012","EQ","138.95","148.50","137.00","138.40","147.10","146.25","143.17","170.45","110.00",1291344,"184,882,907.75",14640
"30-Jan-2012","EQ","147.10","147.40","137.35","147.10","138.40","138.40","142.13","170.45","110.00",757694,"107,694,676.80",12020
"27-Jan-2012","EQ","145.80","149.65","144.80","143.20","146.75","147.10","147.69","170.45","110.00",1264483,"186,746,458.15",17693
"25-Jan-2012","EQ","150.95","150.95","142.25","150.05","144.35","143.20","144.80","170.45","110.00",1859617,"269,270,902.60",14803
"24-Jan-2012","EQ","147.05","152.90","145.60","146.75","149.80","150.05","150.29","170.45","110.00",1337362,"200,989,907.55",15441
"23-Jan-2012","EQ","155.40","155.40","145.10","155.40","146.40","146.75","149.54","170.45","110.00",1657609,"247,876,785.00",12400
"20-Jan-2012","EQ","151.90","157.60","150.25","149.40","155.40","155.40","153.76","170.45","110.00",1634070,"251,258,315.80",23335
"19-Jan-2012","EQ","144.00","150.55","143.15","141.70","149.50","149.40","146.72","170.45","110.00",1456077,"213,638,229.90",31299
"18-Jan-2012","EQ","142.00","143.80","138.70","140.00","143.00","141.70","141.25","170.45","110.00",890591,"125,798,608.80",15615
"17-Jan-2012","EQ","137.10","141.00","135.00","135.50","140.10","140.00","138.13","170.45","110.00",1636196,"226,007,351.35",18374
"16-Jan-2012","EQ","131.50","136.40","130.65","131.55","136.40","135.50","133.46","170.45","110.00",2060690,"275,011,098.90",11808
"13-Jan-2012","EQ","132.50","133.00","129.55","132.65","131.80","131.55","131.93","170.45","110.00",1099713,"145,081,641.85",12320
"12-Jan-2012","EQ","137.50","137.50","131.20","137.05","131.60","132.65","133.23","170.45","110.00",1748799,"232,997,317.15",10429
"11-Jan-2012","EQ","136.00","140.70","134.75","136.45","135.75","137.05","137.28","170.45","110.00",1810746,"248,579,874.30",16447
"10-Jan-2012","EQ","133.85","137.00","132.85","132.20","136.30","136.45","135.67","170.45","110.00",869679,"117,990,537.55",13330
"09-Jan-2012","EQ","128.70","133.40","126.00","127.30","132.00","132.20","129.44","170.45","110.00",848300,"109,804,317.90",10134
"07-Jan-2012","EQ","129.80","129.80","126.20","127.70","126.50","127.30","127.15","170.45","110.00",65561,"8,336,130.85",997
"06-Jan-2012","EQ","126.25","128.75","124.30","126.70","127.00","127.70","126.44","170.45","110.00",1036623,"131,073,599.30",11658
"05-Jan-2012","EQ","122.00","127.60","121.30","122.85","127.00","126.70","125.30","170.45","110.00",788405,"98,784,251.45",10614
"04-Jan-2012","EQ","121.00","123.50","118.00","120.30","122.70","122.85","120.33","170.45","110.00",1259249,"151,530,972.90",10912
"03-Jan-2012","EQ","117.50","120.90","115.00","114.70","119.60","120.30","118.97","170.45","110.00",1385662,"164,852,002.35",17541
"02-Jan-2012","EQ","122.80","123.75","111.00","120.05","115.00","114.70","115.90","170.45","110.00",1572363,"182,239,873.70",20505
"30-Dec-2011","EQ","123.60","123.60","119.65","124.20","120.10","120.05","120.52","170.45","110.00",1280686,"154,343,963.65",26981
"29-Dec-2011","EQ","120.45","126.75","118.70","120.60","124.00","124.20","123.18","170.45","110.00",2892730,"356,330,279.30",19059
"28-Dec-2011","EQ","126.65","126.65","119.25","125.45","120.05","120.60","121.88","170.45","110.00",581843,"70,914,816.70",8712
"27-Dec-2011","EQ","124.50","127.90","123.00","123.55","124.50","125.45","125.73","170.45","110.00",753047,"94,680,187.30",8305
"26-Dec-2011","EQ","125.50","125.50","120.10","124.90","123.25","123.55","122.76","170.45","110.00",669863,"82,232,781.25",7026
"23-Dec-2011","EQ","124.00","127.60","122.60","123.95","125.00","124.90","125.86","170.45","110.00",1372951,"172,799,492.50",24279
"22-Dec-2011","EQ","123.65","124.90","121.90","123.65","123.85","123.95","123.86","170.45","110.00",1208491,"149,687,695.20",9222
"21-Dec-2011","EQ","123.15","125.20","122.05","121.50","124.00","123.65","123.39","170.45","110.00",738177,"91,082,136.95",20340
"20-Dec-2011","EQ","120.90","123.80","117.70","119.70","122.60","121.50","120.64","170.45","110.00",2207343,"266,286,253.40",14925
"19-Dec-2011","EQ","124.20","125.75","118.50","126.65","120.00","119.70","120.85","170.45","110.00",1292516,"156,206,807.40",17776
"16-Dec-2011","EQ","127.10","129.50","124.40","127.05","126.65","126.65","126.97","170.45","110.00",1062095,"134,856,002.90",15134
"15-Dec-2011","EQ","128.00","129.50","125.85","130.40","127.50","127.05","128.06","170.45","110.00",2760437,"353,503,776.30",10933
"14-Dec-2011","EQ","128.30","132.50","127.65","128.15","130.00","130.40","130.30","170.45","110.00",622509,"81,114,598.70",9067
"13-Dec-2011","EQ","129.00","129.60","126.20","129.00","128.25","128.15","128.12","170.45","110.00",829707,"106,302,716.20",5818
"12-Dec-2011","EQ","128.95","130.90","126.35","127.30","129.55","129.00","128.83","170.45","110.00",1280093,"164,911,537.85",10234
"09-Dec-2011","EQ","127.35","131.00","124.40","128.85","127.25","127.30","128.12","170.45","110.00",535841,"68,654,261.50",7629
"08-Dec-2011","EQ","130.70","133.90","126.55","132.10","127.80","128.85","128.90","170.45","110.00",956836,"123,334,339.75",8410
"07-Dec-2011","EQ","129.70","133.95","129.10","129.15","132.10","132.10","132.09","170.45","110.00",1679421,"221,841,807.30",15220
"05-Dec-2011","EQ","129.70","130.60","126.35","130.30","129.30","129.15","128.46","170.45","110.00",559299,"71,847,640.30",6372
"02-Dec-2011","EQ","124.60","132.00","124.60","126.20","130.35","130.30","129.01","170.45","110.00",578277,"74,603,404.90",7170
"01-Dec-2011","EQ","129.70","132.35","125.25","125.75","125.60","126.20","127.96","170.45","110.00",1060484,"135,701,071.70",15187
"30-Nov-2011","EQ","128.00","130.35","121.70","128.30","126.40","125.75","125.69","170.45","110.00",1884842,"236,899,712.65",15323
"29-Nov-2011","EQ","128.00","130.90","125.40","126.40","128.00","128.30","128.96","170.45","110.00",1970380,"254,105,359.55",19355
"28-Nov-2011","EQ","124.75","127.45","121.75","123.35","126.55","126.40","124.33","170.45","110.00",2568553,"319,339,446.75",18016
"25-Nov-2011","EQ","118.00","124.85","115.20","117.70","124.00","123.35","119.21","170.45","110.00",4717307,"562,354,123.95",31055
"24-Nov-2011","EQ","123.70","125.00","116.75","123.55","117.50","117.70","118.57","170.45","110.00",2554572,"302,901,693.35",24092
"23-Nov-2011","EQ","132.05","132.35","121.25","132.35","124.20","123.55","127.30","170.45","110.00",1295172,"164,880,474.50",17065
"22-Nov-2011","EQ","137.90","139.00","131.25","136.60","132.95","132.35","135.27","170.45","110.00",692110,"93,623,701.50",10408
"21-Nov-2011","EQ","136.70","139.10","132.50","137.90","134.80","136.60","136.50","170.45","110.00",717393,"97,921,451.50",14381
"18-Nov-2011","EQ","131.15","139.80","128.35","132.15","139.50","137.90","134.85","170.45","110.00",1456984,"196,477,557.80",18143
"17-Nov-2011","EQ","132.00","135.85","129.00","132.55","132.35","132.15","132.48","170.45","110.00",2518688,"333,687,606.05",18853
"16-Nov-2011","EQ","144.20","144.20","130.20","144.60","132.50","132.55","133.60","170.45","110.00",3855162,"515,060,850.40",25090
"15-Nov-2011","EQ","154.50","156.05","141.00","155.15","141.90","144.60","147.91","170.45","110.00",1354549,"200,346,009.95",18575
"14-Nov-2011","EQ","158.65","158.65","151.05","150.45","155.60","155.15","155.67","170.45","110.00",1554235,"241,954,930.10",17565
"11-Nov-2011","EQ","159.90","162.90","150.00","158.65","150.25","150.45","153.78","170.45","110.00",2472593,"380,223,780.55",26415
"09-Nov-2011","EQ","162.15","163.95","156.10","161.55","159.40","158.65","159.54","170.45","110.00",886539,"141,439,658.15",12205
"08-Nov-2011","EQ","165.05","166.70","160.20","165.00","161.25","161.55","163.69","170.45","110.00",873158,"142,929,191.45",11687
"04-Nov-2011","EQ","164.50","167.50","163.55","162.20","165.40","165.00","165.31","170.45","110.00",1747474,"288,869,644.30",17686
"03-Nov-2011","EQ","163.00","163.60","157.55","158.05","163.00","162.20","159.73","170.45","110.00",496651,"79,330,852.35",9731
"02-Nov-2011","EQ","157.40","159.50","155.10","160.10","158.30","158.05","157.28","170.45","110.00",1042409,"163,947,549.65",11269
"01-Nov-2011","EQ","156.00","163.95","156.00","163.95","159.00","160.10","161.07","170.45","110.00",512462,"82,541,707.15",9286
"31-Oct-2011","EQ","160.05","166.95","160.05","163.40","163.60","163.95","164.37","170.45","110.00",840954,"138,231,080.65",10954
"28-Oct-2011","EQ","162.40","170.45","162.40","161.75","164.65","163.40","165.13","173.90","110.00",1051878,"173,700,597.90",12814
"26-Oct-2011","EQ","162.50","163.00","160.60","161.25","161.70","161.75","161.77","173.90","110.00",188437,"30,483,843.60",2479
"25-Oct-2011","EQ","156.50","162.50","155.50","156.50","161.30","161.25","160.28","173.90","110.00",1139611,"182,659,821.55",21068
"24-Oct-2011","EQ","155.05","157.60","151.65","150.45","157.20","156.50","155.64","173.90","110.00",1167828,"181,762,623.95",13423
"21-Oct-2011","EQ","149.00","153.00","149.00","151.80","151.20","150.45","151.31","175.70","110.00",300342,"45,444,684.05",4489
"20-Oct-2011","EQ","148.00","152.80","147.60","150.40","152.40","151.80","149.91","175.70","110.00",370257,"55,506,836.30",5969
"19-Oct-2011","EQ","153.05","155.25","149.55","152.25","150.25","150.40","151.71","175.70","110.00",1057725,"160,462,299.30",10632
"18-Oct-2011","EQ","157.50","157.50","150.80","155.90","152.50","152.25","153.14","175.70","110.00",355368,"54,419,756.50",5778
"17-Oct-2011","EQ","156.05","157.60","153.10","155.45","156.00","155.90","155.14","175.70","110.00",331198,"51,382,897.05",3742
"14-Oct-2011","EQ","155.70","157.30","154.50","156.40","154.90","155.45","155.95","183.60","110.00",499700,"77,928,857.45",3621
"13-Oct-2011","EQ","155.00","159.00","154.50","155.00","157.10","156.40","156.77","183.60","110.00",843751,"132,271,858.60",11702
"12-Oct-2011","EQ","155.25","156.85","153.45","153.45","155.20","155.00","155.16","183.60","110.00",606780,"94,145,881.20",9766
"11-Oct-2011","EQ","155.90","159.50","152.25","154.85","153.00","153.45","155.94","183.60","110.00",624082,"97,319,447.30",8572
"10-Oct-2011","EQ","155.25","157.85","153.10","156.45","153.60","154.85","155.35","183.60","110.00",574856,"89,304,228.25",10275
"07-Oct-2011","EQ","155.55","157.80","151.20","150.65","156.05","156.45","154.26","185.25","110.00",806599,"124,424,601.95",12778
"05-Oct-2011","EQ","153.55","153.90","147.60","147.45","150.30","150.65","149.86","185.25","110.00",643151,"96,380,908.65",8048
"04-Oct-2011","EQ","152.50","159.80","146.70","153.10","148.75","147.45","151.51","185.25","110.00",1108391,"167,930,483.95",12293
"03-Oct-2011","EQ","163.60","164.00","151.35","164.35","152.50","153.10","157.52","185.25","110.00",1642213,"258,679,482.95",15141
"30-Sep-2011","EQ","163.75","169.80","162.00","163.95","164.30","164.35","166.37","185.25","110.00",2712461,"451,263,738.05",21888
"29-Sep-2011","EQ","159.80","166.75","158.15","160.30","163.60","163.95","161.88","185.25","110.00",3079459,"498,514,982.65",21267
"28-Sep-2011","EQ","159.00","161.20","156.00","157.45","159.70","160.30","160.11","185.25","110.00",2377196,"380,617,232.30",20060
"27-Sep-2011","EQ","154.85","158.90","152.75","152.30","156.55","157.45","155.59","185.25","110.00",1229409,"191,285,455.65",9233
"26-Sep-2011","EQ","150.30","152.95","147.40","149.65","152.60","152.30","150.10","185.25","110.00",959586,"144,033,108.40",13640
"23-Sep-2011","EQ","144.60","151.25","143.75","146.45","149.50","149.65","148.60","857.40","110.00",1400138,"208,054,861.30",16353
"22-Sep-2011","EQ","156.10","156.10","142.20","157.10","147.15","146.45","148.95","857.40","110.00",2453772,"365,483,203.70",20525
"21-Sep-2011","EQ","154.05","158.20","154.05","154.35","157.10","157.10","156.67","857.40","110.00",1204766,"188,755,179.20",13789
"20-Sep-2011","EQ","155.10","155.65","152.50","154.10","154.00","154.35","154.36","857.40","110.00",1631967,"251,914,377.70",8959
"19-Sep-2011","EQ","149.00","155.75","148.20","150.80","153.50","154.10","153.29","857.40","110.00",2809987,"430,755,838.05",19412
"16-Sep-2011","EQ","150.00","153.50","148.00","149.35","148.30","150.80","150.95","857.40","110.00",1324489,"199,934,546.85",10899
"15-Sep-2011","EQ","150.00","151.70","148.25","149.05","149.90","149.35","149.58","857.40","110.00",535073,"80,034,423.75",10737
"14-Sep-2011","EQ","150.10","153.00","147.55","152.55","149.80","149.05","151.30","857.40","110.00",1511322,"228,658,569.35",10017
"13-Sep-2011","EQ","155.90","157.00","151.65","152.35","152.50","152.55","154.42","857.40","110.00",477998,"73,811,702.00",5704
"12-Sep-2011","EQ","153.20","156.80","150.35","154.15","152.15","152.35","153.27","857.40","110.00",458685,"70,302,909.75",6592
"09-Sep-2011","EQ","162.45","162.45","153.05","160.75","153.60","154.15","157.61","857.40","110.00",541841,"85,401,615.05",8022
"08-Sep-2011","EQ","161.80","163.90","158.60","160.05","160.50","160.75","161.56","857.40","110.00",1011497,"163,413,796.25",14259
"07-Sep-2011","EQ","155.30","162.00","154.50","154.05","160.60","160.05","159.44","857.40","110.00",1871504,"298,399,162.45",29920
"06-Sep-2011","EQ","160.00","161.90","150.90","157.25","154.00","154.05","153.45","857.40","110.00",1330904,"204,230,174.35",16637
"05-Sep-2011","EQ","155.80","160.60","154.80","157.50","157.85","157.25","158.21","857.40","110.00",912066,"144,295,865.00",11334
"02-Sep-2011","EQ","154.05","158.50","151.60","152.10","157.15","157.50","156.57","857.40","110.00",1596147,"249,907,962.30",18708
"30-Aug-2011","EQ","147.00","152.90","146.40","145.35","152.50","152.10","150.65","857.40","110.00",1185911,"178,652,128.20",12668
"29-Aug-2011","EQ","141.15","147.95","141.00","140.55","145.45","145.35","145.47","857.40","110.00",484414,"70,468,459.50",7367
"26-Aug-2011","EQ","139.25","142.85","139.10","140.40","141.15","140.55","141.08","857.40","110.00",694785,"98,017,627.50",11043
"25-Aug-2011","EQ","147.20","149.65","138.75","146.80","140.75","140.40","143.68","857.40","110.00",1793336,"257,660,990.30",14070
"24-Aug-2011","EQ","139.90","148.00","138.80","138.45","147.00","146.80","144.99","857.40","110.00",2727812,"395,501,043.75",23162
"23-Aug-2011","EQ","137.40","139.20","134.20","136.05","138.75","138.45","135.95","857.40","110.00",907130,"123,321,478.95",7097
"22-Aug-2011","EQ","135.05","137.90","134.90","136.30","136.25","136.05","136.04","857.40","110.00",334962,"45,569,687.70",4624
"19-Aug-2011","EQ","133.00","137.95","131.95","136.45","135.70","136.30","137.00","857.40","110.00",3919879,"537,027,778.25",11340
"18-Aug-2011","EQ","139.10","140.75","134.45","138.60","135.00","136.45","138.07","857.40","110.00",5314420,"733,770,910.70",6183
"17-Aug-2011","EQ","139.40","141.30","136.05","139.70","138.75","138.60","137.98","857.40","110.00",666711,"91,991,104.95",6603
"16-Aug-2011","EQ","132.00","142.85","132.00","136.45","138.85","139.70","139.77","857.40","110.00",1041466,"145,567,980.55",12467
"12-Aug-2011","EQ","137.20","137.85","135.00","135.45","136.80","136.45","136.18","857.40","110.00",1540298,"209,756,221.15",4741
"11-Aug-2011","EQ","136.00","138.20","134.25","137.95","135.60","135.45","136.34","857.40","110.00",1536864,"209,538,257.30",11729
"10-Aug-2011","EQ","136.35","139.70","134.90","133.45","137.00","137.95","137.88","857.40","110.00",2270284,"313,017,494.10",8157
"09-Aug-2011","EQ","133.95","138.00","130.00","136.15","132.75","133.45","133.19","857.40","110.00",997026,"132,791,578.50",10280
"08-Aug-2011","EQ","135.45","140.50","134.00","139.75","136.90","136.15","138.22","857.40","110.00",3743566,"517,420,211.95",9027
"05-Aug-2011","EQ","134.95","141.00","132.00","138.15","140.50","139.75","138.65","857.40","110.00",9280860,"1,286,813,250.75",14026
"04-Aug-2011","EQ","143.20","144.80","136.75","142.70","138.00","138.15","140.36","857.40","110.00",3306069,"464,031,085.55",26706
"03-Aug-2011","EQ","139.40","144.30","137.00","141.55","143.80","142.70","140.95","857.40","110.00",1009315,"142,262,876.70",10983
"02-Aug-2011","EQ","145.25","145.70","138.15","145.10","140.55","141.55","141.93","857.40","110.00",1475136,"209,373,421.90",14952
"01-Aug-2011","EQ","147.50","150.90","144.00","143.55","145.40","145.10","145.95","857.40","110.00",3708191,"541,204,837.65",26062
"29-Jul-2011","EQ","154.05","156.40","135.25","154.95","142.05","143.55","144.20","857.40","110.00",4895210,"705,882,811.50",36931
"28-Jul-2011","EQ","155.35","160.00","154.00","156.25","155.25","154.95","156.16","857.40","110.00",1243690,"194,217,381.70",12249
"27-Jul-2011","EQ","159.80","160.50","155.60","158.90","156.30","156.25","157.14","857.40","110.00",495383,"77,843,055.85",6646
"26-Jul-2011","EQ","159.50","163.00","158.10","158.95","158.65","158.90","160.30","857.40","110.00",1150173,"184,375,311.30",17104
"25-Jul-2011","EQ","161.00","161.80","158.10","160.75","159.00","158.95","159.17","857.40","110.00",1385495,"220,532,264.90",20686
"22-Jul-2011","EQ","158.45","161.50","157.90","157.35","160.60","160.75","160.39","857.40","110.00",1679870,"269,438,575.90",16708
"21-Jul-2011","EQ","156.45","158.85","154.10","155.95","157.50","157.35","156.58","857.40","110.00",1069969,"167,532,104.10",13277
"20-Jul-2011","EQ","161.30","162.65","155.00","160.40","155.40","155.95","158.51","857.40","110.00",1424292,"225,761,841.55",13672
"19-Jul-2011","EQ","154.80","161.20","153.25","154.85","160.50","160.40","157.73","857.40","110.00",1099870,"173,485,095.75",8995
"18-Jul-2011","EQ","156.50","158.05","154.05","156.75","154.30","154.85","155.78","857.40","110.00",286868,"44,687,835.70",3807
"15-Jul-2011","EQ","156.70","158.85","154.45","156.80","157.00","156.75","156.91","857.40","110.00",520139,"81,614,559.75",5212
"14-Jul-2011","EQ","152.55","157.90","152.00","154.50","157.80","156.80","155.98","857.40","110.00",712244,"111,095,110.75",6394
"13-Jul-2011","EQ","154.65","156.60","152.55","153.90","154.40","154.50","154.36","857.40","110.00",721657,"111,393,831.55",14568
"12-Jul-2011","EQ","155.30","156.70","153.50","157.10","153.65","153.90","154.96","857.40","110.00",673388,"104,346,314.75",13300
"11-Jul-2011","EQ","156.50","158.50","155.00","157.85","157.70","157.10","156.86","857.40","110.00",437792,"68,670,890.30",5990
"08-Jul-2011","EQ","162.55","162.60","157.10","162.05","157.80","157.85","159.86","165.75","110.00",360582,"57,641,436.05",5813
"07-Jul-2011","EQ","162.00","165.75","159.65","161.00","162.25","162.05","163.17","165.75","110.00",1081191,"176,420,428.05",10605
"06-Jul-2011","EQ","159.50","164.00","159.45","159.90","161.00","161.00","162.07","164.95","110.00",681135,"110,392,727.45",7708
"05-Jul-2011","EQ","161.25","161.90","159.25","160.85","160.20","159.90","160.11","164.95","110.00",376300,"60,248,338.70",11165
"04-Jul-2011","EQ","162.35","164.00","160.25","162.35","160.25","160.85","161.61","164.95","110.00",508395,"82,162,734.40",3975
"01-Jul-2011","EQ","163.00","164.95","160.65","161.95","162.20","162.35","162.46","164.95","110.00",641406,"104,199,664.45",7272
"30-Jun-2011","EQ","158.85","163.25","157.05","157.10","161.95","161.95","161.61","165.00","110.00",2743578,"443,390,978.60",23067
"29-Jun-2011","EQ","153.10","159.00","151.60","157.10","157.30","157.10","157.14","165.00","110.00",1022281,"160,644,154.50",15243
"28-Jun-2011","EQ","156.55","158.85","156.55","156.25","157.15","157.10","157.37","173.90","110.00",1127185,"177,383,336.90",9733
"27-Jun-2011","EQ","154.50","157.80","153.45","154.30","156.40","156.25","156.59","175.70","110.00",1615697,"253,002,432.80",10662
"24-Jun-2011","EQ","151.00","155.90","151.00","150.15","153.95","154.30","154.09","183.60","110.00",851591,"131,220,005.25",11038
"23-Jun-2011","EQ","148.20","151.50","144.00","148.10","151.25","150.15","148.18","185.25","110.00",1194788,"177,046,950.15",10724
"22-Jun-2011","EQ","149.90","150.60","146.50","148.35","147.50","148.10","148.05","185.25","110.00",487689,"72,203,382.10",9208
"21-Jun-2011","EQ","148.00","149.80","144.50","147.15","148.00","148.35","147.78","857.40","110.00",1088170,"160,812,421.30",12376
"20-Jun-2011","EQ","149.80","150.00","141.40","148.20","147.45","147.15","147.18","857.40","110.00",1207293,"177,693,802.70",17561
"17-Jun-2011","EQ","150.95","152.35","147.25","151.55","147.90","148.20","148.69","857.40","110.00",696910,"103,626,152.35",7341
"16-Jun-2011","EQ","153.30","153.90","150.75","154.25","152.50","151.55","151.74","857.40","110.00",1145520,"173,819,420.15",9192
"15-Jun-2011","EQ","156.00","158.60","153.25","156.55","153.50","154.25","156.34","857.40","110.00",956161,"149,490,978.15",7987
"14-Jun-2011","EQ","154.95","157.75","154.35","154.75","157.05","156.55","155.96","857.40","110.00",599387,"93,480,609.50",7620
"13-Jun-2011","EQ","152.45","155.40","150.05","152.00","155.05","154.75","152.87","857.40","110.00",749987,"114,649,052.85",8790
"10-Jun-2011","EQ","155.40","155.40","150.30","154.95","151.95","152.00","152.42","857.40","110.00",838559,"127,809,575.55",9369
"09-Jun-2011","EQ","155.05","157.40","153.15","154.90","154.80","154.95","155.01","857.40","110.00",867109,"134,409,584.40",6077
"08-Jun-2011","EQ","157.40","158.70","153.30","157.25","155.65","154.90","155.48","857.40","110.00",1431303,"222,538,246.85",15027
"07-Jun-2011","EQ","159.85","162.75","156.35","159.85","157.00","157.25","158.52","857.40","110.00",2193466,"347,702,711.65",17865
