"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"27-Jan-2014","EQ","97.40","98.90","95.85","98.10","96.10","96.55","97.29","116.90","86.55",7108564,"691,560,533.20",35568
"24-Jan-2014","EQ","97.80","98.70","97.75","98.05","98.20","98.10","98.21","116.90","86.55",6734980,"661,454,143.70",43942
"23-Jan-2014","EQ","98.00","98.45","97.60","98.10","98.05","98.05","98.04","116.90","86.55",3159612,"309,762,804.85",31340
"22-Jan-2014","EQ","97.90","98.90","97.85","97.85","97.90","98.10","98.11","116.90","86.55",6927453,"679,670,577.75",51585
"21-Jan-2014","EQ","98.15","98.75","97.70","98.50","97.90","97.85","97.96","116.90","86.55",6541602,"640,844,012.00",49045
"20-Jan-2014","EQ","97.00","98.90","97.00","97.25","98.35","98.50","98.21","116.90","86.55",7341050,"720,981,993.20",34573
"17-Jan-2014","EQ","98.00","98.25","96.70","98.25","97.55","97.25","97.39","116.90","86.55",6316862,"615,208,783.35",31805
"16-Jan-2014","EQ","97.90","98.65","97.65","97.50","97.90","98.25","98.15","116.90","86.55",8533114,"837,516,941.35",70490
"15-Jan-2014","EQ","97.55","99.50","97.10","97.45","97.50","97.50","97.86","116.90","86.55",4628819,"452,984,413.30",30272
"14-Jan-2014","EQ","97.90","98.50","97.15","98.00","97.55","97.45","97.60","116.90","86.55",3522541,"343,787,264.05",27854
"13-Jan-2014","EQ","96.80","98.40","96.80","97.45","97.90","98.00","98.00","116.90","86.55",6623537,"649,094,561.25",33309
"10-Jan-2014","EQ","99.50","99.50","96.55","98.85","97.25","97.45","97.34","116.95","86.55",12188622,"1,186,472,191.70",53981
"09-Jan-2014","EQ","98.75","99.50","98.50","98.75","98.80","98.85","98.91","116.95","86.55",7295617,"721,596,512.85",30338
"08-Jan-2014","EQ","98.55","99.50","98.50","98.80","98.70","98.75","98.91","116.95","86.55",5992789,"592,739,955.40",30589
"07-Jan-2014","EQ","99.90","100.00","98.55","99.90","98.80","98.80","99.38","116.95","86.55",7173768,"712,930,303.20",47515
"06-Jan-2014","EQ","101.00","101.00","99.10","100.70","99.60","99.90","99.84","116.95","86.55",3714326,"370,852,242.85",15142
"03-Jan-2014","EQ","101.90","102.75","100.15","101.90","100.65","100.70","101.14","116.95","86.55",6030050,"609,900,026.80",34012
"02-Jan-2014","EQ","100.10","102.40","100.00","99.50","101.70","101.90","101.43","116.95","86.55",16723346,"1,696,267,688.80",48312
"01-Jan-2014","EQ","99.85","99.90","99.15","99.90","99.50","99.50","99.48","116.95","86.55",1792257,"178,290,584.30",9211
"31-Dec-2013","EQ","99.10","100.00","98.85","99.00","99.80","99.90","99.76","116.95","86.55",7245586,"722,801,689.80",25470
"30-Dec-2013","EQ","99.40","100.20","98.60","99.80","99.05","99.00","99.05","116.95","86.55",5932576,"587,647,097.95",31435
"27-Dec-2013","EQ","99.00","100.10","98.20","99.00","99.55","99.80","99.32","116.95","86.55",9708321,"964,270,198.05",48538
"26-Dec-2013","EQ","98.10","99.60","97.35","98.55","98.90","99.00","98.46","116.95","86.55",32945175,"3,243,826,934.15",63683
"24-Dec-2013","EQ","99.50","99.70","98.45","99.70","98.60","98.55","98.79","116.95","86.55",9369550,"925,629,738.40",59780
"23-Dec-2013","EQ","99.00","99.90","98.55","99.40","99.65","99.70","99.33","116.95","86.55",15621936,"1,551,695,611.00",63112
"20-Dec-2013","EQ","98.80","100.25","98.25","99.25","99.00","99.40","99.16","117.90","86.55",30955799,"3,069,570,575.75",82840
"19-Dec-2013","EQ","97.50","101.00","96.25","100.00","99.00","99.25","98.40","117.90","86.55",286173629,"28,159,677,107.90",350022
"18-Dec-2013","EQ","95.00","101.70","94.75","98.70","99.95","100.00","99.47","117.90","86.55",88146388,"8,767,530,909.00",123550
"17-Dec-2013","EQ","98.40","99.25","97.85","99.00","98.35","98.70","98.30","117.90","86.55",10202237,"1,002,899,418.10",25833
"16-Dec-2013","EQ","97.00","99.40","96.80","97.50","99.20","99.00","98.63","117.90","86.55",12262822,"1,209,528,940.15",33311
"13-Dec-2013","EQ","97.20","98.15","97.05","97.95","97.10","97.50","97.75","119.20","86.55",6892033,"673,670,358.00",33957
"12-Dec-2013","EQ","97.70","98.20","97.40","98.00","97.70","97.95","97.94","119.20","86.55",5578051,"546,307,902.25",39203
"11-Dec-2013","EQ","97.50","98.50","97.15","98.40","97.45","98.00","97.99","119.20","86.55",4213768,"412,891,018.80",30701
"10-Dec-2013","EQ","101.30","101.50","97.00","101.30","97.40","98.40","98.36","119.20","86.55",16157405,"1,589,184,527.50",83307
"09-Dec-2013","EQ","99.50","101.85","98.50","98.95","101.00","101.30","100.37","119.20","86.55",17235229,"1,729,860,553.70",85380
"06-Dec-2013","EQ","95.95","99.90","95.95","96.30","98.85","98.95","98.61","121.25","86.55",14610273,"1,440,719,517.40",75081
"05-Dec-2013","EQ","96.50","96.65","95.15","95.60","96.00","96.30","95.98","121.25","86.55",7974607,"765,369,357.15",49521
"04-Dec-2013","EQ","93.60","95.90","93.30","93.75","95.90","95.60","94.69","121.25","86.55",12270217,"1,161,845,221.65",56020
"03-Dec-2013","EQ","93.50","94.00","93.20","93.60","93.75","93.75","93.73","121.25","86.55",6085824,"570,408,329.85",28388
"02-Dec-2013","EQ","92.10","94.70","92.10","95.10","93.65","93.60","93.72","121.25","86.55",6827923,"639,943,446.85",46432
"29-Nov-2013","EQ","94.35","95.60","93.40","94.70","94.90","95.10","94.74","121.25","86.55",11234571,"1,064,407,387.45",54858
"28-Nov-2013","EQ","92.25","95.00","91.65","92.15","94.50","94.70","93.88","121.25","86.55",12340035,"1,158,502,098.55",44425
"27-Nov-2013","EQ","93.75","94.70","91.85","94.25","92.20","92.15","92.70","121.25","86.55",2627355,"243,556,712.35",13242
"26-Nov-2013","EQ","93.75","94.65","93.35","94.15","94.30","94.25","94.17","121.25","86.55",4319558,"406,751,938.85",34789
"25-Nov-2013","EQ","93.70","94.60","93.70","93.90","94.25","94.15","94.12","121.25","86.55",4683289,"440,776,472.25",57873
"22-Nov-2013","EQ","93.20","94.20","93.20","93.40","94.10","93.90","93.68","122.45","86.55",4228300,"396,124,337.50",33260
"21-Nov-2013","EQ","94.00","94.20","92.70","93.75","93.60","93.40","93.43","122.45","86.55",2408171,"225,006,992.70",16721
"20-Nov-2013","EQ","94.60","95.45","93.55","95.05","93.70","93.75","94.48","122.45","86.55",2822597,"266,681,879.60",14441
"19-Nov-2013","EQ","95.60","96.35","94.35","96.35","95.00","95.05","95.45","122.45","86.55",3532769,"337,220,204.95",21860
"18-Nov-2013","EQ","96.30","96.70","95.70","96.00","96.40","96.35","96.09","122.45","86.55",2374150,"228,126,708.40",14779
"14-Nov-2013","EQ","96.10","96.70","95.75","96.00","96.00","96.00","96.09","122.45","86.55",1310575,"125,930,754.10",6935
"13-Nov-2013","EQ","94.85","96.25","94.55","95.35","96.05","96.00","95.87","122.45","86.55",2764367,"265,026,452.40",16912
"12-Nov-2013","EQ","95.95","96.20","94.80","95.95","95.00","95.35","95.48","122.45","86.55",3214426,"306,915,430.35",25849
"11-Nov-2013","EQ","95.90","96.40","94.20","96.05","95.90","95.95","95.99","122.45","86.55",4007184,"384,655,065.60",43388
"08-Nov-2013","EQ","94.25","96.45","93.65","95.05","96.15","96.05","95.25","122.45","86.55",3615429,"344,385,404.55",21737
"07-Nov-2013","EQ","95.90","96.25","94.55","96.25","95.30","95.05","95.19","122.45","86.55",5596330,"532,741,145.35",48056
"06-Nov-2013","EQ","95.30","96.75","95.30","95.15","96.25","96.25","96.26","122.45","86.55",5379856,"517,886,714.20",37638
"05-Nov-2013","EQ","97.75","98.05","94.55","98.40","95.25","95.15","95.46","122.45","86.55",9994108,"954,084,287.20",48461
"03-Nov-2013","EQ","98.40","98.85","98.25","97.90","98.30","98.40","98.47","122.45","86.55",335031,"32,988,939.75",2529
"01-Nov-2013","EQ","101.30","101.90","97.60","101.30","97.85","97.90","99.24","122.45","86.55",5409322,"536,800,174.00",43979
"31-Oct-2013","EQ","100.95","102.50","98.85","100.15","101.20","101.30","100.44","122.45","86.55",4640098,"466,041,415.10",24526
"30-Oct-2013","EQ","100.65","100.75","100.00","100.40","100.40","100.15","100.27","122.45","86.55",1850330,"185,525,427.95",16239
"29-Oct-2013","EQ","98.60","100.95","98.00","98.75","100.60","100.40","99.93","122.45","86.55",3986029,"398,341,464.30",25739
"28-Oct-2013","EQ","100.30","100.90","98.30","100.20","99.00","98.75","99.15","122.45","86.55",2973981,"294,882,480.10",20954
"25-Oct-2013","EQ","99.60","100.75","98.30","99.00","100.00","100.20","99.96","122.45","86.55",2970792,"296,963,494.75",21327
"24-Oct-2013","EQ","101.00","101.55","98.20","100.60","98.80","99.00","99.70","122.45","86.55",4053983,"404,184,937.15",36836
"23-Oct-2013","EQ","102.90","103.30","100.30","101.95","101.00","100.60","100.96","122.45","86.55",2013462,"203,282,157.60",14647
"22-Oct-2013","EQ","99.30","103.60","99.30","99.50","101.95","101.95","101.25","122.45","86.55",5193454,"525,817,179.05",26006
"21-Oct-2013","EQ","99.50","99.95","99.05","99.50","99.70","99.50","99.45","122.45","86.55",1137960,"113,164,937.30",8294
"18-Oct-2013","EQ","98.50","100.00","97.05","97.60","99.85","99.50","98.51","122.45","86.55",8826095,"869,432,076.60",31471
"17-Oct-2013","EQ","98.75","99.80","97.05","98.95","97.45","97.60","98.60","122.45","86.55",4003605,"394,760,831.05",31081
"15-Oct-2013","EQ","99.65","100.15","98.25","99.55","98.90","98.95","99.11","122.45","86.55",3693471,"366,070,641.90",26457
"14-Oct-2013","EQ","99.00","99.90","98.30","98.95","99.75","99.55","99.21","122.45","86.55",2018698,"200,282,771.55",12103
"11-Oct-2013","EQ","99.55","99.90","98.65","99.25","98.90","98.95","99.10","122.45","86.55",1459447,"144,630,983.30",5721
"10-Oct-2013","EQ","99.05","99.55","98.25","99.05","99.25","99.25","98.76","122.45","86.55",2275492,"224,728,218.55",12613
"09-Oct-2013","EQ","97.50","99.40","97.50","98.25","98.80","99.05","98.49","122.45","86.55",3271136,"322,185,444.55",24824
"08-Oct-2013","EQ","98.60","98.80","97.70","98.05","98.25","98.25","98.21","122.45","86.55",3938276,"386,790,984.45",9717
"07-Oct-2013","EQ","97.55","98.20","96.55","97.95","98.20","98.05","97.62","122.45","86.55",2049699,"200,099,161.05",12323
"04-Oct-2013","EQ","99.50","99.50","97.70","99.90","97.90","97.95","98.92","122.45","86.55",9229880,"913,010,417.30",23442
"03-Oct-2013","EQ","100.00","100.25","98.60","99.00","99.50","99.90","99.33","122.45","86.55",6281254,"623,899,616.10",16252
"01-Oct-2013","EQ","98.25","99.20","97.90","98.05","99.05","99.00","98.60","122.45","86.55",2263606,"223,183,668.65",31055
"30-Sep-2013","EQ","98.20","98.95","96.75","98.95","98.65","98.05","97.53","122.45","86.55",3241768,"316,182,447.50",29226
"27-Sep-2013","EQ","99.30","100.40","98.55","99.30","98.70","98.95","99.07","122.45","86.55",2573837,"254,977,917.75",10558
"26-Sep-2013","EQ","100.00","100.25","98.55","100.50","99.15","99.30","99.22","122.45","86.55",3820301,"379,034,666.30",25208
"25-Sep-2013","EQ","99.00","100.85","98.20","99.15","100.60","100.50","99.44","122.45","86.55",2897173,"288,108,605.25",19144
"24-Sep-2013","EQ","98.55","99.85","98.05","99.25","99.20","99.15","99.08","122.45","86.55",4671113,"462,830,904.45",40473
"23-Sep-2013","EQ","100.10","100.90","98.85","101.60","99.20","99.25","99.66","122.45","86.55",2098231,"209,118,591.25",24494
"20-Sep-2013","EQ","100.75","102.55","100.50","100.40","101.50","101.60","101.71","122.45","86.55",8600659,"874,765,015.05",39058
"19-Sep-2013","EQ","102.80","104.15","99.25","100.40","100.75","100.40","100.62","122.45","86.55",5739560,"577,524,518.60",21161
"18-Sep-2013","EQ","100.50","101.50","98.90","101.55","100.90","100.40","99.72","122.45","86.55",2607325,"260,011,843.10",18871
"17-Sep-2013","EQ","102.05","102.55","98.55","102.55","101.70","101.55","99.99","122.45","86.55",3331721,"333,138,483.35",17202
"16-Sep-2013","EQ","99.75","103.95","99.20","99.75","102.30","102.55","102.26","122.45","86.55",7922663,"810,204,751.40",79743
"13-Sep-2013","EQ","98.50","100.20","98.45","99.00","100.20","99.75","99.18","123.00","86.55",3561568,"353,228,794.25",18196
"12-Sep-2013","EQ","99.50","100.65","98.25","99.00","99.10","99.00","99.21","123.00","86.55",3042880,"301,871,089.65",15972
"11-Sep-2013","EQ","101.90","102.90","98.05","102.25","99.10","99.00","99.38","123.00","86.55",2896921,"287,890,190.85",27919
"10-Sep-2013","EQ","99.25","103.55","99.25","98.95","102.90","102.25","102.11","123.00","86.55",4906960,"501,073,602.85",41619
"06-Sep-2013","EQ","95.95","100.40","95.10","96.20","98.90","98.95","98.84","124.70","86.55",3960697,"391,458,165.15",31307
"05-Sep-2013","EQ","97.55","100.45","95.00","96.35","95.70","96.20","98.23","124.70","86.55",5482245,"538,533,398.80",52420
"04-Sep-2013","EQ","94.60","96.90","94.15","95.65","96.25","96.35","95.50","124.70","86.55",2728381,"260,570,111.25",25571
"03-Sep-2013","EQ","99.50","100.00","94.15","99.00","96.25","95.65","96.30","124.70","86.55",2743347,"264,184,386.05",20674
"02-Sep-2013","EQ","97.70","99.50","97.20","97.65","99.00","99.00","98.99","124.70","86.55",8664362,"857,664,322.25",29520
"30-Aug-2013","EQ","96.90","98.35","93.80","97.30","97.20","97.65","95.96","124.70","86.55",4636448,"444,894,744.00",29311
"29-Aug-2013","EQ","93.75","98.50","93.75","93.85","96.20","97.30","96.58","124.70","86.55",8737780,"843,933,318.10",51093
"28-Aug-2013","EQ","95.00","96.80","92.15","95.70","93.00","93.85","93.96","124.70","86.55",6411646,"602,445,532.70",32192
"27-Aug-2013","EQ","98.00","103.25","94.80","97.95","95.95","95.70","98.53","124.70","86.55",7574657,"746,315,933.45",39898
"26-Aug-2013","EQ","97.70","98.45","97.20","97.80","98.00","97.95","98.16","124.70","86.55",13730827,"1,347,886,455.70",24251
"23-Aug-2013","EQ","97.80","98.20","96.60","98.10","97.50","97.80","97.50","124.70","86.55",10854846,"1,058,353,903.90",21404
"22-Aug-2013","EQ","97.00","98.75","96.05","97.60","98.00","98.10","97.26","124.70","86.55",6356054,"618,205,422.50",17680
"21-Aug-2013","EQ","96.95","98.85","96.65","96.45","97.50","97.60","97.76","124.70","86.55",9850885,"962,981,073.25",24471
"20-Aug-2013","EQ","96.50","97.00","94.85","96.50","96.65","96.45","96.12","124.70","86.55",3059519,"294,069,708.75",24759
"19-Aug-2013","EQ","97.10","97.70","94.75","98.00","96.50","96.50","96.13","124.70","86.55",2836181,"272,650,041.25",26769
"16-Aug-2013","EQ","97.10","99.05","95.50","97.10","98.20","98.00","97.37","124.70","86.55",9368333,"912,226,395.40",32083
"14-Aug-2013","EQ","96.00","98.15","95.55","96.15","98.00","97.10","97.17","124.70","86.55",5099757,"495,560,568.50",14968
"13-Aug-2013","EQ","94.95","96.50","94.00","95.10","96.00","96.15","95.63","124.70","86.55",1269404,"121,392,027.85",11897
"12-Aug-2013","EQ","96.50","97.40","94.60","96.00","95.65","95.10","95.44","124.70","86.55",5317147,"507,449,967.20",38973
"08-Aug-2013","EQ","93.80","97.00","93.50","93.30","96.75","96.00","94.94","124.70","86.55",3813118,"362,005,585.30",24395
"07-Aug-2013","EQ","94.00","94.95","92.55","93.55","92.90","93.30","93.63","124.70","86.55",3216209,"301,127,563.90",14686
"06-Aug-2013","EQ","93.00","95.50","92.45","93.30","93.75","93.55","94.27","124.70","86.55",8090192,"762,624,229.80",41646
"05-Aug-2013","EQ","91.95","94.80","87.70","91.35","93.45","93.30","91.55","124.70","86.55",8887069,"813,598,742.60",59758
"02-Aug-2013","EQ","99.00","100.35","86.55","102.85","91.00","91.35","90.27","124.70","86.55",17445798,"1,574,758,308.55",114781
"01-Aug-2013","EQ","100.80","103.95","99.00","101.10","103.35","102.85","102.13","124.70","95.20",2502195,"255,553,193.85",30847
"31-Jul-2013","EQ","104.10","105.00","98.25","105.55","99.25","101.10","101.53","124.70","95.20",3403207,"345,535,031.30",23037
"30-Jul-2013","EQ","108.10","108.20","104.65","108.10","105.30","105.55","106.11","124.70","95.20",743888,"78,931,909.60",7668
"29-Jul-2013","EQ","109.20","109.65","107.35","108.35","108.05","108.10","107.95","124.70","95.20",1156996,"124,901,985.45",12177
"26-Jul-2013","EQ","110.50","110.75","108.05","110.15","108.25","108.35","109.15","124.70","95.20",3037460,"331,546,276.15",9903
"25-Jul-2013","EQ","110.60","111.75","106.30","110.00","110.30","110.15","109.78","124.70","95.20",2366141,"259,749,493.20",7514
"24-Jul-2013","EQ","109.10","110.65","108.75","110.15","109.95","110.00","109.62","124.70","95.20",1459240,"159,968,922.20",7780
"23-Jul-2013","EQ","112.25","112.25","109.20","111.15","109.75","110.15","110.78","124.70","95.20",3046043,"337,429,981.20",20831
"22-Jul-2013","EQ","110.70","111.80","110.30","111.35","110.85","111.15","111.19","124.70","95.20",1415226,"157,359,749.75",16638
"19-Jul-2013","EQ","111.80","111.80","110.60","111.00","111.25","111.35","111.21","124.70","95.20",2560944,"284,798,822.60",19924
"18-Jul-2013","EQ","110.55","111.70","110.25","110.90","111.50","111.00","110.97","124.70","95.20",3274208,"363,333,990.00",26925
"17-Jul-2013","EQ","110.10","112.20","109.80","110.20","110.95","110.90","111.34","124.70","95.20",5563646,"619,457,495.05",17578
"16-Jul-2013","EQ","108.30","110.90","108.30","110.05","110.30","110.20","109.98","124.70","95.20",1393404,"153,244,217.55",22360
"15-Jul-2013","EQ","109.95","110.95","109.05","110.30","110.00","110.05","110.11","124.70","95.20",1641478,"180,749,957.25",16723
"12-Jul-2013","EQ","110.70","110.75","108.05","110.35","110.40","110.30","109.80","124.70","95.20",2013905,"221,117,202.25",16022
"11-Jul-2013","EQ","109.95","111.40","109.15","108.15","109.75","110.35","110.20","124.70","95.20",3250747,"358,228,765.30",18775
"10-Jul-2013","EQ","110.45","111.10","107.85","109.85","108.50","108.15","109.55","124.70","95.20",3831205,"419,711,206.40",27169
"09-Jul-2013","EQ","106.30","110.00","105.85","105.30","109.90","109.85","108.53","124.70","95.20",3164897,"343,470,574.10",38362
"08-Jul-2013","EQ","107.50","107.50","104.80","107.60","105.75","105.30","105.80","124.70","95.20",2854540,"302,006,293.35",42199
"05-Jul-2013","EQ","108.00","108.90","106.80","107.65","107.70","107.60","107.61","124.70","95.20",1618911,"174,206,790.00",19218
"04-Jul-2013","EQ","108.50","109.50","106.25","108.30","107.50","107.65","107.55","124.70","95.20",2946948,"316,956,986.80",21297
"03-Jul-2013","EQ","110.75","110.75","107.80","111.35","108.30","108.30","109.01","124.70","95.20",1801999,"196,432,835.95",26682
"02-Jul-2013","EQ","112.10","112.80","110.60","112.90","110.80","111.35","111.55","124.70","95.20",2720309,"303,451,954.90",25209
"01-Jul-2013","EQ","110.50","113.30","110.50","111.30","112.30","112.90","112.43","124.70","95.20",2745225,"308,650,809.85",32906
"28-Jun-2013","EQ","107.00","112.10","107.00","106.55","111.15","111.30","109.78","124.70","95.20",7849869,"861,794,865.10",73263
"27-Jun-2013","EQ","106.50","108.00","105.85","106.00","106.55","106.55","106.85","124.70","95.20",5694774,"608,506,627.90",27339
"26-Jun-2013","EQ","102.80","106.40","102.45","103.10","106.00","106.00","105.38","124.70","95.20",5578849,"587,882,219.90",35081
"25-Jun-2013","EQ","106.20","107.00","102.05","105.90","102.70","103.10","104.40","124.70","95.20",3299092,"344,419,593.50",30014
"24-Jun-2013","EQ","106.60","108.50","105.05","107.20","105.95","105.90","105.94","124.70","95.20",4345985,"460,404,578.35",24176
"21-Jun-2013","EQ","105.65","107.65","105.00","105.85","107.60","107.20","106.99","124.70","95.20",4556765,"487,542,634.30",20476
"20-Jun-2013","EQ","107.20","107.30","105.55","107.50","106.00","105.85","106.15","124.70","95.20",2214359,"235,043,148.20",25405
"19-Jun-2013","EQ","107.95","108.20","106.85","108.40","107.50","107.50","107.66","124.70","95.20",1776648,"191,268,435.25",19683
"18-Jun-2013","EQ","108.00","109.70","107.35","108.20","107.70","108.40","108.65","124.70","95.20",1462215,"158,873,915.60",18472
"17-Jun-2013","EQ","109.05","109.45","107.00","109.10","108.20","108.20","108.00","124.70","95.20",990849,"107,015,136.05",10938
"14-Jun-2013","EQ","106.25","109.50","106.00","105.75","108.75","109.10","108.62","124.70","95.20",3060421,"332,411,089.25",37344
"13-Jun-2013","EQ","107.25","108.40","105.35","108.00","105.50","105.75","106.95","124.70","95.20",1867979,"199,782,405.55",22884
"12-Jun-2013","EQ","108.00","109.40","107.20","107.85","108.00","108.00","108.29","124.70","95.20",1116780,"120,933,677.85",8867
