"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"24-Jan-2014","EQ","281.40","284.30","278.05","282.25","279.15","278.85","279.77","300.40","198.30",1364843,"381,848,838.95",26903
"23-Jan-2014","EQ","285.50","286.50","276.60","284.20","282.30","282.25","281.07","300.40","198.30",1807921,"508,151,690.50",27455
"22-Jan-2014","EQ","282.00","287.10","279.00","281.60","284.30","284.20","284.27","300.40","198.30",2635235,"749,124,480.35",43465
"21-Jan-2014","EQ","284.25","287.40","280.50","284.10","281.55","281.60","283.15","300.40","198.30",1038427,"294,031,311.00",19152
"20-Jan-2014","EQ","278.65","285.45","278.65","278.60","283.65","284.10","282.20","300.40","198.30",1001519,"282,631,553.80",18852
"17-Jan-2014","EQ","278.50","284.00","276.50","278.00","279.00","278.60","279.55","300.40","198.30",956754,"267,460,059.75",28575
"16-Jan-2014","EQ","281.55","283.65","277.50","280.70","277.50","278.00","278.87","300.40","198.30",1141556,"318,349,254.40",12069
"15-Jan-2014","EQ","283.75","287.40","278.20","284.55","280.35","280.70","281.10","300.40","198.30",1634885,"459,566,978.10",56226
"14-Jan-2014","EQ","297.40","297.40","282.20","295.95","283.45","284.55","287.10","300.40","198.30",1024574,"294,155,440.65",14342
"13-Jan-2014","EQ","295.25","300.40","292.70","295.10","295.15","295.95","296.84","300.40","198.30",704200,"209,035,276.35",18920
"10-Jan-2014","EQ","289.00","296.90","287.50","288.75","295.00","295.10","293.22","297.10","198.30",3580563,"1,049,882,186.60",64713
"09-Jan-2014","EQ","282.10","297.10","282.10","285.20","289.00","288.75","289.80","297.10","198.30",3633639,"1,053,015,775.90",68954
"08-Jan-2014","EQ","285.80","288.00","282.40","285.70","285.30","285.20","285.20","294.95","198.30",2154240,"614,395,384.70",35215
"07-Jan-2014","EQ","288.10","291.45","282.65","287.15","285.50","285.70","286.91","294.95","198.30",2698073,"774,092,638.80",46424
"06-Jan-2014","EQ","280.90","294.95","278.65","281.00","286.85","287.15","289.49","294.95","198.30",3360584,"972,842,029.20",55848
"03-Jan-2014","EQ","278.00","283.00","276.00","279.90","281.25","281.00","280.55","292.00","198.30",939877,"263,685,160.70",32596
"02-Jan-2014","EQ","277.05","284.40","277.05","277.00","280.00","279.90","280.71","292.00","198.30",1450520,"407,171,158.40",16903
"01-Jan-2014","EQ","275.25","280.65","275.25","276.60","277.00","277.00","278.17","292.00","198.30",406220,"113,000,195.95",5069
"31-Dec-2013","EQ","278.35","281.35","275.40","279.95","276.55","276.60","277.64","292.00","198.30",678082,"188,260,234.20",11646
"30-Dec-2013","EQ","279.80","282.70","276.80","279.70","280.30","279.95","279.56","292.00","198.30",617722,"172,687,368.40",20352
"27-Dec-2013","EQ","283.40","284.40","278.50","281.50","279.75","279.70","280.73","292.00","198.30",669787,"188,031,304.05",12277
"26-Dec-2013","EQ","279.20","288.40","279.20","279.35","280.65","281.50","284.66","292.00","198.30",1529128,"435,287,435.60",26845
"24-Dec-2013","EQ","278.00","281.70","277.05","278.65","279.10","279.35","279.57","292.00","198.30",996460,"278,581,358.65",41061
"23-Dec-2013","EQ","280.70","285.30","277.75","280.30","278.70","278.65","280.41","292.00","198.30",1213359,"340,236,790.15",27016
"20-Dec-2013","EQ","280.00","283.00","279.55","280.70","281.40","280.30","280.27","292.00","198.30",2048522,"574,134,896.90",33657
"19-Dec-2013","EQ","285.00","286.90","279.60","284.50","280.00","280.70","282.19","292.00","198.30",1068289,"301,461,601.90",33150
"18-Dec-2013","EQ","287.00","289.35","282.35","285.40","284.40","284.50","285.60","292.00","198.30",1960795,"560,012,375.35",40419
"17-Dec-2013","EQ","281.85","292.00","279.00","281.80","285.05","285.40","286.21","292.00","198.30",2628132,"752,198,733.40",48411
"16-Dec-2013","EQ","281.40","284.90","279.35","280.00","280.10","281.80","282.60","284.90","198.30",1128200,"318,829,285.85",60286
"13-Dec-2013","EQ","280.00","282.00","277.30","280.15","282.00","280.00","279.69","284.85","198.30",1742091,"487,252,369.40",65687
"12-Dec-2013","EQ","281.00","283.95","279.50","281.00","280.30","280.15","280.85","284.85","198.30",1326123,"372,439,024.15",38681
"11-Dec-2013","EQ","274.80","283.40","273.75","275.05","282.50","281.00","280.38","284.85","198.30",2020839,"566,598,594.35",21376
"10-Dec-2013","EQ","283.00","283.25","273.25","281.10","274.40","275.05","276.61","284.85","198.30",1433073,"396,401,653.30",37375
"09-Dec-2013","EQ","277.00","283.50","271.70","272.40","280.50","281.10","279.34","284.85","198.30",2438283,"681,109,772.70",47611
"06-Dec-2013","EQ","264.70","274.90","261.65","263.75","271.35","272.40","269.61","284.85","193.15",3255617,"877,754,938.95",71199
"05-Dec-2013","EQ","273.50","277.30","262.15","271.75","264.40","263.75","268.22","284.85","193.15",3679099,"986,807,391.95",58890
"04-Dec-2013","EQ","270.95","275.20","267.50","270.95","271.50","271.75","270.98","284.85","193.15",1565055,"424,103,419.25",28624
"03-Dec-2013","EQ","271.00","272.95","267.50","269.50","271.50","270.95","270.48","284.85","193.15",1651489,"446,702,875.15",34170
"02-Dec-2013","EQ","260.45","271.70","260.20","259.20","269.50","269.50","267.23","284.85","193.15",2584524,"690,653,266.65",52030
"29-Nov-2013","EQ","257.90","260.90","257.00","255.85","259.55","259.20","258.67","284.85","193.15",852554,"220,531,866.00",18677
"28-Nov-2013","EQ","253.85","258.95","251.80","252.30","258.60","255.85","254.69","284.85","193.15",1482870,"377,676,516.25",20661
"27-Nov-2013","EQ","251.50","255.40","249.60","251.40","252.50","252.30","251.68","284.85","193.15",1171037,"294,726,365.10",26806
"26-Nov-2013","EQ","259.00","260.35","249.40","260.15","252.30","251.40","253.74","284.85","193.15",1779249,"451,463,592.20",38161
"25-Nov-2013","EQ","255.55","262.45","252.30","253.25","259.30","260.15","257.93","284.85","193.15",3254779,"839,492,418.90",87948
"22-Nov-2013","EQ","258.15","260.20","251.80","256.50","253.55","253.25","255.39","284.85","185.50",999600,"255,292,333.95",40545
"21-Nov-2013","EQ","264.90","266.50","255.75","266.60","256.65","256.50","259.45","284.85","185.50",2234292,"579,692,430.60",101270
"20-Nov-2013","EQ","277.80","280.60","265.00","277.95","265.60","266.60","270.31","284.85","185.50",1850703,"500,262,908.65",65554
"19-Nov-2013","EQ","279.80","281.75","276.50","279.40","278.05","277.95","278.39","284.85","185.50",1099845,"306,180,981.70",17077
"18-Nov-2013","EQ","277.70","282.40","276.35","277.30","278.95","279.40","279.49","284.85","185.50",1877893,"524,856,943.65",31064
"14-Nov-2013","EQ","278.50","282.30","273.15","278.00","277.10","277.30","276.11","284.85","185.10",1395331,"385,258,711.45",28435
"13-Nov-2013","EQ","278.05","283.95","276.35","279.50","278.90","278.00","279.78","284.85","185.10",3240001,"906,494,406.40",32673
"12-Nov-2013","EQ","282.00","283.35","278.05","281.90","280.00","279.50","280.03","284.85","185.10",3794319,"1,062,523,955.65",38484
"11-Nov-2013","EQ","266.15","284.85","266.15","265.80","280.55","281.90","280.82","284.85","185.10",7854909,"2,205,778,605.80",57389
"08-Nov-2013","EQ","269.50","269.50","262.75","270.25","265.90","265.80","265.92","280.70","185.10",937981,"249,425,360.60",42344
"07-Nov-2013","EQ","270.00","275.30","267.65","270.30","270.70","270.25","271.20","280.70","185.10",1415945,"384,005,734.35",44017
"06-Nov-2013","EQ","278.50","278.80","269.20","277.50","270.00","270.30","272.13","280.70","185.10",1025830,"279,162,976.15",21122
"05-Nov-2013","EQ","271.00","280.70","268.40","272.25","278.75","277.50","276.87","280.70","185.10",2929617,"811,125,080.60",53513
"03-Nov-2013","EQ","271.05","274.00","271.00","270.70","271.25","272.25","272.59","274.00","173.70",237309,"64,688,189.35",2388
"01-Nov-2013","EQ","265.10","271.35","263.90","266.05","270.60","270.70","269.58","273.50","173.70",2042557,"550,626,309.45",66218
"31-Oct-2013","EQ","261.10","268.00","260.35","263.25","266.00","266.05","263.76","273.50","173.70",1373452,"362,268,165.20",35062
"30-Oct-2013","EQ","264.00","267.80","261.40","262.85","263.30","263.25","265.14","273.50","173.70",1061414,"281,424,724.60",25398
"29-Oct-2013","EQ","262.80","266.00","257.10","261.25","262.75","262.85","261.72","273.50","173.70",1397470,"365,746,065.75",22594
"28-Oct-2013","EQ","268.00","269.20","260.00","267.85","260.00","261.25","262.58","273.50","173.70",1603856,"421,138,456.00",17587
"25-Oct-2013","EQ","263.10","269.25","262.10","263.25","267.00","267.85","267.06","273.50","173.70",1474758,"393,842,117.30",41074
"24-Oct-2013","EQ","271.00","272.45","261.10","271.00","264.10","263.25","265.90","273.50","173.70",1589069,"422,525,780.25",29299
"23-Oct-2013","EQ","269.40","273.50","263.55","267.35","271.10","271.00","267.31","273.50","173.70",1503994,"402,037,084.20",20963
"22-Oct-2013","EQ","268.00","270.25","262.85","266.65","267.50","267.35","266.12","271.20","173.70",2238278,"595,644,811.90",50976
"21-Oct-2013","EQ","254.10","271.20","252.70","252.95","269.00","266.65","261.02","271.20","173.70",8686009,"2,267,221,558.55",104204
"18-Oct-2013","EQ","251.00","254.00","250.20","249.35","252.10","252.95","252.55","267.50","173.70",2323736,"586,869,030.45",31993
"17-Oct-2013","EQ","242.45","251.90","242.45","242.40","249.00","249.35","247.48","267.50","173.70",2877864,"712,215,131.80",42082
"15-Oct-2013","EQ","242.00","245.00","239.00","241.95","241.50","242.40","242.08","267.50","173.70",1472235,"356,405,787.15",17137
"14-Oct-2013","EQ","243.60","247.85","240.55","243.05","241.25","241.95","242.48","267.50","173.70",1332401,"323,075,618.55",15060
"11-Oct-2013","EQ","243.50","249.70","241.25","242.65","243.10","243.05","244.48","267.50","173.70",2461675,"601,820,058.40",24765
"10-Oct-2013","EQ","243.10","246.00","241.00","242.85","242.15","242.65","242.52","267.50","173.70",1134815,"275,217,619.10",21953
"09-Oct-2013","EQ","241.00","247.50","240.00","242.25","243.55","242.85","244.28","267.50","173.70",738462,"180,391,672.80",15631
"08-Oct-2013","EQ","249.55","250.80","241.00","248.75","241.25","242.25","244.13","267.50","173.70",1389576,"339,237,688.60",22730
"07-Oct-2013","EQ","249.50","254.70","247.30","247.50","248.80","248.75","251.45","267.50","173.70",3796470,"954,631,602.10",35461
"04-Oct-2013","EQ","243.90","249.35","243.65","246.25","249.00","247.50","246.37","267.50","173.70",3342663,"823,516,633.40",56500
"03-Oct-2013","EQ","235.00","251.25","234.70","231.05","245.30","246.25","244.70","267.50","173.70",8337183,"2,040,127,756.35",70479
"01-Oct-2013","EQ","229.05","233.70","225.05","228.50","231.25","231.05","230.12","267.50","173.70",2266262,"521,503,553.25",31148
"30-Sep-2013","EQ","235.05","236.10","227.35","238.55","230.00","228.50","230.19","267.50","173.70",2214561,"509,762,396.00",42571
"27-Sep-2013","EQ","241.00","241.55","236.90","240.00","237.35","238.55","239.53","267.50","173.70",2546811,"610,028,987.40",13309
"26-Sep-2013","EQ","243.00","243.80","233.60","240.25","239.25","240.00","238.89","267.50","173.70",3326330,"794,620,825.25",48957
"25-Sep-2013","EQ","229.85","242.15","229.00","228.80","241.55","240.25","235.54","267.50","173.70",3562443,"839,081,954.35",55212
"24-Sep-2013","EQ","221.55","229.40","221.55","222.35","229.40","228.80","226.90","267.50","173.70",2663238,"604,280,532.05",23234
"23-Sep-2013","EQ","222.85","224.85","220.00","223.80","222.40","222.35","222.36","267.50","173.70",1413776,"314,365,537.50",24083
"20-Sep-2013","EQ","228.10","232.75","220.55","228.15","223.90","223.80","226.72","267.50","170.00",1549853,"351,381,804.75",26776
"19-Sep-2013","EQ","231.00","231.90","227.10","226.90","228.05","228.15","228.54","267.50","170.00",4876135,"1,114,403,490.70",26715
"18-Sep-2013","EQ","223.50","227.70","222.40","223.20","227.35","226.90","225.87","267.50","170.00",1249919,"282,314,126.05",34056
"17-Sep-2013","EQ","223.20","225.90","220.10","222.70","222.75","223.20","223.25","267.50","170.00",1287580,"287,457,450.90",28935
"16-Sep-2013","EQ","229.00","230.00","220.30","224.20","222.95","222.70","226.08","267.50","170.00",2481527,"561,020,104.45",22211
"13-Sep-2013","EQ","222.00","226.80","220.15","223.95","224.95","224.20","224.44","267.50","168.10",1145513,"257,098,372.25",27125
"12-Sep-2013","EQ","229.70","233.00","220.75","229.60","223.00","223.95","226.63","267.50","168.10",1285527,"291,338,394.35",26201
"11-Sep-2013","EQ","231.10","233.00","227.05","229.10","228.80","229.60","230.21","267.50","168.10",1992703,"458,731,704.05",32011
"10-Sep-2013","EQ","223.00","232.50","223.00","222.35","229.00","229.10","229.31","267.50","168.10",2363039,"541,858,672.05",43665
"06-Sep-2013","EQ","227.50","227.50","219.05","225.40","220.60","222.35","221.44","267.50","159.10",7002626,"1,550,653,936.50",32243
"05-Sep-2013","EQ","222.00","226.20","219.00","218.20","225.15","225.40","221.90","267.50","159.10",3119133,"692,142,132.25",41678
"04-Sep-2013","EQ","221.80","222.45","213.90","222.35","217.85","218.20","216.96","267.50","159.10",4221146,"915,820,343.90",99259
"03-Sep-2013","EQ","233.50","234.75","219.05","234.30","220.50","222.35","227.44","267.50","159.10",1691819,"384,785,393.45",24318
"02-Sep-2013","EQ","233.00","237.25","230.25","231.50","233.80","234.30","234.56","267.50","159.10",1336601,"313,518,141.50",18204
"30-Aug-2013","EQ","223.40","234.20","222.45","224.60","233.00","231.50","228.27","267.50","159.10",2426282,"553,841,864.50",29212
"29-Aug-2013","EQ","222.90","227.65","214.65","219.90","224.00","224.60","221.64","267.50","159.10",3290934,"729,404,325.15",31780
"28-Aug-2013","EQ","225.80","225.85","208.00","227.75","220.00","219.90","215.39","267.50","159.10",4820909,"1,038,393,520.75",73253
"27-Aug-2013","EQ","234.00","234.00","227.00","234.65","227.80","227.75","229.57","267.50","159.10",921197,"211,479,937.10",18926
"26-Aug-2013","EQ","229.00","237.00","228.60","228.25","233.35","234.65","234.16","267.50","159.10",4027393,"943,069,138.90",97803
"23-Aug-2013","EQ","234.00","234.05","226.65","232.00","228.30","228.25","228.42","267.50","159.10",2394672,"547,002,267.90",94829
"22-Aug-2013","EQ","234.25","235.75","225.20","236.25","231.70","232.00","229.99","267.50","159.10",2538199,"583,771,610.40",91057
"21-Aug-2013","EQ","245.00","245.75","235.00","239.65","237.00","236.25","238.48","267.50","159.10",2747923,"655,318,799.45",24967
"20-Aug-2013","EQ","242.80","243.30","237.00","244.85","241.45","239.65","239.46","267.50","159.10",2426431,"581,031,908.85",36444
"19-Aug-2013","EQ","243.00","246.50","237.10","248.80","244.90","244.85","243.62","267.50","159.10",1444330,"351,872,248.40",29814
"16-Aug-2013","EQ","253.50","257.90","245.30","258.85","248.15","248.80","249.25","267.50","159.10",4449593,"1,109,044,262.65",94709
"14-Aug-2013","EQ","250.00","262.90","244.50","248.60","258.90","258.85","253.06","267.50","159.10",3111841,"787,485,461.70",37244
"13-Aug-2013","EQ","243.15","249.40","242.60","242.95","249.00","248.60","246.73","267.50","159.10",1824167,"450,076,128.70",38436
"12-Aug-2013","EQ","241.10","244.50","239.20","240.00","243.15","242.95","242.15","267.50","159.10",1987372,"481,251,659.50",48621
"08-Aug-2013","EQ","234.00","243.10","234.00","235.15","240.00","240.00","240.66","267.50","159.10",2469125,"594,212,509.00",43691
"07-Aug-2013","EQ","240.00","241.90","234.00","240.10","234.25","235.15","237.28","267.50","159.10",4183864,"992,736,901.95",38798
"06-Aug-2013","EQ","253.70","255.35","236.00","253.30","240.15","240.10","243.94","267.50","159.10",3327236,"811,645,150.65",47999
"05-Aug-2013","EQ","242.10","254.75","241.40","242.10","254.50","253.30","249.56","267.50","159.10",2006386,"500,713,742.80",44387
"02-Aug-2013","EQ","240.00","247.30","238.40","237.95","241.90","242.10","243.24","267.50","158.80",3006072,"731,195,343.80",47523
"01-Aug-2013","EQ","247.00","252.30","236.00","247.10","238.00","237.95","242.27","267.50","158.80",2403581,"582,324,050.20",47394
"31-Jul-2013","EQ","241.00","250.55","236.45","243.10","248.50","247.10","244.49","267.50","158.80",2609739,"638,066,569.10",83178
"30-Jul-2013","EQ","251.10","253.70","239.40","250.95","244.00","243.10","244.95","267.50","158.80",1622946,"397,541,529.25",22094
"29-Jul-2013","EQ","251.70","258.10","249.00","252.10","250.95","250.95","253.99","267.50","158.80",2248217,"571,030,662.35",32520
"26-Jul-2013","EQ","262.50","267.50","247.75","259.45","251.00","252.10","257.52","267.50","149.50",6942100,"1,787,719,368.90",77152
"25-Jul-2013","EQ","245.50","262.70","233.75","244.40","259.85","259.45","248.17","262.70","149.50",10665549,"2,646,860,964.70",96306
"24-Jul-2013","EQ","242.65","246.40","235.50","243.80","243.45","244.40","242.14","255.20","149.50",1398668,"338,668,471.80",23239
"23-Jul-2013","EQ","244.50","248.90","242.00","242.35","243.00","243.80","245.45","255.20","149.50",2368357,"581,323,972.40",34030
"22-Jul-2013","EQ","238.55","245.25","238.55","239.90","242.00","242.35","243.22","255.20","149.50",1049404,"255,236,383.60",36850
"19-Jul-2013","EQ","246.50","250.75","239.10","247.15","239.15","239.90","244.80","255.20","142.60",1618866,"396,291,034.40",31008
"18-Jul-2013","EQ","241.50","248.90","241.00","241.85","245.05","247.15","245.49","255.20","142.60",3339000,"819,704,547.30",116406
"17-Jul-2013","EQ","241.00","244.50","238.55","240.00","242.95","241.85","241.64","255.20","142.60",2755780,"665,907,331.10",33513
"16-Jul-2013","EQ","236.75","244.00","236.15","239.90","240.00","240.00","240.77","255.20","142.60",2604434,"627,074,103.40",27043
"15-Jul-2013","EQ","238.00","242.60","236.45","238.30","239.75","239.90","240.25","255.20","142.60",1344426,"322,994,097.90",13303
"12-Jul-2013","EQ","238.25","240.50","235.20","237.15","238.00","238.30","238.08","255.20","140.25",981833,"233,754,112.75",17195
"11-Jul-2013","EQ","241.50","243.70","236.00","242.25","237.10","237.15","239.98","255.20","140.25",1554816,"373,129,992.50",28929
"10-Jul-2013","EQ","248.00","248.00","240.00","246.90","240.65","242.25","244.87","255.20","140.25",1304845,"319,520,837.40",30195
"09-Jul-2013","EQ","244.00","248.50","243.20","242.15","246.20","246.90","247.13","255.20","140.25",1906147,"471,069,507.15",111860
"08-Jul-2013","EQ","236.25","243.55","235.55","238.60","242.05","242.15","240.41","255.20","140.25",1097908,"263,951,295.45",39690
"05-Jul-2013","EQ","244.45","244.45","237.50","241.70","239.25","238.60","240.85","255.20","140.25",1189724,"286,542,612.00",20232
"04-Jul-2013","EQ","242.00","245.75","241.00","241.95","241.50","241.70","243.20","255.20","140.25",877597,"213,427,725.90",31329
"03-Jul-2013","EQ","238.50","243.50","236.60","240.30","242.30","241.95","241.58","255.20","140.25",2061517,"498,026,867.40",37489
"02-Jul-2013","EQ","248.70","251.75","239.10","247.60","240.10","240.30","243.71","255.20","140.25",1377224,"335,640,552.60",24415
"01-Jul-2013","EQ","236.20","248.45","235.50","236.05","247.90","247.60","243.38","255.20","140.25",1330885,"323,905,009.95",32392
"28-Jun-2013","EQ","239.00","239.90","231.75","236.10","236.80","236.05","235.48","255.20","135.00",1056343,"248,748,620.60",31626
"27-Jun-2013","EQ","232.10","237.15","231.00","228.75","235.00","236.10","234.98","255.20","135.00",1810169,"425,356,207.65",40062
"26-Jun-2013","EQ","226.30","229.95","223.05","225.90","228.20","228.75","227.10","255.20","135.00",1296801,"294,505,610.50",34397
"25-Jun-2013","EQ","231.20","231.50","222.50","230.85","225.50","225.90","226.19","255.20","135.00",1998776,"452,111,716.20",45613
"24-Jun-2013","EQ","235.55","237.80","229.15","235.55","231.00","230.85","232.03","255.20","135.00",2263850,"525,273,834.30",24307
"21-Jun-2013","EQ","226.00","237.35","226.00","227.95","237.05","235.55","234.07","255.20","133.55",2168452,"507,578,353.95",34237
"20-Jun-2013","EQ","230.00","231.65","226.00","231.40","227.50","227.95","228.27","255.20","133.55",1594158,"363,903,017.05",38460
"19-Jun-2013","EQ","228.60","233.00","227.35","229.45","231.30","231.40","230.42","255.20","133.55",1520346,"350,322,472.25",27475
"18-Jun-2013","EQ","224.90","230.85","223.40","224.35","229.95","229.45","228.90","255.20","133.55",1759867,"402,835,522.45",30569
"17-Jun-2013","EQ","222.00","225.45","219.20","220.80","224.00","224.35","223.59","255.20","133.55",1428926,"319,492,754.60",16743
"14-Jun-2013","EQ","216.95","222.75","214.55","216.70","220.80","220.80","219.99","255.20","131.45",2738472,"602,437,294.20",50235
"13-Jun-2013","EQ","215.00","221.40","211.60","217.10","214.20","216.70","217.28","255.20","131.45",1456543,"316,472,858.60",36125
"12-Jun-2013","EQ","221.15","221.85","213.05","222.50","217.20","217.10","217.07","255.20","131.45",3554396,"771,544,673.10",63988
