,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
28,25-Feb-2010,EQ,248.9,249.5,245.7,247.65,247.65,247.6,247.48,271.0,156.0,4770544,"1,180,633,668.60",
29,24-Feb-2010,EQ,248.35,250.45,246.8,249.25,248.2,247.65,248.82,271.0,156.0,2847872,"708,603,890.55",
30,23-Feb-2010,EQ,247.6,249.95,245.8,247.6,249.0,249.25,247.84,271.0,156.0,2401720,"595,246,396.05",
31,22-Feb-2010,EQ,249.75,250.75,246.1,248.5,247.15,247.6,248.26,271.0,156.0,2173255,"539,522,508.80",
32,19-Feb-2010,EQ,249.3,250.4,245.8,248.25,248.75,248.5,248.86,271.0,156.0,2001243,"498,033,665.40",
33,18-Feb-2010,EQ,252.2,252.75,246.5,251.75,248.35,248.25,249.42,271.0,156.0,1335801,"333,179,340.80",
34,17-Feb-2010,EQ,250.5,252.7,249.45,250.15,251.4,251.75,251.16,271.0,156.0,2629716,"660,487,501.90",
35,16-Feb-2010,EQ,250.75,251.5,248.1,249.35,250.55,250.15,249.87,271.0,156.0,2040976,"509,985,666.40",
36,15-Feb-2010,EQ,248.5,250.0,245.1,247.15,248.0,249.35,247.76,271.0,156.0,2162580,"535,799,584.30",
37,11-Feb-2010,EQ,245.05,247.9,244.8,243.9,247.25,247.15,246.44,271.0,156.0,2317543,"571,130,170.10",
38,10-Feb-2010,EQ,244.7,246.0,242.1,243.9,244.5,243.9,243.78,271.0,156.0,2853024,"695,507,781.10",
39,09-Feb-2010,EQ,245.4,246.8,242.75,245.35,242.8,243.9,244.56,271.0,156.0,4027137,"984,884,846.90",
40,08-Feb-2010,EQ,248.0,248.2,240.7,248.05,245.65,245.35,244.48,271.0,156.0,7803454,"1,907,827,439.70",
41,06-Feb-2010,EQ,248.0,249.6,247.2,248.35,247.85,248.05,248.07,271.0,156.0,159006,"39,444,594.15",
42,05-Feb-2010,EQ,252.0,253.3,247.0,253.35,248.0,248.35,249.49,271.0,156.0,6205505,"1,548,188,793.35",
43,04-Feb-2010,EQ,252.0,254.75,249.6,252.6,252.55,253.35,253.31,271.0,156.0,4038562,"1,022,996,077.15",
44,03-Feb-2010,EQ,245.0,254.85,243.5,244.4,253.45,252.6,249.57,271.0,156.0,4629393,"1,155,368,256.80",
45,02-Feb-2010,EQ,250.05,250.05,243.05,246.5,244.05,244.4,244.94,271.0,156.0,3607647,"883,653,114.00",
46,01-Feb-2010,EQ,250.0,252.55,245.7,250.15,247.25,246.5,247.89,271.0,156.0,4205975,"1,042,627,808.75",
47,29-Jan-2010,EQ,253.5,256.75,249.1,254.25,250.3,250.15,251.51,271.0,156.0,5255552,"1,321,835,069.50",
48,28-Jan-2010,EQ,256.7,257.0,248.55,255.9,255.0,254.25,253.79,271.0,156.0,6534392,"1,658,360,464.05",
49,27-Jan-2010,EQ,253.5,259.05,253.0,255.1,253.8,255.9,257.31,271.0,156.0,11849947,"3,049,058,351.40",
50,25-Jan-2010,EQ,250.0,256.3,247.55,249.1,256.0,255.1,252.63,271.0,156.0,5267976,"1,330,853,225.10",
51,22-Jan-2010,EQ,243.0,253.7,241.25,244.5,248.4,249.1,249.3,271.0,156.0,15419624,"3,844,068,450.45",
52,21-Jan-2010,EQ,247.5,250.15,242.5,247.1,243.7,244.5,246.5,271.0,156.0,3911566,"964,213,620.25",
53,20-Jan-2010,EQ,250.0,251.5,246.25,249.9,246.65,247.1,248.7,271.0,156.0,3477553,"864,858,913.20",
54,19-Jan-2010,EQ,251.4,251.4,248.3,250.55,249.6,249.9,249.68,271.0,156.0,2098542,"523,967,155.05",
55,18-Jan-2010,EQ,252.8,254.3,250.0,252.75,250.4,250.55,251.74,271.0,156.0,1880762,"473,459,997.85",
56,15-Jan-2010,EQ,250.05,253.2,247.1,248.15,252.9,252.75,250.97,271.0,156.0,2613277,"655,849,021.20",
57,14-Jan-2010,EQ,250.5,250.9,247.0,248.95,248.4,248.15,248.22,271.0,156.0,4108160,"1,019,710,326.00",
58,13-Jan-2010,EQ,249.0,251.75,247.0,250.05,249.2,248.95,248.76,271.0,156.0,4158688,"1,034,530,560.00",
59,12-Jan-2010,EQ,256.75,256.75,249.1,256.6,250.15,250.05,251.47,271.0,156.0,5171367,"1,300,444,759.00",
60,11-Jan-2010,EQ,257.5,259.5,256.0,256.5,256.45,256.6,257.86,271.0,156.0,2400421,"618,979,776.45",
61,08-Jan-2010,EQ,255.35,258.5,255.35,255.95,256.75,256.5,257.16,271.0,156.0,1627117,"418,436,423.25",
62,07-Jan-2010,EQ,257.0,258.5,253.7,256.75,256.0,255.95,255.04,271.0,156.0,1662478,"423,991,785.40",
63,06-Jan-2010,EQ,258.7,258.7,253.6,256.15,257.95,256.75,255.29,271.0,156.0,2509993,"640,771,244.40",
64,05-Jan-2010,EQ,254.8,256.75,252.7,253.65,256.05,256.15,254.58,271.0,156.0,3589075,"913,702,386.20",
65,04-Jan-2010,EQ,253.0,255.0,250.35,250.8,254.3,253.65,252.36,271.0,156.0,1720545,"434,200,657.75",
66,31-Dec-2009,EQ,251.7,253.95,249.85,250.7,251.35,250.8,251.63,271.0,156.0,5111403,"1,286,164,267.65",
67,30-Dec-2009,EQ,255.8,256.45,250.0,256.2,250.1,250.7,252.67,271.0,156.0,2478093,"626,147,825.90",
68,29-Dec-2009,EQ,254.35,257.45,254.3,255.85,255.8,256.2,255.81,271.0,156.0,2168137,"554,633,066.45",
69,24-Dec-2009,EQ,255.0,257.9,251.75,253.6,255.35,255.85,254.39,271.0,156.0,2871463,"730,471,560.25",
70,23-Dec-2009,EQ,247.0,254.9,244.5,246.25,254.5,253.6,249.84,271.0,156.0,5322144,"1,329,664,705.45",
71,22-Dec-2009,EQ,245.7,248.7,243.2,244.8,246.0,246.25,246.03,271.0,156.0,4059047,"998,632,284.00",
72,21-Dec-2009,EQ,247.0,247.25,243.55,247.0,244.0,244.8,244.98,271.0,156.0,2597789,"636,417,118.15",
73,18-Dec-2009,EQ,250.1,250.1,246.0,249.25,246.2,247.0,248.15,271.0,156.0,2003750,"497,223,107.65",
74,17-Dec-2009,EQ,250.5,251.4,248.0,249.4,249.1,249.25,249.53,271.0,156.0,3084315,"769,643,972.65",
75,16-Dec-2009,EQ,251.7,251.85,247.55,251.45,250.5,249.4,250.03,271.0,156.0,2591254,"647,878,552.65",
76,15-Dec-2009,EQ,252.0,253.7,249.0,250.7,249.9,251.45,251.61,271.0,156.0,2339367,"588,604,004.65",
77,14-Dec-2009,EQ,253.5,254.95,249.5,252.75,251.0,250.7,252.72,271.0,156.0,2533229,"640,196,154.65",
78,11-Dec-2009,EQ,255.8,255.8,250.3,254.2,251.6,252.75,253.19,271.0,156.0,3325546,"842,002,476.75",
79,10-Dec-2009,EQ,256.8,257.9,253.0,256.55,254.2,254.2,254.71,271.0,156.0,3509982,"894,020,513.90",
80,09-Dec-2009,EQ,258.0,258.85,255.55,258.6,256.8,256.55,256.73,271.0,156.0,2652598,"681,008,629.70",
81,08-Dec-2009,EQ,255.1,259.75,254.35,254.8,258.6,258.6,256.94,271.0,156.0,3389805,"870,990,985.55",
82,07-Dec-2009,EQ,257.1,258.75,254.2,256.7,254.5,254.8,255.61,271.0,156.0,1956614,"500,139,719.00",
83,04-Dec-2009,EQ,255.5,259.1,253.2,255.45,257.6,256.7,256.49,271.0,156.0,2555711,"655,507,003.00",
84,03-Dec-2009,EQ,257.1,259.75,255.0,257.0,255.0,255.45,257.02,271.0,156.0,2920407,"750,607,071.05",
85,02-Dec-2009,EQ,259.85,260.5,255.0,258.05,257.0,257.0,256.51,271.0,156.0,3973017,"1,019,099,493.60",
86,01-Dec-2009,EQ,258.0,259.9,255.55,257.1,258.45,258.05,257.43,271.0,156.0,4098572,"1,055,102,578.05",
87,30-Nov-2009,EQ,258.35,261.65,255.0,256.3,257.75,257.1,258.52,271.0,156.0,3780561,"977,356,335.55",
88,27-Nov-2009,EQ,258.55,261.0,252.1,261.3,257.2,256.3,255.33,271.0,156.0,4426658,"1,130,252,935.20",
89,26-Nov-2009,EQ,270.0,271.0,258.75,268.9,261.0,261.3,262.82,271.0,156.0,6168481,"1,621,185,969.50",
90,25-Nov-2009,EQ,264.0,269.5,262.35,263.8,268.95,268.9,267.44,270.0,156.0,3227515,"863,155,267.90",
91,24-Nov-2009,EQ,270.0,270.0,262.95,268.8,262.95,263.8,265.63,270.0,156.0,5784021,"1,536,392,396.80",
92,23-Nov-2009,EQ,261.8,270.0,260.0,259.9,269.4,268.8,266.44,270.0,156.0,7384252,"1,967,483,897.75",
93,20-Nov-2009,EQ,254.4,261.0,248.35,256.65,260.55,259.9,258.3,266.5,156.0,3574351,"923,250,085.80",
94,19-Nov-2009,EQ,259.0,260.2,255.1,258.75,255.5,256.65,258.03,266.5,156.0,3578066,"923,254,996.95",
95,18-Nov-2009,EQ,255.0,259.5,252.85,254.65,258.7,258.75,256.95,266.5,156.0,3132937,"805,005,541.00",
96,17-Nov-2009,EQ,255.5,256.3,252.2,255.6,255.3,254.65,253.63,266.5,156.0,3263461,"827,712,924.40",
97,16-Nov-2009,EQ,255.5,258.8,252.65,254.5,255.5,255.6,255.56,266.5,156.0,3806116,"972,700,355.30",
98,13-Nov-2009,EQ,255.8,256.75,252.0,252.95,254.0,254.5,254.92,266.5,156.0,3624694,"923,996,562.20",
99,12-Nov-2009,EQ,258.0,259.65,251.25,256.85,252.85,252.95,254.58,266.5,156.0,4204050,"1,070,281,509.75",
100,11-Nov-2009,EQ,255.05,259.4,255.05,257.45,258.05,256.85,257.77,266.5,156.0,4263888,"1,099,088,368.15",
101,10-Nov-2009,EQ,258.0,262.0,254.0,259.05,256.45,257.45,258.06,266.5,156.0,5248764,"1,354,522,166.95",
102,09-Nov-2009,EQ,253.0,259.95,248.95,248.85,258.55,259.05,254.52,266.5,156.0,3612858,"919,549,410.25",
103,06-Nov-2009,EQ,253.0,254.75,247.0,252.15,249.4,248.85,249.86,266.5,154.3,2733518,"683,004,084.80",
104,05-Nov-2009,EQ,254.0,255.9,246.0,254.6,251.35,252.15,249.14,266.5,154.3,3970738,"989,267,231.20",
105,04-Nov-2009,EQ,247.0,256.0,243.75,248.55,255.0,254.6,252.5,266.5,154.3,3463333,"874,506,402.00",
106,03-Nov-2009,EQ,252.35,259.85,243.1,254.8,244.5,248.55,254.53,266.5,154.3,4382252,"1,115,403,483.25",
107,30-Oct-2009,EQ,262.5,263.25,253.1,259.3,256.0,254.8,258.13,266.5,132.05,4465220,"1,152,593,673.05",
108,29-Oct-2009,EQ,254.5,263.8,253.65,259.1,260.0,259.3,260.01,266.5,132.05,7233159,"1,880,688,490.95",
109,28-Oct-2009,EQ,259.8,262.5,251.55,260.6,260.25,259.1,257.01,266.5,132.05,5443426,"1,399,031,218.15",
110,27-Oct-2009,EQ,262.0,265.4,256.1,264.7,259.5,260.6,261.42,266.5,132.05,4962934,"1,297,431,580.70",
111,26-Oct-2009,EQ,263.5,266.5,259.65,260.2,264.35,264.7,263.98,266.5,132.05,6550039,"1,729,091,909.85",
112,23-Oct-2009,EQ,250.8,261.0,250.0,247.85,260.0,260.2,256.48,261.8,132.05,7988660,"2,048,957,233.35",
113,22-Oct-2009,EQ,245.0,249.9,242.8,243.7,247.8,247.85,247.62,261.8,132.05,3482827,"862,425,186.15",
114,21-Oct-2009,EQ,252.5,252.5,241.75,250.45,244.05,243.7,246.32,261.8,132.05,2660570,"655,349,464.80",
115,20-Oct-2009,EQ,252.0,254.0,248.1,250.5,250.15,250.45,251.16,261.8,132.05,3198575,"803,353,178.70",
116,17-Oct-2009,EQ,254.5,254.75,248.5,252.4,250.95,250.5,250.62,261.8,132.05,383886,"96,208,885.65",
117,16-Oct-2009,EQ,257.0,257.45,250.0,256.4,251.75,252.4,252.36,261.8,132.05,2545819,"642,466,271.00",
118,15-Oct-2009,EQ,260.0,260.0,249.65,258.7,256.15,256.4,253.33,261.8,132.05,4095025,"1,037,408,712.05",
119,14-Oct-2009,EQ,257.8,261.8,256.65,258.35,259.0,258.7,259.11,261.8,132.05,2873379,"744,520,748.85",
120,12-Oct-2009,EQ,254.4,260.8,245.2,249.65,257.3,258.35,255.28,260.8,132.05,4414133,"1,126,844,818.35",
121,09-Oct-2009,EQ,251.7,251.7,244.5,250.75,248.6,249.65,248.0,253.55,132.05,2153731,"534,128,738.95",
122,08-Oct-2009,EQ,247.9,253.55,246.0,244.95,247.75,250.75,251.02,253.55,132.05,6494237,"1,630,166,237.10",
123,07-Oct-2009,EQ,249.5,252.5,244.1,247.55,244.8,244.95,247.54,253.0,132.05,4403552,"1,090,046,291.50",
124,06-Oct-2009,EQ,240.0,248.5,239.9,238.55,247.75,247.55,245.21,253.0,132.05,7767745,"1,904,745,617.25",
125,05-Oct-2009,EQ,232.25,239.8,230.0,232.55,238.75,238.55,237.48,253.0,132.05,7746698,"1,839,668,906.65",
126,01-Oct-2009,EQ,232.7,233.5,230.0,233.05,233.25,232.55,231.2,253.0,132.05,4199745,"970,982,071.25",
127,30-Sep-2009,EQ,234.0,234.45,231.55,234.25,232.4,233.05,233.33,253.0,132.05,5210655,"1,215,803,994.75",
128,29-Sep-2009,EQ,236.8,238.0,232.75,235.0,234.2,234.25,234.15,253.0,132.05,2969432,"695,307,299.80",
129,25-Sep-2009,EQ,231.9,236.15,231.7,232.55,234.95,235.0,234.31,253.0,132.05,2905040,"680,668,409.55",
130,24-Sep-2009,EQ,229.0,236.0,229.0,230.5,231.75,232.55,232.23,253.0,132.05,5322319,"1,235,995,207.70",
131,23-Sep-2009,EQ,235.0,236.8,228.8,233.35,230.25,230.5,234.11,253.0,132.05,4134952,"968,046,055.90",
132,22-Sep-2009,EQ,228.0,234.0,225.2,226.9,233.45,233.35,232.0,253.0,132.05,5023547,"1,165,467,738.50",
133,18-Sep-2009,EQ,228.0,229.0,226.25,228.8,227.0,226.9,227.49,253.0,132.05,5331396,"1,212,813,055.25",
134,17-Sep-2009,EQ,232.9,234.9,227.05,231.05,228.1,228.8,230.47,253.0,132.05,9407286,"2,168,081,506.10",
135,16-Sep-2009,EQ,232.0,232.55,229.35,229.05,231.85,231.05,231.24,253.0,132.05,5663431,"1,309,628,415.60",
136,15-Sep-2009,EQ,225.0,230.4,224.3,223.9,229.0,229.05,228.27,253.0,132.05,4570782,"1,043,371,511.00",
137,14-Sep-2009,EQ,224.2,228.85,222.4,227.1,225.0,223.9,224.75,253.0,132.05,3422420,"769,184,542.30",
138,11-Sep-2009,EQ,231.1,231.55,225.0,229.05,228.0,227.1,227.38,253.0,132.05,5980769,"1,359,892,636.85",
139,10-Sep-2009,EQ,228.5,231.7,226.5,227.0,229.1,229.05,229.17,253.0,132.05,4733136,"1,084,683,365.70",
140,09-Sep-2009,EQ,228.0,229.0,225.4,228.65,227.0,227.0,226.76,253.0,132.05,14989486,"3,398,966,318.70",
141,08-Sep-2009,EQ,232.0,235.0,228.0,231.05,228.85,228.65,229.61,253.0,132.05,5655177,"1,298,508,588.90",
142,07-Sep-2009,EQ,236.9,238.0,228.1,233.25,230.6,231.05,230.66,253.0,132.05,8401503,"1,937,892,205.05",
143,04-Sep-2009,EQ,228.0,235.85,224.65,226.8,233.3,233.25,230.56,253.0,132.05,3260828,"751,803,990.50",
144,03-Sep-2009,EQ,229.0,230.6,224.25,228.05,226.55,226.8,227.87,253.0,132.05,3222046,"734,196,702.30",
145,02-Sep-2009,EQ,228.25,233.2,226.0,230.15,227.5,228.05,230.27,253.0,132.05,3002382,"691,357,055.00",
146,01-Sep-2009,EQ,233.0,234.75,224.6,230.95,231.55,230.15,229.97,253.0,132.05,4190863,"963,789,306.80",
147,31-Aug-2009,EQ,235.85,236.5,228.65,236.6,231.0,230.95,231.39,253.0,132.05,4681250,"1,083,205,911.55",
148,28-Aug-2009,EQ,240.5,241.0,234.0,239.9,236.2,236.6,236.84,253.0,132.05,3348308,"793,010,865.90",
149,27-Aug-2009,EQ,230.3,242.25,230.3,239.0,240.5,239.9,239.29,253.0,132.05,5039997,"1,206,015,950.05",
150,26-Aug-2009,EQ,241.0,241.0,235.6,240.5,238.75,239.0,238.29,253.0,132.05,2806189,"668,694,865.85",
151,25-Aug-2009,EQ,237.0,243.95,233.65,239.95,240.0,240.5,239.6,253.0,132.05,4068755,"974,861,440.85",
152,24-Aug-2009,EQ,231.5,242.8,230.0,228.95,238.1,239.95,237.69,253.0,132.05,4743469,"1,127,464,653.00",
153,21-Aug-2009,EQ,226.9,230.0,220.15,225.15,229.5,228.95,224.34,253.0,132.05,3623685,"812,933,329.15",
154,20-Aug-2009,EQ,225.5,227.5,225.0,222.85,225.05,225.15,225.63,253.0,132.05,2672954,"603,107,149.00",
155,19-Aug-2009,EQ,220.8,225.0,218.05,224.7,224.15,222.85,221.76,253.0,132.05,5939279,"1,317,121,957.70",
156,18-Aug-2009,EQ,222.0,227.75,219.25,222.55,224.35,224.7,224.56,253.0,132.05,3768512,"846,241,530.65",
157,17-Aug-2009,EQ,233.0,233.9,219.55,234.95,222.3,222.55,225.22,253.0,132.05,4635328,"1,043,976,909.20",
158,14-Aug-2009,EQ,240.0,241.0,230.6,239.35,235.0,234.95,234.08,253.0,132.05,2747170,"643,061,363.05",
159,13-Aug-2009,EQ,230.3,241.85,230.15,227.85,241.85,239.35,235.46,253.0,132.05,3502609,"824,728,646.30",
160,12-Aug-2009,EQ,223.0,230.75,220.6,225.7,229.45,227.85,226.19,253.0,132.05,4169734,"943,142,106.15",
161,11-Aug-2009,EQ,221.1,226.7,218.2,224.35,225.35,225.7,223.66,253.0,132.05,5250150,"1,174,224,142.20",
162,10-Aug-2009,EQ,231.95,232.9,220.25,229.6,220.8,224.35,224.59,253.0,132.05,5743284,"1,289,858,150.35",
163,07-Aug-2009,EQ,234.5,235.95,227.1,234.1,227.45,229.6,231.09,253.0,132.05,4986362,"1,152,309,896.45",
164,06-Aug-2009,EQ,241.0,244.6,230.05,243.75,236.4,234.1,238.19,253.0,132.05,5541902,"1,320,009,280.70",
165,05-Aug-2009,EQ,247.5,247.8,239.5,246.5,242.65,243.75,242.62,253.0,132.05,3887776,"943,267,309.60",
166,04-Aug-2009,EQ,248.15,249.0,240.0,248.15,246.5,246.5,243.53,253.0,132.05,4878384,"1,188,052,570.40",
167,03-Aug-2009,EQ,253.0,253.0,245.25,249.2,248.0,248.15,248.08,253.0,132.05,2325202,"576,831,589.70",
168,31-Jul-2009,EQ,247.8,253.0,243.0,242.7,252.0,249.2,248.61,253.0,132.05,7342038,"1,825,308,836.30",
169,30-Jul-2009,EQ,236.0,246.85,232.1,237.7,240.4,242.7,240.64,246.85,132.05,10323455,"2,484,234,293.55",
170,29-Jul-2009,EQ,238.0,242.9,228.1,241.0,237.1,237.7,236.74,245.3,132.05,4786447,"1,133,162,011.90",
171,28-Jul-2009,EQ,238.0,245.3,235.25,238.85,241.55,241.0,240.66,245.3,132.05,7242593,"1,743,014,686.50",
172,27-Jul-2009,EQ,234.0,244.0,228.0,232.2,238.2,238.85,237.0,244.0,132.05,5501331,"1,303,836,272.30",
173,24-Jul-2009,EQ,231.0,234.75,223.35,229.75,231.35,232.2,228.47,234.75,132.05,5815007,"1,328,581,250.85",
174,23-Jul-2009,EQ,220.05,232.0,219.2,218.0,230.0,229.75,227.17,233.0,132.05,8496749,"1,930,190,204.30",
175,22-Jul-2009,EQ,223.7,224.15,215.1,219.65,218.0,218.0,219.15,233.0,132.05,4383276,"960,603,252.40",
176,21-Jul-2009,EQ,228.25,228.25,217.75,225.45,218.5,219.65,221.75,233.0,132.05,4295692,"952,561,924.50",
177,20-Jul-2009,EQ,232.0,233.0,223.0,229.25,224.9,225.45,226.75,233.0,132.05,4508888,"1,022,393,203.90",
178,17-Jul-2009,EQ,219.8,232.0,215.9,217.35,230.7,229.25,225.15,232.0,132.05,7456132,"1,678,781,333.35",
179,16-Jul-2009,EQ,217.8,221.4,215.35,217.25,217.2,217.35,218.03,223.25,132.05,3397456,"740,752,316.80",
180,15-Jul-2009,EQ,212.8,218.6,209.35,212.4,217.9,217.25,213.3,223.25,132.05,4854581,"1,035,502,248.55",
181,14-Jul-2009,EQ,212.0,213.75,208.05,210.85,213.6,212.4,211.18,223.25,132.05,4043125,"853,809,505.65",
182,13-Jul-2009,EQ,207.7,215.0,204.0,210.6,209.5,210.85,210.37,223.25,132.05,5724833,"1,204,344,352.70",
183,10-Jul-2009,EQ,214.4,214.9,207.6,213.4,210.0,210.6,211.61,223.25,132.05,5442754,"1,151,714,656.65",
184,09-Jul-2009,EQ,202.5,215.0,202.5,209.45,213.7,213.4,212.48,223.25,132.05,4964528,"1,054,860,480.95",
185,08-Jul-2009,EQ,210.5,213.5,207.0,211.2,209.7,209.45,210.02,223.25,132.05,6852712,"1,439,174,901.95",
186,07-Jul-2009,EQ,199.05,214.9,199.05,197.7,210.5,211.2,210.31,223.25,132.05,17610178,"3,703,568,544.70",
187,06-Jul-2009,EQ,192.5,203.0,187.2,191.7,199.0,197.7,196.77,223.25,132.05,16917635,"3,328,938,688.85",
188,03-Jul-2009,EQ,191.0,193.1,189.15,191.7,192.55,191.7,190.57,223.25,132.05,5348896,"1,019,324,960.30",
189,02-Jul-2009,EQ,192.85,193.5,189.15,191.3,191.6,191.7,190.95,223.25,132.05,6115067,"1,167,643,465.60",
190,01-Jul-2009,EQ,190.3,194.5,189.0,190.75,191.5,191.3,191.12,223.25,132.05,3419165,"653,485,487.15",
191,30-Jun-2009,EQ,194.5,195.3,189.2,193.7,191.8,190.75,191.53,223.25,132.05,4499890,"861,865,617.85",
192,29-Jun-2009,EQ,197.0,197.85,193.0,196.7,193.65,193.7,194.18,223.25,132.05,3469080,"673,619,411.60",
193,26-Jun-2009,EQ,195.0,198.0,191.35,193.15,197.7,196.7,194.58,223.25,132.05,5539297,"1,077,821,435.00",
194,25-Jun-2009,EQ,203.7,203.7,190.55,198.75,193.25,193.15,194.71,223.25,132.05,13363743,"2,602,077,697.75",
195,24-Jun-2009,EQ,198.0,201.4,193.4,197.4,198.95,198.75,197.18,223.25,132.05,7589936,"1,496,592,092.35",
196,23-Jun-2009,EQ,202.5,202.5,192.9,203.2,196.2,197.4,196.7,223.25,132.05,8245563,"1,621,919,884.30",
197,22-Jun-2009,EQ,204.7,205.5,200.5,200.6,202.95,203.2,203.02,223.25,132.05,7091571,"1,439,742,703.80",
198,19-Jun-2009,EQ,193.5,201.1,193.5,193.35,200.0,200.6,197.53,223.25,132.05,5452752,"1,077,065,028.85",
199,18-Jun-2009,EQ,194.0,196.0,192.05,193.8,193.0,193.35,194.13,223.25,132.05,4699727,"912,369,420.65",
200,17-Jun-2009,EQ,198.0,200.0,192.5,198.7,193.15,193.8,195.56,223.25,132.05,5043528,"986,287,320.45",
201,16-Jun-2009,EQ,194.5,202.7,194.45,197.5,198.6,198.7,200.18,223.25,132.05,6338601,"1,268,844,843.95",
202,15-Jun-2009,EQ,195.0,199.35,194.4,196.65,198.6,197.5,197.47,223.25,132.05,4500750,"888,760,672.10",
203,12-Jun-2009,EQ,198.8,203.0,195.5,197.6,196.2,196.65,199.56,223.25,132.05,7559232,"1,508,534,367.25",
204,11-Jun-2009,EQ,196.0,199.8,193.15,195.3,198.0,197.6,197.32,223.25,132.05,8072550,"1,592,880,330.45",
205,10-Jun-2009,EQ,191.0,197.6,191.0,190.8,195.05,195.3,194.72,223.25,132.05,13424415,"2,613,957,065.15",
206,09-Jun-2009,EQ,181.85,191.9,181.4,183.6,191.4,190.8,188.82,223.25,132.05,8615008,"1,626,712,150.85",
207,08-Jun-2009,EQ,202.95,202.95,180.5,191.35,184.0,183.6,186.44,223.25,132.05,15622160,"2,912,541,733.05",
208,05-Jun-2009,EQ,203.0,203.0,189.55,202.6,192.25,191.35,192.14,225.0,132.05,26355126,"5,063,848,540.60",
