,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
56,18-Jan-2012,EQ,193.0,194.5,186.5,192.35,188.65,188.85,190.33,343.9,148.3,3155761,"600,633,662.00",54895.0
57,17-Jan-2012,EQ,191.45,195.85,189.3,190.4,192.0,192.35,193.16,343.9,148.3,4229943,"817,042,943.90",47346.0
58,16-Jan-2012,EQ,185.25,191.6,180.25,186.45,190.0,190.4,186.48,343.9,148.3,2875962,"536,322,913.10",34301.0
59,13-Jan-2012,EQ,186.0,191.9,183.3,186.2,186.5,186.45,186.93,345.95,148.3,3964098,"740,997,651.60",43939.0
60,12-Jan-2012,EQ,176.5,187.6,176.05,176.95,185.7,186.2,182.21,345.95,148.3,3696976,"673,632,198.15",43445.0
61,11-Jan-2012,EQ,168.95,178.6,167.75,167.6,177.05,176.95,173.67,345.95,148.3,3733124,"648,332,840.90",41662.0
62,10-Jan-2012,EQ,163.05,169.0,163.05,162.25,168.8,167.6,167.08,345.95,148.3,3336044,"557,378,580.00",41711.0
63,09-Jan-2012,EQ,166.25,166.25,160.1,165.7,162.0,162.25,162.15,345.95,148.3,2288765,"371,119,887.65",25487.0
64,07-Jan-2012,EQ,165.45,166.1,164.5,165.45,165.55,165.7,165.51,346.5,148.3,154623,"25,591,373.95",2214.0
65,06-Jan-2012,EQ,162.8,166.75,157.8,164.0,166.0,165.45,162.17,346.5,148.3,2332027,"378,178,357.35",31769.0
66,05-Jan-2012,EQ,165.9,168.9,162.8,165.75,163.8,164.0,165.82,346.5,148.3,2201418,"365,047,071.50",26401.0
67,04-Jan-2012,EQ,163.05,169.2,161.05,163.45,165.05,165.75,165.96,346.5,148.3,3184066,"528,419,831.35",41198.0
68,03-Jan-2012,EQ,158.0,164.45,156.6,157.1,164.3,163.45,160.69,346.5,148.3,3319729,"533,432,147.80",36970.0
69,02-Jan-2012,EQ,162.05,162.05,153.05,163.4,156.0,157.1,156.51,346.5,148.3,3528829,"552,284,586.05",41427.0
70,30-Dec-2011,EQ,159.25,166.4,159.25,159.85,164.0,163.4,163.71,346.5,148.3,2524892,"413,351,242.40",32508.0
71,29-Dec-2011,EQ,159.6,162.9,157.6,159.5,158.6,159.85,160.57,346.5,148.3,1942252,"311,859,404.65",26091.0
72,28-Dec-2011,EQ,161.85,162.6,158.5,162.2,158.85,159.5,160.25,346.5,148.3,1430800,"229,281,029.80",18297.0
73,27-Dec-2011,EQ,163.6,166.5,159.0,163.9,161.7,162.2,163.03,346.5,148.3,1504924,"245,350,188.25",18369.0
74,26-Dec-2011,EQ,160.75,165.0,160.75,161.7,163.6,163.9,163.53,346.5,148.3,1273674,"208,289,880.00",17887.0
75,23-Dec-2011,EQ,161.9,167.2,158.0,159.7,161.25,161.7,163.15,346.5,148.3,3354741,"547,312,605.05",43299.0
76,22-Dec-2011,EQ,158.55,161.2,155.15,162.0,159.35,159.7,158.2,346.5,148.3,3776571,"597,468,417.35",32145.0
77,21-Dec-2011,EQ,154.0,164.2,152.2,149.6,163.7,162.0,157.35,346.5,148.3,2987863,"470,128,410.85",34674.0
78,20-Dec-2011,EQ,161.2,161.2,148.3,158.05,150.1,149.6,152.89,346.5,148.3,3065615,"468,690,503.65",38346.0
79,19-Dec-2011,EQ,160.0,160.0,154.2,162.05,157.8,158.05,157.28,346.5,154.2,1884857,"296,454,326.70",25849.0
80,16-Dec-2011,EQ,163.65,169.0,160.2,164.35,160.8,162.05,164.65,346.5,160.2,2322534,"382,404,749.80",26648.0
81,15-Dec-2011,EQ,166.1,167.8,161.0,169.75,163.65,164.35,163.87,346.5,161.0,2893634,"474,191,337.25",34635.0
82,14-Dec-2011,EQ,171.05,173.5,168.25,173.0,169.1,169.75,171.05,346.5,165.35,1627638,"278,407,293.60",24883.0
83,13-Dec-2011,EQ,170.05,175.5,169.0,171.95,174.2,173.0,172.25,346.5,165.35,2146138,"369,670,840.00",27603.0
84,12-Dec-2011,EQ,176.0,176.7,170.4,174.6,172.0,171.95,172.57,346.5,165.35,2645387,"456,508,830.30",38066.0
85,09-Dec-2011,EQ,175.1,177.2,172.6,178.75,174.5,174.6,174.92,346.5,165.35,2181920,"381,669,160.25",33816.0
86,08-Dec-2011,EQ,188.7,189.25,177.25,188.5,177.5,178.75,181.75,346.5,165.35,2657640,"483,022,499.35",33584.0
87,07-Dec-2011,EQ,191.0,193.55,186.9,191.7,186.9,188.5,190.45,346.5,165.35,2798582,"532,996,111.40",37021.0
88,05-Dec-2011,EQ,189.9,192.9,186.0,190.25,190.5,191.7,189.26,346.5,165.35,2590030,"490,182,508.10",29588.0
89,02-Dec-2011,EQ,190.3,193.3,184.65,189.25,190.1,190.25,188.96,346.5,165.35,3114977,"588,603,790.70",38921.0
90,01-Dec-2011,EQ,189.4,196.35,188.0,183.5,188.3,189.25,191.71,346.5,165.35,2582971,"495,180,768.45",35408.0
91,30-Nov-2011,EQ,179.4,184.8,177.1,181.3,184.0,183.5,181.75,346.5,165.35,2985098,"542,545,115.30",37307.0
92,29-Nov-2011,EQ,182.9,183.4,176.6,180.75,181.1,181.3,180.11,346.5,165.35,3336658,"600,963,452.80",37786.0
93,28-Nov-2011,EQ,174.3,181.95,173.75,171.5,180.95,180.75,179.52,346.5,165.35,2569591,"461,299,464.05",34003.0
94,25-Nov-2011,EQ,175.0,175.0,169.15,176.15,170.1,171.5,172.0,346.5,165.35,2831919,"487,098,048.90",29668.0
95,24-Nov-2011,EQ,172.0,179.9,165.5,171.6,178.0,176.15,171.36,346.5,165.35,3328120,"570,315,546.70",37950.0
96,23-Nov-2011,EQ,174.3,174.3,165.35,175.15,170.55,171.6,169.51,346.5,165.35,2802902,"475,127,985.75",40544.0
97,22-Nov-2011,EQ,172.0,178.6,171.35,171.25,176.55,175.15,174.69,346.5,170.05,3165231,"552,923,827.60",44203.0
98,21-Nov-2011,EQ,182.0,183.95,170.05,183.55,172.55,171.25,176.34,346.5,170.05,3435202,"605,777,415.30",38860.0
99,18-Nov-2011,EQ,190.05,192.5,181.8,192.45,184.4,183.55,186.04,347.45,181.8,3758045,"699,157,878.75",39486.0
100,17-Nov-2011,EQ,200.95,201.8,190.1,201.0,191.15,192.45,196.61,347.45,189.35,1731513,"340,424,800.30",20403.0
101,16-Nov-2011,EQ,199.0,204.0,195.85,199.5,202.75,201.0,199.49,347.45,189.35,1564844,"312,175,414.40",23876.0
102,15-Nov-2011,EQ,201.7,205.0,198.2,202.3,198.95,199.5,201.82,347.45,189.35,1311092,"264,603,066.00",17581.0
103,14-Nov-2011,EQ,209.0,211.0,201.2,207.0,202.0,202.3,205.57,347.45,189.35,1511935,"310,812,557.60",21336.0
104,11-Nov-2011,EQ,202.0,209.4,201.3,207.0,207.7,207.0,206.38,348.7,189.35,1964278,"405,395,621.20",27453.0
105,09-Nov-2011,EQ,213.6,214.1,205.6,212.45,206.35,207.0,209.61,348.7,189.35,2411326,"505,441,324.05",40210.0
106,08-Nov-2011,EQ,209.4,214.7,208.0,209.95,211.9,212.45,212.11,348.7,189.35,2614407,"554,550,037.35",33111.0
107,04-Nov-2011,EQ,212.6,216.8,208.4,210.9,208.5,209.95,213.94,348.7,189.35,3645786,"779,988,559.45",51976.0
108,03-Nov-2011,EQ,207.0,212.1,205.3,207.75,211.6,210.9,208.89,348.7,189.35,2200943,"459,751,747.95",25496.0
109,02-Nov-2011,EQ,206.0,209.9,205.0,208.3,207.2,207.75,208.05,348.7,189.35,1411228,"293,612,268.10",17284.0
110,01-Nov-2011,EQ,204.3,209.35,204.3,207.35,207.7,208.3,206.85,348.7,189.35,1943344,"401,987,808.15",26455.0
111,31-Oct-2011,EQ,205.9,210.45,203.25,205.6,208.85,207.35,207.76,348.7,189.35,2834699,"588,926,224.35",36873.0
112,28-Oct-2011,EQ,212.65,212.65,203.3,205.0,204.0,205.6,208.32,350.8,189.35,4401905,"916,996,854.25",50159.0
113,26-Oct-2011,EQ,206.4,206.55,200.0,211.2,204.5,205.0,205.05,350.8,189.35,1290601,"264,635,852.00",15201.0
114,25-Oct-2011,EQ,209.4,212.95,203.15,209.0,210.5,211.2,207.83,350.8,189.35,3682204,"765,277,217.20",44510.0
115,24-Oct-2011,EQ,210.85,212.35,205.3,206.15,209.1,209.0,209.44,350.8,189.35,1672121,"350,209,842.30",21041.0
116,21-Oct-2011,EQ,212.0,212.55,205.0,209.15,206.4,206.15,208.98,380.85,189.35,2134591,"446,085,164.75",25253.0
117,20-Oct-2011,EQ,211.8,214.0,206.65,214.2,208.65,209.15,208.7,380.85,189.35,2134120,"445,395,362.80",28689.0
118,19-Oct-2011,EQ,220.0,225.3,212.35,218.65,213.05,214.2,217.01,380.85,189.35,3394593,"736,667,725.20",40326.0
119,18-Oct-2011,EQ,214.2,220.95,214.1,220.0,220.0,218.65,217.69,380.85,189.35,1533796,"333,889,866.20",19324.0
120,17-Oct-2011,EQ,221.1,222.5,216.75,219.95,219.55,220.0,219.34,380.85,189.35,1861348,"408,267,836.10",21931.0
121,14-Oct-2011,EQ,225.25,226.7,216.5,229.15,219.05,219.95,219.88,383.65,189.35,4034117,"887,019,439.60",40190.0
122,13-Oct-2011,EQ,226.8,232.7,224.1,228.95,226.9,229.15,228.44,383.65,189.35,2394701,"547,037,502.95",30473.0
123,12-Oct-2011,EQ,223.9,229.85,223.9,223.6,229.0,228.95,227.2,383.65,189.35,3470566,"788,495,930.90",37565.0
124,11-Oct-2011,EQ,217.9,226.3,214.6,216.25,223.1,223.6,219.92,383.65,189.35,5306864,"1,167,104,840.55",55570.0
125,10-Oct-2011,EQ,197.9,217.3,194.75,205.0,216.3,216.25,208.12,383.65,189.35,6447821,"1,341,924,079.95",60996.0
126,07-Oct-2011,EQ,201.0,206.4,199.8,192.95,204.25,205.0,202.94,383.65,189.35,1816683,"368,686,726.05",46076.0
127,05-Oct-2011,EQ,192.55,197.1,191.6,193.45,193.0,192.95,194.36,383.65,189.35,2579382,"501,320,555.75",30201.0
128,04-Oct-2011,EQ,193.5,197.45,190.35,194.3,194.1,193.45,194.02,383.65,189.35,2523564,"489,627,058.45",25409.0
129,03-Oct-2011,EQ,196.0,198.5,192.0,200.55,195.4,194.3,195.29,383.65,189.35,2337482,"456,479,681.80",29623.0
130,30-Sep-2011,EQ,190.9,202.9,190.0,191.2,200.0,200.55,198.87,383.65,189.35,8131219,"1,617,059,966.55",80435.0
131,29-Sep-2011,EQ,190.6,194.25,189.35,195.85,191.4,191.2,191.2,383.65,189.35,3575827,"683,702,587.30",38715.0
132,28-Sep-2011,EQ,200.8,201.15,192.3,200.1,192.95,195.85,196.22,383.65,192.3,3316611,"650,775,209.00",40196.0
133,27-Sep-2011,EQ,203.65,204.75,198.05,199.2,200.1,200.1,200.31,383.65,195.1,3114671,"623,891,828.85",34335.0
134,26-Sep-2011,EQ,205.6,205.85,195.6,207.1,198.05,199.2,199.59,383.65,195.1,2634413,"525,797,391.85",35778.0
135,23-Sep-2011,EQ,207.3,211.7,205.5,213.1,206.4,207.1,207.7,383.65,195.1,2620159,"544,203,927.95",32881.0
136,22-Sep-2011,EQ,215.75,217.1,211.1,220.15,213.95,213.1,213.64,383.65,195.1,2388859,"510,347,337.65",31708.0
137,21-Sep-2011,EQ,226.0,226.0,218.7,223.55,220.0,220.15,220.69,383.65,195.1,2161606,"477,046,283.35",25604.0
138,20-Sep-2011,EQ,221.4,224.8,219.1,220.0,223.3,223.55,223.01,383.65,195.1,2186834,"487,676,270.25",27216.0
139,19-Sep-2011,EQ,222.9,222.9,218.5,223.9,219.85,220.0,220.04,383.65,195.1,2011532,"442,623,727.35",24285.0
140,16-Sep-2011,EQ,226.5,228.3,221.75,224.2,223.5,223.9,224.28,383.65,195.1,4040249,"906,156,003.90",41496.0
141,15-Sep-2011,EQ,225.4,225.75,218.2,223.35,224.75,224.2,221.77,383.65,195.1,3561180,"789,757,869.20",50180.0
142,14-Sep-2011,EQ,230.7,231.4,220.7,227.4,221.9,223.35,225.59,383.65,195.1,3393983,"765,655,295.80",41602.0
143,13-Sep-2011,EQ,223.7,229.65,222.6,222.6,228.7,227.4,226.49,383.65,195.1,1966952,"445,498,611.95",29074.0
144,12-Sep-2011,EQ,223.0,226.9,217.5,228.3,222.25,222.6,221.72,383.65,195.1,3130640,"694,122,727.65",35270.0
145,09-Sep-2011,EQ,232.0,232.85,227.2,232.2,227.5,228.3,229.0,383.65,195.1,1991135,"455,962,672.00",29685.0
146,08-Sep-2011,EQ,235.5,236.95,228.4,233.4,231.7,232.2,232.37,383.65,195.1,2281497,"530,153,389.95",33904.0
147,07-Sep-2011,EQ,233.55,239.8,231.8,232.95,233.35,233.4,236.39,383.65,195.1,3059091,"723,143,069.55",45430.0
148,06-Sep-2011,EQ,228.5,233.8,224.1,232.45,232.7,232.95,229.67,383.65,195.1,2952015,"677,993,243.05",42541.0
149,05-Sep-2011,EQ,231.35,233.9,225.75,232.45,231.35,232.45,230.4,383.65,195.1,2526744,"582,158,610.50",29948.0
150,02-Sep-2011,EQ,230.5,235.85,227.25,234.05,231.25,232.45,231.73,383.65,195.1,4597979,"1,065,506,980.35",54781.0
151,30-Aug-2011,EQ,215.0,236.9,213.5,212.7,236.2,234.05,225.97,383.65,195.1,10263489,"2,319,271,387.95",110264.0
152,29-Aug-2011,EQ,201.7,214.2,195.1,203.8,212.3,212.7,205.56,383.65,195.1,8809967,"1,810,951,239.90",119923.0
153,26-Aug-2011,EQ,217.7,218.05,201.0,217.8,204.35,203.8,207.38,383.65,201.0,2877566,"596,737,393.60",39699.0
154,25-Aug-2011,EQ,221.0,221.45,215.0,218.45,217.75,217.8,217.61,383.65,209.6,1962031,"426,962,737.55",22993.0
155,24-Aug-2011,EQ,221.25,227.15,216.5,222.75,216.5,218.45,222.81,383.65,209.6,1889333,"420,967,621.65",24665.0
156,23-Aug-2011,EQ,223.7,226.65,219.0,220.3,222.7,222.75,222.82,383.65,209.6,1569426,"349,704,263.80",20416.0
157,22-Aug-2011,EQ,215.0,224.5,209.6,222.75,223.0,220.3,214.55,383.65,209.6,2767477,"593,768,218.95",34977.0
158,19-Aug-2011,EQ,224.0,224.85,216.4,226.4,222.75,222.75,221.5,383.65,216.4,1377706,"305,156,634.40",26128.0
159,18-Aug-2011,EQ,233.5,234.25,225.0,231.8,225.35,226.4,229.75,383.65,225.0,1456036,"334,526,234.80",23272.0
160,17-Aug-2011,EQ,228.25,234.45,227.15,230.8,232.65,231.8,231.57,383.65,227.15,1523675,"352,833,018.95",23896.0
161,16-Aug-2011,EQ,238.25,244.0,229.1,240.5,229.7,230.8,235.03,383.65,228.1,1980135,"465,396,564.25",24593.0
162,12-Aug-2011,EQ,241.8,244.0,234.7,239.85,238.2,240.5,239.38,384.0,228.1,2560790,"612,989,891.65",26764.0
163,11-Aug-2011,EQ,240.1,244.7,237.0,241.1,239.5,239.85,241.31,384.0,228.1,1847051,"445,713,006.85",21965.0
164,10-Aug-2011,EQ,243.9,243.9,237.2,234.8,240.4,241.1,240.46,384.0,228.1,1963714,"472,188,042.95",35668.0
165,09-Aug-2011,EQ,232.5,246.6,228.1,241.2,235.75,234.8,237.88,384.0,228.1,3918107,"932,031,311.70",42917.0
166,08-Aug-2011,EQ,243.9,249.25,234.2,248.25,240.0,241.2,241.81,384.0,234.2,4352018,"1,052,374,597.30",47073.0
167,05-Aug-2011,EQ,252.6,257.3,241.3,261.95,246.9,248.25,248.96,384.0,241.3,4137571,"1,030,093,558.95",66780.0
168,04-Aug-2011,EQ,270.4,271.65,260.65,268.15,261.5,261.95,265.51,384.0,254.75,2841202,"754,377,734.05",37898.0
169,03-Aug-2011,EQ,259.7,269.9,256.5,262.0,267.9,268.15,266.77,384.0,254.75,3517941,"938,467,737.90",43235.0
170,02-Aug-2011,EQ,268.0,273.35,259.7,268.95,261.0,262.0,265.93,384.0,254.75,4759237,"1,265,647,251.05",60361.0
171,01-Aug-2011,EQ,276.4,280.0,263.55,275.05,268.75,268.95,269.29,384.0,254.75,3522503,"948,566,193.75",41191.0
172,29-Jul-2011,EQ,291.0,292.8,271.75,290.7,274.85,275.05,281.11,384.0,254.75,3909936,"1,099,120,575.40",56705.0
173,28-Jul-2011,EQ,282.75,293.8,282.75,287.85,290.45,290.7,288.45,384.0,254.75,2432380,"701,626,467.45",40312.0
174,27-Jul-2011,EQ,280.5,288.9,278.15,279.7,288.7,287.85,285.22,384.0,254.75,2476722,"706,413,834.00",43167.0
175,26-Jul-2011,EQ,282.1,284.95,276.3,281.25,280.6,279.7,280.29,384.0,254.75,1565455,"438,776,039.80",20760.0
176,25-Jul-2011,EQ,283.0,287.6,279.35,284.75,281.05,281.25,281.74,384.0,254.75,2224114,"626,629,928.40",23324.0
177,22-Jul-2011,EQ,268.0,286.8,265.5,278.05,286.25,284.75,278.14,384.0,254.75,4974276,"1,383,552,530.40",60501.0
178,21-Jul-2011,EQ,281.2,282.0,276.2,285.25,277.8,278.05,278.25,384.0,254.75,1721858,"479,107,656.30",25528.0
179,20-Jul-2011,EQ,291.55,292.8,284.15,290.1,284.8,285.25,288.06,384.0,254.75,1281784,"369,236,146.95",29930.0
180,19-Jul-2011,EQ,287.4,294.35,284.1,286.8,290.5,290.1,289.56,384.0,254.75,2032117,"588,418,862.30",25394.0
181,18-Jul-2011,EQ,290.0,292.5,284.6,290.15,286.9,286.8,288.29,384.0,254.75,2003879,"577,699,695.85",32909.0
182,15-Jul-2011,EQ,295.55,297.7,289.2,296.4,289.4,290.15,292.41,384.0,254.75,2418712,"707,253,744.60",31001.0
183,14-Jul-2011,EQ,285.25,300.4,284.0,286.6,295.0,296.4,293.34,384.0,254.75,4785298,"1,403,704,313.25",68042.0
184,13-Jul-2011,EQ,281.5,287.45,281.5,280.9,287.15,286.6,284.93,384.0,254.75,1742083,"496,363,814.20",28045.0
185,12-Jul-2011,EQ,278.6,284.8,278.0,283.15,280.4,280.9,281.74,384.0,254.75,1174838,"330,994,072.75",26426.0
186,11-Jul-2011,EQ,279.05,285.4,277.5,281.75,283.8,283.15,282.43,384.0,254.75,1812519,"511,908,780.35",26421.0
187,08-Jul-2011,EQ,290.0,290.0,256.8,294.55,281.6,281.75,281.0,346.5,254.75,5844923,"1,642,449,994.20",70103.0
188,07-Jul-2011,EQ,291.0,296.5,291.0,291.2,293.85,294.55,294.96,346.5,254.75,1792750,"528,797,927.35",27544.0
189,06-Jul-2011,EQ,286.9,294.9,286.0,287.0,290.55,291.2,292.51,346.5,254.75,2709706,"792,622,665.80",43160.0
190,05-Jul-2011,EQ,284.9,288.0,283.15,284.85,287.4,287.0,286.16,346.5,254.75,1188539,"340,107,530.85",18926.0
191,04-Jul-2011,EQ,286.9,287.95,281.0,283.95,283.0,284.85,284.25,346.5,254.75,1195939,"339,950,680.95",19358.0
192,01-Jul-2011,EQ,285.0,288.25,278.05,282.05,283.8,283.95,281.91,347.45,254.75,2100645,"592,191,517.25",35199.0
193,30-Jun-2011,EQ,290.0,290.3,280.2,289.65,282.25,282.05,284.88,348.7,254.75,1584697,"451,454,759.50",27754.0
194,29-Jun-2011,EQ,285.7,290.0,284.5,283.8,290.0,289.65,288.32,348.7,254.75,1172138,"337,956,287.05",18934.0
195,28-Jun-2011,EQ,289.0,290.0,281.5,286.1,285.3,283.8,285.39,350.8,254.75,1242655,"354,647,306.10",25414.0
196,27-Jun-2011,EQ,278.6,287.0,276.95,280.3,286.9,286.1,284.09,380.85,254.75,1171428,"332,796,414.55",28696.0
197,24-Jun-2011,EQ,266.1,282.2,266.0,264.95,281.1,280.3,275.19,383.65,254.75,1621842,"446,310,827.10",29804.0
198,23-Jun-2011,EQ,267.1,268.3,261.5,268.85,265.65,264.95,264.56,383.65,254.75,836881,"221,406,083.50",20854.0
