"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"20-Mar-2012","EQ","362.75","368.10","360.20","363.60","364.00","364.05","365.36","485.50","345.75",466178,"170,322,856.00",8367
"19-Mar-2012","EQ","367.00","370.90","361.00","366.60","362.00","363.60","365.84","485.50","345.75",941885,"344,575,842.35",30104
"16-Mar-2012","EQ","371.55","379.00","363.10","374.80","367.50","366.60","371.29","485.50","345.75",1029126,"382,103,868.10",22715
"15-Mar-2012","EQ","377.00","379.80","372.00","375.10","372.75","374.80","376.73","485.50","345.75",2164920,"815,594,990.35",31850
"14-Mar-2012","EQ","375.00","376.50","368.00","370.20","375.15","375.10","373.72","485.50","345.75",1368464,"511,418,279.80",32762
"13-Mar-2012","EQ","355.25","371.70","355.25","354.40","370.45","370.20","365.78","485.50","345.75",1561708,"571,244,897.60",34337
"12-Mar-2012","EQ","355.00","355.50","349.55","349.15","355.20","354.40","352.41","485.50","345.75",689452,"242,971,280.70",17520
"09-Mar-2012","EQ","351.20","353.10","347.25","347.55","348.50","349.15","350.85","485.50","345.75",1570341,"550,957,661.05",27578
"07-Mar-2012","EQ","352.95","352.95","345.90","351.50","346.50","347.55","349.08","485.50","345.75",872775,"304,670,567.80",13881
"06-Mar-2012","EQ","355.00","356.90","345.75","353.25","353.20","351.50","351.15","485.50","345.75",1332700,"467,979,585.30",24262
"05-Mar-2012","EQ","372.00","372.25","352.50","371.60","353.10","353.25","356.70","485.50","352.50",2567409,"915,786,515.55",34284
"03-Mar-2012","EQ","373.00","373.00","370.65","371.25","371.50","371.60","371.75","485.50","360.00",27911,"10,375,882.00",704
"02-Mar-2012","EQ","376.85","376.85","370.25","373.75","371.05","371.25","372.36","485.50","360.00",778567,"289,906,947.00",11991
"01-Mar-2012","EQ","375.00","379.40","368.20","374.90","373.50","373.75","371.64","485.50","360.00",1073251,"398,867,424.65",17653
"29-Feb-2012","EQ","377.50","378.90","370.00","374.20","373.30","374.90","373.53","485.50","360.00",1317010,"491,949,039.25",21254
"28-Feb-2012","EQ","372.10","378.50","372.10","371.55","374.00","374.20","375.34","485.50","360.00",649645,"243,834,838.30",15874
"27-Feb-2012","EQ","377.00","377.70","370.10","374.90","371.20","371.55","372.76","485.50","360.00",951418,"354,654,497.70",17851
"24-Feb-2012","EQ","376.70","379.90","373.00","373.60","374.85","374.90","375.50","485.50","360.00",832787,"312,709,457.60",12755
"23-Feb-2012","EQ","375.50","377.20","370.10","375.15","374.00","373.60","373.61","485.50","360.00",1995179,"745,413,863.90",24051
"22-Feb-2012","EQ","383.00","384.50","372.10","380.95","375.60","375.15","376.83","485.50","360.00",1291256,"486,577,608.55",26310
"21-Feb-2012","EQ","382.00","382.70","376.30","380.70","382.00","380.95","379.55","485.50","360.00",1219795,"462,970,042.05",18149
"17-Feb-2012","EQ","389.00","390.10","375.70","385.00","381.85","380.70","382.00","485.50","360.00",1793769,"685,228,030.75",26057
"16-Feb-2012","EQ","395.95","400.85","384.20","396.95","384.50","385.00","389.23","485.50","360.00",1145270,"445,773,812.60",29725
"15-Feb-2012","EQ","388.80","399.00","386.25","385.55","397.75","396.95","394.69","485.50","360.00",1836801,"724,964,074.35",28868
"14-Feb-2012","EQ","388.20","392.40","384.40","388.10","385.65","385.55","387.82","485.50","360.00",571135,"221,497,148.60",16668
"13-Feb-2012","EQ","386.00","393.30","385.55","385.85","388.00","388.10","389.33","485.50","360.00",753654,"293,416,862.30",16450
"10-Feb-2012","EQ","389.50","391.85","381.20","389.15","386.80","385.85","386.04","485.50","360.00",554709,"214,142,128.80",14693
"09-Feb-2012","EQ","391.00","394.80","385.00","391.75","387.95","389.15","389.07","485.50","360.00",1313554,"511,069,426.80",25493
"08-Feb-2012","EQ","378.20","394.70","378.00","379.10","393.50","391.75","387.99","485.50","360.00",1272463,"493,699,322.85",28758
"07-Feb-2012","EQ","390.90","390.90","377.30","389.55","378.65","379.10","382.01","485.50","360.00",1183826,"452,227,551.75",29215
"06-Feb-2012","EQ","395.20","396.60","385.00","391.45","388.10","389.55","388.07","485.50","360.00",1690847,"656,174,503.15",36156
"03-Feb-2012","EQ","391.00","394.00","389.50","388.50","390.70","391.45","391.69","485.50","360.00",1447262,"566,881,693.25",33672
"02-Feb-2012","EQ","379.40","389.80","376.55","376.70","387.30","388.50","383.54","485.50","360.00",2096272,"804,009,856.10",46144
"01-Feb-2012","EQ","370.05","378.50","369.25","373.30","377.00","376.70","373.17","485.50","360.00",1183684,"441,720,932.80",32860
"31-Jan-2012","EQ","373.40","374.95","368.30","368.80","373.25","373.30","371.97","485.50","360.00",1403771,"522,155,632.80",32926
"30-Jan-2012","EQ","371.50","378.90","366.60","372.50","368.45","368.80","374.21","485.50","360.00",1176836,"440,387,586.55",31537
"27-Jan-2012","EQ","372.00","375.80","366.00","366.15","371.00","372.50","371.91","485.50","360.00",2816517,"1,047,497,694.40",58989
"25-Jan-2012","EQ","370.80","370.80","364.60","367.65","368.00","366.15","367.29","485.50","360.00",2297368,"843,800,272.00",31453
"24-Jan-2012","EQ","371.50","372.00","366.50","369.45","367.25","367.65","368.45","485.50","360.00",1258017,"463,510,442.05",11979
"23-Jan-2012","EQ","372.90","374.00","364.05","372.35","367.90","369.45","369.16","485.50","360.00",1993522,"735,930,708.50",35904
"20-Jan-2012","EQ","369.10","375.90","365.60","368.90","371.55","372.35","369.80","491.00","360.00",1019835,"377,135,426.15",20101
"19-Jan-2012","EQ","366.50","371.50","365.50","364.90","369.50","368.90","368.43","491.00","360.00",1424950,"524,993,656.75",27921
"18-Jan-2012","EQ","373.70","374.20","360.00","370.45","365.25","364.90","367.06","491.00","360.00",2283899,"838,324,746.40",38290
"17-Jan-2012","EQ","373.00","374.60","368.60","372.30","370.35","370.45","372.36","491.00","365.20",1746709,"650,398,641.05",39230
"16-Jan-2012","EQ","374.00","374.00","367.00","373.45","373.95","372.30","370.85","491.00","365.20",960370,"356,156,411.65",19308
"13-Jan-2012","EQ","388.00","388.00","372.00","385.25","372.65","373.45","376.39","528.80","365.20",2575494,"969,399,725.35",33925
"12-Jan-2012","EQ","382.50","388.00","381.80","380.30","386.00","385.25","384.84","528.80","365.20",1035976,"398,686,042.95",47832
"11-Jan-2012","EQ","382.90","384.00","379.20","380.80","381.20","380.30","381.04","528.80","365.20",710413,"270,694,248.95",17570
"10-Jan-2012","EQ","381.50","384.40","380.00","380.65","381.00","380.80","382.12","528.80","365.20",1225561,"468,313,702.95",51303
"09-Jan-2012","EQ","387.00","390.00","378.35","383.15","380.55","380.65","382.58","528.80","365.20",1369257,"523,847,012.75",19899
"07-Jan-2012","EQ","383.50","384.80","378.75","380.85","383.25","383.15","381.88","537.75","365.20",43191,"16,493,904.60",928
"06-Jan-2012","EQ","379.75","384.90","372.00","381.00","381.00","380.85","379.77","537.75","365.20",1839765,"698,682,370.25",27236
"05-Jan-2012","EQ","394.95","394.95","379.05","394.35","381.15","381.00","381.71","537.75","365.20",2748912,"1,049,285,442.10",38194
"04-Jan-2012","EQ","391.10","398.80","388.00","392.70","393.50","394.35","393.56","537.75","365.20",1409508,"554,732,317.25",15752
"03-Jan-2012","EQ","389.00","394.60","386.35","386.75","391.30","392.70","390.24","537.75","365.20",502987,"196,287,370.65",9741
"02-Jan-2012","EQ","384.00","391.45","381.00","383.65","389.00","386.75","386.67","537.75","365.20",544769,"210,646,377.30",11167
"30-Dec-2011","EQ","382.70","385.50","376.20","382.10","384.90","383.65","381.60","537.75","365.20",999818,"381,531,257.85",21905
"29-Dec-2011","EQ","394.60","396.00","377.10","395.00","381.95","382.10","385.46","537.75","365.20",840047,"323,802,547.15",13453
"28-Dec-2011","EQ","396.80","398.00","388.90","395.35","395.00","395.00","393.70","537.75","365.20",937795,"369,206,298.40",23801
"27-Dec-2011","EQ","397.40","399.00","387.15","395.60","395.00","395.35","393.76","537.75","365.20",515299,"202,903,108.85",20659
"26-Dec-2011","EQ","391.80","398.00","387.20","391.15","398.00","395.60","394.63","537.75","365.20",196596,"77,583,360.65",3787
"23-Dec-2011","EQ","393.70","395.95","388.15","393.50","390.15","391.15","390.50","537.75","365.20",284425,"111,069,025.55",10533
"22-Dec-2011","EQ","388.00","396.80","385.10","388.30","396.50","393.50","391.42","537.75","365.20",525651,"205,751,843.25",10311
"21-Dec-2011","EQ","385.00","392.00","377.00","377.95","388.75","388.30","385.17","537.75","365.20",938716,"361,568,273.60",26122
"20-Dec-2011","EQ","381.00","383.50","375.00","376.20","378.40","377.95","378.58","537.75","365.20",1237925,"468,652,661.40",25835
"19-Dec-2011","EQ","374.00","381.00","366.20","377.75","375.00","376.20","377.19","537.75","365.20",1358056,"512,242,905.75",26896
"16-Dec-2011","EQ","376.00","387.90","368.00","371.55","386.95","377.75","377.95","537.75","365.20",958027,"362,089,817.55",19331
"15-Dec-2011","EQ","367.15","374.75","365.20","373.90","371.05","371.55","369.39","537.75","365.20",2425523,"895,971,805.60",39665
"14-Dec-2011","EQ","387.75","390.00","370.30","390.00","376.30","373.90","384.21","537.75","367.00",2609106,"1,002,454,460.85",26797
"13-Dec-2011","EQ","386.10","392.60","386.10","391.50","390.00","390.00","389.50","537.75","367.00",2491400,"970,406,610.15",22130
"12-Dec-2011","EQ","396.00","398.90","389.00","392.55","389.00","391.50","395.00","537.75","367.00",1023176,"404,150,586.70",18272
"09-Dec-2011","EQ","390.95","397.60","386.15","395.60","392.50","392.55","392.58","537.75","367.00",882417,"346,414,860.60",13444
"08-Dec-2011","EQ","401.00","402.00","390.75","402.25","396.00","395.60","396.83","537.75","367.00",2136387,"847,774,254.90",22540
"07-Dec-2011","EQ","400.00","404.60","395.00","399.05","400.80","402.25","400.86","537.75","367.00",1758762,"705,010,941.95",29889
"05-Dec-2011","EQ","397.25","401.65","393.20","398.45","400.00","399.05","398.48","537.75","367.00",1457630,"580,833,572.30",20174
"02-Dec-2011","EQ","399.00","400.05","393.40","397.15","399.00","398.45","398.16","537.75","367.00",1161375,"462,411,013.70",19579
"01-Dec-2011","EQ","397.25","402.00","392.75","391.65","397.25","397.15","396.90","537.75","367.00",909398,"360,942,331.25",15909
"30-Nov-2011","EQ","389.00","395.20","384.20","389.10","395.00","391.65","391.21","537.75","367.00",1248035,"488,240,102.35",29404
"29-Nov-2011","EQ","392.45","393.80","385.00","388.80","386.15","389.10","390.15","537.75","367.00",531473,"207,354,081.45",13917
"28-Nov-2011","EQ","391.50","394.35","383.40","384.80","390.00","388.80","386.93","537.75","367.00",873716,"338,068,867.35",24402
"25-Nov-2011","EQ","388.00","390.80","383.30","386.90","386.00","384.80","387.95","537.75","367.00",1137967,"441,474,855.35",17560
"24-Nov-2011","EQ","373.00","389.95","372.00","372.90","388.80","386.90","384.78","537.75","367.00",2161402,"831,669,904.40",28851
"23-Nov-2011","EQ","373.60","381.95","369.35","374.00","371.50","372.90","374.49","537.75","367.00",1601561,"599,770,805.20",41319
"22-Nov-2011","EQ","374.05","379.00","367.00","372.70","372.80","374.00","373.27","537.75","367.00",1067675,"398,527,357.95",33069
"21-Nov-2011","EQ","380.00","384.80","370.50","381.30","376.60","372.70","377.71","537.75","370.50",1595573,"602,668,159.10",26901
"18-Nov-2011","EQ","387.80","387.80","370.50","386.55","384.75","381.30","377.09","537.75","370.50",1065295,"401,709,030.90",34593
"17-Nov-2011","EQ","394.80","396.05","383.10","391.50","383.85","386.55","389.49","537.75","381.10",857308,"333,916,873.85",19745
"16-Nov-2011","EQ","407.25","407.50","381.10","407.30","392.55","391.50","390.69","537.75","381.10",2281088,"891,209,001.25",47298
"15-Nov-2011","EQ","418.50","420.00","405.00","418.60","405.10","407.30","409.98","537.75","400.10",505250,"207,143,436.20",12210
"14-Nov-2011","EQ","418.00","420.40","415.15","415.10","417.55","418.60","417.61","537.75","400.10",623434,"260,353,050.25",8893
"11-Nov-2011","EQ","415.00","419.30","412.10","416.85","415.90","415.10","415.30","537.75","400.10",526076,"218,477,958.95",12224
"09-Nov-2011","EQ","423.30","423.30","413.10","421.60","418.00","416.85","416.59","537.75","400.10",894110,"372,477,946.55",20786
"08-Nov-2011","EQ","426.90","426.90","420.10","423.85","421.00","421.60","422.96","537.75","400.10",213978,"90,504,307.75",6413
"04-Nov-2011","EQ","427.40","431.25","421.25","427.75","423.00","423.85","426.08","537.75","400.10",551430,"234,953,750.10",13324
"03-Nov-2011","EQ","423.00","429.30","419.70","419.15","428.50","427.75","424.46","537.75","400.10",452349,"192,004,081.30",11107
"02-Nov-2011","EQ","423.00","429.90","417.50","423.10","418.00","419.15","424.59","537.75","400.10",460239,"195,413,036.55",9913
"01-Nov-2011","EQ","420.00","427.05","420.00","422.90","421.40","423.10","424.71","537.75","400.10",558960,"237,397,856.10",9492
"31-Oct-2011","EQ","432.50","432.50","420.75","429.00","422.25","422.90","424.70","537.75","400.10",639277,"271,499,990.20",15944
"28-Oct-2011","EQ","444.80","449.00","423.10","428.15","425.35","429.00","429.47","537.75","400.10",1280587,"549,971,808.50",26658
"26-Oct-2011","EQ","426.50","432.00","426.05","426.50","428.00","428.15","428.78","537.75","400.10",87588,"37,556,344.45",1976
"25-Oct-2011","EQ","435.00","435.00","422.70","425.70","425.00","426.50","426.92","537.75","400.10",1100798,"469,951,576.70",39538
"24-Oct-2011","EQ","425.50","428.00","420.50","418.40","425.45","425.70","425.32","537.75","400.10",498456,"212,000,842.00",11605
"21-Oct-2011","EQ","421.10","423.00","415.10","421.95","419.90","418.40","419.64","537.75","400.10",485400,"203,693,729.30",9925
"20-Oct-2011","EQ","419.00","423.50","415.60","425.95","422.00","421.95","419.17","537.75","400.10",357276,"149,759,560.00",9221
"19-Oct-2011","EQ","417.00","428.50","412.15","413.80","424.00","425.95","421.60","537.75","400.10",667193,"281,291,590.05",15488
"18-Oct-2011","EQ","405.70","415.50","405.70","409.60","415.10","413.80","411.32","537.75","400.10",814507,"335,024,437.95",15509
"17-Oct-2011","EQ","415.10","418.00","408.05","415.35","409.60","409.60","410.89","537.75","400.10",544492,"223,727,897.75",10499
"14-Oct-2011","EQ","418.80","420.75","412.05","418.00","414.00","415.35","414.83","537.75","400.10",790292,"327,838,257.10",17711
"13-Oct-2011","EQ","423.50","423.95","414.85","419.70","419.00","418.00","418.84","537.75","400.10",586372,"245,598,152.25",12196
"12-Oct-2011","EQ","418.10","421.90","415.00","417.15","419.00","419.70","419.19","537.75","400.10",735775,"308,428,909.65",20630
"11-Oct-2011","EQ","425.80","425.80","415.50","421.60","417.50","417.15","420.81","537.75","400.10",1000580,"421,049,449.90",19447
"10-Oct-2011","EQ","411.25","422.65","410.15","411.10","422.50","421.60","415.57","537.75","400.10",1126412,"468,099,966.35",17047
"07-Oct-2011","EQ","413.65","419.00","408.75","405.40","411.25","411.10","412.36","537.75","400.10",1097774,"452,672,793.60",18939
"05-Oct-2011","EQ","410.60","414.70","400.10","410.15","406.00","405.40","406.19","537.75","400.10",1098912,"446,365,350.95",18441
"04-Oct-2011","EQ","417.05","419.60","407.00","418.20","409.50","410.15","411.35","537.75","403.00",835345,"343,619,882.75",15698
"03-Oct-2011","EQ","406.10","419.10","403.35","410.55","418.20","418.20","414.47","537.75","403.00",1062712,"440,467,209.65",25125
"30-Sep-2011","EQ","426.50","428.00","409.10","425.85","409.10","410.55","413.77","537.75","403.00",1670375,"691,143,165.00",43045
"29-Sep-2011","EQ","423.00","430.00","416.15","423.60","425.95","425.85","421.51","537.75","403.00",1515366,"638,748,428.50",25891
"28-Sep-2011","EQ","418.50","425.00","410.10","412.90","422.50","423.60","417.88","537.75","403.00",1480562,"618,700,114.20",27763
"27-Sep-2011","EQ","411.35","416.80","408.90","409.80","413.00","412.90","411.70","537.75","403.00",1012710,"416,928,325.00",19129
"26-Sep-2011","EQ","424.35","424.35","407.05","421.90","410.00","409.80","410.72","537.75","403.00",1128910,"463,667,259.55",20685
"23-Sep-2011","EQ","422.90","427.25","413.20","423.35","421.00","421.90","421.83","537.75","403.00",727855,"307,030,784.25",20462
"22-Sep-2011","EQ","428.60","428.90","417.10","431.15","426.25","423.35","422.64","537.75","403.00",528622,"223,416,115.70",10783
"21-Sep-2011","EQ","439.40","439.45","429.35","436.40","430.50","431.15","433.92","537.75","403.00",375631,"162,992,838.25",13731
"20-Sep-2011","EQ","435.70","437.60","429.10","433.60","436.00","436.40","434.41","537.75","403.00",1164369,"505,815,113.30",30785
"19-Sep-2011","EQ","427.00","435.00","423.70","423.75","433.65","433.60","431.83","537.75","403.00",872033,"376,568,124.55",35017
"16-Sep-2011","EQ","438.00","443.00","420.00","434.20","426.00","423.75","432.35","537.75","403.00",1903202,"822,855,643.35",38039
"15-Sep-2011","EQ","422.90","437.00","419.30","415.85","435.05","434.20","427.38","537.75","403.00",966778,"413,186,009.15",34098
"14-Sep-2011","EQ","412.20","418.65","405.00","408.10","417.00","415.85","414.69","537.75","403.00",1284125,"532,507,698.15",21623
"13-Sep-2011","EQ","411.00","418.50","406.05","409.10","408.10","408.10","411.24","537.75","403.00",1023112,"420,747,919.45",11876
"12-Sep-2011","EQ","412.00","412.00","403.00","414.15","410.00","409.10","406.73","537.75","403.00",1337166,"543,864,671.15",25318
"09-Sep-2011","EQ","423.20","425.00","412.70","423.05","413.50","414.15","415.65","537.75","407.00",1480221,"615,251,560.70",14789
"08-Sep-2011","EQ","428.00","429.70","420.10","426.95","425.00","423.05","423.41","537.75","407.00",1499594,"634,942,613.95",15615
"07-Sep-2011","EQ","428.00","433.80","423.50","427.25","427.00","426.95","430.29","537.75","407.00",1118634,"481,332,289.20",21797
"06-Sep-2011","EQ","418.00","430.00","415.10","417.70","426.35","427.25","421.33","537.75","407.00",1474324,"621,180,000.10",34761
"05-Sep-2011","EQ","413.05","422.00","413.05","414.95","416.85","417.70","417.61","537.75","407.00",1369520,"571,930,425.30",19134
"02-Sep-2011","EQ","423.95","423.95","411.00","410.60","416.45","414.95","416.58","537.75","407.00",1245392,"518,803,303.95",28351
"30-Aug-2011","EQ","415.50","419.45","407.00","416.95","413.50","410.60","412.26","537.75","407.00",1161124,"478,687,493.00",23184
"29-Aug-2011","EQ","415.00","419.40","412.20","411.25","418.00","416.95","416.57","537.75","407.85",919825,"383,169,583.40",6992
"26-Aug-2011","EQ","414.00","420.85","408.00","413.00","408.70","411.25","415.07","537.75","407.85",1456206,"604,425,816.50",27365
"25-Aug-2011","EQ","417.00","417.50","409.25","411.65","415.30","413.00","413.15","537.75","407.85",1179858,"487,461,429.00",19981
"24-Aug-2011","EQ","414.00","418.00","409.50","412.70","414.90","411.65","412.63","537.75","407.85",758411,"312,945,978.20",13125
"23-Aug-2011","EQ","415.90","419.00","407.85","415.25","413.00","412.70","412.84","537.75","407.85",999811,"412,761,718.05",17544
"22-Aug-2011","EQ","430.00","434.85","412.80","429.70","413.05","415.25","420.51","537.75","410.00",2063556,"867,753,236.15",21169
"19-Aug-2011","EQ","430.00","441.70","426.30","438.20","430.00","429.70","432.78","537.75","410.00",486461,"210,530,429.40",9499
"18-Aug-2011","EQ","442.00","443.50","434.00","438.20","435.20","438.20","438.54","537.75","410.00",547085,"239,918,625.40",21073
"17-Aug-2011","EQ","434.00","445.80","425.65","433.85","437.30","438.20","440.26","537.75","410.00",954504,"420,230,710.00",22670
"16-Aug-2011","EQ","451.90","452.05","432.05","448.75","436.00","433.85","439.16","537.75","410.00",741239,"325,520,778.25",20004
"12-Aug-2011","EQ","442.00","450.20","438.55","440.35","446.50","448.75","445.68","537.75","410.00",833709,"371,569,348.90",21683
"11-Aug-2011","EQ","436.00","442.50","434.00","437.20","442.00","440.35","439.27","537.75","410.00",549902,"241,554,350.65",15011
"10-Aug-2011","EQ","449.90","449.90","432.00","437.85","435.50","437.20","436.46","537.75","410.00",1140754,"497,889,145.35",24039
"09-Aug-2011","EQ","442.00","449.65","433.70","449.10","436.00","437.85","441.62","537.75","410.00",1443203,"637,344,158.60",28652
"08-Aug-2011","EQ","453.00","470.40","444.15","455.80","446.00","449.10","458.61","537.75","410.00",1374640,"630,420,919.10",24308
"05-Aug-2011","EQ","452.10","465.75","452.00","467.00","457.00","455.80","458.53","537.75","410.00",1470195,"674,125,314.30",34967
"04-Aug-2011","EQ","464.05","476.00","464.05","463.05","467.00","467.00","471.68","537.75","410.00",1040945,"490,994,223.45",24972
"03-Aug-2011","EQ","459.85","466.40","457.90","462.15","462.85","463.05","464.21","537.75","410.00",941145,"436,885,079.05",16723
"02-Aug-2011","EQ","465.70","468.00","458.40","464.65","463.20","462.15","463.53","537.75","410.00",1167883,"541,348,950.00",35339
"01-Aug-2011","EQ","461.80","468.50","458.80","461.10","465.00","464.65","463.85","537.75","410.00",375441,"174,147,930.45",10249
"29-Jul-2011","EQ","464.55","469.00","458.35","459.05","464.00","461.10","462.52","537.75","410.00",1041411,"481,677,915.80",24155
"28-Jul-2011","EQ","453.55","462.45","453.55","458.45","460.70","459.05","458.93","537.75","410.00",615484,"282,465,957.20",10490
"27-Jul-2011","EQ","464.00","466.50","452.15","461.25","458.00","458.45","457.12","537.75","410.00",908910,"415,485,185.95",27807
"26-Jul-2011","EQ","467.50","470.60","457.50","466.75","461.20","461.25","465.13","537.75","410.00",476314,"221,550,098.60",8800
"25-Jul-2011","EQ","467.00","477.95","464.55","466.50","465.05","466.75","469.13","537.75","410.00",1086729,"509,821,191.60",17091
"22-Jul-2011","EQ","458.60","467.60","458.60","457.60","467.00","466.50","465.62","537.75","410.00",1231410,"573,374,425.25",14124
"21-Jul-2011","EQ","455.00","460.40","453.50","456.00","457.90","457.60","457.00","537.75","410.00",445371,"203,532,868.30",8428
"20-Jul-2011","EQ","459.90","463.00","453.00","457.00","457.00","456.00","458.20","537.75","410.00",688358,"315,404,482.90",19451
"19-Jul-2011","EQ","455.00","464.00","451.35","455.00","456.35","457.00","458.61","537.75","410.00",604761,"277,348,854.90",9948
"18-Jul-2011","EQ","447.00","455.90","445.15","446.15","455.00","455.00","452.01","537.75","410.00",776378,"350,928,235.40",13320
"15-Jul-2011","EQ","457.90","459.50","445.10","456.70","446.00","446.15","449.05","537.75","410.00",671408,"301,497,907.45",21760
"14-Jul-2011","EQ","460.00","462.90","455.00","463.75","455.15","456.70","458.06","537.75","410.00",1356297,"621,270,124.30",21661
"13-Jul-2011","EQ","458.05","467.75","458.05","457.40","460.00","463.75","461.30","537.75","410.00",1145424,"528,387,553.40",10757
"12-Jul-2011","EQ","460.90","467.00","454.05","463.05","457.35","457.40","459.98","537.75","410.00",585625,"269,376,546.10",11533
"11-Jul-2011","EQ","460.30","464.90","458.00","462.85","463.00","463.05","462.61","537.75","410.00",551842,"255,289,973.85",19601
"08-Jul-2011","EQ","468.00","471.90","462.00","466.85","462.00","462.85","466.52","537.75","419.30",792686,"369,802,709.45",15930
"07-Jul-2011","EQ","460.00","468.90","458.50","459.55","467.30","466.85","462.80","537.75","419.30",1060380,"490,739,688.05",43853
"06-Jul-2011","EQ","453.35","465.00","453.35","456.50","459.00","459.55","460.07","537.75","419.30",1413224,"650,176,609.60",15511
"05-Jul-2011","EQ","460.80","462.00","454.10","460.50","455.40","456.50","458.11","537.75","419.30",1298976,"595,078,623.05",16210
"04-Jul-2011","EQ","457.00","462.50","450.55","450.75","459.50","460.50","458.31","537.75","419.30",1151043,"527,537,886.20",14511
"01-Jul-2011","EQ","444.00","453.45","443.60","441.20","450.70","450.75","449.78","537.75","419.30",2084822,"937,706,322.70",13944
"30-Jun-2011","EQ","439.65","446.50","439.05","441.65","440.00","441.20","441.54","537.75","419.30",1293988,"571,347,483.75",16286
"29-Jun-2011","EQ","449.00","453.40","437.30","446.35","442.20","441.65","446.19","537.75","419.30",1161880,"518,421,305.15",18088
"28-Jun-2011","EQ","459.95","459.95","445.00","457.40","445.50","446.35","449.29","537.75","419.30",861439,"387,040,150.80",16530
"27-Jun-2011","EQ","457.80","464.80","453.30","448.30","455.60","457.40","458.71","537.75","419.30",1563804,"717,325,331.45",34924
"24-Jun-2011","EQ","439.80","450.95","438.35","437.80","449.80","448.30","446.83","537.75","419.30",1110945,"496,406,382.75",15947
"23-Jun-2011","EQ","436.05","441.10","436.00","437.70","437.40","437.80","438.76","537.75","410.00",267717,"117,464,587.65",5941
"22-Jun-2011","EQ","437.40","441.50","435.00","434.00","437.30","437.70","438.44","537.75","410.00",595842,"261,242,090.75",12658
"21-Jun-2011","EQ","431.50","440.00","429.00","430.70","433.15","434.00","435.14","537.75","410.00",605107,"263,309,048.90",21728
"20-Jun-2011","EQ","438.15","444.85","425.00","439.70","432.00","430.70","433.94","537.75","410.00",774121,"335,925,366.70",19916
"17-Jun-2011","EQ","436.50","444.45","434.85","436.65","440.00","439.70","439.67","537.75","410.00",607375,"267,047,460.20",14413
"16-Jun-2011","EQ","442.00","442.00","435.10","442.60","436.00","436.65","437.69","537.75","410.00",492940,"215,756,102.50",11455
"15-Jun-2011","EQ","448.55","451.00","440.65","451.35","441.00","442.60","445.03","537.75","410.00",604302,"268,930,658.65",27345
"14-Jun-2011","EQ","452.00","455.90","447.55","450.00","452.15","451.35","452.18","537.75","410.00",919915,"415,968,567.25",29929
"13-Jun-2011","EQ","444.95","452.00","444.00","445.15","450.90","450.00","449.64","537.75","410.00",757391,"340,555,034.40",8496
"10-Jun-2011","EQ","442.75","447.00","440.30","445.05","445.40","445.15","444.43","537.75","410.00",566016,"251,553,071.20",10030
"09-Jun-2011","EQ","444.00","447.50","439.50","443.50","445.80","445.05","443.63","537.75","410.00",418023,"185,447,702.70",9132
"08-Jun-2011","EQ","436.05","444.30","435.00","435.75","444.20","443.50","440.61","537.75","410.00",495061,"218,126,402.15",12516
"07-Jun-2011","EQ","435.00","437.50","431.15","432.15","437.50","435.75","433.50","537.75","410.00",728729,"315,905,772.80",19281
