"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"27-Oct-2008","EQ","1,250.00","1,296.85","1,151.15","1,278.90","1,180.00","1,176.80","1,195.75","1,556.90","870.00",451418,"539,782,354.45",
"24-Oct-2008","EQ","1,255.00","1,335.00","1,202.00","1,332.45","1,274.00","1,278.90","1,276.08","1,556.90","870.00",560693,"715,488,194.00",
"23-Oct-2008","EQ","1,305.05","1,405.00","1,280.00","1,338.90","1,335.00","1,332.45","1,349.32","1,556.90","870.00",525741,"709,393,103.80",
"22-Oct-2008","EQ","1,350.00","1,365.00","1,326.20","1,338.90","1,340.00","1,338.90","1,340.25","1,556.90","870.00",421003,"564,250,671.30",
"21-Oct-2008","EQ","1,395.00","1,410.00","1,325.05","1,395.80","1,350.00","1,338.90","1,344.90","1,556.90","870.00",584634,"786,273,662.30",
"20-Oct-2008","EQ","1,310.00","1,403.90","1,300.05","1,308.35","1,400.00","1,395.80","1,364.94","1,556.90","870.00",365723,"499,191,418.25",
"17-Oct-2008","EQ","1,370.00","1,397.90","1,282.00","1,363.35","1,290.00","1,308.35","1,343.58","1,556.90","860.00",528379,"709,921,372.60",
"16-Oct-2008","EQ","1,355.00","1,396.00","1,296.15","1,398.55","1,361.00","1,363.35","1,345.94","1,556.90","860.00",575671,"774,818,515.50",
"15-Oct-2008","EQ","1,361.25","1,437.00","1,335.15","1,384.00","1,384.90","1,398.55","1,393.65","1,556.90","860.00",459544,"640,444,700.45",
"14-Oct-2008","EQ","1,296.00","1,399.95","1,271.00","1,270.95","1,375.00","1,384.00","1,354.26","1,556.90","860.00",354967,"480,719,213.65",
"13-Oct-2008","EQ","1,300.30","1,326.00","1,251.00","1,296.95","1,282.45","1,270.95","1,293.52","1,556.90","860.00",353928,"457,814,256.95",
"10-Oct-2008","EQ","1,305.00","1,350.00","1,250.00","1,369.90","1,295.00","1,296.95","1,303.40","1,556.90","860.00",756359,"985,836,268.10",
"08-Oct-2008","EQ","1,400.00","1,400.00","1,248.00","1,350.95","1,370.00","1,369.90","1,316.83","1,556.90","860.00",292015,"384,533,824.55",
"07-Oct-2008","EQ","1,445.00","1,449.80","1,313.00","1,423.35","1,370.00","1,350.95","1,369.63","1,556.90","860.00",555949,"761,442,851.25",
"06-Oct-2008","EQ","1,465.00","1,475.00","1,410.00","1,489.90","1,417.00","1,423.35","1,439.19","1,556.90","860.00",199067,"286,496,120.10",
"03-Oct-2008","EQ","1,420.15","1,494.90","1,420.15","1,452.95","1,490.00","1,489.90","1,471.03","1,556.90","860.00",169134,"248,802,001.60",
"01-Oct-2008","EQ","1,480.50","1,500.00","1,440.10","1,483.35","1,448.00","1,452.95","1,456.21","1,556.90","860.00",158071,"230,184,052.45",
"30-Sep-2008","EQ","1,410.05","1,508.00","1,401.30","1,440.60","1,505.00","1,483.35","1,455.08","1,556.90","860.00",298712,"434,651,266.30",
"29-Sep-2008","EQ","1,470.00","1,482.00","1,425.05","1,472.50","1,432.15","1,440.60","1,454.66","1,556.90","860.00",143948,"209,395,142.60",
"26-Sep-2008","EQ","1,460.00","1,488.00","1,431.30","1,466.75","1,468.00","1,472.50","1,465.41","1,556.90","860.00",180360,"264,301,313.55",
"25-Sep-2008","EQ","1,480.00","1,515.00","1,443.30","1,494.05","1,465.00","1,466.75","1,486.83","1,556.90","860.00",502507,"747,142,535.95",
"24-Sep-2008","EQ","1,485.00","1,514.95","1,465.00","1,469.80","1,498.00","1,494.05","1,495.55","1,556.90","860.00",236576,"353,810,409.25",
"23-Sep-2008","EQ","1,405.10","1,485.00","1,398.00","1,421.85","1,468.10","1,469.80","1,452.58","1,556.90","860.00",254274,"369,354,547.40",
"22-Sep-2008","EQ","1,405.00","1,439.35","1,386.00","1,394.10","1,422.00","1,421.85","1,414.32","1,556.90","860.00",487071,"688,876,443.20",
"19-Sep-2008","EQ","1,412.00","1,432.00","1,372.05","1,398.55","1,400.00","1,394.10","1,394.55","1,556.90","860.00",490002,"683,331,479.45",
"18-Sep-2008","EQ","1,372.00","1,413.00","1,331.10","1,408.70","1,398.20","1,398.55","1,396.26","1,556.90","860.00",342543,"478,280,393.30",
"17-Sep-2008","EQ","1,500.00","1,500.00","1,382.65","1,418.15","1,410.20","1,408.70","1,401.69","1,556.90","860.00",222418,"311,760,949.80",
"16-Sep-2008","EQ","1,445.05","1,460.00","1,412.15","1,470.75","1,417.00","1,418.15","1,422.49","1,556.90","860.00",379875,"540,366,885.85",
"15-Sep-2008","EQ","1,475.00","1,481.00","1,430.00","1,489.55","1,471.10","1,470.75","1,460.84","1,556.90","860.00",236715,"345,802,999.85",
"12-Sep-2008","EQ","1,503.00","1,508.00","1,475.10","1,486.40","1,475.10","1,489.55","1,497.17","1,556.90","860.00",264469,"395,956,177.20",
"11-Sep-2008","EQ","1,520.00","1,529.80","1,477.10","1,532.95","1,487.90","1,486.40","1,491.82","1,556.90","860.00",325061,"484,933,470.45",
"10-Sep-2008","EQ","1,525.00","1,556.90","1,516.00","1,529.10","1,535.00","1,532.95","1,540.65","1,556.90","860.00",157658,"242,896,584.45",
"09-Sep-2008","EQ","1,525.00","1,544.95","1,525.00","1,539.85","1,526.10","1,529.10","1,533.78","1,550.00","860.00",99422,"152,490,978.70",
"08-Sep-2008","EQ","1,516.00","1,550.00","1,506.50","1,500.25","1,540.00","1,539.85","1,539.78","1,550.00","860.00",234063,"360,405,861.55",
"05-Sep-2008","EQ","1,500.00","1,510.00","1,494.10","1,511.90","1,500.10","1,500.25","1,500.98","1,550.00","860.00",138912,"208,504,734.95",
"04-Sep-2008","EQ","1,518.00","1,539.70","1,497.10","1,531.50","1,510.05","1,511.90","1,512.49","1,550.00","860.00",334510,"505,942,719.50",
"02-Sep-2008","EQ","1,477.25","1,550.00","1,477.25","1,508.35","1,543.50","1,531.50","1,531.96","1,550.00","860.00",222983,"341,600,216.25",
"01-Sep-2008","EQ","1,466.05","1,515.00","1,466.05","1,472.30","1,512.95","1,508.35","1,494.60","1,529.80","860.00",176003,"263,053,287.90",
"29-Aug-2008","EQ","1,473.00","1,504.70","1,462.30","1,461.25","1,480.00","1,472.30","1,483.09","1,529.80","860.00",218897,"324,643,059.65",
"28-Aug-2008","EQ","1,489.90","1,504.90","1,455.50","1,483.60","1,465.00","1,461.25","1,480.95","1,529.80","860.00",444178,"657,803,821.15",
"27-Aug-2008","EQ","1,500.00","1,529.80","1,476.00","1,488.35","1,483.00","1,483.60","1,510.71","1,529.80","860.00",339774,"513,301,100.55",
"26-Aug-2008","EQ","1,483.00","1,496.90","1,450.00","1,475.15","1,490.00","1,488.35","1,487.33","1,521.00","860.00",199729,"297,061,944.05",
"25-Aug-2008","EQ","1,446.00","1,488.00","1,400.00","1,452.30","1,477.20","1,475.15","1,470.07","1,521.00","860.00",126042,"185,290,503.85",
"22-Aug-2008","EQ","1,450.00","1,462.50","1,432.00","1,450.20","1,454.00","1,452.30","1,449.16","1,521.00","860.00",106199,"153,898,914.20",
"21-Aug-2008","EQ","1,520.00","1,521.00","1,441.35","1,512.15","1,450.00","1,450.20","1,468.40","1,521.00","860.00",155849,"228,849,141.35",
"20-Aug-2008","EQ","1,477.00","1,520.00","1,465.30","1,469.75","1,516.00","1,512.15","1,502.95","1,520.15","860.00",292429,"439,506,915.35",
"19-Aug-2008","EQ","1,459.00","1,489.80","1,459.00","1,465.20","1,470.00","1,469.75","1,472.50","1,520.15","860.00",104941,"154,525,264.00",
"18-Aug-2008","EQ","1,458.00","1,520.00","1,445.05","1,452.55","1,467.90","1,465.20","1,486.83","1,520.15","860.00",449183,"667,859,966.00",
"14-Aug-2008","EQ","1,449.90","1,459.95","1,430.00","1,437.25","1,455.00","1,452.55","1,445.75","1,520.15","855.00",162223,"234,534,015.45",
"13-Aug-2008","EQ","1,448.00","1,448.00","1,424.00","1,435.05","1,438.00","1,437.25","1,434.72","1,520.15","855.00",129347,"185,577,158.80",
"12-Aug-2008","EQ","1,469.80","1,469.80","1,425.00","1,450.15","1,434.00","1,435.05","1,440.00","1,520.15","855.00",85653,"123,340,442.90",
"11-Aug-2008","EQ","1,450.00","1,470.00","1,433.00","1,440.70","1,447.00","1,450.15","1,447.72","1,520.15","855.00",235768,"341,327,170.85",
"08-Aug-2008","EQ","1,450.00","1,454.00","1,430.00","1,447.05","1,445.00","1,440.70","1,439.24","1,520.15","855.00",143695,"206,811,856.15",
"07-Aug-2008","EQ","1,448.00","1,474.90","1,425.00","1,436.90","1,450.00","1,447.05","1,453.77","1,520.15","855.00",213671,"310,629,222.10",
"06-Aug-2008","EQ","1,464.25","1,478.70","1,412.70","1,455.40","1,435.00","1,436.90","1,435.57","1,520.15","855.00",296778,"426,044,194.90",
"05-Aug-2008","EQ","1,425.05","1,478.00","1,425.05","1,440.20","1,455.00","1,455.40","1,451.16","1,520.15","855.00",212870,"308,908,413.80",
"04-Aug-2008","EQ","1,445.00","1,445.95","1,427.10","1,444.55","1,431.05","1,440.20","1,439.49","1,520.15","855.00",194254,"279,626,768.35",
"01-Aug-2008","EQ","1,419.80","1,454.00","1,398.00","1,411.00","1,445.20","1,444.55","1,440.01","1,520.15","855.00",315291,"454,022,637.70",
"31-Jul-2008","EQ","1,439.90","1,454.00","1,400.50","1,436.60","1,404.80","1,411.00","1,417.07","1,520.15","855.00",419011,"593,765,973.10",
"30-Jul-2008","EQ","1,401.10","1,440.00","1,401.10","1,413.65","1,437.00","1,436.60","1,430.78","1,520.15","855.00",347496,"497,190,359.45",
"29-Jul-2008","EQ","1,377.85","1,430.00","1,370.00","1,398.50","1,410.00","1,413.65","1,387.68","1,520.15","855.00",196668,"272,911,674.45",
"28-Jul-2008","EQ","1,425.00","1,440.00","1,385.10","1,411.60","1,393.90","1,398.50","1,403.28","1,520.15","855.00",354196,"497,036,891.00",
"25-Jul-2008","EQ","1,425.10","1,480.00","1,400.00","1,464.55","1,424.00","1,411.60","1,435.89","1,520.15","855.00",278771,"400,285,410.45",
"24-Jul-2008","EQ","1,454.05","1,474.60","1,420.05","1,444.05","1,465.00","1,464.55","1,457.43","1,520.15","855.00",176411,"257,106,640.20",
"23-Jul-2008","EQ","1,445.00","1,486.95","1,400.00","1,396.05","1,437.00","1,444.05","1,454.14","1,520.15","855.00",388114,"564,370,322.60",
"22-Jul-2008","EQ","1,367.00","1,424.80","1,357.00","1,366.60","1,384.50","1,396.05","1,397.49","1,520.15","855.00",261584,"365,559,884.90",
"21-Jul-2008","EQ","1,280.25","1,384.80","1,280.25","1,298.10","1,352.10","1,366.60","1,368.63","1,520.15","855.00",322415,"441,266,329.15",
"18-Jul-2008","EQ","1,300.05","1,312.00","1,275.00","1,297.55","1,300.00","1,298.10","1,293.52","1,520.15","855.00",400914,"518,590,333.65",
"17-Jul-2008","EQ","1,325.00","1,331.00","1,290.00","1,302.05","1,297.00","1,297.55","1,308.96","1,520.15","855.00",314744,"411,987,855.65",
"16-Jul-2008","EQ","1,309.00","1,309.00","1,290.20","1,307.60","1,304.70","1,302.05","1,299.84","1,520.15","855.00",307696,"399,955,342.10",
"15-Jul-2008","EQ","1,335.00","1,335.00","1,275.55","1,338.35","1,299.00","1,307.60","1,300.76","1,520.15","855.00",156997,"204,215,902.95",
"14-Jul-2008","EQ","1,302.00","1,357.00","1,302.00","1,317.05","1,340.00","1,338.35","1,341.66","1,520.15","855.00",184861,"248,020,725.70",
"11-Jul-2008","EQ","1,337.00","1,340.00","1,295.00","1,319.10","1,325.00","1,317.05","1,319.07","1,520.15","855.00",110860,"146,231,723.15",
"10-Jul-2008","EQ","1,326.00","1,339.80","1,306.10","1,317.00","1,315.00","1,319.10","1,323.18","1,520.15","855.00",139966,"185,200,778.50",
"09-Jul-2008","EQ","1,304.00","1,344.50","1,302.00","1,304.15","1,315.00","1,317.00","1,318.22","1,520.15","855.00",143407,"189,041,405.70",
"08-Jul-2008","EQ","1,301.00","1,328.00","1,293.30","1,317.10","1,302.15","1,304.15","1,307.06","1,520.15","855.00",115059,"150,389,030.85",
"07-Jul-2008","EQ","1,335.00","1,346.00","1,278.00","1,323.10","1,320.05","1,317.10","1,317.43","1,520.15","855.00",212001,"279,296,455.05",
"04-Jul-2008","EQ","1,385.00","1,389.70","1,315.10","1,382.10","1,320.00","1,323.10","1,335.62","1,520.15","855.00",258623,"345,421,157.05",
"03-Jul-2008","EQ","1,393.00","1,398.00","1,345.00","1,400.00","1,377.05","1,382.10","1,379.49","1,520.15","855.00",348263,"480,424,755.10",
"02-Jul-2008","EQ","1,390.00","1,425.00","1,370.00","1,386.60","1,420.00","1,400.00","1,391.26","1,520.15","855.00",376029,"523,152,514.90",
"01-Jul-2008","EQ","1,409.95","1,409.95","1,365.15","1,400.95","1,375.00","1,386.60","1,394.88","1,520.15","855.00",363858,"507,537,016.80",
"30-Jun-2008","EQ","1,330.00","1,414.00","1,328.00","1,341.25","1,385.25","1,400.95","1,379.47","1,520.15","855.00",417158,"575,455,276.40",
"27-Jun-2008","EQ","1,302.00","1,384.00","1,298.10","1,346.85","1,336.00","1,341.25","1,357.49","1,520.15","855.00",418646,"568,309,025.35",
"26-Jun-2008","EQ","1,310.00","1,370.00","1,275.25","1,302.10","1,360.00","1,346.85","1,324.95","1,520.15","855.00",466128,"617,597,182.55",
"25-Jun-2008","EQ","1,290.00","1,335.00","1,272.20","1,323.60","1,300.00","1,302.10","1,307.18","1,520.15","855.00",292569,"382,440,066.05",
"24-Jun-2008","EQ","1,416.00","1,430.00","1,310.10","1,419.75","1,322.65","1,323.60","1,353.85","1,520.15","855.00",327748,"443,721,875.05",
"23-Jun-2008","EQ","1,449.90","1,469.80","1,405.25","1,460.35","1,420.00","1,419.75","1,429.98","1,520.15","855.00",342806,"490,205,168.00",
"20-Jun-2008","EQ","1,495.00","1,495.00","1,449.00","1,490.00","1,460.00","1,460.35","1,471.08","1,520.15","855.00",234067,"344,331,249.60",
"19-Jun-2008","EQ","1,467.00","1,506.90","1,462.00","1,482.20","1,489.80","1,490.00","1,487.34","1,520.15","855.00",220589,"328,089,912.35",
"18-Jun-2008","EQ","1,509.00","1,510.00","1,445.50","1,497.80","1,484.00","1,482.20","1,476.05","1,520.15","855.00",448297,"661,707,080.50",
"17-Jun-2008","EQ","1,510.00","1,510.00","1,480.00","1,498.45","1,499.00","1,497.80","1,498.66","1,520.15","855.00",381699,"572,035,178.20",
"16-Jun-2008","EQ","1,492.00","1,507.00","1,480.05","1,472.10","1,495.00","1,498.45","1,493.75","1,520.15","855.00",558854,"834,789,194.95",
"13-Jun-2008","EQ","1,480.00","1,490.00","1,450.00","1,476.00","1,470.05","1,472.10","1,464.40","1,520.15","855.00",351759,"515,115,568.10",
"12-Jun-2008","EQ","1,424.00","1,498.00","1,423.20","1,443.75","1,467.15","1,476.00","1,471.83","1,520.15","855.00",399290,"587,688,450.95",
"11-Jun-2008","EQ","1,478.00","1,500.00","1,431.05","1,469.20","1,444.00","1,443.75","1,455.77","1,520.15","855.00",338040,"492,109,003.75",
"10-Jun-2008","EQ","1,460.05","1,504.70","1,455.10","1,456.15","1,468.00","1,469.20","1,475.61","1,520.15","855.00",638107,"941,597,972.80",
"09-Jun-2008","EQ","1,384.00","1,479.00","1,384.00","1,423.80","1,458.00","1,456.15","1,455.12","1,520.15","855.00",405789,"590,472,913.55",
"06-Jun-2008","EQ","1,430.00","1,480.00","1,410.20","1,452.90","1,410.90","1,423.80","1,446.56","1,520.15","855.00",217722,"314,947,976.25",
"05-Jun-2008","EQ","1,372.00","1,468.95","1,370.00","1,369.15","1,458.00","1,452.90","1,425.88","1,520.15","855.00",274760,"391,773,870.65",
"04-Jun-2008","EQ","1,440.00","1,448.00","1,341.30","1,440.95","1,370.00","1,369.15","1,381.88","1,520.15","855.00",376466,"520,229,974.15",
"03-Jun-2008","EQ","1,425.00","1,483.80","1,420.60","1,446.35","1,440.00","1,440.95","1,444.44","1,520.15","855.00",335845,"485,107,198.60",
"02-Jun-2008","EQ","1,429.50","1,479.00","1,420.00","1,402.70","1,445.00","1,446.35","1,461.56","1,520.15","855.00",343689,"502,321,901.95",
"30-May-2008","EQ","1,385.00","1,435.00","1,383.00","1,383.60","1,402.60","1,402.70","1,418.04","1,520.15","855.00",382816,"542,850,176.25",
"29-May-2008","EQ","1,430.00","1,449.00","1,370.15","1,461.20","1,383.00","1,383.60","1,396.55","1,520.15","855.00",508517,"710,169,310.80",
"28-May-2008","EQ","1,380.00","1,470.00","1,357.50","1,378.65","1,470.00","1,461.20","1,431.50","1,520.15","855.00",324682,"464,783,449.50",
"27-May-2008","EQ","1,375.00","1,404.95","1,355.50","1,375.05","1,377.05","1,378.65","1,383.65","1,520.15","855.00",157139,"217,425,490.60",
"26-May-2008","EQ","1,330.00","1,387.80","1,301.10","1,328.85","1,380.00","1,375.05","1,363.87","1,520.15","855.00",228578,"311,751,786.55",
"23-May-2008","EQ","1,300.10","1,346.00","1,290.00","1,312.35","1,321.50","1,328.85","1,326.08","1,520.15","855.00",151630,"201,072,849.10",
"22-May-2008","EQ","1,323.00","1,328.00","1,284.90","1,322.20","1,312.00","1,312.35","1,305.49","1,520.15","855.00",155969,"203,616,525.90",
"21-May-2008","EQ","1,345.00","1,350.00","1,314.00","1,355.70","1,332.00","1,322.20","1,324.16","1,520.15","855.00",247980,"328,365,742.10",
"20-May-2008","EQ","1,360.00","1,397.80","1,345.05","1,382.50","1,355.00","1,355.70","1,356.69","1,520.15","855.00",160233,"217,385,847.75",
"16-May-2008","EQ","1,345.00","1,393.75","1,338.00","1,352.05","1,376.00","1,382.50","1,367.16","1,520.15","855.00",162737,"222,487,085.05",
"15-May-2008","EQ","1,325.35","1,373.00","1,325.35","1,353.45","1,338.20","1,352.05","1,355.32","1,520.15","855.00",263871,"357,629,665.20",
"14-May-2008","EQ","1,355.00","1,381.70","1,342.50","1,353.95","1,345.00","1,353.45","1,364.70","1,520.15","855.00",86782,"118,431,414.35",
"13-May-2008","EQ","1,361.00","1,378.00","1,331.10","1,345.95","1,362.30","1,353.95","1,355.69","1,520.15","855.00",133782,"181,367,433.40",
"12-May-2008","EQ","1,364.60","1,415.00","1,307.10","1,394.00","1,346.35","1,345.95","1,351.28","1,520.15","855.00",443022,"598,648,871.65",
"09-May-2008","EQ","1,415.05","1,419.90","1,381.75","1,424.90","1,385.00","1,394.00","1,396.99","1,520.15","855.00",140239,"195,912,714.90",
"08-May-2008","EQ","1,450.00","1,465.00","1,415.05","1,441.90","1,419.85","1,424.90","1,429.14","1,520.15","855.00",104209,"148,928,979.95",
"07-May-2008","EQ","1,420.05","1,456.80","1,420.00","1,438.10","1,441.15","1,441.90","1,436.49","1,520.15","855.00",176134,"253,015,601.55",
"06-May-2008","EQ","1,448.00","1,456.80","1,421.00","1,429.75","1,438.70","1,438.10","1,438.01","1,520.15","855.00",170897,"245,751,030.65",
"05-May-2008","EQ","1,445.00","1,445.00","1,411.10","1,436.65","1,429.00","1,429.75","1,429.35","1,520.15","855.00",348010,"497,427,072.05",
"02-May-2008","EQ","1,465.00","1,520.15","1,428.25","1,447.80","1,433.00","1,436.65","1,446.24","1,520.15","855.00",109305,"158,080,874.75",
"30-Apr-2008","EQ","1,452.00","1,469.90","1,412.10","1,436.60","1,469.90","1,447.80","1,439.95","1,474.95","855.00",82349,"118,578,467.50",
"29-Apr-2008","EQ","1,440.50","1,474.95","1,422.10","1,447.85","1,432.55","1,436.60","1,452.01","1,474.95","855.00",360595,"523,587,164.05",
"28-Apr-2008","EQ","1,360.10","1,454.00","1,360.10","1,391.05","1,448.00","1,447.85","1,434.50","1,454.00","855.00",332509,"476,983,034.10",
"25-Apr-2008","EQ","1,358.00","1,399.00","1,340.10","1,349.25","1,399.00","1,391.05","1,368.37","1,402.00","855.00",146780,"200,849,266.15",
"24-Apr-2008","EQ","1,369.85","1,369.85","1,334.15","1,369.15","1,335.05","1,349.25","1,350.22","1,402.00","855.00",1003834,"1,355,393,437.05",
"23-Apr-2008","EQ","1,360.00","1,402.00","1,341.00","1,369.80","1,360.20","1,369.15","1,371.71","1,402.00","855.00",450181,"617,515,784.95",
"22-Apr-2008","EQ","1,320.00","1,385.00","1,300.10","1,328.55","1,355.15","1,369.80","1,357.00","1,385.00","855.00",477772,"648,338,901.35",
"21-Apr-2008","EQ","1,275.00","1,353.00","1,268.00","1,269.15","1,325.00","1,328.55","1,326.39","1,385.00","855.00",514909,"682,969,828.10",
"17-Apr-2008","EQ","1,260.00","1,277.00","1,251.00","1,264.35","1,275.00","1,269.15","1,267.42","1,385.00","855.00",126481,"160,304,022.50",
"16-Apr-2008","EQ","1,280.00","1,280.00","1,258.00","1,275.25","1,266.00","1,264.35","1,271.32","1,385.00","855.00",153456,"195,091,811.40",
"15-Apr-2008","EQ","1,265.00","1,295.00","1,234.00","1,273.90","1,269.40","1,275.25","1,274.96","1,385.00","855.00",293955,"374,780,322.55",
"11-Apr-2008","EQ","1,290.00","1,299.95","1,265.00","1,287.85","1,265.80","1,273.90","1,285.78","1,385.00","855.00",430501,"553,530,644.25",
