"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"24-Jan-2014","EQ","207.00","208.65","201.55","206.70","206.20","204.45","205.44","217.70","111.00",2539081,"521,616,568.80",27761
"23-Jan-2014","EQ","213.50","213.90","205.10","214.20","207.00","206.70","208.58","217.70","111.00",1011926,"211,064,777.80",13110
"22-Jan-2014","EQ","211.50","216.90","210.25","212.75","214.00","214.20","214.56","217.70","111.00",1400933,"300,589,784.15",14392
"21-Jan-2014","EQ","215.50","216.20","212.00","216.35","212.80","212.75","214.16","217.70","111.00",2411841,"516,520,719.95",18823
"20-Jan-2014","EQ","216.70","216.95","213.60","216.75","216.25","216.35","215.31","217.70","111.00",900911,"193,973,889.30",14624
"17-Jan-2014","EQ","216.20","217.70","212.90","215.85","217.00","216.75","215.57","217.70","111.00",1531504,"330,152,718.25",18069
"16-Jan-2014","EQ","210.55","217.10","210.20","210.20","216.70","215.85","215.46","217.10","111.00",3629272,"781,952,845.95",37118
"15-Jan-2014","EQ","208.05","216.35","207.30","207.70","211.00","210.20","211.96","216.35","111.00",1981101,"419,923,706.60",29550
"14-Jan-2014","EQ","206.85","208.70","204.40","206.10","207.80","207.70","206.69","208.70","111.00",783844,"162,012,648.45",9470
"13-Jan-2014","EQ","204.40","206.90","203.70","204.05","206.00","206.10","205.56","208.15","111.00",1112351,"228,656,737.15",18758
"10-Jan-2014","EQ","202.30","208.15","201.05","203.70","204.00","204.05","204.34","208.15","111.00",1576605,"322,160,390.05",22063
"09-Jan-2014","EQ","202.65","204.60","201.55","201.60","203.80","203.70","202.76","205.00","111.00",1498691,"303,877,620.80",35251
"08-Jan-2014","EQ","200.45","203.50","199.90","201.75","202.45","201.60","202.05","205.00","111.00",1142574,"230,855,809.70",39647
"07-Jan-2014","EQ","201.80","205.00","201.00","201.45","202.25","201.75","202.89","205.00","111.00",1245497,"252,693,774.30",33302
"06-Jan-2014","EQ","200.00","204.00","196.80","200.10","201.35","201.45","201.29","204.00","111.00",1773186,"356,919,473.35",33615
"03-Jan-2014","EQ","194.90","201.00","194.40","196.95","200.00","200.10","198.58","202.30","111.00",1137763,"225,935,817.30",18934
"02-Jan-2014","EQ","198.00","202.30","195.20","198.45","195.40","196.95","199.34","202.30","111.00",1109664,"221,195,391.90",18618
"01-Jan-2014","EQ","197.95","199.70","196.75","197.95","198.35","198.45","198.27","200.40","111.00",434871,"86,220,559.65",5158
"31-Dec-2013","EQ","198.70","200.40","196.50","196.55","197.70","197.95","198.27","200.40","111.00",1027434,"203,711,504.60",13871
"30-Dec-2013","EQ","194.10","198.35","192.25","193.60","196.85","196.55","195.88","198.35","111.00",2917239,"571,434,924.40",26741
"27-Dec-2013","EQ","190.00","194.80","190.00","189.65","194.00","193.60","193.05","194.80","111.00",1350394,"260,691,325.15",14147
"26-Dec-2013","EQ","186.95","190.80","183.55","187.45","190.40","189.65","187.58","193.75","111.00",1704150,"319,663,116.25",15122
"24-Dec-2013","EQ","190.80","193.75","186.05","188.85","186.25","187.45","189.49","193.75","111.00",1655886,"313,780,125.20",24088
"23-Dec-2013","EQ","184.05","190.60","183.10","185.65","189.30","188.85","187.09","190.60","111.00",1659020,"310,387,984.35",20861
"20-Dec-2013","EQ","174.50","188.55","173.50","174.70","185.50","185.65","183.76","188.55","111.00",3180957,"584,546,619.35",35217
"19-Dec-2013","EQ","176.95","178.50","172.90","176.95","174.25","174.70","174.52","186.45","111.00",2777460,"484,708,981.15",21662
"18-Dec-2013","EQ","177.25","179.50","175.80","176.95","176.75","176.95","177.52","186.45","111.00",3394055,"602,499,739.10",10362
"17-Dec-2013","EQ","178.30","183.15","174.05","178.00","177.30","176.95","178.25","186.45","111.00",1717044,"306,057,323.20",24253
"16-Dec-2013","EQ","173.10","180.25","173.10","173.10","178.30","178.00","177.92","186.45","111.00",1465158,"260,682,181.35",9510
"13-Dec-2013","EQ","179.00","180.10","171.10","180.00","174.45","173.10","175.27","186.45","111.00",2522146,"442,057,458.50",25363
"12-Dec-2013","EQ","183.20","186.45","179.25","183.85","180.05","180.00","183.72","186.45","111.00",3064898,"563,098,364.65",33335
"11-Dec-2013","EQ","180.00","184.70","178.55","179.10","184.10","183.85","181.68","184.70","111.00",2333589,"423,959,869.00",30249
"10-Dec-2013","EQ","176.00","181.00","175.10","174.35","179.80","179.10","178.92","181.00","111.00",2816745,"503,980,618.60",48191
"09-Dec-2013","EQ","171.00","175.00","168.55","169.55","175.00","174.35","172.20","175.50","111.00",1963344,"338,093,653.45",19728
"06-Dec-2013","EQ","166.00","171.40","165.85","165.90","170.00","169.55","169.13","175.50","111.00",2431700,"411,280,211.60",30391
"05-Dec-2013","EQ","164.00","167.45","164.00","161.95","165.75","165.90","166.15","175.50","111.00",1107219,"183,962,017.15",30605
"04-Dec-2013","EQ","163.05","167.00","161.10","163.80","162.05","161.95","164.22","175.50","111.00",1307451,"214,703,340.05",17159
"03-Dec-2013","EQ","165.45","169.50","163.35","166.95","163.60","163.80","166.46","175.50","111.00",976084,"162,482,878.40",12813
"02-Dec-2013","EQ","167.80","170.00","166.25","167.10","166.90","166.95","167.80","175.50","111.00",762415,"127,929,765.15",18798
"29-Nov-2013","EQ","168.50","168.80","166.20","168.65","166.90","167.10","167.31","175.50","108.50",509294,"85,210,838.40",9030
"28-Nov-2013","EQ","169.10","170.70","165.65","167.75","167.55","168.65","168.57","175.50","108.50",3258719,"549,311,034.00",30072
"27-Nov-2013","EQ","159.05","168.50","159.05","162.00","168.45","167.75","164.90","175.50","108.50",1085018,"178,916,163.90",26558
"26-Nov-2013","EQ","157.10","163.20","157.10","159.25","161.70","162.00","160.97","175.50","108.50",801118,"128,957,470.85",12110
"25-Nov-2013","EQ","159.00","160.75","155.55","158.05","159.10","159.25","157.80","175.50","108.50",946170,"149,303,766.50",12622
"22-Nov-2013","EQ","163.00","164.95","157.00","162.75","157.75","158.05","160.92","175.50","108.50",693997,"111,674,839.65",13734
"21-Nov-2013","EQ","161.80","164.20","160.95","162.10","163.00","162.75","162.78","175.50","108.50",1081121,"175,983,054.75",18794
"20-Nov-2013","EQ","164.55","167.25","160.50","166.70","161.35","162.10","162.78","175.50","108.50",1007683,"164,026,052.75",10116
"19-Nov-2013","EQ","171.00","171.40","165.50","170.30","167.40","166.70","167.65","175.50","108.50",670880,"112,469,963.55",14321
"18-Nov-2013","EQ","169.30","173.80","168.60","169.00","170.60","170.30","171.37","175.50","108.50",679780,"116,490,584.00",11350
"14-Nov-2013","EQ","166.50","170.50","166.40","166.55","168.95","169.00","169.15","175.50","107.50",2353294,"398,068,639.15",22031
"13-Nov-2013","EQ","164.55","168.90","164.55","167.65","165.70","166.55","166.53","175.50","107.50",891002,"148,382,556.95",20214
"12-Nov-2013","EQ","165.00","170.70","164.60","165.55","167.00","167.65","168.57","175.50","107.50",1846125,"311,209,208.15",40579
"11-Nov-2013","EQ","168.95","169.45","165.00","167.90","165.00","165.55","166.86","175.50","107.50",525003,"87,601,675.50",10270
"08-Nov-2013","EQ","167.45","171.70","165.75","167.75","167.80","167.90","168.87","175.50","101.55",1075489,"181,614,526.65",28881
"07-Nov-2013","EQ","172.00","175.50","166.75","171.95","167.30","167.75","171.90","175.50","101.55",2015569,"346,475,703.60",25566
"06-Nov-2013","EQ","166.00","172.60","165.20","166.95","172.00","171.95","168.91","172.60","101.55",1828842,"308,911,529.85",21858
"05-Nov-2013","EQ","164.10","170.30","164.10","167.10","167.10","166.95","167.29","170.30","101.55",1701287,"284,600,331.15",17458
"03-Nov-2013","EQ","165.60","168.00","165.60","164.85","166.90","167.10","167.04","168.00","101.55",240528,"40,176,657.25",2780
"01-Nov-2013","EQ","164.00","167.60","162.10","164.50","166.30","164.85","164.55","167.60","101.55",1503671,"247,425,956.70",15090
"31-Oct-2013","EQ","161.20","165.00","159.30","159.90","164.10","164.50","163.23","167.50","101.55",1601117,"261,354,849.25",13873
"30-Oct-2013","EQ","157.25","161.90","156.05","157.30","160.00","159.90","159.48","167.50","101.55",1480188,"236,062,919.20",18744
"29-Oct-2013","EQ","154.90","158.25","151.10","154.55","157.60","157.30","154.68","167.50","101.55",897462,"138,816,296.85",7359
"28-Oct-2013","EQ","157.00","157.00","152.50","156.55","153.20","154.55","155.17","167.50","101.55",782577,"121,431,296.05",8145
"25-Oct-2013","EQ","153.90","157.20","150.55","154.75","155.80","156.55","154.46","167.50","101.55",826848,"127,713,771.20",16302
"24-Oct-2013","EQ","154.00","158.20","149.55","153.80","154.15","154.75","153.78","167.50","101.55",2112650,"324,886,205.25",28719
"23-Oct-2013","EQ","155.70","158.75","151.10","157.80","153.25","153.80","155.21","167.50","101.55",2030335,"315,135,881.45",19535
"22-Oct-2013","EQ","156.50","159.90","155.75","157.45","157.40","157.80","157.29","167.50","101.55",2275657,"357,935,616.80",25648
"21-Oct-2013","EQ","156.45","158.40","155.50","155.35","157.40","157.45","156.56","167.50","101.55",1112595,"174,184,539.35",13664
"18-Oct-2013","EQ","155.50","158.50","154.25","155.70","155.40","155.35","156.00","167.50","101.55",2549752,"397,754,638.95",33548
"17-Oct-2013","EQ","150.70","158.35","148.55","149.25","155.00","155.70","153.17","167.50","101.55",3517408,"538,773,221.15",35818
"15-Oct-2013","EQ","153.00","153.20","147.10","151.40","149.50","149.25","149.73","167.50","101.55",1848620,"276,796,255.95",12235
"14-Oct-2013","EQ","149.55","152.80","149.55","149.35","151.30","151.40","151.55","167.50","101.55",1151167,"174,464,672.75",13025
"11-Oct-2013","EQ","153.00","153.00","149.00","151.65","149.65","149.35","150.59","167.50","101.55",777074,"117,020,462.50",8022
"10-Oct-2013","EQ","152.00","152.90","150.40","151.80","151.60","151.65","151.86","167.50","101.55",952049,"144,577,244.05",16100
"09-Oct-2013","EQ","149.95","153.80","149.80","149.85","151.85","151.80","152.41","167.50","101.55",2163175,"329,694,083.95",27502
"08-Oct-2013","EQ","154.60","155.10","149.00","154.85","149.60","149.85","150.51","167.50","101.55",1491787,"224,528,705.80",32903
"07-Oct-2013","EQ","155.00","156.45","153.50","153.65","154.20","154.85","155.06","167.50","101.55",1528729,"237,043,010.55",28814
"04-Oct-2013","EQ","148.55","155.20","148.55","148.05","155.00","153.65","152.20","167.50","101.55",3949769,"601,155,121.25",40723
"03-Oct-2013","EQ","144.80","150.00","142.85","143.30","149.10","148.05","147.63","167.50","101.55",2115077,"312,242,449.75",27294
"01-Oct-2013","EQ","144.50","146.00","141.75","144.85","143.00","143.30","143.29","167.50","101.55",1982823,"284,113,283.90",26308
"30-Sep-2013","EQ","141.00","145.35","139.70","142.80","144.20","144.85","142.49","167.50","101.55",2572111,"366,510,825.25",41833
"27-Sep-2013","EQ","146.70","146.70","141.70","144.30","142.25","142.80","143.73","167.50","101.55",988254,"142,038,643.60",25521
"26-Sep-2013","EQ","141.70","146.10","139.15","141.10","144.25","144.30","143.43","167.50","101.55",2112953,"303,062,220.55",32523
"25-Sep-2013","EQ","142.80","142.80","137.70","142.05","141.00","141.10","140.58","167.50","101.55",1381466,"194,202,212.55",20993
"24-Sep-2013","EQ","139.85","142.95","138.25","138.55","142.60","142.05","140.77","167.50","101.55",1403496,"197,566,819.55",28853
"23-Sep-2013","EQ","143.00","143.00","137.75","144.65","139.55","138.55","139.98","167.50","101.55",4790201,"670,527,523.75",21672
"20-Sep-2013","EQ","145.60","145.65","139.75","143.15","144.05","144.65","143.25","167.50","101.55",1422886,"203,822,436.45",11588
"19-Sep-2013","EQ","138.70","144.90","136.90","136.20","144.10","143.15","140.00","167.50","101.55",3942874,"552,016,144.45",38215
"18-Sep-2013","EQ","133.50","137.75","131.80","133.50","137.20","136.20","134.11","167.50","101.55",2276740,"305,327,251.80",34191
"17-Sep-2013","EQ","134.00","134.95","131.45","134.05","133.90","133.50","133.10","167.50","101.55",708886,"94,351,294.60",8713
"16-Sep-2013","EQ","138.70","138.70","133.15","135.15","134.20","134.05","134.68","167.50","101.55",1012157,"136,321,566.15",12712
"13-Sep-2013","EQ","133.05","136.60","133.05","133.70","135.40","135.15","134.81","167.50","101.55",2134182,"287,701,193.90",22935
"12-Sep-2013","EQ","135.40","136.75","132.00","134.55","133.25","133.70","134.04","167.50","101.55",2442371,"327,370,449.65",26993
"11-Sep-2013","EQ","137.40","138.75","133.55","136.00","134.85","134.55","136.13","167.50","101.55",1948165,"265,211,051.50",22532
"10-Sep-2013","EQ","138.55","140.70","134.65","138.25","136.40","136.00","136.86","167.50","101.55",1937240,"265,131,484.90",20453
"06-Sep-2013","EQ","136.45","139.40","134.00","135.20","137.75","138.25","136.66","167.50","101.55",1462712,"199,900,597.05",15239
"05-Sep-2013","EQ","137.00","137.40","133.40","134.35","134.85","135.20","135.40","167.50","101.55",1131719,"153,234,032.15",20445
"04-Sep-2013","EQ","132.85","135.80","132.15","132.15","134.55","134.35","133.89","167.50","101.55",1210443,"162,066,765.60",20272
"03-Sep-2013","EQ","137.40","137.70","130.05","136.05","131.00","132.15","133.30","167.50","101.55",1493482,"199,080,132.25",14542
"02-Sep-2013","EQ","133.40","137.85","133.40","133.40","135.85","136.05","135.58","167.50","101.55",846020,"114,700,336.15",9089
"30-Aug-2013","EQ","135.95","138.20","131.70","136.40","132.20","133.40","135.18","167.50","101.55",2825512,"381,961,872.90",27362
"29-Aug-2013","EQ","146.00","147.90","131.25","142.35","134.55","136.40","137.36","167.50","101.55",10373995,"1,424,971,314.65",49921
"28-Aug-2013","EQ","141.00","146.50","136.05","142.40","146.20","142.35","139.66","167.50","101.55",3588769,"501,213,591.70",25488
"27-Aug-2013","EQ","143.45","144.95","136.90","144.50","142.00","142.40","142.63","167.50","101.55",5429484,"774,426,944.80",32311
"26-Aug-2013","EQ","145.45","145.60","140.35","144.20","144.55","144.50","143.54","167.50","101.55",4178091,"599,711,848.40",23839
"23-Aug-2013","EQ","147.80","148.40","141.35","145.80","144.30","144.20","144.14","167.50","101.55",3549063,"511,562,830.40",20607
"22-Aug-2013","EQ","137.00","147.30","137.00","138.85","147.00","145.80","141.95","167.50","101.55",2609231,"370,388,271.65",18555
"21-Aug-2013","EQ","145.60","147.30","136.70","144.20","140.10","138.85","142.41","167.50","101.55",1202159,"171,196,537.40",12108
"20-Aug-2013","EQ","148.25","149.40","141.60","147.45","144.45","144.20","145.48","167.50","101.55",2770810,"403,104,713.85",37697
"19-Aug-2013","EQ","145.95","151.00","139.30","143.45","148.35","147.45","145.10","167.50","101.55",6631581,"962,229,765.50",51183
"16-Aug-2013","EQ","151.00","152.35","142.05","151.55","145.10","143.45","146.64","167.50","101.55",5573806,"817,332,487.85",46283
"14-Aug-2013","EQ","148.00","153.00","144.45","148.00","151.55","151.55","147.22","167.50","101.55",2580413,"379,885,877.50",24054
"13-Aug-2013","EQ","144.00","148.65","140.00","144.00","147.00","148.00","144.33","167.50","101.55",3773397,"544,608,379.20",38695
"12-Aug-2013","EQ","140.00","145.20","138.35","137.00","143.90","144.00","142.09","167.50","101.55",4804351,"682,673,700.70",39362
"08-Aug-2013","EQ","128.75","138.90","128.55","126.65","137.50","137.00","135.18","167.50","101.55",4558155,"616,185,204.85",44773
"07-Aug-2013","EQ","129.90","131.50","123.00","129.20","128.55","126.65","127.37","167.50","101.55",3313188,"421,987,505.10",47836
"06-Aug-2013","EQ","128.15","131.85","128.00","127.50","128.50","129.20","129.74","167.50","101.55",4269109,"553,867,520.95",32473
"05-Aug-2013","EQ","126.00","130.70","122.20","124.85","130.05","127.50","124.17","167.50","101.55",2262292,"280,916,406.00",21423
"02-Aug-2013","EQ","125.55","127.00","120.90","124.65","124.95","124.85","123.20","167.50","101.55",2688206,"331,198,375.60",23502
"01-Aug-2013","EQ","126.10","130.50","121.05","127.35","126.00","124.65","126.46","167.50","101.55",2974296,"376,118,555.85",52772
"31-Jul-2013","EQ","135.00","135.85","126.00","137.40","127.10","127.35","128.20","167.50","101.55",3374465,"432,596,136.45",32090
"30-Jul-2013","EQ","137.00","139.95","134.55","137.00","137.50","137.40","137.36","167.50","101.55",912617,"125,359,339.80",21712
"29-Jul-2013","EQ","141.95","141.95","135.25","141.40","136.75","137.00","137.61","167.50","101.55",1291541,"177,730,814.50",12470
"26-Jul-2013","EQ","144.00","145.75","140.40","143.85","141.00","141.40","143.38","167.50","101.55",1712970,"245,599,457.65",24248
"25-Jul-2013","EQ","141.00","146.00","140.20","142.40","143.50","143.85","144.32","167.50","101.55",2195565,"316,874,465.10",26850
"24-Jul-2013","EQ","143.75","146.00","137.20","144.00","141.00","142.40","141.88","167.50","101.55",3583636,"508,461,641.70",43676
"23-Jul-2013","EQ","148.00","150.00","143.10","148.45","144.30","144.00","145.21","167.50","101.55",1327813,"192,811,436.15",13471
"22-Jul-2013","EQ","147.45","150.50","147.20","147.20","148.40","148.45","149.20","167.50","101.55",1457817,"217,501,703.75",15000
"19-Jul-2013","EQ","145.00","148.00","144.60","143.95","146.45","147.20","146.79","167.50","101.55",2179832,"319,982,184.60",22078
"18-Jul-2013","EQ","141.55","144.25","139.85","138.25","144.10","143.95","143.17","167.50","101.55",2653098,"379,857,249.30",25757
"17-Jul-2013","EQ","137.85","139.90","134.75","137.60","138.30","138.25","137.38","167.50","101.55",2543852,"349,477,652.10",27622
"16-Jul-2013","EQ","137.00","140.20","135.85","139.30","138.20","137.60","137.90","167.50","101.55",1767258,"243,705,361.90",20730
"15-Jul-2013","EQ","142.70","143.25","138.30","143.35","140.00","139.30","141.30","167.50","101.55",1680233,"237,423,395.90",25972
"12-Jul-2013","EQ","144.20","147.00","141.75","143.40","143.55","143.35","144.30","167.50","101.55",1775801,"256,253,924.35",20708
"11-Jul-2013","EQ","140.00","144.55","139.50","138.65","144.15","143.40","142.87","167.50","101.55",2010949,"287,306,916.75",27167
"10-Jul-2013","EQ","139.80","141.40","137.30","138.10","138.20","138.65","139.55","167.50","101.55",1840912,"256,902,395.10",21085
"09-Jul-2013","EQ","137.00","138.70","136.60","135.85","138.50","138.10","137.69","167.50","101.55",1404780,"193,423,316.05",20802
"08-Jul-2013","EQ","131.60","137.65","130.55","132.50","136.45","135.85","134.55","167.50","101.55",2321848,"312,403,492.55",37172
"05-Jul-2013","EQ","135.80","137.25","132.10","134.70","132.20","132.50","134.84","167.50","101.55",1190948,"160,584,320.75",26274
"04-Jul-2013","EQ","132.95","135.35","131.10","133.20","135.00","134.70","132.82","167.50","101.55",803080,"106,663,099.85",12322
"03-Jul-2013","EQ","136.00","137.00","132.20","137.40","133.70","133.20","135.19","167.50","101.55",1225916,"165,735,587.85",26343
"02-Jul-2013","EQ","137.60","140.25","136.15","139.25","136.20","137.40","138.01","167.50","101.55",1246835,"172,072,605.10",24116
"01-Jul-2013","EQ","135.75","140.50","135.50","135.75","139.05","139.25","138.93","167.50","101.55",1609139,"223,563,190.70",41681
"28-Jun-2013","EQ","136.25","137.95","131.20","135.10","136.30","135.75","134.27","167.50","101.55",2141380,"287,512,566.15",26343
"27-Jun-2013","EQ","135.75","137.40","134.00","134.65","135.50","135.10","135.72","167.50","101.55",799720,"108,535,762.90",12616
"26-Jun-2013","EQ","134.60","137.40","133.00","132.75","134.25","134.65","135.08","167.50","101.55",2515185,"339,747,068.60",32566
"25-Jun-2013","EQ","129.10","136.45","129.10","128.95","133.50","132.75","132.81","167.50","101.55",2290845,"304,247,482.85",27272
"24-Jun-2013","EQ","135.05","135.75","126.40","136.30","128.60","128.95","130.85","167.50","101.55",2304742,"301,581,063.20",36083
"21-Jun-2013","EQ","140.25","143.10","133.50","142.70","137.00","136.30","138.93","167.50","101.55",1696735,"235,723,614.05",22925
"20-Jun-2013","EQ","144.00","145.25","141.50","146.35","142.50","142.70","143.32","167.50","101.55",1717666,"246,178,483.65",14972
"19-Jun-2013","EQ","145.00","147.95","143.60","145.40","145.50","146.35","145.86","167.50","101.55",1856403,"270,771,116.25",21074
"18-Jun-2013","EQ","146.55","147.50","143.75","146.25","145.40","145.40","146.12","167.50","101.55",2107466,"307,947,692.50",21909
"17-Jun-2013","EQ","139.10","147.90","139.10","138.50","147.00","146.25","144.35","167.50","101.55",1763908,"254,620,399.80",16550
"14-Jun-2013","EQ","140.10","146.45","136.20","139.90","139.70","138.50","142.09","167.50","101.55",2539706,"360,865,255.20",41467
"13-Jun-2013","EQ","145.55","147.90","138.75","147.85","139.70","139.90","143.70","167.50","101.55",3172148,"455,839,644.45",31604
"12-Jun-2013","EQ","148.90","151.40","145.30","148.90","147.70","147.85","148.25","167.50","101.55",1230102,"182,365,173.25",9457
"11-Jun-2013","EQ","151.55","154.50","147.90","153.35","148.85","148.90","150.65","167.50","101.55",1332871,"200,794,033.75",28057
