"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"22-May-2009","EQ","153.00","165.90","150.00","150.20","164.25","164.25","159.90","370.00","71.50",1839272,"294,096,316.95",
"21-May-2009","EQ","158.00","164.00","143.00","157.50","149.10","150.20","153.54","370.00","71.50",934686,"143,507,436.70",
"20-May-2009","EQ","150.15","160.00","150.15","151.85","158.75","157.50","155.80","370.00","71.50",955259,"148,829,370.95",
"19-May-2009","EQ","151.20","158.80","125.30","144.85","153.00","151.85","145.77","370.00","71.50",3664519,"534,163,135.45",
"18-May-2009","EQ","138.50","150.00","136.40","126.40","143.00","144.85","142.86","370.00","71.50",8490,"1,212,854.50",
"15-May-2009","EQ","128.40","129.00","124.05","124.10","124.25","126.40","126.43","370.00","71.50",2688275,"339,889,863.50",
"14-May-2009","EQ","117.05","126.95","114.00","116.65","125.05","124.10","123.72","370.00","71.50",1625723,"201,134,805.65",
"13-May-2009","EQ","116.00","119.50","114.30","115.05","115.60","116.65","116.67","370.00","71.50",1058564,"123,500,735.65",
"12-May-2009","EQ","120.80","121.05","114.05","119.95","114.05","115.05","116.11","370.00","71.50",733968,"85,218,721.10",
"11-May-2009","EQ","121.45","122.70","119.00","118.15","119.50","119.95","119.97","370.00","71.50",320056,"38,397,940.85",
"08-May-2009","EQ","125.00","127.90","116.60","124.35","119.00","118.15","120.18","370.00","71.50",842359,"101,233,766.00",
"07-May-2009","EQ","128.95","129.70","123.05","126.25","123.45","124.35","125.05","370.00","71.50",398709,"49,857,027.25",
"06-May-2009","EQ","128.40","132.80","123.55","128.30","124.15","126.25","128.83","370.00","71.50",1294930,"166,826,159.10",
"05-May-2009","EQ","130.50","134.60","126.00","123.50","127.50","128.30","129.24","370.00","71.50",1545651,"199,760,577.30",
"04-May-2009","EQ","119.00","129.60","117.95","114.95","129.00","123.50","122.56","370.00","71.50",2083929,"255,409,804.55",
"29-Apr-2009","EQ","119.90","119.90","113.05","116.75","114.95","114.95","114.94","370.00","71.50",2314498,"266,020,451.00",
"28-Apr-2009","EQ","123.95","127.80","111.60","125.70","117.85","116.75","118.09","370.00","71.50",759421,"89,680,695.45",
"27-Apr-2009","EQ","129.10","138.40","123.10","127.50","124.00","125.70","131.88","370.00","71.50",1242253,"163,830,000.20",
"24-Apr-2009","EQ","121.95","131.95","121.00","122.50","127.25","127.50","127.39","370.00","71.50",643644,"81,994,698.30",
"23-Apr-2009","EQ","120.05","124.95","116.40","119.60","121.00","122.50","120.57","370.00","71.50",663130,"79,953,627.25",
"22-Apr-2009","EQ","124.00","127.90","117.15","122.40","119.50","119.60","121.63","370.00","71.50",82225,"10,000,781.40",
"21-Apr-2009","EQ","123.90","127.50","119.00","126.25","122.00","122.40","122.25","370.00","71.50",172920,"21,139,744.40",
"20-Apr-2009","EQ","126.85","129.00","122.60","123.95","126.00","126.25","125.26","370.00","71.50",521416,"65,310,774.55",
"17-Apr-2009","EQ","123.00","133.65","121.20","123.65","124.80","123.95","125.63","370.00","71.50",643520,"80,843,425.35",
"16-Apr-2009","EQ","126.00","134.80","122.50","125.05","123.00","123.65","129.79","370.00","71.50",1882249,"244,305,759.90",
"15-Apr-2009","EQ","115.00","128.00","112.30","114.45","127.00","125.05","124.51","370.00","71.50",1695300,"211,075,873.35",
"13-Apr-2009","EQ","111.00","119.80","111.00","108.35","113.25","114.45","116.22","370.00","71.50",641906,"74,603,564.55",
"09-Apr-2009","EQ","108.30","111.00","104.10","106.75","108.20","108.35","107.24","370.00","71.50",686810,"73,656,435.00",
"08-Apr-2009","EQ","102.55","108.30","98.10","105.30","106.50","106.75","103.11","370.00","71.50",707332,"72,933,484.40",
"06-Apr-2009","EQ","108.80","113.50","103.90","106.10","106.00","105.30","109.68","370.00","71.50",961351,"105,440,401.35",
"02-Apr-2009","EQ","108.00","109.75","103.60","104.65","103.60","106.10","108.48","370.00","71.50",390257,"42,336,009.15",
"01-Apr-2009","EQ","100.00","105.90","96.50","98.25","103.20","104.65","103.89","370.00","71.50",845473,"87,839,775.95",
"31-Mar-2009","EQ","95.05","100.00","94.30","96.10","99.95","98.25","96.60","370.00","71.50",1705534,"164,763,095.95",
"30-Mar-2009","EQ","97.00","101.00","95.60","97.60","96.00","96.10","97.57","370.00","71.50",189547,"18,494,826.95",
"27-Mar-2009","EQ","96.05","99.00","95.15","98.00","97.60","97.60","97.75","370.00","71.50",122958,"12,019,299.90",
"26-Mar-2009","EQ","95.75","99.00","94.00","95.05","98.20","98.00","97.96","370.00","71.50",83198,"8,149,686.30",
"25-Mar-2009","EQ","98.85","100.00","93.50","98.00","95.00","95.05","94.77","370.00","71.50",397450,"37,667,202.85",
"24-Mar-2009","EQ","96.50","100.00","94.00","93.80","98.00","98.00","97.68","370.00","71.50",216967,"21,192,757.05",
"23-Mar-2009","EQ","89.50","98.00","88.70","88.35","93.50","93.80","91.75","370.00","71.50",228596,"20,974,562.35",
"20-Mar-2009","EQ","91.50","91.50","85.90","89.20","89.50","88.35","87.48","370.00","71.50",82878,"7,250,080.90",
"19-Mar-2009","EQ","90.70","94.50","88.40","88.30","89.00","89.20","90.89","370.00","71.50",304813,"27,704,120.85",
"18-Mar-2009","EQ","89.00","91.75","86.90","88.00","88.85","88.30","89.70","370.00","71.50",193039,"17,314,686.15",
"17-Mar-2009","EQ","93.05","94.60","85.70","93.25","87.75","88.00","89.06","370.00","71.50",485981,"43,279,455.35",
"16-Mar-2009","EQ","89.00","94.40","87.55","86.25","92.10","93.25","92.89","370.00","71.50",1131623,"105,117,289.05",
"13-Mar-2009","EQ","83.00","91.00","81.00","80.00","88.00","86.25","85.84","370.00","71.50",741410,"63,639,396.30",
"12-Mar-2009","EQ","74.10","83.00","73.50","75.05","80.65","80.00","80.19","370.00","71.50",566281,"45,412,740.05",
"09-Mar-2009","EQ","74.10","77.45","71.50","75.75","73.50","75.05","76.09","370.00","71.50",247923,"18,865,576.10",
"06-Mar-2009","EQ","72.50","77.85","72.50","74.15","75.25","75.75","75.17","370.00","72.50",200555,"15,075,789.65",
"05-Mar-2009","EQ","74.00","76.00","72.50","74.90","74.10","74.15","75.02","370.00","72.50",460297,"34,531,620.15",
"04-Mar-2009","EQ","78.90","79.55","73.60","78.90","74.05","74.90","75.28","370.00","73.60",1192110,"89,745,446.55",
"03-Mar-2009","EQ","84.60","84.60","77.20","84.60","80.00","78.90","82.92","370.00","75.05",620332,"51,440,149.35",
"02-Mar-2009","EQ","86.85","87.50","83.00","88.45","83.10","84.60","85.38","370.00","75.05",396611,"33,863,545.40",
"27-Feb-2009","EQ","88.00","89.65","85.85","87.45","87.00","88.45","87.84","370.00","75.05",347330,"30,508,901.15",
"26-Feb-2009","EQ","88.70","91.00","85.50","88.35","86.80","87.45","89.89","370.00","75.05",903058,"81,179,684.70",
"25-Feb-2009","EQ","92.95","92.95","87.50","90.95","90.00","88.35","91.24","370.00","75.05",133293,"12,162,047.95",
"24-Feb-2009","EQ","93.35","96.90","88.55","95.80","90.20","90.95","91.88","370.00","75.05",78722,"7,232,770.35",
"20-Feb-2009","EQ","97.15","98.40","95.20","100.00","96.00","95.80","96.83","370.00","75.05",16203,"1,569,012.95",
"19-Feb-2009","EQ","101.00","103.00","98.00","99.00","100.00","100.00","99.93","370.00","75.05",251636,"25,146,895.35",
"18-Feb-2009","EQ","99.00","104.60","96.15","98.90","98.25","99.00","98.55","370.00","75.05",769972,"75,878,454.15",
"17-Feb-2009","EQ","101.00","103.30","97.50","101.05","99.00","98.90","100.83","370.00","75.05",170935,"17,236,084.20",
"16-Feb-2009","EQ","96.00","105.65","96.00","97.15","101.00","101.05","102.10","370.00","75.05",530549,"54,168,205.50",
"13-Feb-2009","EQ","94.50","99.80","94.00","93.10","96.00","97.15","97.08","370.00","75.05",149178,"14,482,028.60",
"12-Feb-2009","EQ","93.30","94.20","91.55","93.40","92.95","93.10","93.39","370.00","75.05",42807,"3,997,684.10",
"11-Feb-2009","EQ","93.85","98.50","92.00","95.00","92.90","93.40","94.48","370.00","75.05",129490,"12,233,758.65",
"10-Feb-2009","EQ","93.85","97.80","92.10","92.05","94.90","95.00","93.99","370.00","75.05",372931,"35,052,332.15",
"09-Feb-2009","EQ","94.10","94.40","91.35","94.10","92.00","92.05","92.20","370.00","75.05",109119,"10,061,298.30",
"06-Feb-2009","EQ","94.40","94.85","92.60","92.50","93.15","94.10","93.72","370.00","75.05",50843,"4,764,870.15",
"05-Feb-2009","EQ","93.95","96.70","90.85","92.45","92.50","92.50","93.03","370.00","75.05",270699,"25,184,297.70",
"04-Feb-2009","EQ","97.00","98.45","91.15","96.65","92.35","92.45","95.30","370.00","75.05",78163,"7,448,938.40",
"03-Feb-2009","EQ","98.00","99.80","96.00","96.10","96.50","96.65","98.01","370.00","75.05",409113,"40,096,046.85",
"02-Feb-2009","EQ","93.85","101.80","92.05","93.95","96.10","96.10","97.06","370.00","75.05",663004,"64,353,223.60",
"30-Jan-2009","EQ","92.30","97.50","89.15","92.30","97.50","93.95","91.83","370.00","75.05",240816,"22,114,346.10",
"29-Jan-2009","EQ","96.00","97.00","91.55","94.15","92.00","92.30","93.54","370.00","75.05",773616,"72,361,683.50",
"28-Jan-2009","EQ","92.45","95.70","91.50","91.50","94.00","94.15","94.38","370.00","75.05",379777,"35,842,725.15",
"27-Jan-2009","EQ","85.20","94.15","85.20","89.70","91.10","91.50","91.92","370.00","75.05",131631,"12,099,426.40",
"23-Jan-2009","EQ","91.10","96.50","86.20","94.55","89.50","89.70","90.30","370.00","75.05",265233,"23,950,849.00",
"22-Jan-2009","EQ","96.55","107.50","92.00","104.35","95.50","94.55","96.21","370.00","75.05",422377,"40,637,409.55",
"21-Jan-2009","EQ","96.20","105.50","95.35","100.35","103.50","104.35","103.76","370.00","75.05",128236,"13,305,298.10",
"20-Jan-2009","EQ","97.10","104.00","97.10","102.00","98.65","100.35","102.42","370.00","75.05",524822,"53,753,743.35",
"19-Jan-2009","EQ","104.15","106.85","101.20","104.00","101.20","102.00","104.55","370.00","75.05",269383,"28,162,771.60",
"16-Jan-2009","EQ","101.15","107.80","101.15","104.50","104.30","104.00","105.04","421.00","75.05",58901,"6,186,814.20",
"15-Jan-2009","EQ","104.25","113.45","102.00","108.05","105.00","104.50","107.03","421.00","75.05",163699,"17,520,915.30",
"14-Jan-2009","EQ","110.50","110.50","106.60","110.00","107.00","108.05","107.83","421.00","75.05",400491,"43,184,843.20",
"13-Jan-2009","EQ","102.35","111.50","102.35","106.05","109.00","110.00","109.05","421.00","75.05",211624,"23,076,923.20",
"12-Jan-2009","EQ","103.25","107.15","101.80","106.35","106.00","106.05","105.28","421.00","75.05",135249,"14,238,525.80",
"09-Jan-2009","EQ","105.10","107.70","98.00","109.80","107.50","106.35","104.60","425.00","75.05",130756,"13,677,497.75",
"07-Jan-2009","EQ","112.15","121.80","104.20","115.85","107.60","109.80","112.08","425.00","75.05",169585,"19,007,798.05",
"06-Jan-2009","EQ","115.25","120.00","114.00","118.90","116.00","115.85","116.03","425.00","75.05",442881,"51,386,479.25",
"05-Jan-2009","EQ","113.95","125.00","113.95","116.25","118.10","118.90","120.81","425.00","75.05",198673,"24,001,130.80",
"02-Jan-2009","EQ","105.25","117.90","105.25","108.55","115.70","116.25","113.69","425.00","75.05",503305,"57,219,946.95",
"01-Jan-2009","EQ","107.00","110.50","106.00","108.05","108.50","108.55","107.97","425.00","75.05",60377,"6,519,017.15",
"31-Dec-2008","EQ","103.25","109.45","103.25","107.90","108.00","108.05","107.95","425.00","75.05",91071,"9,831,138.20",
"30-Dec-2008","EQ","105.00","109.95","102.05","104.00","107.00","107.90","103.73","425.00","75.05",409067,"42,430,819.60",
"29-Dec-2008","EQ","101.50","106.00","97.60","104.10","104.15","104.00","101.25","425.00","75.05",425543,"43,086,253.35",
"26-Dec-2008","EQ","108.10","111.90","100.15","110.10","105.00","104.10","104.39","425.00","75.05",223845,"23,368,018.25",
"24-Dec-2008","EQ","104.25","111.00","104.25","108.90","110.30","110.10","107.36","425.00","75.05",305835,"32,833,083.05",
"23-Dec-2008","EQ","100.35","114.90","100.35","113.25","109.95","108.90","108.41","425.00","75.05",135080,"14,643,984.65",
"22-Dec-2008","EQ","114.95","119.00","112.05","113.45","112.35","113.25","115.79","425.00","75.05",152526,"17,660,552.15",
"19-Dec-2008","EQ","105.15","116.00","105.15","109.80","113.10","113.45","111.09","425.00","75.05",187898,"20,872,874.85",
"18-Dec-2008","EQ","109.90","113.90","105.10","109.90","109.10","109.80","109.15","425.00","75.05",512345,"55,921,710.55",
"17-Dec-2008","EQ","100.35","113.95","99.60","99.15","107.35","109.90","106.95","425.00","75.05",1523345,"162,925,497.35",
"16-Dec-2008","EQ","92.00","101.90","92.00","93.25","101.00","99.15","98.44","425.00","75.05",821748,"80,891,489.20",
"15-Dec-2008","EQ","90.10","94.00","90.10","90.15","93.00","93.25","92.62","425.00","75.05",591426,"54,778,762.10",
"12-Dec-2008","EQ","87.00","92.90","87.00","90.00","88.80","90.15","90.34","425.00","75.05",485442,"43,856,533.60",
"11-Dec-2008","EQ","90.50","91.35","89.05","89.95","89.05","90.00","90.02","425.00","75.05",493834,"44,453,116.05",
"10-Dec-2008","EQ","91.25","91.65","88.55","88.90","89.95","89.95","89.97","425.00","75.05",423692,"38,121,483.70",
"08-Dec-2008","EQ","82.10","94.00","82.10","89.00","88.35","88.90","89.56","425.00","75.05",105780,"9,474,062.60",
"05-Dec-2008","EQ","85.15","91.45","85.15","89.10","88.00","89.00","89.79","425.00","75.05",82223,"7,382,581.05",
"04-Dec-2008","EQ","81.20","93.00","81.00","83.55","92.00","89.10","85.27","425.00","75.05",324381,"27,658,734.55",
"03-Dec-2008","EQ","75.05","85.20","75.05","78.30","83.00","83.55","81.80","425.00","75.05",199548,"16,322,529.30",
"02-Dec-2008","EQ","76.35","82.00","75.55","80.75","76.00","78.30","79.81","425.00","75.55",1129937,"90,180,972.70",
"01-Dec-2008","EQ","76.35","87.00","76.35","81.30","81.00","80.75","82.24","425.00","76.35",357161,"29,374,322.15",
"28-Nov-2008","EQ","80.10","87.50","79.10","83.95","81.50","81.30","82.26","425.00","79.10",158883,"13,070,188.25",
"26-Nov-2008","EQ","81.50","90.00","81.50","86.50","84.00","83.95","84.70","425.00","80.25",194744,"16,494,253.10",
"25-Nov-2008","EQ","88.50","93.00","85.50","88.80","88.00","86.50","90.43","425.00","80.25",151119,"13,665,870.20",
"24-Nov-2008","EQ","87.50","93.85","87.50","93.55","88.50","88.80","90.62","425.00","80.25",76211,"6,905,885.75",
"21-Nov-2008","EQ","88.25","95.50","88.25","94.20","94.25","93.55","93.75","425.00","80.25",184659,"17,312,610.40",
"20-Nov-2008","EQ","87.05","95.40","87.05","93.70","94.00","94.20","93.63","425.00","80.25",204859,"19,181,675.70",
"19-Nov-2008","EQ","81.10","97.20","81.10","87.00","95.15","93.70","93.13","425.00","80.25",271647,"25,298,077.45",
"18-Nov-2008","EQ","85.50","91.70","84.70","90.85","87.00","87.00","86.92","425.00","80.25",132739,"11,537,911.45",
"17-Nov-2008","EQ","82.10","96.00","82.10","94.90","91.00","90.85","91.16","425.00","80.25",451211,"41,132,934.75",
"14-Nov-2008","EQ","95.05","105.00","92.20","99.15","95.00","94.90","96.06","425.00","80.25",293559,"28,199,469.10",
"12-Nov-2008","EQ","104.10","107.80","97.10","104.95","97.20","99.15","100.33","425.00","80.25",187246,"18,786,981.45",
"11-Nov-2008","EQ","104.10","108.00","103.50","106.00","106.50","104.95","105.85","425.00","80.25",96129,"10,175,108.70",
"10-Nov-2008","EQ","102.00","107.00","98.20","100.80","107.00","106.00","103.82","425.00","80.25",138598,"14,388,960.15",
"07-Nov-2008","EQ","86.10","102.00","86.10","96.90","102.00","100.80","99.62","425.00","80.25",177439,"17,675,809.70",
"06-Nov-2008","EQ","107.00","107.00","91.20","107.25","96.55","96.90","96.77","425.00","80.25",401015,"38,804,997.00",
"05-Nov-2008","EQ","96.00","113.25","96.00","96.70","107.40","107.25","106.75","425.00","80.25",405711,"43,309,684.30",
"04-Nov-2008","EQ","90.05","99.00","90.05","95.45","96.70","96.70","96.80","425.00","80.25",1137500,"110,106,271.95",
"03-Nov-2008","EQ","109.90","110.20","92.40","106.20","96.25","95.45","97.46","425.00","80.25",648483,"63,201,303.25",
"31-Oct-2008","EQ","89.50","116.00","80.25","84.55","98.90","106.20","94.58","425.00","80.25",1432921,"135,529,920.80",
"29-Oct-2008","EQ","88.00","99.40","81.25","165.70","85.80","84.55","89.76","425.00","81.25",906395,"81,354,022.70",
"28-Oct-2008","EQ","159.00","169.00","154.05","140.00","168.40","165.70","163.66","425.00","130.00",22653,"3,707,314.75",
"27-Oct-2008","EQ","167.00","179.00","130.00","173.15","145.00","140.00","141.10","425.00","130.00",691259,"97,538,437.50",
"24-Oct-2008","EQ","180.00","186.95","166.05","182.65","172.00","173.15","176.17","425.00","166.05",172917,"30,462,599.50",
"23-Oct-2008","EQ","185.10","195.00","180.00","194.90","182.95","182.65","187.25","425.00","180.00",251448,"47,082,755.70",
"22-Oct-2008","EQ","197.00","208.00","190.00","199.65","197.55","194.90","198.84","425.00","181.20",395124,"78,566,556.05",
"21-Oct-2008","EQ","194.80","202.20","185.00","189.45","200.95","199.65","188.05","425.00","181.20",1198187,"225,321,555.90",
"20-Oct-2008","EQ","209.95","215.00","183.55","204.05","184.00","189.45","197.81","425.00","181.20",467993,"92,575,907.45",
"17-Oct-2008","EQ","220.00","222.35","200.45","214.70","202.00","204.05","213.89","425.00","181.20",92184,"19,717,045.15",
"16-Oct-2008","EQ","218.05","230.00","211.00","231.85","218.70","214.70","221.25","425.00","181.20",85914,"19,008,203.10",
"15-Oct-2008","EQ","225.30","236.80","218.10","234.00","231.50","231.85","231.31","425.00","181.20",602914,"139,460,600.05",
"14-Oct-2008","EQ","225.00","244.00","221.10","218.45","235.00","234.00","236.02","425.00","181.20",139348,"32,889,273.15",
"13-Oct-2008","EQ","195.00","237.95","195.00","193.30","228.00","218.45","213.50","425.00","181.20",455834,"97,320,658.00",
"10-Oct-2008","EQ","201.35","219.90","181.20","220.50","198.00","193.30","188.42","425.00","181.20",927849,"174,824,863.80",
"08-Oct-2008","EQ","237.05","237.05","203.10","249.45","235.00","220.50","220.47","425.00","203.10",386582,"85,231,345.10",
"07-Oct-2008","EQ","260.00","268.50","245.15","255.70","247.85","249.45","254.49","425.00","227.00",300777,"76,545,324.25",
"06-Oct-2008","EQ","270.00","270.00","247.50","271.15","260.00","255.70","254.59","425.00","227.00",505733,"128,756,806.25",
"03-Oct-2008","EQ","300.60","303.00","262.50","303.90","272.00","271.15","278.22","425.00","227.00",1047174,"291,343,381.00",
"01-Oct-2008","EQ","310.25","310.50","298.00","309.55","305.00","303.90","302.49","425.00","227.00",580190,"175,501,633.15",
"30-Sep-2008","EQ","296.00","314.40","282.00","307.05","313.00","309.55","301.69","425.00","227.00",243363,"73,419,992.00",
"29-Sep-2008","EQ","308.00","317.95","295.00","307.45","307.00","307.05","303.90","425.00","227.00",206755,"62,832,205.65",
"26-Sep-2008","EQ","315.00","317.85","303.00","314.60","306.45","307.45","310.94","425.00","227.00",236376,"73,499,885.65",
"25-Sep-2008","EQ","312.60","321.00","310.25","316.85","320.00","314.60","314.94","425.00","227.00",166777,"52,524,726.55",
"24-Sep-2008","EQ","316.15","329.00","314.55","320.15","317.00","316.85","318.49","425.00","227.00",707205,"225,237,542.85",
"23-Sep-2008","EQ","322.00","330.00","315.60","325.30","320.00","320.15","321.62","425.00","227.00",50671,"16,296,791.25",
"22-Sep-2008","EQ","326.00","340.90","320.20","323.85","324.05","325.30","330.00","425.00","227.00",292711,"96,594,674.75",
"19-Sep-2008","EQ","318.00","333.00","310.00","314.30","324.00","323.85","325.41","425.00","227.00",1151516,"374,718,727.00",
"18-Sep-2008","EQ","293.00","316.40","293.00","309.35","313.00","314.30","306.27","425.00","227.00",647585,"198,335,251.90",
"17-Sep-2008","EQ","308.10","315.00","301.35","312.20","313.45","309.35","309.02","425.00","227.00",431332,"133,289,375.05",
"16-Sep-2008","EQ","303.00","315.00","301.25","312.80","312.00","312.20","308.05","425.00","227.00",604883,"186,334,995.70",
"15-Sep-2008","EQ","323.00","326.95","310.00","325.65","312.50","312.80","314.62","425.00","227.00",173231,"54,501,588.95",
"12-Sep-2008","EQ","332.35","334.90","322.05","325.45","327.85","325.65","325.54","425.00","227.00",382788,"124,611,148.80",
"11-Sep-2008","EQ","331.05","337.00","319.00","337.00","325.00","325.45","324.35","425.00","227.00",341003,"110,604,785.45",
"10-Sep-2008","EQ","341.25","343.00","335.20","342.25","335.95","337.00","337.39","425.00","227.00",283765,"95,739,668.25",
"09-Sep-2008","EQ","340.00","349.00","329.80","339.65","347.70","342.25","336.63","425.00","227.00",170139,"57,274,051.70",
"08-Sep-2008","EQ","340.00","342.00","333.00","334.95","340.00","339.65","339.97","425.00","227.00",351689,"119,562,653.30",
"05-Sep-2008","EQ","335.00","338.00","331.25","344.05","334.00","334.95","335.00","425.00","227.00",933159,"312,611,123.05",
"04-Sep-2008","EQ","339.00","354.00","333.00","338.05","339.00","344.05","346.59","425.00","227.00",253305,"87,794,227.90",
"02-Sep-2008","EQ","340.00","343.95","330.05","340.10","339.00","338.05","334.97","425.00","227.00",103771,"34,759,730.20",
"01-Sep-2008","EQ","339.00","344.00","328.95","335.90","339.25","340.10","339.82","425.00","227.00",629546,"213,934,224.45",
"29-Aug-2008","EQ","326.55","336.85","326.55","329.20","336.00","335.90","335.40","425.00","227.00",108035,"36,235,315.55",
"28-Aug-2008","EQ","328.50","337.90","325.80","327.50","325.80","329.20","334.61","425.00","227.00",104503,"34,967,466.05",
"27-Aug-2008","EQ","321.10","335.00","320.00","319.30","330.10","327.50","327.42","425.00","227.00",266113,"87,131,368.35",
"26-Aug-2008","EQ","310.05","324.95","310.05","316.35","320.75","319.30","317.11","425.00","227.00",952528,"302,055,364.15",
"25-Aug-2008","EQ","313.50","331.90","302.00","316.10","315.05","316.35","316.72","425.00","227.00",233788,"74,045,757.45",
"22-Aug-2008","EQ","315.00","317.90","302.00","316.30","317.00","316.10","311.85","425.00","227.00",689180,"214,920,850.15",
"21-Aug-2008","EQ","317.00","321.90","313.00","320.50","315.00","316.30","319.39","425.00","227.00",211777,"67,639,922.90",
"20-Aug-2008","EQ","320.00","322.95","319.00","320.55","321.95","320.50","321.90","425.00","227.00",170002,"54,723,722.05",
"19-Aug-2008","EQ","321.05","328.60","315.25","325.35","322.00","320.55","322.92","425.00","227.00",77643,"25,072,326.85",
"18-Aug-2008","EQ","331.00","335.00","323.85","334.95","325.10","325.35","325.69","425.00","227.00",64812,"21,108,415.45",
"14-Aug-2008","EQ","345.00","359.60","331.20","345.00","332.00","334.95","339.47","425.00","227.00",60475,"20,529,193.05",
"13-Aug-2008","EQ","350.00","350.00","342.00","346.80","345.90","345.00","344.82","425.00","227.00",103036,"35,529,072.85",
"12-Aug-2008","EQ","349.85","357.50","345.00","349.85","348.00","346.80","349.47","425.00","227.00",173032,"60,469,282.60",
"11-Aug-2008","EQ","354.50","359.90","347.00","348.30","349.85","349.85","350.62","425.00","227.00",92669,"32,491,516.10",
"08-Aug-2008","EQ","343.10","354.95","342.50","347.55","348.00","348.30","349.27","425.00","227.00",124115,"43,349,029.30",
"07-Aug-2008","EQ","345.15","354.80","345.10","352.65","347.00","347.55","347.70","425.00","227.00",76477,"26,590,767.55",
"06-Aug-2008","EQ","355.55","370.00","349.05","360.60","351.00","352.65","356.95","425.00","227.00",251830,"89,890,904.30",
"05-Aug-2008","EQ","350.00","369.50","350.00","351.55","360.55","360.60","358.76","425.00","227.00",169280,"60,730,506.55",
"04-Aug-2008","EQ","345.00","354.90","340.00","349.95","350.00","351.55","350.78","425.00","227.00",279997,"98,217,687.60",
"01-Aug-2008","EQ","339.00","351.00","334.10","340.00","350.00","349.95","348.18","425.00","227.00",234222,"81,552,062.15",
"31-Jul-2008","EQ","328.95","345.00","321.00","325.50","340.00","340.00","334.77","425.00","227.00",508718,"170,305,402.50",
"30-Jul-2008","EQ","305.30","328.00","305.30","312.85","326.25","325.50","321.22","425.00","227.00",164547,"52,855,001.60",
"29-Jul-2008","EQ","318.90","326.00","310.50","323.55","310.50","312.85","316.96","425.00","227.00",69675,"22,083,948.30",
"28-Jul-2008","EQ","331.00","340.00","321.50","336.45","324.00","323.55","328.47","425.00","227.00",189568,"62,266,591.45",
"25-Jul-2008","EQ","320.00","342.00","313.00","320.30","335.00","336.45","333.25","425.00","227.00",647490,"215,773,909.65",
"24-Jul-2008","EQ","319.00","349.00","312.00","310.50","320.00","320.30","329.55","425.00","227.00",939848,"309,722,361.35",
"23-Jul-2008","EQ","297.00","313.00","294.95","289.55","310.10","310.50","306.16","425.00","227.00",197732,"60,538,605.95",
"22-Jul-2008","EQ","284.20","292.00","277.15","280.00","289.00","289.55","285.26","425.00","227.00",128116,"36,547,002.45",
"21-Jul-2008","EQ","276.00","292.00","276.00","282.40","280.00","280.00","280.34","425.00","227.00",91931,"25,772,241.60",
"18-Jul-2008","EQ","271.05","285.60","269.00","270.05","284.25","282.40","280.22","425.00","227.00",27042,"7,577,639.45",
"17-Jul-2008","EQ","274.95","277.90","264.00","266.95","270.00","270.05","269.95","425.00","227.00",20429,"5,514,716.10",
"16-Jul-2008","EQ","272.00","280.00","264.10","271.85","268.60","266.95","271.03","425.00","227.00",18217,"4,937,294.20",
"15-Jul-2008","EQ","273.95","280.00","271.10","282.35","271.10","271.85","276.24","425.00","227.00",37393,"10,329,586.45",
"14-Jul-2008","EQ","273.00","286.75","271.95","281.90","283.70","282.35","281.90","425.00","227.00",14135,"3,984,691.55",
"11-Jul-2008","EQ","289.00","293.80","268.00","281.05","280.10","281.90","289.32","425.00","227.00",89272,"25,828,094.60",
"10-Jul-2008","EQ","284.85","301.00","275.25","280.15","280.00","281.05","287.67","425.00","227.00",85359,"24,555,297.60",
"09-Jul-2008","EQ","275.00","286.00","273.70","271.25","281.90","280.15","279.73","425.00","227.00",97657,"27,317,454.75",
"08-Jul-2008","EQ","265.35","279.00","261.00","270.00","270.00","271.25","272.57","425.00","227.00",81707,"22,270,580.50",
"07-Jul-2008","EQ","268.00","276.00","265.05","263.60","270.00","270.00","270.54","425.00","227.00",220857,"59,751,578.80",
"04-Jul-2008","EQ","265.00","268.00","252.00","267.45","263.10","263.60","261.70","425.00","227.00",313423,"82,021,938.35",
"03-Jul-2008","EQ","273.50","281.70","259.05","275.45","270.00","267.45","270.65","425.00","227.00",196899,"53,291,115.90",
"02-Jul-2008","EQ","285.35","291.00","270.25","287.30","273.00","275.45","279.50","425.00","227.00",137435,"38,413,653.45",
"01-Jul-2008","EQ","278.00","293.75","268.20","282.30","288.60","287.30","285.38","425.00","227.00",68892,"19,660,458.75",
"30-Jun-2008","EQ","289.00","298.40","274.95","286.55","274.95","282.30","283.13","425.00","227.00",149802,"42,413,689.45",
"27-Jun-2008","EQ","290.00","299.00","281.05","294.80","283.80","286.55","291.22","425.00","227.00",80358,"23,402,117.50",
"26-Jun-2008","EQ","307.00","311.00","293.00","301.85","297.00","294.80","301.52","425.00","227.00",97391,"29,365,369.50",
"25-Jun-2008","EQ","295.00","310.00","291.00","301.45","304.00","301.85","303.88","425.00","227.00",104098,"31,632,820.80",
"24-Jun-2008","EQ","300.00","306.00","285.25","288.85","301.50","301.45","298.74","425.00","227.00",132410,"39,556,300.95",
"23-Jun-2008","EQ","306.00","319.40","281.20","310.15","297.00","288.85","299.98","425.00","227.00",424634,"127,381,338.30",
"20-Jun-2008","EQ","306.80","317.40","302.95","307.70","314.00","310.15","309.75","425.00","227.00",144341,"44,709,187.45",
