"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"27-Feb-2012","EQ","550.00","554.80","544.75","547.80","547.30","548.75","549.92","603.00","410.15",690442,"379,688,917.50",14349
"24-Feb-2012","EQ","549.80","551.90","538.15","545.80","544.00","547.80","546.17","603.00","403.55",594937,"324,938,602.80",16156
"23-Feb-2012","EQ","552.90","557.15","536.65","548.85","541.10","545.80","547.81","603.00","403.55",956801,"524,142,944.95",24381
"22-Feb-2012","EQ","548.00","553.55","544.10","543.00","549.00","548.85","549.71","603.00","403.55",747053,"410,664,239.25",21231
"21-Feb-2012","EQ","544.90","549.80","539.40","542.10","540.05","543.00","543.29","603.00","403.55",1558102,"846,494,552.65",19932
"17-Feb-2012","EQ","545.00","547.95","537.30","541.10","542.50","542.10","541.14","603.00","403.55",1333617,"721,676,044.40",25719
"16-Feb-2012","EQ","539.50","547.80","535.00","556.70","541.05","541.10","541.19","603.00","403.55",1236383,"669,112,076.10",41472
"15-Feb-2012","EQ","557.25","564.95","553.25","554.60","553.25","556.70","559.02","603.00","403.55",496097,"277,326,546.65",15127
"14-Feb-2012","EQ","554.75","557.90","550.25","553.15","555.00","554.60","554.96","603.00","403.55",856198,"475,155,291.45",30916
"13-Feb-2012","EQ","547.00","559.65","547.00","541.45","552.05","553.15","553.67","603.00","403.55",2010495,"1,113,145,837.40",46885
"10-Feb-2012","EQ","544.00","545.15","538.00","542.75","542.30","541.45","541.25","603.00","393.15",955167,"516,988,243.90",15141
"09-Feb-2012","EQ","551.40","556.20","539.85","550.70","540.15","542.75","543.86","603.00","393.15",1099982,"598,241,097.40",32967
"08-Feb-2012","EQ","545.25","554.90","537.10","544.20","552.85","550.70","548.60","603.00","393.15",998504,"547,778,490.30",28982
"07-Feb-2012","EQ","555.70","555.70","532.75","547.15","545.05","544.20","540.16","603.00","393.15",1257910,"679,474,420.55",42078
"06-Feb-2012","EQ","561.00","565.00","539.65","556.30","545.00","547.15","556.88","603.00","393.15",897840,"499,987,498.95",29799
"03-Feb-2012","EQ","540.00","558.00","540.00","543.90","556.55","556.30","554.63","603.00","393.15",1055652,"585,496,265.55",39256
"02-Feb-2012","EQ","551.15","554.45","535.15","549.60","542.60","543.90","546.04","603.00","393.15",1469533,"802,426,613.50",32909
"01-Feb-2012","EQ","553.95","556.70","543.50","548.50","547.05","549.60","550.07","603.00","393.15",710133,"390,621,546.80",25828
"31-Jan-2012","EQ","538.80","552.00","535.10","533.60","549.15","548.50","543.39","603.00","393.15",1006381,"546,860,762.15",29183
"30-Jan-2012","EQ","524.50","543.75","524.50","528.80","536.60","533.60","538.47","603.00","393.15",1530781,"824,282,509.80",42007
"27-Jan-2012","EQ","529.90","533.25","521.25","517.30","528.75","528.80","528.72","603.00","393.15",1153181,"609,704,679.10",38918
"25-Jan-2012","EQ","519.80","521.20","514.30","516.20","517.40","517.30","517.37","603.00","393.15",592495,"306,536,471.15",20949
"24-Jan-2012","EQ","524.80","527.45","511.20","522.95","518.00","516.20","520.61","603.00","393.15",462005,"240,522,930.30",15439
"23-Jan-2012","EQ","530.00","534.90","520.30","528.15","520.65","522.95","528.20","603.00","393.15",351877,"185,861,631.35",8578
"20-Jan-2012","EQ","531.20","535.80","521.00","527.15","529.00","528.15","529.32","603.00","393.15",894072,"473,254,634.55",26240
"19-Jan-2012","EQ","520.35","532.00","515.25","517.45","531.00","527.15","521.26","603.00","393.15",751753,"391,855,151.60",25600
"18-Jan-2012","EQ","519.90","520.80","510.80","516.00","516.45","517.45","516.02","603.00","393.15",654925,"337,956,236.40",17236
"17-Jan-2012","EQ","506.00","519.05","504.50","505.50","518.50","516.00","512.06","603.00","393.15",922883,"472,569,849.75",9673
"16-Jan-2012","EQ","514.00","514.00","500.00","513.60","505.00","505.50","503.96","603.00","393.15",356514,"179,667,196.45",17072
"13-Jan-2012","EQ","520.15","522.90","509.00","520.05","511.05","513.60","515.47","603.00","393.15",486601,"250,829,631.65",20194
"12-Jan-2012","EQ","517.35","525.75","515.65","520.65","521.00","520.05","520.79","603.00","393.15",373242,"194,380,674.60",23606
"11-Jan-2012","EQ","519.25","524.40","510.25","516.35","520.45","520.65","518.97","603.00","393.15",485505,"251,964,822.30",18032
"10-Jan-2012","EQ","507.10","520.00","506.95","505.50","517.00","516.35","515.85","603.00","393.15",844949,"435,870,420.15",27379
"09-Jan-2012","EQ","506.40","508.45","499.15","500.10","507.65","505.50","503.00","603.00","393.15",966388,"486,095,309.95",26217
"07-Jan-2012","EQ","500.50","502.00","498.10","499.95","500.20","500.10","500.03","603.00","393.15",24816,"12,408,805.30",858
"06-Jan-2012","EQ","498.85","505.00","495.50","499.85","498.05","499.95","500.75","603.00","393.15",1538981,"770,645,194.95",33369
"05-Jan-2012","EQ","502.95","511.00","497.40","501.25","499.30","499.85","505.91","603.00","393.15",1804272,"912,793,996.15",30787
"04-Jan-2012","EQ","500.10","506.75","493.50","499.45","501.95","501.25","501.55","603.00","393.15",1076200,"539,768,373.60",28903
"03-Jan-2012","EQ","499.00","501.00","495.30","495.20","500.00","499.45","498.52","603.00","393.15",591866,"295,059,066.10",33814
"02-Jan-2012","EQ","500.00","500.35","488.00","497.65","496.35","495.20","493.34","603.00","393.15",765632,"377,718,883.45",23617
"30-Dec-2011","EQ","492.30","500.00","491.95","496.60","496.20","497.65","496.58","603.00","393.15",417023,"207,086,504.30",13365
"29-Dec-2011","EQ","500.60","500.70","492.20","499.25","497.45","496.60","496.39","603.00","393.15",614680,"305,123,380.40",24228
"28-Dec-2011","EQ","502.95","502.95","495.00","499.25","499.10","499.25","499.04","603.00","393.15",494221,"246,635,920.70",21443
"27-Dec-2011","EQ","504.45","509.70","496.80","501.15","497.55","499.25","501.52","603.00","393.15",700114,"351,124,454.75",33074
"26-Dec-2011","EQ","489.00","503.80","489.00","498.75","501.00","501.15","500.57","603.00","393.15",390799,"195,621,106.85",15667
"23-Dec-2011","EQ","501.90","501.90","495.00","496.15","499.00","498.75","498.51","603.00","393.15",579631,"288,950,530.15",19291
"22-Dec-2011","EQ","500.00","500.00","494.45","499.35","498.20","496.15","497.20","603.00","393.15",1058991,"526,530,117.45",29748
"21-Dec-2011","EQ","506.55","507.10","492.30","500.00","499.00","499.35","499.33","603.00","393.15",1239195,"618,762,809.20",41959
"20-Dec-2011","EQ","513.70","513.70","497.80","508.25","501.05","500.00","503.49","603.00","393.15",1215637,"612,059,481.40",33836
"19-Dec-2011","EQ","512.35","515.40","499.00","514.10","504.35","508.25","506.57","603.00","393.15",636908,"322,636,129.95",27662
"16-Dec-2011","EQ","518.10","526.05","504.00","522.70","514.90","514.10","517.82","603.00","393.15",750080,"388,408,606.15",27806
"15-Dec-2011","EQ","515.20","525.00","515.20","521.40","523.00","522.70","522.29","603.00","393.15",1063581,"555,496,375.10",38163
"14-Dec-2011","EQ","509.50","529.00","509.50","512.30","520.25","521.40","522.86","603.00","393.15",1588739,"830,689,343.90",60116
"13-Dec-2011","EQ","505.00","515.00","501.00","504.85","512.00","512.30","511.25","603.00","393.15",472718,"241,676,411.30",20438
"12-Dec-2011","EQ","516.05","520.65","502.10","512.90","505.80","504.85","510.35","603.00","393.15",588355,"300,266,411.15",15925
"09-Dec-2011","EQ","512.20","518.90","507.20","519.35","512.00","512.90","514.84","603.00","393.15",578091,"297,626,103.75",20299
"08-Dec-2011","EQ","510.00","523.00","505.00","511.40","521.00","519.35","513.77","603.00","393.15",1197972,"615,482,773.35",28296
"07-Dec-2011","EQ","522.30","529.95","508.05","524.60","510.20","511.40","517.92","603.00","393.15",1270407,"657,963,060.40",54612
"05-Dec-2011","EQ","534.55","539.95","522.10","533.15","525.00","524.60","527.44","603.00","393.15",605969,"319,609,933.60",16786
"02-Dec-2011","EQ","524.30","538.00","518.80","522.70","533.05","533.15","527.76","603.00","393.15",721697,"380,883,905.85",19827
"01-Dec-2011","EQ","531.00","534.95","518.15","525.50","519.00","522.70","528.06","603.00","393.15",809816,"427,632,291.50",23150
"30-Nov-2011","EQ","508.10","529.50","508.10","509.35","523.00","525.50","518.91","603.00","393.15",1319707,"684,805,845.00",29776
"29-Nov-2011","EQ","517.40","517.40","506.20","513.50","509.00","509.35","511.06","603.00","393.15",547283,"279,692,814.85",18772
"28-Nov-2011","EQ","495.50","518.00","490.00","491.90","517.75","513.50","505.26","603.00","393.15",750561,"379,227,123.40",22531
"25-Nov-2011","EQ","499.00","504.00","488.05","501.70","492.00","491.90","495.68","2,304.00","393.15",648053,"321,229,030.85",16410
"24-Nov-2011","EQ","503.00","505.95","486.10","497.50","500.60","501.70","497.56","2,304.00","393.15",1029362,"512,168,076.55",26069
"23-Nov-2011","EQ","503.05","507.75","494.20","502.65","497.00","497.50","500.05","2,304.00","393.15",928285,"464,185,722.05",30575
"22-Nov-2011","EQ","494.00","506.90","494.00","498.60","502.10","502.65","502.60","2,304.00","393.15",1131190,"568,530,495.15",40057
"21-Nov-2011","EQ","495.15","501.75","494.00","498.60","500.00","498.60","498.78","2,304.00","393.15",794495,"396,275,465.20",27755
"18-Nov-2011","EQ","492.00","502.70","491.50","492.45","496.75","498.60","498.39","2,354.10","393.15",891431,"444,282,155.40",24184
"17-Nov-2011","EQ","493.00","501.00","486.25","489.45","493.00","492.45","495.31","2,354.10","393.15",1165213,"577,144,801.25",19794
"16-Nov-2011","EQ","501.20","503.90","487.00","504.85","492.20","489.45","493.39","2,354.10","393.15",677989,"334,512,320.45",23167
"15-Nov-2011","EQ","506.25","515.80","502.60","510.80","503.25","504.85","508.97","2,354.10","393.15",472306,"240,391,115.45",15427
"14-Nov-2011","EQ","511.20","524.95","508.60","504.30","511.40","510.80","517.82","2,354.10","393.15",975784,"505,284,615.55",20337
"11-Nov-2011","EQ","490.25","505.80","490.00","490.70","504.15","504.30","500.76","2,383.95","393.15",1308206,"655,098,199.55",32424
"09-Nov-2011","EQ","497.00","499.50","488.30","499.40","491.00","490.70","493.83","2,383.95","393.15",592648,"292,666,240.55",24173
"08-Nov-2011","EQ","511.00","514.95","495.00","513.15","498.75","499.40","503.17","2,383.95","393.15",437718,"220,247,843.90",14607
"04-Nov-2011","EQ","510.00","514.45","504.60","503.75","514.00","513.15","511.74","2,383.95","393.15",964386,"493,513,497.05",20965
"03-Nov-2011","EQ","509.00","510.05","499.00","509.00","505.20","503.75","503.11","2,383.95","393.15",608660,"306,222,204.30",19878
"02-Nov-2011","EQ","505.00","513.10","504.55","505.95","509.00","509.00","511.00","2,383.95","393.15",612298,"312,886,469.40",13594
"01-Nov-2011","EQ","500.00","515.90","500.00","504.45","504.55","505.95","511.30","2,383.95","393.15",1119129,"572,215,618.65",23189
"31-Oct-2011","EQ","509.00","509.00","498.25","509.50","505.75","504.45","503.66","2,383.95","393.15",717430,"361,338,674.55",22909
"28-Oct-2011","EQ","512.00","603.00","503.10","503.75","509.10","509.50","509.72","2,383.95","393.15",1293889,"659,518,829.70",43009
"26-Oct-2011","EQ","499.50","505.90","496.70","500.10","501.75","503.75","502.88","2,383.95","393.15",157009,"78,957,011.15",3792
"25-Oct-2011","EQ","487.00","503.90","480.90","482.25","499.70","500.10","494.43","2,383.95","393.15",874766,"432,508,741.65",22014
"24-Oct-2011","EQ","495.00","501.00","478.20","487.45","478.60","482.25","491.80","2,383.95","393.15",1026511,"504,835,078.10",15657
"21-Oct-2011","EQ","493.40","497.00","484.00","488.80","488.00","487.45","492.22","2,383.95","393.15",703969,"346,511,062.55",24561
"20-Oct-2011","EQ","479.90","489.95","478.10","483.00","487.50","488.80","486.92","2,383.95","393.15",878963,"427,983,569.05",24567
"19-Oct-2011","EQ","468.00","485.45","468.00","466.40","484.75","483.00","478.16","2,383.95","393.15",777823,"371,924,934.55",25497
"18-Oct-2011","EQ","466.10","475.90","464.75","472.05","466.50","466.40","469.15","2,383.95","393.15",557858,"261,718,237.85",12193
"17-Oct-2011","EQ","479.50","480.35","465.55","479.90","472.95","472.05","471.79","2,383.95","393.15",558969,"263,718,353.80",18096
"14-Oct-2011","EQ","471.35","486.95","471.35","476.35","479.50","479.90","481.61","2,383.95","393.15",851642,"410,163,502.65",18016
"13-Oct-2011","EQ","482.65","486.55","474.20","484.05","475.00","476.35","477.65","2,383.95","393.15",794643,"379,560,710.05",15344
"12-Oct-2011","EQ","481.10","486.05","479.00","477.65","483.90","484.05","482.27","2,383.95","393.15",623972,"300,920,729.75",14683
"11-Oct-2011","EQ","468.00","483.40","463.50","463.05","481.00","477.65","470.28","2,383.95","393.15",1339933,"630,137,514.10",21711
"10-Oct-2011","EQ","465.55","472.40","462.00","469.60","463.50","463.05","464.16","2,383.95","393.15",734444,"340,902,899.45",14116
"07-Oct-2011","EQ","472.60","477.75","460.25","461.05","470.00","469.60","467.09","2,383.95","393.15",993707,"464,147,975.45",28685
"05-Oct-2011","EQ","450.00","466.00","450.00","452.30","463.50","461.05","460.50","2,383.95","393.15",1051692,"484,303,223.95",18523
"04-Oct-2011","EQ","463.00","463.15","448.50","461.95","452.00","452.30","458.54","2,383.95","393.15",1200820,"550,621,364.00",22196
"03-Oct-2011","EQ","455.25","468.00","453.00","462.50","466.10","461.95","459.37","2,383.95","393.15",958593,"440,349,969.25",23602
"30-Sep-2011","EQ","466.50","466.50","456.35","466.05","462.00","462.50","461.69","2,383.95","393.15",2163617,"998,911,263.25",36354
"29-Sep-2011","EQ","466.50","471.85","464.20","471.00","466.00","466.05","466.55","2,383.95","393.15",1738096,"810,904,623.15",34568
"28-Sep-2011","EQ","472.85","473.00","460.50","467.25","473.00","471.00","466.73","2,383.95","393.15",1263539,"589,728,923.75",39017
"27-Sep-2011","EQ","472.40","475.20","465.10","466.85","467.25","467.25","468.19","2,383.95","393.15",1161287,"543,700,436.90",22683
"26-Sep-2011","EQ","472.75","475.00","455.25","469.30","474.00","466.85","464.86","2,383.95","393.15",1314475,"611,044,108.10",38469
"23-Sep-2011","EQ","462.55","474.00","456.25","469.05","472.00","469.30","464.32","2,383.95","393.15",880874,"409,003,150.30",21584
"22-Sep-2011","EQ","479.80","479.80","464.60","484.20","468.30","469.05","471.06","2,383.95","393.15",843276,"397,230,874.20",21039
"21-Sep-2011","EQ","489.90","490.00","481.15","484.40","483.00","484.20","485.23","2,383.95","393.15",2122189,"1,029,756,314.30",28696
"20-Sep-2011","EQ","477.00","487.00","475.35","473.50","486.00","484.40","480.18","2,383.95","393.15",1005839,"482,982,482.50",25629
"19-Sep-2011","EQ","497.00","497.00","470.55","485.95","473.00","473.50","479.72","2,383.95","393.15",802953,"385,193,259.00",20083
"16-Sep-2011","EQ","483.05","496.70","479.00","487.10","490.50","485.95","486.57","2,383.95","393.15",1684803,"819,775,077.35",17862
"15-Sep-2011","EQ","494.90","494.90","481.75","489.80","487.50","487.10","486.85","2,383.95","393.15",802551,"390,722,341.00",18001
"14-Sep-2011","EQ","486.70","493.95","478.00","482.60","490.00","489.80","488.81","2,383.95","393.15",1866634,"912,426,930.35",23818
"13-Sep-2011","EQ","491.00","495.90","480.00","490.05","481.20","482.60","487.59","2,383.95","393.15",729750,"355,818,864.90",21985
"12-Sep-2011","EQ","480.00","493.70","471.20","482.75","491.45","490.05","482.79","2,383.95","393.15",810523,"391,311,445.50",16266
"09-Sep-2011","EQ","493.00","495.45","477.10","491.50","483.55","482.75","484.58","2,383.95","393.15",691068,"334,876,756.40",16817
"08-Sep-2011","EQ","493.10","505.40","488.55","493.45","491.15","491.50","498.17","2,383.95","393.15",1007292,"501,807,353.00",16368
"07-Sep-2011","EQ","495.70","497.40","486.40","491.85","493.00","493.45","490.95","2,383.95","393.15",704458,"345,854,912.70",16922
"06-Sep-2011","EQ","503.20","504.75","486.40","503.05","492.00","491.85","492.27","2,383.95","393.15",780659,"384,293,564.25",32684
"05-Sep-2011","EQ","502.00","509.10","498.25","505.95","504.00","503.05","502.04","2,383.95","393.15",2724531,"1,367,821,567.10",17359
"02-Sep-2011","EQ","502.70","510.80","498.55","491.60","506.00","505.95","503.69","2,383.95","393.15",2299232,"1,158,099,903.15",41745
"30-Aug-2011","EQ","468.35","496.00","467.30","466.15","489.40","491.60","482.83","2,383.95","393.15",1318495,"636,604,615.85",23950
"29-Aug-2011","EQ","465.00","473.95","461.00","465.35","467.10","466.15","467.00","2,383.95","393.15",590642,"275,828,119.40",18465
"26-Aug-2011","EQ","468.65","477.90","456.90","470.60","468.00","465.35","468.97","2,383.95","393.15",716448,"335,993,562.20",16921
"25-Aug-2011","EQ","472.70","480.50","465.00","465.45","472.00","470.60","473.17","2,383.95","393.15",1479940,"700,267,110.15",32217
"24-Aug-2011","EQ","470.25","474.25","462.60","471.50","464.30","465.45","467.05","2,383.95","393.15",511333,"238,815,925.75",16154
"23-Aug-2011","EQ","470.45","474.30","465.60","467.55","472.50","471.50","471.08","2,383.95","393.15",520300,"245,101,395.15",11777
"22-Aug-2011","EQ","465.00","473.90","451.35","466.90","470.00","467.55","460.98","2,383.95","393.15",1128299,"520,127,802.95",21621
"19-Aug-2011","EQ","474.00","486.00","463.30","478.85","466.00","466.90","469.19","2,383.95","393.15",747276,"350,612,126.60",13281
"18-Aug-2011","EQ","484.50","488.40","475.10","483.95","479.70","478.85","482.09","2,383.95","393.15",321807,"155,139,203.85",8805
"17-Aug-2011","EQ","471.00","491.00","471.00","473.85","483.50","483.95","484.64","2,383.95","393.15",904545,"438,382,509.90",17133
"16-Aug-2011","EQ","477.50","484.20","472.65","476.05","473.90","473.85","478.00","2,383.95","393.15",221661,"105,953,650.45",9247
"12-Aug-2011","EQ","482.05","484.90","474.00","481.80","477.50","476.05","479.60","2,383.95","393.15",787686,"377,774,964.20",18088
"11-Aug-2011","EQ","476.00","490.50","476.00","482.00","480.30","481.80","485.24","2,383.95","393.15",934864,"453,632,677.75",17827
"10-Aug-2011","EQ","492.00","492.00","476.05","481.70","479.05","482.00","482.80","2,383.95","393.15",1274271,"615,221,467.85",29083
"09-Aug-2011","EQ","478.50","490.00","476.10","497.25","480.00","481.70","480.20","2,383.95","393.15",1928862,"926,237,635.90",35829
"08-Aug-2011","EQ","490.00","503.80","483.60","499.00","498.00","497.25","494.09","2,383.95","393.15",1516104,"749,087,235.90",33847
"05-Aug-2011","EQ","485.10","504.00","485.10","501.05","500.00","499.00","496.56","2,383.95","393.15",2375131,"1,179,393,225.00",21589
"04-Aug-2011","EQ","514.55","518.00","498.00","515.85","499.20","501.05","506.77","2,383.95","393.15",556291,"281,909,607.35",14356
"03-Aug-2011","EQ","520.50","524.75","514.10","523.70","515.00","515.85","518.72","2,383.95","393.15",528450,"274,118,753.85",11181
"02-Aug-2011","EQ","520.00","531.50","519.00","523.20","524.90","523.70","525.91","2,383.95","393.15",1539043,"809,395,181.90",22945
"01-Aug-2011","EQ","518.50","527.20","518.25","518.20","523.00","523.20","524.00","2,383.95","393.15",629685,"329,951,889.65",15537
"29-Jul-2011","EQ","522.00","524.40","513.15","519.45","518.45","518.20","519.78","2,383.95","393.15",722197,"375,387,074.15",21478
"28-Jul-2011","EQ","512.00","524.75","508.00","516.80","518.50","519.45","516.99","2,383.95","393.15",2102270,"1,086,851,662.45",33272
"27-Jul-2011","EQ","515.00","527.90","513.00","515.65","517.00","516.80","519.70","2,383.95","393.15",791870,"411,536,609.70",34028
"26-Jul-2011","EQ","529.90","540.00","510.30","525.65","515.70","515.65","522.46","2,383.95","393.15",801165,"418,580,170.05",22618
"25-Jul-2011","EQ","508.25","528.85","508.00","512.25","528.70","525.65","522.20","2,383.95","393.15",915743,"478,200,577.00",26627
"22-Jul-2011","EQ","509.00","516.00","506.40","504.65","512.15","512.25","512.78","2,383.95","393.15",466150,"239,030,481.30",13242
"21-Jul-2011","EQ","497.00","507.00","497.00","502.20","507.00","504.65","503.68","2,383.95","393.15",291527,"146,835,398.90",8034
"20-Jul-2011","EQ","511.15","513.50","501.45","509.70","502.65","502.20","506.34","2,383.95","393.15",248683,"125,917,088.25",11286
"19-Jul-2011","EQ","504.00","510.00","501.15","500.70","510.00","509.70","507.57","2,383.95","393.15",535829,"271,968,115.95",11374
"18-Jul-2011","EQ","503.30","509.95","500.05","506.80","500.05","500.70","503.61","2,383.95","393.15",442246,"222,719,881.10",10515
"15-Jul-2011","EQ","512.50","514.95","503.55","511.00","506.95","506.80","507.88","2,383.95","393.15",552287,"280,498,163.35",22300
"14-Jul-2011","EQ","505.00","518.90","500.00","505.00","510.40","511.00","509.95","2,383.95","393.15",721646,"368,005,847.55",21460
"13-Jul-2011","EQ","501.50","508.50","500.60","500.10","507.95","505.00","503.89","2,383.95","393.15",303542,"152,952,727.45",11248
"12-Jul-2011","EQ","502.10","510.75","495.05","504.90","499.80","500.10","502.96","2,383.95","393.15",344568,"173,303,962.75",11838
"11-Jul-2011","EQ","499.35","509.50","499.30","502.80","505.60","504.90","506.21","2,383.95","393.15",334228,"169,189,856.55",10140
"08-Jul-2011","EQ","507.00","512.50","500.90","504.85","502.00","502.80","507.81","512.50","393.15",321608,"163,315,774.75",9588
"07-Jul-2011","EQ","497.80","507.95","497.25","497.15","504.30","504.85","504.02","511.75","393.15",918503,"462,945,883.15",18251
"06-Jul-2011","EQ","498.50","502.60","494.50","498.30","497.00","497.15","497.07","511.75","393.15",744807,"370,219,851.40",14808
"05-Jul-2011","EQ","500.00","500.70","493.05","499.85","498.45","498.30","496.48","511.75","393.15",793221,"393,822,106.30",10645
"04-Jul-2011","EQ","503.95","503.95","497.30","498.00","499.00","499.85","499.58","2,304.00","393.15",642004,"320,735,350.00",14969
"01-Jul-2011","EQ","500.00","504.00","492.70","497.90","499.00","498.00","498.39","2,354.10","393.15",877844,"437,505,573.35",17559
"30-Jun-2011","EQ","498.00","506.25","489.60","497.45","500.00","497.90","497.46","2,383.95","393.15",1692294,"841,856,212.05",24835
"29-Jun-2011","EQ","492.50","502.00","491.70","492.00","497.50","497.45","497.14","2,383.95","393.15",898748,"446,803,421.70",21302
"28-Jun-2011","EQ","496.00","496.50","486.45","491.60","493.00","492.00","490.11","2,383.95","393.15",555628,"272,317,209.05",14153
"27-Jun-2011","EQ","483.25","499.95","483.25","490.00","491.90","491.60","493.74","2,383.95","393.15",645844,"318,880,079.80",13751
"24-Jun-2011","EQ","489.00","491.00","480.00","488.90","490.25","490.00","485.88","2,383.95","393.15",1395165,"677,880,474.00",22125
"23-Jun-2011","EQ","490.10","494.00","484.25","494.90","488.00","488.90","489.27","2,383.95","393.15",566065,"276,961,408.90",11856
"22-Jun-2011","EQ","491.60","503.50","489.00","488.20","492.30","494.90","496.09","2,383.95","393.15",1872154,"928,759,692.00",56255
"21-Jun-2011","EQ","477.45","490.00","477.25","476.75","487.00","488.20","486.34","2,383.95","393.15",789845,"384,133,939.90",19590
"20-Jun-2011","EQ","484.10","492.70","471.85","477.75","474.00","476.75","480.69","2,383.95","393.15",1207266,"580,314,807.55",30543
"17-Jun-2011","EQ","486.00","496.45","472.85","494.20","480.00","477.75","480.82","2,383.95","393.15",704296,"338,641,253.20",19643
"16-Jun-2011","EQ","482.05","499.20","482.05","490.60","494.50","494.20","493.56","2,383.95","393.15",939226,"463,560,545.30",19870
"15-Jun-2011","EQ","488.50","494.90","486.70","487.80","489.00","490.60","491.49","2,383.95","393.15",817702,"401,895,451.70",14329
"14-Jun-2011","EQ","478.05","489.90","478.05","480.30","487.70","487.80","486.19","2,383.95","393.15",653762,"317,852,046.90",19585
"13-Jun-2011","EQ","467.50","482.00","466.30","472.00","481.30","480.30","475.41","2,383.95","393.15",291536,"138,599,380.35",9077
"10-Jun-2011","EQ","476.25","482.50","468.10","475.00","473.45","472.00","475.17","2,383.95","393.15",569787,"270,746,531.10",15396
