,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
41,06-Feb-2010,EQ,419.0,422.5,413.0,415.9,421.8,419.25,418.47,445.0,191.35,298409,"124,874,883.15",
42,05-Feb-2010,EQ,414.5,423.0,406.25,418.7,413.35,415.9,415.83,445.0,191.35,3272102,"1,360,652,478.35",
43,04-Feb-2010,EQ,411.8,424.5,411.8,405.7,419.3,418.7,419.83,445.0,191.35,3211576,"1,348,309,333.75",
44,03-Feb-2010,EQ,403.9,411.4,402.15,398.4,405.75,405.7,407.55,445.0,191.35,881580,"359,292,224.50",
45,02-Feb-2010,EQ,415.0,417.7,395.1,412.6,401.75,398.4,405.31,445.0,191.35,1195238,"484,441,163.60",
46,01-Feb-2010,EQ,396.0,415.2,392.0,394.05,413.0,412.6,406.03,445.0,191.35,1469335,"596,593,777.85",
47,29-Jan-2010,EQ,396.5,398.0,389.2,396.9,395.0,394.05,394.42,445.0,186.0,1273320,"502,220,555.25",
48,28-Jan-2010,EQ,395.0,402.0,388.1,390.9,397.0,396.9,395.71,445.0,186.0,2468238,"976,714,052.05",
49,27-Jan-2010,EQ,395.0,401.4,382.5,400.05,393.55,390.9,391.09,445.0,186.0,2221455,"868,787,998.65",
50,25-Jan-2010,EQ,400.55,403.65,395.55,399.75,398.05,400.05,400.57,445.0,186.0,1151809,"461,383,244.50",
51,22-Jan-2010,EQ,408.9,410.0,395.25,411.25,400.0,399.75,400.17,445.0,186.0,3097879,"1,239,671,756.15",
52,21-Jan-2010,EQ,422.9,426.2,408.5,421.4,412.0,411.25,416.9,445.0,186.0,1202490,"501,312,952.90",
53,20-Jan-2010,EQ,427.0,433.0,412.0,426.05,423.3,421.4,420.5,445.0,186.0,2792017,"1,174,042,677.05",
54,19-Jan-2010,EQ,440.5,445.0,423.2,438.5,425.05,426.05,433.02,445.0,186.0,2256712,"977,197,353.95",
55,18-Jan-2010,EQ,426.5,443.8,423.1,425.5,442.95,438.5,434.98,443.8,186.0,2496120,"1,085,757,811.45",
56,15-Jan-2010,EQ,429.55,431.0,424.7,429.95,426.0,425.5,426.42,438.65,186.0,809546,"345,204,969.50",
57,14-Jan-2010,EQ,427.0,433.0,425.3,425.5,429.5,429.95,429.82,438.65,186.0,1796902,"772,348,645.70",
58,13-Jan-2010,EQ,427.0,427.0,421.1,427.6,425.9,425.5,423.93,438.65,186.0,941359,"399,071,566.50",
59,12-Jan-2010,EQ,427.5,433.8,426.0,432.4,427.95,427.6,428.98,438.65,186.0,968909,"415,646,541.75",
60,11-Jan-2010,EQ,431.0,434.4,425.0,428.75,433.5,432.4,429.25,438.65,186.0,1976357,"848,341,585.35",
61,08-Jan-2010,EQ,424.5,435.3,424.5,426.35,429.0,428.75,431.54,438.65,186.0,1971781,"850,904,812.70",
62,07-Jan-2010,EQ,418.6,427.65,416.05,415.9,424.6,426.35,423.25,438.65,186.0,1579239,"668,410,323.75",
63,06-Jan-2010,EQ,421.5,421.5,412.1,418.7,415.0,415.9,415.1,438.65,186.0,1107279,"459,631,739.25",
64,05-Jan-2010,EQ,403.25,420.5,403.25,415.05,418.9,418.7,415.55,438.65,186.0,2173100,"903,041,854.15",
65,04-Jan-2010,EQ,413.0,420.0,411.35,413.3,415.35,415.05,416.05,438.65,186.0,821671,"341,854,644.75",
66,31-Dec-2009,EQ,415.0,417.85,411.25,411.2,414.3,413.3,414.15,438.65,186.0,734735,"304,293,254.00",
67,30-Dec-2009,EQ,423.35,438.65,410.05,418.05,410.75,411.2,413.96,438.65,186.0,617199,"255,496,683.15",
68,29-Dec-2009,EQ,423.0,424.0,415.0,419.55,417.5,418.05,418.31,431.8,186.0,645868,"270,172,338.70",
69,24-Dec-2009,EQ,415.7,422.9,414.75,415.3,420.0,419.55,420.27,431.8,186.0,973775,"409,245,556.70",
70,23-Dec-2009,EQ,408.0,422.0,404.25,406.45,416.4,415.3,415.9,431.8,186.0,1363480,"567,067,676.40",
71,22-Dec-2009,EQ,402.0,409.1,400.5,399.6,409.0,406.45,405.74,431.8,186.0,848539,"344,288,280.95",
72,21-Dec-2009,EQ,400.25,403.65,393.05,401.5,400.25,399.6,398.43,431.8,186.0,1370784,"546,164,713.10",
73,18-Dec-2009,EQ,414.5,415.0,400.05,412.35,400.5,401.5,404.39,431.8,186.0,1078363,"436,083,926.50",
74,17-Dec-2009,EQ,409.4,414.9,404.0,409.4,414.75,412.35,409.46,431.8,186.0,1226377,"502,148,864.65",
75,16-Dec-2009,EQ,400.0,411.7,397.5,400.05,410.5,409.4,405.88,431.8,186.0,1277266,"518,411,171.70",
76,15-Dec-2009,EQ,422.1,422.1,396.8,419.65,397.75,400.05,408.78,431.8,186.0,1731578,"707,833,590.55",
77,14-Dec-2009,EQ,415.9,425.6,414.55,416.3,418.5,419.65,421.85,431.8,186.0,1668988,"704,065,559.80",
78,11-Dec-2009,EQ,422.65,422.65,412.6,418.5,415.95,416.3,417.6,431.8,186.0,875884,"365,768,327.15",
79,10-Dec-2009,EQ,414.8,421.15,407.1,410.4,418.6,418.5,415.32,431.8,186.0,2010678,"835,065,749.85",
80,09-Dec-2009,EQ,419.5,427.0,408.25,418.7,409.9,410.4,416.97,431.8,186.0,1517885,"632,906,824.20",
81,08-Dec-2009,EQ,416.6,424.0,414.0,417.4,418.25,418.7,418.6,431.8,186.0,1582036,"662,239,037.35",
82,07-Dec-2009,EQ,415.0,419.45,413.0,413.25,418.0,417.4,416.17,431.8,186.0,1266070,"526,894,269.50",
83,04-Dec-2009,EQ,427.0,427.0,410.0,429.75,414.05,413.25,415.44,431.8,186.0,2376491,"987,298,348.05",
84,03-Dec-2009,EQ,426.4,431.8,421.5,422.55,428.6,429.75,426.99,431.8,186.0,1334232,"569,707,427.30",
85,02-Dec-2009,EQ,414.0,425.6,413.15,411.4,421.25,422.55,421.67,425.6,186.0,2784028,"1,173,951,836.75",
86,01-Dec-2009,EQ,421.0,421.2,409.05,418.65,411.05,411.4,412.78,424.85,186.0,2381162,"982,897,124.45",
87,30-Nov-2009,EQ,415.0,422.4,415.0,412.9,419.0,418.65,418.89,424.85,186.0,1843842,"772,360,478.60",
88,27-Nov-2009,EQ,397.0,415.25,393.05,409.2,414.0,412.9,404.06,424.85,179.0,1342844,"542,592,136.90",
89,26-Nov-2009,EQ,392.35,424.85,344.8,418.8,413.4,409.2,412.88,424.85,179.0,2846039,"1,175,071,603.90",
90,25-Nov-2009,EQ,402.0,422.5,401.15,402.85,419.9,418.8,413.77,422.5,179.0,2561926,"1,060,057,629.75",
91,24-Nov-2009,EQ,409.65,413.0,396.9,406.9,401.05,402.85,403.04,413.0,179.0,1265505,"510,049,474.30",
92,23-Nov-2009,EQ,392.0,413.0,386.5,390.3,411.5,406.9,400.25,413.0,179.0,2890669,"1,156,990,503.15",
93,20-Nov-2009,EQ,387.2,392.0,378.25,387.2,390.35,390.3,386.26,394.45,176.1,600298,"231,869,562.35",
94,19-Nov-2009,EQ,384.0,389.0,382.1,387.4,387.15,387.2,386.46,394.45,176.1,1513672,"584,968,462.25",
95,18-Nov-2009,EQ,393.45,393.45,384.5,388.0,386.05,387.4,388.04,394.45,176.1,817750,"317,323,492.30",
96,17-Nov-2009,EQ,386.25,389.85,380.1,385.45,386.75,388.0,384.64,394.45,176.1,940761,"361,853,376.35",
97,16-Nov-2009,EQ,380.0,387.85,375.25,377.35,386.25,385.45,381.61,394.45,176.1,1084866,"413,995,361.80",
98,13-Nov-2009,EQ,380.0,388.45,371.0,377.9,374.1,377.35,377.5,394.45,176.1,2596212,"980,064,677.50",
99,12-Nov-2009,EQ,384.0,392.5,374.45,383.4,377.65,377.9,383.07,394.45,176.1,1243572,"476,371,704.60",
100,11-Nov-2009,EQ,368.0,386.0,365.05,369.6,382.1,383.4,377.77,394.45,176.1,1816841,"686,347,082.25",
101,10-Nov-2009,EQ,376.0,378.0,367.75,374.65,370.5,369.6,371.0,394.45,176.1,1478535,"548,538,639.65",
102,09-Nov-2009,EQ,375.0,376.2,368.05,370.55,375.45,374.65,372.89,394.45,176.1,1475756,"550,288,303.85",
103,06-Nov-2009,EQ,370.0,375.45,365.45,367.7,372.15,370.55,371.99,394.45,176.1,1015466,"377,738,896.75",
104,05-Nov-2009,EQ,352.0,370.0,352.0,344.1,366.2,367.7,362.89,394.45,176.1,2840271,"1,030,695,611.35",
105,04-Nov-2009,EQ,345.0,350.45,334.55,340.45,346.9,344.1,343.31,394.45,176.1,741221,"254,471,427.00",
106,03-Nov-2009,EQ,349.8,354.9,333.4,348.25,340.1,340.45,347.52,394.45,176.1,963925,"334,980,292.55",
107,30-Oct-2009,EQ,345.0,351.25,342.05,343.45,344.75,348.25,347.44,394.45,164.5,1676445,"582,464,562.90",
108,29-Oct-2009,EQ,335.1,346.5,330.1,338.5,344.6,343.45,340.17,394.45,164.5,4241842,"1,442,937,893.00",
109,28-Oct-2009,EQ,343.1,356.65,337.1,342.5,338.0,338.5,340.68,394.45,164.5,2476537,"843,715,391.30",
110,27-Oct-2009,EQ,356.0,360.0,338.85,357.55,345.7,342.5,349.11,394.45,164.5,2665569,"930,584,861.80",
111,26-Oct-2009,EQ,365.0,368.0,353.8,362.75,357.9,357.55,357.64,394.45,164.5,1666623,"596,046,935.50",
112,23-Oct-2009,EQ,380.0,382.0,359.3,379.65,362.05,362.75,366.64,394.45,164.5,2253398,"826,195,729.15",
113,22-Oct-2009,EQ,382.7,384.45,372.05,381.1,379.0,379.65,379.85,394.45,164.5,664604,"252,447,506.50",
114,21-Oct-2009,EQ,383.3,383.85,376.15,377.05,380.0,381.1,379.92,394.45,164.5,1147723,"436,038,954.95",
115,20-Oct-2009,EQ,385.9,387.15,375.5,383.05,379.0,377.05,380.43,394.45,164.5,1398248,"531,935,229.45",
116,17-Oct-2009,EQ,380.05,385.6,378.5,382.25,382.9,383.05,383.31,394.45,164.5,196710,"75,401,263.60",
117,16-Oct-2009,EQ,383.8,387.5,380.35,383.05,382.0,382.25,382.64,394.45,164.5,1264785,"483,959,088.55",
118,15-Oct-2009,EQ,380.0,385.7,377.1,377.0,383.1,383.05,380.21,394.45,164.5,831910,"316,296,929.80",
119,14-Oct-2009,EQ,379.7,382.95,372.15,378.8,378.0,377.0,376.65,394.45,164.5,1873631,"705,696,499.05",
120,12-Oct-2009,EQ,390.0,394.45,373.1,382.3,377.0,378.8,378.85,394.45,164.5,1362220,"516,082,492.70",
121,09-Oct-2009,EQ,382.0,386.7,375.25,378.35,381.9,382.3,381.39,389.4,164.5,1881928,"717,747,168.30",
122,08-Oct-2009,EQ,368.0,383.85,364.05,364.05,379.1,378.35,375.9,389.4,164.5,2599624,"977,209,788.95",
123,07-Oct-2009,EQ,367.5,376.0,362.55,365.1,363.1,364.05,368.92,389.4,164.5,3067302,"1,131,595,027.05",
124,06-Oct-2009,EQ,365.5,369.2,354.65,364.6,365.05,365.1,361.81,389.4,164.5,1826741,"660,940,436.15",
125,05-Oct-2009,EQ,359.0,365.95,356.0,362.1,364.45,364.6,362.85,389.4,164.5,1317447,"478,035,511.90",
126,01-Oct-2009,EQ,359.8,364.4,354.2,359.15,361.6,362.1,360.04,417.0,164.5,1558185,"561,012,417.90",
127,30-Sep-2009,EQ,363.0,363.8,355.1,362.0,358.0,359.15,358.91,417.0,164.5,1353190,"485,670,222.85",
128,29-Sep-2009,EQ,359.0,366.0,348.1,354.1,363.0,362.0,360.39,417.0,164.5,2339157,"843,009,777.45",
129,25-Sep-2009,EQ,359.0,362.75,351.35,356.15,353.05,354.1,356.42,429.0,164.5,1358979,"484,373,927.85",
130,24-Sep-2009,EQ,356.0,360.0,348.35,354.65,356.4,356.15,354.76,429.0,164.5,2528796,"897,122,967.90",
131,23-Sep-2009,EQ,353.0,359.3,347.55,348.7,358.0,354.65,354.7,429.0,164.5,1939189,"687,820,921.65",
132,22-Sep-2009,EQ,349.6,351.0,346.0,351.2,349.0,348.7,348.64,429.0,164.5,1624896,"566,502,381.25",
133,18-Sep-2009,EQ,350.1,354.4,349.3,351.4,350.05,351.2,351.53,429.0,164.5,1167000,"410,232,454.65",
134,17-Sep-2009,EQ,358.8,358.8,349.65,353.95,350.6,351.4,353.21,429.0,164.5,1414821,"499,726,142.40",
135,16-Sep-2009,EQ,365.0,365.4,349.2,362.25,354.0,353.95,354.16,429.0,164.5,2470895,"875,082,472.00",
136,15-Sep-2009,EQ,356.0,363.75,352.6,354.55,361.0,362.25,358.97,429.0,164.5,1633381,"586,329,482.80",
137,14-Sep-2009,EQ,348.9,356.8,345.05,350.15,353.05,354.55,352.72,429.0,164.5,1043776,"368,159,391.65",
138,11-Sep-2009,EQ,341.35,353.4,341.35,350.45,352.0,350.15,349.17,447.4,164.5,1199843,"418,947,200.35",
139,10-Sep-2009,EQ,389.4,389.4,348.0,357.05,350.0,350.45,352.29,447.4,164.5,2429945,"856,036,418.85",
140,09-Sep-2009,EQ,360.0,361.8,350.0,358.85,358.7,357.05,355.27,447.4,164.5,1922583,"683,037,432.80",
141,08-Sep-2009,EQ,372.0,372.0,352.0,363.35,357.7,358.85,362.9,447.4,164.5,1829539,"663,937,277.20",
142,07-Sep-2009,EQ,358.0,370.4,352.0,356.7,366.65,363.35,359.0,447.4,164.5,1876770,"673,760,239.80",
143,04-Sep-2009,EQ,355.0,362.0,347.1,357.75,354.3,356.7,353.26,447.4,164.5,2781521,"982,602,215.90",
144,03-Sep-2009,EQ,348.85,362.4,344.3,344.9,360.0,357.75,355.39,447.4,164.5,3435287,"1,220,874,681.35",
145,02-Sep-2009,EQ,340.0,352.55,335.0,338.7,345.0,344.9,345.42,447.4,164.5,2546150,"879,482,335.90",
146,01-Sep-2009,EQ,336.2,341.6,331.8,335.4,338.0,338.7,337.44,447.4,164.5,1494792,"504,406,196.20",
147,31-Aug-2009,EQ,342.0,344.35,334.3,345.9,335.0,335.4,337.89,447.4,164.5,1608829,"543,614,374.55",
148,28-Aug-2009,EQ,343.0,349.0,332.0,343.4,343.75,345.9,341.1,447.4,164.5,2132351,"727,335,914.70",
149,27-Aug-2009,EQ,331.0,344.9,327.5,330.6,343.4,343.4,335.99,447.4,164.5,2557992,"859,471,586.95",
150,26-Aug-2009,EQ,336.0,338.8,326.9,335.8,329.0,330.6,331.43,447.4,164.5,3818847,"1,265,686,909.00",
151,25-Aug-2009,EQ,339.0,340.2,333.1,342.05,334.5,335.8,336.88,447.4,164.5,2965126,"998,878,135.15",
152,24-Aug-2009,EQ,338.9,346.0,337.8,336.65,340.5,342.05,342.6,447.4,164.5,3091603,"1,059,172,669.15",
153,21-Aug-2009,EQ,324.4,339.2,319.9,323.1,334.5,336.65,331.43,447.4,164.5,2237133,"741,441,829.65",
154,20-Aug-2009,EQ,325.0,329.0,319.0,321.5,322.5,323.1,324.86,447.4,164.5,1098054,"356,717,618.90",
155,19-Aug-2009,EQ,330.0,330.6,319.55,328.6,322.6,321.5,324.15,447.4,164.5,1630946,"528,670,513.25",
156,18-Aug-2009,EQ,326.4,337.25,323.15,329.4,327.6,328.6,329.7,447.4,164.5,1967032,"648,531,228.60",
157,17-Aug-2009,EQ,339.7,342.0,326.1,342.9,329.2,329.4,333.85,447.4,164.5,1446141,"482,793,836.85",
158,14-Aug-2009,EQ,332.5,349.5,331.5,331.55,341.9,342.9,343.66,447.4,164.5,2497282,"858,217,623.55",
159,13-Aug-2009,EQ,327.5,333.85,327.25,325.95,331.5,331.55,330.97,447.4,164.5,1109384,"367,171,346.40",
160,12-Aug-2009,EQ,332.55,332.55,323.1,329.05,326.0,325.95,326.59,447.4,164.5,1621393,"529,530,197.55",
161,11-Aug-2009,EQ,317.0,330.95,314.1,314.5,330.0,329.05,325.28,447.4,164.5,2846303,"925,850,159.40",
162,10-Aug-2009,EQ,322.05,325.5,312.0,318.9,312.0,314.5,319.91,447.4,164.5,2024057,"647,507,970.65",
163,07-Aug-2009,EQ,313.7,322.7,310.3,315.05,316.85,318.9,316.68,447.4,164.5,1301514,"412,161,219.85",
164,06-Aug-2009,EQ,315.0,324.0,312.35,320.2,315.5,315.05,319.76,447.4,164.5,1743933,"557,646,460.55",
165,05-Aug-2009,EQ,320.0,322.8,313.3,319.8,320.1,320.2,317.54,447.4,164.5,2749473,"873,057,750.10",
166,04-Aug-2009,EQ,329.0,329.0,318.0,329.05,321.5,319.8,322.38,447.4,164.5,3094769,"997,700,349.50",
167,03-Aug-2009,EQ,332.05,332.05,321.65,331.95,328.15,329.05,326.99,447.4,164.5,1475299,"482,405,850.85",
168,31-Jul-2009,EQ,339.95,340.9,329.15,335.5,332.4,331.95,335.21,447.4,164.5,1306815,"438,059,022.90",
169,30-Jul-2009,EQ,320.25,339.45,320.25,323.6,337.8,335.5,331.85,447.4,164.5,2694133,"894,042,280.15",
170,29-Jul-2009,EQ,334.4,336.3,318.1,332.75,322.8,323.6,325.66,447.4,164.5,2039428,"664,160,533.15",
171,28-Jul-2009,EQ,341.2,343.85,329.5,339.75,334.0,332.75,334.94,447.4,164.5,1805472,"604,731,104.95",
172,27-Jul-2009,EQ,356.5,358.65,337.05,353.25,339.3,339.75,346.4,447.4,164.5,2785539,"964,907,530.80",
173,24-Jul-2009,EQ,347.0,355.5,338.85,345.6,351.5,353.25,348.78,447.4,164.5,3251846,"1,134,167,779.50",
174,23-Jul-2009,EQ,334.0,348.9,332.15,329.85,347.0,345.6,341.0,447.4,164.5,2155403,"734,985,580.50",
175,22-Jul-2009,EQ,329.0,336.9,323.1,326.5,331.95,329.85,330.71,447.4,164.5,2608850,"862,773,020.55",
176,21-Jul-2009,EQ,339.8,339.8,323.4,338.85,327.9,326.5,327.1,447.4,164.5,1950238,"637,916,045.90",
177,20-Jul-2009,EQ,342.4,342.4,336.5,336.3,336.5,338.85,339.31,447.4,164.5,1323800,"449,180,467.05",
178,17-Jul-2009,EQ,341.4,344.7,331.1,338.55,338.4,336.3,336.8,447.4,164.5,1860816,"626,715,479.25",
179,16-Jul-2009,EQ,330.0,348.5,322.95,326.65,336.25,338.55,336.4,447.4,164.5,3448435,"1,160,056,085.85",
180,15-Jul-2009,EQ,323.85,327.95,316.7,322.35,327.4,326.65,323.28,447.4,164.5,1051605,"339,958,924.00",
181,14-Jul-2009,EQ,321.9,324.45,315.3,316.6,323.85,322.35,319.56,447.4,164.5,1475049,"471,368,931.45",
182,13-Jul-2009,EQ,315.0,324.0,306.0,311.4,315.65,316.6,318.25,447.4,164.5,2923533,"930,405,730.35",
183,10-Jul-2009,EQ,326.05,329.9,310.0,324.6,315.0,311.4,318.36,447.4,164.5,1975371,"628,887,797.60",
184,09-Jul-2009,EQ,316.0,330.0,315.0,313.75,325.5,324.6,324.66,447.4,164.5,3603781,"1,170,003,560.00",
185,08-Jul-2009,EQ,320.0,323.0,310.25,324.9,315.0,313.75,316.48,447.4,164.5,4048319,"1,281,218,462.55",
186,07-Jul-2009,EQ,318.9,343.55,317.0,314.8,325.1,324.9,330.94,447.4,164.5,6384435,"2,112,890,105.35",
187,06-Jul-2009,EQ,316.7,320.0,306.25,316.85,316.0,314.8,313.75,447.4,164.5,3399344,"1,066,530,850.30",
188,03-Jul-2009,EQ,301.15,318.55,301.15,310.4,317.1,316.85,313.24,447.4,164.5,3501569,"1,096,839,228.40",
189,02-Jul-2009,EQ,292.0,330.0,288.25,287.85,309.8,310.4,313.58,447.4,164.5,10367097,"3,250,955,388.10",
190,01-Jul-2009,EQ,287.25,291.65,284.0,288.35,289.0,287.85,287.92,447.4,164.5,710667,"204,611,963.45",
191,30-Jun-2009,EQ,292.9,294.0,285.1,290.1,290.0,288.35,288.53,447.4,164.5,1046151,"301,842,966.05",
192,29-Jun-2009,EQ,287.0,293.0,282.4,284.35,290.4,290.1,289.14,447.4,164.5,865115,"250,139,973.45",
193,26-Jun-2009,EQ,283.55,287.75,277.5,278.5,286.0,284.35,281.4,447.4,164.5,980547,"275,926,338.55",
194,25-Jun-2009,EQ,290.0,290.0,278.0,281.0,278.55,278.5,279.59,447.4,164.5,2921633,"816,854,098.30",
195,24-Jun-2009,EQ,282.85,284.8,275.2,280.1,281.1,281.0,279.75,447.4,164.5,1414986,"395,835,381.60",
196,23-Jun-2009,EQ,280.0,284.5,272.5,281.9,279.4,280.1,278.48,447.4,164.5,1867554,"520,070,965.60",
197,22-Jun-2009,EQ,292.0,293.0,278.3,287.9,281.95,281.9,283.45,447.4,164.5,841442,"238,505,922.20",
198,19-Jun-2009,EQ,284.8,289.8,275.35,279.8,288.0,287.9,282.46,447.4,164.5,1531066,"432,459,328.50",
199,18-Jun-2009,EQ,283.0,283.0,276.0,279.9,279.1,279.8,279.43,447.4,164.5,1230728,"343,900,313.40",
200,17-Jun-2009,EQ,290.0,293.0,277.15,289.0,279.55,279.9,283.51,447.4,164.5,1063579,"301,535,410.05",
201,16-Jun-2009,EQ,281.5,292.8,278.1,282.75,288.65,289.0,286.55,447.4,164.5,1099048,"314,934,389.85",
202,15-Jun-2009,EQ,289.8,290.0,277.2,287.45,283.3,282.75,281.42,447.4,164.5,2142237,"602,865,720.00",
203,12-Jun-2009,EQ,291.0,292.9,285.1,286.15,287.0,287.45,288.85,447.4,164.5,2355117,"680,271,287.20",
204,11-Jun-2009,EQ,293.05,294.0,284.0,292.95,286.75,286.15,287.36,447.4,164.5,1448244,"416,164,387.60",
205,10-Jun-2009,EQ,297.0,298.7,290.7,293.9,292.8,292.95,293.2,447.4,164.5,2166276,"635,156,925.70",
206,09-Jun-2009,EQ,292.55,295.6,284.55,292.55,294.7,293.9,290.12,447.4,164.5,2148867,"623,431,155.95",
207,08-Jun-2009,EQ,306.5,309.9,290.5,306.45,291.5,292.55,298.39,447.4,164.5,1366987,"407,893,690.80",
208,05-Jun-2009,EQ,305.0,314.85,303.4,304.45,308.0,306.45,309.11,447.4,164.5,2651110,"819,493,943.20",
209,04-Jun-2009,EQ,307.0,308.5,302.85,307.65,304.9,304.45,304.71,447.4,164.5,1378588,"420,068,923.00",
210,03-Jun-2009,EQ,315.0,315.0,303.0,310.05,306.9,307.65,308.88,447.4,164.5,1808427,"558,584,042.80",
211,02-Jun-2009,EQ,302.25,312.0,302.25,307.25,309.65,310.05,307.45,447.4,164.5,2305253,"708,750,078.55",
