,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
104,05-Nov-2009,EQ,"1,374.00","1,399.95","1,346.00","1,374.85","1,393.10","1,384.75","1,363.38","1,599.00",954.00,243063,"331,387,654.90",
105,04-Nov-2009,EQ,"1,400.00","1,400.00","1,362.00","1,389.70","1,371.30","1,374.85","1,376.70","1,599.00",954.00,443329,"610,332,060.80",
106,03-Nov-2009,EQ,"1,375.00","1,421.80","1,352.00","1,378.65","1,395.10","1,389.70","1,402.78","1,599.00",954.00,163474,"229,318,200.60",
107,30-Oct-2009,EQ,"1,405.00","1,429.90","1,360.00","1,403.20","1,390.00","1,378.65","1,388.07","1,599.00",954.00,280795,"389,764,000.45",
108,29-Oct-2009,EQ,"1,345.10","1,415.00","1,345.10","1,376.25","1,392.00","1,403.20","1,400.40","1,599.00",954.00,650534,"911,007,164.75",
109,28-Oct-2009,EQ,"1,345.50","1,395.00","1,309.00","1,368.65","1,390.00","1,376.25","1,358.25","1,599.00",954.00,433565,"588,887,527.50",
110,27-Oct-2009,EQ,"1,363.75","1,396.00","1,355.00","1,363.75","1,380.00","1,368.65","1,375.83","1,599.00",954.00,387311,"532,873,243.15",
111,26-Oct-2009,EQ,"1,351.15","1,377.00","1,350.00","1,350.55","1,360.00","1,363.75","1,364.34","1,599.00",954.00,177219,"241,787,024.90",
112,23-Oct-2009,EQ,"1,333.10","1,354.50","1,320.05","1,322.85","1,350.25","1,350.55","1,345.33","1,599.00",954.00,170159,"228,919,506.55",
113,22-Oct-2009,EQ,"1,338.70","1,355.00","1,310.00","1,332.65","1,318.00","1,322.85","1,333.67","1,599.00",954.00,234533,"312,789,800.00",
114,21-Oct-2009,EQ,"1,350.20","1,359.75","1,317.05","1,350.20","1,319.50","1,332.65","1,335.61","1,599.00",954.00,255557,"341,325,056.90",
115,20-Oct-2009,EQ,"1,360.40","1,374.30","1,342.00","1,360.40","1,350.00","1,350.20","1,361.42","1,599.00",954.00,530951,"722,849,847.95",
116,17-Oct-2009,EQ,"1,357.00","1,364.90","1,342.10","1,355.25","1,364.90","1,360.40","1,356.40","1,599.00",954.00,25394,"34,444,332.10",
117,16-Oct-2009,EQ,"1,374.95","1,374.95","1,350.00","1,359.75","1,350.10","1,355.25","1,357.15","1,599.00",954.00,166693,"226,226,687.55",
118,15-Oct-2009,EQ,"1,406.00","1,406.00","1,353.00","1,404.75","1,359.75","1,359.75","1,367.95","1,599.00",954.00,203258,"278,047,369.05",
119,14-Oct-2009,EQ,"1,385.00","1,427.75","1,385.00","1,394.05","1,400.00","1,404.75","1,411.16","1,599.00",954.00,173746,"245,184,174.10",
120,12-Oct-2009,EQ,"1,370.00","1,409.10","1,360.10","1,365.40","1,390.15","1,394.05","1,386.33","1,599.00",954.00,142970,"198,203,121.25",
121,09-Oct-2009,EQ,"1,367.00","1,388.00","1,351.00","1,367.85","1,375.00","1,365.40","1,369.29","1,599.00",954.00,110511,"151,321,912.25",
122,08-Oct-2009,EQ,"1,421.00","1,429.60","1,340.00","1,414.40","1,345.10","1,367.85","1,386.81","1,599.00",954.00,359425,"498,455,468.70",
123,07-Oct-2009,EQ,"1,420.00","1,444.00","1,405.10","1,406.10","1,413.00","1,414.40","1,422.71","1,599.00",954.00,208332,"296,395,072.55",
124,06-Oct-2009,EQ,"1,436.00","1,448.00","1,386.75","1,434.05","1,405.50","1,406.10","1,412.46","1,599.00",954.00,280281,"395,885,848.05",
125,05-Oct-2009,EQ,"1,401.00","1,444.00","1,386.95","1,404.35","1,433.00","1,434.05","1,423.08","1,599.00",954.00,324421,"461,677,381.35",
126,01-Oct-2009,EQ,"1,400.00","1,420.00","1,375.20","1,407.65","1,410.00","1,404.35","1,401.00","1,599.00",954.00,290730,"407,313,558.60",
127,30-Sep-2009,EQ,"1,399.00","1,430.00","1,394.65","1,394.65","1,408.15","1,407.65","1,416.10","1,599.00",954.00,717354,"1,015,848,097.75",
128,29-Sep-2009,EQ,"1,310.00","1,434.00","1,310.00","1,308.30","1,380.70","1,394.65","1,397.82","1,599.00",954.00,1218179,"1,702,789,869.20",
129,25-Sep-2009,EQ,"1,226.00","1,319.90","1,216.15","1,228.20","1,309.70","1,308.30","1,277.49","1,599.00",954.00,417964,"533,944,425.65",
130,24-Sep-2009,EQ,"1,204.00","1,239.80","1,204.00","1,211.35","1,227.00","1,228.20","1,222.92","1,599.00",954.00,194772,"238,190,628.95",
131,23-Sep-2009,EQ,"1,185.00","1,216.00","1,184.90","1,205.00","1,212.00","1,211.35","1,211.93","1,599.00",954.00,251656,"304,988,426.75",
132,22-Sep-2009,EQ,"1,196.60","1,220.00","1,196.60","1,196.60","1,205.00","1,205.00","1,204.60","1,599.00",954.00,305647,"368,182,646.90",
133,18-Sep-2009,EQ,"1,223.50","1,228.90","1,187.00","1,220.45","1,192.05","1,196.60","1,204.86","1,599.00",954.00,417162,"502,619,805.85",
134,17-Sep-2009,EQ,"1,235.00","1,247.00","1,211.15","1,230.05","1,216.15","1,220.45","1,230.88","1,599.00",954.00,176102,"216,760,528.20",
135,16-Sep-2009,EQ,"1,212.00","1,248.80","1,209.20","1,219.05","1,240.00","1,230.05","1,222.24","1,599.00",954.00,108163,"132,201,342.30",
136,15-Sep-2009,EQ,"1,212.00","1,237.00","1,210.00","1,203.20","1,217.30","1,219.05","1,224.12","1,599.00",954.00,221469,"271,104,778.25",
137,14-Sep-2009,EQ,"1,207.00","1,214.00","1,197.85","1,207.65","1,210.25","1,203.20","1,204.25","1,599.00",954.00,143655,"172,996,276.90",
138,11-Sep-2009,EQ,"1,200.00","1,218.95","1,200.00","1,203.30","1,208.00","1,207.65","1,209.53","1,599.00",954.00,64249,"77,710,865.25",
139,10-Sep-2009,EQ,"1,234.80","1,234.80","1,195.00","1,220.40","1,196.00","1,203.30","1,214.90","1,599.00",954.00,79222,"96,246,682.15",
140,09-Sep-2009,EQ,"1,219.80","1,235.05","1,200.00","1,215.65","1,218.10","1,220.40","1,217.78","1,599.00",954.00,161942,"197,209,349.60",
141,08-Sep-2009,EQ,"1,239.00","1,239.95","1,212.00","1,229.10","1,216.00","1,215.65","1,217.90","1,599.00",954.00,124677,"151,844,149.20",
142,07-Sep-2009,EQ,"1,222.00","1,234.85","1,190.05","1,209.60","1,233.80","1,229.10","1,220.19","1,599.00",954.00,111266,"135,765,483.65",
143,04-Sep-2009,EQ,"1,195.05","1,215.00","1,179.10","1,185.80","1,210.00","1,209.60","1,200.32","1,599.00",954.00,117798,"141,395,332.65",
144,03-Sep-2009,EQ,"1,196.10","1,217.70","1,174.10","1,190.10","1,182.00","1,185.80","1,198.25","1,599.00",954.00,216182,"259,040,219.75",
145,02-Sep-2009,EQ,"1,150.00","1,196.00","1,150.00","1,177.25","1,190.05","1,190.10","1,189.40","1,599.00",954.00,142230,"169,168,060.30",
146,01-Sep-2009,EQ,"1,198.00","1,214.70","1,168.10","1,190.55","1,179.50","1,177.25","1,190.71","1,599.00",954.00,509805,"607,032,215.50",
147,31-Aug-2009,EQ,"1,209.95","1,209.95","1,175.10","1,200.20","1,187.05","1,190.55","1,184.05","1,599.00",954.00,238117,"281,941,911.50",
148,28-Aug-2009,EQ,"1,215.65","1,215.65","1,181.05","1,215.70","1,201.00","1,200.20","1,198.15","1,599.00",954.00,390147,"467,452,790.70",
149,27-Aug-2009,EQ,"1,182.55","1,224.00","1,182.55","1,206.20","1,208.00","1,215.70","1,217.32","1,599.00",954.00,228488,"278,142,228.80",
150,26-Aug-2009,EQ,"1,200.00","1,210.00","1,176.00","1,194.30","1,210.00","1,206.20","1,200.76","1,599.00",954.00,186953,"224,485,874.85",
151,25-Aug-2009,EQ,"1,190.00","1,210.00","1,181.95","1,189.85","1,192.10","1,194.30","1,197.59","1,599.00",954.00,201241,"241,004,499.80",
152,24-Aug-2009,EQ,"1,200.00","1,204.95","1,187.00","1,188.05","1,187.00","1,189.85","1,194.10","1,599.00",954.00,109023,"130,184,123.40",
153,21-Aug-2009,EQ,"1,190.00","1,194.95","1,148.25","1,189.05","1,188.50","1,188.05","1,170.18","1,599.00",954.00,218043,"255,150,563.85",
154,20-Aug-2009,EQ,"1,190.10","1,205.00","1,182.00","1,171.20","1,182.00","1,189.05","1,189.77","1,599.00",954.00,164102,"195,243,748.20",
155,19-Aug-2009,EQ,"1,175.15","1,185.00","1,150.00","1,179.05","1,185.00","1,171.20","1,169.32","1,599.00",954.00,317829,"371,643,658.30",
156,18-Aug-2009,EQ,"1,196.00","1,196.00","1,165.00","1,180.40","1,178.00","1,179.05","1,179.86","1,599.00",954.00,263420,"310,798,990.25",
157,17-Aug-2009,EQ,"1,220.00","1,220.00","1,175.05","1,223.25","1,182.00","1,180.40","1,189.44","1,599.00",954.00,649946,"773,071,984.25",
158,14-Aug-2009,EQ,"1,250.00","1,259.80","1,210.00","1,243.80","1,223.00","1,223.25","1,232.90","1,599.00",954.00,139573,"172,078,857.80",
159,13-Aug-2009,EQ,"1,200.00","1,260.00","1,200.00","1,239.70","1,244.95","1,243.80","1,246.07","1,599.00",954.00,126005,"157,011,603.55",
160,12-Aug-2009,EQ,"1,204.00","1,249.00","1,204.00","1,207.75","1,239.85","1,239.70","1,239.23","1,599.00",954.00,377640,"467,981,377.45",
161,11-Aug-2009,EQ,"1,192.00","1,220.95","1,175.05","1,194.70","1,215.00","1,207.75","1,196.60","1,599.00",954.00,222433,"266,163,922.05",
162,10-Aug-2009,EQ,"1,205.00","1,229.95","1,160.05","1,201.45","1,174.90","1,194.70","1,202.93","1,599.00",954.00,163916,"197,179,896.35",
163,07-Aug-2009,EQ,"1,199.00","1,229.10","1,189.00","1,199.80","1,201.00","1,201.45","1,205.52","1,599.00",954.00,228387,"275,324,760.95",
164,06-Aug-2009,EQ,"1,170.05","1,220.00","1,170.05","1,180.85","1,200.00","1,199.80","1,202.87","1,599.00",954.00,397290,"477,889,867.00",
165,05-Aug-2009,EQ,"1,168.00","1,189.90","1,152.00","1,159.15","1,188.00","1,180.85","1,173.12","1,599.00",954.00,276968,"324,915,735.25",
166,04-Aug-2009,EQ,"1,192.90","1,192.90","1,151.00","1,172.80","1,159.00","1,159.15","1,158.57","1,599.00",954.00,243351,"281,939,309.30",
167,03-Aug-2009,EQ,"1,198.75","1,200.00","1,155.00","1,174.75","1,170.50","1,172.80","1,168.79","1,599.00",954.00,199815,"233,541,933.30",
168,31-Jul-2009,EQ,"1,165.10","1,204.00","1,145.00","1,144.45","1,180.00","1,174.75","1,171.17","1,599.00",954.00,650456,"761,794,395.30",
169,30-Jul-2009,EQ,"1,180.00","1,194.80","1,117.05","1,187.50","1,151.20","1,144.45","1,142.84","1,599.00",954.00,1555846,"1,778,082,110.95",
