,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
19,11-Mar-2010,EQ,307.0,309.0,301.55,305.8,304.0,304.3,303.51,695.8,281.15,564657,"171,376,329.30",
20,10-Mar-2010,EQ,303.6,306.9,302.55,305.4,306.45,305.8,305.2,695.8,281.15,418012,"127,576,688.65",
21,09-Mar-2010,EQ,308.6,309.5,304.15,307.65,305.55,305.4,306.05,695.8,281.15,470108,"143,875,777.50",
22,08-Mar-2010,EQ,309.95,310.65,306.1,306.8,308.0,307.65,307.88,695.8,281.15,570156,"175,541,316.65",
23,05-Mar-2010,EQ,306.0,308.0,305.0,304.3,306.75,306.8,306.58,695.8,281.15,754788,"231,402,685.60",
24,04-Mar-2010,EQ,310.9,311.45,303.25,308.1,304.35,304.3,305.87,695.8,281.15,1498340,"458,292,413.65",
25,03-Mar-2010,EQ,315.0,315.4,307.45,311.85,308.2,308.1,310.23,695.8,281.15,992481,"307,900,191.80",
26,02-Mar-2010,EQ,316.0,321.7,310.2,317.4,312.0,311.85,313.19,695.8,281.15,552024,"172,887,816.70",
27,26-Feb-2010,EQ,322.5,334.45,315.0,321.9,316.0,317.4,325.06,695.8,281.15,2797461,"909,347,462.40",
28,25-Feb-2010,EQ,323.1,325.9,319.8,322.2,321.5,321.9,323.12,695.8,281.15,603817,"195,106,398.60",
29,24-Feb-2010,EQ,318.4,325.25,315.2,322.5,323.5,322.2,321.39,695.8,281.15,477326,"153,409,617.10",
30,23-Feb-2010,EQ,329.85,330.35,321.1,326.3,321.2,322.5,325.97,695.8,281.15,728425,"237,441,941.20",
31,22-Feb-2010,EQ,321.7,328.8,318.7,321.7,325.95,326.3,325.48,695.8,281.15,1219445,"396,909,201.95",
32,19-Feb-2010,EQ,316.9,324.4,313.55,317.3,320.3,321.7,321.15,695.8,281.15,772828,"248,197,462.20",
33,18-Feb-2010,EQ,312.9,326.6,309.0,312.15,317.3,317.3,317.93,695.8,281.15,1232390,"391,809,099.75",
34,17-Feb-2010,EQ,310.1,314.4,307.6,309.35,312.0,312.15,311.39,695.8,281.15,253086,"78,807,592.80",
35,16-Feb-2010,EQ,307.85,310.0,305.2,306.0,309.9,309.35,308.48,695.8,281.15,201923,"62,290,168.80",
36,15-Feb-2010,EQ,308.15,313.4,305.15,313.4,305.55,306.0,308.12,695.8,281.15,367034,"113,089,930.35",
37,11-Feb-2010,EQ,319.9,319.9,312.1,315.9,313.9,313.4,314.37,695.8,281.15,431513,"135,653,441.15",
38,10-Feb-2010,EQ,312.5,318.45,311.3,310.05,318.0,315.9,314.65,695.8,281.15,621155,"195,443,356.80",
39,09-Feb-2010,EQ,310.5,312.0,307.05,309.7,310.7,310.05,309.59,695.8,281.15,402260,"124,535,273.05",
40,08-Feb-2010,EQ,317.0,318.6,308.0,314.65,308.0,309.7,311.67,695.8,281.15,429770,"133,945,870.20",
41,06-Feb-2010,EQ,309.85,319.6,308.4,308.1,317.0,314.65,313.36,695.8,281.15,141218,"44,251,782.65",
42,05-Feb-2010,EQ,301.55,315.9,301.55,316.8,308.0,308.1,311.81,695.8,281.15,519637,"162,028,992.35",
43,04-Feb-2010,EQ,332.0,332.0,315.85,315.85,316.0,316.8,320.04,695.8,281.15,874797,"279,972,995.65",
44,03-Feb-2010,EQ,320.0,322.0,313.1,317.6,316.15,315.85,317.83,695.8,281.15,712570,"226,475,452.65",
45,02-Feb-2010,EQ,319.5,325.0,310.15,315.15,318.55,317.6,318.44,695.8,281.15,904327,"287,970,018.20",
46,01-Feb-2010,EQ,302.0,317.85,298.0,301.35,317.2,315.15,310.3,695.8,281.15,1013619,"314,520,995.15",
47,29-Jan-2010,EQ,300.0,305.6,295.05,300.95,301.45,301.35,300.65,695.8,281.15,697722,"209,770,870.15",
48,28-Jan-2010,EQ,307.0,308.4,299.0,303.65,301.65,300.95,304.21,695.8,281.15,962520,"292,809,029.20",
49,27-Jan-2010,EQ,306.5,306.85,301.0,306.5,301.75,303.65,304.01,695.8,281.15,441403,"134,189,040.45",
50,25-Jan-2010,EQ,311.0,311.0,302.5,308.45,305.8,306.5,305.1,695.8,281.15,529858,"161,660,721.90",
51,22-Jan-2010,EQ,310.0,316.0,305.55,313.55,307.75,308.45,309.24,695.8,281.15,587495,"181,678,774.50",
52,21-Jan-2010,EQ,312.1,317.1,311.1,312.3,313.1,313.55,314.11,695.8,281.15,497969,"156,418,904.15",
53,20-Jan-2010,EQ,322.7,322.7,311.0,318.15,312.0,312.3,315.05,695.8,281.15,683021,"215,184,060.85",
54,19-Jan-2010,EQ,325.95,334.45,316.15,326.15,316.3,318.15,326.96,695.8,281.15,1413043,"462,001,968.50",
55,18-Jan-2010,EQ,325.1,328.0,322.6,324.35,325.5,326.15,325.02,695.8,281.15,269517,"87,597,352.40",
56,15-Jan-2010,EQ,326.1,328.9,322.2,325.85,324.3,324.35,324.74,695.8,281.15,359548,"116,758,341.85",
57,14-Jan-2010,EQ,326.0,331.4,325.0,323.7,326.0,325.85,328.09,695.8,281.15,1029074,"337,627,958.65",
58,13-Jan-2010,EQ,318.75,328.1,315.6,317.95,324.0,323.7,321.77,695.8,281.15,947161,"304,763,593.80",
59,12-Jan-2010,EQ,325.1,328.45,315.6,318.85,316.8,317.95,317.59,695.8,281.15,517903,"164,478,613.50",
60,11-Jan-2010,EQ,315.25,322.0,315.25,315.75,317.6,318.85,319.89,695.8,281.15,638651,"204,298,148.10",
61,08-Jan-2010,EQ,315.0,318.4,311.1,310.45,315.7,315.75,315.66,695.8,281.15,493557,"155,794,888.50",
62,07-Jan-2010,EQ,313.15,315.0,307.5,315.4,310.0,310.45,310.86,695.8,281.15,382408,"118,877,012.45",
63,06-Jan-2010,EQ,315.85,317.9,310.05,315.85,315.5,315.4,314.0,695.8,281.15,633665,"198,969,891.50",
64,05-Jan-2010,EQ,315.05,318.0,313.2,314.65,316.0,315.85,315.53,695.8,281.15,505408,"159,473,875.20",
65,04-Jan-2010,EQ,307.0,315.8,306.55,305.9,315.05,314.65,313.55,695.8,281.15,839806,"263,320,565.80",
66,31-Dec-2009,EQ,308.9,309.75,305.05,306.35,306.9,305.9,306.76,695.8,281.15,822086,"252,180,138.25",
67,30-Dec-2009,EQ,310.9,310.9,303.55,308.15,306.5,306.35,306.12,695.8,281.15,719136,"220,140,235.15",
68,29-Dec-2009,EQ,309.0,312.4,304.55,308.25,308.35,308.15,308.78,695.8,281.15,362274,"111,864,213.90",
69,24-Dec-2009,EQ,309.9,313.5,306.8,309.8,307.35,308.25,310.72,695.8,281.15,500508,"155,517,734.95",
70,23-Dec-2009,EQ,308.0,311.8,305.0,305.65,309.0,309.8,309.45,695.8,281.15,537315,"166,272,922.50",
71,22-Dec-2009,EQ,303.5,308.8,300.0,302.05,307.8,305.65,303.77,695.8,281.15,563468,"171,162,118.85",
72,21-Dec-2009,EQ,300.05,306.5,298.0,300.7,301.35,302.05,302.97,695.8,281.15,528352,"160,074,966.10",
73,18-Dec-2009,EQ,306.1,307.85,295.25,306.2,301.0,300.7,301.4,695.8,281.15,727517,"219,272,987.40",
74,17-Dec-2009,EQ,310.0,310.2,301.1,310.2,307.0,306.2,305.44,695.8,281.15,744347,"227,351,815.15",
75,16-Dec-2009,EQ,314.05,318.0,309.05,318.05,310.9,310.2,311.16,695.8,281.15,340809,"106,045,409.75",
76,15-Dec-2009,EQ,323.1,325.0,316.4,324.45,319.1,318.05,318.95,695.8,281.15,584330,"186,372,612.85",
77,14-Dec-2009,EQ,325.05,328.9,321.8,324.0,323.95,324.45,325.79,695.8,281.15,450021,"146,611,545.25",
78,11-Dec-2009,EQ,330.5,332.85,321.1,329.4,324.0,324.0,324.76,695.8,281.15,817631,"265,533,790.50",
79,10-Dec-2009,EQ,321.3,332.85,320.0,323.8,327.9,329.4,329.16,695.8,281.15,1129314,"371,724,122.40",
80,09-Dec-2009,EQ,317.0,325.5,316.1,318.15,322.55,323.8,321.99,695.8,281.15,1298210,"418,013,577.95",
81,08-Dec-2009,EQ,317.0,321.3,315.7,315.2,319.1,318.15,318.81,695.8,281.15,1321139,"421,188,814.10",
82,07-Dec-2009,EQ,310.95,317.0,310.0,310.25,315.0,315.2,314.08,695.8,281.15,1138561,"357,597,404.35",
83,04-Dec-2009,EQ,300.15,311.8,300.0,299.8,308.3,310.25,307.67,695.8,281.15,1621692,"498,953,732.75",
84,03-Dec-2009,EQ,298.4,302.95,297.5,296.4,300.15,299.8,300.77,695.8,281.15,869491,"261,520,629.35",
85,02-Dec-2009,EQ,303.8,304.9,295.0,300.9,296.9,296.4,297.45,695.8,281.15,1066692,"317,284,264.75",
86,01-Dec-2009,EQ,291.9,304.25,289.2,289.2,301.0,300.9,298.02,695.8,281.15,1155779,"344,447,756.90",
87,30-Nov-2009,EQ,297.0,297.0,288.1,292.0,289.5,289.2,290.69,695.8,281.15,781569,"227,191,667.45",
88,27-Nov-2009,EQ,289.0,295.0,285.25,291.1,292.0,292.0,291.24,695.8,281.15,1010645,"294,341,315.25",
89,26-Nov-2009,EQ,299.0,299.9,289.1,297.1,290.3,291.1,295.01,695.8,281.15,1094011,"322,742,015.85",
90,25-Nov-2009,EQ,288.0,300.5,288.0,289.6,297.0,297.1,296.6,695.8,281.15,1950048,"578,392,110.50",
91,24-Nov-2009,EQ,291.4,291.4,286.6,289.05,289.5,289.6,288.93,695.8,281.15,673094,"194,473,748.60",
92,23-Nov-2009,EQ,290.0,293.0,286.75,291.6,288.0,289.05,289.11,695.8,281.15,828492,"239,525,393.20",
93,20-Nov-2009,EQ,290.0,292.35,285.2,290.3,291.5,291.6,289.29,695.8,281.15,575402,"166,458,717.70",
94,19-Nov-2009,EQ,295.75,299.0,289.05,294.05,289.6,290.3,290.82,695.8,281.15,1289514,"375,020,070.35",
95,18-Nov-2009,EQ,295.2,306.0,293.0,298.75,293.9,294.05,297.74,695.8,281.15,567673,"169,018,583.80",
96,17-Nov-2009,EQ,295.5,300.9,293.65,295.8,298.9,298.75,298.07,695.8,281.15,346898,"103,398,279.40",
97,16-Nov-2009,EQ,296.05,298.95,294.35,294.7,296.1,295.8,295.52,695.8,281.15,603558,"178,360,718.20",
98,13-Nov-2009,EQ,296.6,299.8,292.1,295.2,295.0,294.7,295.32,695.8,281.15,1255619,"370,805,483.30",
99,12-Nov-2009,EQ,302.85,302.85,293.0,300.4,295.0,295.2,296.43,695.8,281.15,902434,"267,504,036.95",
100,11-Nov-2009,EQ,306.0,308.8,298.65,305.95,299.8,300.4,303.42,695.8,281.15,566847,"171,994,761.50",
101,10-Nov-2009,EQ,308.2,312.0,305.15,307.05,306.25,305.95,308.26,695.8,281.15,814877,"251,190,397.50",
102,09-Nov-2009,EQ,314.0,315.0,304.5,313.15,308.0,307.05,307.2,695.8,281.15,908316,"279,034,193.95",
103,06-Nov-2009,EQ,315.3,317.9,311.0,311.45,312.8,313.15,314.65,695.8,281.15,336343,"105,830,010.10",
104,05-Nov-2009,EQ,307.0,315.95,305.0,306.95,311.15,311.45,310.97,695.8,281.15,335673,"104,382,842.80",
105,04-Nov-2009,EQ,305.0,309.85,302.0,305.2,306.5,306.95,304.39,695.8,281.15,475886,"144,855,405.30",
106,03-Nov-2009,EQ,302.5,314.95,300.0,311.4,304.15,305.2,307.58,695.8,281.15,1062356,"326,763,521.90",
107,30-Oct-2009,EQ,298.7,319.8,288.4,314.6,309.5,311.4,312.13,695.8,281.15,2142875,"668,853,325.95",
108,29-Oct-2009,EQ,312.0,325.95,281.15,642.6,312.05,314.6,318.3,695.8,281.15,963197,"306,587,028.95",
109,28-Oct-2009,EQ,638.65,649.9,638.65,644.6,644.8,642.6,644.43,695.8,300.0,393119,"253,336,899.85",
110,27-Oct-2009,EQ,653.6,657.0,641.3,651.5,648.5,644.6,648.71,695.8,300.0,541354,"351,181,947.55",
111,26-Oct-2009,EQ,655.0,666.2,640.35,651.25,648.0,651.5,656.56,695.8,300.0,666608,"437,666,560.70",
112,23-Oct-2009,EQ,659.0,659.1,650.0,647.55,650.2,651.25,654.56,695.8,300.0,412765,"270,178,377.10",
113,22-Oct-2009,EQ,654.7,659.8,643.1,652.8,647.85,647.55,651.6,695.8,300.0,497489,"324,165,350.60",
114,21-Oct-2009,EQ,645.5,664.0,645.0,640.3,651.8,652.8,657.44,695.8,300.0,715729,"470,551,620.35",
115,20-Oct-2009,EQ,630.0,643.0,630.0,639.05,641.55,640.3,637.0,695.8,300.0,423923,"270,039,756.75",
116,17-Oct-2009,EQ,640.0,640.0,633.05,633.35,639.65,639.05,637.58,695.8,300.0,60343,"38,473,769.90",
117,16-Oct-2009,EQ,636.0,637.0,626.2,636.35,632.0,633.35,632.53,695.8,300.0,413945,"261,830,586.75",
118,15-Oct-2009,EQ,650.0,650.0,634.2,641.9,636.2,636.35,636.98,695.8,300.0,374001,"238,230,207.95",
119,14-Oct-2009,EQ,653.5,657.85,640.3,656.45,642.0,641.9,647.55,695.8,300.0,301559,"195,274,761.25",
120,12-Oct-2009,EQ,667.5,667.5,655.1,661.35,657.0,656.45,658.43,695.8,300.0,269524,"177,461,589.95",
121,09-Oct-2009,EQ,668.05,678.05,658.55,677.5,660.0,661.35,665.52,695.8,300.0,421802,"280,716,427.40",
122,08-Oct-2009,EQ,665.5,686.0,665.5,669.5,675.0,677.5,677.19,695.8,300.0,439974,"297,943,876.55",
123,07-Oct-2009,EQ,674.95,679.45,666.0,670.1,669.2,669.5,672.93,695.8,300.0,239988,"161,493,949.20",
124,06-Oct-2009,EQ,683.0,683.0,661.0,674.0,669.15,670.1,668.37,695.8,300.0,218160,"145,810,928.85",
125,05-Oct-2009,EQ,665.0,679.0,665.0,670.5,675.0,674.0,674.37,695.8,300.0,148576,"100,195,619.85",
126,01-Oct-2009,EQ,680.35,685.0,665.25,680.5,671.5,670.5,670.81,695.8,300.0,283358,"190,079,145.50",
127,30-Sep-2009,EQ,692.0,695.8,678.0,679.6,680.2,680.5,681.15,695.8,300.0,344343,"234,550,242.55",
128,29-Sep-2009,EQ,691.0,695.15,674.1,683.65,681.0,679.6,681.1,695.15,300.0,265255,"180,664,402.05",
129,25-Sep-2009,EQ,680.0,686.0,675.0,670.95,684.0,683.65,683.06,688.0,300.0,385723,"263,473,080.65",
130,24-Sep-2009,EQ,661.0,681.65,657.15,661.35,670.5,670.95,674.44,688.0,300.0,827707,"558,237,889.50",
131,23-Sep-2009,EQ,659.4,666.0,651.9,657.35,661.0,661.35,661.06,688.0,300.0,426172,"281,726,400.00",
132,22-Sep-2009,EQ,658.0,662.25,653.1,653.1,656.7,657.35,657.99,688.0,300.0,456681,"300,490,170.20",
133,18-Sep-2009,EQ,631.5,658.0,626.0,631.5,653.1,653.1,644.92,688.0,300.0,822339,"530,340,221.95",
134,17-Sep-2009,EQ,655.0,658.0,625.15,652.25,632.0,631.5,638.08,688.0,300.0,540090,"344,618,250.70",
135,16-Sep-2009,EQ,657.0,660.0,642.2,646.65,652.0,652.25,651.01,688.0,300.0,597278,"388,831,997.30",
136,15-Sep-2009,EQ,647.4,654.9,642.2,636.2,647.0,646.65,648.7,688.0,300.0,645123,"418,494,185.30",
137,14-Sep-2009,EQ,629.15,646.9,627.0,617.4,637.0,636.2,638.91,688.0,300.0,1135872,"725,715,306.65",
138,11-Sep-2009,EQ,647.5,647.9,611.1,643.4,618.65,617.4,620.32,688.0,300.0,881504,"546,814,266.05",
139,10-Sep-2009,EQ,640.0,650.6,635.2,631.4,644.0,643.4,644.47,688.0,300.0,469251,"302,419,947.15",
140,09-Sep-2009,EQ,654.0,654.0,628.1,654.15,632.95,631.4,635.06,688.0,300.0,551694,"350,361,379.00",
141,08-Sep-2009,EQ,685.5,687.4,647.0,674.65,651.5,654.15,658.69,688.0,300.0,920319,"606,206,695.55",
142,07-Sep-2009,EQ,627.25,688.0,627.25,618.9,680.0,674.65,660.87,688.0,300.0,1949645,"1,288,469,224.60",
143,04-Sep-2009,EQ,622.0,624.7,612.25,615.2,617.7,618.9,619.38,662.0,300.0,496571,"307,565,629.70",
144,03-Sep-2009,EQ,610.0,629.8,610.0,609.1,613.05,615.2,621.92,662.0,300.0,1099000,"683,490,057.25",
145,02-Sep-2009,EQ,584.9,616.9,582.0,589.45,607.0,609.1,606.93,662.0,300.0,1663634,"1,009,706,017.80",
146,01-Sep-2009,EQ,583.9,592.0,583.0,578.0,589.5,589.45,588.16,662.0,300.0,550796,"323,958,100.75",
147,31-Aug-2009,EQ,570.0,585.7,568.0,574.9,581.9,578.0,579.53,662.0,300.0,657205,"380,871,713.55",
148,28-Aug-2009,EQ,568.0,577.0,568.0,570.5,575.0,574.9,573.85,662.0,300.0,518601,"297,599,428.15",
149,27-Aug-2009,EQ,574.95,578.9,568.65,570.9,571.5,570.5,573.65,662.0,300.0,343446,"197,016,759.45",
150,26-Aug-2009,EQ,578.0,582.9,568.5,572.05,571.0,570.9,575.42,662.0,300.0,224632,"129,257,601.95",
151,25-Aug-2009,EQ,582.0,583.8,564.0,576.45,572.05,572.05,572.34,662.0,300.0,629090,"360,053,693.55",
152,24-Aug-2009,EQ,595.0,595.0,574.25,591.55,575.8,576.45,581.6,662.0,300.0,261919,"152,331,610.35",
153,21-Aug-2009,EQ,588.0,598.0,585.0,588.9,591.5,591.55,592.05,662.0,300.0,400823,"237,308,249.95",
154,20-Aug-2009,EQ,585.0,591.0,579.05,583.15,587.3,588.9,585.89,662.0,300.0,371072,"217,407,496.90",
155,19-Aug-2009,EQ,585.25,595.0,573.0,589.9,583.5,583.15,583.7,662.0,300.0,557312,"325,302,424.65",
156,18-Aug-2009,EQ,570.0,592.25,567.1,569.45,590.05,589.9,585.07,662.0,300.0,1104061,"645,950,169.15",
157,17-Aug-2009,EQ,558.0,585.4,558.0,567.85,571.0,569.45,576.38,662.0,300.0,1214969,"700,289,045.20",
158,14-Aug-2009,EQ,549.3,577.0,549.3,551.15,565.35,567.85,566.92,662.0,300.0,925585,"524,735,740.25",
159,13-Aug-2009,EQ,545.6,554.4,540.0,542.35,552.0,551.15,546.53,662.0,300.0,596109,"325,793,066.15",
160,12-Aug-2009,EQ,535.0,552.6,534.0,540.6,542.1,542.35,545.53,662.0,300.0,552195,"301,236,788.50",
161,11-Aug-2009,EQ,540.1,549.9,532.6,540.15,540.1,540.6,543.67,662.0,300.0,196183,"106,659,014.30",
162,10-Aug-2009,EQ,560.0,563.0,535.0,554.5,536.5,540.15,553.47,662.0,300.0,580445,"321,261,073.90",
163,07-Aug-2009,EQ,545.0,564.0,540.0,549.75,552.6,554.5,551.64,662.0,300.0,684218,"377,442,739.20",
164,06-Aug-2009,EQ,540.0,571.2,540.0,541.1,549.0,549.75,557.31,662.0,300.0,1200863,"669,247,925.05",
165,05-Aug-2009,EQ,549.9,551.5,538.0,542.9,540.5,541.1,543.27,662.0,300.0,932374,"506,532,390.80",
166,04-Aug-2009,EQ,531.0,559.7,531.0,534.9,541.1,542.9,548.12,662.0,300.0,1165250,"638,694,229.40",
167,03-Aug-2009,EQ,551.1,551.9,532.2,547.4,536.15,534.9,539.23,662.0,300.0,460241,"248,174,201.15",
168,31-Jul-2009,EQ,565.0,586.65,545.15,557.5,547.2,547.4,558.26,662.0,300.0,505788,"282,361,528.70",
169,30-Jul-2009,EQ,538.2,565.5,538.2,535.65,560.0,557.5,552.67,662.0,300.0,1239180,"684,856,870.05",
170,29-Jul-2009,EQ,535.0,540.0,529.0,527.65,534.3,535.65,535.38,662.0,300.0,304949,"163,264,049.70",
171,28-Jul-2009,EQ,516.0,529.7,516.0,516.15,525.95,527.65,524.57,662.0,300.0,244099,"128,046,735.30",
172,27-Jul-2009,EQ,523.85,523.85,513.0,519.7,516.1,516.15,515.18,662.0,300.0,508526,"261,984,776.20",
173,24-Jul-2009,EQ,530.0,533.8,515.0,529.85,520.5,519.7,524.12,662.0,300.0,563108,"295,137,870.05",
174,23-Jul-2009,EQ,533.95,538.0,526.25,528.05,529.0,529.85,529.97,662.0,300.0,392844,"208,194,235.20",
175,22-Jul-2009,EQ,542.0,542.0,526.0,535.75,529.0,528.05,531.55,662.0,300.0,595573,"316,574,798.85",
176,21-Jul-2009,EQ,547.0,547.0,533.0,546.1,537.0,535.75,539.65,662.0,300.0,161466,"87,135,199.05",
177,20-Jul-2009,EQ,554.05,565.0,506.2,553.35,544.0,546.1,544.69,662.0,300.0,292733,"159,449,533.70",
178,17-Jul-2009,EQ,548.0,569.8,539.0,540.1,556.0,553.35,545.97,662.0,300.0,290081,"158,374,829.45",
179,16-Jul-2009,EQ,549.0,554.6,535.7,542.3,541.0,540.1,540.88,662.0,300.0,396764,"214,602,132.85",
180,15-Jul-2009,EQ,540.0,552.0,533.3,538.6,542.8,542.3,542.01,662.0,300.0,240543,"130,375,564.15",
181,14-Jul-2009,EQ,542.8,542.9,527.0,533.3,539.35,538.6,535.45,662.0,300.0,382934,"205,041,079.55",
182,13-Jul-2009,EQ,541.0,550.0,528.15,548.8,530.05,533.3,534.9,662.0,300.0,291310,"155,822,504.40",
183,10-Jul-2009,EQ,562.0,572.0,542.0,568.0,545.0,548.8,557.57,662.0,300.0,170429,"95,025,506.35",
184,09-Jul-2009,EQ,563.0,574.95,552.0,561.35,568.0,568.0,567.63,662.0,300.0,523873,"297,363,695.25",
185,08-Jul-2009,EQ,542.0,575.0,535.0,542.55,559.9,561.35,558.1,662.0,300.0,716053,"399,629,585.60",
186,07-Jul-2009,EQ,545.15,548.9,536.2,539.35,544.2,542.55,540.54,662.0,300.0,225336,"121,802,629.80",
187,06-Jul-2009,EQ,562.0,571.6,534.55,562.7,539.1,539.35,554.31,662.0,300.0,363918,"201,722,813.55",
188,03-Jul-2009,EQ,545.0,565.0,545.0,549.5,561.0,562.7,557.55,662.0,300.0,630469,"351,518,278.40",
189,02-Jul-2009,EQ,550.0,570.0,541.0,541.8,550.0,549.5,551.98,662.0,300.0,1426432,"787,364,937.70",
190,01-Jul-2009,EQ,535.0,547.0,522.05,531.85,541.75,541.8,538.25,662.0,300.0,408056,"219,635,556.85",
191,30-Jun-2009,EQ,549.0,550.0,525.1,545.45,530.1,531.85,539.31,662.0,300.0,179393,"96,749,284.20",
192,29-Jun-2009,EQ,541.55,559.0,541.55,538.35,545.0,545.45,550.36,662.0,300.0,363455,"200,031,043.50",
193,26-Jun-2009,EQ,535.05,543.9,532.25,532.35,539.0,538.35,537.34,662.0,300.0,172176,"92,516,217.60",
194,25-Jun-2009,EQ,543.0,551.7,524.1,543.3,531.0,532.35,537.53,662.0,300.0,631190,"339,285,654.05",
195,24-Jun-2009,EQ,550.0,552.0,540.0,545.1,544.25,543.3,544.4,662.0,300.0,177418,"96,586,581.30",
196,23-Jun-2009,EQ,550.0,554.2,541.05,545.2,543.05,545.1,547.79,662.0,300.0,260814,"142,870,385.00",
197,22-Jun-2009,EQ,550.0,557.9,537.2,551.25,539.0,545.2,544.85,662.0,300.0,451790,"246,158,864.35",
198,19-Jun-2009,EQ,556.0,557.9,544.0,549.95,548.1,551.25,549.82,662.0,300.0,320503,"176,220,169.60",
199,18-Jun-2009,EQ,568.0,568.0,536.1,562.25,555.25,549.95,549.38,662.0,300.0,543834,"298,772,650.85",
200,17-Jun-2009,EQ,572.0,580.0,558.35,573.0,570.0,562.25,565.6,662.0,300.0,500857,"283,286,604.90",
201,16-Jun-2009,EQ,550.0,578.0,550.0,562.7,571.75,573.0,570.76,662.0,300.0,533656,"304,591,404.45",
202,15-Jun-2009,EQ,555.0,567.7,546.1,556.05,564.0,562.7,557.26,662.0,300.0,554803,"309,166,851.95",
203,12-Jun-2009,EQ,560.0,569.95,550.0,553.85,557.25,556.05,557.38,662.0,300.0,535604,"298,536,353.55",
204,11-Jun-2009,EQ,564.0,564.9,544.8,561.0,555.0,553.85,552.32,662.0,300.0,615949,"340,203,517.75",
205,10-Jun-2009,EQ,564.4,575.0,546.1,553.25,560.0,561.0,560.58,662.0,300.0,1047811,"587,384,373.75",
206,09-Jun-2009,EQ,580.0,589.9,536.75,580.15,552.5,553.25,550.22,662.0,300.0,1638123,"901,321,217.65",
207,08-Jun-2009,EQ,619.95,631.0,568.0,593.95,574.0,580.15,611.06,662.0,300.0,1510294,"922,873,902.65",
208,05-Jun-2009,EQ,579.0,613.9,560.0,575.05,598.1,593.95,595.67,662.0,300.0,1263048,"752,364,952.85",
209,04-Jun-2009,EQ,570.0,589.0,560.0,574.0,571.0,575.05,578.45,662.0,300.0,896820,"518,762,426.95",
210,03-Jun-2009,EQ,580.0,597.7,566.65,572.5,572.0,574.0,581.26,662.0,300.0,930955,"541,125,063.05",
211,02-Jun-2009,EQ,594.95,601.3,561.35,590.7,569.0,572.5,575.31,662.0,300.0,1223396,"703,833,368.60",
212,01-Jun-2009,EQ,616.0,633.0,586.0,609.0,590.75,590.7,609.19,662.0,300.0,1286084,"783,466,338.25",
213,29-May-2009,EQ,575.0,662.0,574.0,570.0,603.85,609.0,629.72,662.0,300.0,4242461,"2,671,544,251.25",
214,28-May-2009,EQ,570.2,579.75,564.0,575.35,572.0,570.0,570.59,588.95,300.0,1017598,"580,626,534.00",
