,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
27,15-Mar-16,EQ,378.6,378.6,366.2,380.55,368.5,368.55,368.93,499.65,341.35,647442,"23,88,58,488.15",36923,
28,14-Mar-16,EQ,376.1,382.4,376.1,378.15,381.5,380.55,380.09,499.65,341.35,839168,"31,89,55,451.40",33848,
29,11-Mar-16,EQ,375.5,382.2,373.1,378.3,377.3,378.15,379.29,499.65,341.35,1254444,"47,57,92,990.35",21313,
30,10-Mar-16,EQ,379,380.9,375.35,379.45,379.8,378.3,378.36,499.65,341.35,604062,"22,85,53,083.25",14366,
31,09-Mar-16,EQ,377.6,380.8,371.45,378.65,379.75,379.45,376.78,499.65,341.35,731172,"27,54,91,519.25",35025,
32,08-Mar-16,EQ,369,380.6,368.1,371.5,379.45,378.65,374.1,499.65,341.35,3842695,"1,43,75,47,552.80",74759,
33,04-Mar-16,EQ,368.4,373.2,366.95,368.5,370.9,371.5,371.25,499.65,341.35,1098458,"40,77,99,310.15",46935,
34,03-Mar-16,EQ,369,374.4,363.55,368.05,368,368.5,368.04,499.65,341.35,3723356,"1,37,03,54,441.05",67261,
35,02-Mar-16,EQ,379.3,381.5,363.1,374.6,368,368.05,369.78,499.65,341.35,2380021,"88,00,88,636.00",76996,
36,01-Mar-16,EQ,352.2,375.55,352.2,356.75,374.6,374.6,370.18,499.65,341.35,1928945,"71,40,54,227.75",126543,
37,29-Feb-16,EQ,364.9,374.6,353.7,364.85,354.8,356.75,359.32,499.65,341.35,8433496,"3,03,03,53,141.25",149956,
38,26-Feb-16,EQ,364.05,368,360.55,361,367,364.85,364.83,499.65,341.35,2143674,"78,20,69,125.90",83903,
39,25-Feb-16,EQ,359.6,364.65,352.95,359.8,362.7,361,359.04,499.65,341.35,2039219,"73,21,54,987.95",66829,
40,24-Feb-16,EQ,378.5,378.5,358.3,376.35,360,359.8,365.09,499.65,341.35,2050608,"74,86,65,619.00",69440,
41,23-Feb-16,EQ,382.8,385.5,372.2,375.35,377.5,376.35,380.03,499.65,341.35,1395396,"53,02,88,187.90",55227,
42,22-Feb-16,EQ,376,377.1,368,371.7,375,375.35,375.17,499.65,341.35,1561365,"58,57,69,667.15",35545,
43,19-Feb-16,EQ,366.6,375.35,359.55,363.85,372.45,371.7,366.47,499.65,341.35,2089018,"76,55,69,229.10",44821,
44,18-Feb-16,EQ,358.4,366,358.05,352.6,365,363.85,361.85,499.65,341.35,2006304,"72,59,88,820.90",62409,
45,17-Feb-16,EQ,366.8,366.8,349.4,362.75,353.3,352.6,355.47,499.65,341.35,2659608,"94,54,20,836.20",81746,
46,16-Feb-16,EQ,386.2,393.9,356,388,361.2,362.75,373.29,499.65,341.35,2279719,"85,10,07,469.85",74626,
47,15-Feb-16,EQ,385,392.6,380.4,384.1,386.3,388,387.23,499.65,341.35,1314081,"50,88,52,241.40",54052,
48,12-Feb-16,EQ,360,390.9,358.5,356,383.9,384.1,377.76,499.65,338.5,2745053,"1,03,69,84,298.55",61580,
49,11-Feb-16,EQ,352.5,370,352.5,354.6,357.95,356,359.47,499.65,338.5,929625,"33,41,75,660.65",32624,
50,10-Feb-16,EQ,357,362.65,350,357.55,355.05,354.6,356.15,499.65,338.5,1216081,"43,31,12,826.55",45915,
51,09-Feb-16,EQ,362,364.8,356,366.45,358.9,357.55,358.37,499.65,338.5,1131379,"40,54,47,857.15",41049,
52,08-Feb-16,EQ,364,369.6,360.05,363.75,366.8,366.45,366.12,499.65,338.5,534678,"19,57,56,496.45",20377,
53,05-Feb-16,EQ,356.05,366.7,355.25,356.2,364.6,363.75,363,499.65,338.5,1427745,"51,82,75,204.10",48125,
54,04-Feb-16,EQ,360.3,361.5,355.05,356.2,356.05,356.2,357.03,499.65,338.5,1625492,"58,03,54,503.75",72473,
55,03-Feb-16,EQ,363.1,369.75,354.2,367.4,356.6,356.2,357.74,499.65,338.5,2146952,"76,80,43,285.45",119698,
56,02-Feb-16,EQ,376.2,376.95,362.85,369.65,364.2,367.4,370.94,499.65,338.5,1087146,"40,32,68,021.25",60223,
57,01-Feb-16,EQ,367.7,372.4,345.2,361.2,370,369.65,362.69,499.65,338.5,1962826,"71,18,95,618.50",119475,
58,29-Jan-16,EQ,370,370,359.1,369.35,362.35,361.2,363.28,499.65,338.5,1300271,"47,23,61,417.50",82848,
59,28-Jan-16,EQ,374,377.9,360.85,382.7,371,369.35,367.72,499.65,338.5,4207840,"1,54,73,26,981.75",127710,
60,27-Jan-16,EQ,368,389.1,366.8,367.25,379.8,382.7,376.14,499.65,338.5,3239841,"1,21,86,20,613.25",138000,
61,25-Jan-16,EQ,365.5,376.05,364.5,362.65,367.75,367.25,369.75,499.65,338.5,2164750,"80,04,13,768.15",85786,
62,22-Jan-16,EQ,363.05,366.75,354,362.55,365.9,362.65,360.96,499.65,335.2,2732744,"98,64,02,479.20",177332,
63,21-Jan-16,EQ,356.25,370.05,353.5,353.7,370.05,362.55,360.59,499.65,335.2,2866505,"1,03,36,43,856.65",109471,
64,20-Jan-16,EQ,372.3,374.9,349.75,374.15,357.85,353.7,363.66,499.65,335.2,1908783,"69,41,39,688.55",110870,
65,19-Jan-16,EQ,370.05,378.65,370,379.6,372.6,374.15,374.53,499.65,335.2,1254181,"46,97,33,647.10",69450,
66,18-Jan-16,EQ,388,390.4,362.55,388.25,365.9,379.6,383.08,499.65,335.2,1651128,"63,25,08,288.05",82998,
67,15-Jan-16,EQ,395.2,397.9,385.75,395.25,387.6,388.25,392.61,499.65,332.2,1464603,"57,50,21,072.05",65925,
68,14-Jan-16,EQ,391,398.25,385,397.8,395.4,395.25,395.14,499.65,332.2,1472276,"58,17,56,831.70",78622,
69,13-Jan-16,EQ,400.45,405.9,395.1,395.25,398.05,397.8,399.39,499.65,332.2,826077,"32,99,25,703.00",40099,
70,12-Jan-16,EQ,395.35,399.05,385.3,395.05,397,395.25,388.36,499.65,332.2,2959353,"1,14,92,98,593.00",66307,
71,11-Jan-16,EQ,396.2,402.4,386.55,400.2,395.95,395.05,397.34,499.65,332.2,1279479,"50,83,82,571.00",65206,
72,08-Jan-16,EQ,399.75,411.9,394.65,399.6,396.2,400.2,404.61,499.65,332.2,2344607,"94,86,61,879.20",71552,
73,07-Jan-16,EQ,410.4,414.15,397.25,410.4,403.8,399.6,406.61,499.65,332.2,1905084,"77,46,26,602.35",66983,
74,06-Jan-16,EQ,421.35,426.1,409,421.2,410.55,410.4,417.53,499.65,332.2,2759344,"1,15,21,18,232.70",92410,
75,05-Jan-16,EQ,431,434,418.15,430.05,420.45,421.2,424.41,499.65,332.2,1439356,"61,08,75,179.40",71976,
76,04-Jan-16,EQ,427.05,433.6,420.05,427.05,429.8,430.05,429.9,499.65,332.2,742792,"31,93,23,522.60",30930,
77,01-Jan-16,EQ,428,428.05,421.5,428.1,424.25,427.05,425.58,499.65,322,162098,"6,89,86,298.65",5514,
78,31-Dec-15,EQ,428,434.9,423.1,427.3,425.6,428.1,429.3,499.65,322,1328803,"57,04,52,410.90",55936,
79,30-Dec-15,EQ,415.5,436.5,415.5,415.15,427.5,427.3,429.33,499.65,322,1415398,"60,76,76,023.25",49693,
80,29-Dec-15,EQ,415,417.3,412.3,419.2,415.3,415.15,414.88,499.65,322,707962,"29,37,18,832.30",22425,
81,28-Dec-15,EQ,412.1,422.75,412,414.35,420,419.2,419.47,499.65,322,639043,"26,80,57,598.95",15960,
82,24-Dec-15,EQ,419.05,423.85,411.55,417.65,414.3,414.35,416.04,499.65,319,1350737,"56,19,54,106.55",52729,
83,23-Dec-15,EQ,404.9,420,399.7,400.7,418.5,417.65,411.38,499.65,319,1881454,"77,39,97,487.55",56290,
84,22-Dec-15,EQ,400,404.35,397.6,400.15,402,400.7,401.27,499.65,319,1854441,"74,41,22,702.35",68353,
85,21-Dec-15,EQ,395,401.95,393.3,398.35,398.2,400.15,398.93,499.65,319,1745319,"69,62,54,835.55",56108,
86,18-Dec-15,EQ,392,404.5,392,392,398.5,398.35,399.33,499.65,319,2017434,"80,56,20,588.70",66205,
87,17-Dec-15,EQ,390,400,388.5,389.95,391.9,392,393.15,499.65,319,1060585,"41,69,67,065.25",31729,
88,16-Dec-15,EQ,390,392,388,389.1,390.1,389.95,389.89,499.65,319,1362116,"53,10,74,086.00",44598,
89,15-Dec-15,EQ,391.05,393.45,387.8,390.1,389.15,389.1,389.46,499.65,319,1416069,"55,15,05,148.25",35590,
90,14-Dec-15,EQ,394,394,385.85,391.35,389.6,390.1,389.43,499.65,319,1094654,"42,62,92,728.95",24091,
91,11-Dec-15,EQ,400.1,400.8,388.25,399.9,390.6,391.35,391.75,499.65,305.55,1540921,"60,36,49,098.70",52834,
92,10-Dec-15,EQ,400.8,402.25,395.2,397.15,399.4,399.9,399.84,499.65,305.55,1431269,"57,22,75,495.20",24893,
93,09-Dec-15,EQ,404,404.7,393.3,402.9,400,397.15,397.48,499.65,305.55,3514687,"1,39,70,20,379.85",54649,
94,08-Dec-15,EQ,400,409,397.5,403.75,403.05,402.9,406.85,499.65,305.55,2734836,"1,11,26,64,209.40",36790,
95,07-Dec-15,EQ,403.9,406.9,398.35,396.3,403.5,403.75,404.03,499.65,305.55,852688,"34,45,15,198.80",39878,
96,04-Dec-15,EQ,390,401.9,388,391.3,398.15,396.3,397.42,499.65,278.25,1221273,"48,53,58,269.50",42519,
97,03-Dec-15,EQ,399,399,387.9,400.95,392.7,391.3,392.24,499.65,278.25,1192888,"46,78,95,423.55",48147,
98,02-Dec-15,EQ,393.3,404,388.5,390.95,400.25,400.95,399.58,499.65,278.25,2339419,"93,47,79,251.95",46058,
99,01-Dec-15,EQ,388.75,394.1,385.05,384.6,390.5,390.95,391.7,499.65,278.25,2582132,"1,01,14,27,955.65",50198,
100,30-Nov-15,EQ,395.1,396.9,379.1,398.65,387.95,384.6,385.44,499.65,278.25,2968670,"1,14,42,55,630.20",70289,
101,27-Nov-15,EQ,403.4,408,396.9,401.05,400,398.65,403.44,499.65,278.25,2802400,"1,13,06,12,225.20",20337,
102,26-Nov-15,EQ,381,411.2,380,377,403.8,401.05,399.64,499.65,278.25,3576479,"1,42,92,93,236.80",113376,
103,24-Nov-15,EQ,380.75,383.4,375.65,380.75,378.45,377,378.2,499.65,278.25,1058472,"40,03,10,858.25",48495,
104,23-Nov-15,EQ,385.45,391.65,379.75,385,380.5,380.75,383.16,499.65,278.25,874396,"33,50,32,016.80",52902,
105,20-Nov-15,EQ,393.85,394.4,383.3,393.4,384.35,385,388.69,499.65,278.25,745085,"28,96,06,380.20",31933,
106,19-Nov-15,EQ,389.15,394.3,383.7,388.55,392.6,393.4,391.58,499.65,278.25,1567652,"61,38,53,637.95",50176,
107,18-Nov-15,EQ,385.5,394.4,382.8,385,389,388.55,390.44,499.65,278.25,1239629,"48,39,96,926.45",35486,
108,17-Nov-15,EQ,373,387,371.25,368.65,386.25,385,381.33,499.65,278.25,1590252,"60,64,18,494.35",68098,
109,16-Nov-15,EQ,378,378.95,367,376.6,368.95,368.65,373.55,499.65,278.25,765715,"28,60,31,653.15",20500,
110,13-Nov-15,EQ,379.65,386.5,375.1,386.2,375.1,376.6,380.84,499.65,275.4,1643481,"62,59,03,933.45",53425,
111,11-Nov-15,EQ,384,388,381,380.6,385.8,386.2,385.89,499.65,275.4,133719,"5,16,00,967.90",2261,
112,10-Nov-15,EQ,375.15,384,373,380.7,380.7,380.6,376.31,499.65,275.4,1527057,"57,46,54,188.35",19748,
113,09-Nov-15,EQ,371,384.5,366.95,379.05,379.45,380.7,378.2,499.65,275.4,854065,"32,30,10,640.25",28457,
114,06-Nov-15,EQ,372.3,381.65,368.4,375.2,380.5,379.05,377.41,499.65,274,1246267,"47,03,59,440.10",32215,
115,05-Nov-15,EQ,375.55,384.7,374,379.65,376.1,375.2,377.48,499.65,274,2333088,"88,07,03,379.00",71010,
116,04-Nov-15,EQ,386.9,390.2,374.65,385.5,379,379.65,382.61,499.65,274,3477526,"1,33,05,35,572.05",67903,
117,03-Nov-15,EQ,385.5,392.65,382.2,387.35,385.7,385.5,387.5,499.65,274,1413587,"54,77,61,206.55",59546,
118,02-Nov-15,EQ,389.9,398,384.4,388.95,386,387.35,390.18,499.65,274,1342210,"52,36,96,789.45",36540,
119,30-Oct-15,EQ,387.2,393.85,386.4,385.65,389.7,388.95,389.65,499.65,274,936263,"36,48,14,591.75",29858,
120,29-Oct-15,EQ,390.3,392.35,383.5,390.8,387.1,385.65,386.99,499.65,274,3062328,"1,18,50,84,658.75",42197,
121,28-Oct-15,EQ,382.1,393.9,382.1,386.55,391.1,390.8,390.44,499.65,274,2740936,"1,07,01,79,381.60",43860,
122,27-Oct-15,EQ,377.9,389.75,375,379.95,387.1,386.55,384.36,499.65,274,1794442,"68,97,03,028.00",65436,
123,26-Oct-15,EQ,390,391.75,378.75,388.7,379.65,379.95,382.55,499.65,274,3704144,"1,41,70,10,088.80",93073,
124,23-Oct-15,EQ,413.6,414,385.1,409.4,386.25,388.7,395.75,499.65,274,2801512,"1,10,86,88,056.15",58146,
125,21-Oct-15,EQ,409,414.15,403.85,406.25,408.6,409.4,410.27,499.65,274,941977,"38,64,64,390.95",33896,
126,20-Oct-15,EQ,418.8,420.8,402,414.75,406,406.25,410.82,499.65,274,1210060,"49,71,16,309.70",41342,
127,19-Oct-15,EQ,398.1,416.35,397.45,401.75,414.15,414.75,410.42,499.65,274,1053170,"43,22,43,489.45",45516,
128,16-Oct-15,EQ,400,412,400,399.4,401.45,401.75,406.02,499.65,274,862437,"35,01,68,442.30",20345,
129,15-Oct-15,EQ,409.85,412,395.7,408.05,400,399.4,401.97,499.65,274,1281719,"51,52,08,574.95",35214,
130,14-Oct-15,EQ,401,413.3,393.5,398.75,409.5,408.05,407.15,499.65,274,1769019,"72,02,64,500.10",46824,
131,13-Oct-15,EQ,385,401.15,375.75,386.3,401,398.75,388.76,499.65,274,2751120,"1,06,95,38,626.10",92686,
132,12-Oct-15,EQ,405.75,407.8,384.4,403.25,385.4,386.3,392.25,499.65,274,1623422,"63,67,81,705.15",70244,
133,09-Oct-15,EQ,414.85,414.95,393.5,410.05,403.15,403.25,402.04,499.65,274,3070800,"1,23,45,95,837.10",83956,
134,08-Oct-15,EQ,424,430,402.45,430.8,409.3,410.05,411.98,499.65,274,1896560,"78,13,38,247.75",54770,
135,07-Oct-15,EQ,423,436.75,419.75,426.55,430.3,430.8,428.1,499.65,274,2151696,"92,11,32,310.50",66440,
136,06-Oct-15,EQ,414.55,430.7,413.45,410.15,426.5,426.55,425.61,499.65,274,2591448,"1,10,29,57,486.15",72363,
137,05-Oct-15,EQ,399.65,426,397.45,397.4,411.85,410.15,413.37,499.65,274,4108959,"1,69,85,13,770.55",122202,
138,01-Oct-15,EQ,363,402.6,360,355.2,395.2,397.4,384.49,499.65,274,4290092,"1,64,95,07,530.95",84426,
139,30-Sep-15,EQ,356.5,366.7,350.05,357.6,355.85,355.2,356.79,499.65,274,5239314,"1,86,93,43,686.90",149525,
140,29-Sep-15,EQ,374.7,377,341.35,377.05,356,357.6,357.65,499.65,274,5933628,"2,12,21,56,903.20",162005,
141,28-Sep-15,EQ,399,400.2,362.75,395.75,375.4,377.05,387.42,499.65,274,1988414,"77,03,55,666.40",64049,
142,24-Sep-15,EQ,402.05,405.05,392.1,394.2,394.5,395.75,399.24,499.65,274,1915621,"76,47,98,423.35",42506,
143,23-Sep-15,EQ,409.8,411.6,390.3,415.15,395.6,394.2,397.86,499.65,274,764540,"30,41,83,059.85",34432,
144,22-Sep-15,EQ,401,418,399.6,401.55,418,415.15,414.41,499.65,274,2773004,"1,14,91,68,082.00",51878,
145,21-Sep-15,EQ,386.3,404.3,386.3,391.05,399.2,401.55,398.54,499.65,274,1168980,"46,58,88,590.10",50867,
146,18-Sep-15,EQ,384.4,394,381.25,379.9,390,391.05,389.93,499.65,274,1665768,"64,95,32,354.65",69758,
147,16-Sep-15,EQ,388.8,392,377.5,388.8,380.2,379.9,382.46,499.65,274,1161894,"44,43,80,234.75",54403,
148,15-Sep-15,EQ,400,400,382.05,398.1,389.15,388.8,387.5,499.65,274,1791446,"69,41,91,554.80",58293,
149,14-Sep-15,EQ,382,400,376.65,374.5,399.9,398.1,393.86,499.65,274,2728038,"1,07,44,74,605.70",74236,
150,11-Sep-15,EQ,397.85,398.75,370.1,391.2,372.75,374.5,378.63,499.65,267.8,2691262,"1,01,89,92,980.70",66377,
151,10-Sep-15,EQ,406.6,407.4,386.25,407.55,392.7,391.2,395.89,499.65,267.8,822857,"32,57,56,946.70",20832,
152,09-Sep-15,EQ,402.15,409,402.15,398,407.5,407.55,406.81,499.65,267.8,1384674,"56,32,93,012.30",74990,
153,08-Sep-15,EQ,404.05,412.8,395,404.95,399.3,398,400.83,499.65,267.8,546519,"21,90,60,669.80",16409,
154,07-Sep-15,EQ,411.95,414.4,400.25,407.55,405,404.95,405.11,499.65,267.8,839470,"34,00,81,101.65",30553,
155,04-Sep-15,EQ,411,413.45,402.25,405.05,407.9,407.55,407.63,499.65,263.05,1206867,"49,19,51,864.00",59708,
156,03-Sep-15,EQ,400.8,423.9,399,396.25,409,405.05,406.69,499.65,263.05,8191537,"3,33,14,38,087.15",70296,
157,02-Sep-15,EQ,410,419.8,393.95,403.1,396.5,396.25,405.19,499.65,263.05,2487017,"1,00,77,20,024.50",71971,
158,01-Sep-15,EQ,400,429,398.85,399.75,405,403.1,412.62,499.65,263.05,3469193,"1,43,14,64,416.30",150393,
159,31-Aug-15,EQ,392.9,436,390.2,390.65,398.95,399.75,410.77,499.65,263.05,3395039,"1,39,45,72,968.20",80111,
160,28-Aug-15,EQ,396,398.5,384,391.6,390,390.65,391.82,499.65,250.2,1667970,"65,35,38,273.35",69098,
161,27-Aug-15,EQ,392,403.45,388.45,387.05,392,391.6,395.38,499.65,250.2,1479740,"58,50,53,878.10",73056,
162,26-Aug-15,EQ,394.8,402.4,384.95,402.7,385.5,387.05,391.9,499.65,250.2,1665838,"65,28,38,191.60",99840,
163,25-Aug-15,EQ,377.2,427.25,377.2,376.35,395,402.7,397.37,499.65,250.2,2292969,"91,11,57,085.75",79833,
164,24-Aug-15,EQ,398,398,366.2,402.85,375.9,376.35,379.13,499.65,250.2,1667702,"63,22,77,147.45",94807,
165,21-Aug-15,EQ,401,419.8,400,403.15,401.65,402.85,407.68,499.65,250.2,812612,"33,12,85,959.70",47087,
166,20-Aug-15,EQ,406.05,415,388.05,406.05,402,403.15,395.64,499.65,250.2,3859556,"1,52,69,84,151.65",68921,
167,19-Aug-15,EQ,418.9,418.9,399,415.9,402.1,406.05,410.26,499.65,250.2,1049220,"43,04,51,877.65",25352,
168,18-Aug-15,EQ,422,422,413,419.85,416,415.9,417,499.65,250.2,1458538,"60,82,16,034.25",51991,
169,17-Aug-15,EQ,413.4,422.35,407.5,410.1,414.5,419.85,416.73,499.65,250.2,1046107,"43,59,42,461.80",41997,
170,14-Aug-15,EQ,430,430,402,432.25,410.5,410.1,411.35,499.65,250.2,2248575,"92,49,47,689.05",94602,
171,13-Aug-15,EQ,437,440.95,430.45,439,435,432.25,436.69,499.65,250.2,929098,"40,57,26,441.85",23017,
172,12-Aug-15,EQ,442.45,444.35,435.1,439.95,436,439,439.84,499.65,250.2,837786,"36,84,93,783.20",25128,
173,11-Aug-15,EQ,442.1,447.15,436,443.65,440,439.95,439.95,499.65,250.2,1600222,"70,40,15,780.65",28812,
174,10-Aug-15,EQ,438.2,454.7,437,436.3,443.15,443.65,445.02,499.65,250.2,2284248,"1,01,65,28,238.75",76903,
175,07-Aug-15,EQ,453.95,460.9,430.05,452.4,438.05,436.3,436.04,499.65,243.2,2354267,"1,02,65,60,224.15",101204,
176,06-Aug-15,EQ,461,465.8,450.15,465.9,454.15,452.4,457.22,499.65,243.2,1844075,"84,31,54,360.45",80464,
177,05-Aug-15,EQ,483,499.65,460.15,480.7,460.15,465.9,473.72,499.65,243.2,1384919,"65,60,63,779.10",56203,
178,04-Aug-15,EQ,478.8,496.7,472.8,474.75,478.55,480.7,484.36,496.7,243.2,2493858,"1,20,79,27,252.70",93911,
179,03-Aug-15,EQ,448.9,479.8,447.65,447.65,479.8,474.75,468.94,490.6,243.2,2894315,"1,35,72,71,656.50",111018,
180,31-Jul-15,EQ,443.7,464,443.7,443.6,447.8,447.65,451.31,490.6,243.2,1885259,"85,08,38,712.00",99973,
181,30-Jul-15,EQ,444.3,449,438.05,443,444.95,443.6,446.01,490.6,243.2,1753496,"78,20,77,075.50",55671,
182,29-Jul-15,EQ,439,448.55,437.1,434.75,446,443,444.65,490.6,243.2,2097171,"93,25,14,138.95",85847,
183,28-Jul-15,EQ,426.05,448.35,426.05,426.45,438,434.75,440.09,490.6,243.2,1508760,"66,39,94,697.80",60962,
184,27-Jul-15,EQ,423.05,434.15,419.9,419.9,428,426.45,429.7,490.6,243.2,2583515,"1,11,01,29,687.15",60721,
185,24-Jul-15,EQ,455.45,455.45,408.1,451.2,425.5,419.9,428.5,490.6,243.2,2302847,"98,67,73,295.55",79717,
186,23-Jul-15,EQ,466.3,468.7,445,458.2,452.8,451.2,457.57,490.6,243.2,906640,"41,48,50,282.00",40457,
187,22-Jul-15,EQ,454.9,463.3,450.1,448.75,460,458.2,456.49,490.6,243.2,707694,"32,30,57,823.95",39445,
188,21-Jul-15,EQ,464.9,464.9,437.9,460.9,448,448.75,449.03,490.6,243.2,1480502,"66,47,84,801.25",56443,
189,20-Jul-15,EQ,470,470,454.5,470.65,464.95,460.9,462.74,490.6,243.2,802053,"37,11,41,395.35",71457,
190,17-Jul-15,EQ,459.45,476.4,455.35,453.45,470.8,470.65,469.68,490.6,243.2,1416033,"66,50,85,325.40",81546,
191,16-Jul-15,EQ,449.55,461.95,441.2,447.35,453.2,453.45,452.52,490.6,243.2,999809,"45,24,28,936.20",90807,
192,15-Jul-15,EQ,448,450,442.95,447.95,447.15,447.35,447.86,490.6,243.2,769237,"34,45,06,956.70",44864,
193,14-Jul-15,EQ,442.85,449.4,436.2,439.05,447.1,447.95,443.6,490.6,243.2,1068137,"47,38,21,137.45",44653,
194,13-Jul-15,EQ,442,444.7,435.05,437.55,436.7,439.05,439.48,490.6,243.2,469796,"20,64,65,511.50",23218,
195,10-Jul-15,EQ,446.7,446.7,434,443.2,440.6,437.55,439.24,490.6,243.2,1537007,"67,51,22,552.75",48088,
196,09-Jul-15,EQ,453.7,453.7,438.5,450.3,440.2,443.2,447.67,490.6,243.2,2607324,"1,16,72,09,599.90",40826,
197,08-Jul-15,EQ,436,453.75,435.5,436.55,447.55,450.3,447.76,490.6,243.2,1901206,"85,12,81,191.45",84615,
198,07-Jul-15,EQ,445,458,434.7,450.15,436.5,436.55,440.77,490.6,243.2,2216795,"97,71,02,662.50",54372,
199,06-Jul-15,EQ,460,460,446.45,464.5,449,450.15,449.88,490.6,243.2,1204695,"54,19,73,550.85",81108,
200,03-Jul-15,EQ,474.5,474.5,456.05,479.85,464,464.5,462.53,490.6,243.2,990766,"45,82,58,293.65",46799,
201,02-Jul-15,EQ,448,485,444.1,440.95,475.55,479.85,464.4,490.6,243.2,1743154,"80,95,27,348.80",75560,
202,01-Jul-15,EQ,453.7,453.7,439.75,447,440.45,440.95,446.89,490.6,243.2,763849,"34,13,58,268.75",38945,
203,30-Jun-15,EQ,456.8,459.95,441.25,449.9,448.8,447,451.61,490.6,243.2,2153742,"97,26,59,225.20",58849,
204,29-Jun-15,EQ,431.7,458.45,422.1,435.8,454,449.9,449.45,490.6,243.2,1385228,"62,25,94,625.55",59042,
205,26-Jun-15,EQ,456.3,458.9,433,458.95,434.35,435.8,440.29,490.6,232.5,1393353,"61,34,76,149.70",61944,
206,25-Jun-15,EQ,458.35,471.75,452.25,463.35,452.75,458.95,465.39,490.6,232.5,1639161,"76,28,41,450.00",57454,
207,24-Jun-15,EQ,475,478.45,461.15,480.45,462.25,463.35,468.61,490.6,232.5,2196658,"1,02,93,84,314.60",81783,
208,23-Jun-15,EQ,481.6,484.6,472.1,482.3,479,480.45,478.26,490.6,232.5,1281923,"61,30,96,836.85",104070,
209,22-Jun-15,EQ,470,486.9,458,466.05,485,482.3,471.56,490.6,232.5,1831179,"86,35,07,303.00",65922,
210,19-Jun-15,EQ,461.3,475,456.1,455.95,473.35,466.05,465.15,490.6,232.5,1964630,"91,38,47,858.15",67005,
211,18-Jun-15,EQ,469.6,469.6,450.3,473.25,457,455.95,457.29,490.6,232.5,2133088,"97,54,44,557.90",139136,
212,17-Jun-15,EQ,464,475,458,461.4,474.9,473.25,465.11,490.6,232.5,1412704,"65,70,66,394.20",52974,
213,16-Jun-15,EQ,460.2,470.8,451.25,455.05,460.15,461.4,461.85,490.6,232.5,1425010,"65,81,47,484.40",50730,
214,15-Jun-15,EQ,441.7,461.85,435,441.3,459,455.05,447.39,490.6,232.5,962829,"43,07,59,782.45",60188,
