,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
50,25-Jan-2010,EQ,"2,055.55","2,137.00","2,055.55","2,087.35","2,087.55","2,091.60","2,097.01","2,500.00",891.50,1537804,"3,224,797,720.85",
51,22-Jan-2010,EQ,"2,100.15","2,106.50","2,053.05","2,124.10","2,086.00","2,087.35","2,086.84","2,500.00",891.50,2719318,"5,674,787,001.05",
52,21-Jan-2010,EQ,"2,159.00","2,161.30","2,112.30","2,159.85","2,122.70","2,124.10","2,139.75","2,500.00",891.50,1926547,"4,122,325,222.75",
53,20-Jan-2010,EQ,"2,184.00","2,186.60","2,152.55","2,173.10","2,160.00","2,159.85","2,167.43","2,500.00",891.50,1683072,"3,647,947,838.90",
54,19-Jan-2010,EQ,"2,169.80","2,187.00","2,157.00","2,156.40","2,173.00","2,173.10","2,172.31","2,500.00",891.50,1227707,"2,666,960,744.55",
55,18-Jan-2010,EQ,"2,175.00","2,183.05","2,142.80","2,143.35","2,161.00","2,156.40","2,163.85","2,500.00",891.50,1922217,"4,159,385,915.90",
56,15-Jan-2010,EQ,"2,168.00","2,178.40","2,136.80","2,157.35","2,144.00","2,143.35","2,152.01","2,500.00",891.50,2061192,"4,435,696,255.25",
57,14-Jan-2010,EQ,"2,188.00","2,199.00","2,145.55","2,175.90","2,165.00","2,157.35","2,175.73","2,500.00",891.50,2072399,"4,508,974,437.35",
58,13-Jan-2010,EQ,"2,195.00","2,195.00","2,158.10","2,203.20","2,173.90","2,175.90","2,173.21","2,500.00",891.50,2171969,"4,720,134,116.25",
59,12-Jan-2010,EQ,"2,267.00","2,270.00","2,196.20","2,267.20","2,198.70","2,203.20","2,220.23","2,500.00",891.50,2291772,"5,088,262,712.65",
60,11-Jan-2010,EQ,"2,297.00","2,312.70","2,263.25","2,286.05","2,269.05","2,267.20","2,289.55","2,500.00",891.50,1414534,"3,238,639,760.95",
61,08-Jan-2010,EQ,"2,294.00","2,303.90","2,280.10","2,292.90","2,287.70","2,286.05","2,289.08","2,500.00",891.50,1045382,"2,392,960,853.15",
62,07-Jan-2010,EQ,"2,306.00","2,310.00","2,281.10","2,305.80","2,292.00","2,292.90","2,291.86","2,500.00",891.50,857651,"1,965,618,310.70",
63,06-Jan-2010,EQ,"2,297.00","2,315.00","2,285.00","2,292.05","2,300.00","2,305.80","2,301.72","2,500.00",891.50,1452793,"3,343,920,269.00",
64,05-Jan-2010,EQ,"2,308.00","2,310.00","2,280.10","2,291.20","2,294.00","2,292.05","2,292.78","2,500.00",891.50,1161374,"2,662,775,673.75",
65,04-Jan-2010,EQ,"2,275.00","2,300.00","2,275.00","2,269.00","2,294.00","2,291.20","2,291.26","2,500.00",891.50,1103147,"2,527,598,934.65",
66,31-Dec-2009,EQ,"2,235.00","2,283.70","2,229.00","2,224.30","2,270.05","2,269.00","2,259.93","2,500.00",891.50,2460413,"5,560,365,190.85",
67,30-Dec-2009,EQ,"2,222.00","2,237.85","2,212.25","2,220.10","2,223.10","2,224.30","2,224.65","2,500.00",891.50,1123939,"2,500,370,455.70",
68,29-Dec-2009,EQ,"2,225.10","2,237.50","2,207.85","2,219.05","2,222.65","2,220.10","2,224.06","2,500.00",891.50,826530,"1,838,251,771.45",
69,24-Dec-2009,EQ,"2,235.00","2,235.00","2,201.25","2,210.00","2,216.20","2,219.05","2,217.64","2,500.00",891.50,1118116,"2,479,575,004.75",
70,23-Dec-2009,EQ,"2,170.95","2,215.00","2,170.95","2,165.95","2,208.20","2,210.00","2,196.78","2,500.00",891.50,1413213,"3,104,517,233.20",
71,22-Dec-2009,EQ,"2,155.00","2,175.50","2,155.00","2,145.75","2,168.00","2,165.95","2,166.84","2,500.00",891.50,952463,"2,063,830,490.80",
72,21-Dec-2009,EQ,"2,149.00","2,166.90","2,135.10","2,145.35","2,144.50","2,145.75","2,150.00","2,500.00",891.50,1281437,"2,755,091,696.05",
73,18-Dec-2009,EQ,"2,152.10","2,181.00","2,131.00","2,166.20","2,134.65","2,145.35","2,161.76","2,500.00",891.50,1849005,"3,997,100,437.65",
74,17-Dec-2009,EQ,"2,151.20","2,178.50","2,125.25","2,152.60","2,169.00","2,166.20","2,152.49","2,500.00",891.50,2800402,"6,027,846,157.95",
75,16-Dec-2009,EQ,"2,169.50","2,190.00","2,146.00","2,180.50","2,152.50","2,152.60","2,160.39","2,500.00",891.50,2771202,"5,986,871,072.15",
76,15-Dec-2009,EQ,"2,260.00","2,260.00","2,175.00","2,246.90","2,178.00","2,180.50","2,203.66","2,500.00",891.50,2838337,"6,254,726,098.40",
77,14-Dec-2009,EQ,"2,267.00","2,284.95","2,240.65","2,266.45","2,247.00","2,246.90","2,259.71","2,500.00",891.50,1959484,"4,427,856,997.95",
78,11-Dec-2009,EQ,"2,310.00","2,325.00","2,260.00","2,296.95","2,262.55","2,266.45","2,284.26","2,500.00",891.50,2001194,"4,571,247,975.20",
79,10-Dec-2009,EQ,"2,290.00","2,312.00","2,271.00","2,293.90","2,291.00","2,296.95","2,293.97","2,500.00",891.50,1661938,"3,812,438,269.35",
80,09-Dec-2009,EQ,"2,297.70","2,319.00","2,276.00","2,307.30","2,299.10","2,293.90","2,297.38","2,500.00",891.50,1869606,"4,295,187,371.70",
81,08-Dec-2009,EQ,"2,314.60","2,329.65","2,278.85","2,321.75","2,307.00","2,307.30","2,305.04","2,500.00",891.50,2481151,"5,719,164,370.55",
82,07-Dec-2009,EQ,"2,335.00","2,349.75","2,306.35","2,328.05","2,311.90","2,321.75","2,326.19","2,500.00",891.50,1835588,"4,269,926,313.60",
83,04-Dec-2009,EQ,"2,330.00","2,375.00","2,321.20","2,354.55","2,328.00","2,328.05","2,348.31","2,500.00",891.50,2175781,"5,109,417,355.20",
84,03-Dec-2009,EQ,"2,329.00","2,364.35","2,305.00","2,308.95","2,344.00","2,354.55","2,342.47","2,500.00",891.50,2435464,"5,705,010,422.85",
85,02-Dec-2009,EQ,"2,309.80","2,351.70","2,301.60","2,291.60","2,304.15","2,308.95","2,321.84","2,500.00",891.50,1797187,"4,172,783,903.00",
86,01-Dec-2009,EQ,"2,246.00","2,298.00","2,243.10","2,239.55","2,291.85","2,291.60","2,272.93","2,500.00",891.50,1756130,"3,991,553,972.85",
87,30-Nov-2009,EQ,"2,280.00","2,292.20","2,218.50","2,242.90","2,235.10","2,239.55","2,245.75","2,500.00",891.50,2782910,"6,249,710,237.35",
88,27-Nov-2009,EQ,"2,221.65","2,269.00","2,143.00","2,254.65","2,243.00","2,242.90","2,186.35","2,500.00",891.50,2662013,"5,820,092,530.80",
89,26-Nov-2009,EQ,"2,329.40","2,329.40","2,245.50","2,322.10","2,248.00","2,254.65","2,279.06","2,500.00",891.50,1934273,"4,408,321,893.50",
90,25-Nov-2009,EQ,"2,304.00","2,344.00","2,300.30","2,305.55","2,320.00","2,322.10","2,322.36","2,500.00",891.50,1505822,"3,497,063,556.55",
91,24-Nov-2009,EQ,"2,320.00","2,350.00","2,298.00","2,320.00","2,298.20","2,305.55","2,320.30","2,500.00",891.50,2324916,"5,394,505,638.30",
92,23-Nov-2009,EQ,"2,347.00","2,347.00","2,305.90","2,334.95","2,311.65","2,320.00","2,325.13","2,500.00",891.50,2182652,"5,074,952,686.55",
93,20-Nov-2009,EQ,"2,281.00","2,346.00","2,241.00","2,281.35","2,339.00","2,334.95","2,288.01","2,500.00",891.50,2676013,"6,122,753,105.35",
94,19-Nov-2009,EQ,"2,329.00","2,329.10","2,270.05","2,327.80","2,280.00","2,281.35","2,297.54","2,500.00",891.50,1690159,"3,883,202,315.50",
95,18-Nov-2009,EQ,"2,347.60","2,358.95","2,315.00","2,350.75","2,325.00","2,327.80","2,338.23","2,500.00",891.50,1466296,"3,428,537,139.15",
96,17-Nov-2009,EQ,"2,359.80","2,360.00","2,296.60","2,345.50","2,342.90","2,350.75","2,322.52","2,500.00",891.50,1972973,"4,582,268,427.85",
97,16-Nov-2009,EQ,"2,272.55","2,372.60","2,272.55","2,299.90","2,340.25","2,345.50","2,354.77","2,500.00",891.50,1847855,"4,351,271,815.10",
98,13-Nov-2009,EQ,"2,276.00","2,333.00","2,262.55","2,293.65","2,293.05","2,299.90","2,310.28","2,500.00",891.50,2104367,"4,861,680,662.45",
99,12-Nov-2009,EQ,"2,370.00","2,378.25","2,276.00","2,378.25","2,300.00","2,293.65","2,323.20","2,500.00",891.50,2225929,"5,171,284,772.05",
100,11-Nov-2009,EQ,"2,365.00","2,384.50","2,330.00","2,368.90","2,378.00","2,378.25","2,357.21","2,500.00",891.50,2242076,"5,285,033,507.40",
101,10-Nov-2009,EQ,"2,338.00","2,381.90","2,325.00","2,318.20","2,365.10","2,368.90","2,357.25","2,500.00",891.50,4183301,"9,861,097,994.15",
102,09-Nov-2009,EQ,"2,215.00","2,325.00","2,210.00","2,205.00","2,322.00","2,318.20","2,271.18","2,500.00",891.50,2964760,"6,733,490,371.25",
103,06-Nov-2009,EQ,"2,160.00","2,225.95","2,155.00","2,139.25","2,202.00","2,205.00","2,200.31","2,500.00",891.50,3532445,"7,772,481,265.00",
104,05-Nov-2009,EQ,"2,177.70","2,177.70","2,084.35","2,171.30","2,135.00","2,139.25","2,121.90","2,500.00",891.50,3195644,"6,780,829,527.70",
105,04-Nov-2009,EQ,"2,130.00","2,185.00","2,057.40","2,103.00","2,167.00","2,171.30","2,119.34","2,500.00",891.50,3630153,"7,693,528,230.00",
106,03-Nov-2009,EQ,"2,187.00","2,187.00","2,090.00","2,191.05","2,092.00","2,103.00","2,132.47","2,500.00",891.50,2984082,"6,363,458,593.10",
107,30-Oct-2009,EQ,"2,215.00","2,299.00","2,180.50","2,196.25","2,181.20","2,191.05","2,246.50","2,500.00",891.50,3927225,"8,822,501,687.05",
108,29-Oct-2009,EQ,"2,162.65","2,223.35","2,162.65","2,212.95","2,190.05","2,196.25","2,194.17","2,500.00",891.50,3668096,"8,048,422,229.40",
109,28-Oct-2009,EQ,"2,218.70","2,232.50","2,116.65","2,202.75","2,222.70","2,212.95","2,169.70","2,500.00",891.50,5399256,"11,714,749,456.45",
110,27-Oct-2009,EQ,"2,295.00","2,339.00","2,184.85","2,305.50","2,204.70","2,202.75","2,240.23","2,500.00",891.50,5584572,"12,510,724,992.20",
111,26-Oct-2009,EQ,"2,365.00","2,373.90","2,295.00","2,354.55","2,308.00","2,305.50","2,315.93","2,500.00",891.50,1656036,"3,835,264,666.50",
112,23-Oct-2009,EQ,"2,302.55","2,379.70","2,272.55","2,324.75","2,360.00","2,354.55","2,354.53","2,500.00",891.50,1768941,"4,165,020,076.25",
113,22-Oct-2009,EQ,"2,372.75","2,384.70","2,315.10","2,386.10","2,334.00","2,324.75","2,349.26","2,500.00",891.50,1993816,"4,683,984,597.65",
114,21-Oct-2009,EQ,"2,470.00","2,470.00","2,380.00","2,470.85","2,384.00","2,386.10","2,415.25","2,500.00",891.50,2223048,"5,369,215,854.50",
115,20-Oct-2009,EQ,"2,460.00","2,499.00","2,446.65","2,462.45","2,474.00","2,470.85","2,479.01","2,500.00",891.50,2372087,"5,880,436,200.15",
116,17-Oct-2009,EQ,"2,500.00","2,500.00","2,439.20","2,446.35","2,442.75","2,462.45","2,469.16","2,500.00",891.50,793255,"1,958,677,410.05",
117,16-Oct-2009,EQ,"2,334.00","2,474.00","2,310.00","2,328.70","2,471.40","2,446.35","2,412.67","2,474.00",891.50,5197971,"12,540,963,241.00",
118,15-Oct-2009,EQ,"2,298.90","2,339.90","2,275.00","2,272.45","2,330.40","2,328.70","2,309.56","2,339.90",891.50,3184638,"7,355,122,173.70",
119,14-Oct-2009,EQ,"2,185.30","2,286.00","2,175.00","2,172.70","2,283.20","2,272.45","2,238.33","2,286.00",891.50,2747889,"6,150,683,753.20",
120,12-Oct-2009,EQ,"2,098.70","2,185.00","2,066.80","2,067.55","2,183.00","2,172.70","2,132.67","2,235.00",891.50,2928726,"6,246,010,138.75",
121,09-Oct-2009,EQ,"2,121.35","2,129.95","2,047.00","2,115.95","2,071.00","2,067.55","2,067.63","2,235.00",891.50,3504544,"7,246,082,888.60",
122,08-Oct-2009,EQ,"2,115.00","2,134.60","2,096.60","2,101.70","2,112.00","2,115.95","2,114.76","2,235.00",891.50,1995594,"4,220,193,788.40",
123,07-Oct-2009,EQ,"2,165.10","2,189.50","2,086.00","2,158.65","2,100.00","2,101.70","2,141.14","2,235.00",891.50,2653013,"5,680,469,074.70",
124,06-Oct-2009,EQ,"2,159.40","2,167.45","2,099.35","2,133.15","2,160.00","2,158.65","2,137.63","2,235.00",891.50,3029487,"6,475,934,627.55",
125,05-Oct-2009,EQ,"2,215.00","2,215.00","2,111.80","2,210.75","2,130.00","2,133.15","2,157.37","2,235.00",891.50,3255346,"7,022,970,201.70",
126,01-Oct-2009,EQ,"2,191.55","2,235.00","2,170.30","2,194.95","2,203.00","2,210.75","2,207.97","2,235.00",891.50,2925145,"6,458,641,522.30",
127,30-Sep-2009,EQ,"2,100.00","2,219.00","2,085.20","2,092.00","2,212.00","2,194.95","2,166.30","2,219.00",891.50,2964895,"6,422,838,773.45",
128,29-Sep-2009,EQ,"2,141.25","2,167.00","2,085.00","2,138.50","2,095.70","2,092.00","2,115.65","2,187.65",891.50,2029904,"4,294,576,001.55",
129,25-Sep-2009,EQ,"2,150.00","2,173.00","2,130.00","2,167.30","2,133.10","2,138.50","2,149.81","2,187.65",891.50,1240500,"2,666,836,558.15",
130,24-Sep-2009,EQ,"2,121.00","2,177.90","2,114.95","2,141.65","2,167.00","2,167.30","2,144.12","2,187.65",891.50,2688536,"5,764,555,841.95",
131,23-Sep-2009,EQ,"2,185.00","2,187.65","2,135.00","2,170.75","2,136.00","2,141.65","2,159.79","2,187.65",891.50,1788024,"3,861,763,033.10",
132,22-Sep-2009,EQ,"2,140.00","2,185.00","2,130.00","2,147.80","2,181.00","2,170.75","2,162.53","2,185.00",891.50,1892623,"4,092,853,251.30",
133,18-Sep-2009,EQ,"2,085.00","2,162.00","2,079.50","2,101.80","2,154.00","2,147.80","2,130.55","2,162.00",891.50,3999871,"8,521,941,378.45",
134,17-Sep-2009,EQ,"2,110.00","2,142.70","2,083.45","2,086.70","2,097.00","2,101.80","2,116.37","2,142.70",891.50,3146790,"6,659,765,888.60",
135,16-Sep-2009,EQ,"2,049.95","2,099.00","2,015.00","2,008.05","2,091.00","2,086.70","2,057.03","2,099.00",891.50,2573817,"5,294,430,945.85",
136,15-Sep-2009,EQ,"1,989.70","2,019.90","1,960.05","1,956.45","2,008.00","2,008.05","1,999.48","2,039.70",891.50,2178762,"4,356,395,052.45",
137,14-Sep-2009,EQ,"1,929.00","1,964.45","1,910.60","1,920.50","1,957.00","1,956.45","1,948.35","2,039.70",891.50,2033521,"3,962,014,782.45",
138,11-Sep-2009,EQ,"1,899.45","1,947.70","1,876.35","1,881.55","1,924.70","1,920.50","1,901.28","2,039.70",891.50,1573019,"2,990,756,973.60",
139,10-Sep-2009,EQ,"1,910.05","1,925.00","1,871.10","1,894.75","1,872.35","1,881.55","1,903.72","2,039.70",891.50,1554483,"2,959,294,143.05",
140,09-Sep-2009,EQ,"1,890.00","1,907.70","1,871.00","1,894.05","1,890.00","1,894.75","1,889.63","2,039.70",891.50,1513365,"2,859,704,810.90",
141,08-Sep-2009,EQ,"1,835.00","1,909.95","1,818.00","1,813.35","1,891.00","1,894.05","1,870.58","2,039.70",891.50,3306400,"6,184,902,148.35",
142,07-Sep-2009,EQ,"1,772.60","1,821.90","1,771.00","1,762.45","1,810.00","1,813.35","1,800.79","2,039.70",891.50,1543535,"2,779,579,634.65",
143,04-Sep-2009,EQ,"1,752.30","1,774.05","1,743.10","1,747.00","1,764.00","1,762.45","1,759.74","2,039.70",891.50,1116852,"1,965,372,589.20",
144,03-Sep-2009,EQ,"1,749.00","1,756.90","1,737.20","1,734.40","1,751.35","1,747.00","1,748.78","2,039.70",891.50,814101,"1,423,684,846.05",
145,02-Sep-2009,EQ,"1,731.00","1,750.00","1,715.00","1,733.20","1,739.00","1,734.40","1,739.26","2,039.70",891.50,1025787,"1,784,111,298.65",
146,01-Sep-2009,EQ,"1,761.00","1,781.00","1,726.00","1,742.90","1,730.80","1,733.20","1,752.59","2,039.70",891.50,1445209,"2,532,860,515.70",
147,31-Aug-2009,EQ,"1,765.00","1,773.80","1,736.00","1,781.75","1,745.95","1,742.90","1,749.98","2,039.70",891.50,1353682,"2,368,921,643.85",
148,28-Aug-2009,EQ,"1,799.00","1,799.00","1,760.00","1,753.80","1,778.00","1,781.75","1,778.06","2,039.70",891.50,1724271,"3,065,855,741.10",
149,27-Aug-2009,EQ,"1,740.00","1,769.00","1,722.00","1,739.70","1,757.20","1,753.80","1,755.92","2,039.70",891.50,1496456,"2,627,651,668.25",
150,26-Aug-2009,EQ,"1,772.70","1,772.70","1,733.15","1,747.60","1,742.25","1,739.70","1,748.04","2,039.70",891.50,1405934,"2,457,630,401.35",
151,25-Aug-2009,EQ,"1,779.00","1,781.55","1,741.00","1,790.20","1,745.90","1,747.60","1,756.44","2,039.70",891.50,1906884,"3,349,331,168.90",
152,24-Aug-2009,EQ,"1,790.00","1,815.00","1,778.90","1,775.85","1,781.00","1,790.20","1,800.74","2,039.70",891.50,1340732,"2,414,311,106.75",
153,21-Aug-2009,EQ,"1,746.00","1,783.10","1,720.45","1,753.15","1,770.10","1,775.85","1,751.61","2,039.70",891.50,1656113,"2,900,864,800.55",
154,20-Aug-2009,EQ,"1,710.00","1,765.00","1,709.90","1,691.10","1,750.00","1,753.15","1,747.43","2,039.70",891.50,1308647,"2,286,765,706.25",
155,19-Aug-2009,EQ,"1,736.00","1,747.40","1,670.00","1,734.45","1,692.00","1,691.10","1,696.69","2,039.70",891.50,1707732,"2,897,490,569.60",
156,18-Aug-2009,EQ,"1,713.45","1,760.00","1,708.10","1,713.45","1,733.50","1,734.45","1,741.21","2,039.70",891.50,1714307,"2,984,961,277.65",
157,17-Aug-2009,EQ,"1,772.55","1,781.50","1,705.55","1,800.75","1,715.00","1,713.45","1,741.57","2,039.70",891.50,1776456,"3,093,817,533.75",
158,14-Aug-2009,EQ,"1,805.00","1,814.90","1,781.00","1,797.60","1,800.00","1,800.75","1,799.26","2,039.70",891.50,1800336,"3,239,269,324.40",
159,13-Aug-2009,EQ,"1,740.00","1,810.00","1,725.60","1,702.75","1,808.10","1,797.60","1,770.29","2,039.70",891.50,1725508,"3,054,650,364.15",
160,12-Aug-2009,EQ,"1,709.15","1,719.90","1,671.35","1,729.25","1,704.70","1,702.75","1,691.86","2,039.70",891.50,1813291,"3,067,840,486.00",
161,11-Aug-2009,EQ,"1,716.00","1,755.00","1,705.65","1,710.95","1,729.50","1,729.25","1,733.29","2,039.70",891.50,1498339,"2,597,050,106.50",
162,10-Aug-2009,EQ,"1,797.35","1,797.35","1,700.00","1,743.30","1,702.00","1,710.95","1,729.34","2,039.70",891.50,1517350,"2,624,011,064.10",
163,07-Aug-2009,EQ,"1,770.70","1,800.00","1,720.00","1,796.65","1,755.10","1,743.30","1,748.15","2,039.70",891.50,1846845,"3,228,565,850.45",
